name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,34,40,46.42,Available,13:00:41 14/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,739,0.07,0.11,Available,13:00:41 14/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,30,39.99,68.96,Available,13:00:41 14/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,843,0.01,0.04,Available,13:00:41 14/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,116,3.74,5.26,Available,13:00:41 14/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1095,0.02,0.05,Available,13:00:41 14/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,680,0.07,0.09,Available,13:00:41 14/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,837,0.04,0.1,Available,13:00:41 14/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,800,0.04,0.08,Available,13:00:41 14/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,993,0.03,0.08,Available,13:00:41 14/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,806,0.04,0.08,Available,13:00:41 14/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,8,75,75.96,Available,13:00:41 14/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,437,0.08,0.17,Available,13:00:41 14/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.75,Available,13:00:41 14/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,691,0.09,0.11,Available,13:00:41 14/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,32,29,47.74,Available,13:00:41 14/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,831,0.02,0.08,Available,13:00:41 14/07/2026
Altar to Unity,Origins,Uncommon,#275/298,738,0.06,0.12,Available,13:00:41 14/07/2026
Towering Combatant,Unleashed,Common,#099/219,829,0.01,0.05,Available,13:00:41 14/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1047,0.01,0.06,Available,13:00:41 14/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,16,39.99,141.91,Available,13:00:41 14/07/2026
Temptation,Spiritforged,Common,#129/221,1068,0.01,0.06,Available,13:00:41 14/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,11,140,123.43,Available,13:00:41 14/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,117,0.24,1.17,Available,13:00:41 14/07/2026
Magma Wurm,Origins,Common,#011/298,1014,0.01,0.08,Available,13:00:41 14/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,17,2.75,1.77,Available,13:00:41 14/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,837,0.01,0.07,Available,13:00:41 14/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,22,37.19,36.65,Available,13:00:41 14/07/2026
Raging Soul,Origins,Uncommon,#019/298,859,0.01,0.07,Available,13:00:41 14/07/2026
Bandle Soldier,Unleashed,Common,#151/219,943,0.01,0.05,Available,13:00:41 14/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,5,69.98,28.96,Available,13:00:41 14/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,782,0.04,0.1,Available,13:00:41 14/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1309,0.01,0.05,Available,13:00:41 14/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,21,59.67,60.16,Available,13:00:41 14/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1031,0.03,0.08,Available,13:00:41 14/07/2026
Forecaster,Spiritforged,Common,#065/221,1073,0.02,0.06,Available,13:00:41 14/07/2026
Soul Harvest,Unleashed,Common,#159/219,938,0.01,0.04,Available,13:00:41 14/07/2026
Sprite // Gold,Unleashed,None,#T07,126,0.05,0.11,Available,13:00:41 14/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,15,19.99,37.99,Available,13:00:41 14/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,12,41.99,43.86,Available,13:00:41 14/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,621,0.01,0.08,Available,13:00:41 14/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,8,16.99,23.25,Available,13:00:41 14/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,32,23,53.83,Available,13:00:41 14/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,6,260,345.16,Available,13:00:41 14/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,810,0.01,0.06,Available,13:00:41 14/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,39,22,31.12,Available,13:00:41 14/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,737,0.01,0.05,Available,13:00:41 14/07/2026
Towering Pairofant,Unleashed,Common,#008/219,933,0.01,0.04,Available,13:00:41 14/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,647,0.01,0.07,Available,13:00:41 14/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,10,120,106.99,Available,13:00:41 14/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,56,39.99,58.28,Available,13:00:41 14/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1040,0.01,0.07,Available,13:00:41 14/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,28,28.99,43.25,Available,13:00:41 14/07/2026
Monch,Unleashed,Common,#035/219,947,0.01,0.04,Available,13:00:41 14/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,693,0.03,0.1,Available,13:00:41 14/07/2026
Gearhead,Spiritforged,Common,#068/221,1033,0.01,0.05,Available,13:00:41 14/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,6,120,122.62,Available,13:00:41 14/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,735,0.02,0.05,Available,13:00:41 14/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,54,49.81,51.66,Available,13:00:41 14/07/2026
Sandshifter,Spiritforged,Common,#158/221,1077,0.01,0.06,Available,13:00:41 14/07/2026
Lux - Illuminated,Riftbound Organized Play Promotional Cards,Promo,#006/024,0,5.58,5.58,Out of Stock,13:00:41 14/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,34,59.86,58.46,Available,13:00:41 14/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,30,43,65.17,Available,13:00:41 14/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.23,Available,13:00:41 14/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,807,0.02,0.1,Available,13:00:41 14/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.24,0.68,Available,13:00:41 14/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,79,29.99,42.99,Available,13:00:41 14/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,32,29,35.42,Available,13:00:41 14/07/2026
XP Tracker // Gold,Unleashed,None,#T08,112,0.03,0.06,Available,13:00:41 14/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,26,44.99,69.61,Available,13:00:41 14/07/2026
Walking Roost,Unleashed,Common,#130/219,821,0.01,0.03,Available,13:00:41 14/07/2026
Royal Guard,Spiritforged,Common,#157/221,1025,0.01,0.06,Available,13:00:41 14/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1037,0.01,0.06,Available,13:00:41 14/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,103,0.24,0.91,Available,13:00:41 14/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,58,29.99,31.24,Available,13:00:41 14/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1077,0.01,0.07,Available,13:00:41 14/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.25,0.69,Available,13:00:41 14/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,17,1400.77,1011.16,Available,13:00:41 14/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,438,0.1,0.22,Available,13:00:41 14/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,652,0.01,0.12,Available,13:00:41 14/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,934,0.01,0.04,Available,13:00:41 14/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,638,0.02,0.1,Available,13:00:41 14/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,646,0.01,0.06,Available,13:00:41 14/07/2026
Fate Weaver,Unleashed,Common,#064/219,958,0.01,0.04,Available,13:00:41 14/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,21,55.99,80.3,Available,13:00:41 14/07/2026
The Academy,Unleashed,Uncommon,#216/219,753,0.01,0.05,Available,13:00:41 14/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,39,30,39.22,Available,13:00:41 14/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,2,149.99,28.09,Available,13:00:41 14/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,39,45,73,Available,13:00:41 14/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,839,0.01,0.03,Available,13:00:41 14/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,35,89.99,98.49,Available,13:00:41 14/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1100,0.01,0.05,Available,13:00:41 14/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,641,0.02,0.07,Available,13:00:41 14/07/2026
Targonian Visionary,Unleashed,Common,#098/219,974,0.01,0.04,Available,13:00:41 14/07/2026
Reaver's Row,Origins,Uncommon,#285/298,636,0.03,0.14,Available,13:00:41 14/07/2026
Fae Porter,Spiritforged,Common,#125/221,1058,0.01,0.03,Available,13:00:41 14/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1053,0.01,0.04,Available,13:00:41 14/07/2026
Navori Scout,Spiritforged,Common,#037/221,1061,0.01,0.04,Available,13:00:41 14/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,11,299.99,549.21,Available,13:00:41 14/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,119,0.24,0.72,Available,13:00:41 14/07/2026
Undercover Agent,Origins,Common,#178/298,1065,0.01,0.04,Available,13:00:41 14/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,58,19.99,30.41,Available,13:00:41 14/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,752,0.01,0.08,Available,13:00:41 14/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,91,0.09,0.53,Available,13:00:41 14/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,772,0.02,0.07,Available,13:00:41 14/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,3,105,74.92,Available,13:00:41 14/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,51,4.94,3.91,Available,13:00:41 14/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,7,310,210.65,Available,13:00:41 14/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1082,0.02,0.04,Available,13:00:41 14/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,804,0.04,0.06,Available,13:00:41 14/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1115,0.01,0.06,Available,13:00:41 14/07/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,116,0.09,0.7,Available,13:00:41 14/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,802,0.01,0.05,Available,13:00:41 14/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,836,0.01,0.04,Available,13:00:41 14/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,6,80,55.43,Available,13:00:41 14/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,29,55,90.03,Available,13:00:41 14/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,21,109.99,132.82,Available,13:00:41 14/07/2026
Combat Chef,Spiritforged,Common,#092/221,1071,0.01,0.04,Available,13:00:41 14/07/2026
Reflection // Buff,Unleashed,None,#T06,133,0.01,0.11,Available,13:00:41 14/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,7,199,80.76,Available,13:00:41 14/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1036,0.01,0.05,Available,13:00:41 14/07/2026
Crescent Guardian,Unleashed,Common,#122/219,960,0.01,0.06,Available,13:00:41 14/07/2026
Spectral Centaur,Unleashed,Common,#068/219,829,0.01,0.07,Available,13:00:41 14/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,22,20,22.63,Available,13:00:41 14/07/2026
Crackshot Corsair,Origins,Common,#130/298,1021,0.01,0.06,Available,13:00:41 14/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,52,25.99,38.29,Available,13:00:41 14/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1048,0.01,0.04,Available,13:00:41 14/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,18,49.99,72.47,Available,13:00:41 14/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,3,123.49,64.39,Available,13:00:41 14/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,50,64.5,67.52,Available,13:00:41 14/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,3,250,373.65,Available,13:00:41 14/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,831,0.01,0.04,Available,13:00:41 14/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,6,49.99,63.3,Available,13:00:41 14/07/2026
Mega-Mech,Origins,Common,#088/298,1031,0.01,0.06,Available,13:00:41 14/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1045,0.01,0.03,Available,13:00:41 14/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1091,0.01,0.05,Available,13:00:41 14/07/2026
Jeweled Colossus,Origins,Common,#086/298,1052,0.01,0.06,Available,13:00:41 14/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,54,37.99,44.67,Available,13:00:41 14/07/2026
Shipyard Skulker,Origins,Common,#175/298,1008,0.01,0.06,Available,13:00:41 14/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,117,0.09,0.48,Available,13:00:41 14/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1074,0.01,0.03,Available,13:00:41 14/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,33,49.99,54.36,Available,13:00:41 14/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,2,420.69,582.95,Available,13:00:41 14/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,7,199.99,275.06,Available,13:00:41 14/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,43,38,43.42,Available,13:00:41 14/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1046,0.01,0.05,Available,13:00:41 14/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,7,1748.5,1204.57,Available,13:00:41 14/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,5,535,423.12,Available,13:00:41 14/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,7,320,242.83,Available,13:00:41 14/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,7,360,270.44,Available,13:00:41 14/07/2026
Playful Phantom,Origins,Common,#049/298,1034,0.01,0.03,Available,13:00:41 14/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,9,390,325.89,Available,13:00:41 14/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,82,0.48,0.97,Available,13:00:41 14/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,5,400,410.23,Available,13:00:41 14/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,5,495,338.77,Available,13:00:41 14/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,97,0.09,0.43,Available,13:00:41 14/07/2026
Petty Officer,Origins,Common,#215/298,1060,0.01,0.04,Available,13:00:41 14/07/2026
Bilgewater Bully,Origins,Common,#125/298,1063,0.02,0.08,Available,13:00:41 14/07/2026
Sai Scout,Origins,Common,#174/298,1046,0.01,0.06,Available,13:00:41 14/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,7,315,333.11,Available,13:00:41 14/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,23,275,295.18,Available,13:00:41 14/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1300,474.92,Available,13:00:41 14/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,29,39.01,38.9,Available,13:00:41 14/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,2,590,310.19,Available,13:00:41 14/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,19,248,411.88,Available,13:00:41 14/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,6,200,291.54,Available,13:00:41 14/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,4,875,728.6,Available,13:00:41 14/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,129,0.09,0.25,Available,13:00:41 14/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,15,400,402.6,Available,13:00:41 14/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,3,299,750.19,Available,13:00:41 14/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,5,364.99,660.07,Available,13:00:41 14/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,11,314,300.59,Available,13:00:41 14/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,4,615,500.26,Available,13:00:41 14/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,117,0.01,0.29,Available,13:00:41 14/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,11,571.44,536.3,Available,13:00:41 14/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,108,0.09,0.43,Available,13:00:41 14/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,3,1499,1216.06,Available,13:00:41 14/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,7,625,471.86,Available,13:00:41 14/07/2026
XP Tracker // Buff,Unleashed,None,#T08,126,0.02,0.1,Available,13:00:41 14/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,4,1750,1005.11,Available,13:00:41 14/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,0,904.57,904.57,Out of Stock,13:00:41 14/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,7,150,120.77,Available,13:00:41 14/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,4,497.8,581.85,Available,13:00:41 14/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,1,599.97,988.78,Available,13:00:41 14/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,3,499.99,831.81,Available,13:00:41 14/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,6,1600,1326.28,Available,13:00:41 14/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,1049.99,2777.16,Available,13:00:41 14/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,11,420,707.71,Available,13:00:41 14/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,16,475,730.08,Available,13:00:41 14/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,4999.99,2739.2,Available,13:00:41 14/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1583.33,1583.33,Out of Stock,13:00:41 14/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,2,1500,1014.1,Available,13:00:41 14/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2699,1802.46,Available,13:00:41 14/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,2499.99,1598.99,Available,13:00:41 14/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3000,2566.22,Available,13:00:41 14/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1199.99,817.32,Available,13:00:41 14/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:00:41 14/07/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,2,1549.99,1075,Available,13:00:41 14/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2658.32,Available,13:00:41 14/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,13:00:41 14/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,2500,1024.98,Available,13:00:41 14/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2199,1999,Available,13:00:41 14/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,13:00:41 14/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,13:00:41 14/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1341.66,1341.66,Out of Stock,13:00:41 14/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,13:00:41 14/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:00:41 14/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,1,3500,0,Available,13:00:41 14/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,2,7400,2752.05,Available,13:00:41 14/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,4,2100,1500,Available,13:00:41 14/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,9999.99,9999.99,Out of Stock,13:00:41 14/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,2200,1377.6,Available,13:00:41 14/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,13:00:41 14/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,13:00:41 14/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1799.99,1049.99,Available,13:00:41 14/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2,3.8,Available,13:00:41 14/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,2200,1349.99,Available,13:00:41 14/07/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,1199.99,800,Available,13:00:41 14/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1649.11,1017.5,Available,13:00:41 14/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,949.99,Available,13:00:41 14/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:00:41 14/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,13:00:41 14/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,31,0.99,2.29,Available,13:00:41 14/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,26,1.5,1.64,Available,13:00:41 14/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,1500,1499.99,Available,13:00:41 14/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1999.99,0,Available,13:00:41 14/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,13:00:41 14/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,13:00:41 14/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,20,20,Out of Stock,13:00:41 14/07/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1200,900,Available,13:00:41 14/07/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,848.96,849.99,Available,13:00:41 14/07/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1018.98,1018.98,Out of Stock,13:00:41 14/07/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2200,2200,Out of Stock,13:00:41 14/07/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1199,949.95,Available,13:00:41 14/07/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,13:00:41 14/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:00:41 14/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:00:41 14/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,2199.99,Available,13:00:41 14/07/2026
