name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,97,1.5,2.54,Available,00:41:14 08/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,783,0.04,0.11,Available,00:41:14 08/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1060,0.05,0.07,Available,00:41:14 08/08/2026
Mask Mother,Vendetta,Common,#094/166,400,0.04,0.14,Available,00:41:14 08/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,71,2.91,2.89,Available,00:41:14 08/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1020,0.01,0.05,Available,00:41:14 08/08/2026
Evershade Stalker,Unleashed,Common,#123/219,882,0.01,0.04,Available,00:41:14 08/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,72,2.75,4.94,Available,00:41:14 08/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,64,2.74,2.96,Available,00:41:14 08/08/2026
Repair Specialist,Vendetta,Common,#076/166,385,0.02,0.1,Available,00:41:14 08/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,59,2.44,4.62,Available,00:41:14 08/08/2026
Cannon Barrage,Origins,Common,#127/298,956,0.02,0.1,Available,00:41:14 08/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,109,3.25,3.41,Available,00:41:14 08/08/2026
Mister Root,Unleashed,Common,#127/219,872,0.01,0.06,Available,00:41:14 08/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,132,0.5,0.87,Available,00:41:14 08/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,79,2.19,2.88,Available,00:41:14 08/08/2026
Poro Herder,Origins,Uncommon,#061/298,651,0.08,0.25,Available,00:41:14 08/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,778,0.02,0.07,Available,00:41:14 08/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,704,0.04,0.09,Available,00:41:14 08/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,645,0.05,0.15,Available,00:41:14 08/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,850,0.05,0.11,Available,00:41:14 08/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,691,0.04,0.11,Available,00:41:14 08/08/2026
Disintegrate,Origins,Common,#005/298,988,0.01,0.06,Available,00:41:14 08/08/2026
Clash of Giants,Unleashed,Rare,#110/219,788,0.03,0.11,Available,00:41:14 08/08/2026
Isolate,Unleashed,Common,#124/219,879,0.01,0.06,Available,00:41:14 08/08/2026
Void Drone,Spiritforged,Common,#010/221,1053,0.01,0.07,Available,00:41:14 08/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,84,1,1.14,Available,00:41:14 08/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1051,0.01,0.08,Available,00:41:14 08/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,847,0.01,0.07,Available,00:41:14 08/08/2026
Called Shot,Spiritforged,Common,#122/221,1052,0.01,0.1,Available,00:41:14 08/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,654,0.06,0.13,Available,00:41:14 08/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,57,6.15,6.19,Available,00:41:14 08/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,94,9.99,12.77,Available,00:41:14 08/08/2026
Ava Achiever,Origins,Rare,#107/298,512,0.1,0.16,Available,00:41:14 08/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,587,0.1,0.16,Available,00:41:14 08/08/2026
Reflection // Gold,Unleashed,None,#T06,145,0.04,0.07,Available,00:41:14 08/08/2026
Detonate,Spiritforged,Common,#005/221,1026,0.01,0.08,Available,00:41:14 08/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1012,0.01,0.05,Available,00:41:14 08/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,438,0.02,0.1,Available,00:41:14 08/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,378,0.03,0.14,Available,00:41:14 08/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,100,3.2,5.35,Available,00:41:14 08/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,791,0.01,0.11,Available,00:41:14 08/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,393,0.05,0.1,Available,00:41:14 08/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,763,0.01,0.09,Available,00:41:14 08/08/2026
Hunter's Machete,Unleashed,Common,#096/219,890,0.01,0.06,Available,00:41:14 08/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,78,2.49,3.51,Available,00:41:14 08/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,983,0.01,0.09,Available,00:41:14 08/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1163,0.01,0.06,Available,00:41:14 08/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1068,0.01,0.06,Available,00:41:14 08/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,85,1.04,1.19,Available,00:41:14 08/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1100,0.01,0.07,Available,00:41:14 08/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1133,0.01,0.08,Available,00:41:14 08/08/2026
Maddened Marauder,Origins,Rare,#191/298,698,0.1,0.16,Available,00:41:14 08/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,409,0.02,0.11,Available,00:41:14 08/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,746,0.05,0.15,Available,00:41:14 08/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,84,0.48,1.47,Available,00:41:14 08/08/2026
Concentrate,Unleashed,Common,#091/219,862,0.01,0.06,Available,00:41:14 08/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,873,0.01,0.04,Available,00:41:14 08/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,838,0.01,0.1,Available,00:41:14 08/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,815,0.01,0.04,Available,00:41:14 08/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,636,0.08,0.13,Available,00:41:14 08/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,363,0.04,0.14,Available,00:41:14 08/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,379,0.04,0.08,Available,00:41:14 08/08/2026
Stargazer,Vendetta,Common,#098/166,447,0.03,0.12,Available,00:41:14 08/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,566,0.1,0.12,Available,00:41:14 08/08/2026
Blind Fury,Origins,Rare,#025/298,554,0.1,0.2,Available,00:41:14 08/08/2026
Cruel Patron,Origins,Common,#208/298,1034,0.01,0.06,Available,00:41:14 08/08/2026
Solari Chief,Origins,Uncommon,#225/298,666,0.09,0.18,Available,00:41:14 08/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,384,0.02,0.14,Available,00:41:14 08/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,627,0.05,0.12,Available,00:41:14 08/08/2026
Altar to Unity,Origins,Uncommon,#275/298,730,0.03,0.09,Available,00:41:14 08/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,676,0.04,0.1,Available,00:41:14 08/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,831,0.01,0.12,Available,00:41:14 08/08/2026
Iron Ballista,Origins,Uncommon,#017/298,613,0.05,0.11,Available,00:41:14 08/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,810,0.01,0.07,Available,00:41:14 08/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,784,0.03,0.11,Available,00:41:14 08/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,848,0.06,0.14,Available,00:41:14 08/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,84,0.69,1.71,Available,00:41:14 08/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,606,0.02,0.11,Available,00:41:14 08/08/2026
Wallop,Origins,Uncommon,#146/298,637,0.05,0.15,Available,00:41:14 08/08/2026
Starhound,Unleashed,Uncommon,#167/219,634,0.05,0.08,Available,00:41:14 08/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,811,0.01,0.04,Available,00:41:14 08/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,838,0.01,0.07,Available,00:41:14 08/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.24,0.68,Available,00:41:14 08/08/2026
Brutal Hunter,Vendetta,Common,#070/166,458,0.03,0.11,Available,00:41:14 08/08/2026
Serene Ascetic,Vendetta,Common,#030/166,454,0.03,0.08,Available,00:41:14 08/08/2026
Sun Disc,Origins,Uncommon,#021/298,585,0.1,0.17,Available,00:41:14 08/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,705,0.03,0.12,Available,00:41:14 08/08/2026
Icevale Archer,Unleashed,Common,#065/219,1047,0.01,0.04,Available,00:41:14 08/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1096,0.01,0.07,Available,00:41:14 08/08/2026
Whirlwind,Origins,Uncommon,#187/298,737,0.05,0.11,Available,00:41:14 08/08/2026
Stand United,Origins,Common,#053/298,1031,0.01,0.08,Available,00:41:14 08/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,40,3.95,5.94,Available,00:41:14 08/08/2026
Bird // Buff,Unleashed,None,#T02,164,0.03,0.06,Available,00:41:14 08/08/2026
Reflection // Buff,Unleashed,None,#T06,168,0.01,0.08,Available,00:41:14 08/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,806,0.02,0.1,Available,00:41:14 08/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,815,0.05,0.11,Available,00:41:14 08/08/2026
Conscription,Unleashed,Rare,#140/219,735,0.03,0.08,Available,00:41:14 08/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1020,0.01,0.05,Available,00:41:14 08/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1295,0.01,0.05,Available,00:41:14 08/08/2026
Stare Down,Unleashed,Uncommon,#107/219,645,0.05,0.09,Available,00:41:14 08/08/2026
Iascylla,Unleashed,Rare,#050/219,593,0.05,0.17,Available,00:41:14 08/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,783,0.01,0.06,Available,00:41:14 08/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,797,0.01,0.07,Available,00:41:14 08/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,12.99,18.14,Available,00:41:14 08/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,810,0.01,0.07,Available,00:41:14 08/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,365,0.05,0.1,Available,00:41:14 08/08/2026
Keeper of Law,Vendetta,Common,#119/166,448,0.04,0.11,Available,00:41:14 08/08/2026
Soulspinner,Vendetta,Common,#123/166,447,0.03,0.11,Available,00:41:14 08/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,713,0.04,0.11,Available,00:41:14 08/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,850,0.01,0.12,Available,00:41:14 08/08/2026
Monch,Unleashed,Common,#035/219,1012,0.01,0.03,Available,00:41:14 08/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,514,0.04,0.28,Available,00:41:14 08/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,853,0.01,0.06,Available,00:41:14 08/08/2026
Square Up,Unleashed,Uncommon,#017/219,677,0.01,0.07,Available,00:41:14 08/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,119,0.59,2.71,Available,00:41:14 08/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,642,0.08,0.16,Available,00:41:14 08/08/2026
Soul Harvest,Unleashed,Common,#159/219,1011,0.01,0.05,Available,00:41:14 08/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,823,0.05,0.09,Available,00:41:14 08/08/2026
Reluctant Leader,Vendetta,Common,#121/166,428,0.03,0.09,Available,00:41:14 08/08/2026
Skyward Strike,Unleashed,Common,#038/219,873,0.01,0.05,Available,00:41:14 08/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,864,0.04,0.08,Available,00:41:14 08/08/2026
Blade Twirler,Vendetta,Common,#002/166,460,0.04,0.07,Available,00:41:14 08/08/2026
Scrapheap,Origins,Uncommon,#182/298,654,0.05,0.12,Available,00:41:14 08/08/2026
The Academy,Unleashed,Uncommon,#216/219,807,0.01,0.06,Available,00:41:14 08/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,625,0.04,0.09,Available,00:41:14 08/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,21,51.99,62.43,Available,00:41:14 08/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1080,0.01,0.07,Available,00:41:14 08/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,360,0.02,0.08,Available,00:41:14 08/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,832,0.04,0.08,Available,00:41:14 08/08/2026
Pakaa Cub,Origins,Common,#135/298,1047,0.01,0.1,Available,00:41:14 08/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,727,0.08,0.14,Available,00:41:14 08/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,790,0.04,0.15,Available,00:41:14 08/08/2026
Gold // Buff,Spiritforged,Common,#T03,375,0.05,0.14,Available,00:41:14 08/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,653,0.02,0.08,Available,00:41:14 08/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,451,0.08,0.14,Available,00:41:14 08/08/2026
Herald of Spring,Unleashed,Common,#034/219,1015,0.01,0.05,Available,00:41:14 08/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,730,0.05,0.1,Available,00:41:14 08/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,468,0.02,0.08,Available,00:41:14 08/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,457,0.02,0.09,Available,00:41:14 08/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1011,0.01,0.04,Available,00:41:14 08/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,887,0.01,0.04,Available,00:41:14 08/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,744,0.01,0.08,Available,00:41:14 08/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,122,0.24,1.15,Available,00:41:14 08/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,462,0.04,0.08,Available,00:41:14 08/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,94,0.19,0.62,Available,00:41:14 08/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,905,0.01,0.07,Available,00:41:14 08/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,690,0.01,0.17,Available,00:41:14 08/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,690,0.03,0.11,Available,00:41:14 08/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,52,81.49,88.04,Available,00:41:14 08/08/2026
Mountain Drake,Origins,Uncommon,#142/298,750,0.04,0.1,Available,00:41:14 08/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,375,0.02,0.09,Available,00:41:14 08/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,390,0.05,0.14,Available,00:41:14 08/08/2026
Jeweled Colossus,Origins,Common,#086/298,1046,0.01,0.04,Available,00:41:14 08/08/2026
Raging Soul,Origins,Uncommon,#019/298,842,0.01,0.07,Available,00:41:14 08/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,110,0.2,0.74,Available,00:41:14 08/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.82,Available,00:41:14 08/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,855,0.01,0.15,Available,00:41:14 08/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,445,0.05,0.1,Available,00:41:14 08/08/2026
Fae Porter,Spiritforged,Common,#125/221,1076,0.01,0.04,Available,00:41:14 08/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,804,0.01,0.06,Available,00:41:14 08/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1065,0.02,0.08,Available,00:41:14 08/08/2026
Spectral Centaur,Unleashed,Common,#068/219,888,0.01,0.04,Available,00:41:14 08/08/2026
Arena Kingpin,Unleashed,Common,#001/219,911,0.01,0.04,Available,00:41:14 08/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,687,0.01,0.06,Available,00:41:14 08/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,800,0.03,0.14,Available,00:41:14 08/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,786,0.01,0.05,Available,00:41:14 08/08/2026
Baron Pit // Gold,Unleashed,None,#T01,177,0.05,0.13,Available,00:41:14 08/08/2026
Towering Pairofant,Unleashed,Common,#008/219,991,0.01,0.03,Available,00:41:14 08/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,77,0.48,0.94,Available,00:41:14 08/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,64.73,Available,00:41:14 08/08/2026
Captain Farron,Origins,Uncommon,#015/298,729,0.03,0.1,Available,00:41:14 08/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,3,399.98,370.04,Available,00:41:14 08/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.74,5.04,Available,00:41:14 08/08/2026
Gearhead,Spiritforged,Common,#068/221,1050,0.01,0.06,Available,00:41:14 08/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,14,105.98,101.53,Available,00:41:14 08/08/2026
Field Musicians,Vendetta,Common,#026/166,447,0.04,0.09,Available,00:41:14 08/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,691,0.05,0.13,Available,00:41:14 08/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,899,0.01,0.04,Available,00:41:14 08/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,32,68,70.46,Available,00:41:14 08/08/2026
Cloud Drake,Vendetta,Common,#048/166,453,0.02,0.11,Available,00:41:14 08/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1040,0.01,0.05,Available,00:41:14 08/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,761,0.09,0.12,Available,00:41:14 08/08/2026
Dune Surfer,Vendetta,Common,#004/166,391,0.04,0.1,Available,00:41:14 08/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1108,0.01,0.06,Available,00:41:14 08/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,11,199.98,235.86,Available,00:41:14 08/08/2026
Wielder of Water,Origins,Common,#055/298,1078,0.01,0.08,Available,00:41:14 08/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,8,62,70.05,Available,00:41:14 08/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,22,69.99,87.6,Available,00:41:14 08/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,644,0.05,0.12,Available,00:41:14 08/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,94,0.16,0.28,Available,00:41:14 08/08/2026
Peak Guardian,Origins,Uncommon,#223/298,748,0.02,0.09,Available,00:41:14 08/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,382,0.07,0.12,Available,00:41:14 08/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,18,99.99,131.67,Available,00:41:14 08/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,4,299.7,190.77,Available,00:41:14 08/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,396,0.02,0.1,Available,00:41:14 08/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,21,105,270.48,Available,00:41:14 08/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,672,0.01,0.05,Available,00:41:14 08/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1070,0.01,0.07,Available,00:41:14 08/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,25,130,133.41,Available,00:41:14 08/08/2026
Sprite // Buff,Unleashed,None,#T07,143,0.04,0.09,Available,00:41:14 08/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1065,0.01,0.05,Available,00:41:14 08/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,884,0.01,0.03,Available,00:41:14 08/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,880,0.01,0.09,Available,00:41:14 08/08/2026
Temptation,Spiritforged,Common,#129/221,1080,0.01,0.06,Available,00:41:14 08/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,9,103.94,104.3,Available,00:41:14 08/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1037,0.01,0.06,Available,00:41:14 08/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1082,0.01,0.04,Available,00:41:14 08/08/2026
Mega-Mech,Origins,Common,#088/298,1040,0.01,0.06,Available,00:41:14 08/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1004,0.01,0.04,Available,00:41:14 08/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1059,0.01,0.06,Available,00:41:14 08/08/2026
Fretful Feline,Vendetta,Common,#071/166,454,0.02,0.08,Available,00:41:14 08/08/2026
Bilgewater Bully,Origins,Common,#125/298,1067,0.01,0.07,Available,00:41:14 08/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,682,0.03,0.05,Available,00:41:14 08/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,30,60,84.39,Available,00:41:14 08/08/2026
Undercover Agent,Origins,Common,#178/298,1060,0.01,0.06,Available,00:41:14 08/08/2026
Royal Guard,Spiritforged,Common,#157/221,1063,0.03,0.06,Available,00:41:14 08/08/2026
Shadow Watcher,Unleashed,Common,#037/219,889,0.01,0.03,Available,00:41:14 08/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,848,0.01,0.09,Available,00:41:14 08/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,654,0.01,0.08,Available,00:41:14 08/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,441,0.03,0.07,Available,00:41:14 08/08/2026
Combat Experience,Unleashed,Common,#031/219,1021,0.01,0.06,Available,00:41:14 08/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,27,93.98,95.23,Available,00:41:14 08/08/2026
Towering Combatant,Unleashed,Common,#099/219,889,0.01,0.04,Available,00:41:14 08/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,44,23.67,68.46,Available,00:41:14 08/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1053,0.01,0.05,Available,00:41:14 08/08/2026
Wizened Elder,Origins,Uncommon,#065/298,715,0.03,0.07,Available,00:41:14 08/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,33,89.99,173.28,Available,00:41:14 08/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,681,0.01,0.06,Available,00:41:14 08/08/2026
Sai Scout,Origins,Common,#174/298,1036,0.01,0.05,Available,00:41:14 08/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,887,0.01,0.03,Available,00:41:14 08/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,704,0.01,0.07,Available,00:41:14 08/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,791,0.01,0.09,Available,00:41:14 08/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1100,0.01,0.06,Available,00:41:14 08/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,648,0.01,0.07,Available,00:41:14 08/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,21,195,195.9,Available,00:41:14 08/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,12,154.46,96.19,Available,00:41:14 08/08/2026
Brush // Buff,Unleashed,None,#T03,200,0.03,0.09,Available,00:41:14 08/08/2026
Fate Weaver,Unleashed,Common,#064/219,1027,0.01,0.04,Available,00:41:14 08/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,18,55,61.83,Available,00:41:14 08/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,670,0.01,0.09,Available,00:41:14 08/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,102,0.48,1.12,Available,00:41:14 08/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1040,0.01,0.05,Available,00:41:14 08/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,32,125,324.11,Available,00:41:14 08/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,676,0.05,0.13,Available,00:41:14 08/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1079,0.01,0.02,Available,00:41:14 08/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,16,178,150.54,Available,00:41:14 08/08/2026
Reaver's Row,Origins,Uncommon,#285/298,650,0.03,0.11,Available,00:41:14 08/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,24,37.99,64.43,Available,00:41:14 08/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,635,0.02,0.1,Available,00:41:14 08/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,15,215,218.42,Available,00:41:14 08/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,793,0.01,0.1,Available,00:41:14 08/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,875,0.01,0.06,Available,00:41:14 08/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,13,94.79,96.55,Available,00:41:14 08/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,36,80,94.33,Available,00:41:14 08/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,31,5,7.71,Available,00:41:14 08/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,11,189.98,171.29,Available,00:41:14 08/08/2026
Playful Phantom,Origins,Common,#049/298,1023,0.01,0.02,Available,00:41:14 08/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,26,68.64,68.51,Available,00:41:14 08/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,145,0.11,0.23,Available,00:41:14 08/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,54,60,131.55,Available,00:41:14 08/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,28,98.99,204,Available,00:41:14 08/08/2026
Megatusk,Unleashed,Common,#126/219,1033,0.01,0.02,Available,00:41:14 08/08/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,117,0.09,0.61,Available,00:41:14 08/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,36,100.5,140.67,Available,00:41:14 08/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,32,30,42.7,Available,00:41:14 08/08/2026
