name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scryer's Bloom,Unleashed,Uncommon,#136/219,781,0.02,0.07,Available,12:35:15 07/08/2026
Magma Wurm,Origins,Common,#011/298,1007,0.01,0.13,Available,12:35:15 07/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,68,2.91,2.91,Available,12:35:15 07/08/2026
Kraken Hunter,Origins,Rare,#150/298,513,0.08,0.18,Available,12:35:15 07/08/2026
Repair Specialist,Vendetta,Common,#076/166,373,0.03,0.11,Available,12:35:15 07/08/2026
Clash of Giants,Unleashed,Rare,#110/219,793,0.02,0.1,Available,12:35:15 07/08/2026
Wraith of Echoes,Origins,Rare,#118/298,586,0.09,0.19,Available,12:35:15 07/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,80,2.58,2.88,Available,12:35:15 07/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,108,3.25,3.52,Available,12:35:15 07/08/2026
Sprite // Gold,Unleashed,None,#T07,147,0.05,0.09,Available,12:35:15 07/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1122,0.01,0.07,Available,12:35:15 07/08/2026
Cannon Barrage,Origins,Common,#127/298,959,0.02,0.1,Available,12:35:15 07/08/2026
Poro Herder,Origins,Uncommon,#061/298,652,0.08,0.25,Available,12:35:15 07/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1064,0.01,0.07,Available,12:35:15 07/08/2026
Apprentice Mage,Vendetta,Common,#047/166,457,0.04,0.11,Available,12:35:15 07/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,646,0.05,0.15,Available,12:35:15 07/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,671,0.01,0.09,Available,12:35:15 07/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,63,2.44,4.66,Available,12:35:15 07/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,80,1,1.14,Available,12:35:15 07/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,847,0.01,0.07,Available,12:35:15 07/08/2026
Called Shot,Spiritforged,Common,#122/221,1053,0.01,0.11,Available,12:35:15 07/08/2026
Convergent Mutation,Origins,Rare,#108/298,760,0.02,0.12,Available,12:35:15 07/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1110,0.01,0.1,Available,12:35:15 07/08/2026
Hunter's Machete,Unleashed,Common,#096/219,884,0.01,0.06,Available,12:35:15 07/08/2026
Mask Mother,Vendetta,Common,#094/166,389,0.04,0.15,Available,12:35:15 07/08/2026
Mister Root,Unleashed,Common,#127/219,872,0.01,0.06,Available,12:35:15 07/08/2026
Iterative Design,Vendetta,Common,#051/166,458,0.02,0.13,Available,12:35:15 07/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,656,0.06,0.12,Available,12:35:15 07/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,790,0.04,0.1,Available,12:35:15 07/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,701,0.05,0.09,Available,12:35:15 07/08/2026
Detonate,Spiritforged,Common,#005/221,1025,0.01,0.08,Available,12:35:15 07/08/2026
Reflection // Gold,Unleashed,None,#T06,142,0.04,0.08,Available,12:35:15 07/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,849,0.01,0.13,Available,12:35:15 07/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,696,0.02,0.12,Available,12:35:15 07/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,92,9.99,13.23,Available,12:35:15 07/08/2026
Void Drone,Spiritforged,Common,#010/221,1059,0.01,0.07,Available,12:35:15 07/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,586,0.1,0.15,Available,12:35:15 07/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1163,0.01,0.05,Available,12:35:15 07/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1056,0.01,0.08,Available,12:35:15 07/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,79,2.49,3.51,Available,12:35:15 07/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,767,0.01,0.1,Available,12:35:15 07/08/2026
Ava Achiever,Origins,Rare,#107/298,514,0.1,0.16,Available,12:35:15 07/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,428,0.02,0.11,Available,12:35:15 07/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,370,0.03,0.15,Available,12:35:15 07/08/2026
Isolate,Unleashed,Common,#124/219,881,0.01,0.05,Available,12:35:15 07/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,86,1.04,1.19,Available,12:35:15 07/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,382,0.05,0.1,Available,12:35:15 07/08/2026
Concentrate,Unleashed,Common,#091/219,859,0.01,0.06,Available,12:35:15 07/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1102,0.01,0.07,Available,12:35:15 07/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1135,0.01,0.08,Available,12:35:15 07/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,793,0.01,0.11,Available,12:35:15 07/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,986,0.01,0.08,Available,12:35:15 07/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,745,0.05,0.15,Available,12:35:15 07/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,84,0.48,1.45,Available,12:35:15 07/08/2026
Maddened Marauder,Origins,Rare,#191/298,702,0.1,0.16,Available,12:35:15 07/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,566,0.01,0.11,Available,12:35:15 07/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,832,0.02,0.11,Available,12:35:15 07/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,628,0.05,0.12,Available,12:35:15 07/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,871,0.01,0.04,Available,12:35:15 07/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,84,0.69,1.71,Available,12:35:15 07/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,839,0.01,0.07,Available,12:35:15 07/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,678,0.05,0.1,Available,12:35:15 07/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1072,0.01,0.06,Available,12:35:15 07/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,787,0.03,0.11,Available,12:35:15 07/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,396,0.02,0.12,Available,12:35:15 07/08/2026
Stargazer,Vendetta,Common,#098/166,438,0.03,0.12,Available,12:35:15 07/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,840,0.01,0.1,Available,12:35:15 07/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,816,0.01,0.04,Available,12:35:15 07/08/2026
Altar to Unity,Origins,Uncommon,#275/298,732,0.04,0.09,Available,12:35:15 07/08/2026
Iron Ballista,Origins,Uncommon,#017/298,616,0.05,0.11,Available,12:35:15 07/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,351,0.04,0.14,Available,12:35:15 07/08/2026
Stare Down,Unleashed,Uncommon,#107/219,648,0.05,0.09,Available,12:35:15 07/08/2026
Solari Chief,Origins,Uncommon,#225/298,670,0.09,0.18,Available,12:35:15 07/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,814,0.01,0.05,Available,12:35:15 07/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,851,0.03,0.15,Available,12:35:15 07/08/2026
Conscription,Unleashed,Rare,#140/219,737,0.02,0.08,Available,12:35:15 07/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,811,0.01,0.07,Available,12:35:15 07/08/2026
Starhound,Unleashed,Uncommon,#167/219,635,0.01,0.08,Available,12:35:15 07/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,638,0.08,0.13,Available,12:35:15 07/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,365,0.04,0.08,Available,12:35:15 07/08/2026
Wallop,Origins,Uncommon,#146/298,639,0.05,0.15,Available,12:35:15 07/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,40,3.95,5.94,Available,12:35:15 07/08/2026
Sun Disc,Origins,Uncommon,#021/298,581,0.1,0.17,Available,12:35:15 07/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1100,0.01,0.08,Available,12:35:15 07/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,604,0.02,0.11,Available,12:35:15 07/08/2026
Blind Fury,Origins,Rare,#025/298,555,0.1,0.2,Available,12:35:15 07/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.24,0.67,Available,12:35:15 07/08/2026
Cruel Patron,Origins,Common,#208/298,1038,0.01,0.07,Available,12:35:15 07/08/2026
Icevale Archer,Unleashed,Common,#065/219,1046,0.01,0.04,Available,12:35:15 07/08/2026
Whirlwind,Origins,Uncommon,#187/298,744,0.05,0.12,Available,12:35:15 07/08/2026
Stand United,Origins,Common,#053/298,1033,0.01,0.09,Available,12:35:15 07/08/2026
Bird // Buff,Unleashed,None,#T02,163,0.03,0.06,Available,12:35:15 07/08/2026
Skyward Strike,Unleashed,Common,#038/219,873,0.01,0.05,Available,12:35:15 07/08/2026
Reflection // Buff,Unleashed,None,#T06,169,0.01,0.08,Available,12:35:15 07/08/2026
Monch,Unleashed,Common,#035/219,1017,0.01,0.03,Available,12:35:15 07/08/2026
Serene Ascetic,Vendetta,Common,#030/166,443,0.03,0.09,Available,12:35:15 07/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,366,0.02,0.15,Available,12:35:15 07/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,708,0.03,0.12,Available,12:35:15 07/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,804,0.01,0.11,Available,12:35:15 07/08/2026
Brutal Hunter,Vendetta,Common,#070/166,444,0.02,0.13,Available,12:35:15 07/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,782,0.01,0.06,Available,12:35:15 07/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,813,0.01,0.05,Available,12:35:15 07/08/2026
Square Up,Unleashed,Uncommon,#017/219,679,0.01,0.07,Available,12:35:15 07/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,886,0.01,0.04,Available,12:35:15 07/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,715,0.05,0.12,Available,12:35:15 07/08/2026
Iascylla,Unleashed,Rare,#050/219,594,0.05,0.17,Available,12:35:15 07/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,121,0.59,2.7,Available,12:35:15 07/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,639,0.08,0.16,Available,12:35:15 07/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,818,0.05,0.1,Available,12:35:15 07/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,799,0.01,0.07,Available,12:35:15 07/08/2026
Herald of Spring,Unleashed,Common,#034/219,1015,0.01,0.05,Available,12:35:15 07/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1304,0.01,0.05,Available,12:35:15 07/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,12.99,18.04,Available,12:35:15 07/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,351,0.05,0.11,Available,12:35:15 07/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,624,0.04,0.09,Available,12:35:15 07/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,825,0.05,0.1,Available,12:35:15 07/08/2026
Blade Twirler,Vendetta,Common,#002/166,446,0.04,0.07,Available,12:35:15 07/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,862,0.01,0.08,Available,12:35:15 07/08/2026
Scrapheap,Origins,Uncommon,#182/298,653,0.05,0.12,Available,12:35:15 07/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1083,0.01,0.07,Available,12:35:15 07/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,852,0.01,0.06,Available,12:35:15 07/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,21,52,62.37,Available,12:35:15 07/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,833,0.01,0.09,Available,12:35:15 07/08/2026
Pakaa Cub,Origins,Common,#135/298,1051,0.01,0.1,Available,12:35:15 07/08/2026
The Academy,Unleashed,Uncommon,#216/219,808,0.01,0.07,Available,12:35:15 07/08/2026
Gold // Buff,Spiritforged,Common,#T03,372,0.05,0.14,Available,12:35:15 07/08/2026
Reluctant Leader,Vendetta,Common,#121/166,414,0.03,0.09,Available,12:35:15 07/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,651,0.02,0.08,Available,12:35:15 07/08/2026
Keeper of Law,Vendetta,Common,#119/166,431,0.04,0.12,Available,12:35:15 07/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,730,0.05,0.13,Available,12:35:15 07/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,498,0.04,0.3,Available,12:35:15 07/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,850,0.01,0.12,Available,12:35:15 07/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,439,0.02,0.09,Available,12:35:15 07/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,51,78.49,88.66,Available,12:35:15 07/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,749,0.01,0.09,Available,12:35:15 07/08/2026
Soul Harvest,Unleashed,Common,#159/219,1015,0.01,0.05,Available,12:35:15 07/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,449,0.04,0.09,Available,12:35:15 07/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,449,0.08,0.15,Available,12:35:15 07/08/2026
Fate Weaver,Unleashed,Common,#064/219,1029,0.01,0.04,Available,12:35:15 07/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,689,0.03,0.12,Available,12:35:15 07/08/2026
Jeweled Colossus,Origins,Common,#086/298,1050,0.01,0.04,Available,12:35:15 07/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,123,0.24,1.15,Available,12:35:15 07/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,794,0.04,0.15,Available,12:35:15 07/08/2026
Towering Pairofant,Unleashed,Common,#008/219,989,0.01,0.03,Available,12:35:15 07/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,689,0.01,0.06,Available,12:35:15 07/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,458,0.02,0.09,Available,12:35:15 07/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,695,0.09,0.17,Available,12:35:15 07/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,347,0.02,0.09,Available,12:35:15 07/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,385,0.05,0.14,Available,12:35:15 07/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,444,0.05,0.1,Available,12:35:15 07/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,94,0.19,0.63,Available,12:35:15 07/08/2026
Soulspinner,Vendetta,Common,#123/166,436,0.03,0.12,Available,12:35:15 07/08/2026
Mountain Drake,Origins,Uncommon,#142/298,750,0.04,0.1,Available,12:35:15 07/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,907,0.01,0.07,Available,12:35:15 07/08/2026
Arena Kingpin,Unleashed,Common,#001/219,911,0.01,0.04,Available,12:35:15 07/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,862,0.01,0.15,Available,12:35:15 07/08/2026
Fae Porter,Spiritforged,Common,#125/221,1076,0.01,0.04,Available,12:35:15 07/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,809,0.01,0.06,Available,12:35:15 07/08/2026
Baron Pit // Gold,Unleashed,None,#T01,177,0.05,0.13,Available,12:35:15 07/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1068,0.01,0.08,Available,12:35:15 07/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,802,0.01,0.14,Available,12:35:15 07/08/2026
Raging Soul,Origins,Uncommon,#019/298,849,0.01,0.08,Available,12:35:15 07/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,732,0.02,0.1,Available,12:35:15 07/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,896,0.01,0.04,Available,12:35:15 07/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,100,3.74,5.04,Available,12:35:15 07/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,108,0.2,0.74,Available,12:35:15 07/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1017,0.01,0.05,Available,12:35:15 07/08/2026
Spectral Centaur,Unleashed,Common,#068/219,885,0.01,0.04,Available,12:35:15 07/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,785,0.01,0.05,Available,12:35:15 07/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,30,68,70.46,Available,12:35:15 07/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,75,0.48,0.94,Available,12:35:15 07/08/2026
Gearhead,Spiritforged,Common,#068/221,1052,0.01,0.06,Available,12:35:15 07/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,363,0.02,0.09,Available,12:35:15 07/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,113,0.24,0.8,Available,12:35:15 07/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,13,199.98,234.58,Available,12:35:15 07/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,694,0.05,0.13,Available,12:35:15 07/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,9,62,69.25,Available,12:35:15 07/08/2026
Cloud Drake,Vendetta,Common,#048/166,439,0.04,0.11,Available,12:35:15 07/08/2026
Captain Farron,Origins,Uncommon,#015/298,733,0.03,0.1,Available,12:35:15 07/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1045,0.01,0.05,Available,12:35:15 07/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,5,381,366.83,Available,12:35:15 07/08/2026
Dune Surfer,Vendetta,Common,#004/166,377,0.04,0.1,Available,12:35:15 07/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,64.69,Available,12:35:15 07/08/2026
Temptation,Spiritforged,Common,#129/221,1082,0.01,0.06,Available,12:35:15 07/08/2026
Peak Guardian,Origins,Uncommon,#223/298,751,0.02,0.1,Available,12:35:15 07/08/2026
Field Musicians,Vendetta,Common,#026/166,437,0.04,0.1,Available,12:35:15 07/08/2026
Wielder of Water,Origins,Common,#055/298,1080,0.01,0.1,Available,12:35:15 07/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,95,0.16,0.28,Available,12:35:15 07/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,883,0.01,0.03,Available,12:35:15 07/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1110,0.01,0.07,Available,12:35:15 07/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,877,0.01,0.09,Available,12:35:15 07/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,22,99.99,130.9,Available,12:35:15 07/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,21,105,269.52,Available,12:35:15 07/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,16,104.99,96.51,Available,12:35:15 07/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,674,0.01,0.07,Available,12:35:15 07/08/2026
Sprite // Buff,Unleashed,None,#T07,140,0.04,0.09,Available,12:35:15 07/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1066,0.01,0.05,Available,12:35:15 07/08/2026
Fretful Feline,Vendetta,Common,#071/166,437,0.04,0.09,Available,12:35:15 07/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,644,0.02,0.13,Available,12:35:15 07/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,886,0.01,0.03,Available,12:35:15 07/08/2026
Towering Combatant,Unleashed,Common,#099/219,892,0.01,0.04,Available,12:35:15 07/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,25,130,133.41,Available,12:35:15 07/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1033,0.01,0.06,Available,12:35:15 07/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1085,0.01,0.04,Available,12:35:15 07/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,24,69.99,85.96,Available,12:35:15 07/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,373,0.07,0.12,Available,12:35:15 07/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,654,0.01,0.08,Available,12:35:15 07/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,851,0.01,0.09,Available,12:35:15 07/08/2026
Combat Experience,Unleashed,Common,#031/219,1024,0.01,0.06,Available,12:35:15 07/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,765,0.09,0.13,Available,12:35:15 07/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,31,60,84.37,Available,12:35:15 07/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1005,0.01,0.04,Available,12:35:15 07/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,37,7.49,6.88,Available,12:35:15 07/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,793,0.01,0.09,Available,12:35:15 07/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,680,0.01,0.06,Available,12:35:15 07/08/2026
Wizened Elder,Origins,Uncommon,#065/298,716,0.03,0.07,Available,12:35:15 07/08/2026
Shadow Watcher,Unleashed,Common,#037/219,890,0.01,0.04,Available,12:35:15 07/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,383,0.02,0.1,Available,12:35:15 07/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,429,0.03,0.07,Available,12:35:15 07/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,26,93.98,95.23,Available,12:35:15 07/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1073,0.01,0.08,Available,12:35:15 07/08/2026
Bilgewater Bully,Origins,Common,#125/298,1068,0.01,0.07,Available,12:35:15 07/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,701,0.01,0.07,Available,12:35:15 07/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1067,0.01,0.06,Available,12:35:15 07/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1058,0.01,0.05,Available,12:35:15 07/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,34,125,322.67,Available,12:35:15 07/08/2026
Brush // Buff,Unleashed,None,#T03,199,0.01,0.09,Available,12:35:15 07/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,681,0.01,0.06,Available,12:35:15 07/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1107,0.01,0.07,Available,12:35:15 07/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,647,0.01,0.07,Available,12:35:15 07/08/2026
Mega-Mech,Origins,Common,#088/298,1045,0.01,0.06,Available,12:35:15 07/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,45,23.67,70.58,Available,12:35:15 07/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,633,0.02,0.1,Available,12:35:15 07/08/2026
Royal Guard,Spiritforged,Common,#157/221,1066,0.01,0.07,Available,12:35:15 07/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,6,197,182.29,Available,12:35:15 07/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,31,5,7.71,Available,12:35:15 07/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,19,55,61.83,Available,12:35:15 07/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,21,205,195.9,Available,12:35:15 07/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,21,37.99,64.43,Available,12:35:15 07/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,36,90,173.48,Available,12:35:15 07/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,101,0.48,1.12,Available,12:35:15 07/08/2026
Undercover Agent,Origins,Common,#178/298,1070,0.01,0.07,Available,12:35:15 07/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,680,0.05,0.13,Available,12:35:15 07/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,16,99.98,104.5,Available,12:35:15 07/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,665,0.01,0.09,Available,12:35:15 07/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,38,80,93.68,Available,12:35:15 07/08/2026
Sai Scout,Origins,Common,#174/298,1041,0.01,0.05,Available,12:35:15 07/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,53,60,131.55,Available,12:35:15 07/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1082,0.01,0.03,Available,12:35:15 07/08/2026
Playful Phantom,Origins,Common,#049/298,1028,0.01,0.02,Available,12:35:15 07/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,791,0.01,0.12,Available,12:35:15 07/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,875,0.01,0.07,Available,12:35:15 07/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,148,0.11,0.23,Available,12:35:15 07/08/2026
Reaver's Row,Origins,Uncommon,#285/298,654,0.03,0.11,Available,12:35:15 07/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,654,0.04,0.08,Available,12:35:15 07/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,35,101.49,140.67,Available,12:35:15 07/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,24,68.25,68.55,Available,12:35:15 07/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,28,98.99,204,Available,12:35:15 07/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,15,177,148.2,Available,12:35:15 07/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,21,34.99,48.53,Available,12:35:15 07/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1115,0.01,0.04,Available,12:35:15 07/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,40,58,194.18,Available,12:35:15 07/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,126,0.2,0.69,Available,12:35:15 07/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,19,69.98,90.65,Available,12:35:15 07/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,32,30,42.5,Available,12:35:15 07/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,19,82.25,79.46,Available,12:35:15 07/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,20,212.22,229.7,Available,12:35:15 07/08/2026
