name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian of the Passage,Spiritforged,Common,#035/221,1060,0.01,0.08,Available,13:28:20 06/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,91,9.99,18.19,Available,13:28:20 06/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,540,0.05,0.19,Available,13:28:20 06/08/2026
Cemetery Attendant,Origins,Common,#165/298,1048,0.03,0.1,Available,13:28:20 06/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,66,1,4.16,Available,13:28:20 06/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,79,2.49,3.5,Available,13:28:20 06/08/2026
Herald of Spring,Unleashed,Common,#034/219,1019,0.01,0.04,Available,13:28:20 06/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,668,0.01,0.09,Available,13:28:20 06/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,610,0.08,0.09,Available,13:28:20 06/08/2026
Kraken Hunter,Origins,Rare,#150/298,513,0.08,0.18,Available,13:28:20 06/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,794,0.01,0.09,Available,13:28:20 06/08/2026
Mister Root,Unleashed,Common,#127/219,871,0.01,0.06,Available,13:28:20 06/08/2026
Mistfall,Origins,Rare,#152/298,895,0.05,0.12,Available,13:28:20 06/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,151,0.88,1.1,Available,13:28:20 06/08/2026
Trove Golem,Spiritforged,Rare,#174/221,623,0.05,0.21,Available,13:28:20 06/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,883,0.01,0.03,Available,13:28:20 06/08/2026
Poro Herder,Origins,Uncommon,#061/298,647,0.08,0.25,Available,13:28:20 06/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1072,0.01,0.06,Available,13:28:20 06/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,791,0.02,0.06,Available,13:28:20 06/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,62,2.44,4.62,Available,13:28:20 06/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,851,0.05,0.12,Available,13:28:20 06/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,80,1,1.14,Available,13:28:20 06/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,697,0.05,0.1,Available,13:28:20 06/08/2026
Marching Orders,Spiritforged,Rare,#114/221,770,0.09,0.15,Available,13:28:20 06/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,853,0.01,0.07,Available,13:28:20 06/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,714,0.05,0.11,Available,13:28:20 06/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,550,0.02,0.17,Available,13:28:20 06/08/2026
Double Trouble,Unleashed,Common,#032/219,1010,0.01,0.04,Available,13:28:20 06/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,652,0.06,0.11,Available,13:28:20 06/08/2026
Sprite // Gold,Unleashed,None,#T07,148,0.05,0.09,Available,13:28:20 06/08/2026
Repair Specialist,Vendetta,Common,#076/166,352,0.03,0.12,Available,13:28:20 06/08/2026
Wraith of Echoes,Origins,Rare,#118/298,587,0.09,0.17,Available,13:28:20 06/08/2026
Towering Combatant,Unleashed,Common,#099/219,895,0.01,0.04,Available,13:28:20 06/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,295,0.01,0.32,Available,13:28:20 06/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1128,0.01,0.07,Available,13:28:20 06/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,307,0.1,0.39,Available,13:28:20 06/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,589,0.1,0.16,Available,13:28:20 06/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1118,0.01,0.1,Available,13:28:20 06/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,110,3.25,3.77,Available,13:28:20 06/08/2026
Apprentice Mage,Vendetta,Common,#047/166,436,0.04,0.12,Available,13:28:20 06/08/2026
Called Shot,Spiritforged,Common,#122/221,1062,0.01,0.11,Available,13:28:20 06/08/2026
Convergent Mutation,Origins,Rare,#108/298,753,0.02,0.13,Available,13:28:20 06/08/2026
Cannon Barrage,Origins,Common,#127/298,964,0.02,0.11,Available,13:28:20 06/08/2026
Overt Operation,Origins,Rare,#153/298,544,0.08,0.18,Available,13:28:20 06/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,884,0.01,0.03,Available,13:28:20 06/08/2026
Clash of Giants,Unleashed,Rare,#110/219,797,0.02,0.1,Available,13:28:20 06/08/2026
Reflection // Gold,Unleashed,None,#T06,142,0.04,0.08,Available,13:28:20 06/08/2026
Shadow Watcher,Unleashed,Common,#037/219,888,0.01,0.04,Available,13:28:20 06/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1174,0.01,0.05,Available,13:28:20 06/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,763,0.01,0.08,Available,13:28:20 06/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1044,0.01,0.06,Available,13:28:20 06/08/2026
Iterative Design,Vendetta,Common,#051/166,434,0.02,0.14,Available,13:28:20 06/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,899,0.01,0.04,Available,13:28:20 06/08/2026
Magma Wurm,Origins,Common,#011/298,1018,0.01,0.13,Available,13:28:20 06/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1141,0.01,0.08,Available,13:28:20 06/08/2026
Isolate,Unleashed,Common,#124/219,888,0.01,0.05,Available,13:28:20 06/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,697,0.02,0.12,Available,13:28:20 06/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,88,1.05,1.19,Available,13:28:20 06/08/2026
Soul Harvest,Unleashed,Common,#159/219,1017,0.01,0.05,Available,13:28:20 06/08/2026
King's Edict,Origins,Rare,#237/298,509,0.05,0.18,Available,13:28:20 06/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,98,9.99,14.44,Available,13:28:20 06/08/2026
Void Drone,Spiritforged,Common,#010/221,1067,0.01,0.08,Available,13:28:20 06/08/2026
Concentrate,Unleashed,Common,#091/219,863,0.01,0.06,Available,13:28:20 06/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,639,0.08,0.13,Available,13:28:20 06/08/2026
Ava Achiever,Origins,Rare,#107/298,514,0.1,0.14,Available,13:28:20 06/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1038,0.01,0.05,Available,13:28:20 06/08/2026
Stand United,Origins,Common,#053/298,1031,0.01,0.09,Available,13:28:20 06/08/2026
Oasis Raider,Vendetta,Common,#006/166,412,0.02,0.1,Available,13:28:20 06/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,403,0.02,0.1,Available,13:28:20 06/08/2026
Maddened Marauder,Origins,Rare,#191/298,697,0.1,0.16,Available,13:28:20 06/08/2026
Detonate,Spiritforged,Common,#005/221,1042,0.01,0.08,Available,13:28:20 06/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,833,0.02,0.1,Available,13:28:20 06/08/2026
Mask Mother,Vendetta,Common,#094/166,364,0.04,0.15,Available,13:28:20 06/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,871,0.01,0.04,Available,13:28:20 06/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1010,0.01,0.04,Available,13:28:20 06/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,994,0.01,0.08,Available,13:28:20 06/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,814,0.01,0.07,Available,13:28:20 06/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,566,0.1,0.11,Available,13:28:20 06/08/2026
Iron Ballista,Origins,Uncommon,#017/298,621,0.05,0.12,Available,13:28:20 06/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,606,0.02,0.11,Available,13:28:20 06/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1111,0.01,0.07,Available,13:28:20 06/08/2026
Solari Chief,Origins,Uncommon,#225/298,669,0.09,0.18,Available,13:28:20 06/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,820,0.01,0.04,Available,13:28:20 06/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,793,0.04,0.11,Available,13:28:20 06/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,794,0.03,0.1,Available,13:28:20 06/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,819,0.01,0.05,Available,13:28:20 06/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,708,0.03,0.13,Available,13:28:20 06/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,751,0.05,0.16,Available,13:28:20 06/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1306,0.01,0.05,Available,13:28:20 06/08/2026
Stare Down,Unleashed,Uncommon,#107/219,648,0.05,0.09,Available,13:28:20 06/08/2026
Sun Disc,Origins,Uncommon,#021/298,576,0.1,0.18,Available,13:28:20 06/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,352,0.03,0.15,Available,13:28:20 06/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1093,0.01,0.07,Available,13:28:20 06/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1082,0.01,0.06,Available,13:28:20 06/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,41,3.95,5.89,Available,13:28:20 06/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,890,0.01,0.04,Available,13:28:20 06/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,841,0.05,0.1,Available,13:28:20 06/08/2026
Conscription,Unleashed,Rare,#140/219,739,0.02,0.08,Available,13:28:20 06/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,25,67,84.08,Available,13:28:20 06/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,784,0.01,0.06,Available,13:28:20 06/08/2026
Altar to Unity,Origins,Uncommon,#275/298,730,0.04,0.1,Available,13:28:20 06/08/2026
Reflection // Buff,Unleashed,None,#T06,170,0.01,0.08,Available,13:28:20 06/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,844,0.01,0.08,Available,13:28:20 06/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,678,0.05,0.1,Available,13:28:20 06/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,822,0.05,0.11,Available,13:28:20 06/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,363,0.05,0.11,Available,13:28:20 06/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,20,52,62.45,Available,13:28:20 06/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,853,0.03,0.15,Available,13:28:20 06/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1103,0.01,0.07,Available,13:28:20 06/08/2026
Stargazer,Vendetta,Common,#098/166,413,0.03,0.12,Available,13:28:20 06/08/2026
Blind Fury,Origins,Rare,#025/298,556,0.1,0.18,Available,13:28:20 06/08/2026
Cruel Patron,Origins,Common,#208/298,1046,0.01,0.07,Available,13:28:20 06/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,626,0.05,0.12,Available,13:28:20 06/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,801,0.01,0.06,Available,13:28:20 06/08/2026
Wallop,Origins,Uncommon,#146/298,642,0.05,0.15,Available,13:28:20 06/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,328,0.05,0.15,Available,13:28:20 06/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,55,12.99,18.07,Available,13:28:20 06/08/2026
Bird // Buff,Unleashed,None,#T02,165,0.03,0.06,Available,13:28:20 06/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,812,0.01,0.06,Available,13:28:20 06/08/2026
Pakaa Cub,Origins,Common,#135/298,1051,0.01,0.1,Available,13:28:20 06/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,380,0.03,0.13,Available,13:28:20 06/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,808,0.01,0.11,Available,13:28:20 06/08/2026
Square Up,Unleashed,Uncommon,#017/219,681,0.01,0.07,Available,13:28:20 06/08/2026
Starhound,Unleashed,Uncommon,#167/219,638,0.05,0.08,Available,13:28:20 06/08/2026
Walking Roost,Unleashed,Common,#130/219,886,0.01,0.04,Available,13:28:20 06/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,346,0.04,0.09,Available,13:28:20 06/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,630,0.04,0.09,Available,13:28:20 06/08/2026
Serene Ascetic,Vendetta,Common,#030/166,418,0.03,0.09,Available,13:28:20 06/08/2026
The Academy,Unleashed,Uncommon,#216/219,807,0.01,0.07,Available,13:28:20 06/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,340,0.04,0.16,Available,13:28:20 06/08/2026
Whirlwind,Origins,Uncommon,#187/298,744,0.05,0.12,Available,13:28:20 06/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,9,62,68.57,Available,13:28:20 06/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,642,0.08,0.16,Available,13:28:20 06/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,857,0.01,0.06,Available,13:28:20 06/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1072,0.01,0.08,Available,13:28:20 06/08/2026
Iascylla,Unleashed,Rare,#050/219,600,0.05,0.17,Available,13:28:20 06/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,882,0.01,0.09,Available,13:28:20 06/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,835,0.01,0.09,Available,13:28:20 06/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,853,0.01,0.12,Available,13:28:20 06/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,717,0.05,0.12,Available,13:28:20 06/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1087,0.01,0.03,Available,13:28:20 06/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1113,0.01,0.06,Available,13:28:20 06/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,833,0.05,0.1,Available,13:28:20 06/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1014,0.01,0.05,Available,13:28:20 06/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,656,0.02,0.08,Available,13:28:20 06/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,453,0.08,0.16,Available,13:28:20 06/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,866,0.04,0.08,Available,13:28:20 06/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,331,0.05,0.12,Available,13:28:20 06/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,108,0.24,0.68,Available,13:28:20 06/08/2026
Scrapheap,Origins,Uncommon,#182/298,651,0.05,0.13,Available,13:28:20 06/08/2026
Brutal Hunter,Vendetta,Common,#070/166,420,0.04,0.13,Available,13:28:20 06/08/2026
Gold // Buff,Spiritforged,Common,#T03,377,0.1,0.14,Available,13:28:20 06/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,732,0.08,0.13,Available,13:28:20 06/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,87,0.48,1.46,Available,13:28:20 06/08/2026
Royal Guard,Spiritforged,Common,#157/221,1073,0.03,0.07,Available,13:28:20 06/08/2026
Jeweled Colossus,Origins,Common,#086/298,1047,0.01,0.04,Available,13:28:20 06/08/2026
Keeper of Law,Vendetta,Common,#119/166,412,0.04,0.12,Available,13:28:20 06/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,51,79.99,89.89,Available,13:28:20 06/08/2026
Blade Twirler,Vendetta,Common,#002/166,424,0.04,0.08,Available,13:28:20 06/08/2026
Mountain Drake,Origins,Uncommon,#142/298,754,0.04,0.12,Available,13:28:20 06/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,799,0.04,0.15,Available,13:28:20 06/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,124,0.24,1.14,Available,13:28:20 06/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,808,0.01,0.05,Available,13:28:20 06/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,444,0.05,0.11,Available,13:28:20 06/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.62,Available,13:28:20 06/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,470,0.04,0.31,Available,13:28:20 06/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,752,0.01,0.09,Available,13:28:20 06/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,787,0.01,0.05,Available,13:28:20 06/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,31,68,70.44,Available,13:28:20 06/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,64.69,Available,13:28:20 06/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,692,0.05,0.14,Available,13:28:20 06/08/2026
Fae Porter,Spiritforged,Common,#125/221,1081,0.01,0.04,Available,13:28:20 06/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1108,0.01,0.07,Available,13:28:20 06/08/2026
Baron Pit // Gold,Unleashed,None,#T01,174,0.05,0.14,Available,13:28:20 06/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,426,0.04,0.09,Available,13:28:20 06/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,112,0.2,0.78,Available,13:28:20 06/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,696,0.09,0.17,Available,13:28:20 06/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,692,0.01,0.06,Available,13:28:20 06/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,116,0.24,0.8,Available,13:28:20 06/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,43,0.07,0.11,Available,13:28:20 06/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,360,0.07,0.15,Available,13:28:20 06/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,806,0.03,0.14,Available,13:28:20 06/08/2026
Soulspinner,Vendetta,Common,#123/166,420,0.03,0.12,Available,13:28:20 06/08/2026
Gearhead,Spiritforged,Common,#068/221,1056,0.01,0.06,Available,13:28:20 06/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,417,0.02,0.09,Available,13:28:20 06/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,691,0.03,0.12,Available,13:28:20 06/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,326,0.04,0.09,Available,13:28:20 06/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,650,0.02,0.13,Available,13:28:20 06/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1074,0.01,0.07,Available,13:28:20 06/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,868,0.02,0.15,Available,13:28:20 06/08/2026
Wielder of Water,Origins,Common,#055/298,1086,0.01,0.1,Available,13:28:20 06/08/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,24,5.72,7.34,Available,13:28:20 06/08/2026
Raging Soul,Origins,Uncommon,#019/298,856,0.01,0.08,Available,13:28:20 06/08/2026
Captain Farron,Origins,Uncommon,#015/298,742,0.03,0.11,Available,13:28:20 06/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,432,0.02,0.08,Available,13:28:20 06/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,91,0.16,0.28,Available,13:28:20 06/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,768,0.09,0.13,Available,13:28:20 06/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,733,0.02,0.1,Available,13:28:20 06/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,101,3.74,5,Available,13:28:20 06/08/2026
Temptation,Spiritforged,Common,#129/221,1088,0.01,0.05,Available,13:28:20 06/08/2026
Reluctant Leader,Vendetta,Common,#121/166,396,0.03,0.08,Available,13:28:20 06/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,12,199.99,229.96,Available,13:28:20 06/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,22,37.99,63.42,Available,13:28:20 06/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,22,139.4,133.41,Available,13:28:20 06/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1071,0.01,0.05,Available,13:28:20 06/08/2026
Wizened Elder,Origins,Uncommon,#065/298,722,0.01,0.09,Available,13:28:20 06/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,24,99.99,129.93,Available,13:28:20 06/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,17,109.99,269.52,Available,13:28:20 06/08/2026
Combat Experience,Unleashed,Common,#031/219,1029,0.01,0.06,Available,13:28:20 06/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,26,93.98,95.05,Available,13:28:20 06/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,675,0.01,0.06,Available,13:28:20 06/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,797,0.01,0.09,Available,13:28:20 06/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,16,118,93.63,Available,13:28:20 06/08/2026
Field Musicians,Vendetta,Common,#026/166,413,0.04,0.1,Available,13:28:20 06/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,21,39.89,48.37,Available,13:28:20 06/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,33,6.22,6.88,Available,13:28:20 06/08/2026
Cloud Drake,Vendetta,Common,#048/166,417,0.04,0.11,Available,13:28:20 06/08/2026
Peak Guardian,Origins,Uncommon,#223/298,756,0.02,0.11,Available,13:28:20 06/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,21,30,62.95,Available,13:28:20 06/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,37,105,148.19,Available,13:28:20 06/08/2026
Dune Surfer,Vendetta,Common,#004/166,356,0.04,0.1,Available,13:28:20 06/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,351,0.02,0.1,Available,13:28:20 06/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,30,5,7.95,Available,13:28:20 06/08/2026
Brush // Buff,Unleashed,None,#T03,195,0.03,0.09,Available,13:28:20 06/08/2026
Sprite // Buff,Unleashed,None,#T07,139,0.04,0.09,Available,13:28:20 06/08/2026
Fretful Feline,Vendetta,Common,#071/166,410,0.04,0.08,Available,13:28:20 06/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,32,60,85.18,Available,13:28:20 06/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,32,30,42.62,Available,13:28:20 06/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,355,0.07,0.12,Available,13:28:20 06/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,45,23.67,70.58,Available,13:28:20 06/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,859,0.01,0.09,Available,13:28:20 06/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,31,129.99,322.67,Available,13:28:20 06/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,51,60,134.17,Available,13:28:20 06/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1064,0.01,0.05,Available,13:28:20 06/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,6,370,364.05,Available,13:28:20 06/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1088,0.01,0.02,Available,13:28:20 06/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,19,55,62.07,Available,13:28:20 06/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,685,0.01,0.05,Available,13:28:20 06/08/2026
Bilgewater Bully,Origins,Common,#125/298,1071,0.01,0.07,Available,13:28:20 06/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,640,0.02,0.1,Available,13:28:20 06/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,793,0.01,0.12,Available,13:28:20 06/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,35,58,194.18,Available,13:28:20 06/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,142,0.12,0.22,Available,13:28:20 06/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,366,0.02,0.11,Available,13:28:20 06/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,406,0.03,0.07,Available,13:28:20 06/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,681,0.05,0.13,Available,13:28:20 06/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,650,0.01,0.06,Available,13:28:20 06/08/2026
Playful Phantom,Origins,Common,#049/298,1029,0.01,0.03,Available,13:28:20 06/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,656,0.01,0.07,Available,13:28:20 06/08/2026
Mega-Mech,Origins,Common,#088/298,1043,0.01,0.07,Available,13:28:20 06/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,25,48.5,56.29,Available,13:28:20 06/08/2026
Undercover Agent,Origins,Common,#178/298,1071,0.01,0.07,Available,13:28:20 06/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.12,Available,13:28:20 06/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,28,190,209.88,Available,13:28:20 06/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,848,0.01,0.05,Available,13:28:20 06/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1075,0.01,0.07,Available,13:28:20 06/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,31,26,58.19,Available,13:28:20 06/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,24,39.99,50.23,Available,13:28:20 06/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,689,0.01,0.05,Available,13:28:20 06/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,655,0.01,0.08,Available,13:28:20 06/08/2026
Sai Scout,Origins,Common,#174/298,1040,0.01,0.06,Available,13:28:20 06/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,24,26.99,40.79,Available,13:28:20 06/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,44,90,154.23,Available,13:28:20 06/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,36,90,175.18,Available,13:28:20 06/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,19,69.99,90.43,Available,13:28:20 06/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,705,0.01,0.06,Available,13:28:20 06/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1119,0.01,0.04,Available,13:28:20 06/08/2026
