name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pakaa Cub,Origins,Common,#135/298,1060,0.01,0.09,Available,00:45:19 11/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,77,1.05,1.17,Available,00:45:19 11/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,871,0.01,0.09,Available,00:45:19 11/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,781,0.01,0.08,Available,00:45:19 11/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,687,0.01,0.09,Available,00:45:19 11/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,104,1.07,1.07,Available,00:45:19 11/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,127,0.5,0.83,Available,00:45:19 11/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,75,2.75,4.99,Available,00:45:19 11/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,742,0.05,0.15,Available,00:45:19 11/08/2026
Concentrate,Unleashed,Common,#091/219,884,0.01,0.07,Available,00:45:19 11/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,105,0.6,1.33,Available,00:45:19 11/08/2026
Isolate,Unleashed,Common,#124/219,900,0.01,0.06,Available,00:45:19 11/08/2026
Void Drone,Spiritforged,Common,#010/221,1080,0.01,0.06,Available,00:45:19 11/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,442,0.04,0.07,Available,00:45:19 11/08/2026
Evershade Stalker,Unleashed,Common,#123/219,902,0.01,0.04,Available,00:45:19 11/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,125,1,1.86,Available,00:45:19 11/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,83,0.48,1.49,Available,00:45:19 11/08/2026
Detonate,Spiritforged,Common,#005/221,1045,0.01,0.07,Available,00:45:19 11/08/2026
Overt Operation,Origins,Rare,#153/298,551,0.08,0.18,Available,00:45:19 11/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1108,0.01,0.09,Available,00:45:19 11/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,665,0.05,0.15,Available,00:45:19 11/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,105,3.4,3.29,Available,00:45:19 11/08/2026
Mister Root,Unleashed,Common,#127/219,899,0.01,0.06,Available,00:45:19 11/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,92,2.23,4.55,Available,00:45:19 11/08/2026
Stargazer,Vendetta,Common,#098/166,529,0.03,0.11,Available,00:45:19 11/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,85,2.9,2.97,Available,00:45:19 11/08/2026
Poro Herder,Origins,Uncommon,#061/298,665,0.08,0.24,Available,00:45:19 11/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,65,1,1.62,Available,00:45:19 11/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,721,0.01,0.1,Available,00:45:19 11/08/2026
Soulspinner,Vendetta,Common,#123/166,538,0.02,0.1,Available,00:45:19 11/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,713,0.06,0.15,Available,00:45:19 11/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,804,0.03,0.12,Available,00:45:19 11/08/2026
Serene Ascetic,Vendetta,Common,#030/166,546,0.02,0.08,Available,00:45:19 11/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,67,2.74,2.96,Available,00:45:19 11/08/2026
King's Edict,Origins,Rare,#237/298,521,0.05,0.18,Available,00:45:19 11/08/2026
Wraith of Echoes,Origins,Rare,#118/298,601,0.09,0.18,Available,00:45:19 11/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,807,0.02,0.07,Available,00:45:19 11/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,83,8.99,17.67,Available,00:45:19 11/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,601,0.1,0.16,Available,00:45:19 11/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,56,2.44,4.74,Available,00:45:19 11/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1133,0.01,0.09,Available,00:45:19 11/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1040,0.01,0.05,Available,00:45:19 11/08/2026
Wallop,Origins,Uncommon,#146/298,642,0.05,0.11,Available,00:45:19 11/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,133,0.79,1.38,Available,00:45:19 11/08/2026
Square Up,Unleashed,Uncommon,#017/219,680,0.03,0.07,Available,00:45:19 11/08/2026
Hunter's Machete,Unleashed,Common,#096/219,915,0.01,0.06,Available,00:45:19 11/08/2026
Trove Golem,Spiritforged,Rare,#174/221,636,0.05,0.21,Available,00:45:19 11/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,911,0.01,0.05,Available,00:45:19 11/08/2026
Clash of Giants,Unleashed,Rare,#110/219,812,0.03,0.12,Available,00:45:19 11/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,677,0.06,0.12,Available,00:45:19 11/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,441,0.02,0.07,Available,00:45:19 11/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,349,0.1,0.2,Available,00:45:19 11/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,898,0.01,0.04,Available,00:45:19 11/08/2026
Ava Achiever,Origins,Rare,#107/298,511,0.1,0.18,Available,00:45:19 11/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,64,5.78,6.45,Available,00:45:19 11/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,12.99,18.59,Available,00:45:19 11/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,93,4.99,11.4,Available,00:45:19 11/08/2026
Skyward Strike,Unleashed,Common,#038/219,897,0.01,0.06,Available,00:45:19 11/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,836,0.02,0.05,Available,00:45:19 11/08/2026
Monch,Unleashed,Common,#035/219,1041,0.01,0.03,Available,00:45:19 11/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,81,2,1.71,Available,00:45:19 11/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,839,0.01,0.05,Available,00:45:19 11/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1115,0.01,0.07,Available,00:45:19 11/08/2026
Cruel Patron,Origins,Common,#208/298,1055,0.01,0.06,Available,00:45:19 11/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,716,0.05,0.09,Available,00:45:19 11/08/2026
Conscription,Unleashed,Rare,#140/219,748,0.03,0.09,Available,00:45:19 11/08/2026
Keeper of Law,Vendetta,Common,#119/166,539,0.04,0.1,Available,00:45:19 11/08/2026
Blind Fury,Origins,Rare,#025/298,564,0.09,0.2,Available,00:45:19 11/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,845,0.04,0.12,Available,00:45:19 11/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1012,0.01,0.09,Available,00:45:19 11/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,823,0.01,0.07,Available,00:45:19 11/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,865,0.06,0.12,Available,00:45:19 11/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,84,1.96,1.81,Available,00:45:19 11/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,96,3.2,5.14,Available,00:45:19 11/08/2026
Icevale Archer,Unleashed,Common,#065/219,1068,0.01,0.04,Available,00:45:19 11/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,857,0.05,0.1,Available,00:45:19 11/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,648,0.05,0.11,Available,00:45:19 11/08/2026
Sun Disc,Origins,Uncommon,#021/298,586,0.1,0.17,Available,00:45:19 11/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1139,0.01,0.07,Available,00:45:19 11/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,418,0.02,0.07,Available,00:45:19 11/08/2026
Albus Ferros,Origins,Rare,#230/298,871,0.01,0.09,Available,00:45:19 11/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,640,0.08,0.13,Available,00:45:19 11/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,837,0.04,0.1,Available,00:45:19 11/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,550,0.02,0.08,Available,00:45:19 11/08/2026
Soul Harvest,Unleashed,Common,#159/219,1040,0.01,0.04,Available,00:45:19 11/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,724,0.03,0.12,Available,00:45:19 11/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,744,0.08,0.12,Available,00:45:19 11/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,833,0.02,0.08,Available,00:45:19 11/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,800,0.06,0.14,Available,00:45:19 11/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,35,3.95,6.65,Available,00:45:19 11/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1148,0.01,0.09,Available,00:45:19 11/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,761,0.05,0.15,Available,00:45:19 11/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,865,0.01,0.07,Available,00:45:19 11/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,616,0.05,0.11,Available,00:45:19 11/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1046,0.01,0.05,Available,00:45:19 11/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,88,1,1.17,Available,00:45:19 11/08/2026
Solari Chief,Origins,Uncommon,#225/298,678,0.09,0.17,Available,00:45:19 11/08/2026
Altar to Unity,Origins,Uncommon,#275/298,745,0.03,0.09,Available,00:45:19 11/08/2026
Iascylla,Unleashed,Rare,#050/219,609,0.05,0.2,Available,00:45:19 11/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,823,0.02,0.13,Available,00:45:19 11/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1072,0.02,0.08,Available,00:45:19 11/08/2026
Bird // Buff,Unleashed,None,#T02,171,0.03,0.06,Available,00:45:19 11/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,691,0.05,0.1,Available,00:45:19 11/08/2026
Mountain Drake,Origins,Uncommon,#142/298,754,0.04,0.09,Available,00:45:19 11/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1014,0.01,0.03,Available,00:45:19 11/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,463,0.04,0.13,Available,00:45:19 11/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,842,0.01,0.09,Available,00:45:19 11/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,587,0.08,0.12,Available,00:45:19 11/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,108,0.24,0.69,Available,00:45:19 11/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1329,0.01,0.05,Available,00:45:19 11/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,82,2.49,3.51,Available,00:45:19 11/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1086,0.01,0.05,Available,00:45:19 11/08/2026
Blade Twirler,Vendetta,Common,#002/166,559,0.02,0.07,Available,00:45:19 11/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,930,0.01,0.07,Available,00:45:19 11/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1171,0.01,0.07,Available,00:45:19 11/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,554,0.04,0.08,Available,00:45:19 11/08/2026
Reluctant Leader,Vendetta,Common,#121/166,523,0.03,0.09,Available,00:45:19 11/08/2026
Iron Ballista,Origins,Uncommon,#017/298,618,0.05,0.11,Available,00:45:19 11/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,723,0.05,0.11,Available,00:45:19 11/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,121,0.59,2.54,Available,00:45:19 11/08/2026
Stare Down,Unleashed,Uncommon,#107/219,661,0.05,0.1,Available,00:45:19 11/08/2026
Arena Kingpin,Unleashed,Common,#001/219,934,0.01,0.04,Available,00:45:19 11/08/2026
Reflection // Buff,Unleashed,None,#T06,174,0.01,0.08,Available,00:45:19 11/08/2026
Whirlwind,Origins,Uncommon,#187/298,758,0.05,0.11,Available,00:45:19 11/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,562,0.01,0.08,Available,00:45:19 11/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,845,0.04,0.08,Available,00:45:19 11/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1058,0.01,0.05,Available,00:45:19 11/08/2026
Herald of Spring,Unleashed,Common,#034/219,1034,0.01,0.05,Available,00:45:19 11/08/2026
Reflection // Gold,Unleashed,None,#T06,154,0.04,0.07,Available,00:45:19 11/08/2026
Towering Combatant,Unleashed,Common,#099/219,920,0.01,0.04,Available,00:45:19 11/08/2026
Cloud Drake,Vendetta,Common,#048/166,541,0.02,0.11,Available,00:45:19 11/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,3,150,118.41,Available,00:45:19 11/08/2026
Stand United,Origins,Common,#053/298,1044,0.01,0.08,Available,00:45:19 11/08/2026
Starhound,Unleashed,Uncommon,#167/219,644,0.05,0.09,Available,00:45:19 11/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,646,0.04,0.1,Available,00:45:19 11/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,712,0.05,0.17,Available,00:45:19 11/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,809,0.01,0.06,Available,00:45:19 11/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,19,51.99,63.94,Available,00:45:19 11/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,808,0.01,0.06,Available,00:45:19 11/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,451,0.08,0.19,Available,00:45:19 11/08/2026
Spectral Centaur,Unleashed,Common,#068/219,900,0.01,0.04,Available,00:45:19 11/08/2026
The Academy,Unleashed,Uncommon,#216/219,817,0.01,0.07,Available,00:45:19 11/08/2026
Maddened Marauder,Origins,Rare,#191/298,714,0.1,0.17,Available,00:45:19 11/08/2026
Raging Soul,Origins,Uncommon,#019/298,863,0.01,0.06,Available,00:45:19 11/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,868,0.01,0.11,Available,00:45:19 11/08/2026
Scrapheap,Origins,Uncommon,#182/298,659,0.05,0.12,Available,00:45:19 11/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,15,115,108.14,Available,00:45:19 11/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1029,0.01,0.04,Available,00:45:19 11/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,875,0.05,0.11,Available,00:45:19 11/08/2026
Dune Surfer,Vendetta,Common,#004/166,462,0.02,0.1,Available,00:45:19 11/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1114,0.01,0.07,Available,00:45:19 11/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1085,0.01,0.06,Available,00:45:19 11/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,122,0.24,1.13,Available,00:45:19 11/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,12,86,75.87,Available,00:45:19 11/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,744,0.02,0.11,Available,00:45:19 11/08/2026
Captain Farron,Origins,Uncommon,#015/298,745,0.03,0.1,Available,00:45:19 11/08/2026
Combat Experience,Unleashed,Common,#031/219,1044,0.01,0.07,Available,00:45:19 11/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,873,0.01,0.06,Available,00:45:19 11/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1075,0.01,0.06,Available,00:45:19 11/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,11,540,404.49,Available,00:45:19 11/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,832,0.01,0.06,Available,00:45:19 11/08/2026
Jeweled Colossus,Origins,Common,#086/298,1062,0.01,0.05,Available,00:45:19 11/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,700,0.04,0.12,Available,00:45:19 11/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,8,240,224.28,Available,00:45:19 11/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,771,0.03,0.08,Available,00:45:19 11/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1098,0.01,0.07,Available,00:45:19 11/08/2026
Baron Pit // Gold,Unleashed,None,#T01,186,0.05,0.12,Available,00:45:19 11/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,469,0.04,0.1,Available,00:45:19 11/08/2026
Fretful Feline,Vendetta,Common,#071/166,545,0.02,0.08,Available,00:45:19 11/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,840,0.05,0.1,Available,00:45:19 11/08/2026
Field Musicians,Vendetta,Common,#026/166,541,0.03,0.09,Available,00:45:19 11/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,15,60,86.87,Available,00:45:19 11/08/2026
Leona - Determined (Overnumbered),Vendetta,Showcase,#184/166,10,105,96.93,Available,00:45:19 11/08/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.05,0.13,Available,00:45:19 11/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,109,0.2,0.73,Available,00:45:19 11/08/2026
Peak Guardian,Origins,Uncommon,#223/298,757,0.03,0.1,Available,00:45:19 11/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,883,0.04,0.09,Available,00:45:19 11/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,771,0.09,0.12,Available,00:45:19 11/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,897,0.01,0.11,Available,00:45:19 11/08/2026
Shadow Watcher,Unleashed,Common,#037/219,910,0.01,0.03,Available,00:45:19 11/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,17,59.99,99.66,Available,00:45:19 11/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,801,0.01,0.09,Available,00:45:19 11/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,95,3.74,5.21,Available,00:45:19 11/08/2026
Fate Weaver,Unleashed,Common,#064/219,1051,0.01,0.04,Available,00:45:19 11/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,16,244.04,206.36,Available,00:45:19 11/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,74,0.48,0.92,Available,00:45:19 11/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,9,134.99,106.94,Available,00:45:19 11/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,873,0.01,0.12,Available,00:45:19 11/08/2026
Brush // Buff,Unleashed,None,#T03,204,0.03,0.09,Available,00:45:19 11/08/2026
Megatusk,Unleashed,Common,#126/219,1056,0.01,0.02,Available,00:45:19 11/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,649,0.08,0.14,Available,00:45:19 11/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,546,0.01,0.06,Available,00:45:19 11/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,444,0.05,0.08,Available,00:45:19 11/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.19,0.64,Available,00:45:19 11/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,107,0.48,1.1,Available,00:45:19 11/08/2026
Undercover Agent,Origins,Common,#178/298,1088,0.01,0.06,Available,00:45:19 11/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,700,0.03,0.12,Available,00:45:19 11/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,812,0.03,0.12,Available,00:45:19 11/08/2026
Bilgewater Bully,Origins,Common,#125/298,1089,0.01,0.07,Available,00:45:19 11/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,15,80,73.78,Available,00:45:19 11/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,670,0.02,0.09,Available,00:45:19 11/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,667,0.03,0.13,Available,00:45:19 11/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,680,0.01,0.05,Available,00:45:19 11/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1128,0.01,0.06,Available,00:45:19 11/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,37,45,65.19,Available,00:45:19 11/08/2026
Sprite // Buff,Unleashed,None,#T07,154,0.04,0.08,Available,00:45:19 11/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,923,0.01,0.04,Available,00:45:19 11/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,4,135,98.81,Available,00:45:19 11/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,29,80,98.37,Available,00:45:19 11/08/2026
Diana - No Longer Human (Overnumbered),Vendetta,Showcase,#183/166,12,205,111.2,Available,00:45:19 11/08/2026
Temptation,Spiritforged,Common,#129/221,1095,0.01,0.06,Available,00:45:19 11/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,663,0.01,0.08,Available,00:45:19 11/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,13,199.98,243.19,Available,00:45:19 11/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,15,224.98,185.07,Available,00:45:19 11/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,453,0.07,0.11,Available,00:45:19 11/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,120,0.09,0.47,Available,00:45:19 11/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,899,0.01,0.05,Available,00:45:19 11/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,865,0.01,0.1,Available,00:45:19 11/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.83,Available,00:45:19 11/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,662,0.05,0.13,Available,00:45:19 11/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1067,0.01,0.06,Available,00:45:19 11/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.56,Available,00:45:19 11/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,14,174.75,164.14,Available,00:45:19 11/08/2026
Rengar - Trophy Hunter (Overnumbered),Vendetta,Showcase,#179/166,11,144,110.69,Available,00:45:19 11/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,21,99.99,133.39,Available,00:45:19 11/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,687,0.05,0.13,Available,00:45:19 11/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,11,62,72.08,Available,00:45:19 11/08/2026
Empowered // Gold,Vendetta,Common,#T01,86,0.09,0.11,Available,00:45:19 11/08/2026
Walking Roost,Unleashed,Common,#130/219,906,0.01,0.04,Available,00:45:19 11/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,908,0.01,0.03,Available,00:45:19 11/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,698,0.01,0.06,Available,00:45:19 11/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,59,76.99,86.85,Available,00:45:19 11/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,925,0.01,0.04,Available,00:45:19 11/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,705,0.01,0.06,Available,00:45:19 11/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,20,130,142.5,Available,00:45:19 11/08/2026
Wizened Elder,Origins,Uncommon,#065/298,731,0.03,0.07,Available,00:45:19 11/08/2026
Gearhead,Spiritforged,Common,#068/221,1070,0.02,0.06,Available,00:45:19 11/08/2026
Sai Scout,Origins,Common,#174/298,1054,0.01,0.06,Available,00:45:19 11/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,30,4.69,6.6,Available,00:45:19 11/08/2026
Mel - Defiant Soul (Overnumbered),Vendetta,Showcase,#188/166,13,86,83.23,Available,00:45:19 11/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,28,32.99,43.87,Available,00:45:19 11/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1073,0.01,0.05,Available,00:45:19 11/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,738,0.05,0.13,Available,00:45:19 11/08/2026
Mega-Mech,Origins,Common,#088/298,1062,0.01,0.06,Available,00:45:19 11/08/2026
Nasus - Guardian of Knowledge (Overnumbered),Vendetta,Showcase,#178/166,26,59,60.61,Available,00:45:19 11/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,28,109.98,330.89,Available,00:45:19 11/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,680,0.01,0.1,Available,00:45:19 11/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,715,0.01,0.06,Available,00:45:19 11/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,689,0.03,0.05,Available,00:45:19 11/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,648,0.02,0.11,Available,00:45:19 11/08/2026
Riven - Shattered (Overnumbered),Vendetta,Showcase,#171/166,20,73.73,73.8,Available,00:45:19 11/08/2026
Crackshot Corsair,Origins,Common,#130/298,1050,0.01,0.05,Available,00:45:19 11/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,911,0.01,0.04,Available,00:45:19 11/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,26,93.98,95.52,Available,00:45:19 11/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,860,0.01,0.06,Available,00:45:19 11/08/2026
Shen - Scourge of Shadows (Overnumbered),Vendetta,Showcase,#170/166,35,49,52.29,Available,00:45:19 11/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,36,79.98,174.2,Available,00:45:19 11/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,667,0.01,0.1,Available,00:45:19 11/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,13,55,61.78,Available,00:45:19 11/08/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,115,0.09,0.59,Available,00:45:19 11/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1061,0.01,0.05,Available,00:45:19 11/08/2026
Morgana - Vindictive (Overnumbered),Vendetta,Showcase,#186/166,18,115,115.93,Available,00:45:19 11/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,24,27.99,38.21,Available,00:45:19 11/08/2026
Irelia - Fervent (Overnumbered),Vendetta,Showcase,#174/166,26,125,134.63,Available,00:45:19 11/08/2026
Playful Phantom,Origins,Common,#049/298,1059,0.01,0.03,Available,00:45:19 11/08/2026
