name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Incinerate,Origins: Proving Grounds,Common,#003/024,45,0.49,1.08,Available,12:47:33 09/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,712,0.01,0.05,Available,12:47:33 09/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,978,0.02,0.03,Available,12:47:33 09/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,187,0.1,0.5,Available,12:47:33 09/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,166,0.2,0.41,Available,12:47:33 09/05/2026
Jeweled Colossus,Origins,Common,#086/298,891,0.01,0.06,Available,12:47:33 09/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,192,0.09,0.31,Available,12:47:33 09/05/2026
Double Trouble,Unleashed,Common,#032/219,214,0.09,0.25,Available,12:47:33 09/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,162,0.11,0.35,Available,12:47:33 09/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,12,78.9,82.29,Available,12:47:33 09/05/2026
Bilgewater Bully,Origins,Common,#125/298,883,0.01,0.07,Available,12:47:33 09/05/2026
Skyward Strike,Unleashed,Common,#038/219,207,0.07,0.19,Available,12:47:33 09/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,187,0.07,0.17,Available,12:47:33 09/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,36,37.76,78.78,Available,12:47:33 09/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,729,0.04,0.09,Available,12:47:33 09/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,63,34.99,53.78,Available,12:47:33 09/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,74,25.99,45.73,Available,12:47:33 09/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,75,0.1,0.96,Available,12:47:33 09/05/2026
The List,Unleashed,Uncommon,#138/219,167,0.39,0.7,Available,12:47:33 09/05/2026
Combat Chef,Spiritforged,Common,#092/221,946,0.01,0.03,Available,12:47:33 09/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,164,0.1,0.25,Available,12:47:33 09/05/2026
Isolate,Unleashed,Common,#124/219,194,0.09,0.3,Available,12:47:33 09/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,66,67.48,82.35,Available,12:47:33 09/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,91,32.67,38.26,Available,12:47:33 09/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,919,0.01,0.04,Available,12:47:33 09/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,200,0.12,0.28,Available,12:47:33 09/05/2026
The Academy,Unleashed,Uncommon,#216/219,200,0.1,0.57,Available,12:47:33 09/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,58,43.5,84.32,Available,12:47:33 09/05/2026
Soul Harvest,Unleashed,Common,#159/219,219,0.07,0.32,Available,12:47:33 09/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,57,85.99,102.19,Available,12:47:33 09/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,34,0.49,2.26,Available,12:47:33 09/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,55,40,60.62,Available,12:47:33 09/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,41,65.99,165.41,Available,12:47:33 09/05/2026
Combat Experience,Unleashed,Common,#031/219,234,0.07,0.18,Available,12:47:33 09/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,190,0.1,0.25,Available,12:47:33 09/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,43,89,208.58,Available,12:47:33 09/05/2026
Petty Officer,Origins,Common,#215/298,882,0.01,0.06,Available,12:47:33 09/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,207,0.1,0.62,Available,12:47:33 09/05/2026
Herald of Spring,Unleashed,Common,#034/219,224,0.05,0.21,Available,12:47:33 09/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,167,0.13,0.24,Available,12:47:33 09/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,40,149.99,167.15,Available,12:47:33 09/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,43,37.99,54.03,Available,12:47:33 09/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,105,55,87.14,Available,12:47:33 09/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,202,0.18,0.65,Available,12:47:33 09/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,44,83,85.89,Available,12:47:33 09/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,69,70,84.05,Available,12:47:33 09/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,164,0.11,0.24,Available,12:47:33 09/05/2026
Icevale Archer,Unleashed,Common,#065/219,221,0.09,0.35,Available,12:47:33 09/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,30,105,199.78,Available,12:47:33 09/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,77,0.1,0.48,Available,12:47:33 09/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,110,65.99,79.73,Available,12:47:33 09/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,191,0.09,0.28,Available,12:47:33 09/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,44,64.2,121.24,Available,12:47:33 09/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,138.5,145.66,Available,12:47:33 09/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,35,54.99,65.51,Available,12:47:33 09/05/2026
Playful Phantom,Origins,Common,#049/298,861,0.01,0.05,Available,12:47:33 09/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,152,0.1,0.17,Available,12:47:33 09/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,160,0.05,0.21,Available,12:47:33 09/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,50,55,65.32,Available,12:47:33 09/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,55,74.98,89.4,Available,12:47:33 09/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,99,34.99,43.78,Available,12:47:33 09/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,69,5.99,6.14,Available,12:47:33 09/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,27,90,140.56,Available,12:47:33 09/05/2026
Master Bingwen,Spiritforged,Common,#127/221,905,0.01,0.03,Available,12:47:33 09/05/2026
Evershade Stalker,Unleashed,Common,#123/219,195,0.1,0.21,Available,12:47:33 09/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,61,54.2,70.44,Available,12:47:33 09/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,69,53.54,74.68,Available,12:47:33 09/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,44,83.81,102.43,Available,12:47:33 09/05/2026
Mister Root,Unleashed,Common,#127/219,194,0.1,0.19,Available,12:47:33 09/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,158,0.05,0.11,Available,12:47:33 09/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,164,0.12,0.21,Available,12:47:33 09/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,54,55,70.57,Available,12:47:33 09/05/2026
Monch,Unleashed,Common,#035/219,229,0.05,0.08,Available,12:47:33 09/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,156,0.1,0.39,Available,12:47:33 09/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,56,64.99,87.96,Available,12:47:33 09/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,215,0.03,0.11,Available,12:47:33 09/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,157,0.06,0.36,Available,12:47:33 09/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,40,70,75.58,Available,12:47:33 09/05/2026
Bandle Soldier,Unleashed,Common,#151/219,235,0.09,0.14,Available,12:47:33 09/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,92,25,36.24,Available,12:47:33 09/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,203,0.07,0.35,Available,12:47:33 09/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,69,29.99,43.2,Available,12:47:33 09/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,19,16.99,18.71,Available,12:47:33 09/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,46,41,82.84,Available,12:47:33 09/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,51,45.27,52.49,Available,12:47:33 09/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,82,40.99,59.97,Available,12:47:33 09/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,166,0.1,0.23,Available,12:47:33 09/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,42,350,538.12,Available,12:47:33 09/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,32,49.99,67.1,Available,12:47:33 09/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,63,30,74.51,Available,12:47:33 09/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,23,29.99,34.61,Available,12:47:33 09/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,198,0.1,0.23,Available,12:47:33 09/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,163,0.05,0.17,Available,12:47:33 09/05/2026
Arena Kingpin,Unleashed,Common,#001/219,191,0.03,0.09,Available,12:47:33 09/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,192,0.04,0.09,Available,12:47:33 09/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,42,87.99,113.11,Available,12:47:33 09/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,201,0.05,0.11,Available,12:47:33 09/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,92,0.1,0.31,Available,12:47:33 09/05/2026
Fate Weaver,Unleashed,Common,#064/219,218,0.05,0.12,Available,12:47:33 09/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,39,44.79,51.53,Available,12:47:33 09/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,151,0.1,0.28,Available,12:47:33 09/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,43,49.5,102.81,Available,12:47:33 09/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,176,0.1,0.19,Available,12:47:33 09/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,205,0.1,0.34,Available,12:47:33 09/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,48,54,89.42,Available,12:47:33 09/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,21,52,57.22,Available,12:47:33 09/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,63,45,74.57,Available,12:47:33 09/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,40,100,163.88,Available,12:47:33 09/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,32,87.5,91.52,Available,12:47:33 09/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,208,0.04,0.2,Available,12:47:33 09/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,33,119.99,175.06,Available,12:47:33 09/05/2026
Crescent Guardian,Unleashed,Common,#122/219,237,0.1,0.32,Available,12:47:33 09/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,62,44.2,80.89,Available,12:47:33 09/05/2026
Mischevious Marai,Unleashed,Common,#003/219,215,0.05,0.12,Available,12:47:33 09/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,89,0.1,0.35,Available,12:47:33 09/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,216,0.1,0.22,Available,12:47:33 09/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,16,40.99,48.95,Available,12:47:33 09/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,20,25.68,33.1,Available,12:47:33 09/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,159,0.05,0.16,Available,12:47:33 09/05/2026
Spectral Centaur,Unleashed,Common,#068/219,196,0.1,0.23,Available,12:47:33 09/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,38,89,119.98,Available,12:47:33 09/05/2026
Targonian Visionary,Unleashed,Common,#098/219,216,0.1,0.24,Available,12:47:33 09/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,168,0.13,0.29,Available,12:47:33 09/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,44,71,76.87,Available,12:47:33 09/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,183,0.05,0.12,Available,12:47:33 09/05/2026
Shadow Watcher,Unleashed,Common,#037/219,189,0.1,0.19,Available,12:47:33 09/05/2026
Towering Pairofant,Unleashed,Common,#008/219,210,0.05,0.11,Available,12:47:33 09/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,54,54.98,66.02,Available,12:47:33 09/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,23,15.67,16.1,Available,12:47:33 09/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,11,478.98,363.81,Available,12:47:33 09/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,64,72.9,124.08,Available,12:47:33 09/05/2026
Towering Combatant,Unleashed,Common,#099/219,192,0.05,0.11,Available,12:47:33 09/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,24,84.79,86.91,Available,12:47:33 09/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,30,49.99,52.98,Available,12:47:33 09/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,54,61.01,63.79,Available,12:47:33 09/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,198,0.05,0.14,Available,12:47:33 09/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,60,77,103.38,Available,12:47:33 09/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,22,24.79,26.09,Available,12:47:33 09/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,33,300,477.77,Available,12:47:33 09/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,22,1.24,2.3,Available,12:47:33 09/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,26,453.89,543.87,Available,12:47:33 09/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,11,499.69,726.2,Available,12:47:33 09/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,22,2.38,3.82,Available,12:47:33 09/05/2026
Walking Roost,Unleashed,Common,#130/219,192,0.05,0.1,Available,12:47:33 09/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,25,4.06,5.38,Available,12:47:33 09/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,0.24,3.88,Available,12:47:33 09/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,194,0.05,0.1,Available,12:47:33 09/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Rare,#227/219,41,95,118.37,Available,12:47:33 09/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,15,800,1184,Available,12:47:33 09/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,37,259.98,288.03,Available,12:47:33 09/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,24,330,409.8,Available,12:47:33 09/05/2026
Megatusk,Unleashed,Common,#126/219,219,0.05,0.1,Available,12:47:33 09/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,12,540,624.35,Available,12:47:33 09/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,30,199.99,391.02,Available,12:47:33 09/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,20,1997.98,1750,Available,12:47:33 09/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,24,497.99,760.88,Available,12:47:33 09/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,10,860,816.66,Available,12:47:33 09/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,14,896.3,972.52,Available,12:47:33 09/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,20,350,394.86,Available,12:47:33 09/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,11,850,896.64,Available,12:47:33 09/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,15,990,0,Available,12:47:33 09/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,13,379.99,802.53,Available,12:47:33 09/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,2079.99,1946.02,Available,12:47:33 09/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1700,1935,Available,12:47:33 09/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,2149.99,2499.5,Available,12:47:33 09/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1700,1349.99,Available,12:47:33 09/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,699,718.75,Available,12:47:33 09/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,12:47:33 09/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,18,1225,1648,Available,12:47:33 09/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,12:47:33 09/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,8,1800.68,0,Available,12:47:33 09/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,3399.99,0,Available,12:47:33 09/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,6,1275,1025.51,Available,12:47:33 09/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,2420,1874,Available,12:47:33 09/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,6,988.9,1299.99,Available,12:47:33 09/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,26,825,1090.69,Available,12:47:33 09/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,24,386.99,530.88,Available,12:47:33 09/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,742.5,1023.97,Available,12:47:33 09/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1550.49,0,Available,12:47:33 09/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,360,529.46,Available,12:47:33 09/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,12,699.9,841.62,Available,12:47:33 09/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1700,0,Available,12:47:33 09/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,2900,2331.96,Available,12:47:33 09/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,12:47:33 09/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,12:47:33 09/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,15,888.88,900,Available,12:47:33 09/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,12,1395,2740.35,Available,12:47:33 09/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,4,1075,0,Available,12:47:33 09/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,5,4150,4999.99,Available,12:47:33 09/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1069.69,0,Available,12:47:33 09/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,12:47:33 09/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:47:33 09/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,1300,1500.2,Available,12:47:33 09/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,11,899,781.11,Available,12:47:33 09/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,12:47:33 09/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,12:47:33 09/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,12:47:33 09/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,12:47:33 09/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.99,0,Available,12:47:33 09/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1500,0,Available,12:47:33 09/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1089,0,Available,12:47:33 09/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,19,875,0,Available,12:47:33 09/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1600,0,Available,12:47:33 09/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,12:47:33 09/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,4,1641.02,0,Available,12:47:33 09/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,15,820,0,Available,12:47:33 09/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,17,549.49,0,Available,12:47:33 09/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,7,148.69,0,Available,12:47:33 09/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,12:47:33 09/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,12:47:33 09/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1199.99,0,Available,12:47:33 09/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1199.99,0,Available,12:47:33 09/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,12:47:33 09/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,12,498.13,0,Available,12:47:33 09/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,26,500,0,Available,12:47:33 09/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,8,895,0,Available,12:47:33 09/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1369.69,0,Available,12:47:33 09/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,0,Available,12:47:33 09/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,12:47:33 09/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1500,0,Available,12:47:33 09/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,12:47:33 09/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,14,899.98,0,Available,12:47:33 09/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,12:47:33 09/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,12:47:33 09/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,0,0,Out of Stock,12:47:33 09/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,5,1547.69,0,Available,12:47:33 09/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1498.01,0,Available,12:47:33 09/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,2000,0,Available,12:47:33 09/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:47:33 09/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1350,0,Available,12:47:33 09/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,12:47:33 09/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2424.99,0,Available,12:47:33 09/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,969.67,0,Available,12:47:33 09/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1500,0,Available,12:47:33 09/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,18,1289,0,Available,12:47:33 09/05/2026
