name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stalking Wolf,Unleashed,Uncommon,#166/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Crescent Guardian,Unleashed,Common,#122/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Crescent Strike,Unleashed,Uncommon,#072/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Moonfall,Unleashed,Epic,#198/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Keeper's Verdict,Unleashed,Epic,#204/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Inviolus Vox,Unleashed,Epic,#027/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Baron Nashor,Unleashed,Epic,#147/219,1,150,0,Available,2026-03-22T05:17:34.292Z
Hunter's Machete,Unleashed,Common,#096/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Pyke - Returned,Unleashed,Rare,#145/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Gustwalker,Unleashed,Uncommon,#075/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
LeBlanc - Deceiver,Unleashed,Rare,#199/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Upstage Comedy,Unleashed,Common,#009/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Mutated Mouser,Unleashed,Common,#036/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Downstage Dramatics,Unleashed,Common,#061/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Smite,Unleashed,Common,#007/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Friendship,Unleashed,Uncommon,#046/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,2199.99,0,Available,2026-03-22T05:17:34.292Z
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Forgotten Library,Unleashed,Uncommon,#211/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Existential Dread,Unleashed,Uncommon,#134/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Curtain Call,Unleashed,Epic,#182/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Gutter Palace,Unleashed,Epic,#088/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Blighted Battleaxe,Unleashed,Rare,#019/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ivern - Green Father (Signature),Unleashed,Showcase,#233,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Gemhand Hunter,Unleashed,Common,#094/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Inferna,Unleashed,Common,#002/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Shadow Watcher,Unleashed,Common,#037/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
The List,Unleashed,Uncommon,#138/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Ivern - Friend to All,Unleashed,Epic,#177/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1998.77,0,Available,2026-03-22T05:17:34.292Z
Hwei - Brooding Painter,Unleashed,Rare,#080/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Blue Sentinel,Unleashed,Epic,#087/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Trapping Grounds,Unleashed,Uncommon,#217/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Concentrate,Unleashed,Common,#091/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Crowd Favorite,Unleashed,Uncommon,#102/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2298.49,0,Available,2026-03-22T05:17:34.292Z
Vi - Hotheaded,Unleashed,Epic,#030/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Alpha Strike,Unleashed,Epic,#192/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Abandon,Unleashed,Uncommon,#131/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,3500,0,Available,2026-03-22T05:17:34.292Z
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,1875,0,Available,2026-03-22T05:17:34.292Z
Soul Sword,Unleashed,Common,#039/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
The Academy,Unleashed,Uncommon,#216/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,2200,0,Available,2026-03-22T05:17:34.292Z
Galio - Indefatigable,Unleashed,Rare,#171/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Dancing Grenade,Unleashed,Rare,#020/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ashe - Focused,Unleashed,Rare,#169/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ivern - Green Father,Unleashed,Rare,#195/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Mischevious Marai,Unleashed,Common,#003/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Loyal Poro,Unleashed,Common,#156/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ultrasoft Poro,Unleashed,Common,#160/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Soul Shepherd,Unleashed,Uncommon,#077/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Towering Pairofant,Unleashed,Common,#008/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Deadly Flourish,Unleashed,Uncommon,#073/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Lilting Lullaby,Unleashed,Epic,#190/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Cursed Sarcophagus,Unleashed,Epic,#148/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,2999.99,0,Available,2026-03-22T05:17:34.292Z
Rift Herald,Unleashed,Epic,#179/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Turn to Dust,Unleashed,Common,#070/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Black Flame Altar,Unleashed,Uncommon,#208/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Call to Battle,Unleashed,Uncommon,#101/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Shadow's Call,Unleashed,Uncommon,#165/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,10,6.5,7.49,Available,2026-03-22T05:17:34.292Z
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Atakhan,Unleashed,Rare,#170/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ivern - Nurturer,Unleashed,Rare,#051/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Dusk Rose Lab,Unleashed,Uncommon,#209/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Combat Expertise,Unleashed,Common,#031/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Sinister Poro,Unleashed,Uncommon,#137/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Undying Loyalty,Unleashed,Uncommon,#168/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Blood Rose,Unleashed,Rare,#109/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Mosstomper,Unleashed,Uncommon,#047/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,1,5,0,Available,2026-03-22T05:17:34.292Z
The Ruination,Unleashed,Epic,#180/219,1,80,0,Available,2026-03-22T05:17:34.292Z
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,5,1479.99,0,Available,2026-03-22T05:17:34.292Z
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Ripper's Bay,Unleashed,Uncommon,#214/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1900,0,Available,2026-03-22T05:17:34.292Z
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1750,0,Available,2026-03-22T05:17:34.292Z
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1850,0,Available,2026-03-22T05:17:34.292Z
Wily Newtfish,Unleashed,Uncommon,#108/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Zilean - Time Mage,Unleashed,Rare,#086/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Herald of Spring,Unleashed,Common,#034/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Demacian Diplomat,Unleashed,Common,#092/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Star-Crossed,Unleashed,Common,#128/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Back Off,Unleashed,Uncommon,#042/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Mageseeker Investigator,Unleashed,Uncommon,#163/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Vex - Gloomist,Unleashed,Rare,#193/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Jhin - Murderous Artist,Unleashed,Rare,#022/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Icevale Archer,Unleashed,Common,#065/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,1,40,0,Available,2026-03-22T05:17:34.292Z
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,1,75,0,Available,2026-03-22T05:17:34.292Z
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,2300,0,Available,2026-03-22T05:17:34.292Z
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,2100,0,Available,2026-03-22T05:17:34.292Z
Forbidding Waste,Unleashed,Uncommon,#210/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Sacrifice,Unleashed,Rare,#173/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Heedless Resurrection,Unleashed,Rare,#142/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1700,0,Available,2026-03-22T05:17:34.292Z
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Megatusk,Unleashed,Common,#126/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Crimson Pigeons,Unleashed,Common,#154/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Scrutinizing Sergeant,Unleashed,Common,#157/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Hextech Gauntlets,Unleashed,Epic,#188/219,1,60,0,Available,2026-03-22T05:17:34.292Z
Sharkling,Unleashed,Common,#006/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Rengar - Unseen,Unleashed,Rare,#024/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,1,99,0,Available,2026-03-22T05:17:34.292Z
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,0,0,0,Out of Stock,2026-03-22T05:17:34.292Z
Rengar - Pridestalker,Unleashed,Rare,#183/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Jhin - Virtuoso,Unleashed,Rare,#181/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,1,5,0,Available,2026-03-22T05:17:34.292Z
Mirror Image,Unleashed,Epic,#200/219,1,75,0,Available,2026-03-22T05:17:34.292Z
Elder Dragon,Unleashed,Epic,#118/219,1,150,0,Available,2026-03-22T05:17:34.292Z
Vilemaw,Unleashed,Epic,#060/219,1,80,0,Available,2026-03-22T05:17:34.292Z
Thrill of the Hunt,Unleashed,Epic,#184/219,1,60,0,Available,2026-03-22T05:17:34.292Z
