name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Serrated Dirk,Spiritforged,Common,#009/221,1188,0.01,0.07,Available,00:32:53 23/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,129,1.98,2.16,Available,00:32:53 23/08/2026
Sprite // Gold,Unleashed,None,#T07,154,0.05,0.09,Available,00:32:53 23/08/2026
Blade Twirler,Vendetta,Common,#002/166,727,0.01,0.06,Available,00:32:53 23/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,856,0.03,0.1,Available,00:32:53 23/08/2026
Commander Ledros,Origins,Rare,#231/298,417,0.1,0.2,Available,00:32:53 23/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,827,0.03,0.1,Available,00:32:53 23/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,594,0.08,0.1,Available,00:32:53 23/08/2026
Dune Surfer,Vendetta,Common,#004/166,605,0.01,0.08,Available,00:32:53 23/08/2026
Sunlit Guardian,Origins,Common,#054/298,923,0.01,0.07,Available,00:32:53 23/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,47,12.99,18.77,Available,00:32:53 23/08/2026
Fretful Feline,Vendetta,Common,#071/166,715,0.01,0.05,Available,00:32:53 23/08/2026
Skyward Strike,Unleashed,Common,#038/219,920,0.01,0.08,Available,00:32:53 23/08/2026
Void Drone,Spiritforged,Common,#010/221,1118,0.01,0.07,Available,00:32:53 23/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,45,1.89,4.81,Available,00:32:53 23/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,721,0.05,0.15,Available,00:32:53 23/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1140,0.02,0.07,Available,00:32:53 23/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,20,10,11.5,Available,00:32:53 23/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,637,0.05,0.09,Available,00:32:53 23/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,72,3,5.08,Available,00:32:53 23/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,66,2.78,2.78,Available,00:32:53 23/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,891,0.01,0.06,Available,00:32:53 23/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,718,0.04,0.14,Available,00:32:53 23/08/2026
Mister Root,Unleashed,Common,#127/219,928,0.01,0.06,Available,00:32:53 23/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1083,0.01,0.04,Available,00:32:53 23/08/2026
Conscription,Unleashed,Rare,#140/219,773,0.01,0.06,Available,00:32:53 23/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,93,1.65,2.11,Available,00:32:53 23/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,49,1,1.72,Available,00:32:53 23/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,48,5,5.7,Available,00:32:53 23/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,749,0.05,0.21,Available,00:32:53 23/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,710,0.01,0.05,Available,00:32:53 23/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,788,0.02,0.1,Available,00:32:53 23/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,718,0.01,0.04,Available,00:32:53 23/08/2026
Square Up,Unleashed,Uncommon,#017/219,702,0.03,0.1,Available,00:32:53 23/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,615,0.05,0.21,Available,00:32:53 23/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,76,1.5,2.05,Available,00:32:53 23/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,174,0.95,0.87,Available,00:32:53 23/08/2026
Reflection // Buff,Unleashed,None,#T06,191,0.01,0.06,Available,00:32:53 23/08/2026
Whirlwind,Origins,Uncommon,#187/298,770,0.05,0.14,Available,00:32:53 23/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,882,0.06,0.08,Available,00:32:53 23/08/2026
Solari Chief,Origins,Uncommon,#225/298,700,0.1,0.16,Available,00:32:53 23/08/2026
Ava Achiever,Origins,Rare,#107/298,523,0.1,0.22,Available,00:32:53 23/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,125,0.79,1.4,Available,00:32:53 23/08/2026
Brush // Buff,Unleashed,None,#T03,216,0.05,0.07,Available,00:32:53 23/08/2026
Field Musicians,Vendetta,Common,#026/166,718,0.01,0.06,Available,00:32:53 23/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,127,3.37,3.38,Available,00:32:53 23/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,75,0.48,1.36,Available,00:32:53 23/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,801,0.05,0.08,Available,00:32:53 23/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,56,1.5,3.09,Available,00:32:53 23/08/2026
Overt Operation,Origins,Rare,#153/298,559,0.08,0.23,Available,00:32:53 23/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1170,0.01,0.07,Available,00:32:53 23/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,656,0.08,0.16,Available,00:32:53 23/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,590,0.03,0.07,Available,00:32:53 23/08/2026
Clash of Giants,Unleashed,Rare,#110/219,831,0.03,0.09,Available,00:32:53 23/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,91,1.63,3.92,Available,00:32:53 23/08/2026
Iron Ballista,Origins,Uncommon,#017/298,630,0.05,0.14,Available,00:32:53 23/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,875,0.01,0.08,Available,00:32:53 23/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,843,0.02,0.09,Available,00:32:53 23/08/2026
Herald of Spring,Unleashed,Common,#034/219,1052,0.01,0.04,Available,00:32:53 23/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,703,0.02,0.06,Available,00:32:53 23/08/2026
Wraith of Echoes,Origins,Rare,#118/298,604,0.09,0.16,Available,00:32:53 23/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,894,0.01,0.07,Available,00:32:53 23/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,101,3.4,4.09,Available,00:32:53 23/08/2026
King's Edict,Origins,Rare,#237/298,525,0.1,0.17,Available,00:32:53 23/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,94,1.39,1.39,Available,00:32:53 23/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,201,0.19,0.22,Available,00:32:53 23/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,775,0.05,0.1,Available,00:32:53 23/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,649,0.09,0.1,Available,00:32:53 23/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,115,0.59,1.16,Available,00:32:53 23/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1090,0.01,0.07,Available,00:32:53 23/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,84,2.5,3.74,Available,00:32:53 23/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,158,7,8.75,Available,00:32:53 23/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,153,0.7,0.98,Available,00:32:53 23/08/2026
Fading Memories,Origins,Uncommon,#180/298,710,0.08,0.11,Available,00:32:53 23/08/2026
Baron Pit // Gold,Unleashed,None,#T01,200,0.05,0.11,Available,00:32:53 23/08/2026
Mech // Buff,Spiritforged,Common,#T01,455,0.01,0.06,Available,00:32:53 23/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1079,0.02,0.06,Available,00:32:53 23/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,100,3.25,3.11,Available,00:32:53 23/08/2026
Stare Down,Unleashed,Uncommon,#107/219,685,0.01,0.11,Available,00:32:53 23/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1113,0.01,0.07,Available,00:32:53 23/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,78,2,2.31,Available,00:32:53 23/08/2026
Stand United,Origins,Common,#053/298,1056,0.01,0.06,Available,00:32:53 23/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,86,2.27,2.28,Available,00:32:53 23/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,80,3,4.52,Available,00:32:53 23/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,50,3,3.13,Available,00:32:53 23/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1102,0.01,0.06,Available,00:32:53 23/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,759,0.08,0.19,Available,00:32:53 23/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,115,0.78,1.26,Available,00:32:53 23/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,107,2.95,3.79,Available,00:32:53 23/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,858,0.01,0.04,Available,00:32:53 23/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,810,0.01,0.09,Available,00:32:53 23/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,838,0.01,0.11,Available,00:32:53 23/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,76,1,1.22,Available,00:32:53 23/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,102,1.03,1.11,Available,00:32:53 23/08/2026
Reinforce,Origins,Uncommon,#062/298,734,0.06,0.09,Available,00:32:53 23/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,850,0.01,0.07,Available,00:32:53 23/08/2026
Reluctant Leader,Vendetta,Common,#121/166,717,0.02,0.07,Available,00:32:53 23/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,891,0.01,0.09,Available,00:32:53 23/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,106,2.39,2.46,Available,00:32:53 23/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,836,0.01,0.05,Available,00:32:53 23/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,138,0.75,0.99,Available,00:32:53 23/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1131,0.01,0.04,Available,00:32:53 23/08/2026
Iascylla,Unleashed,Rare,#050/219,621,0.04,0.1,Available,00:32:53 23/08/2026
Kraken Hunter,Origins,Rare,#150/298,517,0.08,0.23,Available,00:32:53 23/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,135,0.5,0.75,Available,00:32:53 23/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,115,0.6,1.28,Available,00:32:53 23/08/2026
Jeweled Colossus,Origins,Common,#086/298,1081,0.01,0.05,Available,00:32:53 23/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,46,1.9,2.6,Available,00:32:53 23/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,929,0.01,0.05,Available,00:32:53 23/08/2026
Mountain Drake,Origins,Uncommon,#142/298,768,0.04,0.08,Available,00:32:53 23/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,735,0.05,0.1,Available,00:32:53 23/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,97,4,4.95,Available,00:32:53 23/08/2026
Soul Harvest,Unleashed,Common,#159/219,1065,0.01,0.04,Available,00:32:53 23/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,14,277.91,279.46,Available,00:32:53 23/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,794,0.05,0.09,Available,00:32:53 23/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1137,0.01,0.06,Available,00:32:53 23/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,865,0.01,0.06,Available,00:32:53 23/08/2026
Scrapheap,Origins,Uncommon,#182/298,673,0.08,0.13,Available,00:32:53 23/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,97,2.49,2.68,Available,00:32:53 23/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,99,2.23,3.56,Available,00:32:53 23/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,599,0.02,0.08,Available,00:32:53 23/08/2026
Albus Ferros,Origins,Rare,#230/298,887,0.01,0.1,Available,00:32:53 23/08/2026
Cruel Patron,Origins,Common,#208/298,1053,0.01,0.04,Available,00:32:53 23/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,854,0.05,0.07,Available,00:32:53 23/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,749,0.05,0.11,Available,00:32:53 23/08/2026
Altar to Unity,Origins,Uncommon,#275/298,736,0.03,0.07,Available,00:32:53 23/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,112,0.48,0.9,Available,00:32:53 23/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1360,0.01,0.05,Available,00:32:53 23/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,691,0.05,0.11,Available,00:32:53 23/08/2026
Icevale Archer,Unleashed,Common,#065/219,1096,0.01,0.03,Available,00:32:53 23/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,29,64.01,65.73,Available,00:32:53 23/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,145,0.59,2.03,Available,00:32:53 23/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,44,13,14,Available,00:32:53 23/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,849,0.01,0.06,Available,00:32:53 23/08/2026
Gold // Buff,Spiritforged,Common,#T03,377,0.05,0.15,Available,00:32:53 23/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,98,1.96,2.04,Available,00:32:53 23/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,706,0.05,0.12,Available,00:32:53 23/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,13,465,450.42,Available,00:32:53 23/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,702,0.03,0.16,Available,00:32:53 23/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,11,173.5,165.21,Available,00:32:53 23/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,861,0.01,0.08,Available,00:32:53 23/08/2026
Monch,Unleashed,Common,#035/219,1069,0.01,0.02,Available,00:32:53 23/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,928,0.01,0.09,Available,00:32:53 23/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,108,0.2,0.77,Available,00:32:53 23/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,719,0.04,0.12,Available,00:32:53 23/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,906,0.01,0.05,Available,00:32:53 23/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,15,174.99,190.19,Available,00:32:53 23/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,22,53,54.73,Available,00:32:53 23/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,142,1.49,1.49,Available,00:32:53 23/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,23,100,118.51,Available,00:32:53 23/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,115,5.99,9.68,Available,00:32:53 23/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,819,0.03,0.06,Available,00:32:53 23/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1159,0.01,0.05,Available,00:32:53 23/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,12,80,64.46,Available,00:32:53 23/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,678,0.08,0.13,Available,00:32:53 23/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,30,5.5,7.85,Available,00:32:53 23/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,77,1.9,2.74,Available,00:32:53 23/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,112,0.24,0.74,Available,00:32:53 23/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.11,Available,00:32:53 23/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1105,0.01,0.04,Available,00:32:53 23/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.61,Available,00:32:53 23/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,22,80.2,80.21,Available,00:32:53 23/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,98,1.03,1.22,Available,00:32:53 23/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,702,0.08,0.14,Available,00:32:53 23/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,28,85.21,84.9,Available,00:32:53 23/08/2026
Raging Soul,Origins,Uncommon,#019/298,885,0.02,0.06,Available,00:32:53 23/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,960,0.01,0.07,Available,00:32:53 23/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,29,90,99.52,Available,00:32:53 23/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,27,88.9,91.33,Available,00:32:53 23/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,88,1.25,1.67,Available,00:32:53 23/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,23,59.5,62.21,Available,00:32:53 23/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,60,2.44,4.61,Available,00:32:53 23/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,782,0.05,0.1,Available,00:32:53 23/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,22,180,193.52,Available,00:32:53 23/08/2026
Fate Weaver,Unleashed,Common,#064/219,1092,0.01,0.04,Available,00:32:53 23/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1028,0.01,0.09,Available,00:32:53 23/08/2026
Combat Experience,Unleashed,Common,#031/219,1087,0.01,0.06,Available,00:32:53 23/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,708,0.03,0.05,Available,00:32:53 23/08/2026
Bilgewater Bully,Origins,Common,#125/298,1123,0.01,0.04,Available,00:32:53 23/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,127,0.09,0.46,Available,00:32:53 23/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,13,159.99,143.7,Available,00:32:53 23/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,38,55,55.85,Available,00:32:53 23/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,32,13.9,16.18,Available,00:32:53 23/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,23,57,59.67,Available,00:32:53 23/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,716,0.03,0.13,Available,00:32:53 23/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,111,0.24,0.84,Available,00:32:53 23/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,23,100,134.88,Available,00:32:53 23/08/2026
Captain Farron,Origins,Uncommon,#015/298,765,0.03,0.1,Available,00:32:53 23/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,720,0.03,0.04,Available,00:32:53 23/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,715,0.04,0.12,Available,00:32:53 23/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,69,0.48,0.97,Available,00:32:53 23/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,859,0.04,0.11,Available,00:32:53 23/08/2026
Mega-Mech,Origins,Common,#088/298,1075,0.01,0.04,Available,00:32:53 23/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1075,0.01,0.04,Available,00:32:53 23/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,763,0.04,0.09,Available,00:32:53 23/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,19,109.99,112.89,Available,00:32:53 23/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,856,0.01,0.04,Available,00:32:53 23/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,12,149,117.87,Available,00:32:53 23/08/2026
The Academy,Unleashed,Uncommon,#216/219,836,0.01,0.07,Available,00:32:53 23/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,23,99.99,112.46,Available,00:32:53 23/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,12,235,212.16,Available,00:32:53 23/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1107,0.01,0.04,Available,00:32:53 23/08/2026
Undercover Agent,Origins,Common,#178/298,1097,0.01,0.04,Available,00:32:53 23/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,11,60,142.45,Available,00:32:53 23/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,273,0.23,0.31,Available,00:32:53 23/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,124,0.2,0.66,Available,00:32:53 23/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,691,0.01,0.1,Available,00:32:53 23/08/2026
Sai Scout,Origins,Common,#174/298,1079,0.01,0.05,Available,00:32:53 23/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1158,0.01,0.05,Available,00:32:53 23/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,19,74.31,73.87,Available,00:32:53 23/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,35,199.59,224.17,Available,00:32:53 23/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,906,0.03,0.1,Available,00:32:53 23/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,40,9,9.93,Available,00:32:53 23/08/2026
Starhound,Unleashed,Uncommon,#167/219,666,0.04,0.1,Available,00:32:53 23/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,477,0.09,0.16,Available,00:32:53 23/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1074,0.01,0.04,Available,00:32:53 23/08/2026
Sprite // Buff,Unleashed,None,#T07,151,0.05,0.08,Available,00:32:53 23/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,459,0.05,0.11,Available,00:32:53 23/08/2026
Spectral Centaur,Unleashed,Common,#068/219,935,0.01,0.03,Available,00:32:53 23/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,23,63.99,188.54,Available,00:32:53 23/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1129,0.01,0.05,Available,00:32:53 23/08/2026
XP Tracker // Buff,Unleashed,None,#T08,176,0.04,0.07,Available,00:32:53 23/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,722,0.01,0.06,Available,00:32:53 23/08/2026
Towering Combatant,Unleashed,Common,#099/219,942,0.01,0.03,Available,00:32:53 23/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,28,99.99,123.05,Available,00:32:53 23/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,39,118.49,122.71,Available,00:32:53 23/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,685,0.01,0.08,Available,00:32:53 23/08/2026
Peak Guardian,Origins,Uncommon,#223/298,761,0.02,0.07,Available,00:32:53 23/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,141,0.98,1.11,Available,00:32:53 23/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,783,0.03,0.08,Available,00:32:53 23/08/2026
Fae Porter,Spiritforged,Common,#125/221,1128,0.01,0.06,Available,00:32:53 23/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,30,147.98,154.64,Available,00:32:53 23/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1194,0.01,0.07,Available,00:32:53 23/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,29,3.45,3.7,Available,00:32:53 23/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,99,3.74,4.89,Available,00:32:53 23/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,18,78,77.09,Available,00:32:53 23/08/2026
Arena Kingpin,Unleashed,Common,#001/219,976,0.01,0.07,Available,00:32:53 23/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,15,80,80.97,Available,00:32:53 23/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,31,66.56,67.45,Available,00:32:53 23/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,872,0.03,0.06,Available,00:32:53 23/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,19,114,130.9,Available,00:32:53 23/08/2026
Crackshot Corsair,Origins,Common,#130/298,1074,0.01,0.05,Available,00:32:53 23/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,845,0.03,0.1,Available,00:32:53 23/08/2026
Maddened Marauder,Origins,Rare,#191/298,716,0.1,0.16,Available,00:32:53 23/08/2026
Temptation,Spiritforged,Common,#129/221,1131,0.01,0.05,Available,00:32:53 23/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,10,225,217.59,Available,00:32:53 23/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,28,98.98,108.31,Available,00:32:53 23/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,898,0.01,0.05,Available,00:32:53 23/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,832,0.01,0.06,Available,00:32:53 23/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,29,83.47,85.35,Available,00:32:53 23/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,13,45,42.39,Available,00:32:53 23/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,14,27.99,45.31,Available,00:32:53 23/08/2026
XP Tracker // Gold,Unleashed,None,#T08,154,0.03,0.05,Available,00:32:53 23/08/2026
Megatusk,Unleashed,Common,#126/219,1093,0.01,0.03,Available,00:32:53 23/08/2026
Shipyard Skulker,Origins,Common,#175/298,1047,0.02,0.06,Available,00:32:53 23/08/2026
