name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Aspirant's Climb,Origins,Uncommon,#276/298,336,0.1,0.2,Available,12:20:58 08/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,712,0.01,0.1,Available,12:20:58 08/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,689,0.04,0.12,Available,12:20:58 08/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,109,3.25,3.43,Available,12:20:58 08/08/2026
Void Drone,Spiritforged,Common,#010/221,1057,0.01,0.06,Available,12:20:58 08/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,105,0.6,1.28,Available,12:20:58 08/08/2026
Called Shot,Spiritforged,Common,#122/221,1055,0.01,0.1,Available,12:20:58 08/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,39,3,4.34,Available,12:20:58 08/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1018,0.01,0.05,Available,12:20:58 08/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,58,2.44,4.68,Available,12:20:58 08/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,79,2.43,2.98,Available,12:20:58 08/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,70,2.75,4.96,Available,12:20:58 08/08/2026
Disintegrate,Origins,Common,#005/298,985,0.01,0.06,Available,12:20:58 08/08/2026
Mister Root,Unleashed,Common,#127/219,873,0.01,0.06,Available,12:20:58 08/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,69,2.84,2.84,Available,12:20:58 08/08/2026
Wraith of Echoes,Origins,Rare,#118/298,585,0.09,0.19,Available,12:20:58 08/08/2026
Trove Golem,Spiritforged,Rare,#174/221,617,0.05,0.22,Available,12:20:58 08/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,66,1,4.5,Available,12:20:58 08/08/2026
Poro Herder,Origins,Uncommon,#061/298,646,0.08,0.24,Available,12:20:58 08/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1054,0.01,0.08,Available,12:20:58 08/08/2026
Isolate,Unleashed,Common,#124/219,878,0.01,0.06,Available,12:20:58 08/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,650,0.06,0.13,Available,12:20:58 08/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,130,0.5,0.86,Available,12:20:58 08/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,587,0.1,0.16,Available,12:20:58 08/08/2026
Evershade Stalker,Unleashed,Common,#123/219,880,0.01,0.04,Available,12:20:58 08/08/2026
Clash of Giants,Unleashed,Rare,#110/219,790,0.03,0.11,Available,12:20:58 08/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,388,0.03,0.14,Available,12:20:58 08/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,98,1.5,2.55,Available,12:20:58 08/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,81,0.48,1.45,Available,12:20:58 08/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,65,2.74,2.96,Available,12:20:58 08/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,82,1,1.15,Available,12:20:58 08/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,785,0.02,0.07,Available,12:20:58 08/08/2026
Ava Achiever,Origins,Rare,#107/298,508,0.1,0.16,Available,12:20:58 08/08/2026
Reflection // Gold,Unleashed,None,#T06,145,0.04,0.07,Available,12:20:58 08/08/2026
Detonate,Spiritforged,Common,#005/221,1030,0.01,0.08,Available,12:20:58 08/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1009,0.01,0.05,Available,12:20:58 08/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,452,0.02,0.1,Available,12:20:58 08/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,849,0.01,0.07,Available,12:20:58 08/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,96,9.99,12.77,Available,12:20:58 08/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,56,6.15,6.18,Available,12:20:58 08/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,792,0.01,0.11,Available,12:20:58 08/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,101,3.2,5.32,Available,12:20:58 08/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,390,0.02,0.13,Available,12:20:58 08/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,977,0.01,0.09,Available,12:20:58 08/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,409,0.04,0.09,Available,12:20:58 08/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,761,0.01,0.08,Available,12:20:58 08/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1135,0.01,0.09,Available,12:20:58 08/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1165,0.01,0.07,Available,12:20:58 08/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1070,0.01,0.06,Available,12:20:58 08/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,633,0.08,0.13,Available,12:20:58 08/08/2026
Concentrate,Unleashed,Common,#091/219,859,0.01,0.05,Available,12:20:58 08/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1101,0.01,0.07,Available,12:20:58 08/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,419,0.02,0.11,Available,12:20:58 08/08/2026
Hunter's Machete,Unleashed,Common,#096/219,888,0.01,0.06,Available,12:20:58 08/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,76,2.49,3.55,Available,12:20:58 08/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,779,0.03,0.12,Available,12:20:58 08/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,82,1.04,1.19,Available,12:20:58 08/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,622,0.05,0.11,Available,12:20:58 08/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,851,0.06,0.14,Available,12:20:58 08/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,812,0.01,0.04,Available,12:20:58 08/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,375,0.04,0.13,Available,12:20:58 08/08/2026
Cruel Patron,Origins,Common,#208/298,1034,0.01,0.06,Available,12:20:58 08/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,869,0.01,0.04,Available,12:20:58 08/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,677,0.04,0.1,Available,12:20:58 08/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,561,0.1,0.12,Available,12:20:58 08/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,842,0.01,0.1,Available,12:20:58 08/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,835,0.01,0.09,Available,12:20:58 08/08/2026
Maddened Marauder,Origins,Rare,#191/298,701,0.1,0.16,Available,12:20:58 08/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,753,0.05,0.15,Available,12:20:58 08/08/2026
Conscription,Unleashed,Rare,#140/219,730,0.03,0.08,Available,12:20:58 08/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,852,0.05,0.11,Available,12:20:58 08/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,390,0.04,0.08,Available,12:20:58 08/08/2026
Wallop,Origins,Uncommon,#146/298,636,0.05,0.13,Available,12:20:58 08/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,842,0.01,0.07,Available,12:20:58 08/08/2026
Brutal Hunter,Vendetta,Common,#070/166,471,0.03,0.11,Available,12:20:58 08/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,703,0.05,0.09,Available,12:20:58 08/08/2026
Sun Disc,Origins,Uncommon,#021/298,582,0.1,0.17,Available,12:20:58 08/08/2026
Iron Ballista,Origins,Uncommon,#017/298,612,0.05,0.11,Available,12:20:58 08/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,807,0.02,0.13,Available,12:20:58 08/08/2026
Blind Fury,Origins,Rare,#025/298,551,0.1,0.19,Available,12:20:58 08/08/2026
Serene Ascetic,Vendetta,Common,#030/166,468,0.03,0.08,Available,12:20:58 08/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,36,3.95,6.08,Available,12:20:58 08/08/2026
Altar to Unity,Origins,Uncommon,#275/298,730,0.03,0.09,Available,12:20:58 08/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1095,0.01,0.07,Available,12:20:58 08/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,809,0.01,0.07,Available,12:20:58 08/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,603,0.02,0.11,Available,12:20:58 08/08/2026
Bird // Buff,Unleashed,None,#T02,163,0.03,0.06,Available,12:20:58 08/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,704,0.03,0.11,Available,12:20:58 08/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,83,0.69,1.79,Available,12:20:58 08/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,811,0.01,0.04,Available,12:20:58 08/08/2026
Starhound,Unleashed,Uncommon,#167/219,630,0.05,0.08,Available,12:20:58 08/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,815,0.05,0.1,Available,12:20:58 08/08/2026
Scrapheap,Origins,Uncommon,#182/298,654,0.05,0.12,Available,12:20:58 08/08/2026
Solari Chief,Origins,Uncommon,#225/298,662,0.09,0.18,Available,12:20:58 08/08/2026
Reflection // Buff,Unleashed,None,#T06,169,0.01,0.08,Available,12:20:58 08/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,376,0.04,0.1,Available,12:20:58 08/08/2026
Stargazer,Vendetta,Common,#098/166,459,0.03,0.12,Available,12:20:58 08/08/2026
Iascylla,Unleashed,Rare,#050/219,590,0.05,0.18,Available,12:20:58 08/08/2026
Stare Down,Unleashed,Uncommon,#107/219,639,0.05,0.09,Available,12:20:58 08/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,810,0.01,0.08,Available,12:20:58 08/08/2026
Icevale Archer,Unleashed,Common,#065/219,1043,0.01,0.04,Available,12:20:58 08/08/2026
Whirlwind,Origins,Uncommon,#187/298,737,0.05,0.11,Available,12:20:58 08/08/2026
Keeper of Law,Vendetta,Common,#119/166,467,0.04,0.11,Available,12:20:58 08/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,715,0.04,0.11,Available,12:20:58 08/08/2026
Square Up,Unleashed,Uncommon,#017/219,673,0.01,0.07,Available,12:20:58 08/08/2026
Stand United,Origins,Common,#053/298,1028,0.01,0.08,Available,12:20:58 08/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1018,0.01,0.05,Available,12:20:58 08/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.24,0.68,Available,12:20:58 08/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,783,0.01,0.06,Available,12:20:58 08/08/2026
Reluctant Leader,Vendetta,Common,#121/166,441,0.03,0.09,Available,12:20:58 08/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,57,12.99,18.18,Available,12:20:58 08/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,369,0.02,0.08,Available,12:20:58 08/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,869,0.04,0.08,Available,12:20:58 08/08/2026
Soulspinner,Vendetta,Common,#123/166,462,0.03,0.11,Available,12:20:58 08/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,117,0.59,2.55,Available,12:20:58 08/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,795,0.01,0.07,Available,12:20:58 08/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,730,0.08,0.14,Available,12:20:58 08/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,537,0.03,0.28,Available,12:20:58 08/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,622,0.03,0.09,Available,12:20:58 08/08/2026
Pakaa Cub,Origins,Common,#135/298,1047,0.01,0.1,Available,12:20:58 08/08/2026
Monch,Unleashed,Common,#035/219,1013,0.01,0.03,Available,12:20:58 08/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1294,0.01,0.05,Available,12:20:58 08/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1084,0.01,0.07,Available,12:20:58 08/08/2026
The Academy,Unleashed,Uncommon,#216/219,802,0.01,0.06,Available,12:20:58 08/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,792,0.04,0.15,Available,12:20:58 08/08/2026
Soul Harvest,Unleashed,Common,#159/219,1007,0.01,0.05,Available,12:20:58 08/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,827,0.05,0.09,Available,12:20:58 08/08/2026
Skyward Strike,Unleashed,Common,#038/219,871,0.01,0.05,Available,12:20:58 08/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,475,0.02,0.09,Available,12:20:58 08/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,472,0.04,0.08,Available,12:20:58 08/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,648,0.02,0.08,Available,12:20:58 08/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,847,0.01,0.06,Available,12:20:58 08/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,883,0.01,0.05,Available,12:20:58 08/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,21,51.99,62.43,Available,12:20:58 08/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,837,0.04,0.08,Available,12:20:58 08/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,851,0.01,0.12,Available,12:20:58 08/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,729,0.05,0.1,Available,12:20:58 08/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,123,0.24,1.09,Available,12:20:58 08/08/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.05,0.14,Available,12:20:58 08/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,448,0.08,0.14,Available,12:20:58 08/08/2026
Herald of Spring,Unleashed,Common,#034/219,1012,0.01,0.05,Available,12:20:58 08/08/2026
Raging Soul,Origins,Uncommon,#019/298,846,0.01,0.07,Available,12:20:58 08/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,385,0.02,0.08,Available,12:20:58 08/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,694,0.01,0.17,Available,12:20:58 08/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,743,0.01,0.08,Available,12:20:58 08/08/2026
Mountain Drake,Origins,Uncommon,#142/298,744,0.04,0.1,Available,12:20:58 08/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,399,0.05,0.14,Available,12:20:58 08/08/2026
Blade Twirler,Vendetta,Common,#002/166,475,0.04,0.07,Available,12:20:58 08/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,901,0.01,0.07,Available,12:20:58 08/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,640,0.08,0.14,Available,12:20:58 08/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,112,0.2,0.73,Available,12:20:58 08/08/2026
Jeweled Colossus,Origins,Common,#086/298,1045,0.01,0.04,Available,12:20:58 08/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1070,0.02,0.08,Available,12:20:58 08/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,95,0.19,0.62,Available,12:20:58 08/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,689,0.04,0.13,Available,12:20:58 08/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,690,0.03,0.11,Available,12:20:58 08/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,111,0.24,0.82,Available,12:20:58 08/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,864,0.01,0.15,Available,12:20:58 08/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,443,0.05,0.1,Available,12:20:58 08/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,56,80,88.04,Available,12:20:58 08/08/2026
Fae Porter,Spiritforged,Common,#125/221,1083,0.01,0.04,Available,12:20:58 08/08/2026
Gearhead,Spiritforged,Common,#068/221,1051,0.01,0.06,Available,12:20:58 08/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,803,0.01,0.06,Available,12:20:58 08/08/2026
Baron Pit // Gold,Unleashed,None,#T01,177,0.05,0.13,Available,12:20:58 08/08/2026
Spectral Centaur,Unleashed,Common,#068/219,884,0.01,0.04,Available,12:20:58 08/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,480,0.02,0.08,Available,12:20:58 08/08/2026
Towering Pairofant,Unleashed,Common,#008/219,990,0.01,0.03,Available,12:20:58 08/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,64.98,Available,12:20:58 08/08/2026
Arena Kingpin,Unleashed,Common,#001/219,910,0.01,0.04,Available,12:20:58 08/08/2026
Captain Farron,Origins,Uncommon,#015/298,731,0.03,0.1,Available,12:20:58 08/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1068,0.01,0.07,Available,12:20:58 08/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,765,0.09,0.12,Available,12:20:58 08/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,3,496,375.65,Available,12:20:58 08/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,807,0.03,0.14,Available,12:20:58 08/08/2026
Dune Surfer,Vendetta,Common,#004/166,402,0.04,0.1,Available,12:20:58 08/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,681,0.01,0.06,Available,12:20:58 08/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,8,100,104.66,Available,12:20:58 08/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,14,105.98,101.53,Available,12:20:58 08/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,667,0.01,0.05,Available,12:20:58 08/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,898,0.01,0.04,Available,12:20:58 08/08/2026
Cloud Drake,Vendetta,Common,#048/166,466,0.03,0.11,Available,12:20:58 08/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,78,0.48,0.94,Available,12:20:58 08/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,11,199.98,236.06,Available,12:20:58 08/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1038,0.01,0.05,Available,12:20:58 08/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,98,3.74,5.06,Available,12:20:58 08/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,785,0.01,0.05,Available,12:20:58 08/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1070,0.01,0.05,Available,12:20:58 08/08/2026
Temptation,Spiritforged,Common,#129/221,1084,0.01,0.06,Available,12:20:58 08/08/2026
Peak Guardian,Origins,Uncommon,#223/298,748,0.02,0.09,Available,12:20:58 08/08/2026
Field Musicians,Vendetta,Common,#026/166,463,0.03,0.09,Available,12:20:58 08/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1066,0.01,0.06,Available,12:20:58 08/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1112,0.01,0.07,Available,12:20:58 08/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,6,295,190.77,Available,12:20:58 08/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,409,0.02,0.1,Available,12:20:58 08/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,97,0.16,0.28,Available,12:20:58 08/08/2026
Sprite // Buff,Unleashed,None,#T07,144,0.04,0.09,Available,12:20:58 08/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,8,62,70.05,Available,12:20:58 08/08/2026
Undercover Agent,Origins,Common,#178/298,1062,0.01,0.06,Available,12:20:58 08/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,882,0.01,0.03,Available,12:20:58 08/08/2026
Royal Guard,Spiritforged,Common,#157/221,1071,0.03,0.06,Available,12:20:58 08/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,19,99.99,131.67,Available,12:20:58 08/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,32,68,70.38,Available,12:20:58 08/08/2026
Fretful Feline,Vendetta,Common,#071/166,465,0.03,0.08,Available,12:20:58 08/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,25,130,133.41,Available,12:20:58 08/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1036,0.01,0.06,Available,12:20:58 08/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1083,0.01,0.04,Available,12:20:58 08/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,31,89.99,174.2,Available,12:20:58 08/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,22,69.99,87.6,Available,12:20:58 08/08/2026
Mega-Mech,Origins,Common,#088/298,1041,0.01,0.06,Available,12:20:58 08/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,392,0.07,0.12,Available,12:20:58 08/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1005,0.01,0.04,Available,12:20:58 08/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,679,0.03,0.05,Available,12:20:58 08/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,877,0.01,0.09,Available,12:20:58 08/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1108,0.01,0.06,Available,12:20:58 08/08/2026
Sai Scout,Origins,Common,#174/298,1037,0.01,0.05,Available,12:20:58 08/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,25,93.98,95.24,Available,12:20:58 08/08/2026
Bilgewater Bully,Origins,Common,#125/298,1066,0.01,0.07,Available,12:20:58 08/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,700,0.01,0.07,Available,12:20:58 08/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,103,0.48,1.12,Available,12:20:58 08/08/2026
Shadow Watcher,Unleashed,Common,#037/219,891,0.01,0.03,Available,12:20:58 08/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,852,0.01,0.09,Available,12:20:58 08/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,650,0.01,0.08,Available,12:20:58 08/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,454,0.03,0.07,Available,12:20:58 08/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,641,0.03,0.12,Available,12:20:58 08/08/2026
Combat Experience,Unleashed,Common,#031/219,1021,0.01,0.06,Available,12:20:58 08/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,652,0.01,0.07,Available,12:20:58 08/08/2026
Brush // Buff,Unleashed,None,#T03,199,0.03,0.09,Available,12:20:58 08/08/2026
Towering Combatant,Unleashed,Common,#099/219,893,0.01,0.04,Available,12:20:58 08/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1055,0.01,0.05,Available,12:20:58 08/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,790,0.01,0.09,Available,12:20:58 08/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,680,0.01,0.06,Available,12:20:58 08/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,30,60,84.39,Available,12:20:58 08/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,11,224.6,213.9,Available,12:20:58 08/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,29,125,329.85,Available,12:20:58 08/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,885,0.01,0.03,Available,12:20:58 08/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,665,0.01,0.11,Available,12:20:58 08/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,8,235,175.61,Available,12:20:58 08/08/2026
Playful Phantom,Origins,Common,#049/298,1024,0.01,0.02,Available,12:20:58 08/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,874,0.01,0.06,Available,12:20:58 08/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,29,5.99,6.99,Available,12:20:58 08/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,14,101,96.19,Available,12:20:58 08/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1083,0.01,0.02,Available,12:20:58 08/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,15,170,150.54,Available,12:20:58 08/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,42,23.67,67.54,Available,12:20:58 08/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,11,96.55,96.43,Available,12:20:58 08/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,674,0.05,0.13,Available,12:20:58 08/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,788,0.02,0.1,Available,12:20:58 08/08/2026
Fate Weaver,Unleashed,Common,#064/219,1028,0.01,0.04,Available,12:20:58 08/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,18,105,271.93,Available,12:20:58 08/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,21,194.69,195.9,Available,12:20:58 08/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,17,55,61.9,Available,12:20:58 08/08/2026
Reaver's Row,Origins,Uncommon,#285/298,653,0.03,0.11,Available,12:20:58 08/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,634,0.02,0.1,Available,12:20:58 08/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,26,68.64,68.51,Available,12:20:58 08/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1041,0.01,0.05,Available,12:20:58 08/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,36,80,94.33,Available,12:20:58 08/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,38,59.99,141.53,Available,12:20:58 08/08/2026
Wizened Elder,Origins,Uncommon,#065/298,719,0.03,0.07,Available,12:20:58 08/08/2026
Crackshot Corsair,Origins,Common,#130/298,1028,0.01,0.06,Available,12:20:58 08/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,25,37.99,64.43,Available,12:20:58 08/08/2026
Megatusk,Unleashed,Common,#126/219,1031,0.01,0.02,Available,12:20:58 08/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1085,0.01,0.05,Available,12:20:58 08/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,29,98.99,204,Available,12:20:58 08/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,146,0.11,0.23,Available,12:20:58 08/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.6,Available,12:20:58 08/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,55,60,130.45,Available,12:20:58 08/08/2026
