name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arena Kingpin,Unleashed,Common,#001/219,683,0.01,0.04,Available,13:02:09 06/06/2026
Peak Guardian,Origins,Uncommon,#223/298,668,0.03,0.14,Available,13:02:09 06/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,667,0.01,0.08,Available,13:02:09 06/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,119,0.49,1.42,Available,13:02:09 06/06/2026
Crackshot Corsair,Origins,Common,#130/298,932,0.01,0.05,Available,13:02:09 06/06/2026
Jeweled Colossus,Origins,Common,#086/298,974,0.01,0.05,Available,13:02:09 06/06/2026
Stormclaw Ursine,Origins,Common,#137/298,976,0.01,0.1,Available,13:02:09 06/06/2026
Navori Scout,Spiritforged,Common,#037/221,970,0.01,0.05,Available,13:02:09 06/06/2026
The Academy,Unleashed,Uncommon,#216/219,621,0.03,0.07,Available,13:02:09 06/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,662,0.1,0.21,Available,13:02:09 06/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1027,0.02,0.04,Available,13:02:09 06/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,659,0.03,0.11,Available,13:02:09 06/06/2026
Combat Chef,Spiritforged,Common,#092/221,1013,0.01,0.04,Available,13:02:09 06/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,31,64.99,69.86,Available,13:02:09 06/06/2026
Zaun Punk,Spiritforged,Common,#160/221,965,0.01,0.06,Available,13:02:09 06/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,90,0.49,2.31,Available,13:02:09 06/06/2026
Sandshifter,Spiritforged,Common,#158/221,987,0.01,0.06,Available,13:02:09 06/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,753,0.03,0.05,Available,13:02:09 06/06/2026
Reflection // Gold,Unleashed,None,#T06,31,0.05,0.08,Available,13:02:09 06/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,946,0.01,0.03,Available,13:02:09 06/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,41,67,69.48,Available,13:02:09 06/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,985,0.01,0.02,Available,13:02:09 06/06/2026
Petty Officer,Origins,Common,#215/298,961,0.01,0.05,Available,13:02:09 06/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,970,0.01,0.06,Available,13:02:09 06/06/2026
Fae Porter,Spiritforged,Common,#125/221,976,0.02,0.03,Available,13:02:09 06/06/2026
Stealthy Pursuer,Origins,Common,#177/298,929,0.01,0.07,Available,13:02:09 06/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,334,0.03,0.26,Available,13:02:09 06/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,756,0.02,0.07,Available,13:02:09 06/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,529,0.01,0.06,Available,13:02:09 06/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,344,0.03,0.25,Available,13:02:09 06/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,783,0.03,0.07,Available,13:02:09 06/06/2026
Royal Guard,Spiritforged,Common,#157/221,955,0.02,0.05,Available,13:02:09 06/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,16,37.99,58.39,Available,13:02:09 06/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,630,0.03,0.12,Available,13:02:09 06/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,63,39.98,64.62,Available,13:02:09 06/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,670,0.02,0.05,Available,13:02:09 06/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,31,148.9,157.54,Available,13:02:09 06/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,703,0.01,0.16,Available,13:02:09 06/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1006,0.02,0.04,Available,13:02:09 06/06/2026
Vanguard Sergeant,Origins,Common,#219/298,967,0.01,0.04,Available,13:02:09 06/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,69,15.06,15.43,Available,13:02:09 06/06/2026
Buhru Captain,Spiritforged,Common,#091/221,963,0.01,0.07,Available,13:02:09 06/06/2026
Gearhead,Spiritforged,Common,#068/221,953,0.02,0.03,Available,13:02:09 06/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,48,74.99,130.37,Available,13:02:09 06/06/2026
Bilgewater Bully,Origins,Common,#125/298,967,0.01,0.07,Available,13:02:09 06/06/2026
Playful Phantom,Origins,Common,#049/298,938,0.01,0.04,Available,13:02:09 06/06/2026
Master Bingwen,Spiritforged,Common,#127/221,974,0.01,0.03,Available,13:02:09 06/06/2026
Icevale Archer,Unleashed,Common,#065/219,783,0.01,0.08,Available,13:02:09 06/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,91,29.99,33.8,Available,13:02:09 06/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,84,24.99,29.53,Available,13:02:09 06/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,49,29.99,31.9,Available,13:02:09 06/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,56,39.98,53.25,Available,13:02:09 06/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,528,0.01,0.05,Available,13:02:09 06/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,26,20.5,19.53,Available,13:02:09 06/06/2026
Sai Scout,Origins,Common,#174/298,952,0.01,0.06,Available,13:02:09 06/06/2026
Minefield,Spiritforged,Uncommon,#212/221,786,0.01,0.08,Available,13:02:09 06/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,610,0.03,0.15,Available,13:02:09 06/06/2026
Reaver's Row,Origins,Uncommon,#285/298,577,0.03,0.14,Available,13:02:09 06/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,736,0.03,0.04,Available,13:02:09 06/06/2026
Raging Soul,Origins,Uncommon,#019/298,802,0.01,0.08,Available,13:02:09 06/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,712,0.03,0.08,Available,13:02:09 06/06/2026
Shadow Watcher,Unleashed,Common,#037/219,669,0.02,0.07,Available,13:02:09 06/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,104,0.25,1.88,Available,13:02:09 06/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,32,39.99,67.33,Available,13:02:09 06/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,42,59.99,95.38,Available,13:02:09 06/06/2026
Sprite // Gold,Unleashed,None,#T07,34,0.08,0.08,Available,13:02:09 06/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,70,34.95,42.08,Available,13:02:09 06/06/2026
Captain Farron,Origins,Uncommon,#015/298,672,0.05,0.11,Available,13:02:09 06/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,61,39.99,65.04,Available,13:02:09 06/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,65,31.99,36.82,Available,13:02:09 06/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,733,0.03,0.07,Available,13:02:09 06/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,727,0.05,0.09,Available,13:02:09 06/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,120,0.99,2.49,Available,13:02:09 06/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,767,0.03,0.06,Available,13:02:09 06/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,779,0.03,0.06,Available,13:02:09 06/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,37,49.99,66.85,Available,13:02:09 06/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,657,0.01,0.04,Available,13:02:09 06/06/2026
Undercover Agent,Origins,Common,#178/298,974,0.01,0.06,Available,13:02:09 06/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,757,0.03,0.06,Available,13:02:09 06/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,87,0.25,0.96,Available,13:02:09 06/06/2026
Shipyard Skulker,Origins,Common,#175/298,949,0.01,0.07,Available,13:02:09 06/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,55,19.99,33.58,Available,13:02:09 06/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,671,0.02,0.03,Available,13:02:09 06/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1020,0.01,0.03,Available,13:02:09 06/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,66,3.99,5,Available,13:02:09 06/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,60,59.95,78.99,Available,13:02:09 06/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,76,38,47.93,Available,13:02:09 06/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,77,25.98,50.65,Available,13:02:09 06/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,102,0.1,0.63,Available,13:02:09 06/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,991,0.01,0.04,Available,13:02:09 06/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,106,0.25,1.01,Available,13:02:09 06/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,741,0.01,0.06,Available,13:02:09 06/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,54,44.99,77.1,Available,13:02:09 06/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,92,55,60.54,Available,13:02:09 06/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,8,140,195.68,Available,13:02:09 06/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,61,46.68,64.77,Available,13:02:09 06/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,980,0.01,0.04,Available,13:02:09 06/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,70,38.99,45.75,Available,13:02:09 06/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,61,69.99,73.64,Available,13:02:09 06/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,789,0.01,0.04,Available,13:02:09 06/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,92,22.66,27.25,Available,13:02:09 06/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,51,24.99,35.45,Available,13:02:09 06/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,70,33.91,38.3,Available,13:02:09 06/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,70,40,52.96,Available,13:02:09 06/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,57,39.99,46.32,Available,13:02:09 06/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,744,0.03,0.05,Available,13:02:09 06/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,44,85,163.84,Available,13:02:09 06/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,28,35,44.05,Available,13:02:09 06/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,79,22,30.08,Available,13:02:09 06/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,61,28.99,48.73,Available,13:02:09 06/06/2026
Armed Assailant,Spiritforged,Common,#002/221,977,0.01,0.03,Available,13:02:09 06/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,59,69.99,106.44,Available,13:02:09 06/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,57,37.99,42.1,Available,13:02:09 06/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,58,39.99,50.74,Available,13:02:09 06/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,50,72.6,74.69,Available,13:02:09 06/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,72,0.1,0.95,Available,13:02:09 06/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,80,0.1,0.49,Available,13:02:09 06/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,58,0.49,1.12,Available,13:02:09 06/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,78,37.99,42.84,Available,13:02:09 06/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,46,189.99,273.13,Available,13:02:09 06/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,6,29.75,46.32,Available,13:02:09 06/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,66,33.97,38.87,Available,13:02:09 06/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,6.98,15.06,Available,13:02:09 06/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,82,40.07,41.59,Available,13:02:09 06/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,21,1255,1253.5,Available,13:02:09 06/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,72,69.46,72.07,Available,13:02:09 06/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,126,44,59.58,Available,13:02:09 06/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,95,0.1,1.09,Available,13:02:09 06/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,51,35.01,40.56,Available,13:02:09 06/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,71,50,63.93,Available,13:02:09 06/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,25,12,24.43,Available,13:02:09 06/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,21,419.68,429.52,Available,13:02:09 06/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,82,3.5,4.84,Available,13:02:09 06/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,104,0.1,0.3,Available,13:02:09 06/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,19,295,303.06,Available,13:02:09 06/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,94,0.1,0.41,Available,13:02:09 06/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,20,16.79,16.81,Available,13:02:09 06/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,20,47.99,48.97,Available,13:02:09 06/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,20,419.99,456.01,Available,13:02:09 06/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,9,937,811.94,Available,13:02:09 06/06/2026
Bird // Buff,Unleashed,None,#T02,36,0.05,0.08,Available,13:02:09 06/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,26,17.99,24.86,Available,13:02:09 06/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,28,26,30.9,Available,13:02:09 06/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,24,390.99,464.01,Available,13:02:09 06/06/2026
Baron Pit // Gold,Unleashed,None,#T01,45,0.08,0.08,Available,13:02:09 06/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,78.17,75.88,Available,13:02:09 06/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,5,1395,2613.14,Available,13:02:09 06/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,113,0.1,0.29,Available,13:02:09 06/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,21,250,323.59,Available,13:02:09 06/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,43.73,62.31,Available,13:02:09 06/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,35,315.93,335.88,Available,13:02:09 06/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,27,72.89,79.17,Available,13:02:09 06/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,21,565,568.66,Available,13:02:09 06/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,39,222.46,289.09,Available,13:02:09 06/06/2026
Bird // Gold,Unleashed,None,#T02,39,0.03,0.06,Available,13:02:09 06/06/2026
Brush // Buff,Unleashed,None,#T03,40,0.09,0.1,Available,13:02:09 06/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,16,1163.99,1506.94,Available,13:02:09 06/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,28,250,298.12,Available,13:02:09 06/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,32,360,476.3,Available,13:02:09 06/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,14,825,834.27,Available,13:02:09 06/06/2026
XP Tracker // Buff,Unleashed,None,#T08,5,0.1,0.15,Available,13:02:09 06/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,29,679.74,801.38,Available,13:02:09 06/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,31,243.97,279.83,Available,13:02:09 06/06/2026
Reflection // Buff,Unleashed,None,#T06,37,0.1,0.18,Available,13:02:09 06/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,13,599.97,948.4,Available,13:02:09 06/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,27,269.98,397.4,Available,13:02:09 06/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,8,599.75,725.92,Available,13:02:09 06/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,32,359.99,514.8,Available,13:02:09 06/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,16,491.49,798.69,Available,13:02:09 06/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,28,2.22,3.5,Available,13:02:09 06/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,32,2.49,4.67,Available,13:02:09 06/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,999.99,0,Available,13:02:09 06/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,30,0.3,2.77,Available,13:02:09 06/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,27,1.25,2.03,Available,13:02:09 06/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,33,249.99,439.99,Available,13:02:09 06/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,13:02:09 06/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1800.68,0,Available,13:02:09 06/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,11,799.99,966.84,Available,13:02:09 06/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,19,646.98,764.87,Available,13:02:09 06/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,309,376.19,Available,13:02:09 06/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,314,395.25,Available,13:02:09 06/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,382.22,Available,13:02:09 06/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,24,499.99,1056.49,Available,13:02:09 06/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,16,2099.95,2356,Available,13:02:09 06/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4599.99,4539.79,Available,13:02:09 06/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1299,1089,Available,13:02:09 06/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,20,379.99,802.53,Available,13:02:09 06/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,2999.49,1997.22,Available,13:02:09 06/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,6,1699.99,1573.25,Available,13:02:09 06/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,17,454.68,616.95,Available,13:02:09 06/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1994.89,2316.33,Available,13:02:09 06/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,13:02:09 06/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,1300,Available,13:02:09 06/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,13:02:09 06/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1999,1420.69,Available,13:02:09 06/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,15,469.42,726.2,Available,13:02:09 06/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,13:02:09 06/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,15,1013.25,1053.93,Available,13:02:09 06/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,2479.95,1937,Available,13:02:09 06/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,8,988.9,1299.99,Available,13:02:09 06/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2099.99,1,Available,13:02:09 06/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,35,249.99,444.09,Available,13:02:09 06/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,412.95,760.88,Available,13:02:09 06/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,13:02:09 06/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,1400,Available,13:02:09 06/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,13:02:09 06/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,13:02:09 06/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1599,0,Available,13:02:09 06/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,999,0,Available,13:02:09 06/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,950,1500.2,Available,13:02:09 06/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,13:02:09 06/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,13:02:09 06/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:02:09 06/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,13:02:09 06/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1300.99,0,Available,13:02:09 06/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,13:02:09 06/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,13:02:09 06/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,13:02:09 06/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:02:09 06/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1200,0,Available,13:02:09 06/06/2026
Sprite // Buff,Unleashed,None,#T07,6,0.1,0,Available,13:02:09 06/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,0,0,Out of Stock,13:02:09 06/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,13:02:09 06/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1300,0,Available,13:02:09 06/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2100,0,Available,13:02:09 06/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,13:02:09 06/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,13:02:09 06/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2000,0,Available,13:02:09 06/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,989.99,0,Available,13:02:09 06/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,13:02:09 06/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,13:02:09 06/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,13:02:09 06/06/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,1,2000,0,Available,13:02:09 06/06/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,13:02:09 06/06/2026
XP Tracker // Gold,Unleashed,None,#T08,5,0.1,0,Available,13:02:09 06/06/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1299.99,0,Available,13:02:09 06/06/2026
