name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,18,160,185.88,Available,13:15:44 22/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,12,160,178.56,Available,13:15:44 22/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,733,0.05,0.1,Available,13:15:44 22/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,787,0.02,0.05,Available,13:15:44 22/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1036,0.01,0.07,Available,13:15:44 22/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,19,37.99,50.98,Available,13:15:44 22/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,15,99.99,212.64,Available,13:15:44 22/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,27,37.99,74.67,Available,13:15:44 22/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,645,0.01,0.07,Available,13:15:44 22/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,804,0.02,0.09,Available,13:15:44 22/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,838,0.01,0.08,Available,13:15:44 22/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,632,0.02,0.07,Available,13:15:44 22/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,96,0.24,0.85,Available,13:15:44 22/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,650,0.05,0.1,Available,13:15:44 22/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,18,40,47.33,Available,13:15:44 22/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,802,0.03,0.1,Available,13:15:44 22/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,10,27.38,53.66,Available,13:15:44 22/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,631,0.01,0.1,Available,13:15:44 22/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,23,30,47.7,Available,13:15:44 22/07/2026
Soul Harvest,Unleashed,Common,#159/219,974,0.01,0.06,Available,13:15:44 22/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,27,162,212.95,Available,13:15:44 22/07/2026
Final Spark,Riftbound Organized Play Promotional Cards,Promo,#022/024,14,7.5,6.21,Available,13:15:44 22/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1064,0.01,0.07,Available,13:15:44 22/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,1008,0.01,0.07,Available,13:15:44 22/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,53,3.5,5.05,Available,13:15:44 22/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,21,210.22,252.96,Available,13:15:44 22/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,848,0.02,0.09,Available,13:15:44 22/07/2026
Raging Soul,Origins,Uncommon,#019/298,862,0.01,0.07,Available,13:15:44 22/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,18,109.99,276.16,Available,13:15:44 22/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,19,80,83.04,Available,13:15:44 22/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1047,0.01,0.05,Available,13:15:44 22/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,750,0.03,0.1,Available,13:15:44 22/07/2026
Cruel Patron,Origins,Common,#208/298,1054,0.01,0.09,Available,13:15:44 22/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,446,0.04,0.13,Available,13:15:44 22/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,27,25.99,51.13,Available,13:15:44 22/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,20,38,52.66,Available,13:15:44 22/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,868,0.03,0.07,Available,13:15:44 22/07/2026
The Academy,Unleashed,Uncommon,#216/219,787,0.02,0.05,Available,13:15:44 22/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,850,0.01,0.07,Available,13:15:44 22/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,14,3.5,3.56,Available,13:15:44 22/07/2026
Towering Pairofant,Unleashed,Common,#008/219,977,0.01,0.05,Available,13:15:44 22/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1047,0.03,0.07,Available,13:15:44 22/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1112,0.01,0.04,Available,13:15:44 22/07/2026
Isolate,Unleashed,Common,#124/219,846,0.01,0.05,Available,13:15:44 22/07/2026
Baron Pit // Gold,Unleashed,None,#T01,158,0.08,0.13,Available,13:15:44 22/07/2026
Temptation,Spiritforged,Common,#129/221,1084,0.01,0.07,Available,13:15:44 22/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,112,3.74,5.12,Available,13:15:44 22/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,872,0.01,0.05,Available,13:15:44 22/07/2026
Icevale Archer,Unleashed,Common,#065/219,1017,0.01,0.06,Available,13:15:44 22/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,14,16.99,39.1,Available,13:15:44 22/07/2026
Monch,Unleashed,Common,#035/219,984,0.01,0.04,Available,13:15:44 22/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,28,67.53,68.29,Available,13:15:44 22/07/2026
Magma Wurm,Origins,Common,#011/298,1026,0.01,0.08,Available,13:15:44 22/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,9,25,39.86,Available,13:15:44 22/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,629,0.01,0.07,Available,13:15:44 22/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,738,0.03,0.13,Available,13:15:44 22/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1109,0.01,0.05,Available,13:15:44 22/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,42,299.99,490,Available,13:15:44 22/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,781,0.04,0.11,Available,13:15:44 22/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,766,0.01,0.05,Available,13:15:44 22/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,28,55,116.19,Available,13:15:44 22/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,25,93,97.16,Available,13:15:44 22/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1111,0.01,0.06,Available,13:15:44 22/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,22,70,60.87,Available,13:15:44 22/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,89,0.19,0.73,Available,13:15:44 22/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,765,0.01,0.05,Available,13:15:44 22/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,21,55.99,86.65,Available,13:15:44 22/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,25,39.99,171.24,Available,13:15:44 22/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,120,0.2,0.69,Available,13:15:44 22/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,705,0.03,0.1,Available,13:15:44 22/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,447,0.09,0.21,Available,13:15:44 22/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1066,0.01,0.06,Available,13:15:44 22/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,659,0.02,0.1,Available,13:15:44 22/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1049,0.01,0.11,Available,13:15:44 22/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,15,75,92.47,Available,13:15:44 22/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,777,0.01,0.06,Available,13:15:44 22/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,843,0.01,0.07,Available,13:15:44 22/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,800,0.01,0.05,Available,13:15:44 22/07/2026
Arena Kingpin,Unleashed,Common,#001/219,874,0.01,0.05,Available,13:15:44 22/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,16,40.78,42.9,Available,13:15:44 22/07/2026
Lux - Illuminated,Riftbound Organized Play Promotional Cards,Promo,#006/024,14,24.99,7.97,Available,13:15:44 22/07/2026
Towering Combatant,Unleashed,Common,#099/219,870,0.01,0.05,Available,13:15:44 22/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1067,0.01,0.06,Available,13:15:44 22/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,643,0.01,0.09,Available,13:15:44 22/07/2026
Navori Scout,Spiritforged,Common,#037/221,1066,0.01,0.05,Available,13:15:44 22/07/2026
Gearhead,Spiritforged,Common,#068/221,1042,0.01,0.05,Available,13:15:44 22/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,815,0.04,0.06,Available,13:15:44 22/07/2026
Bandle Soldier,Unleashed,Common,#151/219,986,0.01,0.05,Available,13:15:44 22/07/2026
Royal Guard,Spiritforged,Common,#157/221,1045,0.01,0.06,Available,13:15:44 22/07/2026
Combat Experience,Unleashed,Common,#031/219,989,0.01,0.05,Available,13:15:44 22/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,666,0.02,0.07,Available,13:15:44 22/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1053,0.01,0.06,Available,13:15:44 22/07/2026
Shadow Watcher,Unleashed,Common,#037/219,849,0.01,0.04,Available,13:15:44 22/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,22,49.99,65.27,Available,13:15:44 22/07/2026
Jeweled Colossus,Origins,Common,#086/298,1062,0.01,0.05,Available,13:15:44 22/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,28,20,151.77,Available,13:15:44 22/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1100,0.01,0.04,Available,13:15:44 22/07/2026
Double Trouble,Unleashed,Common,#032/219,968,0.01,0.06,Available,13:15:44 22/07/2026
Spectral Centaur,Unleashed,Common,#068/219,848,0.01,0.07,Available,13:15:44 22/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1315,0.01,0.06,Available,13:15:44 22/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,115,62.93,Available,13:15:44 22/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1083,0.01,0.07,Available,13:15:44 22/07/2026
Sprite // Gold,Unleashed,None,#T07,142,0.05,0.11,Available,13:15:44 22/07/2026
Combat Chef,Spiritforged,Common,#092/221,1079,0.01,0.04,Available,13:15:44 22/07/2026
Reaver's Row,Origins,Uncommon,#285/298,650,0.03,0.12,Available,13:15:44 22/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1078,0.01,0.04,Available,13:15:44 22/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,978,0.01,0.04,Available,13:15:44 22/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,25,300,684.78,Available,13:15:44 22/07/2026
Brush // Buff,Unleashed,None,#T03,178,0.03,0.11,Available,13:15:44 22/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,824,0.01,0.06,Available,13:15:44 22/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.15,Available,13:15:44 22/07/2026
Fate Weaver,Unleashed,Common,#064/219,989,0.01,0.04,Available,13:15:44 22/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,15,49.99,87.93,Available,13:15:44 22/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,675,0.01,0.11,Available,13:15:44 22/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,670,0.01,0.06,Available,13:15:44 22/07/2026
Fae Porter,Spiritforged,Common,#125/221,1071,0.01,0.03,Available,13:15:44 22/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,22,200,268.8,Available,13:15:44 22/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,27,89.99,147.28,Available,13:15:44 22/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,26,1475,1169.52,Available,13:15:44 22/07/2026
Sandshifter,Spiritforged,Common,#158/221,1093,0.01,0.06,Available,13:15:44 22/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,873,0.01,0.04,Available,13:15:44 22/07/2026
Reflection // Buff,Unleashed,None,#T06,155,0.01,0.1,Available,13:15:44 22/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,866,0.01,0.04,Available,13:15:44 22/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1067,0.01,0.04,Available,13:15:44 22/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1070,0.01,0.03,Available,13:15:44 22/07/2026
Walking Roost,Unleashed,Common,#130/219,852,0.01,0.04,Available,13:15:44 22/07/2026
Targonian Visionary,Unleashed,Common,#098/219,1011,0.01,0.04,Available,13:15:44 22/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,107.99,86.08,Available,13:15:44 22/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,8,617,317.39,Available,13:15:44 22/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,17,49.99,74.98,Available,13:15:44 22/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,876,0.01,0.03,Available,13:15:44 22/07/2026
Playful Phantom,Origins,Common,#049/298,1039,0.01,0.03,Available,13:15:44 22/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,2,999.99,481.2,Available,13:15:44 22/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,4,300,419.31,Available,13:15:44 22/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,20,389.99,586.46,Available,13:15:44 22/07/2026
Crescent Guardian,Unleashed,Common,#122/219,997,0.01,0.07,Available,13:15:44 22/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1062,0.01,0.06,Available,13:15:44 22/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1116,0.01,0.06,Available,13:15:44 22/07/2026
Bilgewater Bully,Origins,Common,#125/298,1076,0.01,0.07,Available,13:15:44 22/07/2026
Undercover Agent,Origins,Common,#178/298,1084,0.01,0.04,Available,13:15:44 22/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1085,0.01,0.03,Available,13:15:44 22/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,80,0.48,0.96,Available,13:15:44 22/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1128,0.01,0.06,Available,13:15:44 22/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,865,0.01,0.04,Available,13:15:44 22/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,111,0.09,0.46,Available,13:15:44 22/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,5,410,283.79,Available,13:15:44 22/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,135,0.25,0.74,Available,13:15:44 22/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,9,499.99,676.95,Available,13:15:44 22/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,18,49.99,35.27,Available,13:15:44 22/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1047,0.01,0.05,Available,13:15:44 22/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,12,500,442.19,Available,13:15:44 22/07/2026
Crackshot Corsair,Origins,Common,#130/298,1027,0.01,0.07,Available,13:15:44 22/07/2026
Petty Officer,Origins,Common,#215/298,1063,0.01,0.04,Available,13:15:44 22/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,9,1100,426.55,Available,13:15:44 22/07/2026
Megatusk,Unleashed,Common,#126/219,995,0.01,0.03,Available,13:15:44 22/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,5,449.9,319.57,Available,13:15:44 22/07/2026
Mega-Mech,Origins,Common,#088/298,1040,0.01,0.05,Available,13:15:44 22/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,5,549.99,354.67,Available,13:15:44 22/07/2026
Sai Scout,Origins,Common,#174/298,1056,0.01,0.06,Available,13:15:44 22/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,92,0.09,0.55,Available,13:15:44 22/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,9,400,431.67,Available,13:15:44 22/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,15,89.73,90.23,Available,13:15:44 22/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,9,83.39,88.71,Available,13:15:44 22/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,6,549.99,320.02,Available,13:15:44 22/07/2026
Shipyard Skulker,Origins,Common,#175/298,1026,0.01,0.06,Available,13:15:44 22/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,11,199.99,287.5,Available,13:15:44 22/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,4,500,373.67,Available,13:15:44 22/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,4,1199.99,795.03,Available,13:15:44 22/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,9,850,545.38,Available,13:15:44 22/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,4,623.69,542.31,Available,13:15:44 22/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,5,1299.99,509.71,Available,13:15:44 22/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,99,0.09,0.42,Available,13:15:44 22/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,6,3500,1604.89,Available,13:15:44 22/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,10,874.99,348.36,Available,13:15:44 22/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,125,0.09,0.25,Available,13:15:44 22/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,4,2198,1333.77,Available,13:15:44 22/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,10,80,40.12,Available,13:15:44 22/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,4,200,322.38,Available,13:15:44 22/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1199.99,499.22,Available,13:15:44 22/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,428,783.96,Available,13:15:44 22/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,118,0.01,0.29,Available,13:15:44 22/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,0,1.98,1.98,Out of Stock,13:15:44 22/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,4,1599.99,746.2,Available,13:15:44 22/07/2026
Ravenbloom Prefect,Vendetta,Common,#102/166,2,1.99,2,Available,13:15:44 22/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,1,4999,959.37,Available,13:15:44 22/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,649.63,Available,13:15:44 22/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,8,950,592.45,Available,13:15:44 22/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,2650,1360.56,Available,13:15:44 22/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,7,499.99,975.72,Available,13:15:44 22/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,750,692.92,Available,13:15:44 22/07/2026
Twilight Shroud,Vendetta,Common,#031/166,2,1.99,2,Available,13:15:44 22/07/2026
XP Tracker // Buff,Unleashed,None,#T08,145,0.04,0.1,Available,13:15:44 22/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,6,599.97,1019.18,Available,13:15:44 22/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,6,1899,1145.92,Available,13:15:44 22/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,116,0.09,0.43,Available,13:15:44 22/07/2026
"Akali, Silent",Vendetta,Rare,#038/166,2,4.98,4.98,Available,13:15:44 22/07/2026
Gust Monk,Vendetta,Uncommon,#101/166,2,0.48,0.49,Available,13:15:44 22/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,2,1.99,2,Available,13:15:44 22/07/2026
Patched Porobot,Vendetta,Common,#058/166,2,0.98,0.99,Available,13:15:44 22/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,2,4.99,5,Available,13:15:44 22/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1999.99,1069.02,Available,13:15:44 22/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1500,2755.16,Available,13:15:44 22/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,2222.91,2222.91,Out of Stock,13:15:44 22/07/2026
Tools of Empire,Vendetta,Common,#077/166,2,0.1,0.1,Available,13:15:44 22/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,4500,2729.39,Available,13:15:44 22/07/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,2,7.98,7.99,Available,13:15:44 22/07/2026
"Riven, Shattered",Vendetta,Rare,#041/166,1,9.98,9.99,Available,13:15:44 22/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,2,0.1,0.1,Available,13:15:44 22/07/2026
Questionable Tome,Vendetta,Common,#054/166,2,0.48,0.49,Available,13:15:44 22/07/2026
Hextech Disc,Vendetta,Rare,#087/166,2,9.98,9.99,Available,13:15:44 22/07/2026
Hextech Formula,Vendetta,Rare,#062/166,2,4.98,4.99,Available,13:15:44 22/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,2,2.99,3,Available,13:15:44 22/07/2026
"Yordle, Kennen - Heart of the Tempest",Vendetta,Rare,#155/166,2,4.99,5,Available,13:15:44 22/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,4400,4400,Out of Stock,13:15:44 22/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,13:15:44 22/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,13:15:44 22/07/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,13:15:44 22/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,13:15:44 22/07/2026
Punching Poro,Vendetta,Common,#007/166,2,0.25,0.25,Available,13:15:44 22/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4991,1850,Available,13:15:44 22/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4000,1024.98,Available,13:15:44 22/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,2,17.99,18,Available,13:15:44 22/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2699,1722.95,Available,13:15:44 22/07/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,13:15:44 22/07/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,2,0.98,0.99,Available,13:15:44 22/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1150,974.5,Available,13:15:44 22/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,13:15:44 22/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1124.98,1124.98,Out of Stock,13:15:44 22/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,1,18.99,20,Available,13:15:44 22/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1500,1750,Available,13:15:44 22/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,1,18,18,Available,13:15:44 22/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,1,22.99,26,Available,13:15:44 22/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,1,18.99,20,Available,13:15:44 22/07/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1199.99,1174.97,Available,13:15:44 22/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:15:44 22/07/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1550,949.95,Available,13:15:44 22/07/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,13:15:44 22/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,1,19.99,20,Available,13:15:44 22/07/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,2,0.25,0.25,Available,13:15:44 22/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,13:15:44 22/07/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,2,2.99,3,Available,13:15:44 22/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,13:15:44 22/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,2300,1598.49,Available,13:15:44 22/07/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,2,19.98,25,Available,13:15:44 22/07/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,1,1500,1250,Available,13:15:44 22/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1799.99,1049.99,Available,13:15:44 22/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,13:15:44 22/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,35,2,3.55,Available,13:15:44 22/07/2026
