name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Forge of the Fluft,Spiritforged,Uncommon,#208/221,815,0.05,0.13,Available,15:50:06 29/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,57,4,6.53,Available,15:50:06 29/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,570,0.03,0.08,Available,15:50:06 29/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,601,0.07,0.12,Available,15:50:06 29/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,461,0.01,0.13,Available,15:50:06 29/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1105,0.01,0.07,Available,15:50:06 29/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,91,5.4,5.52,Available,15:50:06 29/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,73,1.5,2.68,Available,15:50:06 29/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,70,2.94,2.58,Available,15:50:06 29/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,711,0.09,0.14,Available,15:50:06 29/08/2026
Whirlwind,Origins,Uncommon,#187/298,765,0.04,0.15,Available,15:50:06 29/08/2026
Ava Achiever,Origins,Rare,#107/298,521,0.1,0.22,Available,15:50:06 29/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,628,0.08,0.13,Available,15:50:06 29/08/2026
Wallop,Origins,Uncommon,#146/298,654,0.05,0.14,Available,15:50:06 29/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,889,0.06,0.12,Available,15:50:06 29/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,110,5.1,6.79,Available,15:50:06 29/08/2026
Mountain Drake,Origins,Uncommon,#142/298,748,0.04,0.06,Available,15:50:06 29/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,866,0.05,0.08,Available,15:50:06 29/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,34,18,17.94,Available,15:50:06 29/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,58,2.99,3,Available,15:50:06 29/08/2026
Keeper of Law,Vendetta,Common,#119/166,774,0.01,0.06,Available,15:50:06 29/08/2026
Get Excited!,Origins,Common,#008/298,1018,0.01,0.07,Available,15:50:06 29/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,639,0.05,0.1,Available,15:50:06 29/08/2026
Cemetery Attendant,Origins,Common,#165/298,1078,0.03,0.08,Available,15:50:06 29/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,596,0.02,0.08,Available,15:50:06 29/08/2026
Concentrate,Unleashed,Common,#091/219,924,0.01,0.06,Available,15:50:06 29/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,562,0.04,0.12,Available,15:50:06 29/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,113,2.23,2.98,Available,15:50:06 29/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,693,0.12,0.22,Available,15:50:06 29/08/2026
Brush // Buff,Unleashed,None,#T03,208,0.05,0.07,Available,15:50:06 29/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,846,0.03,0.09,Available,15:50:06 29/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,138,2,2.28,Available,15:50:06 29/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,82,3.4,4.5,Available,15:50:06 29/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,104,2.95,3.76,Available,15:50:06 29/08/2026
King's Edict,Origins,Rare,#237/298,532,0.1,0.2,Available,15:50:06 29/08/2026
Skyward Strike,Unleashed,Common,#038/219,929,0.01,0.07,Available,15:50:06 29/08/2026
Iascylla,Unleashed,Rare,#050/219,627,0.04,0.1,Available,15:50:06 29/08/2026
Void Drone,Spiritforged,Common,#010/221,1121,0.01,0.08,Available,15:50:06 29/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,52,4.23,5.14,Available,15:50:06 29/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,703,0.05,0.12,Available,15:50:06 29/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,626,0.02,0.04,Available,15:50:06 29/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,751,0.02,0.08,Available,15:50:06 29/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,107,0.59,1.37,Available,15:50:06 29/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,104,2.49,2.85,Available,15:50:06 29/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,110,0.98,1.5,Available,15:50:06 29/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,97,2.2,2.22,Available,15:50:06 29/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,157,6.68,6.68,Available,15:50:06 29/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1109,0.02,0.06,Available,15:50:06 29/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,641,0.02,0.07,Available,15:50:06 29/08/2026
Double Trouble,Unleashed,Common,#032/219,1079,0.01,0.04,Available,15:50:06 29/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,903,0.01,0.08,Available,15:50:06 29/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,86,2.19,2.23,Available,15:50:06 29/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,807,0.05,0.09,Available,15:50:06 29/08/2026
Evershade Stalker,Unleashed,Common,#123/219,936,0.01,0.06,Available,15:50:06 29/08/2026
Square Up,Unleashed,Uncommon,#017/219,699,0.05,0.1,Available,15:50:06 29/08/2026
Solari Chief,Origins,Uncommon,#225/298,691,0.1,0.16,Available,15:50:06 29/08/2026
Overt Operation,Origins,Rare,#153/298,568,0.06,0.23,Available,15:50:06 29/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,794,0.07,0.08,Available,15:50:06 29/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,105,2.75,3.46,Available,15:50:06 29/08/2026
Soul Harvest,Unleashed,Common,#159/219,1071,0.01,0.07,Available,15:50:06 29/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,666,0.05,0.19,Available,15:50:06 29/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1077,0.01,0.03,Available,15:50:06 29/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,26,48.01,67.1,Available,15:50:06 29/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,813,0.04,0.1,Available,15:50:06 29/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,76,1,1.45,Available,15:50:06 29/08/2026
Cloud Drake,Vendetta,Common,#048/166,759,0.01,0.05,Available,15:50:06 29/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,834,0.01,0.07,Available,15:50:06 29/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,845,0.01,0.08,Available,15:50:06 29/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,73,2,2.28,Available,15:50:06 29/08/2026
Iron Ballista,Origins,Uncommon,#017/298,629,0.05,0.15,Available,15:50:06 29/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,106,4.5,4.83,Available,15:50:06 29/08/2026
Stand United,Origins,Common,#053/298,1040,0.01,0.07,Available,15:50:06 29/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,615,0.04,0.2,Available,15:50:06 29/08/2026
Magma Wurm,Origins,Common,#011/298,1053,0.01,0.04,Available,15:50:06 29/08/2026
Sprite // Buff,Unleashed,None,#T07,145,0.05,0.09,Available,15:50:06 29/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,610,0.01,0.09,Available,15:50:06 29/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,787,0.01,0.07,Available,15:50:06 29/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,102,1.5,3.47,Available,15:50:06 29/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,112,0.48,0.89,Available,15:50:06 29/08/2026
Albus Ferros,Origins,Rare,#230/298,892,0.01,0.12,Available,15:50:06 29/08/2026
Stargazer,Vendetta,Common,#098/166,762,0.01,0.06,Available,15:50:06 29/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,644,0.02,0.07,Available,15:50:06 29/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,139,0.79,1.4,Available,15:50:06 29/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,706,0.03,0.13,Available,15:50:06 29/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,864,0.01,0.06,Available,15:50:06 29/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,735,0.03,0.12,Available,15:50:06 29/08/2026
Dune Surfer,Vendetta,Common,#004/166,654,0.01,0.09,Available,15:50:06 29/08/2026
Commander Ledros,Origins,Rare,#231/298,424,0.1,0.19,Available,15:50:06 29/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1190,0.01,0.07,Available,15:50:06 29/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,52,8.4,8.43,Available,15:50:06 29/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,130,0.5,0.89,Available,15:50:06 29/08/2026
Sunlit Guardian,Origins,Common,#054/298,922,0.01,0.08,Available,15:50:06 29/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,750,0.04,0.11,Available,15:50:06 29/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,630,0.09,0.21,Available,15:50:06 29/08/2026
"Lux, Crownguard",Riftbound Organized Play Promotional Cards,Promo,#014/024,23,34.99,58.97,Available,15:50:06 29/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,44,2.51,2.39,Available,15:50:06 29/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,806,0.05,0.11,Available,15:50:06 29/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,860,0.01,0.04,Available,15:50:06 29/08/2026
Stare Down,Unleashed,Uncommon,#107/219,694,0.04,0.12,Available,15:50:06 29/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1081,0.01,0.07,Available,15:50:06 29/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,56,8.38,10.2,Available,15:50:06 29/08/2026
Fretful Feline,Vendetta,Common,#071/166,769,0.01,0.05,Available,15:50:06 29/08/2026
Fading Memories,Origins,Uncommon,#180/298,720,0.03,0.15,Available,15:50:06 29/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,663,0.02,0.09,Available,15:50:06 29/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,838,0.01,0.14,Available,15:50:06 29/08/2026
Reinforce,Origins,Uncommon,#062/298,735,0.06,0.08,Available,15:50:06 29/08/2026
Serene Ascetic,Vendetta,Common,#030/166,781,0.01,0.07,Available,15:50:06 29/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,88,1.5,2.16,Available,15:50:06 29/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,856,0.03,0.09,Available,15:50:06 29/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,811,0.07,0.09,Available,15:50:06 29/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,775,0.01,0.04,Available,15:50:06 29/08/2026
Altar to Unity,Origins,Uncommon,#275/298,724,0.04,0.07,Available,15:50:06 29/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,136,1.11,1.08,Available,15:50:06 29/08/2026
Kraken Hunter,Origins,Rare,#150/298,531,0.08,0.25,Available,15:50:06 29/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1103,0.02,0.06,Available,15:50:06 29/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,141,0.79,1.15,Available,15:50:06 29/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.2,0.62,Available,15:50:06 29/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,107,1.96,1.94,Available,15:50:06 29/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,760,0.05,0.12,Available,15:50:06 29/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,76,0.48,1.38,Available,15:50:06 29/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,100,1.3,1.29,Available,15:50:06 29/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,670,0.08,0.16,Available,15:50:06 29/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,96,2.5,3.41,Available,15:50:06 29/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,110,1.25,1.49,Available,15:50:06 29/08/2026
Blade Twirler,Vendetta,Common,#002/166,780,0.01,0.07,Available,15:50:06 29/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,942,0.01,0.09,Available,15:50:06 29/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,107,0.25,0.87,Available,15:50:06 29/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,150,1,1.08,Available,15:50:06 29/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,710,0.07,0.15,Available,15:50:06 29/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,128,0.09,0.43,Available,15:50:06 29/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,96,1.15,1.61,Available,15:50:06 29/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,869,0.02,0.09,Available,15:50:06 29/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1139,0.01,0.05,Available,15:50:06 29/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,841,0.01,0.05,Available,15:50:06 29/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1174,0.01,0.05,Available,15:50:06 29/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,859,0.01,0.08,Available,15:50:06 29/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,706,0.05,0.15,Available,15:50:06 29/08/2026
Sandshifter,Spiritforged,Common,#158/221,1160,0.01,0.06,Available,15:50:06 29/08/2026
Wielder of Water,Origins,Common,#055/298,1127,0.01,0.05,Available,15:50:06 29/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,155,0.59,2.08,Available,15:50:06 29/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,816,0.03,0.06,Available,15:50:06 29/08/2026
The Academy,Unleashed,Uncommon,#216/219,840,0.01,0.05,Available,15:50:06 29/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,135,0.75,1.08,Available,15:50:06 29/08/2026
Jeweled Colossus,Origins,Common,#086/298,1081,0.01,0.05,Available,15:50:06 29/08/2026
Field Musicians,Vendetta,Common,#026/166,788,0.01,0.07,Available,15:50:06 29/08/2026
Cruel Patron,Origins,Common,#208/298,1058,0.01,0.05,Available,15:50:06 29/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,766,0.01,0.05,Available,15:50:06 29/08/2026
Arena Kingpin,Unleashed,Common,#001/219,976,0.01,0.08,Available,15:50:06 29/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,109,0.78,1.35,Available,15:50:06 29/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,705,0.05,0.18,Available,15:50:06 29/08/2026
Herald of Spring,Unleashed,Common,#034/219,1056,0.01,0.04,Available,15:50:06 29/08/2026
Bilgewater Bully,Origins,Common,#125/298,1106,0.01,0.04,Available,15:50:06 29/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,62,2.44,4.5,Available,15:50:06 29/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,774,0.02,0.08,Available,15:50:06 29/08/2026
Scrapheap,Origins,Uncommon,#182/298,674,0.05,0.12,Available,15:50:06 29/08/2026
Fate Weaver,Unleashed,Common,#064/219,1087,0.01,0.03,Available,15:50:06 29/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,900,0.01,0.08,Available,15:50:06 29/08/2026
Maddened Marauder,Origins,Rare,#191/298,747,0.1,0.17,Available,15:50:06 29/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,12,100,149.89,Available,15:50:06 29/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,764,0.01,0.06,Available,15:50:06 29/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,116,0.6,1.5,Available,15:50:06 29/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,106,1.08,1.16,Available,15:50:06 29/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1077,0.01,0.03,Available,15:50:06 29/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,130,0.24,1.1,Available,15:50:06 29/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,974,0.01,0.03,Available,15:50:06 29/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,851,0.04,0.09,Available,15:50:06 29/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,26,88.88,127.08,Available,15:50:06 29/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,106,0.2,0.72,Available,15:50:06 29/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,688,0.05,0.1,Available,15:50:06 29/08/2026
Reluctant Leader,Vendetta,Common,#121/166,773,0.01,0.06,Available,15:50:06 29/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,17,79.99,104.98,Available,15:50:06 29/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,28,64,65.01,Available,15:50:06 29/08/2026
Raging Soul,Origins,Uncommon,#019/298,887,0.01,0.06,Available,15:50:06 29/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1347,0.01,0.05,Available,15:50:06 29/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,19,97.67,121.73,Available,15:50:06 29/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,712,0.02,0.14,Available,15:50:06 29/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,29,51.99,55.24,Available,15:50:06 29/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,43,49,53.79,Available,15:50:06 29/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1022,0.01,0.08,Available,15:50:06 29/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,2.99,3.48,Available,15:50:06 29/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,3,225,244.59,Available,15:50:06 29/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1125,0.01,0.06,Available,15:50:06 29/08/2026
Reflection // Gold,Unleashed,None,#T06,161,0.04,0.07,Available,15:50:06 29/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,709,0.03,0.06,Available,15:50:06 29/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,84,1.79,2.11,Available,15:50:06 29/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1139,0.01,0.04,Available,15:50:06 29/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,762,0.04,0.09,Available,15:50:06 29/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,296,0.21,0.29,Available,15:50:06 29/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,690,0.03,0.07,Available,15:50:06 29/08/2026
Petty Officer,Origins,Common,#215/298,1066,0.01,0.03,Available,15:50:06 29/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.25,0.54,Available,15:50:06 29/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,728,0.01,0.08,Available,15:50:06 29/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,32,94,118.22,Available,15:50:06 29/08/2026
Mega-Mech,Origins,Common,#088/298,1068,0.01,0.03,Available,15:50:06 29/08/2026
Icevale Archer,Unleashed,Common,#065/219,1105,0.01,0.03,Available,15:50:06 29/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,15,64.72,70.96,Available,15:50:06 29/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1046,0.01,0.05,Available,15:50:06 29/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,493,0.09,0.13,Available,15:50:06 29/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,682,0.01,0.07,Available,15:50:06 29/08/2026
Sai Scout,Origins,Common,#174/298,1065,0.01,0.04,Available,15:50:06 29/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,120,0.2,0.62,Available,15:50:06 29/08/2026
Wizened Elder,Origins,Uncommon,#065/298,747,0.05,0.06,Available,15:50:06 29/08/2026
Royal Guard,Spiritforged,Common,#157/221,1129,0.03,0.06,Available,15:50:06 29/08/2026
XP Tracker // Gold,Unleashed,None,#T08,156,0.03,0.05,Available,15:50:06 29/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,908,0.01,0.05,Available,15:50:06 29/08/2026
Starhound,Unleashed,Uncommon,#167/219,673,0.04,0.11,Available,15:50:06 29/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,838,0.01,0.06,Available,15:50:06 29/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,935,0.01,0.04,Available,15:50:06 29/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,865,0.01,0.07,Available,15:50:06 29/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,19,245,274.6,Available,15:50:06 29/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,708,0.04,0.12,Available,15:50:06 29/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,33,86,96.21,Available,15:50:06 29/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,879,0.05,0.09,Available,15:50:06 29/08/2026
Captain Farron,Origins,Uncommon,#015/298,767,0.03,0.11,Available,15:50:06 29/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,709,0.03,0.1,Available,15:50:06 29/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,21,89,93.16,Available,15:50:06 29/08/2026
Undercover Agent,Origins,Common,#178/298,1095,0.01,0.03,Available,15:50:06 29/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,25,39.99,49.95,Available,15:50:06 29/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,8,80,91.06,Available,15:50:06 29/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,882,0.04,0.06,Available,15:50:06 29/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,21,3.95,8.54,Available,15:50:06 29/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1195,0.01,0.07,Available,15:50:06 29/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,14,105.99,111.76,Available,15:50:06 29/08/2026
Combat Experience,Unleashed,Common,#031/219,1089,0.01,0.06,Available,15:50:06 29/08/2026
Peak Guardian,Origins,Uncommon,#223/298,754,0.02,0.08,Available,15:50:06 29/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,919,0.04,0.11,Available,15:50:06 29/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,479,0.08,0.11,Available,15:50:06 29/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,10,169.69,159.24,Available,15:50:06 29/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1174,0.01,0.06,Available,15:50:06 29/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1174,0.01,0.09,Available,15:50:06 29/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,59,59.84,Available,15:50:06 29/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1063,0.01,0.03,Available,15:50:06 29/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,45,39,83.76,Available,15:50:06 29/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,32,70,82.73,Available,15:50:06 29/08/2026
Reaver's Row,Origins,Uncommon,#285/298,676,0.03,0.13,Available,15:50:06 29/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,910,0.05,0.07,Available,15:50:06 29/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,15,57.99,63.02,Available,15:50:06 29/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,21,40,42.89,Available,15:50:06 29/08/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,100,0.2,0.25,Available,15:50:06 29/08/2026
XP Tracker // Buff,Unleashed,None,#T08,170,0.04,0.07,Available,15:50:06 29/08/2026
Towering Combatant,Unleashed,Common,#099/219,956,0.01,0.03,Available,15:50:06 29/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,16,150,183.59,Available,15:50:06 29/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,372,0.1,0.24,Available,15:50:06 29/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1128,0.02,0.05,Available,15:50:06 29/08/2026
Monch,Unleashed,Common,#035/219,1078,0.01,0.03,Available,15:50:06 29/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,109,0.24,0.86,Available,15:50:06 29/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,12,440,512.27,Available,15:50:06 29/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,28,70,81.14,Available,15:50:06 29/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,110,0.1,0.41,Available,15:50:06 29/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,16,63.99,98.94,Available,15:50:06 29/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,27,79.98,119.88,Available,15:50:06 29/08/2026
Temptation,Spiritforged,Common,#129/221,1169,0.01,0.05,Available,15:50:06 29/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,893,0.01,0.09,Available,15:50:06 29/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,731,0.01,0.06,Available,15:50:06 29/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,30,149.99,189.94,Available,15:50:06 29/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,18,29.99,42.01,Available,15:50:06 29/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1101,0.01,0.04,Available,15:50:06 29/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,21,31.99,51.52,Available,15:50:06 29/08/2026
