name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sandswept Tomb,Vendetta,Uncommon,#164/166,257,0.08,0.13,Available,13:39:51 04/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,265,0.03,0.1,Available,13:39:51 04/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,82,2.44,2.62,Available,13:39:51 04/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,849,0.01,0.05,Available,13:39:51 04/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,752,0.06,0.15,Available,13:39:51 04/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1058,0.02,0.08,Available,13:39:51 04/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,847,0.01,0.07,Available,13:39:51 04/08/2026
Mister Root,Unleashed,Common,#127/219,867,0.01,0.06,Available,13:39:51 04/08/2026
Cemetery Attendant,Origins,Common,#165/298,1057,0.03,0.09,Available,13:39:51 04/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,662,0.01,0.09,Available,13:39:51 04/08/2026
Called Shot,Spiritforged,Common,#122/221,1056,0.01,0.12,Available,13:39:51 04/08/2026
Commander Ledros,Origins,Rare,#231/298,394,0.1,0.24,Available,13:39:51 04/08/2026
King's Edict,Origins,Rare,#237/298,503,0.05,0.2,Available,13:39:51 04/08/2026
Fading Memories,Origins,Uncommon,#180/298,675,0.04,0.16,Available,13:39:51 04/08/2026
Herald of Spring,Unleashed,Common,#034/219,1013,0.01,0.04,Available,13:39:51 04/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,699,0.05,0.1,Available,13:39:51 04/08/2026
Ravenborn Tome,Origins,Rare,#032/298,779,0.01,0.12,Available,13:39:51 04/08/2026
Trove Golem,Spiritforged,Rare,#174/221,612,0.05,0.18,Available,13:39:51 04/08/2026
Iron Ballista,Origins,Uncommon,#017/298,623,0.05,0.12,Available,13:39:51 04/08/2026
Monch,Unleashed,Common,#035/219,1019,0.01,0.04,Available,13:39:51 04/08/2026
Stand United,Origins,Common,#053/298,1037,0.01,0.08,Available,13:39:51 04/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,554,0.05,0.18,Available,13:39:51 04/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1010,0.01,0.05,Available,13:39:51 04/08/2026
Wraith of Echoes,Origins,Rare,#118/298,585,0.09,0.16,Available,13:39:51 04/08/2026
Disintegrate,Origins,Common,#005/298,1008,0.01,0.07,Available,13:39:51 04/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,885,0.01,0.03,Available,13:39:51 04/08/2026
Poro Herder,Origins,Uncommon,#061/298,650,0.08,0.16,Available,13:39:51 04/08/2026
Overt Operation,Origins,Rare,#153/298,549,0.08,0.19,Available,13:39:51 04/08/2026
Skyward Strike,Unleashed,Common,#038/219,874,0.01,0.06,Available,13:39:51 04/08/2026
Cannon Barrage,Origins,Common,#127/298,972,0.02,0.09,Available,13:39:51 04/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,27,59.99,82.14,Available,13:39:51 04/08/2026
Sanction,Vendetta,Uncommon,#035/166,297,0.05,0.23,Available,13:39:51 04/08/2026
Ava Achiever,Origins,Rare,#107/298,505,0.1,0.15,Available,13:39:51 04/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,789,0.01,0.09,Available,13:39:51 04/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,536,0.01,0.15,Available,13:39:51 04/08/2026
Marching Orders,Spiritforged,Rare,#114/221,761,0.09,0.16,Available,13:39:51 04/08/2026
Maddened Marauder,Origins,Rare,#191/298,687,0.1,0.16,Available,13:39:51 04/08/2026
Mistfall,Origins,Rare,#152/298,895,0.05,0.16,Available,13:39:51 04/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,820,0.02,0.11,Available,13:39:51 04/08/2026
Shadow Watcher,Unleashed,Common,#037/219,889,0.01,0.04,Available,13:39:51 04/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,896,0.01,0.03,Available,13:39:51 04/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,652,0.08,0.14,Available,13:39:51 04/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1042,0.01,0.05,Available,13:39:51 04/08/2026
Reflection // Gold,Unleashed,None,#T06,141,0.04,0.08,Available,13:39:51 04/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,809,0.05,0.11,Available,13:39:51 04/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,754,0.01,0.09,Available,13:39:51 04/08/2026
Soul Harvest,Unleashed,Common,#159/219,1011,0.01,0.05,Available,13:39:51 04/08/2026
Towering Combatant,Unleashed,Common,#099/219,895,0.01,0.04,Available,13:39:51 04/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,240,0.05,0.09,Available,13:39:51 04/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,279,0.05,0.09,Available,13:39:51 04/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,648,0.08,0.13,Available,13:39:51 04/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,682,0.04,0.1,Available,13:39:51 04/08/2026
Tornado Warrior,Vendetta,Common,#099/166,370,0.06,0.28,Available,13:39:51 04/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,803,0.04,0.12,Available,13:39:51 04/08/2026
Solari Chief,Origins,Uncommon,#225/298,664,0.09,0.17,Available,13:39:51 04/08/2026
Wallop,Origins,Uncommon,#146/298,643,0.05,0.14,Available,13:39:51 04/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,826,0.05,0.1,Available,13:39:51 04/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,570,0.01,0.13,Available,13:39:51 04/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,697,0.05,0.12,Available,13:39:51 04/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,19,52,61.85,Available,13:39:51 04/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,279,0.04,0.25,Available,13:39:51 04/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1136,0.01,0.08,Available,13:39:51 04/08/2026
Double Trouble,Unleashed,Common,#032/219,1009,0.01,0.06,Available,13:39:51 04/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1099,0.01,0.1,Available,13:39:51 04/08/2026
Detonate,Spiritforged,Common,#005/221,1036,0.01,0.08,Available,13:39:51 04/08/2026
Void Drone,Spiritforged,Common,#010/221,1057,0.02,0.07,Available,13:39:51 04/08/2026
Magma Wurm,Origins,Common,#011/298,1034,0.01,0.12,Available,13:39:51 04/08/2026
Punching Poro,Vendetta,Common,#007/166,323,0.05,0.15,Available,13:39:51 04/08/2026
Clash of Giants,Unleashed,Rare,#110/219,795,0.03,0.09,Available,13:39:51 04/08/2026
Isolate,Unleashed,Common,#124/219,881,0.01,0.05,Available,13:39:51 04/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1003,0.01,0.03,Available,13:39:51 04/08/2026
Convergent Mutation,Origins,Rare,#108/298,750,0.02,0.11,Available,13:39:51 04/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,281,0.08,0.13,Available,13:39:51 04/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,324,0.03,0.11,Available,13:39:51 04/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,737,0.05,0.16,Available,13:39:51 04/08/2026
Sun Disc,Origins,Uncommon,#021/298,577,0.1,0.17,Available,13:39:51 04/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,867,0.01,0.04,Available,13:39:51 04/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1036,0.01,0.05,Available,13:39:51 04/08/2026
Altar to Unity,Origins,Uncommon,#275/298,732,0.04,0.1,Available,13:39:51 04/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,836,0.01,0.08,Available,13:39:51 04/08/2026
Starhound,Unleashed,Uncommon,#167/219,627,0.05,0.08,Available,13:39:51 04/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1155,0.05,0.05,Available,13:39:51 04/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1009,0.01,0.08,Available,13:39:51 04/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,629,0.05,0.12,Available,13:39:51 04/08/2026
Sprite // Gold,Unleashed,None,#T07,149,0.05,0.09,Available,13:39:51 04/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,717,0.03,0.11,Available,13:39:51 04/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,23,6.24,7.95,Available,13:39:51 04/08/2026
Blind Fury,Origins,Rare,#025/298,559,0.1,0.18,Available,13:39:51 04/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,816,0.01,0.05,Available,13:39:51 04/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,839,0.06,0.13,Available,13:39:51 04/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,822,0.01,0.04,Available,13:39:51 04/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1085,0.01,0.07,Available,13:39:51 04/08/2026
Mask Mother,Vendetta,Common,#094/166,284,0.04,0.15,Available,13:39:51 04/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,817,0.04,0.08,Available,13:39:51 04/08/2026
Pakaa Cub,Origins,Common,#135/298,1062,0.01,0.06,Available,13:39:51 04/08/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,24,5.72,7.14,Available,13:39:51 04/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1314,0.01,0.05,Available,13:39:51 04/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,798,0.01,0.07,Available,13:39:51 04/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,780,0.01,0.06,Available,13:39:51 04/08/2026
Reflection // Buff,Unleashed,None,#T06,168,0.01,0.08,Available,13:39:51 04/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,803,0.01,0.08,Available,13:39:51 04/08/2026
Cruel Patron,Origins,Common,#208/298,1051,0.01,0.07,Available,13:39:51 04/08/2026
Repair Specialist,Vendetta,Common,#076/166,268,0.03,0.14,Available,13:39:51 04/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,889,0.01,0.05,Available,13:39:51 04/08/2026
Stare Down,Unleashed,Uncommon,#107/219,645,0.01,0.09,Available,13:39:51 04/08/2026
Walking Roost,Unleashed,Common,#130/219,882,0.01,0.04,Available,13:39:51 04/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1102,0.01,0.07,Available,13:39:51 04/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,44,3.95,5.37,Available,13:39:51 04/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,848,0.01,0.06,Available,13:39:51 04/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,610,0.02,0.09,Available,13:39:51 04/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,638,0.08,0.16,Available,13:39:51 04/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,231,0.02,0.39,Available,13:39:51 04/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,286,0.06,0.12,Available,13:39:51 04/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1115,0.01,0.07,Available,13:39:51 04/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,14,37.99,63.42,Available,13:39:51 04/08/2026
Concentrate,Unleashed,Common,#091/219,854,0.01,0.05,Available,13:39:51 04/08/2026
The Academy,Unleashed,Uncommon,#216/219,801,0.01,0.07,Available,13:39:51 04/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,54,12.99,17.88,Available,13:39:51 04/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,803,0.01,0.06,Available,13:39:51 04/08/2026
Iterative Design,Vendetta,Common,#051/166,352,0.05,0.14,Available,13:39:51 04/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,844,0.01,0.14,Available,13:39:51 04/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,801,0.04,0.12,Available,13:39:51 04/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,29,68,69.78,Available,13:39:51 04/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1029,0.01,0.05,Available,13:39:51 04/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1057,0.02,0.08,Available,13:39:51 04/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,727,0.05,0.11,Available,13:39:51 04/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,784,0.03,0.11,Available,13:39:51 04/08/2026
Conscription,Unleashed,Rare,#140/219,734,0.03,0.08,Available,13:39:51 04/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,239,0.17,0.45,Available,13:39:51 04/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,17,62,67.93,Available,13:39:51 04/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1070,0.01,0.03,Available,13:39:51 04/08/2026
Royal Guard,Spiritforged,Common,#157/221,1060,0.03,0.05,Available,13:39:51 04/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,645,0.01,0.08,Available,13:39:51 04/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,458,0.09,0.15,Available,13:39:51 04/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,33,7.49,6.68,Available,13:39:51 04/08/2026
Scrapheap,Origins,Uncommon,#182/298,655,0.05,0.12,Available,13:39:51 04/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,871,0.01,0.08,Available,13:39:51 04/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,631,0.01,0.09,Available,13:39:51 04/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,850,0.04,0.08,Available,13:39:51 04/08/2026
Square Up,Unleashed,Uncommon,#017/219,683,0.01,0.07,Available,13:39:51 04/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,24,29.99,47.98,Available,13:39:51 04/08/2026
Oasis Raider,Vendetta,Common,#006/166,324,0.02,0.11,Available,13:39:51 04/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,18,139.98,132.29,Available,13:39:51 04/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,786,0.04,0.14,Available,13:39:51 04/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1111,0.01,0.04,Available,13:39:51 04/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,280,0.03,0.17,Available,13:39:51 04/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,117,0.24,1.12,Available,13:39:51 04/08/2026
Bird // Buff,Unleashed,None,#T02,161,0.03,0.06,Available,13:39:51 04/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,689,0.05,0.14,Available,13:39:51 04/08/2026
Whirlwind,Origins,Uncommon,#187/298,744,0.05,0.13,Available,13:39:51 04/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,102,0.24,0.69,Available,13:39:51 04/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,758,0.01,0.1,Available,13:39:51 04/08/2026
Apprentice Mage,Vendetta,Common,#047/166,343,0.04,0.13,Available,13:39:51 04/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,74,0.48,0.94,Available,13:39:51 04/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,37,45,63.99,Available,13:39:51 04/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,442,0.05,0.12,Available,13:39:51 04/08/2026
Iascylla,Unleashed,Rare,#050/219,600,0.05,0.17,Available,13:39:51 04/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,30,26,58.19,Available,13:39:51 04/08/2026
Fae Porter,Spiritforged,Common,#125/221,1077,0.01,0.05,Available,13:39:51 04/08/2026
Peak Guardian,Origins,Uncommon,#223/298,763,0.03,0.11,Available,13:39:51 04/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,316,0.02,0.1,Available,13:39:51 04/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,29,30,42.21,Available,13:39:51 04/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,24,39.99,48.12,Available,13:39:51 04/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,20,38,62.26,Available,13:39:51 04/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,799,0.01,0.05,Available,13:39:51 04/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,89,0.16,0.28,Available,13:39:51 04/08/2026
Jeweled Colossus,Origins,Common,#086/298,1053,0.01,0.04,Available,13:39:51 04/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,854,0.02,0.15,Available,13:39:51 04/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,29,60,84.83,Available,13:39:51 04/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,776,0.01,0.07,Available,13:39:51 04/08/2026
Mountain Drake,Origins,Uncommon,#142/298,754,0.04,0.1,Available,13:39:51 04/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,33,58,196.05,Available,13:39:51 04/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,822,0.04,0.09,Available,13:39:51 04/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,51,79.99,90.96,Available,13:39:51 04/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,289,0.03,0.13,Available,13:39:51 04/08/2026
Stargazer,Vendetta,Common,#098/166,316,0.03,0.12,Available,13:39:51 04/08/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,30,69.99,103.64,Available,13:39:51 04/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1077,0.01,0.06,Available,13:39:51 04/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,803,0.01,0.09,Available,13:39:51 04/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1101,0.01,0.06,Available,13:39:51 04/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,645,0.02,0.13,Available,13:39:51 04/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.83,Available,13:39:51 04/08/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,21,27.5,48.58,Available,13:39:51 04/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1079,0.01,0.07,Available,13:39:51 04/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,20,50,55.85,Available,13:39:51 04/08/2026
Raging Soul,Origins,Uncommon,#019/298,857,0.01,0.08,Available,13:39:51 04/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,699,0.03,0.11,Available,13:39:51 04/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,14,199.99,230.12,Available,13:39:51 04/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,690,0.01,0.07,Available,13:39:51 04/08/2026
Captain Farron,Origins,Uncommon,#015/298,744,0.03,0.1,Available,13:39:51 04/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,756,0.08,0.12,Available,13:39:51 04/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,27,55,61.12,Available,13:39:51 04/08/2026
Gearhead,Spiritforged,Common,#068/221,1046,0.02,0.06,Available,13:39:51 04/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1099,0.02,0.06,Available,13:39:51 04/08/2026
Baron Pit // Gold,Unleashed,None,#T01,170,0.02,0.13,Available,13:39:51 04/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,23,129.99,319.17,Available,13:39:51 04/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,93.69,95.58,Available,13:39:51 04/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,802,0.03,0.13,Available,13:39:51 04/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,38,100,154.93,Available,13:39:51 04/08/2026
Wizened Elder,Origins,Uncommon,#065/298,726,0.01,0.09,Available,13:39:51 04/08/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,40,70,70.36,Available,13:39:51 04/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,22,26.99,41.1,Available,13:39:51 04/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,36,37.6,Available,13:39:51 04/08/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,28,60,104.38,Available,13:39:51 04/08/2026
Wielder of Water,Origins,Common,#055/298,1089,0.01,0.1,Available,13:39:51 04/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,40,24.49,70.84,Available,13:39:51 04/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,110,0.2,0.73,Available,13:39:51 04/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,705,0.05,0.13,Available,13:39:51 04/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,382,0.04,0.34,Available,13:39:51 04/08/2026
Brutal Hunter,Vendetta,Common,#070/166,329,0.04,0.15,Available,13:39:51 04/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,844,0.01,0.09,Available,13:39:51 04/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,276,0.04,0.09,Available,13:39:51 04/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,52,60,140.76,Available,13:39:51 04/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,25,76.78,79.56,Available,13:39:51 04/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,269,0.05,0.16,Available,13:39:51 04/08/2026
Gold // Buff,Spiritforged,Common,#T03,374,0.1,0.14,Available,13:39:51 04/08/2026
Combat Experience,Unleashed,Common,#031/219,1021,0.01,0.07,Available,13:39:51 04/08/2026
Playful Phantom,Origins,Common,#049/298,1031,0.01,0.03,Available,13:39:51 04/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,93,0.19,0.63,Available,13:39:51 04/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1063,0.02,0.05,Available,13:39:51 04/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,41,59.99,149.52,Available,13:39:51 04/08/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,37,42.99,96.24,Available,13:39:51 04/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,642,0.02,0.1,Available,13:39:51 04/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1066,0.01,0.05,Available,13:39:51 04/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,37,162,198.94,Available,13:39:51 04/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,283,0.07,0.12,Available,13:39:51 04/08/2026
Sprite // Buff,Unleashed,None,#T07,137,0.04,0.09,Available,13:39:51 04/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,786,0.04,0.12,Available,13:39:51 04/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.74,4.94,Available,13:39:51 04/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,148,0.12,0.23,Available,13:39:51 04/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,5.99,7.15,Available,13:39:51 04/08/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,33,69.99,118.55,Available,13:39:51 04/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,685,0.02,0.13,Available,13:39:51 04/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,18,69.99,89.39,Available,13:39:51 04/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,255,0.05,0.16,Available,13:39:51 04/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,35,99.99,135.32,Available,13:39:51 04/08/2026
Temptation,Spiritforged,Common,#129/221,1088,0.01,0.06,Available,13:39:51 04/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,673,0.01,0.07,Available,13:39:51 04/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1075,0.01,0.02,Available,13:39:51 04/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,730,0.08,0.14,Available,13:39:51 04/08/2026
Keeper of Law,Vendetta,Common,#119/166,320,0.04,0.12,Available,13:39:51 04/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,46,90,159.53,Available,13:39:51 04/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,46,100,163.55,Available,13:39:51 04/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,30,90,178.52,Available,13:39:51 04/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,26,99.99,205.2,Available,13:39:51 04/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,252,0.04,0.1,Available,13:39:51 04/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,27,190,213.31,Available,13:39:51 04/08/2026
Brush // Buff,Unleashed,None,#T03,193,0.03,0.09,Available,13:39:51 04/08/2026
Soulspinner,Vendetta,Common,#123/166,326,0.03,0.12,Available,13:39:51 04/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,742,0.03,0.11,Available,13:39:51 04/08/2026
Serene Ascetic,Vendetta,Common,#030/166,340,0.03,0.09,Available,13:39:51 04/08/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,30,29.99,41.47,Available,13:39:51 04/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,279,0.02,0.1,Available,13:39:51 04/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,660,0.01,0.08,Available,13:39:51 04/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,688,0.09,0.14,Available,13:39:51 04/08/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,37,70,160.12,Available,13:39:51 04/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,682,0.01,0.05,Available,13:39:51 04/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1069,0.02,0.07,Available,13:39:51 04/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,260,0.05,0.15,Available,13:39:51 04/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,281,0.07,0.12,Available,13:39:51 04/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,22,379.99,677.67,Available,13:39:51 04/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1107,0.01,0.04,Available,13:39:51 04/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,18,49.99,72.66,Available,13:39:51 04/08/2026
Reluctant Leader,Vendetta,Common,#121/166,315,0.04,0.08,Available,13:39:51 04/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,649,0.01,0.06,Available,13:39:51 04/08/2026
Mega-Mech,Origins,Common,#088/298,1052,0.01,0.06,Available,13:39:51 04/08/2026
