name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,72,1.5,2.54,Available,15:39:06 01/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,104,0.59,1.28,Available,15:39:06 01/09/2026
King's Edict,Origins,Rare,#237/298,541,0.1,0.18,Available,15:39:06 01/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,105,1.5,3.28,Available,15:39:06 01/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,109,2.79,3.96,Available,15:39:06 01/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,839,0.04,0.14,Available,15:39:06 01/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,575,0.04,0.15,Available,15:39:06 01/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,66,4,6.52,Available,15:39:06 01/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,653,0.01,0.08,Available,15:39:06 01/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,140,1.95,2.03,Available,15:39:06 01/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,658,0.02,0.07,Available,15:39:06 01/09/2026
Called Shot,Spiritforged,Common,#122/221,1097,0.01,0.1,Available,15:39:06 01/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,648,0.07,0.1,Available,15:39:06 01/09/2026
Void Drone,Spiritforged,Common,#010/221,1132,0.01,0.08,Available,15:39:06 01/09/2026
Brutal Hunter,Vendetta,Common,#070/166,793,0.01,0.05,Available,15:39:06 01/09/2026
Ol' Poro,Vendetta,Common,#029/166,682,0.01,0.08,Available,15:39:06 01/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,54,4.22,4.75,Available,15:39:06 01/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,474,0.02,0.12,Available,15:39:06 01/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,469,0.01,0.13,Available,15:39:06 01/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,638,0.08,0.12,Available,15:39:06 01/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,710,0.1,0.21,Available,15:39:06 01/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,821,0.05,0.1,Available,15:39:06 01/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,901,0.06,0.14,Available,15:39:06 01/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,623,0.08,0.17,Available,15:39:06 01/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,813,0.01,0.06,Available,15:39:06 01/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,870,0.05,0.1,Available,15:39:06 01/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,846,0.01,0.12,Available,15:39:06 01/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1130,0.02,0.08,Available,15:39:06 01/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,107,1.17,1.47,Available,15:39:06 01/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,852,0.03,0.09,Available,15:39:06 01/09/2026
Keeper of Law,Vendetta,Common,#119/166,803,0.01,0.05,Available,15:39:06 01/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,73,2.6,2.56,Available,15:39:06 01/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,7.22,6.79,Available,15:39:06 01/09/2026
Apprentice Mage,Vendetta,Common,#047/166,804,0.01,0.04,Available,15:39:06 01/09/2026
Get Excited!,Origins,Common,#008/298,1040,0.02,0.08,Available,15:39:06 01/09/2026
Ava Achiever,Origins,Rare,#107/298,527,0.1,0.2,Available,15:39:06 01/09/2026
Overt Operation,Origins,Rare,#153/298,578,0.06,0.24,Available,15:39:06 01/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1121,0.01,0.07,Available,15:39:06 01/09/2026
Mageseeker Warden,Origins,Rare,#070/298,506,0.1,0.18,Available,15:39:06 01/09/2026
Wallop,Origins,Uncommon,#146/298,675,0.05,0.15,Available,15:39:06 01/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,34,1.89,4.68,Available,15:39:06 01/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,762,0.01,0.04,Available,15:39:06 01/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,81,2.32,2.15,Available,15:39:06 01/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,825,0.05,0.09,Available,15:39:06 01/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,630,0.01,0.07,Available,15:39:06 01/09/2026
Magma Wurm,Origins,Common,#011/298,1076,0.01,0.04,Available,15:39:06 01/09/2026
Commander Ledros,Origins,Rare,#231/298,422,0.1,0.2,Available,15:39:06 01/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,729,0.08,0.15,Available,15:39:06 01/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,595,0.02,0.08,Available,15:39:06 01/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,808,0.02,0.08,Available,15:39:06 01/09/2026
Solari Chief,Origins,Uncommon,#225/298,703,0.1,0.16,Available,15:39:06 01/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,21,5.98,3.79,Available,15:39:06 01/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,138,0.79,1.45,Available,15:39:06 01/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,31,45,68.52,Available,15:39:06 01/09/2026
Sprite // Buff,Unleashed,None,#T07,161,0.05,0.1,Available,15:39:06 01/09/2026
Iron Ballista,Origins,Uncommon,#017/298,644,0.05,0.15,Available,15:39:06 01/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,109,3.26,4.34,Available,15:39:06 01/09/2026
Stand United,Origins,Common,#053/298,1069,0.01,0.07,Available,15:39:06 01/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,845,0.01,0.08,Available,15:39:06 01/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,723,0.04,0.13,Available,15:39:06 01/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,812,0.05,0.11,Available,15:39:06 01/09/2026
Whirlwind,Origins,Uncommon,#187/298,786,0.04,0.14,Available,15:39:06 01/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,82,2,2.37,Available,15:39:06 01/09/2026
Hunter's Machete,Unleashed,Common,#096/219,964,0.01,0.07,Available,15:39:06 01/09/2026
Kraken Hunter,Origins,Rare,#150/298,546,0.08,0.22,Available,15:39:06 01/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,649,0.02,0.08,Available,15:39:06 01/09/2026
Stare Down,Unleashed,Uncommon,#107/219,700,0.04,0.12,Available,15:39:06 01/09/2026
Iascylla,Unleashed,Rare,#050/219,645,0.04,0.1,Available,15:39:06 01/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,85,1.49,2.22,Available,15:39:06 01/09/2026
Reinforce,Origins,Uncommon,#062/298,743,0.05,0.09,Available,15:39:06 01/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,860,0.01,0.07,Available,15:39:06 01/09/2026
Mask Mother,Vendetta,Common,#094/166,679,0.04,0.07,Available,15:39:06 01/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,686,0.05,0.18,Available,15:39:06 01/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,111,1.25,1.5,Available,15:39:06 01/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1100,0.01,0.05,Available,15:39:06 01/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,717,0.03,0.13,Available,15:39:06 01/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,71,1,1.44,Available,15:39:06 01/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,108,0.25,0.87,Available,15:39:06 01/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,110,1.89,1.86,Available,15:39:06 01/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,874,0.03,0.08,Available,15:39:06 01/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,811,0.01,0.06,Available,15:39:06 01/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,816,0.07,0.1,Available,15:39:06 01/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,953,0.01,0.06,Available,15:39:06 01/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,111,0.48,0.89,Available,15:39:06 01/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,108,1.15,1.26,Available,15:39:06 01/09/2026
Double Trouble,Unleashed,Common,#032/219,1093,0.01,0.05,Available,15:39:06 01/09/2026
Skyward Strike,Unleashed,Common,#038/219,950,0.01,0.08,Available,15:39:06 01/09/2026
Evershade Stalker,Unleashed,Common,#123/219,955,0.01,0.07,Available,15:39:06 01/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,136,0.98,1.18,Available,15:39:06 01/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,100,0.2,0.63,Available,15:39:06 01/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,153,0.59,1.89,Available,15:39:06 01/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,876,0.01,0.07,Available,15:39:06 01/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,688,0.02,0.09,Available,15:39:06 01/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,132,0.5,0.82,Available,15:39:06 01/09/2026
Soulspinner,Vendetta,Common,#123/166,787,0.02,0.05,Available,15:39:06 01/09/2026
Albus Ferros,Origins,Rare,#230/298,910,0.01,0.11,Available,15:39:06 01/09/2026
Mountain Drake,Origins,Uncommon,#142/298,763,0.04,0.08,Available,15:39:06 01/09/2026
Square Up,Unleashed,Uncommon,#017/219,713,0.06,0.1,Available,15:39:06 01/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,139,1.07,1.07,Available,15:39:06 01/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,107,0.24,0.89,Available,15:39:06 01/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,103,2.5,3.23,Available,15:39:06 01/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,664,0.02,0.07,Available,15:39:06 01/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,723,0.05,0.16,Available,15:39:06 01/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,106,0.78,1.27,Available,15:39:06 01/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,916,0.01,0.09,Available,15:39:06 01/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,646,0.09,0.21,Available,15:39:06 01/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,133,0.75,1.19,Available,15:39:06 01/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,615,0.02,0.07,Available,15:39:06 01/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,850,0.01,0.13,Available,15:39:06 01/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,95,1.2,1.6,Available,15:39:06 01/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,870,0.01,0.05,Available,15:39:06 01/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,641,0.02,0.04,Available,15:39:06 01/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,47,1.99,2.28,Available,15:39:06 01/09/2026
Altar to Unity,Origins,Uncommon,#275/298,745,0.04,0.07,Available,15:39:06 01/09/2026
Reflection // Gold,Unleashed,None,#T06,172,0.04,0.08,Available,15:39:06 01/09/2026
Concentrate,Unleashed,Common,#091/219,941,0.01,0.06,Available,15:39:06 01/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,765,0.04,0.11,Available,15:39:06 01/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,146,1,1.12,Available,15:39:06 01/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,772,0.02,0.06,Available,15:39:06 01/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.4,Available,15:39:06 01/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,624,0.01,0.1,Available,15:39:06 01/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1202,0.01,0.07,Available,15:39:06 01/09/2026
Fading Memories,Origins,Uncommon,#180/298,738,0.1,0.15,Available,15:39:06 01/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,98,1.17,1.23,Available,15:39:06 01/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1039,0.01,0.07,Available,15:39:06 01/09/2026
Jeweled Colossus,Origins,Common,#086/298,1101,0.01,0.05,Available,15:39:06 01/09/2026
Scrapheap,Origins,Uncommon,#182/298,690,0.05,0.13,Available,15:39:06 01/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,717,0.05,0.18,Available,15:39:06 01/09/2026
Dune Surfer,Vendetta,Common,#004/166,672,0.01,0.08,Available,15:39:06 01/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,887,0.02,0.1,Available,15:39:06 01/09/2026
Sunlit Guardian,Origins,Common,#054/298,943,0.01,0.08,Available,15:39:06 01/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,683,0.08,0.16,Available,15:39:06 01/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1123,0.02,0.08,Available,15:39:06 01/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1101,0.01,0.08,Available,15:39:06 01/09/2026
Cemetery Attendant,Origins,Common,#165/298,1099,0.03,0.08,Available,15:39:06 01/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,117,0.6,1.43,Available,15:39:06 01/09/2026
Blade Twirler,Vendetta,Common,#002/166,805,0.01,0.06,Available,15:39:06 01/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,657,0.02,0.07,Available,15:39:06 01/09/2026
Wielder of Water,Origins,Common,#055/298,1146,0.01,0.05,Available,15:39:06 01/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,717,0.04,0.15,Available,15:39:06 01/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1179,0.01,0.04,Available,15:39:06 01/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,754,0.03,0.12,Available,15:39:06 01/09/2026
Cruel Patron,Origins,Common,#208/298,1081,0.01,0.05,Available,15:39:06 01/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,799,0.01,0.04,Available,15:39:06 01/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,777,0.08,0.11,Available,15:39:06 01/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,27,88.88,124.81,Available,15:39:06 01/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,61,2.44,4.53,Available,15:39:06 01/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,16,70,152.55,Available,15:39:06 01/09/2026
Soul Harvest,Unleashed,Common,#159/219,1086,0.01,0.06,Available,15:39:06 01/09/2026
Field Musicians,Vendetta,Common,#026/166,821,0.01,0.06,Available,15:39:06 01/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,876,0.01,0.09,Available,15:39:06 01/09/2026
Cloud Drake,Vendetta,Common,#048/166,770,0.01,0.04,Available,15:39:06 01/09/2026
Maddened Marauder,Origins,Rare,#191/298,766,0.1,0.16,Available,15:39:06 01/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,947,0.01,0.08,Available,15:39:06 01/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.19,Available,15:39:06 01/09/2026
The Academy,Unleashed,Uncommon,#216/219,853,0.01,0.05,Available,15:39:06 01/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1092,0.01,0.03,Available,15:39:06 01/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,907,0.01,0.09,Available,15:39:06 01/09/2026
Sandshifter,Spiritforged,Common,#158/221,1175,0.01,0.05,Available,15:39:06 01/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,117,0.09,0.57,Available,15:39:06 01/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1158,0.01,0.04,Available,15:39:06 01/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,860,0.01,0.08,Available,15:39:06 01/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1152,0.01,0.05,Available,15:39:06 01/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,34,94,117.5,Available,15:39:06 01/09/2026
Raging Soul,Origins,Uncommon,#019/298,907,0.01,0.06,Available,15:39:06 01/09/2026
Fretful Feline,Vendetta,Common,#071/166,790,0.01,0.04,Available,15:39:06 01/09/2026
Stargazer,Vendetta,Common,#098/166,789,0.01,0.05,Available,15:39:06 01/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,15,65,97.81,Available,15:39:06 01/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,89,1.79,2.09,Available,15:39:06 01/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,835,0.02,0.06,Available,15:39:06 01/09/2026
Serene Ascetic,Vendetta,Common,#030/166,809,0.01,0.05,Available,15:39:06 01/09/2026
XP Tracker // Gold,Unleashed,None,#T08,165,0.03,0.05,Available,15:39:06 01/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,107,0.2,0.78,Available,15:39:06 01/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,797,0.01,0.04,Available,15:39:06 01/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,12,419.99,273.11,Available,15:39:06 01/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1151,0.01,0.09,Available,15:39:06 01/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,725,0.03,0.07,Available,15:39:06 01/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,799,0.02,0.08,Available,15:39:06 01/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,704,0.05,0.1,Available,15:39:06 01/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,719,0.04,0.12,Available,15:39:06 01/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,779,0.02,0.09,Available,15:39:06 01/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,297,0.21,0.28,Available,15:39:06 01/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,741,0.01,0.09,Available,15:39:06 01/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,919,0.01,0.07,Available,15:39:06 01/09/2026
Mega-Mech,Origins,Common,#088/298,1095,0.01,0.03,Available,15:39:06 01/09/2026
Bilgewater Bully,Origins,Common,#125/298,1135,0.01,0.03,Available,15:39:06 01/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,31,50,54.72,Available,15:39:06 01/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1378,0.01,0.05,Available,15:39:06 01/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,795,0.01,0.05,Available,15:39:06 01/09/2026
Herald of Spring,Unleashed,Common,#034/219,1084,0.01,0.04,Available,15:39:06 01/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,497,0.08,0.13,Available,15:39:06 01/09/2026
Petty Officer,Origins,Common,#215/298,1084,0.01,0.04,Available,15:39:06 01/09/2026
Reaver's Row,Origins,Uncommon,#285/298,685,0.03,0.13,Available,15:39:06 01/09/2026
Starhound,Unleashed,Uncommon,#167/219,681,0.04,0.11,Available,15:39:06 01/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,38,49,52.02,Available,15:39:06 01/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.2,0.64,Available,15:39:06 01/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1066,0.01,0.06,Available,15:39:06 01/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,702,0.01,0.07,Available,15:39:06 01/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,32,48,65.05,Available,15:39:06 01/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,27,112,125.12,Available,15:39:06 01/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,125,0.09,0.42,Available,15:39:06 01/09/2026
Reluctant Leader,Vendetta,Common,#121/166,798,0.01,0.06,Available,15:39:06 01/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.54,Available,15:39:06 01/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,883,0.05,0.11,Available,15:39:06 01/09/2026
Peak Guardian,Origins,Uncommon,#223/298,770,0.02,0.09,Available,15:39:06 01/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,15,64.72,71.85,Available,15:39:06 01/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,15,64.99,164.74,Available,15:39:06 01/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,919,0.05,0.08,Available,15:39:06 01/09/2026
Royal Guard,Spiritforged,Common,#157/221,1147,0.02,0.06,Available,15:39:06 01/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,35,75,189.7,Available,15:39:06 01/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,711,0.03,0.08,Available,15:39:06 01/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,725,0.02,0.14,Available,15:39:06 01/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,936,0.03,0.11,Available,15:39:06 01/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,893,0.04,0.06,Available,15:39:06 01/09/2026
Wizened Elder,Origins,Uncommon,#065/298,771,0.03,0.07,Available,15:39:06 01/09/2026
Fate Weaver,Unleashed,Common,#064/219,1112,0.01,0.04,Available,15:39:06 01/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,23,60,59.17,Available,15:39:06 01/09/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,104,0.2,0.25,Available,15:39:06 01/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,21,3.95,9.98,Available,15:39:06 01/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,485,0.08,0.11,Available,15:39:06 01/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,20,95,122.73,Available,15:39:06 01/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,49,39,83.79,Available,15:39:06 01/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,56,59,71.94,Available,15:39:06 01/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,14,440,542.99,Available,15:39:06 01/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,946,0.01,0.03,Available,15:39:06 01/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,22,199.99,299.59,Available,15:39:06 01/09/2026
Captain Farron,Origins,Uncommon,#015/298,778,0.03,0.11,Available,15:39:06 01/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,373,0.1,0.23,Available,15:39:06 01/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,989,0.01,0.04,Available,15:39:06 01/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,23,39.43,42.89,Available,15:39:06 01/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,34,70,82.81,Available,15:39:06 01/09/2026
Undercover Agent,Origins,Common,#178/298,1108,0.01,0.03,Available,15:39:06 01/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,10,114,139.96,Available,15:39:06 01/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,882,0.01,0.11,Available,15:39:06 01/09/2026
XP Tracker // Buff,Unleashed,None,#T08,184,0.04,0.08,Available,15:39:06 01/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1003,0.01,0.08,Available,15:39:06 01/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,10,80,99.2,Available,15:39:06 01/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,724,0.03,0.1,Available,15:39:06 01/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,870,0.01,0.06,Available,15:39:06 01/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,750,0.01,0.06,Available,15:39:06 01/09/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,14,62.54,63.66,Available,15:39:06 01/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1185,0.01,0.09,Available,15:39:06 01/09/2026
Icevale Archer,Unleashed,Common,#065/219,1128,0.01,0.03,Available,15:39:06 01/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,853,0.01,0.06,Available,15:39:06 01/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,115,0.1,0.41,Available,15:39:06 01/09/2026
Gearhead,Spiritforged,Common,#068/221,1135,0.01,0.05,Available,15:39:06 01/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1221,0.01,0.07,Available,15:39:06 01/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,23,56.67,67.34,Available,15:39:06 01/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,727,0.02,0.07,Available,15:39:06 01/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,11,34,47.94,Available,15:39:06 01/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,33,5,4.79,Available,15:39:06 01/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1131,0.01,0.04,Available,15:39:06 01/09/2026
Monch,Unleashed,Common,#035/219,1096,0.01,0.03,Available,15:39:06 01/09/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,14,112.44,112.44,Available,15:39:06 01/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,22,59.99,175.54,Available,15:39:06 01/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,15,100,133.11,Available,15:39:06 01/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,30,55,101.9,Available,15:39:06 01/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,26,160,185.69,Available,15:39:06 01/09/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,27,31.99,51.96,Available,15:39:06 01/09/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,21,90.67,93.52,Available,15:39:06 01/09/2026
