name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shadow Watcher,Unleashed,Common,#037/219,789,0.01,0.05,Available,13:28:53 03/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,22,22,21.91,Available,13:28:53 03/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,60,25,45.95,Available,13:28:53 03/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,9,199.99,222.53,Available,13:28:53 03/07/2026
Mountain Drake,Origins,Uncommon,#142/298,712,0.04,0.07,Available,13:28:53 03/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,93,34.99,43.01,Available,13:28:53 03/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1023,0.01,0.07,Available,13:28:53 03/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1080,0.02,0.03,Available,13:28:53 03/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,32,69.99,102.79,Available,13:28:53 03/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,595,0.01,0.07,Available,13:28:53 03/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1006,0.01,0.07,Available,13:28:53 03/07/2026
Reflection // Buff,Unleashed,None,#T06,114,0.05,0.12,Available,13:28:53 03/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,102,0.25,0.66,Available,13:28:53 03/07/2026
Forecaster,Spiritforged,Common,#065/221,1058,0.02,0.06,Available,13:28:53 03/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,81,0.1,0.65,Available,13:28:53 03/07/2026
Brush // Buff,Unleashed,None,#T03,136,0.05,0.13,Available,13:28:53 03/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,20,40,63.82,Available,13:28:53 03/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,764,0.04,0.09,Available,13:28:53 03/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,709,0.01,0.05,Available,13:28:53 03/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,820,0.05,0.08,Available,13:28:53 03/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,1.5,1.69,Available,13:28:53 03/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,1,38,18.08,Available,13:28:53 03/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,48,28,49.29,Available,13:28:53 03/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,86,0.2,0.69,Available,13:28:53 03/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,32,38,48.67,Available,13:28:53 03/07/2026
Crackshot Corsair,Origins,Common,#130/298,963,0.01,0.06,Available,13:28:53 03/07/2026
Targonian Visionary,Unleashed,Common,#098/219,927,0.01,0.04,Available,13:28:53 03/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,781,0.01,0.06,Available,13:28:53 03/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,410,0.1,0.2,Available,13:28:53 03/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,109.99,182.63,Available,13:28:53 03/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,604,0.01,0.07,Available,13:28:53 03/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,70,22.99,25.54,Available,13:28:53 03/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,954,0.01,0.09,Available,13:28:53 03/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,789,0.01,0.04,Available,13:28:53 03/07/2026
Jeweled Colossus,Origins,Common,#086/298,997,0.01,0.06,Available,13:28:53 03/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,48,29,34.39,Available,13:28:53 03/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,830,0.03,0.08,Available,13:28:53 03/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,793,0.02,0.04,Available,13:28:53 03/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,742,0.05,0.13,Available,13:28:53 03/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,64,51.99,51.75,Available,13:28:53 03/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,598,0.01,0.09,Available,13:28:53 03/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,617,0.03,0.1,Available,13:28:53 03/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,653,0.07,0.1,Available,13:28:53 03/07/2026
Sprite // Buff,Unleashed,None,#T07,95,0.05,0.11,Available,13:28:53 03/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,767,0.03,0.08,Available,13:28:53 03/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,626,0.01,0.06,Available,13:28:53 03/07/2026
Gearhead,Spiritforged,Common,#068/221,1010,0.01,0.03,Available,13:28:53 03/07/2026
XP Tracker // Gold,Unleashed,None,#T08,94,0.04,0.05,Available,13:28:53 03/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,112,0.25,0.77,Available,13:28:53 03/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,763,0.03,0.08,Available,13:28:53 03/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,60,35,62.58,Available,13:28:53 03/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,726,0.09,0.11,Available,13:28:53 03/07/2026
Vanguard Sergeant,Origins,Common,#219/298,994,0.01,0.04,Available,13:28:53 03/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,820,0.04,0.09,Available,13:28:53 03/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,34,39.99,52.22,Available,13:28:53 03/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,691,0.03,0.1,Available,13:28:53 03/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,819,0.03,0.06,Available,13:28:53 03/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,42,18,17.16,Available,13:28:53 03/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,789,0.05,0.1,Available,13:28:53 03/07/2026
Minefield,Spiritforged,Uncommon,#212/221,829,0.02,0.08,Available,13:28:53 03/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,704,0.07,0.1,Available,13:28:53 03/07/2026
Captain Farron,Origins,Uncommon,#015/298,709,0.05,0.11,Available,13:28:53 03/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1029,0.02,0.06,Available,13:28:53 03/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,58,29,41.15,Available,13:28:53 03/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,83,0.1,0.48,Available,13:28:53 03/07/2026
The Academy,Unleashed,Uncommon,#216/219,740,0.02,0.05,Available,13:28:53 03/07/2026
Temptation,Spiritforged,Common,#129/221,1032,0.01,0.06,Available,13:28:53 03/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,793,0.05,0.08,Available,13:28:53 03/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,740,0.02,0.07,Available,13:28:53 03/07/2026
Shipyard Skulker,Origins,Common,#175/298,961,0.01,0.08,Available,13:28:53 03/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,33,34,32.84,Available,13:28:53 03/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,755,0.04,0.09,Available,13:28:53 03/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,36,30,58.56,Available,13:28:53 03/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,27,54.99,75.34,Available,13:28:53 03/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,793,0.05,0.09,Available,13:28:53 03/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1007,0.02,0.05,Available,13:28:53 03/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,793,0.02,0.04,Available,13:28:53 03/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1033,0.01,0.05,Available,13:28:53 03/07/2026
Fae Porter,Spiritforged,Common,#125/221,1039,0.02,0.04,Available,13:28:53 03/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,8,58,66.28,Available,13:28:53 03/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,78,54.98,58.14,Available,13:28:53 03/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1006,0.03,0.08,Available,13:28:53 03/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,29,34,35.53,Available,13:28:53 03/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,58,28.99,39.55,Available,13:28:53 03/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1062,0.01,0.04,Available,13:28:53 03/07/2026
Royal Guard,Spiritforged,Common,#157/221,1013,0.01,0.06,Available,13:28:53 03/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1076,0.01,0.06,Available,13:28:53 03/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,26,20,93.21,Available,13:28:53 03/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,90,0.25,0.95,Available,13:28:53 03/07/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,113,0.1,0.68,Available,13:28:53 03/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,1,105,46.01,Available,13:28:53 03/07/2026
Sandshifter,Spiritforged,Common,#158/221,1058,0.01,0.07,Available,13:28:53 03/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,737,0.01,0.07,Available,13:28:53 03/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1065,0.01,0.06,Available,13:28:53 03/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,791,0.04,0.06,Available,13:28:53 03/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,99,0.25,0.78,Available,13:28:53 03/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,19,85,88.68,Available,13:28:53 03/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,47,66.15,68.47,Available,13:28:53 03/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,25,49.98,81.1,Available,13:28:53 03/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,58,61.99,68.55,Available,13:28:53 03/07/2026
Reaver's Row,Origins,Uncommon,#285/298,619,0.03,0.14,Available,13:28:53 03/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,71,29.99,31.66,Available,13:28:53 03/07/2026
Navori Scout,Spiritforged,Common,#037/221,1037,0.01,0.04,Available,13:28:53 03/07/2026
Mega-Mech,Origins,Common,#088/298,991,0.02,0.07,Available,13:28:53 03/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1043,0.01,0.04,Available,13:28:53 03/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,7,160,168.65,Available,13:28:53 03/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,61,40,44.23,Available,13:28:53 03/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,60,22,28.67,Available,13:28:53 03/07/2026
Combat Chef,Spiritforged,Common,#092/221,1058,0.01,0.04,Available,13:28:53 03/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,14,13.6,Available,13:28:53 03/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,63,25.99,37.12,Available,13:28:53 03/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,17,299.99,704.78,Available,13:28:53 03/07/2026
Playful Phantom,Origins,Common,#049/298,992,0.01,0.04,Available,13:28:53 03/07/2026
Bilgewater Bully,Origins,Common,#125/298,1014,0.01,0.05,Available,13:28:53 03/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,20,27.38,26.97,Available,13:28:53 03/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,71.97,67.38,Available,13:28:53 03/07/2026
Sai Scout,Origins,Common,#174/298,985,0.01,0.05,Available,13:28:53 03/07/2026
Petty Officer,Origins,Common,#215/298,1009,0.01,0.04,Available,13:28:53 03/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,68,29.99,43.42,Available,13:28:53 03/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,85,36,35.87,Available,13:28:53 03/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1092,0.01,0.06,Available,13:28:53 03/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,57,60,64.69,Available,13:28:53 03/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,52,49.99,73.11,Available,13:28:53 03/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1028,0.01,0.04,Available,13:28:53 03/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,72,0.49,0.94,Available,13:28:53 03/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,42,60.66,71.69,Available,13:28:53 03/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,12,140,280.93,Available,13:28:53 03/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,8,1099.99,1175.06,Available,13:28:53 03/07/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,145,0.1,0.29,Available,13:28:53 03/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,800,0.04,0.05,Available,13:28:53 03/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,111,0.1,0.49,Available,13:28:53 03/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,14,248,369.9,Available,13:28:53 03/07/2026
XP Tracker // Buff,Unleashed,None,#T08,106,0.02,0.11,Available,13:28:53 03/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,67,19.99,29.64,Available,13:28:53 03/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1054,0.01,0.03,Available,13:28:53 03/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,58,24.5,36.8,Available,13:28:53 03/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,34,85.98,94.71,Available,13:28:53 03/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1024,0.01,0.03,Available,13:28:53 03/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,61,37.99,43.89,Available,13:28:53 03/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,40,41,43.33,Available,13:28:53 03/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,64,3.99,3.84,Available,13:28:53 03/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,9,200,256.55,Available,13:28:53 03/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,14,275,242.02,Available,13:28:53 03/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,27,39,39.11,Available,13:28:53 03/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,44,19.99,35.03,Available,13:28:53 03/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,396.78,415.43,Available,13:28:53 03/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,34,20.5,21.48,Available,13:28:53 03/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,82,44.99,61.21,Available,13:28:53 03/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,17,140,321.39,Available,13:28:53 03/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,96,0.1,0.45,Available,13:28:53 03/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,25,232.94,232.94,Available,13:28:53 03/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,105,0.02,0.32,Available,13:28:53 03/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,18,3.24,3.36,Available,13:28:53 03/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,123,0.1,0.29,Available,13:28:53 03/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,11,725.75,716.1,Available,13:28:53 03/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,25,200,264.86,Available,13:28:53 03/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,27,250,345.9,Available,13:28:53 03/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,18,294,287.76,Available,13:28:53 03/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,12,369.99,752.14,Available,13:28:53 03/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,199.99,325.38,Available,13:28:53 03/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,21,420.69,607.43,Available,13:28:53 03/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,6,1400,915.1,Available,13:28:53 03/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,22,391.99,408.78,Available,13:28:53 03/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,26,225,341.21,Available,13:28:53 03/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,25,300,404.02,Available,13:28:53 03/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,33,292.99,322.39,Available,13:28:53 03/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,10,420,717.75,Available,13:28:53 03/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,26,329.96,444.21,Available,13:28:53 03/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,10,425,450.32,Available,13:28:53 03/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,21,500,559.62,Available,13:28:53 03/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,34,39.48,47.36,Available,13:28:53 03/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,7,499.99,780.14,Available,13:28:53 03/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,3500,2549,Available,13:28:53 03/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,300,357.82,Available,13:28:53 03/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,25,67.82,75.14,Available,13:28:53 03/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,15,299,771.59,Available,13:28:53 03/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,2500,1377.6,Available,13:28:53 03/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,8,599.97,948.58,Available,13:28:53 03/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,20,400.99,602.02,Available,13:28:53 03/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,3,1199.99,968.15,Available,13:28:53 03/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,497.8,701.19,Available,13:28:53 03/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,26,1.5,1.64,Available,13:28:53 03/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,1275,1355.99,Available,13:28:53 03/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:28:53 03/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9999.99,4599.99,Available,13:28:53 03/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,13:28:53 03/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,13:28:53 03/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,33,2,3.8,Available,13:28:53 03/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,13:28:53 03/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,10,1100,1068.42,Available,13:28:53 03/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,13:28:53 03/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,13:28:53 03/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,12,806.75,848.91,Available,13:28:53 03/07/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1018.98,1018.98,Out of Stock,13:28:53 03/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:28:53 03/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,29,2.25,3.13,Available,13:28:53 03/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,28,292.95,372.55,Available,13:28:53 03/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,2199.99,1500,Available,13:28:53 03/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1895.99,1300.99,Available,13:28:53 03/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,999.99,849.95,Available,13:28:53 03/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,3000,2459.32,Available,13:28:53 03/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2199,1604.94,Available,13:28:53 03/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,7,1799.06,1049.99,Available,13:28:53 03/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1349.99,1349.99,Out of Stock,13:28:53 03/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,1,1649.99,1017.5,Available,13:28:53 03/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:28:53 03/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,1499.99,0,Available,13:28:53 03/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,13:28:53 03/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,2250,1420.69,Available,13:28:53 03/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,29,0.99,2.29,Available,13:28:53 03/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,3,1199.95,1050,Available,13:28:53 03/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,17,699.97,728.2,Available,13:28:53 03/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,2199.98,1,Available,13:28:53 03/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,1899.99,1062.5,Available,13:28:53 03/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,1800,0,Available,13:28:53 03/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,13:28:53 03/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,4,776,800,Available,13:28:53 03/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,13:28:53 03/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:28:53 03/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:28:53 03/07/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:28:53 03/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1598,0,Available,13:28:53 03/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,3,3300,2664.05,Available,13:28:53 03/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,9,1777,2492.01,Available,13:28:53 03/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,5,1999.99,0,Available,13:28:53 03/07/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,13:28:53 03/07/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:28:53 03/07/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1700,1029.84,Available,13:28:53 03/07/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,13:28:53 03/07/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,950,1500.2,Available,13:28:53 03/07/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,5449.82,5449.82,Out of Stock,13:28:53 03/07/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,1499.99,0,Available,13:28:53 03/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,4,1899.99,0,Available,13:28:53 03/07/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,13:28:53 03/07/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1500,0,Available,13:28:53 03/07/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,1,1500,0,Available,13:28:53 03/07/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,2,2000,0,Available,13:28:53 03/07/2026
