name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,70,1,1.42,Available,15:25:35 09/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,510,0.05,0.13,Available,15:25:35 09/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,31,48.01,68.33,Available,15:25:35 09/09/2026
Poro Herder,Origins,Uncommon,#061/298,708,0.08,0.15,Available,15:25:35 09/09/2026
Feral Strength,Spiritforged,Common,#034/221,1184,0.03,0.12,Available,15:25:35 09/09/2026
Mask Mother,Vendetta,Common,#094/166,727,0.04,0.07,Available,15:25:35 09/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1059,0.01,0.08,Available,15:25:35 09/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,63,2.9,2.74,Available,15:25:35 09/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,104,0.98,1.38,Available,15:25:35 09/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,690,0.05,0.07,Available,15:25:35 09/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,672,0.02,0.18,Available,15:25:35 09/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,111,0.98,1.42,Available,15:25:35 09/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,677,0.04,0.12,Available,15:25:35 09/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,917,0.01,0.11,Available,15:25:35 09/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,954,0.01,0.1,Available,15:25:35 09/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,39,1,1.56,Available,15:25:35 09/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1238,0.01,0.07,Available,15:25:35 09/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,91,1.49,2.15,Available,15:25:35 09/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,113,1.71,1.96,Available,15:25:35 09/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,102,3,5.01,Available,15:25:35 09/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,717,0.02,0.06,Available,15:25:35 09/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1018,0.03,0.1,Available,15:25:35 09/09/2026
Brutal Hunter,Vendetta,Common,#070/166,845,0.01,0.05,Available,15:25:35 09/09/2026
Solari Chief,Origins,Uncommon,#225/298,727,0.1,0.17,Available,15:25:35 09/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,698,0.02,0.07,Available,15:25:35 09/09/2026
Eager Apprentice,Origins,Common,#084/298,1138,0.01,0.05,Available,15:25:35 09/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,74,3,3.35,Available,15:25:35 09/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,841,0.05,0.11,Available,15:25:35 09/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,95,0.2,0.58,Available,15:25:35 09/09/2026
Void Drone,Spiritforged,Common,#010/221,1183,0.01,0.06,Available,15:25:35 09/09/2026
Reflection // Buff,Unleashed,None,#T06,204,0.01,0.1,Available,15:25:35 09/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,840,0.01,0.13,Available,15:25:35 09/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,711,0.07,0.16,Available,15:25:35 09/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,119,0.75,1.34,Available,15:25:35 09/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1264,0.01,0.1,Available,15:25:35 09/09/2026
Soulspinner,Vendetta,Common,#123/166,859,0.01,0.04,Available,15:25:35 09/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,881,0.01,0.05,Available,15:25:35 09/09/2026
Skyward Strike,Unleashed,Common,#038/219,1006,0.01,0.09,Available,15:25:35 09/09/2026
Reflection // Gold,Unleashed,None,#T06,178,0.04,0.08,Available,15:25:35 09/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,737,0.02,0.08,Available,15:25:35 09/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,753,0.05,0.15,Available,15:25:35 09/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,123,3.99,4.24,Available,15:25:35 09/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,654,0.1,0.17,Available,15:25:35 09/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,59,4.99,7.06,Available,15:25:35 09/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1156,0.01,0.07,Available,15:25:35 09/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,82,2,2.5,Available,15:25:35 09/09/2026
Iron Ballista,Origins,Uncommon,#017/298,680,0.05,0.14,Available,15:25:35 09/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,849,0.04,0.09,Available,15:25:35 09/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,668,0.01,0.06,Available,15:25:35 09/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,126,1.05,1.2,Available,15:25:35 09/09/2026
Detonate,Spiritforged,Common,#005/221,1167,0.03,0.11,Available,15:25:35 09/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,824,0.01,0.04,Available,15:25:35 09/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,150,1,1.19,Available,15:25:35 09/09/2026
Double Trouble,Unleashed,Common,#032/219,1140,0.01,0.07,Available,15:25:35 09/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,909,0.03,0.09,Available,15:25:35 09/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,43,1.99,2.35,Available,15:25:35 09/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,673,0.01,0.09,Available,15:25:35 09/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,143,0.63,1.18,Available,15:25:35 09/09/2026
Get Excited!,Origins,Common,#008/298,1082,0.01,0.06,Available,15:25:35 09/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,749,0.07,0.14,Available,15:25:35 09/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,136,0.98,1.15,Available,15:25:35 09/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,908,0.01,0.08,Available,15:25:35 09/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,4,4.87,Available,15:25:35 09/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,716,0.05,0.19,Available,15:25:35 09/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,18,84,85.78,Available,15:25:35 09/09/2026
Heroic Charge,Unleashed,Common,#155/219,980,0.01,0.07,Available,15:25:35 09/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,854,0.01,0.03,Available,15:25:35 09/09/2026
Iascylla,Unleashed,Rare,#050/219,650,0.01,0.12,Available,15:25:35 09/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,897,0.01,0.14,Available,15:25:35 09/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,1001,0.01,0.09,Available,15:25:35 09/09/2026
Wallop,Origins,Uncommon,#146/298,698,0.08,0.16,Available,15:25:35 09/09/2026
Isolate,Unleashed,Common,#124/219,983,0.01,0.07,Available,15:25:35 09/09/2026
Disintegrate,Origins,Common,#005/298,1073,0.01,0.1,Available,15:25:35 09/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,897,0.01,0.09,Available,15:25:35 09/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,755,0.08,0.14,Available,15:25:35 09/09/2026
Mountain Drake,Origins,Uncommon,#142/298,790,0.04,0.08,Available,15:25:35 09/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,650,0.02,0.08,Available,15:25:35 09/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1010,0.01,0.08,Available,15:25:35 09/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,711,0.02,0.06,Available,15:25:35 09/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,91,1.85,2.2,Available,15:25:35 09/09/2026
Reinforce,Origins,Uncommon,#062/298,777,0.05,0.1,Available,15:25:35 09/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,106,0.25,0.84,Available,15:25:35 09/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,633,0.03,0.08,Available,15:25:35 09/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,103,1.33,1.37,Available,15:25:35 09/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,870,0.04,0.14,Available,15:25:35 09/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,45,1.89,4.77,Available,15:25:35 09/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,10,112,146.52,Available,15:25:35 09/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,957,0.01,0.09,Available,15:25:35 09/09/2026
Hunter's Machete,Unleashed,Common,#096/219,997,0.01,0.07,Available,15:25:35 09/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.37,Available,15:25:35 09/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,744,0.03,0.13,Available,15:25:35 09/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,14,94,142.93,Available,15:25:35 09/09/2026
Fading Memories,Origins,Uncommon,#180/298,779,0.05,0.14,Available,15:25:35 09/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1179,0.01,0.07,Available,15:25:35 09/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,166,0.59,1.87,Available,15:25:35 09/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,147,1,1.13,Available,15:25:35 09/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,90,1.9,1.91,Available,15:25:35 09/09/2026
Cannon Barrage,Origins,Common,#127/298,1053,0.01,0.08,Available,15:25:35 09/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1010,0.01,0.14,Available,15:25:35 09/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1179,0.01,0.1,Available,15:25:35 09/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,712,0.02,0.07,Available,15:25:35 09/09/2026
Cemetery Attendant,Origins,Common,#165/298,1130,0.01,0.06,Available,15:25:35 09/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,108,1.2,1.53,Available,15:25:35 09/09/2026
Peak Guardian,Origins,Uncommon,#223/298,789,0.03,0.09,Available,15:25:35 09/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,137,0.75,1.29,Available,15:25:35 09/09/2026
Field Musicians,Vendetta,Common,#026/166,891,0.01,0.05,Available,15:25:35 09/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,926,0.01,0.1,Available,15:25:35 09/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,722,0.04,0.07,Available,15:25:35 09/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,867,0.01,0.06,Available,15:25:35 09/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,724,0.07,0.25,Available,15:25:35 09/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,906,0.04,0.1,Available,15:25:35 09/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,486,0.01,0.14,Available,15:25:35 09/09/2026
Ol' Poro,Vendetta,Common,#029/166,736,0.01,0.09,Available,15:25:35 09/09/2026
Evershade Stalker,Unleashed,Common,#123/219,989,0.01,0.08,Available,15:25:35 09/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,140,0.73,0.81,Available,15:25:35 09/09/2026
Brush // Buff,Unleashed,None,#T03,239,0.05,0.08,Available,15:25:35 09/09/2026
Whirlwind,Origins,Uncommon,#187/298,814,0.04,0.13,Available,15:25:35 09/09/2026
Sprite // Buff,Unleashed,None,#T07,181,0.05,0.09,Available,15:25:35 09/09/2026
Stand United,Origins,Common,#053/298,1111,0.01,0.07,Available,15:25:35 09/09/2026
Sunlit Guardian,Origins,Common,#054/298,986,0.02,0.09,Available,15:25:35 09/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1079,0.01,0.07,Available,15:25:35 09/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,119,2.5,3.2,Available,15:25:35 09/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,857,0.01,0.04,Available,15:25:35 09/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,802,0.06,0.12,Available,15:25:35 09/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,54,2,2.52,Available,15:25:35 09/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1183,0.01,0.1,Available,15:25:35 09/09/2026
Dune Surfer,Vendetta,Common,#004/166,723,0.01,0.08,Available,15:25:35 09/09/2026
Cruel Patron,Origins,Common,#208/298,1107,0.01,0.05,Available,15:25:35 09/09/2026
Magma Wurm,Origins,Common,#011/298,1108,0.01,0.05,Available,15:25:35 09/09/2026
Cloud Drake,Vendetta,Common,#048/166,842,0.01,0.04,Available,15:25:35 09/09/2026
Altar to Unity,Origins,Uncommon,#275/298,769,0.04,0.1,Available,15:25:35 09/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,118,0.8,1.26,Available,15:25:35 09/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,831,0.02,0.07,Available,15:25:35 09/09/2026
Stargazer,Vendetta,Common,#098/166,847,0.01,0.04,Available,15:25:35 09/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,121,0.09,0.43,Available,15:25:35 09/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,808,0.04,0.08,Available,15:25:35 09/09/2026
Stare Down,Unleashed,Uncommon,#107/219,738,0.05,0.11,Available,15:25:35 09/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,689,0.01,0.04,Available,15:25:35 09/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1260,0.01,0.07,Available,15:25:35 09/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,110,0.48,0.91,Available,15:25:35 09/09/2026
Royal Guard,Spiritforged,Common,#157/221,1196,0.02,0.06,Available,15:25:35 09/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1142,0.01,0.08,Available,15:25:35 09/09/2026
Herald of Spring,Unleashed,Common,#034/219,1142,0.01,0.04,Available,15:25:35 09/09/2026
Maddened Marauder,Origins,Rare,#191/298,774,0.1,0.17,Available,15:25:35 09/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,833,0.02,0.07,Available,15:25:35 09/09/2026
Blade Twirler,Vendetta,Common,#002/166,878,0.01,0.05,Available,15:25:35 09/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,21,79.99,98.42,Available,15:25:35 09/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,791,0.01,0.11,Available,15:25:35 09/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,703,0.02,0.05,Available,15:25:35 09/09/2026
Square Up,Unleashed,Uncommon,#017/219,756,0.04,0.1,Available,15:25:35 09/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,117,0.09,0.57,Available,15:25:35 09/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,782,0.07,0.1,Available,15:25:35 09/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,687,0.02,0.07,Available,15:25:35 09/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,739,0.05,0.12,Available,15:25:35 09/09/2026
Raging Soul,Origins,Uncommon,#019/298,932,0.02,0.05,Available,15:25:35 09/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,758,0.01,0.14,Available,15:25:35 09/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,738,0.03,0.16,Available,15:25:35 09/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,736,0.04,0.09,Available,15:25:35 09/09/2026
Apprentice Mage,Vendetta,Common,#047/166,854,0.01,0.04,Available,15:25:35 09/09/2026
Reluctant Leader,Vendetta,Common,#121/166,860,0.01,0.06,Available,15:25:35 09/09/2026
Captain Farron,Origins,Uncommon,#015/298,803,0.07,0.11,Available,15:25:35 09/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,855,0.02,0.05,Available,15:25:35 09/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,793,0.03,0.1,Available,15:25:35 09/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,746,0.04,0.17,Available,15:25:35 09/09/2026
Scrapheap,Origins,Uncommon,#182/298,730,0.08,0.1,Available,15:25:35 09/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,104,0.24,0.86,Available,15:25:35 09/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,895,0.01,0.08,Available,15:25:35 09/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,953,0.01,0.09,Available,15:25:35 09/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,855,0.05,0.09,Available,15:25:35 09/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,11,95,159.99,Available,15:25:35 09/09/2026
Starhound,Unleashed,Uncommon,#167/219,712,0.08,0.15,Available,15:25:35 09/09/2026
Fretful Feline,Vendetta,Common,#071/166,851,0.01,0.04,Available,15:25:35 09/09/2026
Jeweled Colossus,Origins,Common,#086/298,1149,0.01,0.05,Available,15:25:35 09/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,958,0.04,0.08,Available,15:25:35 09/09/2026
Serene Ascetic,Vendetta,Common,#030/166,865,0.01,0.04,Available,15:25:35 09/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,119,0.24,1.3,Available,15:25:35 09/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,991,0.01,0.05,Available,15:25:35 09/09/2026
Wielder of Water,Origins,Common,#055/298,1182,0.01,0.06,Available,15:25:35 09/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,74,2.44,4.85,Available,15:25:35 09/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,870,0.03,0.07,Available,15:25:35 09/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1238,0.01,0.08,Available,15:25:35 09/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,342,0.19,0.25,Available,15:25:35 09/09/2026
Concentrate,Unleashed,Common,#091/219,969,0.01,0.06,Available,15:25:35 09/09/2026
Sandshifter,Spiritforged,Common,#158/221,1220,0.01,0.07,Available,15:25:35 09/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,994,0.01,0.07,Available,15:25:35 09/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,401,0.1,0.22,Available,15:25:35 09/09/2026
Soul Harvest,Unleashed,Common,#159/219,1134,0.01,0.08,Available,15:25:35 09/09/2026
Wizened Elder,Origins,Uncommon,#065/298,807,0.01,0.07,Available,15:25:35 09/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1206,0.01,0.06,Available,15:25:35 09/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1147,0.01,0.08,Available,15:25:35 09/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,26,68.49,172.01,Available,15:25:35 09/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,14,114,158.56,Available,15:25:35 09/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,920,0.01,0.11,Available,15:25:35 09/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,528,0.09,0.14,Available,15:25:35 09/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,759,0.03,0.07,Available,15:25:35 09/09/2026
Fae Porter,Spiritforged,Common,#125/221,1205,0.01,0.05,Available,15:25:35 09/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,173.66,182.72,Available,15:25:35 09/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,21,74.99,111.35,Available,15:25:35 09/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,28,324.99,339.58,Available,15:25:35 09/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,107,0.2,0.77,Available,15:25:35 09/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,921,0.04,0.1,Available,15:25:35 09/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,741,0.01,0.08,Available,15:25:35 09/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,927,0.02,0.07,Available,15:25:35 09/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,979,0.03,0.12,Available,15:25:35 09/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,24,95.99,106.27,Available,15:25:35 09/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,20,94.98,164.07,Available,15:25:35 09/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,718,0.05,0.09,Available,15:25:35 09/09/2026
Temptation,Spiritforged,Common,#129/221,1223,0.01,0.06,Available,15:25:35 09/09/2026
Mega-Mech,Origins,Common,#088/298,1140,0.01,0.04,Available,15:25:35 09/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,957,0.01,0.06,Available,15:25:35 09/09/2026
Reaver's Row,Origins,Uncommon,#285/298,714,0.03,0.13,Available,15:25:35 09/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,26,4.99,12.55,Available,15:25:35 09/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,34,45,49.15,Available,15:25:35 09/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,922,0.01,0.05,Available,15:25:35 09/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,25,22,167.01,Available,15:25:35 09/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,134,0.25,0.53,Available,15:25:35 09/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,31,199.99,302.57,Available,15:25:35 09/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,781,0.01,0.09,Available,15:25:35 09/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,943,0.01,0.1,Available,15:25:35 09/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,115,0.1,0.4,Available,15:25:35 09/09/2026
Monch,Unleashed,Common,#035/219,1153,0.01,0.05,Available,15:25:35 09/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1234,0.01,0.04,Available,15:25:35 09/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,760,0.03,0.1,Available,15:25:35 09/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,36,34.99,49.09,Available,15:25:35 09/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,27,75,183.01,Available,15:25:35 09/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,125,0.2,0.61,Available,15:25:35 09/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1240,0.01,0.05,Available,15:25:35 09/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,27,64.99,69.92,Available,15:25:35 09/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1187,0.01,0.06,Available,15:25:35 09/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,28,90,154.38,Available,15:25:35 09/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,18,34,49.76,Available,15:25:35 09/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,920,0.01,0.05,Available,15:25:35 09/09/2026
Gearhead,Spiritforged,Common,#068/221,1181,0.01,0.05,Available,15:25:35 09/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1232,0.01,0.08,Available,15:25:35 09/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,11,220.99,163.98,Available,15:25:35 09/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,22,29.99,41.54,Available,15:25:35 09/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,21,60,63.21,Available,15:25:35 09/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,22,160,181.37,Available,15:25:35 09/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,57,50,60.01,Available,15:25:35 09/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,921,0.01,0.09,Available,15:25:35 09/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,876,0.04,0.09,Available,15:25:35 09/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,783,0.01,0.05,Available,15:25:35 09/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,30,60,60.05,Available,15:25:35 09/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,48,39,82.74,Available,15:25:35 09/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,34,4.6,4.6,Available,15:25:35 09/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,31,56.67,66.87,Available,15:25:35 09/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,21,101,103.89,Available,15:25:35 09/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1155,0.01,0.06,Available,15:25:35 09/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,744,0.01,0.07,Available,15:25:35 09/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,503,0.05,0.13,Available,15:25:35 09/09/2026
Spectral Centaur,Unleashed,Common,#068/219,990,0.01,0.04,Available,15:25:35 09/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1133,0.01,0.04,Available,15:25:35 09/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,782,0.02,0.08,Available,15:25:35 09/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1205,0.01,0.04,Available,15:25:35 09/09/2026
Icevale Archer,Unleashed,Common,#065/219,1186,0.01,0.05,Available,15:25:35 09/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,31,64,64.8,Available,15:25:35 09/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,7,248.88,356.81,Available,15:25:35 09/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1424,0.01,0.05,Available,15:25:35 09/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1138,0.01,0.03,Available,15:25:35 09/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1184,0.01,0.07,Available,15:25:35 09/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,27,245,263.35,Available,15:25:35 09/09/2026
