name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Get Excited!,Origins,Common,#008/298,1028,0.01,0.06,Available,21:33:29 28/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,595,0.08,0.12,Available,21:33:29 28/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,57,4,6.64,Available,21:33:29 28/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,115,3,3.2,Available,21:33:29 28/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,75,3.24,3.29,Available,21:33:29 28/08/2026
Wraith of Echoes,Origins,Rare,#118/298,604,0.05,0.17,Available,21:33:29 28/08/2026
Whirlwind,Origins,Uncommon,#187/298,762,0.05,0.15,Available,21:33:29 28/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,710,0.09,0.14,Available,21:33:29 28/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,631,0.08,0.13,Available,21:33:29 28/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1108,0.01,0.07,Available,21:33:29 28/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,73,1.5,2.66,Available,21:33:29 28/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,68,3,4.81,Available,21:33:29 28/08/2026
King's Edict,Origins,Rare,#237/298,525,0.1,0.21,Available,21:33:29 28/08/2026
Sprite // Gold,Unleashed,None,#T07,147,0.08,0.08,Available,21:33:29 28/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,205,0.19,0.23,Available,21:33:29 28/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,564,0.04,0.13,Available,21:33:29 28/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,597,0.02,0.08,Available,21:33:29 28/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,112,5.1,7,Available,21:33:29 28/08/2026
Hunter's Machete,Unleashed,Common,#096/219,949,0.01,0.07,Available,21:33:29 28/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,56,6.21,6.93,Available,21:33:29 28/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,647,0.02,0.07,Available,21:33:29 28/08/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,61,11.25,11.01,Available,21:33:29 28/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,41,1,1.76,Available,21:33:29 28/08/2026
Clash of Giants,Unleashed,Rare,#110/219,835,0.01,0.11,Available,21:33:29 28/08/2026
Concentrate,Unleashed,Common,#091/219,927,0.01,0.06,Available,21:33:29 28/08/2026
Wallop,Origins,Uncommon,#146/298,653,0.05,0.16,Available,21:33:29 28/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,641,0.05,0.09,Available,21:33:29 28/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,70,2.63,2.59,Available,21:33:29 28/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,869,0.05,0.08,Available,21:33:29 28/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,627,0.02,0.03,Available,21:33:29 28/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,462,0.01,0.13,Available,21:33:29 28/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,896,0.06,0.12,Available,21:33:29 28/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,759,0.02,0.08,Available,21:33:29 28/08/2026
Keeper of Law,Vendetta,Common,#119/166,780,0.01,0.06,Available,21:33:29 28/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,664,0.05,0.17,Available,21:33:29 28/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,853,0.03,0.09,Available,21:33:29 28/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,702,0.05,0.12,Available,21:33:29 28/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,106,0.59,1.38,Available,21:33:29 28/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,107,0.98,1.5,Available,21:33:29 28/08/2026
Skyward Strike,Unleashed,Common,#038/219,934,0.01,0.07,Available,21:33:29 28/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,105,2.95,3.71,Available,21:33:29 28/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,157,6.97,6.68,Available,21:33:29 28/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,618,0.01,0.08,Available,21:33:29 28/08/2026
Solari Chief,Origins,Uncommon,#225/298,689,0.1,0.16,Available,21:33:29 28/08/2026
Magma Wurm,Origins,Common,#011/298,1054,0.01,0.04,Available,21:33:29 28/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1112,0.02,0.06,Available,21:33:29 28/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,794,0.07,0.08,Available,21:33:29 28/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,134,2,2.28,Available,21:33:29 28/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,111,2.23,3.03,Available,21:33:29 28/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,102,2.75,3.59,Available,21:33:29 28/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,650,0.02,0.07,Available,21:33:29 28/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,56,3,3.06,Available,21:33:29 28/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,801,0.05,0.09,Available,21:33:29 28/08/2026
Brush // Buff,Unleashed,None,#T03,211,0.05,0.06,Available,21:33:29 28/08/2026
Square Up,Unleashed,Uncommon,#017/219,705,0.05,0.1,Available,21:33:29 28/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,101,2.2,2.19,Available,21:33:29 28/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,112,0.48,0.89,Available,21:33:29 28/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,102,2.49,2.86,Available,21:33:29 28/08/2026
Stargazer,Vendetta,Common,#098/166,768,0.01,0.06,Available,21:33:29 28/08/2026
Stand United,Origins,Common,#053/298,1045,0.01,0.07,Available,21:33:29 28/08/2026
Cloud Drake,Vendetta,Common,#048/166,765,0.01,0.05,Available,21:33:29 28/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,789,0.01,0.07,Available,21:33:29 28/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,74,2,2.27,Available,21:33:29 28/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,900,0.01,0.07,Available,21:33:29 28/08/2026
Iascylla,Unleashed,Rare,#050/219,636,0.04,0.11,Available,21:33:29 28/08/2026
Mountain Drake,Origins,Uncommon,#142/298,757,0.04,0.08,Available,21:33:29 28/08/2026
Overt Operation,Origins,Rare,#153/298,567,0.06,0.24,Available,21:33:29 28/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,27,53,66.49,Available,21:33:29 28/08/2026
Double Trouble,Unleashed,Common,#032/219,1086,0.01,0.04,Available,21:33:29 28/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,85,2.19,2.21,Available,21:33:29 28/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,144,0.79,1.43,Available,21:33:29 28/08/2026
Iron Ballista,Origins,Uncommon,#017/298,627,0.05,0.15,Available,21:33:29 28/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,734,0.03,0.12,Available,21:33:29 28/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,78,1,1.38,Available,21:33:29 28/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,847,0.01,0.09,Available,21:33:29 28/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,99,1.5,3.52,Available,21:33:29 28/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,876,0.01,0.06,Available,21:33:29 28/08/2026
Evershade Stalker,Unleashed,Common,#123/219,944,0.01,0.06,Available,21:33:29 28/08/2026
Dune Surfer,Vendetta,Common,#004/166,656,0.01,0.09,Available,21:33:29 28/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,617,0.04,0.2,Available,21:33:29 28/08/2026
Sunlit Guardian,Origins,Common,#054/298,923,0.01,0.08,Available,21:33:29 28/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,746,0.04,0.11,Available,21:33:29 28/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1085,0.01,0.03,Available,21:33:29 28/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,108,4.5,4.73,Available,21:33:29 28/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,816,0.01,0.11,Available,21:33:29 28/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,76,0.48,1.34,Available,21:33:29 28/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,636,0.09,0.2,Available,21:33:29 28/08/2026
Commander Ledros,Origins,Rare,#231/298,421,0.1,0.18,Available,21:33:29 28/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,839,0.01,0.07,Available,21:33:29 28/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1191,0.01,0.06,Available,21:33:29 28/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,42,2.52,2.36,Available,21:33:29 28/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,814,0.07,0.09,Available,21:33:29 28/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,842,0.01,0.13,Available,21:33:29 28/08/2026
Soul Harvest,Unleashed,Common,#159/219,1077,0.01,0.06,Available,21:33:29 28/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,667,0.02,0.09,Available,21:33:29 28/08/2026
Albus Ferros,Origins,Rare,#230/298,890,0.01,0.11,Available,21:33:29 28/08/2026
Serene Ascetic,Vendetta,Common,#030/166,782,0.01,0.07,Available,21:33:29 28/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,42,1.89,4.62,Available,21:33:29 28/08/2026
Fretful Feline,Vendetta,Common,#071/166,773,0.01,0.05,Available,21:33:29 28/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,777,0.01,0.04,Available,21:33:29 28/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,911,0.01,0.08,Available,21:33:29 28/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1090,0.01,0.07,Available,21:33:29 28/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,759,0.05,0.12,Available,21:33:29 28/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1106,0.02,0.06,Available,21:33:29 28/08/2026
Stare Down,Unleashed,Uncommon,#107/219,693,0.04,0.12,Available,21:33:29 28/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,870,0.01,0.04,Available,21:33:29 28/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,110,1.25,1.47,Available,21:33:29 28/08/2026
Kraken Hunter,Origins,Rare,#150/298,528,0.08,0.26,Available,21:33:29 28/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,86,1.5,2.16,Available,21:33:29 28/08/2026
Fading Memories,Origins,Uncommon,#180/298,716,0.03,0.14,Available,21:33:29 28/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,101,1.42,1.29,Available,21:33:29 28/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,706,0.03,0.14,Available,21:33:29 28/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,135,0.5,0.85,Available,21:33:29 28/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,140,0.79,1.15,Available,21:33:29 28/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,139,1,1.1,Available,21:33:29 28/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,54,8.5,8.57,Available,21:33:29 28/08/2026
Sprite // Buff,Unleashed,None,#T07,148,0.05,0.08,Available,21:33:29 28/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,98,0.2,0.62,Available,21:33:29 28/08/2026
Reinforce,Origins,Uncommon,#062/298,733,0.06,0.09,Available,21:33:29 28/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,859,0.03,0.09,Available,21:33:29 28/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,106,1.96,1.98,Available,21:33:29 28/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,149,1,1.1,Available,21:33:29 28/08/2026
Blade Twirler,Vendetta,Common,#002/166,783,0.01,0.07,Available,21:33:29 28/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,804,0.05,0.1,Available,21:33:29 28/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,705,0.05,0.15,Available,21:33:29 28/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,128,0.09,0.43,Available,21:33:29 28/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,818,0.03,0.06,Available,21:33:29 28/08/2026
Sandshifter,Spiritforged,Common,#158/221,1162,0.01,0.06,Available,21:33:29 28/08/2026
Altar to Unity,Origins,Uncommon,#275/298,726,0.04,0.08,Available,21:33:29 28/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,714,0.04,0.15,Available,21:33:29 28/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,94,2.5,3.49,Available,21:33:29 28/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,97,1.15,1.6,Available,21:33:29 28/08/2026
Scrapheap,Origins,Uncommon,#182/298,672,0.05,0.13,Available,21:33:29 28/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1181,0.01,0.05,Available,21:33:29 28/08/2026
The Academy,Unleashed,Uncommon,#216/219,846,0.01,0.07,Available,21:33:29 28/08/2026
Field Musicians,Vendetta,Common,#026/166,793,0.01,0.07,Available,21:33:29 28/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,869,0.02,0.09,Available,21:33:29 28/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,945,0.01,0.09,Available,21:33:29 28/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,663,0.08,0.16,Available,21:33:29 28/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,770,0.01,0.05,Available,21:33:29 28/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,107,0.25,0.88,Available,21:33:29 28/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,870,0.01,0.08,Available,21:33:29 28/08/2026
Cruel Patron,Origins,Common,#208/298,1056,0.01,0.05,Available,21:33:29 28/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,58,9,10.31,Available,21:33:29 28/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,157,0.59,2.1,Available,21:33:29 28/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1147,0.01,0.05,Available,21:33:29 28/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,849,0.01,0.06,Available,21:33:29 28/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,62,2.44,4.47,Available,21:33:29 28/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,10,100,149.89,Available,21:33:29 28/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,113,0.78,1.37,Available,21:33:29 28/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,701,0.05,0.18,Available,21:33:29 28/08/2026
Jeweled Colossus,Origins,Common,#086/298,1078,0.01,0.05,Available,21:33:29 28/08/2026
Herald of Spring,Unleashed,Common,#034/219,1064,0.01,0.04,Available,21:33:29 28/08/2026
Raging Soul,Origins,Uncommon,#019/298,883,0.01,0.06,Available,21:33:29 28/08/2026
Reluctant Leader,Vendetta,Common,#121/166,776,0.01,0.06,Available,21:33:29 28/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,138,0.75,1.07,Available,21:33:29 28/08/2026
Bilgewater Bully,Origins,Common,#125/298,1109,0.01,0.04,Available,21:33:29 28/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,776,0.02,0.08,Available,21:33:29 28/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,764,0.01,0.06,Available,21:33:29 28/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,130,0.24,1.09,Available,21:33:29 28/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,118,0.6,1.49,Available,21:33:29 28/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,103,1.08,1.16,Available,21:33:29 28/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,40,50.22,53.79,Available,21:33:29 28/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1144,0.01,0.04,Available,21:33:29 28/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1352,0.01,0.05,Available,21:33:29 28/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1075,0.01,0.03,Available,21:33:29 28/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,903,0.01,0.08,Available,21:33:29 28/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,29,64,64.98,Available,21:33:29 28/08/2026
Maddened Marauder,Origins,Rare,#191/298,751,0.1,0.17,Available,21:33:29 28/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,88.88,127.08,Available,21:33:29 28/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,982,0.01,0.03,Available,21:33:29 28/08/2026
Petty Officer,Origins,Common,#215/298,1066,0.01,0.03,Available,21:33:29 28/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,107,0.2,0.7,Available,21:33:29 28/08/2026
Arena Kingpin,Unleashed,Common,#001/219,986,0.01,0.08,Available,21:33:29 28/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1129,0.01,0.06,Available,21:33:29 28/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,856,0.04,0.09,Available,21:33:29 28/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,29,52,55.24,Available,21:33:29 28/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,97.67,121.73,Available,21:33:29 28/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,135,0.25,0.54,Available,21:33:29 28/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,716,0.02,0.14,Available,21:33:29 28/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,19,245,274.6,Available,21:33:29 28/08/2026
Fate Weaver,Unleashed,Common,#064/219,1097,0.01,0.03,Available,21:33:29 28/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1022,0.01,0.09,Available,21:33:29 28/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,692,0.05,0.1,Available,21:33:29 28/08/2026
Mega-Mech,Origins,Common,#088/298,1071,0.01,0.04,Available,21:33:29 28/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,16,79.99,108.3,Available,21:33:29 28/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,708,0.03,0.06,Available,21:33:29 28/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,82,1.79,2.13,Available,21:33:29 28/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,765,0.04,0.09,Available,21:33:29 28/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,293,0.21,0.28,Available,21:33:29 28/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,2.99,3.48,Available,21:33:29 28/08/2026
Sai Scout,Origins,Common,#174/298,1064,0.01,0.04,Available,21:33:29 28/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,15,64.72,70.23,Available,21:33:29 28/08/2026
Icevale Archer,Unleashed,Common,#065/219,1115,0.01,0.03,Available,21:33:29 28/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,735,0.01,0.08,Available,21:33:29 28/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,33,94,118.83,Available,21:33:29 28/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,948,0.01,0.04,Available,21:33:29 28/08/2026
Captain Farron,Origins,Uncommon,#015/298,765,0.03,0.11,Available,21:33:29 28/08/2026
Royal Guard,Spiritforged,Common,#157/221,1134,0.03,0.06,Available,21:33:29 28/08/2026
Wizened Elder,Origins,Uncommon,#065/298,744,0.05,0.06,Available,21:33:29 28/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,692,0.03,0.09,Available,21:33:29 28/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,689,0.01,0.07,Available,21:33:29 28/08/2026
Undercover Agent,Origins,Common,#178/298,1098,0.01,0.03,Available,21:33:29 28/08/2026
XP Tracker // Gold,Unleashed,None,#T08,158,0.03,0.05,Available,21:33:29 28/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,123,0.2,0.63,Available,21:33:29 28/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,707,0.04,0.12,Available,21:33:29 28/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,488,0.09,0.14,Available,21:33:29 28/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,916,0.01,0.05,Available,21:33:29 28/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,5,225,238.83,Available,21:33:29 28/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,25,39.99,49.95,Available,21:33:29 28/08/2026
Reflection // Gold,Unleashed,None,#T06,162,0.04,0.06,Available,21:33:29 28/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,22,89,93.16,Available,21:33:29 28/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,839,0.01,0.07,Available,21:33:29 28/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,22,3.95,8.32,Available,21:33:29 28/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,878,0.05,0.09,Available,21:33:29 28/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,921,0.04,0.11,Available,21:33:29 28/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,913,0.05,0.07,Available,21:33:29 28/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,874,0.01,0.07,Available,21:33:29 28/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,10,80,89.95,Available,21:33:29 28/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,468,0.08,0.11,Available,21:33:29 28/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,15,57.99,62.97,Available,21:33:29 28/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1177,0.01,0.06,Available,21:33:29 28/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,887,0.04,0.06,Available,21:33:29 28/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,13,112.04,111.76,Available,21:33:29 28/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,26,59.99,59.92,Available,21:33:29 28/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,29,149.99,189.94,Available,21:33:29 28/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1175,0.01,0.08,Available,21:33:29 28/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,36,87,98.09,Available,21:33:29 28/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1200,0.01,0.07,Available,21:33:29 28/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,16,150,186.31,Available,21:33:29 28/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1129,0.02,0.05,Available,21:33:29 28/08/2026
Monch,Unleashed,Common,#035/219,1089,0.01,0.03,Available,21:33:29 28/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,10,167.69,157.77,Available,21:33:29 28/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1070,0.01,0.03,Available,21:33:29 28/08/2026
Temptation,Spiritforged,Common,#129/221,1167,0.01,0.05,Available,21:33:29 28/08/2026
Combat Experience,Unleashed,Common,#031/219,1097,0.01,0.06,Available,21:33:29 28/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,896,0.01,0.09,Available,21:33:29 28/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,30,70,82.85,Available,21:33:29 28/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,20,28,42.89,Available,21:33:29 28/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,19,100,134.15,Available,21:33:29 28/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,24,160,186.44,Available,21:33:29 28/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,372,0.1,0.23,Available,21:33:29 28/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,18,55,159.99,Available,21:33:29 28/08/2026
Starhound,Unleashed,Uncommon,#167/219,678,0.04,0.11,Available,21:33:29 28/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1089,0.03,0.07,Available,21:33:29 28/08/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,103,0.2,0.25,Available,21:33:29 28/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,43,38.99,83.8,Available,21:33:29 28/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,17,29.99,42.01,Available,21:33:29 28/08/2026
Peak Guardian,Origins,Uncommon,#223/298,753,0.02,0.08,Available,21:33:29 28/08/2026
Towering Combatant,Unleashed,Common,#099/219,960,0.01,0.03,Available,21:33:29 28/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,737,0.01,0.06,Available,21:33:29 28/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,29,70,81.02,Available,21:33:29 28/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,111,0.1,0.41,Available,21:33:29 28/08/2026
XP Tracker // Buff,Unleashed,None,#T08,174,0.04,0.07,Available,21:33:29 28/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,716,0.03,0.1,Available,21:33:29 28/08/2026
Reaver's Row,Origins,Uncommon,#285/298,680,0.03,0.12,Available,21:33:29 28/08/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,22,34.99,52.21,Available,21:33:29 28/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,34,112,123.63,Available,21:33:29 28/08/2026
