name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,110,2.23,3.02,Available,15:35:39 30/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,641,0.02,0.08,Available,15:35:39 30/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,37,2.99,2.9,Available,15:35:39 30/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,462,0.01,0.13,Available,15:35:39 30/08/2026
Wallop,Origins,Uncommon,#146/298,663,0.05,0.14,Available,15:35:39 30/08/2026
Get Excited!,Origins,Common,#008/298,1028,0.01,0.07,Available,15:35:39 30/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,827,0.05,0.14,Available,15:35:39 30/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,582,0.03,0.08,Available,15:35:39 30/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,939,0.01,0.06,Available,15:35:39 30/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,94,5.4,5.51,Available,15:35:39 30/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,645,0.05,0.1,Available,15:35:39 30/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,73,1.99,2.59,Available,15:35:39 30/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,576,0.04,0.13,Available,15:35:39 30/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,60,6.74,6.73,Available,15:35:39 30/08/2026
Brush // Buff,Unleashed,None,#T03,213,0.05,0.07,Available,15:35:39 30/08/2026
Whirlwind,Origins,Uncommon,#187/298,774,0.04,0.14,Available,15:35:39 30/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,78,1.5,2.69,Available,15:35:39 30/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,101,2.49,2.82,Available,15:35:39 30/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,610,0.08,0.12,Available,15:35:39 30/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,101,2.2,2.27,Available,15:35:39 30/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,71,6.35,8.37,Available,15:35:39 30/08/2026
Concentrate,Unleashed,Common,#091/219,939,0.01,0.06,Available,15:35:39 30/08/2026
Ava Achiever,Origins,Rare,#107/298,526,0.1,0.22,Available,15:35:39 30/08/2026
King's Edict,Origins,Rare,#237/298,540,0.1,0.21,Available,15:35:39 30/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,704,0.15,0.21,Available,15:35:39 30/08/2026
Keeper of Law,Vendetta,Common,#119/166,797,0.01,0.06,Available,15:35:39 30/08/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,61,11.25,11.01,Available,15:35:39 30/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,109,2.79,3.85,Available,15:35:39 30/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,878,0.05,0.1,Available,15:35:39 30/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,638,0.08,0.13,Available,15:35:39 30/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1119,0.02,0.08,Available,15:35:39 30/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1114,0.01,0.07,Available,15:35:39 30/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,61,4,6.55,Available,15:35:39 30/08/2026
Void Drone,Spiritforged,Common,#010/221,1138,0.01,0.08,Available,15:35:39 30/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,771,0.02,0.08,Available,15:35:39 30/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,830,0.04,0.1,Available,15:35:39 30/08/2026
Overt Operation,Origins,Rare,#153/298,578,0.06,0.24,Available,15:35:39 30/08/2026
Cemetery Attendant,Origins,Common,#165/298,1091,0.03,0.08,Available,15:35:39 30/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,109,0.98,1.54,Available,15:35:39 30/08/2026
Double Trouble,Unleashed,Common,#032/219,1091,0.01,0.05,Available,15:35:39 30/08/2026
Soulspinner,Vendetta,Common,#123/166,787,0.02,0.05,Available,15:35:39 30/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,102,0.59,1.31,Available,15:35:39 30/08/2026
Magma Wurm,Origins,Common,#011/298,1062,0.01,0.04,Available,15:35:39 30/08/2026
Skyward Strike,Unleashed,Common,#038/219,944,0.01,0.07,Available,15:35:39 30/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,818,0.05,0.09,Available,15:35:39 30/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,903,0.06,0.12,Available,15:35:39 30/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,860,0.03,0.09,Available,15:35:39 30/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,139,2,2.25,Available,15:35:39 30/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,706,0.05,0.13,Available,15:35:39 30/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,726,0.09,0.14,Available,15:35:39 30/08/2026
Iron Ballista,Origins,Uncommon,#017/298,634,0.05,0.15,Available,15:35:39 30/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,110,2.75,3.47,Available,15:35:39 30/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,83,4.49,4.5,Available,15:35:39 30/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,58,4.2,5.07,Available,15:35:39 30/08/2026
Albus Ferros,Origins,Rare,#230/298,904,0.01,0.12,Available,15:35:39 30/08/2026
Cloud Drake,Vendetta,Common,#048/166,773,0.01,0.05,Available,15:35:39 30/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,672,0.05,0.18,Available,15:35:39 30/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,29,48.01,67.1,Available,15:35:39 30/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,757,0.04,0.11,Available,15:35:39 30/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,656,0.02,0.07,Available,15:35:39 30/08/2026
Sprite // Buff,Unleashed,None,#T07,151,0.05,0.1,Available,15:35:39 30/08/2026
Mountain Drake,Origins,Uncommon,#142/298,758,0.04,0.06,Available,15:35:39 30/08/2026
Solari Chief,Origins,Uncommon,#225/298,695,0.1,0.16,Available,15:35:39 30/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,845,0.01,0.07,Available,15:35:39 30/08/2026
Evershade Stalker,Unleashed,Common,#123/219,950,0.01,0.06,Available,15:35:39 30/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,76,2,2.32,Available,15:35:39 30/08/2026
Iascylla,Unleashed,Rare,#050/219,643,0.04,0.1,Available,15:35:39 30/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,88,2.19,2.26,Available,15:35:39 30/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,627,0.04,0.21,Available,15:35:39 30/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,640,0.02,0.04,Available,15:35:39 30/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,142,0.79,1.43,Available,15:35:39 30/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,610,0.02,0.08,Available,15:35:39 30/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,913,0.01,0.08,Available,15:35:39 30/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,857,0.01,0.08,Available,15:35:39 30/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,109,1.5,3.42,Available,15:35:39 30/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,77,1,1.46,Available,15:35:39 30/08/2026
Stare Down,Unleashed,Uncommon,#107/219,700,0.04,0.13,Available,15:35:39 30/08/2026
Commander Ledros,Origins,Rare,#231/298,426,0.1,0.2,Available,15:35:39 30/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,813,0.05,0.11,Available,15:35:39 30/08/2026
Square Up,Unleashed,Uncommon,#017/219,706,0.05,0.1,Available,15:35:39 30/08/2026
Stand United,Origins,Common,#053/298,1055,0.01,0.07,Available,15:35:39 30/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,864,0.03,0.08,Available,15:35:39 30/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,112,3,4.76,Available,15:35:39 30/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1092,0.01,0.03,Available,15:35:39 30/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,134,0.5,0.85,Available,15:35:39 30/08/2026
Soul Harvest,Unleashed,Common,#159/219,1085,0.01,0.07,Available,15:35:39 30/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,807,0.01,0.07,Available,15:35:39 30/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,716,0.03,0.13,Available,15:35:39 30/08/2026
Fading Memories,Origins,Uncommon,#180/298,729,0.03,0.16,Available,15:35:39 30/08/2026
Stargazer,Vendetta,Common,#098/166,781,0.01,0.06,Available,15:35:39 30/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,59,7.4,8.43,Available,15:35:39 30/08/2026
Dune Surfer,Vendetta,Common,#004/166,672,0.01,0.09,Available,15:35:39 30/08/2026
Sunlit Guardian,Origins,Common,#054/298,927,0.01,0.08,Available,15:35:39 30/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,659,0.02,0.07,Available,15:35:39 30/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1100,0.01,0.07,Available,15:35:39 30/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,63,8.37,10.01,Available,15:35:39 30/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,682,0.02,0.09,Available,15:35:39 30/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,808,0.07,0.08,Available,15:35:39 30/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,737,0.03,0.12,Available,15:35:39 30/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,867,0.01,0.04,Available,15:35:39 30/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,820,0.07,0.1,Available,15:35:39 30/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,136,1.11,1.08,Available,15:35:39 30/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,88,1.49,2.16,Available,15:35:39 30/08/2026
Reinforce,Origins,Uncommon,#062/298,742,0.06,0.08,Available,15:35:39 30/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,43,1.89,4.57,Available,15:35:39 30/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,622,0.01,0.09,Available,15:35:39 30/08/2026
Fretful Feline,Vendetta,Common,#071/166,793,0.01,0.05,Available,15:35:39 30/08/2026
Altar to Unity,Origins,Uncommon,#275/298,733,0.04,0.07,Available,15:35:39 30/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,878,0.01,0.06,Available,15:35:39 30/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,112,0.48,0.89,Available,15:35:39 30/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,637,0.09,0.21,Available,15:35:39 30/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,109,1.25,1.46,Available,15:35:39 30/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,795,0.01,0.04,Available,15:35:39 30/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,775,0.05,0.12,Available,15:35:39 30/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,98,0.2,0.63,Available,15:35:39 30/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,852,0.01,0.14,Available,15:35:39 30/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1200,0.01,0.07,Available,15:35:39 30/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,102,1.3,1.3,Available,15:35:39 30/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,711,0.05,0.15,Available,15:35:39 30/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,720,0.07,0.14,Available,15:35:39 30/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1113,0.02,0.07,Available,15:35:39 30/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,884,0.02,0.09,Available,15:35:39 30/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,675,0.08,0.16,Available,15:35:39 30/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,107,0.25,0.87,Available,15:35:39 30/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,112,1.94,1.96,Available,15:35:39 30/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,140,0.79,1.15,Available,15:35:39 30/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,107,0.24,0.88,Available,15:35:39 30/08/2026
Kraken Hunter,Origins,Rare,#150/298,538,0.08,0.26,Available,15:35:39 30/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,45,1.95,2.36,Available,15:35:39 30/08/2026
Jeweled Colossus,Origins,Common,#086/298,1091,0.01,0.05,Available,15:35:39 30/08/2026
Wielder of Water,Origins,Common,#055/298,1137,0.01,0.05,Available,15:35:39 30/08/2026
Scrapheap,Origins,Uncommon,#182/298,680,0.05,0.13,Available,15:35:39 30/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,106,2.5,3.35,Available,15:35:39 30/08/2026
Field Musicians,Vendetta,Common,#026/166,814,0.01,0.08,Available,15:35:39 30/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,100,1.15,1.61,Available,15:35:39 30/08/2026
Cruel Patron,Origins,Common,#208/298,1067,0.01,0.05,Available,15:35:39 30/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1185,0.01,0.05,Available,15:35:39 30/08/2026
Blade Twirler,Vendetta,Common,#002/166,803,0.01,0.07,Available,15:35:39 30/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,134,0.75,1.13,Available,15:35:39 30/08/2026
Maddened Marauder,Origins,Rare,#191/298,762,0.1,0.17,Available,15:35:39 30/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,955,0.01,0.09,Available,15:35:39 30/08/2026
Serene Ascetic,Vendetta,Common,#030/166,808,0.01,0.07,Available,15:35:39 30/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,149,1,1.13,Available,15:35:39 30/08/2026
Reflection // Gold,Unleashed,None,#T06,167,0.04,0.08,Available,15:35:39 30/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,161,0.59,2.09,Available,15:35:39 30/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,100,1.15,1.07,Available,15:35:39 30/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,110,0.78,1.31,Available,15:35:39 30/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.38,Available,15:35:39 30/08/2026
Arena Kingpin,Unleashed,Common,#001/219,991,0.01,0.08,Available,15:35:39 30/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,114,0.6,1.46,Available,15:35:39 30/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,872,0.01,0.08,Available,15:35:39 30/08/2026
Sandshifter,Spiritforged,Common,#158/221,1169,0.01,0.06,Available,15:35:39 30/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,65,2.44,4.42,Available,15:35:39 30/08/2026
Bilgewater Bully,Origins,Common,#125/298,1120,0.01,0.04,Available,15:35:39 30/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,828,0.03,0.06,Available,15:35:39 30/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1153,0.01,0.05,Available,15:35:39 30/08/2026
The Academy,Unleashed,Uncommon,#216/219,849,0.01,0.05,Available,15:35:39 30/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1030,0.01,0.08,Available,15:35:39 30/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,14,79.99,98.35,Available,15:35:39 30/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,14,100,149.89,Available,15:35:39 30/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,850,0.01,0.05,Available,15:35:39 30/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,794,0.01,0.05,Available,15:35:39 30/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,714,0.05,0.18,Available,15:35:39 30/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,28,88.88,127.17,Available,15:35:39 30/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1085,0.01,0.03,Available,15:35:39 30/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,127,0.24,1.12,Available,15:35:39 30/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1132,0.01,0.08,Available,15:35:39 30/08/2026
Herald of Spring,Unleashed,Common,#034/219,1072,0.01,0.04,Available,15:35:39 30/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1361,0.01,0.05,Available,15:35:39 30/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,35,2.99,3.3,Available,15:35:39 30/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,697,0.05,0.1,Available,15:35:39 30/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,867,0.04,0.09,Available,15:35:39 30/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,116,0.09,0.55,Available,15:35:39 30/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,781,0.02,0.08,Available,15:35:39 30/08/2026
Fate Weaver,Unleashed,Common,#064/219,1101,0.01,0.03,Available,15:35:39 30/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,986,0.01,0.03,Available,15:35:39 30/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,782,0.01,0.06,Available,15:35:39 30/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,734,0.01,0.09,Available,15:35:39 30/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,32,94,118.11,Available,15:35:39 30/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,909,0.01,0.08,Available,15:35:39 30/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1055,0.01,0.05,Available,15:35:39 30/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,104,0.2,0.72,Available,15:35:39 30/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,719,0.03,0.06,Available,15:35:39 30/08/2026
Raging Soul,Origins,Uncommon,#019/298,893,0.01,0.06,Available,15:35:39 30/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1152,0.01,0.04,Available,15:35:39 30/08/2026
Petty Officer,Origins,Common,#215/298,1072,0.01,0.04,Available,15:35:39 30/08/2026
Mega-Mech,Origins,Common,#088/298,1077,0.01,0.03,Available,15:35:39 30/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,5,499.99,244.59,Available,15:35:39 30/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,298,0.2,0.28,Available,15:35:39 30/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,703,0.03,0.07,Available,15:35:39 30/08/2026
Reluctant Leader,Vendetta,Common,#121/166,796,0.01,0.06,Available,15:35:39 30/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,88,1.5,2.12,Available,15:35:39 30/08/2026
XP Tracker // Gold,Unleashed,None,#T08,161,0.03,0.05,Available,15:35:39 30/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,722,0.02,0.14,Available,15:35:39 30/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,769,0.04,0.09,Available,15:35:39 30/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,19,97.67,120.33,Available,15:35:39 30/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,916,0.01,0.05,Available,15:35:39 30/08/2026
Icevale Archer,Unleashed,Common,#065/219,1120,0.01,0.03,Available,15:35:39 30/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,32,52,55.24,Available,15:35:39 30/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,123,0.2,0.62,Available,15:35:39 30/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,696,0.01,0.07,Available,15:35:39 30/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,494,0.09,0.13,Available,15:35:39 30/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,31,64,65.21,Available,15:35:39 30/08/2026
Starhound,Unleashed,Uncommon,#167/219,682,0.04,0.11,Available,15:35:39 30/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,47,45,53.79,Available,15:35:39 30/08/2026
Sai Scout,Origins,Common,#174/298,1077,0.01,0.04,Available,15:35:39 30/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,130,0.25,0.54,Available,15:35:39 30/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,886,0.05,0.09,Available,15:35:39 30/08/2026
Peak Guardian,Origins,Uncommon,#223/298,753,0.02,0.08,Available,15:35:39 30/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,873,0.01,0.07,Available,15:35:39 30/08/2026
Undercover Agent,Origins,Common,#178/298,1105,0.01,0.03,Available,15:35:39 30/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,17,64.72,70.96,Available,15:35:39 30/08/2026
Captain Farron,Origins,Uncommon,#015/298,779,0.03,0.11,Available,15:35:39 30/08/2026
Wizened Elder,Origins,Uncommon,#065/298,754,0.05,0.06,Available,15:35:39 30/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,849,0.01,0.07,Available,15:35:39 30/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,952,0.01,0.04,Available,15:35:39 30/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,9,80,90.62,Available,15:35:39 30/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,896,0.04,0.06,Available,15:35:39 30/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,931,0.04,0.11,Available,15:35:39 30/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,22,88.67,93.16,Available,15:35:39 30/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,30,112,125.19,Available,15:35:39 30/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,125,0.09,0.43,Available,15:35:39 30/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,22,3.95,8.84,Available,15:35:39 30/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,713,0.04,0.12,Available,15:35:39 30/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,719,0.03,0.1,Available,15:35:39 30/08/2026
Royal Guard,Spiritforged,Common,#157/221,1141,0.03,0.06,Available,15:35:39 30/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,59.56,59.56,Available,15:35:39 30/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1075,0.01,0.03,Available,15:35:39 30/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,741,0.01,0.06,Available,15:35:39 30/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,21,39.9,42.89,Available,15:35:39 30/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1184,0.01,0.09,Available,15:35:39 30/08/2026
Combat Experience,Unleashed,Common,#031/219,1105,0.01,0.06,Available,15:35:39 30/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,33,149.99,189.94,Available,15:35:39 30/08/2026
XP Tracker // Buff,Unleashed,None,#T08,176,0.04,0.07,Available,15:35:39 30/08/2026
Crackshot Corsair,Origins,Common,#130/298,1078,0.01,0.05,Available,15:35:39 30/08/2026
Towering Combatant,Unleashed,Common,#099/219,970,0.01,0.03,Available,15:35:39 30/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,480,0.08,0.11,Available,15:35:39 30/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,20,245,273.88,Available,15:35:39 30/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,110,0.1,0.41,Available,15:35:39 30/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,32,86,95.45,Available,15:35:39 30/08/2026
Temptation,Spiritforged,Common,#129/221,1182,0.01,0.05,Available,15:35:39 30/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,46,39,83.76,Available,15:35:39 30/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,29,70,82.56,Available,15:35:39 30/08/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,45,2,2.88,Available,15:35:39 30/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,16,94.99,160.77,Available,15:35:39 30/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,376,0.1,0.23,Available,15:35:39 30/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1125,0.01,0.04,Available,15:35:39 30/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,14,61,63.02,Available,15:35:39 30/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,14,106,112.5,Available,15:35:39 30/08/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,101,0.2,0.25,Available,15:35:39 30/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1212,0.01,0.07,Available,15:35:39 30/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,24,199.99,299.08,Available,15:35:39 30/08/2026
Reaver's Row,Origins,Uncommon,#285/298,683,0.03,0.13,Available,15:35:39 30/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,921,0.05,0.07,Available,15:35:39 30/08/2026
Monch,Unleashed,Common,#035/219,1090,0.01,0.03,Available,15:35:39 30/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,28,79.98,119.88,Available,15:35:39 30/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,20,100,133.48,Available,15:35:39 30/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,59,64.99,74.83,Available,15:35:39 30/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,20,95,119.53,Available,15:35:39 30/08/2026
