name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Prize of Progress,Spiritforged,Uncommon,#075/221,747,0.02,0.04,Available,01:59:24 20/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,933,0.01,0.03,Available,01:59:24 20/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,147,2.6,3.31,Available,01:59:24 20/05/2026
Towering Pairofant,Unleashed,Common,#008/219,520,0.01,0.08,Available,01:59:24 20/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,749,0.02,0.06,Available,01:59:24 20/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,597,0.07,0.14,Available,01:59:24 20/05/2026
Navori Scout,Spiritforged,Common,#037/221,961,0.01,0.04,Available,01:59:24 20/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,578,0.08,0.12,Available,01:59:24 20/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,68,1.92,3.15,Available,01:59:24 20/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,953,0.01,0.05,Available,01:59:24 20/05/2026
Sai Scout,Origins,Common,#174/298,894,0.01,0.06,Available,01:59:24 20/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,156,2.75,3.54,Available,01:59:24 20/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,59,0.49,1.54,Available,01:59:24 20/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,457,0.01,0.06,Available,01:59:24 20/05/2026
Stormclaw Ursine,Origins,Common,#137/298,914,0.01,0.15,Available,01:59:24 20/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,474,0.04,0.11,Available,01:59:24 20/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,699,0.03,0.08,Available,01:59:24 20/05/2026
Fate Weaver,Unleashed,Common,#064/219,545,0.01,0.09,Available,01:59:24 20/05/2026
Flame Chompers,Origins,Common,#006/298,881,0.01,0.05,Available,01:59:24 20/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,70,0.1,0.49,Available,01:59:24 20/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,83,0.49,1.47,Available,01:59:24 20/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,8,140,161.52,Available,01:59:24 20/05/2026
Playful Phantom,Origins,Common,#049/298,872,0.01,0.04,Available,01:59:24 20/05/2026
Zaun Punk,Spiritforged,Common,#160/221,939,0.01,0.05,Available,01:59:24 20/05/2026
Jeweled Colossus,Origins,Common,#086/298,906,0.01,0.05,Available,01:59:24 20/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,976,0.01,0.06,Available,01:59:24 20/05/2026
Crescent Guardian,Unleashed,Common,#122/219,552,0.01,0.17,Available,01:59:24 20/05/2026
Royal Guard,Spiritforged,Common,#157/221,960,0.01,0.05,Available,01:59:24 20/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,999,0.01,0.04,Available,01:59:24 20/05/2026
Petty Officer,Origins,Common,#215/298,906,0.01,0.06,Available,01:59:24 20/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,262,0.2,0.34,Available,01:59:24 20/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,622,0.05,0.14,Available,01:59:24 20/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,69,36.5,47.49,Available,01:59:24 20/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,55,39.99,51.92,Available,01:59:24 20/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,737,0.01,0.06,Available,01:59:24 20/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,40,79.99,133.76,Available,01:59:24 20/05/2026
Captain Farron,Origins,Uncommon,#015/298,629,0.05,0.2,Available,01:59:24 20/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,39,35.99,72.83,Available,01:59:24 20/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,33,22.46,23.8,Available,01:59:24 20/05/2026
Bubble Bot,Spiritforged,Common,#062/221,942,0.01,0.05,Available,01:59:24 20/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,624,0.1,0.11,Available,01:59:24 20/05/2026
Arena Kingpin,Unleashed,Common,#001/219,468,0.01,0.07,Available,01:59:24 20/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,769,0.01,0.04,Available,01:59:24 20/05/2026
Raging Soul,Origins,Uncommon,#019/298,749,0.01,0.08,Available,01:59:24 20/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,54,23.8,73.96,Available,01:59:24 20/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,60,64.99,91.58,Available,01:59:24 20/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,46,24.99,37.55,Available,01:59:24 20/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,518,0.01,0.11,Available,01:59:24 20/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,602,0.05,0.15,Available,01:59:24 20/05/2026
Shipyard Skulker,Origins,Common,#175/298,866,0.01,0.07,Available,01:59:24 20/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,973,0.01,0.05,Available,01:59:24 20/05/2026
Sandshifter,Spiritforged,Common,#158/221,974,0.01,0.06,Available,01:59:24 20/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,76,40.99,48.87,Available,01:59:24 20/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,97,65,70.77,Available,01:59:24 20/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,54,64.99,68.57,Available,01:59:24 20/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,75,0.49,1.64,Available,01:59:24 20/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,761,0.01,0.05,Available,01:59:24 20/05/2026
Targonian Visionary,Unleashed,Common,#098/219,536,0.01,0.12,Available,01:59:24 20/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,61,39.99,72.93,Available,01:59:24 20/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,767,0.04,0.08,Available,01:59:24 20/05/2026
Armed Assailant,Spiritforged,Common,#002/221,960,0.01,0.02,Available,01:59:24 20/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,36,148.9,161.89,Available,01:59:24 20/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,629,0.09,0.16,Available,01:59:24 20/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,573,0.1,0.16,Available,01:59:24 20/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1014,0.02,0.03,Available,01:59:24 20/05/2026
Scrapheap,Origins,Uncommon,#182/298,489,0.12,0.21,Available,01:59:24 20/05/2026
Shadow Watcher,Unleashed,Common,#037/219,464,0.02,0.12,Available,01:59:24 20/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,79,17.79,31.04,Available,01:59:24 20/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,67,73.98,77.69,Available,01:59:24 20/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,93,30.49,34.63,Available,01:59:24 20/05/2026
Bandle Soldier,Unleashed,Common,#151/219,539,0.01,0.08,Available,01:59:24 20/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,48,79.99,82.4,Available,01:59:24 20/05/2026
Ava Achiever,Origins,Rare,#107/298,399,0.1,0.26,Available,01:59:24 20/05/2026
Crackshot Corsair,Origins,Common,#130/298,866,0.01,0.05,Available,01:59:24 20/05/2026
Master Bingwen,Spiritforged,Common,#127/221,964,0.01,0.04,Available,01:59:24 20/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,54,28.99,50.14,Available,01:59:24 20/05/2026
Undercover Agent,Origins,Common,#178/298,906,0.01,0.07,Available,01:59:24 20/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1134,0.01,0.03,Available,01:59:24 20/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,51,0.49,1.04,Available,01:59:24 20/05/2026
Towering Combatant,Unleashed,Common,#099/219,465,0.01,0.07,Available,01:59:24 20/05/2026
Vanguard Sergeant,Origins,Common,#219/298,895,0.01,0.04,Available,01:59:24 20/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,972,0.01,0.03,Available,01:59:24 20/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,74,18,20.02,Available,01:59:24 20/05/2026
Buhru Captain,Spiritforged,Common,#091/221,958,0.01,0.06,Available,01:59:24 20/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,751,0.01,0.08,Available,01:59:24 20/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,77,34.95,50.23,Available,01:59:24 20/05/2026
Reaver's Row,Origins,Uncommon,#285/298,539,0.08,0.17,Available,01:59:24 20/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,276,0.19,0.34,Available,01:59:24 20/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,80,0.1,0.88,Available,01:59:24 20/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,100,1.46,3.16,Available,01:59:24 20/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,71,0.25,1.19,Available,01:59:24 20/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,54,193,290.49,Available,01:59:24 20/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,77,27.77,62.77,Available,01:59:24 20/05/2026
Walking Roost,Unleashed,Common,#130/219,474,0.01,0.04,Available,01:59:24 20/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,65,34.98,45.56,Available,01:59:24 20/05/2026
Spectral Centaur,Unleashed,Common,#068/219,468,0.02,0.14,Available,01:59:24 20/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,59,6,13.95,Available,01:59:24 20/05/2026
Brazen Buccaneer,Origins,Common,#002/298,961,0.01,0.04,Available,01:59:24 20/05/2026
Combat Chef,Spiritforged,Common,#092/221,987,0.01,0.03,Available,01:59:24 20/05/2026
Bilgewater Bully,Origins,Common,#125/298,913,0.01,0.08,Available,01:59:24 20/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,955,0.01,0.05,Available,01:59:24 20/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,110,26.5,32.9,Available,01:59:24 20/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,56,77.77,183.95,Available,01:59:24 20/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,58,19.99,37.53,Available,01:59:24 20/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,67,39.99,66.27,Available,01:59:24 20/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,49,44.99,78.7,Available,01:59:24 20/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,39,279.95,443.34,Available,01:59:24 20/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,121,50,71.5,Available,01:59:24 20/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,51,49.99,76.45,Available,01:59:24 20/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,47,0.49,2.05,Available,01:59:24 20/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,21,16.95,17.65,Available,01:59:24 20/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,68,43.5,48.84,Available,01:59:24 20/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,52,49.5,102.39,Available,01:59:24 20/05/2026
Megatusk,Unleashed,Common,#126/219,527,0.01,0.07,Available,01:59:24 20/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,34,105,189.02,Available,01:59:24 20/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,55,39.99,82.55,Available,01:59:24 20/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,85,0.1,0.44,Available,01:59:24 20/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,65,40,59.28,Available,01:59:24 20/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,72,55,65.26,Available,01:59:24 20/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,10,900,801.38,Available,01:59:24 20/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,95,34.95,51.68,Available,01:59:24 20/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,96,0.1,0.37,Available,01:59:24 20/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,8,899,768.72,Available,01:59:24 20/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,97,29.99,40.07,Available,01:59:24 20/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,11,44.99,47.95,Available,01:59:24 20/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,482,0.02,0.06,Available,01:59:24 20/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,17,1141.5,1266.14,Available,01:59:24 20/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,81,42.5,63.16,Available,01:59:24 20/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,63,51,60.3,Available,01:59:24 20/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,84,39.99,68.39,Available,01:59:24 20/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,84,4.19,5.51,Available,01:59:24 20/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,67,65,85.02,Available,01:59:24 20/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,75,60,75.99,Available,01:59:24 20/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,19,49.5,71.91,Available,01:59:24 20/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,22,23.99,29.54,Available,01:59:24 20/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,29,28,33,Available,01:59:24 20/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,15,79.48,82.5,Available,01:59:24 20/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,15.67,16.45,Available,01:59:24 20/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,22,45,55.44,Available,01:59:24 20/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,24,400,521.03,Available,01:59:24 20/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,22,300,344.85,Available,01:59:24 20/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,102,0.1,0.3,Available,01:59:24 20/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,22,349.99,410.14,Available,01:59:24 20/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,29,73.99,83.7,Available,01:59:24 20/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,29,322.68,326.83,Available,01:59:24 20/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,37,200,453.17,Available,01:59:24 20/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,29,51.98,94.06,Available,01:59:24 20/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,21,380.99,413.3,Available,01:59:24 20/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,28,18.95,26.3,Available,01:59:24 20/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,17,600,620.42,Available,01:59:24 20/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,18,1178.88,1563.83,Available,01:59:24 20/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,23,290,327.5,Available,01:59:24 20/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,24,300,387.79,Available,01:59:24 20/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,28,472.99,555.11,Available,01:59:24 20/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,30,378,530.11,Available,01:59:24 20/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,13,499.69,726.2,Available,01:59:24 20/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,35,249.98,284.75,Available,01:59:24 20/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,27,250,395.25,Available,01:59:24 20/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,340,385.52,Available,01:59:24 20/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,360,507.22,Available,01:59:24 20/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,16,500,905.04,Available,01:59:24 20/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,450,624.35,Available,01:59:24 20/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,28,2.95,5.38,Available,01:59:24 20/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,27,0.25,3.22,Available,01:59:24 20/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,25,744.01,1080.49,Available,01:59:24 20/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,25,497.99,760.88,Available,01:59:24 20/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,8,840,826.62,Available,01:59:24 20/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,13,850.8,972.52,Available,01:59:24 20/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4399.95,4716.66,Available,01:59:24 20/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1500,1069.69,Available,01:59:24 20/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1399,1089,Available,01:59:24 20/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,18,379.99,802.53,Available,01:59:24 20/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1750,1935,Available,01:59:24 20/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,9,2000,1946.02,Available,01:59:24 20/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1999.99,2499.5,Available,01:59:24 20/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,01:59:24 20/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,33,199.99,391.02,Available,01:59:24 20/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,01:59:24 20/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,13,560,718.75,Available,01:59:24 20/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,24,1.05,2.3,Available,01:59:24 20/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2500,0,Available,01:59:24 20/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,1874,Available,01:59:24 20/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,988.9,1299.99,Available,01:59:24 20/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,01:59:24 20/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1803.99,0,Available,01:59:24 20/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,9,1150,1025.51,Available,01:59:24 20/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,25,369.99,522.88,Available,01:59:24 20/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,3,1400,0,Available,01:59:24 20/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,4,742.5,1023.97,Available,01:59:24 20/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,01:59:24 20/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:59:24 20/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1499,0,Available,01:59:24 20/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,17,599.98,841.62,Available,01:59:24 20/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,7,2747.99,2331.96,Available,01:59:24 20/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,01:59:24 20/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2719.38,Available,01:59:24 20/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,01:59:24 20/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:59:24 20/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,950,1500.2,Available,01:59:24 20/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,24,2.23,3.69,Available,01:59:24 20/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,14,750,781.11,Available,01:59:24 20/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,01:59:24 20/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,01:59:24 20/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,01:59:24 20/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,01:59:24 20/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:59:24 20/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1100,0,Available,01:59:24 20/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1600,0,Available,01:59:24 20/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,01:59:24 20/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1493.69,0,Available,01:59:24 20/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,01:59:24 20/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:59:24 20/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,01:59:24 20/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1199.99,0,Available,01:59:24 20/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,899.99,0,Available,01:59:24 20/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,01:59:24 20/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,01:59:24 20/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1420.69,0,Available,01:59:24 20/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1450,0,Available,01:59:24 20/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,01:59:24 20/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,24,450,0,Available,01:59:24 20/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,01:59:24 20/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,01:59:24 20/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,01:59:24 20/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,01:59:24 20/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,01:59:24 20/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,01:59:24 20/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,5,1547.69,0,Available,01:59:24 20/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1700,0,Available,01:59:24 20/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1950,0,Available,01:59:24 20/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,01:59:24 20/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2449.99,0,Available,01:59:24 20/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,1069.67,0,Available,01:59:24 20/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1300,0,Available,01:59:24 20/05/2026
