name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,110,0.98,1.42,Available,01:49:11 09/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1052,0.01,0.09,Available,01:49:11 09/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,105,0.98,1.38,Available,01:49:11 09/09/2026
Mask Mother,Vendetta,Common,#094/166,726,0.04,0.07,Available,01:49:11 09/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1258,0.01,0.1,Available,01:49:11 09/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,30,48.01,68.33,Available,01:49:11 09/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,41,1,1.49,Available,01:49:11 09/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,103,3.69,5.1,Available,01:49:11 09/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,712,0.02,0.06,Available,01:49:11 09/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,506,0.05,0.13,Available,01:49:11 09/09/2026
Brutal Hunter,Vendetta,Common,#070/166,843,0.01,0.05,Available,01:49:11 09/09/2026
Feral Strength,Spiritforged,Common,#034/221,1176,0.03,0.12,Available,01:49:11 09/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,92,1.49,2.14,Available,01:49:11 09/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,672,0.02,0.18,Available,01:49:11 09/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,116,1.71,1.96,Available,01:49:11 09/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,67,1.98,2.66,Available,01:49:11 09/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,832,0.01,0.13,Available,01:49:11 09/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1011,0.03,0.11,Available,01:49:11 09/09/2026
Solari Chief,Origins,Uncommon,#225/298,725,0.1,0.17,Available,01:49:11 09/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,695,0.02,0.07,Available,01:49:11 09/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,94,0.2,0.58,Available,01:49:11 09/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,952,0.01,0.1,Available,01:49:11 09/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,75,3,3.26,Available,01:49:11 09/09/2026
Void Drone,Spiritforged,Common,#010/221,1174,0.01,0.06,Available,01:49:11 09/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,128,1.01,1.19,Available,01:49:11 09/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,911,0.01,0.11,Available,01:49:11 09/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,60,4.99,6.9,Available,01:49:11 09/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,121,1.24,1.39,Available,01:49:11 09/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,735,0.02,0.08,Available,01:49:11 09/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1227,0.01,0.08,Available,01:49:11 09/09/2026
Soulspinner,Vendetta,Common,#123/166,853,0.01,0.04,Available,01:49:11 09/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,879,0.01,0.05,Available,01:49:11 09/09/2026
Eager Apprentice,Origins,Common,#084/298,1135,0.01,0.05,Available,01:49:11 09/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,661,0.01,0.06,Available,01:49:11 09/09/2026
Skyward Strike,Unleashed,Common,#038/219,1001,0.01,0.09,Available,01:49:11 09/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,123,3.99,4.22,Available,01:49:11 09/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,755,0.03,0.15,Available,01:49:11 09/09/2026
Iascylla,Unleashed,Rare,#050/219,649,0.01,0.13,Available,01:49:11 09/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,711,0.08,0.16,Available,01:49:11 09/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,838,0.05,0.11,Available,01:49:11 09/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,657,0.1,0.15,Available,01:49:11 09/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,753,0.08,0.15,Available,01:49:11 09/09/2026
Heroic Charge,Unleashed,Common,#155/219,977,0.01,0.07,Available,01:49:11 09/09/2026
Reflection // Buff,Unleashed,None,#T06,206,0.01,0.1,Available,01:49:11 09/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,746,0.07,0.14,Available,01:49:11 09/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,135,0.98,1.15,Available,01:49:11 09/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,823,0.01,0.04,Available,01:49:11 09/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,149,1,1.19,Available,01:49:11 09/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1147,0.01,0.06,Available,01:49:11 09/09/2026
Double Trouble,Unleashed,Common,#032/219,1135,0.01,0.07,Available,01:49:11 09/09/2026
Detonate,Spiritforged,Common,#005/221,1158,0.03,0.11,Available,01:49:11 09/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,4,4.87,Available,01:49:11 09/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,711,0.05,0.19,Available,01:49:11 09/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,83,2,2.46,Available,01:49:11 09/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,45,1.99,2.32,Available,01:49:11 09/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,849,0.04,0.09,Available,01:49:11 09/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,852,0.01,0.03,Available,01:49:11 09/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,904,0.01,0.08,Available,01:49:11 09/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,16,84.5,85.78,Available,01:49:11 09/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,144,0.64,1.21,Available,01:49:11 09/09/2026
Reflection // Gold,Unleashed,None,#T06,179,0.04,0.08,Available,01:49:11 09/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,907,0.03,0.09,Available,01:49:11 09/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,667,0.01,0.1,Available,01:49:11 09/09/2026
Get Excited!,Origins,Common,#008/298,1077,0.01,0.07,Available,01:49:11 09/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,106,0.25,0.84,Available,01:49:11 09/09/2026
Isolate,Unleashed,Common,#124/219,979,0.01,0.07,Available,01:49:11 09/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,645,0.02,0.08,Available,01:49:11 09/09/2026
Reinforce,Origins,Uncommon,#062/298,776,0.05,0.1,Available,01:49:11 09/09/2026
Wallop,Origins,Uncommon,#146/298,694,0.08,0.16,Available,01:49:11 09/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,710,0.02,0.06,Available,01:49:11 09/09/2026
Mountain Drake,Origins,Uncommon,#142/298,789,0.03,0.08,Available,01:49:11 09/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,995,0.01,0.08,Available,01:49:11 09/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,627,0.03,0.08,Available,01:49:11 09/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,103,1.33,1.35,Available,01:49:11 09/09/2026
Iron Ballista,Origins,Uncommon,#017/298,677,0.03,0.14,Available,01:49:11 09/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,15,88.88,129.15,Available,01:49:11 09/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,165,0.59,1.89,Available,01:49:11 09/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,43,1.89,4.86,Available,01:49:11 09/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,15,94,140.5,Available,01:49:11 09/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,742,0.03,0.13,Available,01:49:11 09/09/2026
Cannon Barrage,Origins,Common,#127/298,1046,0.01,0.08,Available,01:49:11 09/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,148,0.75,1.14,Available,01:49:11 09/09/2026
Hunter's Machete,Unleashed,Common,#096/219,995,0.01,0.07,Available,01:49:11 09/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,862,0.04,0.14,Available,01:49:11 09/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1006,0.01,0.08,Available,01:49:11 09/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,890,0.01,0.14,Available,01:49:11 09/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,110,1.2,1.53,Available,01:49:11 09/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,896,0.01,0.06,Available,01:49:11 09/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,676,0.04,0.12,Available,01:49:11 09/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,953,0.01,0.09,Available,01:49:11 09/09/2026
Disintegrate,Origins,Common,#005/298,1070,0.01,0.1,Available,01:49:11 09/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,711,0.02,0.06,Available,01:49:11 09/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,137,0.75,1.29,Available,01:49:11 09/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,717,0.07,0.25,Available,01:49:11 09/09/2026
Field Musicians,Vendetta,Common,#026/166,887,0.01,0.05,Available,01:49:11 09/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,90,1.9,1.91,Available,01:49:11 09/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,13,112,140.51,Available,01:49:11 09/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,717,0.04,0.06,Available,01:49:11 09/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,485,0.01,0.14,Available,01:49:11 09/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1011,0.01,0.14,Available,01:49:11 09/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,81,0.48,1.33,Available,01:49:11 09/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,920,0.01,0.1,Available,01:49:11 09/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,867,0.01,0.06,Available,01:49:11 09/09/2026
Ol' Poro,Vendetta,Common,#029/166,731,0.01,0.09,Available,01:49:11 09/09/2026
Fading Memories,Origins,Uncommon,#180/298,779,0.05,0.14,Available,01:49:11 09/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,96,1.85,2.09,Available,01:49:11 09/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,117,2.5,3.19,Available,01:49:11 09/09/2026
Peak Guardian,Origins,Uncommon,#223/298,782,0.03,0.09,Available,01:49:11 09/09/2026
Whirlwind,Origins,Uncommon,#187/298,816,0.04,0.14,Available,01:49:11 09/09/2026
Brush // Buff,Unleashed,None,#T03,237,0.06,0.08,Available,01:49:11 09/09/2026
Sprite // Buff,Unleashed,None,#T07,179,0.05,0.09,Available,01:49:11 09/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,138,0.73,0.81,Available,01:49:11 09/09/2026
Stand United,Origins,Common,#053/298,1105,0.01,0.07,Available,01:49:11 09/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,56,2,2.43,Available,01:49:11 09/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,799,0.07,0.12,Available,01:49:11 09/09/2026
Sunlit Guardian,Origins,Common,#054/298,979,0.02,0.09,Available,01:49:11 09/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1171,0.01,0.1,Available,01:49:11 09/09/2026
Cloud Drake,Vendetta,Common,#048/166,837,0.01,0.04,Available,01:49:11 09/09/2026
Dune Surfer,Vendetta,Common,#004/166,721,0.01,0.08,Available,01:49:11 09/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,828,0.02,0.07,Available,01:49:11 09/09/2026
Evershade Stalker,Unleashed,Common,#123/219,988,0.01,0.08,Available,01:49:11 09/09/2026
Stargazer,Vendetta,Common,#098/166,843,0.01,0.04,Available,01:49:11 09/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,687,0.01,0.04,Available,01:49:11 09/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,118,0.8,1.27,Available,01:49:11 09/09/2026
Altar to Unity,Origins,Uncommon,#275/298,767,0.04,0.1,Available,01:49:11 09/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,855,0.01,0.04,Available,01:49:11 09/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1172,0.01,0.1,Available,01:49:11 09/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,122,0.09,0.42,Available,01:49:11 09/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,805,0.02,0.08,Available,01:49:11 09/09/2026
Cruel Patron,Origins,Common,#208/298,1103,0.01,0.06,Available,01:49:11 09/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1074,0.01,0.07,Available,01:49:11 09/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1251,0.01,0.07,Available,01:49:11 09/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,902,0.04,0.1,Available,01:49:11 09/09/2026
Royal Guard,Spiritforged,Common,#157/221,1190,0.02,0.06,Available,01:49:11 09/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,685,0.02,0.07,Available,01:49:11 09/09/2026
Magma Wurm,Origins,Common,#011/298,1104,0.01,0.05,Available,01:49:11 09/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,786,0.01,0.11,Available,01:49:11 09/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1137,0.01,0.08,Available,01:49:11 09/09/2026
Blade Twirler,Vendetta,Common,#002/166,874,0.01,0.05,Available,01:49:11 09/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,20,79.99,98.42,Available,01:49:11 09/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,118,0.09,0.57,Available,01:49:11 09/09/2026
Cemetery Attendant,Origins,Common,#165/298,1130,0.01,0.07,Available,01:49:11 09/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,850,0.05,0.09,Available,01:49:11 09/09/2026
Herald of Spring,Unleashed,Common,#034/219,1137,0.01,0.04,Available,01:49:11 09/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,702,0.02,0.05,Available,01:49:11 09/09/2026
Maddened Marauder,Origins,Rare,#191/298,770,0.1,0.17,Available,01:49:11 09/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,832,0.02,0.07,Available,01:49:11 09/09/2026
Stare Down,Unleashed,Uncommon,#107/219,737,0.05,0.11,Available,01:49:11 09/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,111,0.48,0.91,Available,01:49:11 09/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,106,0.24,0.86,Available,01:49:11 09/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,747,0.04,0.17,Available,01:49:11 09/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,736,0.05,0.13,Available,01:49:11 09/09/2026
Apprentice Mage,Vendetta,Common,#047/166,854,0.01,0.04,Available,01:49:11 09/09/2026
Reluctant Leader,Vendetta,Common,#121/166,859,0.01,0.06,Available,01:49:11 09/09/2026
Captain Farron,Origins,Uncommon,#015/298,804,0.07,0.1,Available,01:49:11 09/09/2026
Square Up,Unleashed,Uncommon,#017/219,758,0.04,0.1,Available,01:49:11 09/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,779,0.07,0.1,Available,01:49:11 09/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,853,0.02,0.04,Available,01:49:11 09/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,793,0.03,0.1,Available,01:49:11 09/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,737,0.03,0.17,Available,01:49:11 09/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,71,2.44,4.85,Available,01:49:11 09/09/2026
Scrapheap,Origins,Uncommon,#182/298,727,0.08,0.1,Available,01:49:11 09/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,891,0.01,0.08,Available,01:49:11 09/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,734,0.04,0.09,Available,01:49:11 09/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,994,0.01,0.07,Available,01:49:11 09/09/2026
Serene Ascetic,Vendetta,Common,#030/166,865,0.01,0.04,Available,01:49:11 09/09/2026
Fretful Feline,Vendetta,Common,#071/166,849,0.01,0.04,Available,01:49:11 09/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,757,0.01,0.14,Available,01:49:11 09/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,27,325.74,339.58,Available,01:49:11 09/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,954,0.04,0.08,Available,01:49:11 09/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,122,0.24,1.32,Available,01:49:11 09/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,63,55,60.33,Available,01:49:11 09/09/2026
Starhound,Unleashed,Uncommon,#167/219,712,0.08,0.15,Available,01:49:11 09/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1231,0.01,0.08,Available,01:49:11 09/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,334,0.19,0.25,Available,01:49:11 09/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,950,0.01,0.09,Available,01:49:11 09/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,396,0.1,0.22,Available,01:49:11 09/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,989,0.01,0.05,Available,01:49:11 09/09/2026
Raging Soul,Origins,Uncommon,#019/298,931,0.01,0.06,Available,01:49:11 09/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,15,95,150.27,Available,01:49:11 09/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,868,0.03,0.07,Available,01:49:11 09/09/2026
Jeweled Colossus,Origins,Common,#086/298,1144,0.01,0.05,Available,01:49:11 09/09/2026
Sandshifter,Spiritforged,Common,#158/221,1214,0.01,0.07,Available,01:49:11 09/09/2026
Wielder of Water,Origins,Common,#055/298,1172,0.01,0.05,Available,01:49:11 09/09/2026
Soul Harvest,Unleashed,Common,#159/219,1128,0.01,0.08,Available,01:49:11 09/09/2026
Wizened Elder,Origins,Uncommon,#065/298,801,0.01,0.07,Available,01:49:11 09/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1200,0.01,0.06,Available,01:49:11 09/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,756,0.03,0.07,Available,01:49:11 09/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1169,0.01,0.07,Available,01:49:11 09/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,13,114,158.56,Available,01:49:11 09/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1145,0.01,0.08,Available,01:49:11 09/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,741,0.01,0.08,Available,01:49:11 09/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,520,0.09,0.14,Available,01:49:11 09/09/2026
Concentrate,Unleashed,Common,#091/219,966,0.01,0.06,Available,01:49:11 09/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,914,0.01,0.11,Available,01:49:11 09/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,108,0.2,0.77,Available,01:49:11 09/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,20,74.99,111.23,Available,01:49:11 09/09/2026
Fae Porter,Spiritforged,Common,#125/221,1198,0.01,0.05,Available,01:49:11 09/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,173.66,181.58,Available,01:49:11 09/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,973,0.03,0.12,Available,01:49:11 09/09/2026
Reaver's Row,Origins,Uncommon,#285/298,709,0.03,0.13,Available,01:49:11 09/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,28,68.49,172.88,Available,01:49:11 09/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,22,95.99,106.45,Available,01:49:11 09/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,918,0.04,0.1,Available,01:49:11 09/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,919,0.02,0.07,Available,01:49:11 09/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,19,94.98,164.07,Available,01:49:11 09/09/2026
Temptation,Spiritforged,Common,#129/221,1214,0.01,0.06,Available,01:49:11 09/09/2026
Mega-Mech,Origins,Common,#088/298,1132,0.01,0.04,Available,01:49:11 09/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,716,0.05,0.09,Available,01:49:11 09/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,125,0.2,0.61,Available,01:49:11 09/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,953,0.01,0.06,Available,01:49:11 09/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,32,45,49.15,Available,01:49:11 09/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,22,4.99,12.33,Available,01:49:11 09/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,917,0.01,0.05,Available,01:49:11 09/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,23,22,167.01,Available,01:49:11 09/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,29,199.99,302.57,Available,01:49:11 09/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.49,Available,01:49:11 09/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,24,75,183.01,Available,01:49:11 09/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,35,34.99,49.09,Available,01:49:11 09/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,778,0.01,0.09,Available,01:49:11 09/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1227,0.01,0.04,Available,01:49:11 09/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,917,0.01,0.05,Available,01:49:11 09/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1229,0.01,0.05,Available,01:49:11 09/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,26,64.99,69.92,Available,01:49:11 09/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,941,0.01,0.1,Available,01:49:11 09/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,21,60,63.21,Available,01:49:11 09/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,23,160,181.68,Available,01:49:11 09/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1178,0.01,0.06,Available,01:49:11 09/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,18,34,49.76,Available,01:49:11 09/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,13,220,156.97,Available,01:49:11 09/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,756,0.03,0.1,Available,01:49:11 09/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,916,0.01,0.09,Available,01:49:11 09/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,868,0.04,0.08,Available,01:49:11 09/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,28,90,154.14,Available,01:49:11 09/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,62,60.05,Available,01:49:11 09/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1224,0.01,0.08,Available,01:49:11 09/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,116,0.1,0.4,Available,01:49:11 09/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,48,39,83.11,Available,01:49:11 09/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,24,29.99,41.66,Available,01:49:11 09/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,35,4.6,4.6,Available,01:49:11 09/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1147,0.01,0.06,Available,01:49:11 09/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,20,89.12,104.07,Available,01:49:11 09/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,58,50,60.91,Available,01:49:11 09/09/2026
Monch,Unleashed,Common,#035/219,1149,0.01,0.05,Available,01:49:11 09/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,27,245,263.35,Available,01:49:11 09/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,7,248.88,356.81,Available,01:49:11 09/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,780,0.01,0.05,Available,01:49:11 09/09/2026
Spectral Centaur,Unleashed,Common,#068/219,989,0.01,0.04,Available,01:49:11 09/09/2026
Gearhead,Spiritforged,Common,#068/221,1172,0.01,0.05,Available,01:49:11 09/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,741,0.01,0.07,Available,01:49:11 09/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,31,56.67,66.88,Available,01:49:11 09/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,497,0.05,0.13,Available,01:49:11 09/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1197,0.01,0.04,Available,01:49:11 09/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,17,99.99,101.94,Available,01:49:11 09/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,779,0.02,0.08,Available,01:49:11 09/09/2026
Icevale Archer,Unleashed,Common,#065/219,1178,0.01,0.05,Available,01:49:11 09/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,21,175,217,Available,01:49:11 09/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1416,0.01,0.06,Available,01:49:11 09/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,31,64,64.96,Available,01:49:11 09/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,34,31.49,67.69,Available,01:49:11 09/09/2026
