name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Apprentice Smith,Spiritforged,Uncommon,#041/221,707,0.02,0.07,Available,14:49:47 27/05/2026
Whirlwind,Origins,Uncommon,#187/298,654,0.04,0.15,Available,14:49:47 27/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,582,0.01,0.06,Available,14:49:47 27/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,640,0.05,0.14,Available,14:49:47 27/05/2026
Maddened Marauder,Origins,Rare,#191/298,555,0.1,0.23,Available,14:49:47 27/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,53,35,42.31,Available,14:49:47 27/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,23,37.99,53.91,Available,14:49:47 27/05/2026
Peak Guardian,Origins,Uncommon,#223/298,658,0.05,0.15,Available,14:49:47 27/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,682,0.02,0.14,Available,14:49:47 27/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,49,30.8,33.84,Available,14:49:47 27/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,170,2.01,2.83,Available,14:49:47 27/05/2026
Sunlit Guardian,Origins,Common,#054/298,764,0.01,0.13,Available,14:49:47 27/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,100,0.49,1.26,Available,14:49:47 27/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,656,0.07,0.14,Available,14:49:47 27/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,614,0.05,0.12,Available,14:49:47 27/05/2026
Mega-Mech,Origins,Common,#088/298,907,0.02,0.1,Available,14:49:47 27/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,605,0.04,0.12,Available,14:49:47 27/05/2026
Mountain Drake,Origins,Uncommon,#142/298,647,0.04,0.14,Available,14:49:47 27/05/2026
Stealthy Pursuer,Origins,Common,#177/298,913,0.01,0.09,Available,14:49:47 27/05/2026
Black Market Broker,Spiritforged,Common,#121/221,1010,0.01,0.08,Available,14:49:47 27/05/2026
Altar to Unity,Origins,Uncommon,#275/298,674,0.04,0.11,Available,14:49:47 27/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,47,64.99,66.61,Available,14:49:47 27/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,965,0.01,0.06,Available,14:49:47 27/05/2026
Spectral Centaur,Unleashed,Common,#068/219,581,0.01,0.1,Available,14:49:47 27/05/2026
Royal Entourage,Spiritforged,Common,#039/221,992,0.01,0.02,Available,14:49:47 27/05/2026
Jeweled Colossus,Origins,Common,#086/298,943,0.01,0.06,Available,14:49:47 27/05/2026
Walking Roost,Unleashed,Common,#130/219,572,0.01,0.04,Available,14:49:47 27/05/2026
Ava Achiever,Origins,Rare,#107/298,418,0.1,0.27,Available,14:49:47 27/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,29,279.95,460.87,Available,14:49:47 27/05/2026
Stormclaw Ursine,Origins,Common,#137/298,954,0.01,0.13,Available,14:49:47 27/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,50,42,70.14,Available,14:49:47 27/05/2026
Scrapheap,Origins,Uncommon,#182/298,538,0.09,0.19,Available,14:49:47 27/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,766,0.01,0.05,Available,14:49:47 27/05/2026
Navori Scout,Spiritforged,Common,#037/221,963,0.01,0.04,Available,14:49:47 27/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,75,0.49,1.27,Available,14:49:47 27/05/2026
Wielder of Water,Origins,Common,#055/298,935,0.01,0.16,Available,14:49:47 27/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,34,17.4,22.46,Available,14:49:47 27/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,60,79.99,119.5,Available,14:49:47 27/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,755,0.02,0.06,Available,14:49:47 27/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,83,1.83,2.66,Available,14:49:47 27/05/2026
Fae Porter,Spiritforged,Common,#125/221,953,0.01,0.03,Available,14:49:47 27/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,39,148.9,161.05,Available,14:49:47 27/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,721,0.02,0.06,Available,14:49:47 27/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,47,64.99,92.41,Available,14:49:47 27/05/2026
Megatusk,Unleashed,Common,#126/219,667,0.01,0.05,Available,14:49:47 27/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,74,0.1,0.48,Available,14:49:47 27/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,628,0.05,0.14,Available,14:49:47 27/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,949,0.01,0.04,Available,14:49:47 27/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,303,0.1,0.32,Available,14:49:47 27/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,68,39.99,67.69,Available,14:49:47 27/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,966,0.01,0.06,Available,14:49:47 27/05/2026
Royal Guard,Spiritforged,Common,#157/221,959,0.01,0.06,Available,14:49:47 27/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,955,0.01,0.09,Available,14:49:47 27/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,57,24.99,36.82,Available,14:49:47 27/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,741,0.01,0.05,Available,14:49:47 27/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,82,14.5,18.08,Available,14:49:47 27/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,90,0.47,2.47,Available,14:49:47 27/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,600,0.1,0.16,Available,14:49:47 27/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,312,0.09,0.31,Available,14:49:47 27/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,73,39.99,55.65,Available,14:49:47 27/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,112,1.02,2.38,Available,14:49:47 27/05/2026
Temptation,Spiritforged,Common,#129/221,968,0.01,0.06,Available,14:49:47 27/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1007,0.02,0.04,Available,14:49:47 27/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,65,72.84,76.45,Available,14:49:47 27/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,94,0.1,0.84,Available,14:49:47 27/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,723,0.02,0.08,Available,14:49:47 27/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,977,0.01,0.05,Available,14:49:47 27/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,11,1674.99,1228.56,Available,14:49:47 27/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,102,64.11,67.55,Available,14:49:47 27/05/2026
Playful Phantom,Origins,Common,#049/298,923,0.01,0.04,Available,14:49:47 27/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,64,35,67.72,Available,14:49:47 27/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,67,36.5,46.64,Available,14:49:47 27/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,86,0.25,1.15,Available,14:49:47 27/05/2026
Zaun Punk,Spiritforged,Common,#160/221,951,0.01,0.06,Available,14:49:47 27/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,48,67,78.42,Available,14:49:47 27/05/2026
Crackshot Corsair,Origins,Common,#130/298,904,0.01,0.06,Available,14:49:47 27/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,58,19.99,35.06,Available,14:49:47 27/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,58,39.99,50.99,Available,14:49:47 27/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,95,28.87,32.33,Available,14:49:47 27/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1169,0.01,0.03,Available,14:49:47 27/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,81,34.95,44.42,Available,14:49:47 27/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,57,23.8,70.1,Available,14:49:47 27/05/2026
Petty Officer,Origins,Common,#215/298,944,0.01,0.06,Available,14:49:47 27/05/2026
Raging Soul,Origins,Uncommon,#019/298,783,0.01,0.09,Available,14:49:47 27/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,60,28.99,49.41,Available,14:49:47 27/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,107,27,30.89,Available,14:49:47 27/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,597,0.02,0.04,Available,14:49:47 27/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,70,4,8.8,Available,14:49:47 27/05/2026
Captain Farron,Origins,Uncommon,#015/298,656,0.05,0.17,Available,14:49:47 27/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,84,25,57.89,Available,14:49:47 27/05/2026
Vanguard Sergeant,Origins,Common,#219/298,928,0.01,0.05,Available,14:49:47 27/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,982,0.01,0.03,Available,14:49:47 27/05/2026
Buhru Captain,Spiritforged,Common,#091/221,955,0.01,0.07,Available,14:49:47 27/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,50,49.99,69.77,Available,14:49:47 27/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,52,0.49,1.34,Available,14:49:47 27/05/2026
Sandshifter,Spiritforged,Common,#158/221,974,0.01,0.06,Available,14:49:47 27/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,85,37.9,45.38,Available,14:49:47 27/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,80,39.99,48.44,Available,14:49:47 27/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,54,44.99,79.02,Available,14:49:47 27/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,84,22,30.79,Available,14:49:47 27/05/2026
Combat Chef,Spiritforged,Common,#092/221,986,0.01,0.04,Available,14:49:47 27/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,95,29.99,37.59,Available,14:49:47 27/05/2026
Armed Assailant,Spiritforged,Common,#002/221,967,0.01,0.02,Available,14:49:47 27/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,61,77.77,164.1,Available,14:49:47 27/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,59,49.5,93.77,Available,14:49:47 27/05/2026
Brazen Buccaneer,Origins,Common,#002/298,990,0.01,0.04,Available,14:49:47 27/05/2026
Reaver's Row,Origins,Uncommon,#285/298,550,0.05,0.18,Available,14:49:47 27/05/2026
Shipyard Skulker,Origins,Common,#175/298,909,0.01,0.07,Available,14:49:47 27/05/2026
Sai Scout,Origins,Common,#174/298,934,0.01,0.06,Available,14:49:47 27/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,59,0.49,1.03,Available,14:49:47 27/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,24,16.89,17.62,Available,14:49:47 27/05/2026
Master Bingwen,Spiritforged,Common,#127/221,967,0.01,0.04,Available,14:49:47 27/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,70,49.69,60,Available,14:49:47 27/05/2026
Undercover Agent,Origins,Common,#178/298,946,0.01,0.08,Available,14:49:47 27/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,46,100,183.64,Available,14:49:47 27/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,14,42,46.63,Available,14:49:47 27/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,7,850,783.38,Available,14:49:47 27/05/2026
Bilgewater Bully,Origins,Common,#125/298,949,0.01,0.08,Available,14:49:47 27/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,83,33.64,39.74,Available,14:49:47 27/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,66,34.98,43.95,Available,14:49:47 27/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,27,22,25.54,Available,14:49:47 27/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,73,40,53.95,Available,14:49:47 27/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,54,193,283.38,Available,14:49:47 27/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,969,0.01,0.05,Available,14:49:47 27/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,131,50,68.31,Available,14:49:47 27/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,78,50,68.82,Available,14:49:47 27/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,13,16.19,Available,14:49:47 27/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,99,0.1,0.37,Available,14:49:47 27/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,22,442.49,475.67,Available,14:49:47 27/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,19,850,801.38,Available,14:49:47 27/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,87,38,58.25,Available,14:49:47 27/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,71,70,80.34,Available,14:49:47 27/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,88,4.8,5.19,Available,14:49:47 27/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,27,29.49,31.77,Available,14:49:47 27/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,89,0.1,0.44,Available,14:49:47 27/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,85,40,58.4,Available,14:49:47 27/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,71,45.79,55.23,Available,14:49:47 27/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,31,49,71.91,Available,14:49:47 27/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,21,77.22,82.7,Available,14:49:47 27/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,39,40,66.98,Available,14:49:47 27/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,26,325,340.85,Available,14:49:47 27/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,22,45,53.46,Available,14:49:47 27/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,26,18.95,26.01,Available,14:49:47 27/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,23,399.99,477.57,Available,14:49:47 27/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,26,299.98,410.14,Available,14:49:47 27/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,17,305,369.55,Available,14:49:47 27/05/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,26,279.32,347.48,Available,14:49:47 27/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,294,322.71,Available,14:49:47 27/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,107,0.1,0.3,Available,14:49:47 27/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,30,72.99,83.7,Available,14:49:47 27/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,30,347.99,522.81,Available,14:49:47 27/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,24,275,317,Available,14:49:47 27/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2622.04,Available,14:49:47 27/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,21,550,611.34,Available,14:49:47 27/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,39,200,444.09,Available,14:49:47 27/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,20,1100,1569.43,Available,14:49:47 27/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,10,860,834.27,Available,14:49:47 27/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,15,499.42,726.2,Available,14:49:47 27/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,34,244.98,281.42,Available,14:49:47 27/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,28,300,395.25,Available,14:49:47 27/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,15,500,916.84,Available,14:49:47 27/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,25,359.99,439.99,Available,14:49:47 27/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,24,369.99,514.8,Available,14:49:47 27/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,34,360,507.22,Available,14:49:47 27/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,24,325,385.52,Available,14:49:47 27/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,440,624.35,Available,14:49:47 27/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,29,2.49,5.38,Available,14:49:47 27/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,0.3,3.22,Available,14:49:47 27/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,10,1149,1034.76,Available,14:49:47 27/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,27,599.99,1080.49,Available,14:49:47 27/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,30,497.99,760.88,Available,14:49:47 27/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,13,799.99,972.52,Available,14:49:47 27/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,25,2.22,3.59,Available,14:49:47 27/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1398.99,1089,Available,14:49:47 27/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,18,379.99,802.53,Available,14:49:47 27/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1749.99,1573.25,Available,14:49:47 27/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,8,1919.99,1946.02,Available,14:49:47 27/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1994.99,2499.5,Available,14:49:47 27/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,14:49:47 27/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,33,199.99,391.02,Available,14:49:47 27/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,8,499.76,718.75,Available,14:49:47 27/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,4,2250,1420.69,Available,14:49:47 27/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,14:49:47 27/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,0.95,2.19,Available,14:49:47 27/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2099.99,1,Available,14:49:47 27/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,6,988.9,1299.99,Available,14:49:47 27/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1399.99,0,Available,14:49:47 27/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,2479.95,1937,Available,14:49:47 27/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,14:49:47 27/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,14:49:47 27/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1550.49,1400,Available,14:49:47 27/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,14:49:47 27/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,14:49:47 27/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1700,0,Available,14:49:47 27/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,12,2200,2356,Available,14:49:47 27/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,19,494.99,833.82,Available,14:49:47 27/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,14:49:47 27/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,14:49:47 27/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,14:49:47 27/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4399.95,4716.66,Available,14:49:47 27/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,14:49:47 27/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,950,1500.2,Available,14:49:47 27/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,17,625,781.11,Available,14:49:47 27/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,14:49:47 27/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,14:49:47 27/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,14:49:47 27/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,14:49:47 27/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,14:49:47 27/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1100,0,Available,14:49:47 27/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1250,0,Available,14:49:47 27/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,949.99,0,Available,14:49:47 27/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,4,1099.95,0,Available,14:49:47 27/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,14:49:47 27/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,14:49:47 27/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2000,0,Available,14:49:47 27/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,7,1049.4,0,Available,14:49:47 27/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,14:49:47 27/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1399.99,0,Available,14:49:47 27/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,0,Available,14:49:47 27/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,14:49:47 27/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,14:49:47 27/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,4,1299.99,0,Available,14:49:47 27/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,14:49:47 27/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,14:49:47 27/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,14:49:47 27/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.99,0,Available,14:49:47 27/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1950,0,Available,14:49:47 27/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1498.01,0,Available,14:49:47 27/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1700,0,Available,14:49:47 27/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,14:49:47 27/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2448,0,Available,14:49:47 27/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,849.75,0,Available,14:49:47 27/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1240,0,Available,14:49:47 27/05/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,0,Available,14:49:47 27/05/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,1670,0,Available,14:49:47 27/05/2026
