name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,57,4,6.53,Available,04:30:43 29/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,577,0.03,0.08,Available,04:30:43 29/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,57,6.21,6.83,Available,04:30:43 29/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,41,1,1.78,Available,04:30:43 29/08/2026
Sprite // Gold,Unleashed,None,#T07,145,0.08,0.08,Available,04:30:43 29/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,111,5.1,6.79,Available,04:30:43 29/08/2026
Whirlwind,Origins,Uncommon,#187/298,763,0.05,0.15,Available,04:30:43 29/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,71,1.5,2.69,Available,04:30:43 29/08/2026
Hunter's Machete,Unleashed,Common,#096/219,944,0.01,0.07,Available,04:30:43 29/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,710,0.09,0.14,Available,04:30:43 29/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,52,4.23,5.14,Available,04:30:43 29/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,596,0.08,0.12,Available,04:30:43 29/08/2026
King's Edict,Origins,Rare,#237/298,529,0.1,0.21,Available,04:30:43 29/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1105,0.01,0.07,Available,04:30:43 29/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,206,0.19,0.23,Available,04:30:43 29/08/2026
Cemetery Attendant,Origins,Common,#165/298,1076,0.03,0.08,Available,04:30:43 29/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,628,0.08,0.13,Available,04:30:43 29/08/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,61,11.25,11.01,Available,04:30:43 29/08/2026
Soulspinner,Vendetta,Common,#123/166,767,0.02,0.05,Available,04:30:43 29/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,69,2.6,2.58,Available,04:30:43 29/08/2026
Concentrate,Unleashed,Common,#091/219,922,0.01,0.06,Available,04:30:43 29/08/2026
Ava Achiever,Origins,Rare,#107/298,518,0.1,0.22,Available,04:30:43 29/08/2026
Clash of Giants,Unleashed,Rare,#110/219,831,0.03,0.1,Available,04:30:43 29/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,691,0.12,0.22,Available,04:30:43 29/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,596,0.02,0.08,Available,04:30:43 29/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,867,0.05,0.08,Available,04:30:43 29/08/2026
Keeper of Law,Vendetta,Common,#119/166,776,0.01,0.06,Available,04:30:43 29/08/2026
Void Drone,Spiritforged,Common,#010/221,1127,0.01,0.08,Available,04:30:43 29/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,136,2,2.28,Available,04:30:43 29/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,105,0.59,1.37,Available,04:30:43 29/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,462,0.01,0.13,Available,04:30:43 29/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,560,0.04,0.13,Available,04:30:43 29/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,627,0.02,0.04,Available,04:30:43 29/08/2026
Skyward Strike,Unleashed,Common,#038/219,927,0.01,0.07,Available,04:30:43 29/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,644,0.02,0.07,Available,04:30:43 29/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,59,2.99,2.99,Available,04:30:43 29/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,891,0.06,0.12,Available,04:30:43 29/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,109,0.98,1.5,Available,04:30:43 29/08/2026
Brush // Buff,Unleashed,None,#T03,209,0.05,0.07,Available,04:30:43 29/08/2026
Get Excited!,Origins,Common,#008/298,1020,0.01,0.06,Available,04:30:43 29/08/2026
Mountain Drake,Origins,Uncommon,#142/298,750,0.04,0.06,Available,04:30:43 29/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,701,0.05,0.12,Available,04:30:43 29/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,104,2.49,2.85,Available,04:30:43 29/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,639,0.05,0.09,Available,04:30:43 29/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,105,2.75,3.45,Available,04:30:43 29/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,106,2.95,3.75,Available,04:30:43 29/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,112,2.23,2.93,Available,04:30:43 29/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,851,0.03,0.1,Available,04:30:43 29/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,99,2.2,2.21,Available,04:30:43 29/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,753,0.02,0.08,Available,04:30:43 29/08/2026
Overt Operation,Origins,Rare,#153/298,567,0.06,0.24,Available,04:30:43 29/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,158,6.68,6.68,Available,04:30:43 29/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1114,0.02,0.06,Available,04:30:43 29/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,804,0.05,0.09,Available,04:30:43 29/08/2026
Square Up,Unleashed,Uncommon,#017/219,699,0.05,0.1,Available,04:30:43 29/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,85,2.19,2.25,Available,04:30:43 29/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,112,0.48,0.89,Available,04:30:43 29/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,76,1,1.45,Available,04:30:43 29/08/2026
Magma Wurm,Origins,Common,#011/298,1050,0.01,0.04,Available,04:30:43 29/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,663,0.05,0.19,Available,04:30:43 29/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,897,0.01,0.07,Available,04:30:43 29/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,795,0.07,0.08,Available,04:30:43 29/08/2026
Iascylla,Unleashed,Rare,#050/219,629,0.04,0.11,Available,04:30:43 29/08/2026
Solari Chief,Origins,Uncommon,#225/298,689,0.1,0.16,Available,04:30:43 29/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,613,0.01,0.08,Available,04:30:43 29/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1078,0.01,0.03,Available,04:30:43 29/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,103,1.5,3.47,Available,04:30:43 29/08/2026
Double Trouble,Unleashed,Common,#032/219,1078,0.01,0.04,Available,04:30:43 29/08/2026
Iron Ballista,Origins,Uncommon,#017/298,628,0.05,0.15,Available,04:30:43 29/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,616,0.04,0.2,Available,04:30:43 29/08/2026
Cloud Drake,Vendetta,Common,#048/166,764,0.01,0.05,Available,04:30:43 29/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,141,0.79,1.42,Available,04:30:43 29/08/2026
Stargazer,Vendetta,Common,#098/166,765,0.01,0.06,Available,04:30:43 29/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,27,48.01,66.49,Available,04:30:43 29/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,73,2,2.27,Available,04:30:43 29/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,813,0.04,0.11,Available,04:30:43 29/08/2026
Stand United,Origins,Common,#053/298,1043,0.01,0.07,Available,04:30:43 29/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,833,0.01,0.07,Available,04:30:43 29/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,108,4.5,4.79,Available,04:30:43 29/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,736,0.03,0.12,Available,04:30:43 29/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,648,0.02,0.07,Available,04:30:43 29/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,844,0.01,0.09,Available,04:30:43 29/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,789,0.01,0.07,Available,04:30:43 29/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,869,0.01,0.06,Available,04:30:43 29/08/2026
Evershade Stalker,Unleashed,Common,#123/219,934,0.01,0.06,Available,04:30:43 29/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,908,0.01,0.09,Available,04:30:43 29/08/2026
Commander Ledros,Origins,Rare,#231/298,420,0.1,0.19,Available,04:30:43 29/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,76,0.48,1.38,Available,04:30:43 29/08/2026
Soul Harvest,Unleashed,Common,#159/219,1071,0.01,0.07,Available,04:30:43 29/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,749,0.04,0.11,Available,04:30:43 29/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,630,0.09,0.21,Available,04:30:43 29/08/2026
Dune Surfer,Vendetta,Common,#004/166,657,0.01,0.09,Available,04:30:43 29/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,842,0.01,0.14,Available,04:30:43 29/08/2026
Albus Ferros,Origins,Rare,#230/298,890,0.01,0.12,Available,04:30:43 29/08/2026
Sunlit Guardian,Origins,Common,#054/298,920,0.01,0.08,Available,04:30:43 29/08/2026
Stare Down,Unleashed,Uncommon,#107/219,696,0.04,0.12,Available,04:30:43 29/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,41,1.89,4.62,Available,04:30:43 29/08/2026
Sprite // Buff,Unleashed,None,#T07,148,0.05,0.09,Available,04:30:43 29/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,51,8.5,8.41,Available,04:30:43 29/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,85,1.5,2.15,Available,04:30:43 29/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,706,0.03,0.14,Available,04:30:43 29/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,812,0.07,0.09,Available,04:30:43 29/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,42,2.52,2.36,Available,04:30:43 29/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,860,0.01,0.04,Available,04:30:43 29/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1084,0.01,0.07,Available,04:30:43 29/08/2026
Fretful Feline,Vendetta,Common,#071/166,772,0.01,0.05,Available,04:30:43 29/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,55,9.6,10.2,Available,04:30:43 29/08/2026
Fading Memories,Origins,Uncommon,#180/298,717,0.03,0.14,Available,04:30:43 29/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,664,0.02,0.09,Available,04:30:43 29/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,802,0.05,0.11,Available,04:30:43 29/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,779,0.01,0.04,Available,04:30:43 29/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,132,0.5,0.85,Available,04:30:43 29/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,761,0.05,0.12,Available,04:30:43 29/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,138,1,1.1,Available,04:30:43 29/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,103,1.29,1.29,Available,04:30:43 29/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,854,0.03,0.09,Available,04:30:43 29/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1195,0.01,0.06,Available,04:30:43 29/08/2026
Kraken Hunter,Origins,Rare,#150/298,530,0.08,0.25,Available,04:30:43 29/08/2026
Serene Ascetic,Vendetta,Common,#030/166,783,0.01,0.07,Available,04:30:43 29/08/2026
Reinforce,Origins,Uncommon,#062/298,733,0.06,0.09,Available,04:30:43 29/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,141,0.79,1.15,Available,04:30:43 29/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,108,1.96,1.98,Available,04:30:43 29/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.2,0.62,Available,04:30:43 29/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1107,0.02,0.06,Available,04:30:43 29/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,667,0.08,0.16,Available,04:30:43 29/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,149,1,1.08,Available,04:30:43 29/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,709,0.07,0.15,Available,04:30:43 29/08/2026
Altar to Unity,Origins,Uncommon,#275/298,723,0.04,0.08,Available,04:30:43 29/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,706,0.05,0.15,Available,04:30:43 29/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,96,2.5,3.42,Available,04:30:43 29/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,110,1.25,1.48,Available,04:30:43 29/08/2026
Blade Twirler,Vendetta,Common,#002/166,783,0.01,0.07,Available,04:30:43 29/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,98,1.15,1.6,Available,04:30:43 29/08/2026
Sandshifter,Spiritforged,Common,#158/221,1163,0.01,0.06,Available,04:30:43 29/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,813,0.03,0.06,Available,04:30:43 29/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,939,0.01,0.09,Available,04:30:43 29/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,108,0.25,0.87,Available,04:30:43 29/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,128,0.09,0.43,Available,04:30:43 29/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,870,0.02,0.09,Available,04:30:43 29/08/2026
The Academy,Unleashed,Uncommon,#216/219,841,0.01,0.05,Available,04:30:43 29/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,843,0.01,0.05,Available,04:30:43 29/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1178,0.01,0.05,Available,04:30:43 29/08/2026
Scrapheap,Origins,Uncommon,#182/298,674,0.05,0.13,Available,04:30:43 29/08/2026
Cruel Patron,Origins,Common,#208/298,1055,0.01,0.05,Available,04:30:43 29/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,768,0.01,0.05,Available,04:30:43 29/08/2026
Jeweled Colossus,Origins,Common,#086/298,1078,0.01,0.05,Available,04:30:43 29/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,110,0.78,1.35,Available,04:30:43 29/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,154,0.59,2.08,Available,04:30:43 29/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1146,0.01,0.05,Available,04:30:43 29/08/2026
Field Musicians,Vendetta,Common,#026/166,791,0.01,0.07,Available,04:30:43 29/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,138,0.75,1.07,Available,04:30:43 29/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,862,0.01,0.08,Available,04:30:43 29/08/2026
Herald of Spring,Unleashed,Common,#034/219,1056,0.01,0.04,Available,04:30:43 29/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,11,100,149.89,Available,04:30:43 29/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,704,0.05,0.18,Available,04:30:43 29/08/2026
Bilgewater Bully,Origins,Common,#125/298,1102,0.01,0.04,Available,04:30:43 29/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,63,2.44,4.5,Available,04:30:43 29/08/2026
Raging Soul,Origins,Uncommon,#019/298,883,0.01,0.06,Available,04:30:43 29/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,906,0.01,0.08,Available,04:30:43 29/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,117,0.6,1.49,Available,04:30:43 29/08/2026
Maddened Marauder,Origins,Rare,#191/298,750,0.1,0.17,Available,04:30:43 29/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,105,1.08,1.16,Available,04:30:43 29/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,773,0.02,0.08,Available,04:30:43 29/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,130,0.24,1.09,Available,04:30:43 29/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,767,0.01,0.06,Available,04:30:43 29/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,82,1.79,2.11,Available,04:30:43 29/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,88.88,127.08,Available,04:30:43 29/08/2026
Fate Weaver,Unleashed,Common,#064/219,1090,0.01,0.03,Available,04:30:43 29/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,972,0.01,0.03,Available,04:30:43 29/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1077,0.01,0.03,Available,04:30:43 29/08/2026
Arena Kingpin,Unleashed,Common,#001/219,978,0.01,0.08,Available,04:30:43 29/08/2026
Reluctant Leader,Vendetta,Common,#121/166,775,0.01,0.06,Available,04:30:43 29/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,854,0.04,0.09,Available,04:30:43 29/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,43,50.22,53.79,Available,04:30:43 29/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,21,97.67,121.73,Available,04:30:43 29/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,134,0.25,0.54,Available,04:30:43 29/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,107,0.2,0.7,Available,04:30:43 29/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,28,64,65.01,Available,04:30:43 29/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,29,52,55.24,Available,04:30:43 29/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1347,0.01,0.05,Available,04:30:43 29/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,713,0.02,0.14,Available,04:30:43 29/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,687,0.05,0.1,Available,04:30:43 29/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,18,79.99,108.3,Available,04:30:43 29/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,760,0.04,0.09,Available,04:30:43 29/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,688,0.03,0.08,Available,04:30:43 29/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1020,0.01,0.09,Available,04:30:43 29/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,3,225,244.59,Available,04:30:43 29/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1126,0.01,0.06,Available,04:30:43 29/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,705,0.03,0.06,Available,04:30:43 29/08/2026
Reflection // Gold,Unleashed,None,#T06,160,0.04,0.07,Available,04:30:43 29/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1143,0.01,0.04,Available,04:30:43 29/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,293,0.21,0.28,Available,04:30:43 29/08/2026
Petty Officer,Origins,Common,#215/298,1066,0.01,0.03,Available,04:30:43 29/08/2026
Mega-Mech,Origins,Common,#088/298,1069,0.01,0.03,Available,04:30:43 29/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,729,0.01,0.08,Available,04:30:43 29/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,15,64.72,70.96,Available,04:30:43 29/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,34,94,118.83,Available,04:30:43 29/08/2026
Icevale Archer,Unleashed,Common,#065/219,1106,0.01,0.03,Available,04:30:43 29/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,2.99,3.48,Available,04:30:43 29/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,19,245,274.6,Available,04:30:43 29/08/2026
Royal Guard,Spiritforged,Common,#157/221,1133,0.03,0.06,Available,04:30:43 29/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,939,0.01,0.04,Available,04:30:43 29/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,685,0.01,0.07,Available,04:30:43 29/08/2026
Wizened Elder,Origins,Uncommon,#065/298,745,0.05,0.06,Available,04:30:43 29/08/2026
Sai Scout,Origins,Common,#174/298,1064,0.01,0.04,Available,04:30:43 29/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.2,0.62,Available,04:30:43 29/08/2026
XP Tracker // Gold,Unleashed,None,#T08,155,0.03,0.05,Available,04:30:43 29/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,908,0.01,0.05,Available,04:30:43 29/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,489,0.09,0.14,Available,04:30:43 29/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,834,0.01,0.07,Available,04:30:43 29/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,21,3.95,8.54,Available,04:30:43 29/08/2026
Captain Farron,Origins,Uncommon,#015/298,765,0.03,0.11,Available,04:30:43 29/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,705,0.04,0.12,Available,04:30:43 29/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,886,0.04,0.06,Available,04:30:43 29/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,920,0.04,0.11,Available,04:30:43 29/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,867,0.01,0.07,Available,04:30:43 29/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,22,89,93.16,Available,04:30:43 29/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,26,39.99,49.95,Available,04:30:43 29/08/2026
Undercover Agent,Origins,Common,#178/298,1097,0.01,0.03,Available,04:30:43 29/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,36,87,97.21,Available,04:30:43 29/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,880,0.05,0.09,Available,04:30:43 29/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,10,80,89.95,Available,04:30:43 29/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,913,0.05,0.07,Available,04:30:43 29/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,474,0.08,0.11,Available,04:30:43 29/08/2026
Starhound,Unleashed,Uncommon,#167/219,672,0.04,0.11,Available,04:30:43 29/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,15,57.99,63.02,Available,04:30:43 29/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,13,112.04,111.76,Available,04:30:43 29/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1177,0.01,0.06,Available,04:30:43 29/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,21,28,42.89,Available,04:30:43 29/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,26,59,59.84,Available,04:30:43 29/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1063,0.01,0.03,Available,04:30:43 29/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1200,0.01,0.07,Available,04:30:43 29/08/2026
Combat Experience,Unleashed,Common,#031/219,1088,0.01,0.06,Available,04:30:43 29/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,33,70,82.85,Available,04:30:43 29/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,16,150,183.59,Available,04:30:43 29/08/2026
Monch,Unleashed,Common,#035/219,1082,0.01,0.03,Available,04:30:43 29/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,10,169.69,159.24,Available,04:30:43 29/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,30,149.99,189.94,Available,04:30:43 29/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,47,38.99,83.76,Available,04:30:43 29/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,13,440,508.29,Available,04:30:43 29/08/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,102,0.2,0.25,Available,04:30:43 29/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1090,0.03,0.07,Available,04:30:43 29/08/2026
XP Tracker // Buff,Unleashed,None,#T08,171,0.04,0.07,Available,04:30:43 29/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,373,0.1,0.24,Available,04:30:43 29/08/2026
Towering Combatant,Unleashed,Common,#099/219,956,0.01,0.03,Available,04:30:43 29/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,18,55,159.99,Available,04:30:43 29/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1132,0.02,0.05,Available,04:30:43 29/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,111,0.1,0.41,Available,04:30:43 29/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1176,0.01,0.08,Available,04:30:43 29/08/2026
Temptation,Spiritforged,Common,#129/221,1171,0.01,0.05,Available,04:30:43 29/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,20,100,134.15,Available,04:30:43 29/08/2026
Peak Guardian,Origins,Uncommon,#223/298,753,0.02,0.08,Available,04:30:43 29/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,18,29.99,42.01,Available,04:30:43 29/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,709,0.03,0.1,Available,04:30:43 29/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,896,0.01,0.09,Available,04:30:43 29/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,36,112,123.63,Available,04:30:43 29/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,730,0.01,0.06,Available,04:30:43 29/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,30,70,81.02,Available,04:30:43 29/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,28,79.98,119.53,Available,04:30:43 29/08/2026
