name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shepherd's Heirloom,Unleashed,Common,#158/219,846,0.01,0.07,Available,01:58:32 07/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,537,0.05,0.19,Available,01:58:32 07/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,52,0.07,0.11,Available,01:58:32 07/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,153,0.88,1.14,Available,01:58:32 07/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,669,0.01,0.09,Available,01:58:32 07/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,325,0.1,0.36,Available,01:58:32 07/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,109,3.25,3.56,Available,01:58:32 07/08/2026
Disintegrate,Origins,Common,#005/298,998,0.01,0.08,Available,01:58:32 07/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,311,0.01,0.32,Available,01:58:32 07/08/2026
Sprite // Gold,Unleashed,None,#T07,146,0.05,0.09,Available,01:58:32 07/08/2026
Repair Specialist,Vendetta,Common,#076/166,370,0.03,0.12,Available,01:58:32 07/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,87,0.69,1.71,Available,01:58:32 07/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,851,0.01,0.12,Available,01:58:32 07/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,655,0.06,0.12,Available,01:58:32 07/08/2026
Mistfall,Origins,Rare,#152/298,895,0.05,0.12,Available,01:58:32 07/08/2026
Overt Operation,Origins,Rare,#153/298,545,0.08,0.2,Available,01:58:32 07/08/2026
Clash of Giants,Unleashed,Rare,#110/219,795,0.02,0.1,Available,01:58:32 07/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1125,0.01,0.07,Available,01:58:32 07/08/2026
Mister Root,Unleashed,Common,#127/219,874,0.01,0.06,Available,01:58:32 07/08/2026
Void Drone,Spiritforged,Common,#010/221,1064,0.01,0.08,Available,01:58:32 07/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,696,0.02,0.12,Available,01:58:32 07/08/2026
Hunter's Machete,Unleashed,Common,#096/219,882,0.01,0.06,Available,01:58:32 07/08/2026
Poro Herder,Origins,Uncommon,#061/298,650,0.08,0.25,Available,01:58:32 07/08/2026
Apprentice Mage,Vendetta,Common,#047/166,451,0.04,0.12,Available,01:58:32 07/08/2026
Called Shot,Spiritforged,Common,#122/221,1057,0.01,0.11,Available,01:58:32 07/08/2026
Cannon Barrage,Origins,Common,#127/298,962,0.02,0.11,Available,01:58:32 07/08/2026
Kraken Hunter,Origins,Rare,#150/298,512,0.08,0.21,Available,01:58:32 07/08/2026
Wraith of Echoes,Origins,Rare,#118/298,586,0.08,0.19,Available,01:58:32 07/08/2026
Reflection // Gold,Unleashed,None,#T06,142,0.04,0.08,Available,01:58:32 07/08/2026
Iterative Design,Vendetta,Common,#051/166,450,0.02,0.13,Available,01:58:32 07/08/2026
Convergent Mutation,Origins,Rare,#108/298,759,0.02,0.13,Available,01:58:32 07/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1113,0.01,0.1,Available,01:58:32 07/08/2026
Oasis Raider,Vendetta,Common,#006/166,431,0.02,0.09,Available,01:58:32 07/08/2026
Magma Wurm,Origins,Common,#011/298,1011,0.01,0.13,Available,01:58:32 07/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,589,0.1,0.16,Available,01:58:32 07/08/2026
Detonate,Spiritforged,Common,#005/221,1034,0.01,0.08,Available,01:58:32 07/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,697,0.05,0.1,Available,01:58:32 07/08/2026
Mask Mother,Vendetta,Common,#094/166,380,0.04,0.15,Available,01:58:32 07/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,86,1.05,1.19,Available,01:58:32 07/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,789,0.01,0.11,Available,01:58:32 07/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1058,0.01,0.08,Available,01:58:32 07/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,762,0.01,0.1,Available,01:58:32 07/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,94,9.95,13.9,Available,01:58:32 07/08/2026
Ava Achiever,Origins,Rare,#107/298,514,0.1,0.16,Available,01:58:32 07/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,424,0.02,0.1,Available,01:58:32 07/08/2026
Maddened Marauder,Origins,Rare,#191/298,699,0.1,0.16,Available,01:58:32 07/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1170,0.01,0.05,Available,01:58:32 07/08/2026
Concentrate,Unleashed,Common,#091/219,857,0.01,0.06,Available,01:58:32 07/08/2026
King's Edict,Origins,Rare,#237/298,512,0.05,0.18,Available,01:58:32 07/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,564,0.1,0.11,Available,01:58:32 07/08/2026
Stare Down,Unleashed,Uncommon,#107/219,644,0.05,0.09,Available,01:58:32 07/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1106,0.01,0.07,Available,01:58:32 07/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,601,0.02,0.11,Available,01:58:32 07/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,829,0.02,0.11,Available,01:58:32 07/08/2026
Isolate,Unleashed,Common,#124/219,882,0.01,0.05,Available,01:58:32 07/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,871,0.01,0.04,Available,01:58:32 07/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,40,3.95,5.94,Available,01:58:32 07/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1138,0.01,0.08,Available,01:58:32 07/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,751,0.05,0.16,Available,01:58:32 07/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,364,0.03,0.15,Available,01:58:32 07/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,634,0.08,0.13,Available,01:58:32 07/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,375,0.05,0.11,Available,01:58:32 07/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,814,0.01,0.05,Available,01:58:32 07/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,806,0.01,0.07,Available,01:58:32 07/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,816,0.01,0.04,Available,01:58:32 07/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,840,0.01,0.07,Available,01:58:32 07/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,787,0.03,0.1,Available,01:58:32 07/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,989,0.01,0.09,Available,01:58:32 07/08/2026
Iron Ballista,Origins,Uncommon,#017/298,618,0.05,0.12,Available,01:58:32 07/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1073,0.01,0.06,Available,01:58:32 07/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,791,0.04,0.11,Available,01:58:32 07/08/2026
Conscription,Unleashed,Rare,#140/219,737,0.02,0.08,Available,01:58:32 07/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,678,0.05,0.1,Available,01:58:32 07/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,840,0.01,0.1,Available,01:58:32 07/08/2026
Starhound,Unleashed,Uncommon,#167/219,636,0.05,0.08,Available,01:58:32 07/08/2026
Reflection // Buff,Unleashed,None,#T06,168,0.01,0.08,Available,01:58:32 07/08/2026
Solari Chief,Origins,Uncommon,#225/298,668,0.09,0.18,Available,01:58:32 07/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,851,0.03,0.15,Available,01:58:32 07/08/2026
Altar to Unity,Origins,Uncommon,#275/298,730,0.04,0.1,Available,01:58:32 07/08/2026
Stargazer,Vendetta,Common,#098/166,430,0.03,0.12,Available,01:58:32 07/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,122,0.59,2.69,Available,01:58:32 07/08/2026
Blind Fury,Origins,Rare,#025/298,555,0.1,0.2,Available,01:58:32 07/08/2026
Monch,Unleashed,Common,#035/219,1017,0.01,0.03,Available,01:58:32 07/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,346,0.04,0.15,Available,01:58:32 07/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,623,0.04,0.09,Available,01:58:32 07/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,781,0.01,0.06,Available,01:58:32 07/08/2026
Bird // Buff,Unleashed,None,#T02,163,0.03,0.06,Available,01:58:32 07/08/2026
Wallop,Origins,Uncommon,#146/298,636,0.05,0.15,Available,01:58:32 07/08/2026
Icevale Archer,Unleashed,Common,#065/219,1045,0.01,0.04,Available,01:58:32 07/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,392,0.02,0.13,Available,01:58:32 07/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1014,0.01,0.05,Available,01:58:32 07/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,627,0.05,0.12,Available,01:58:32 07/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,703,0.03,0.13,Available,01:58:32 07/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1100,0.01,0.07,Available,01:58:32 07/08/2026
Cruel Patron,Origins,Common,#208/298,1045,0.01,0.07,Available,01:58:32 07/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,358,0.04,0.09,Available,01:58:32 07/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,809,0.01,0.06,Available,01:58:32 07/08/2026
Whirlwind,Origins,Uncommon,#187/298,743,0.05,0.12,Available,01:58:32 07/08/2026
Stand United,Origins,Common,#053/298,1030,0.01,0.09,Available,01:58:32 07/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,805,0.01,0.11,Available,01:58:32 07/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,359,0.02,0.16,Available,01:58:32 07/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,798,0.01,0.07,Available,01:58:32 07/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,12.99,18.07,Available,01:58:32 07/08/2026
Sun Disc,Origins,Uncommon,#021/298,580,0.1,0.18,Available,01:58:32 07/08/2026
Skyward Strike,Unleashed,Common,#038/219,873,0.01,0.05,Available,01:58:32 07/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,887,0.01,0.04,Available,01:58:32 07/08/2026
Serene Ascetic,Vendetta,Common,#030/166,435,0.03,0.09,Available,01:58:32 07/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,822,0.05,0.1,Available,01:58:32 07/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,84,0.48,1.46,Available,01:58:32 07/08/2026
Brutal Hunter,Vendetta,Common,#070/166,438,0.02,0.12,Available,01:58:32 07/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,652,0.02,0.08,Available,01:58:32 07/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,21,52,62.45,Available,01:58:32 07/08/2026
Herald of Spring,Unleashed,Common,#034/219,1014,0.01,0.05,Available,01:58:32 07/08/2026
Square Up,Unleashed,Uncommon,#017/219,674,0.01,0.07,Available,01:58:32 07/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,862,0.01,0.08,Available,01:58:32 07/08/2026
Iascylla,Unleashed,Rare,#050/219,597,0.05,0.17,Available,01:58:32 07/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1087,0.01,0.07,Available,01:58:32 07/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,640,0.08,0.16,Available,01:58:32 07/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,833,0.01,0.09,Available,01:58:32 07/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,343,0.05,0.12,Available,01:58:32 07/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,850,0.01,0.12,Available,01:58:32 07/08/2026
The Academy,Unleashed,Uncommon,#216/219,806,0.01,0.07,Available,01:58:32 07/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,828,0.05,0.1,Available,01:58:32 07/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,850,0.01,0.06,Available,01:58:32 07/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,107,0.24,0.67,Available,01:58:32 07/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1304,0.01,0.05,Available,01:58:32 07/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,731,0.05,0.14,Available,01:58:32 07/08/2026
Gold // Buff,Spiritforged,Common,#T03,374,0.05,0.14,Available,01:58:32 07/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,51,78.49,89.29,Available,01:58:32 07/08/2026
Scrapheap,Origins,Uncommon,#182/298,649,0.05,0.13,Available,01:58:32 07/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,8,62,68.57,Available,01:58:32 07/08/2026
Keeper of Law,Vendetta,Common,#119/166,426,0.04,0.12,Available,01:58:32 07/08/2026
Fate Weaver,Unleashed,Common,#064/219,1028,0.01,0.04,Available,01:58:32 07/08/2026
Blade Twirler,Vendetta,Common,#002/166,439,0.04,0.08,Available,01:58:32 07/08/2026
Pakaa Cub,Origins,Common,#135/298,1049,0.01,0.1,Available,01:58:32 07/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.63,Available,01:58:32 07/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,909,0.01,0.07,Available,01:58:32 07/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,795,0.04,0.15,Available,01:58:32 07/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.14,Available,01:58:32 07/08/2026
Towering Pairofant,Unleashed,Common,#008/219,988,0.01,0.03,Available,01:58:32 07/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,443,0.04,0.09,Available,01:58:32 07/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,687,0.01,0.06,Available,01:58:32 07/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,713,0.05,0.12,Available,01:58:32 07/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,490,0.04,0.31,Available,01:58:32 07/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,749,0.01,0.09,Available,01:58:32 07/08/2026
Soul Harvest,Unleashed,Common,#159/219,1011,0.01,0.05,Available,01:58:32 07/08/2026
Spectral Centaur,Unleashed,Common,#068/219,884,0.01,0.04,Available,01:58:32 07/08/2026
Mountain Drake,Origins,Uncommon,#142/298,750,0.04,0.12,Available,01:58:32 07/08/2026
Baron Pit // Gold,Unleashed,None,#T01,176,0.05,0.13,Available,01:58:32 07/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,75,0.48,0.94,Available,01:58:32 07/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,695,0.09,0.17,Available,01:58:32 07/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,110,0.2,0.74,Available,01:58:32 07/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,115,0.24,0.8,Available,01:58:32 07/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,448,0.08,0.16,Available,01:58:32 07/08/2026
Jeweled Colossus,Origins,Common,#086/298,1052,0.01,0.05,Available,01:58:32 07/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,341,0.02,0.09,Available,01:58:32 07/08/2026
Soulspinner,Vendetta,Common,#123/166,430,0.03,0.12,Available,01:58:32 07/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,784,0.01,0.05,Available,01:58:32 07/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,805,0.01,0.06,Available,01:58:32 07/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,64.69,Available,01:58:32 07/08/2026
Arena Kingpin,Unleashed,Common,#001/219,910,0.01,0.04,Available,01:58:32 07/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,94,0.16,0.28,Available,01:58:32 07/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,380,0.05,0.15,Available,01:58:32 07/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1068,0.01,0.08,Available,01:58:32 07/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,445,0.05,0.11,Available,01:58:32 07/08/2026
Fae Porter,Spiritforged,Common,#125/221,1077,0.01,0.04,Available,01:58:32 07/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,31,68,70.38,Available,01:58:32 07/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,431,0.02,0.09,Available,01:58:32 07/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,805,0.01,0.14,Available,01:58:32 07/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,894,0.01,0.04,Available,01:58:32 07/08/2026
Gearhead,Spiritforged,Common,#068/221,1054,0.01,0.06,Available,01:58:32 07/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,691,0.03,0.12,Available,01:58:32 07/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,863,0.01,0.15,Available,01:58:32 07/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,447,0.02,0.08,Available,01:58:32 07/08/2026
Captain Farron,Origins,Uncommon,#015/298,737,0.03,0.11,Available,01:58:32 07/08/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,25,5.7,7.34,Available,01:58:32 07/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,98,3.74,5.01,Available,01:58:32 07/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,26,93.98,95.23,Available,01:58:32 07/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,768,0.09,0.13,Available,01:58:32 07/08/2026
Temptation,Spiritforged,Common,#129/221,1085,0.01,0.06,Available,01:58:32 07/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1016,0.01,0.05,Available,01:58:32 07/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,14,199.98,232.16,Available,01:58:32 07/08/2026
Raging Soul,Origins,Uncommon,#019/298,857,0.01,0.08,Available,01:58:32 07/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,646,0.02,0.13,Available,01:58:32 07/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1040,0.01,0.06,Available,01:58:32 07/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,692,0.05,0.14,Available,01:58:32 07/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,19,30,61.52,Available,01:58:32 07/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,883,0.01,0.03,Available,01:58:32 07/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,21,99.99,129.93,Available,01:58:32 07/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,360,0.02,0.09,Available,01:58:32 07/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,20,109.99,269.52,Available,01:58:32 07/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,16,105,95.22,Available,01:58:32 07/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,671,0.01,0.07,Available,01:58:32 07/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,25,130,133.41,Available,01:58:32 07/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,6,381,367.49,Available,01:58:32 07/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1113,0.01,0.06,Available,01:58:32 07/08/2026
Field Musicians,Vendetta,Common,#026/166,432,0.04,0.1,Available,01:58:32 07/08/2026
Towering Combatant,Unleashed,Common,#099/219,893,0.01,0.04,Available,01:58:32 07/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,20,37.99,64.43,Available,01:58:32 07/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1070,0.01,0.05,Available,01:58:32 07/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,736,0.02,0.1,Available,01:58:32 07/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,26,67,85.16,Available,01:58:32 07/08/2026
Cloud Drake,Vendetta,Common,#048/166,432,0.04,0.11,Available,01:58:32 07/08/2026
Fretful Feline,Vendetta,Common,#071/166,426,0.04,0.08,Available,01:58:32 07/08/2026
Peak Guardian,Origins,Uncommon,#223/298,755,0.02,0.11,Available,01:58:32 07/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,31,60,84.37,Available,01:58:32 07/08/2026
Wielder of Water,Origins,Common,#055/298,1083,0.01,0.1,Available,01:58:32 07/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1032,0.01,0.05,Available,01:58:32 07/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1085,0.01,0.03,Available,01:58:32 07/08/2026
Dune Surfer,Vendetta,Common,#004/166,369,0.04,0.1,Available,01:58:32 07/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,855,0.01,0.09,Available,01:58:32 07/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,887,0.01,0.03,Available,01:58:32 07/08/2026
Combat Experience,Unleashed,Common,#031/219,1023,0.01,0.06,Available,01:58:32 07/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,679,0.01,0.06,Available,01:58:32 07/08/2026
Sprite // Buff,Unleashed,None,#T07,139,0.04,0.09,Available,01:58:32 07/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,36,6.22,6.88,Available,01:58:32 07/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1002,0.01,0.04,Available,01:58:32 07/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,371,0.07,0.12,Available,01:58:32 07/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,796,0.01,0.09,Available,01:58:32 07/08/2026
Wizened Elder,Origins,Uncommon,#065/298,718,0.01,0.09,Available,01:58:32 07/08/2026
Shadow Watcher,Unleashed,Common,#037/219,889,0.01,0.04,Available,01:58:32 07/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,653,0.01,0.08,Available,01:58:32 07/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,33,125,322.67,Available,01:58:32 07/08/2026
Brush // Buff,Unleashed,None,#T03,200,0.03,0.09,Available,01:58:32 07/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,44,23.67,70.58,Available,01:58:32 07/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1058,0.01,0.05,Available,01:58:32 07/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,880,0.01,0.09,Available,01:58:32 07/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1106,0.01,0.07,Available,01:58:32 07/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,31,5,7.95,Available,01:58:32 07/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,703,0.01,0.07,Available,01:58:32 07/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,22,34.99,48.53,Available,01:58:32 07/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,680,0.01,0.06,Available,01:58:32 07/08/2026
Royal Guard,Spiritforged,Common,#157/221,1068,0.01,0.07,Available,01:58:32 07/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,144,0.11,0.23,Available,01:58:32 07/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,377,0.02,0.11,Available,01:58:32 07/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,424,0.03,0.07,Available,01:58:32 07/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,647,0.01,0.07,Available,01:58:32 07/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1075,0.01,0.08,Available,01:58:32 07/08/2026
Playful Phantom,Origins,Common,#049/298,1032,0.01,0.03,Available,01:58:32 07/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,634,0.02,0.1,Available,01:58:32 07/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,36,99.99,144.39,Available,01:58:32 07/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,39,58,194.18,Available,01:58:32 07/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,21,55,62.07,Available,01:58:32 07/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.12,Available,01:58:32 07/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,791,0.01,0.12,Available,01:58:32 07/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,38,90,173.28,Available,01:58:32 07/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,679,0.05,0.13,Available,01:58:32 07/08/2026
Mega-Mech,Origins,Common,#088/298,1042,0.01,0.07,Available,01:58:32 07/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,23,204.75,198.51,Available,01:58:32 07/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,665,0.01,0.09,Available,01:58:32 07/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,33,30,42.62,Available,01:58:32 07/08/2026
Bilgewater Bully,Origins,Common,#125/298,1072,0.01,0.07,Available,01:58:32 07/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1073,0.01,0.07,Available,01:58:32 07/08/2026
Sai Scout,Origins,Common,#174/298,1042,0.01,0.06,Available,01:58:32 07/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,36,80,93.68,Available,01:58:32 07/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,53,60,133.11,Available,01:58:32 07/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,16,99.98,104.5,Available,01:58:32 07/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,47,59.99,147.76,Available,01:58:32 07/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,7,199.99,177.06,Available,01:58:32 07/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,19,82.25,79.46,Available,01:58:32 07/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1118,0.01,0.04,Available,01:58:32 07/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,875,0.01,0.07,Available,01:58:32 07/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,29,98.99,204.6,Available,01:58:32 07/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,20,69.98,90.43,Available,01:58:32 07/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1085,0.01,0.02,Available,01:58:32 07/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,14,178,148.2,Available,01:58:32 07/08/2026
Undercover Agent,Origins,Common,#178/298,1072,0.01,0.07,Available,01:58:32 07/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,650,0.04,0.08,Available,01:58:32 07/08/2026
