name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,766,0.02,0.09,Available,02:14:08 11/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,34,64.99,70.33,Available,02:14:08 11/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1034,0.01,0.06,Available,02:14:08 11/06/2026
Spoils of War,Origins,Uncommon,#144/298,637,0.08,0.17,Available,02:14:08 11/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,58,99.99,132.81,Available,02:14:08 11/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,640,0.04,0.09,Available,02:14:08 11/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,96,0.25,0.79,Available,02:14:08 11/06/2026
Altar to Unity,Origins,Uncommon,#275/298,686,0.04,0.08,Available,02:14:08 11/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,692,0.05,0.11,Available,02:14:08 11/06/2026
Sandshifter,Spiritforged,Common,#158/221,1020,0.01,0.07,Available,02:14:08 11/06/2026
Spectral Centaur,Unleashed,Common,#068/219,689,0.02,0.09,Available,02:14:08 11/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,681,0.05,0.1,Available,02:14:08 11/06/2026
Stormclaw Ursine,Origins,Common,#137/298,996,0.01,0.09,Available,02:14:08 11/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,676,0.1,0.21,Available,02:14:08 11/06/2026
Reaver's Row,Origins,Uncommon,#285/298,579,0.05,0.13,Available,02:14:08 11/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,70,25.98,49.6,Available,02:14:08 11/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,48,29.49,31.16,Available,02:14:08 11/06/2026
Royal Guard,Spiritforged,Common,#157/221,983,0.02,0.05,Available,02:14:08 11/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,28,49.99,68,Available,02:14:08 11/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,78,0.2,0.75,Available,02:14:08 11/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,84,29.99,33.82,Available,02:14:08 11/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,989,0.01,0.06,Available,02:14:08 11/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1010,0.01,0.02,Available,02:14:08 11/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,68,34.95,42.04,Available,02:14:08 11/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,43,77.77,130.04,Available,02:14:08 11/06/2026
Zaun Punk,Spiritforged,Common,#160/221,989,0.01,0.05,Available,02:14:08 11/06/2026
Minefield,Spiritforged,Uncommon,#212/221,802,0.01,0.1,Available,02:14:08 11/06/2026
Icevale Archer,Unleashed,Common,#065/219,828,0.01,0.08,Available,02:14:08 11/06/2026
Jeweled Colossus,Origins,Common,#086/298,986,0.01,0.06,Available,02:14:08 11/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,100,0.49,2.28,Available,02:14:08 11/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,60,31.99,37.95,Available,02:14:08 11/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,24,148.9,160.55,Available,02:14:08 11/06/2026
Shadow Watcher,Unleashed,Common,#037/219,702,0.02,0.07,Available,02:14:08 11/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,799,0.04,0.06,Available,02:14:08 11/06/2026
Loyal Pup,Spiritforged,Common,#126/221,962,0.03,0.06,Available,02:14:08 11/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,645,0.05,0.11,Available,02:14:08 11/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,742,0.05,0.12,Available,02:14:08 11/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,807,0.05,0.07,Available,02:14:08 11/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,703,0.05,0.12,Available,02:14:08 11/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,705,0.02,0.05,Available,02:14:08 11/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,32,39.99,68.68,Available,02:14:08 11/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,45,19.99,34,Available,02:14:08 11/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,692,0.01,0.04,Available,02:14:08 11/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,42,44.99,68.71,Available,02:14:08 11/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,682,0.01,0.09,Available,02:14:08 11/06/2026
Combat Chef,Spiritforged,Common,#092/221,1022,0.01,0.04,Available,02:14:08 11/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,748,0.03,0.06,Available,02:14:08 11/06/2026
Fae Porter,Spiritforged,Common,#125/221,1005,0.02,0.04,Available,02:14:08 11/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,61,39.98,52.74,Available,02:14:08 11/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,29,20.42,21.05,Available,02:14:08 11/06/2026
Stealthy Pursuer,Origins,Common,#177/298,951,0.01,0.07,Available,02:14:08 11/06/2026
Peak Guardian,Origins,Uncommon,#223/298,697,0.05,0.13,Available,02:14:08 11/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,60,37,64.68,Available,02:14:08 11/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,129,0.99,2.22,Available,02:14:08 11/06/2026
Walking Roost,Unleashed,Common,#130/219,699,0.01,0.03,Available,02:14:08 11/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,61,59.99,78.18,Available,02:14:08 11/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,79,38,46.44,Available,02:14:08 11/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,783,0.04,0.05,Available,02:14:08 11/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,68,38,64.84,Available,02:14:08 11/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,94,22.66,26.03,Available,02:14:08 11/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1019,0.01,0.04,Available,02:14:08 11/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1050,0.02,0.04,Available,02:14:08 11/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,747,0.03,0.07,Available,02:14:08 11/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,729,0.04,0.09,Available,02:14:08 11/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,625,0.05,0.15,Available,02:14:08 11/06/2026
Captain Farron,Origins,Uncommon,#015/298,701,0.05,0.11,Available,02:14:08 11/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1003,0.01,0.06,Available,02:14:08 11/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,46,41.5,42.07,Available,02:14:08 11/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,81,24.99,29.74,Available,02:14:08 11/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1028,0.02,0.04,Available,02:14:08 11/06/2026
Navori Scout,Spiritforged,Common,#037/221,994,0.01,0.05,Available,02:14:08 11/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,15,37.98,61.05,Available,02:14:08 11/06/2026
Gearhead,Spiritforged,Common,#068/221,978,0.02,0.03,Available,02:14:08 11/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,971,0.01,0.04,Available,02:14:08 11/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,70,34,37.44,Available,02:14:08 11/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,713,0.02,0.03,Available,02:14:08 11/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,107,0.25,1.68,Available,02:14:08 11/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,91,0.25,0.94,Available,02:14:08 11/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,14,299.99,626.28,Available,02:14:08 11/06/2026
Bilgewater Bully,Origins,Common,#125/298,992,0.01,0.07,Available,02:14:08 11/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,71,37.99,45.47,Available,02:14:08 11/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,97,58.95,59.74,Available,02:14:08 11/06/2026
Vanguard Sergeant,Origins,Common,#219/298,997,0.01,0.04,Available,02:14:08 11/06/2026
Master Bingwen,Spiritforged,Common,#127/221,1009,0.01,0.03,Available,02:14:08 11/06/2026
Sai Scout,Origins,Common,#174/298,976,0.01,0.06,Available,02:14:08 11/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,55,69.99,73.9,Available,02:14:08 11/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,70,40,52.21,Available,02:14:08 11/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,42,138.99,156.94,Available,02:14:08 11/06/2026
Undercover Agent,Origins,Common,#178/298,999,0.01,0.05,Available,02:14:08 11/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,46,36,36.61,Available,02:14:08 11/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,47,71.5,75.09,Available,02:14:08 11/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,53,44.99,75.46,Available,02:14:08 11/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,780,0.05,0.06,Available,02:14:08 11/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,35,59.99,96.16,Available,02:14:08 11/06/2026
Crackshot Corsair,Origins,Common,#130/298,940,0.01,0.05,Available,02:14:08 11/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,28,40,41.01,Available,02:14:08 11/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,78,22,30.08,Available,02:14:08 11/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,58,39.99,46.19,Available,02:14:08 11/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,757,0.01,0.05,Available,02:14:08 11/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,57,37.99,41.75,Available,02:14:08 11/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,70,69.98,101.06,Available,02:14:08 11/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,110,0.25,0.99,Available,02:14:08 11/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,58,46.68,63.7,Available,02:14:08 11/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,811,0.01,0.05,Available,02:14:08 11/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,106,0.1,0.63,Available,02:14:08 11/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1006,0.01,0.05,Available,02:14:08 11/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,118,40,52.02,Available,02:14:08 11/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1037,0.02,0.04,Available,02:14:08 11/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,72,67.69,69.86,Available,02:14:08 11/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,786,0.03,0.06,Available,02:14:08 11/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,69,28.99,48.29,Available,02:14:08 11/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,48,24.99,35.6,Available,02:14:08 11/06/2026
Playful Phantom,Origins,Common,#049/298,962,0.01,0.04,Available,02:14:08 11/06/2026
Petty Officer,Origins,Common,#215/298,978,0.01,0.05,Available,02:14:08 11/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,39.99,50.84,Available,02:14:08 11/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,84,0.1,0.51,Available,02:14:08 11/06/2026
Shipyard Skulker,Origins,Common,#175/298,955,0.01,0.08,Available,02:14:08 11/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,68,30,37.53,Available,02:14:08 11/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,76,50,64.08,Available,02:14:08 11/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,16,1199,1284,Available,02:14:08 11/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,78,0.1,0.97,Available,02:14:08 11/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,92,38.98,41.05,Available,02:14:08 11/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,9,432.99,447.28,Available,02:14:08 11/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,86,37.99,41.65,Available,02:14:08 11/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,766,0.04,0.06,Available,02:14:08 11/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,104,0.1,1.09,Available,02:14:08 11/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,13,27,46.31,Available,02:14:08 11/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,27,5.5,14.95,Available,02:14:08 11/06/2026
Armed Assailant,Spiritforged,Common,#002/221,997,0.01,0.03,Available,02:14:08 11/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,68,0.49,1.15,Available,02:14:08 11/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,82,4.04,4.58,Available,02:14:08 11/06/2026
Baron Pit // Gold,Unleashed,None,#T01,71,0.08,0.12,Available,02:14:08 11/06/2026
Bird // Buff,Unleashed,None,#T02,60,0.05,0.07,Available,02:14:08 11/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,19,46.59,48.09,Available,02:14:08 11/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,21,295,303.06,Available,02:14:08 11/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,13,100,199.08,Available,02:14:08 11/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,29,10,23.9,Available,02:14:08 11/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,4,1149.99,859.68,Available,02:14:08 11/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,24,15.42,16.78,Available,02:14:08 11/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,17,570,571.44,Available,02:14:08 11/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,9,499.99,804.19,Available,02:14:08 11/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,20,398,429.52,Available,02:14:08 11/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,3,1395,2664.05,Available,02:14:08 11/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,6,1474.77,1355.99,Available,02:14:08 11/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,2,3200,2468.01,Available,02:14:08 11/06/2026
Brush // Buff,Unleashed,None,#T03,67,0.06,0.18,Available,02:14:08 11/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,31,25.94,29.92,Available,02:14:08 11/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,98,0.1,0.43,Available,02:14:08 11/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,72,75.6,Available,02:14:08 11/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,8,599.97,956.42,Available,02:14:08 11/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,29,42,58.88,Available,02:14:08 11/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,30,16.62,24.36,Available,02:14:08 11/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,23,249.99,318.68,Available,02:14:08 11/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,23,390.99,454.63,Available,02:14:08 11/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,22,729.28,730.59,Available,02:14:08 11/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,108,0.1,0.34,Available,02:14:08 11/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1199.99,968.15,Available,02:14:08 11/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,537.72,711.73,Available,02:14:08 11/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,32,220,276.54,Available,02:14:08 11/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,29,200,341.4,Available,02:14:08 11/06/2026
XP Tracker // Buff,Unleashed,None,#T08,28,0.05,0.1,Available,02:14:08 11/06/2026
Bird // Gold,Unleashed,None,#T02,63,0.03,0.06,Available,02:14:08 11/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,29,360,459.36,Available,02:14:08 11/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,27,71.99,78.74,Available,02:14:08 11/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,3997.45,2184.64,Available,02:14:08 11/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,38,300,335.88,Available,02:14:08 11/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,28,275,292.77,Available,02:14:08 11/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,9,850,846.87,Available,02:14:08 11/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,32,200,279.79,Available,02:14:08 11/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,12,1115,1067.19,Available,02:14:08 11/06/2026
Reflection // Buff,Unleashed,None,#T06,62,0.05,0.18,Available,02:14:08 11/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,25,309,372.55,Available,02:14:08 11/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,30,2.48,4.5,Available,02:14:08 11/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,13,599.75,722.49,Available,02:14:08 11/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,26,1.25,1.98,Available,02:14:08 11/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,37,249.99,432.44,Available,02:14:08 11/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,31,359.99,503.7,Available,02:14:08 11/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,27,2.22,3.43,Available,02:14:08 11/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,19,299,766.97,Available,02:14:08 11/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,8,107,106,Available,02:14:08 11/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,31,250,397.4,Available,02:14:08 11/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,119,0.1,0.3,Available,02:14:08 11/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1049.4,0,Available,02:14:08 11/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,0.75,2.6,Available,02:14:08 11/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,02:14:08 11/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,35,199.99,382.22,Available,02:14:08 11/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,3950,2117.98,Available,02:14:08 11/06/2026
XP Tracker // Gold,Unleashed,None,#T08,29,0.04,0.04,Available,02:14:08 11/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,392,729.66,Available,02:14:08 11/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4599.99,4539.79,Available,02:14:08 11/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,310.9,395.25,Available,02:14:08 11/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1299,1089,Available,02:14:08 11/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,19,379.99,801.26,Available,02:14:08 11/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,4,1750,1573.25,Available,02:14:08 11/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,21,453.68,616.95,Available,02:14:08 11/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,5,1994.89,2316.33,Available,02:14:08 11/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,02:14:08 11/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,1300,Available,02:14:08 11/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,02:14:08 11/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1950,1420.69,Available,02:14:08 11/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,15,469.42,726.2,Available,02:14:08 11/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,02:14:08 11/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,9,849.99,1299.99,Available,02:14:08 11/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1803.99,0,Available,02:14:08 11/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2099.99,1,Available,02:14:08 11/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,02:14:08 11/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,1,1750,1400,Available,02:14:08 11/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,02:14:08 11/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,02:14:08 11/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1599,0,Available,02:14:08 11/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,975,0,Available,02:14:08 11/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,950,1500.2,Available,02:14:08 11/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,02:14:08 11/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,02:14:08 11/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,02:14:08 11/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1199.99,0,Available,02:14:08 11/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,02:14:08 11/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1300.99,0,Available,02:14:08 11/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,02:14:08 11/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,02:14:08 11/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,02:14:08 11/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,02:14:08 11/06/2026
Sprite // Buff,Unleashed,None,#T07,30,0.05,0,Available,02:14:08 11/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,02:14:08 11/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1300,0,Available,02:14:08 11/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2100,0,Available,02:14:08 11/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,0,0,Out of Stock,02:14:08 11/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,02:14:08 11/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1049.99,0,Available,02:14:08 11/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,989.99,0,Available,02:14:08 11/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2000,0,Available,02:14:08 11/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,900,0,Available,02:14:08 11/06/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,1,2000,0,Available,02:14:08 11/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,02:14:08 11/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,02:14:08 11/06/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,02:14:08 11/06/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,0,0,Out of Stock,02:14:08 11/06/2026
