name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,80,0.99,1.21,Available,13:29:52 05/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,153,0.88,1.07,Available,13:29:52 05/08/2026
Herald of Spring,Unleashed,Common,#034/219,1012,0.01,0.04,Available,13:29:52 05/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,59,2.44,4.57,Available,13:29:52 05/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,282,0.05,0.11,Available,13:29:52 05/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,327,0.05,0.1,Available,13:29:52 05/08/2026
Ravenborn Tome,Origins,Rare,#032/298,781,0.01,0.12,Available,13:29:52 05/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1015,0.01,0.05,Available,13:29:52 05/08/2026
Punching Poro,Vendetta,Common,#007/166,369,0.05,0.14,Available,13:29:52 05/08/2026
Mister Root,Unleashed,Common,#127/219,870,0.01,0.06,Available,13:29:52 05/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,602,0.1,0.15,Available,13:29:52 05/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,554,0.05,0.18,Available,13:29:52 05/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,708,0.05,0.1,Available,13:29:52 05/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1062,0.02,0.08,Available,13:29:52 05/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,851,0.01,0.08,Available,13:29:52 05/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1101,0.01,0.1,Available,13:29:52 05/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,371,0.03,0.11,Available,13:29:52 05/08/2026
Cemetery Attendant,Origins,Common,#165/298,1060,0.03,0.08,Available,13:29:52 05/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1070,0.03,0.07,Available,13:29:52 05/08/2026
Called Shot,Spiritforged,Common,#122/221,1057,0.01,0.11,Available,13:29:52 05/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,885,0.01,0.03,Available,13:29:52 05/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,107,3,4.07,Available,13:29:52 05/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,86,1.05,1.21,Available,13:29:52 05/08/2026
Sprite // Gold,Unleashed,None,#T07,148,0.05,0.09,Available,13:29:52 05/08/2026
Skyward Strike,Unleashed,Common,#038/219,873,0.01,0.04,Available,13:29:52 05/08/2026
Stand United,Origins,Common,#053/298,1048,0.01,0.09,Available,13:29:52 05/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,323,0.08,0.12,Available,13:29:52 05/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,790,0.01,0.09,Available,13:29:52 05/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1123,0.01,0.07,Available,13:29:52 05/08/2026
Reflection // Gold,Unleashed,None,#T06,142,0.04,0.08,Available,13:29:52 05/08/2026
Trove Golem,Spiritforged,Rare,#174/221,625,0.05,0.21,Available,13:29:52 05/08/2026
Wraith of Echoes,Origins,Rare,#118/298,586,0.09,0.16,Available,13:29:52 05/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,539,0.01,0.15,Available,13:29:52 05/08/2026
King's Edict,Origins,Rare,#237/298,511,0.05,0.2,Available,13:29:52 05/08/2026
Ava Achiever,Origins,Rare,#107/298,513,0.1,0.16,Available,13:29:52 05/08/2026
Towering Combatant,Unleashed,Common,#099/219,894,0.01,0.04,Available,13:29:52 05/08/2026
Marching Orders,Spiritforged,Rare,#114/221,769,0.09,0.16,Available,13:29:52 05/08/2026
Monch,Unleashed,Common,#035/219,1020,0.01,0.04,Available,13:29:52 05/08/2026
Poro Herder,Origins,Uncommon,#061/298,657,0.08,0.21,Available,13:29:52 05/08/2026
Mistfall,Origins,Rare,#152/298,899,0.01,0.13,Available,13:29:52 05/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,832,0.02,0.11,Available,13:29:52 05/08/2026
Shadow Watcher,Unleashed,Common,#037/219,891,0.01,0.04,Available,13:29:52 05/08/2026
Overt Operation,Origins,Rare,#153/298,552,0.08,0.19,Available,13:29:52 05/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,262,0.02,0.36,Available,13:29:52 05/08/2026
Albus Ferros,Origins,Rare,#230/298,860,0.01,0.13,Available,13:29:52 05/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,887,0.01,0.03,Available,13:29:52 05/08/2026
Convergent Mutation,Origins,Rare,#108/298,758,0.02,0.12,Available,13:29:52 05/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,698,0.06,0.12,Available,13:29:52 05/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,807,0.04,0.11,Available,13:29:52 05/08/2026
Double Trouble,Unleashed,Common,#032/219,1012,0.01,0.05,Available,13:29:52 05/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,276,0.1,0.37,Available,13:29:52 05/08/2026
Void Drone,Spiritforged,Common,#010/221,1069,0.02,0.08,Available,13:29:52 05/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,822,0.05,0.11,Available,13:29:52 05/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,763,0.01,0.08,Available,13:29:52 05/08/2026
Isolate,Unleashed,Common,#124/219,883,0.01,0.05,Available,13:29:52 05/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,88,0.48,1.38,Available,13:29:52 05/08/2026
Repair Specialist,Vendetta,Common,#076/166,318,0.03,0.14,Available,13:29:52 05/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1048,0.01,0.06,Available,13:29:52 05/08/2026
Maddened Marauder,Origins,Rare,#191/298,697,0.1,0.16,Available,13:29:52 05/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1113,0.01,0.1,Available,13:29:52 05/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,898,0.01,0.03,Available,13:29:52 05/08/2026
Magma Wurm,Origins,Common,#011/298,1034,0.01,0.12,Available,13:29:52 05/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,573,0.01,0.13,Available,13:29:52 05/08/2026
Iron Ballista,Origins,Uncommon,#017/298,627,0.05,0.12,Available,13:29:52 05/08/2026
Cannon Barrage,Origins,Common,#127/298,981,0.02,0.1,Available,13:29:52 05/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1137,0.01,0.08,Available,13:29:52 05/08/2026
Soul Harvest,Unleashed,Common,#159/219,1016,0.01,0.05,Available,13:29:52 05/08/2026
Mask Mother,Vendetta,Common,#094/166,330,0.04,0.14,Available,13:29:52 05/08/2026
Clash of Giants,Unleashed,Rare,#110/219,800,0.03,0.09,Available,13:29:52 05/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,867,0.01,0.04,Available,13:29:52 05/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,607,0.02,0.11,Available,13:29:52 05/08/2026
Iterative Design,Vendetta,Common,#051/166,404,0.04,0.13,Available,13:29:52 05/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1036,0.01,0.05,Available,13:29:52 05/08/2026
Detonate,Spiritforged,Common,#005/221,1044,0.01,0.08,Available,13:29:52 05/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1167,0.05,0.05,Available,13:29:52 05/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,743,0.05,0.16,Available,13:29:52 05/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,830,0.05,0.1,Available,13:29:52 05/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,650,0.08,0.13,Available,13:29:52 05/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1016,0.01,0.08,Available,13:29:52 05/08/2026
Apprentice Mage,Vendetta,Common,#047/166,395,0.04,0.12,Available,13:29:52 05/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,718,0.03,0.12,Available,13:29:52 05/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,20,52,61.97,Available,13:29:52 05/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,688,0.04,0.1,Available,13:29:52 05/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,798,0.03,0.11,Available,13:29:52 05/08/2026
Oasis Raider,Vendetta,Common,#006/166,380,0.02,0.1,Available,13:29:52 05/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,26,59.99,82.97,Available,13:29:52 05/08/2026
Solari Chief,Origins,Uncommon,#225/298,675,0.09,0.17,Available,13:29:52 05/08/2026
Sun Disc,Origins,Uncommon,#021/298,583,0.1,0.18,Available,13:29:52 05/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,371,0.02,0.11,Available,13:29:52 05/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,812,0.01,0.08,Available,13:29:52 05/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,639,0.05,0.13,Available,13:29:52 05/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1008,0.01,0.03,Available,13:29:52 05/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,839,0.01,0.08,Available,13:29:52 05/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1093,0.01,0.07,Available,13:29:52 05/08/2026
Stare Down,Unleashed,Uncommon,#107/219,650,0.05,0.1,Available,13:29:52 05/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,818,0.01,0.05,Available,13:29:52 05/08/2026
Altar to Unity,Origins,Uncommon,#275/298,734,0.04,0.1,Available,13:29:52 05/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,890,0.01,0.04,Available,13:29:52 05/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,823,0.01,0.04,Available,13:29:52 05/08/2026
Wallop,Origins,Uncommon,#146/298,650,0.05,0.14,Available,13:29:52 05/08/2026
Reflection // Buff,Unleashed,None,#T06,170,0.01,0.08,Available,13:29:52 05/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1081,0.01,0.06,Available,13:29:52 05/08/2026
Starhound,Unleashed,Uncommon,#167/219,632,0.05,0.08,Available,13:29:52 05/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1324,0.01,0.04,Available,13:29:52 05/08/2026
Cruel Patron,Origins,Common,#208/298,1057,0.01,0.07,Available,13:29:52 05/08/2026
Concentrate,Unleashed,Common,#091/219,861,0.01,0.05,Available,13:29:52 05/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,46,3.95,5.6,Available,13:29:52 05/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,779,0.01,0.06,Available,13:29:52 05/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,10,62,68.24,Available,13:29:52 05/08/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,24,5.72,7.33,Available,13:29:52 05/08/2026
Bird // Buff,Unleashed,None,#T02,163,0.03,0.06,Available,13:29:52 05/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,324,0.03,0.15,Available,13:29:52 05/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1110,0.01,0.07,Available,13:29:52 05/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,801,0.01,0.07,Available,13:29:52 05/08/2026
Stargazer,Vendetta,Common,#098/166,367,0.03,0.12,Available,13:29:52 05/08/2026
Pakaa Cub,Origins,Common,#135/298,1062,0.01,0.07,Available,13:29:52 05/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,344,0.03,0.13,Available,13:29:52 05/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,55,12.99,18,Available,13:29:52 05/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,808,0.01,0.05,Available,13:29:52 05/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1117,0.01,0.06,Available,13:29:52 05/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,829,0.04,0.08,Available,13:29:52 05/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,854,0.01,0.06,Available,13:29:52 05/08/2026
Conscription,Unleashed,Rare,#140/219,739,0.03,0.08,Available,13:29:52 05/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,332,0.05,0.12,Available,13:29:52 05/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,28,6.18,7.95,Available,13:29:52 05/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,804,0.04,0.12,Available,13:29:52 05/08/2026
Blind Fury,Origins,Rare,#025/298,565,0.1,0.16,Available,13:29:52 05/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,645,0.08,0.16,Available,13:29:52 05/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,632,0.04,0.09,Available,13:29:52 05/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,853,0.06,0.13,Available,13:29:52 05/08/2026
Walking Roost,Unleashed,Common,#130/219,884,0.01,0.04,Available,13:29:52 05/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.14,Available,13:29:52 05/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,851,0.01,0.13,Available,13:29:52 05/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,297,0.05,0.15,Available,13:29:52 05/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,317,0.04,0.09,Available,13:29:52 05/08/2026
The Academy,Unleashed,Uncommon,#216/219,801,0.01,0.07,Available,13:29:52 05/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,29,68,70.48,Available,13:29:52 05/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,463,0.08,0.16,Available,13:29:52 05/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1064,0.02,0.08,Available,13:29:52 05/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1108,0.01,0.06,Available,13:29:52 05/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,792,0.04,0.14,Available,13:29:52 05/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,863,0.04,0.08,Available,13:29:52 05/08/2026
Square Up,Unleashed,Uncommon,#017/219,680,0.01,0.07,Available,13:29:52 05/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1031,0.01,0.05,Available,13:29:52 05/08/2026
Whirlwind,Origins,Uncommon,#187/298,747,0.05,0.12,Available,13:29:52 05/08/2026
Scrapheap,Origins,Uncommon,#182/298,658,0.05,0.13,Available,13:29:52 05/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,307,0.04,0.17,Available,13:29:52 05/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,730,0.05,0.11,Available,13:29:52 05/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,878,0.01,0.09,Available,13:29:52 05/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1078,0.01,0.03,Available,13:29:52 05/08/2026
Royal Guard,Spiritforged,Common,#157/221,1067,0.03,0.06,Available,13:29:52 05/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,657,0.02,0.08,Available,13:29:52 05/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,107,0.24,0.68,Available,13:29:52 05/08/2026
Brutal Hunter,Vendetta,Common,#070/166,381,0.04,0.13,Available,13:29:52 05/08/2026
Gold // Buff,Spiritforged,Common,#T03,379,0.1,0.13,Available,13:29:52 05/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,20,37.99,63.42,Available,13:29:52 05/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,450,0.05,0.12,Available,13:29:52 05/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,832,0.05,0.08,Available,13:29:52 05/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,702,0.05,0.14,Available,13:29:52 05/08/2026
Mountain Drake,Origins,Uncommon,#142/298,760,0.04,0.11,Available,13:29:52 05/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,808,0.01,0.05,Available,13:29:52 05/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,77,0.48,0.94,Available,13:29:52 05/08/2026
Jeweled Colossus,Origins,Common,#086/298,1056,0.01,0.04,Available,13:29:52 05/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,19,55,62.19,Available,13:29:52 05/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,19,139.98,133.41,Available,13:29:52 05/08/2026
Iascylla,Unleashed,Rare,#050/219,603,0.05,0.17,Available,13:29:52 05/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,436,0.04,0.31,Available,13:29:52 05/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,54,79.99,89.89,Available,13:29:52 05/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,763,0.01,0.1,Available,13:29:52 05/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,113,0.24,0.8,Available,13:29:52 05/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,386,0.04,0.09,Available,13:29:52 05/08/2026
Blade Twirler,Vendetta,Common,#002/166,387,0.04,0.08,Available,13:29:52 05/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,736,0.08,0.13,Available,13:29:52 05/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,30,7.49,6.88,Available,13:29:52 05/08/2026
Serene Ascetic,Vendetta,Common,#030/166,382,0.03,0.09,Available,13:29:52 05/08/2026
Gearhead,Spiritforged,Common,#068/221,1052,0.02,0.06,Available,13:29:52 05/08/2026
Baron Pit // Gold,Unleashed,None,#T01,173,0.05,0.14,Available,13:29:52 05/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,40,45,64.12,Available,13:29:52 05/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,93,0.16,0.28,Available,13:29:52 05/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,334,0.07,0.15,Available,13:29:52 05/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,294,0.05,0.15,Available,13:29:52 05/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.63,Available,13:29:52 05/08/2026
Fae Porter,Spiritforged,Common,#125/221,1082,0.01,0.04,Available,13:29:52 05/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,784,0.01,0.07,Available,13:29:52 05/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,113,0.2,0.77,Available,13:29:52 05/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,24,29.99,47.98,Available,13:29:52 05/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,22,99.99,129.55,Available,13:29:52 05/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,385,0.04,0.09,Available,13:29:52 05/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,693,0.01,0.07,Available,13:29:52 05/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,766,0.09,0.13,Available,13:29:52 05/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,809,0.03,0.14,Available,13:29:52 05/08/2026
Wielder of Water,Origins,Common,#055/298,1095,0.01,0.08,Available,13:29:52 05/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,33,30,42.27,Available,13:29:52 05/08/2026
Keeper of Law,Vendetta,Common,#119/166,377,0.04,0.11,Available,13:29:52 05/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1106,0.02,0.06,Available,13:29:52 05/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,646,0.02,0.13,Available,13:29:52 05/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,21,50,56.1,Available,13:29:52 05/08/2026
Raging Soul,Origins,Uncommon,#019/298,868,0.01,0.08,Available,13:29:52 05/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,390,0.02,0.08,Available,13:29:52 05/08/2026
Wizened Elder,Origins,Uncommon,#065/298,734,0.01,0.09,Available,13:29:52 05/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,694,0.05,0.17,Available,13:29:52 05/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,286,0.04,0.1,Available,13:29:52 05/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1087,0.01,0.07,Available,13:29:52 05/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,862,0.02,0.15,Available,13:29:52 05/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,19,30,62.95,Available,13:29:52 05/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,702,0.03,0.11,Available,13:29:52 05/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,33,26,58.19,Available,13:29:52 05/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,749,0.02,0.1,Available,13:29:52 05/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,15,109.99,270.32,Available,13:29:52 05/08/2026
Reluctant Leader,Vendetta,Common,#121/166,363,0.04,0.08,Available,13:29:52 05/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,30,93.69,95.27,Available,13:29:52 05/08/2026
Captain Farron,Origins,Uncommon,#015/298,749,0.03,0.1,Available,13:29:52 05/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,10,199.99,229.54,Available,13:29:52 05/08/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,19,160,188.59,Available,13:29:52 05/08/2026
Soulspinner,Vendetta,Common,#123/166,378,0.03,0.12,Available,13:29:52 05/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,30,60,85.16,Available,13:29:52 05/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,714,0.05,0.13,Available,13:29:52 05/08/2026
Combat Experience,Unleashed,Common,#031/219,1029,0.01,0.07,Available,13:29:52 05/08/2026
Peak Guardian,Origins,Uncommon,#223/298,767,0.02,0.11,Available,13:29:52 05/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,855,0.01,0.09,Available,13:29:52 05/08/2026
Cloud Drake,Vendetta,Common,#048/166,384,0.04,0.11,Available,13:29:52 05/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,14,119.99,92.43,Available,13:29:52 05/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1069,0.02,0.05,Available,13:29:52 05/08/2026
Dune Surfer,Vendetta,Common,#004/166,324,0.04,0.1,Available,13:29:52 05/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,103,3.74,4.95,Available,13:29:52 05/08/2026
Temptation,Spiritforged,Common,#129/221,1094,0.01,0.05,Available,13:29:52 05/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,27,129.99,322.67,Available,13:29:52 05/08/2026
Brush // Buff,Unleashed,None,#T03,195,0.03,0.09,Available,13:29:52 05/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,41,23.67,70.58,Available,13:29:52 05/08/2026
Sprite // Buff,Unleashed,None,#T07,139,0.04,0.09,Available,13:29:52 05/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1067,0.01,0.05,Available,13:29:52 05/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,25,39.99,49.56,Available,13:29:52 05/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,809,0.01,0.09,Available,13:29:52 05/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,39,105,154.93,Available,13:29:52 05/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,326,0.02,0.09,Available,13:29:52 05/08/2026
Fretful Feline,Vendetta,Common,#071/166,373,0.04,0.08,Available,13:29:52 05/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,326,0.07,0.12,Available,13:29:52 05/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,788,0.05,0.12,Available,13:29:52 05/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,147,0.12,0.23,Available,13:29:52 05/08/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,43,68,70.36,Available,13:29:52 05/08/2026
Mega-Mech,Origins,Common,#088/298,1056,0.01,0.06,Available,13:29:52 05/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,24,26.99,40.94,Available,13:29:52 05/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,4.41,7.15,Available,13:29:52 05/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,53,60,140.76,Available,13:29:52 05/08/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,22,27.5,49.18,Available,13:29:52 05/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,679,0.01,0.07,Available,13:29:52 05/08/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,30,69.99,105.36,Available,13:29:52 05/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,647,0.02,0.1,Available,13:29:52 05/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,690,0.02,0.13,Available,13:29:52 05/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,16,0.1,0.09,Available,13:29:52 05/08/2026
Playful Phantom,Origins,Common,#049/298,1047,0.01,0.03,Available,13:29:52 05/08/2026
Field Musicians,Vendetta,Common,#026/166,376,0.04,0.11,Available,13:29:52 05/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.12,Available,13:29:52 05/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,33,58,195.45,Available,13:29:52 05/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,374,0.03,0.07,Available,13:29:52 05/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,16,69.99,90.18,Available,13:29:52 05/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,24,190,212.37,Available,13:29:52 05/08/2026
Undercover Agent,Origins,Common,#178/298,1087,0.01,0.07,Available,13:29:52 05/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,4,370,364.4,Available,13:29:52 05/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,14,68.5,60.77,Available,13:29:52 05/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,43,59.99,147.76,Available,13:29:52 05/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,662,0.01,0.08,Available,13:29:52 05/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,651,0.01,0.06,Available,13:29:52 05/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1081,0.01,0.02,Available,13:29:52 05/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,691,0.01,0.05,Available,13:29:52 05/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,700,0.01,0.06,Available,13:29:52 05/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,24,76.79,79.87,Available,13:29:52 05/08/2026
