name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Solari Shieldbearer,Origins,Common,#051/298,1012,0.02,0.08,Available,02:09:09 25/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,116,0.59,1.21,Available,02:09:09 25/09/2026
Bird // Buff,Unleashed,None,#T02,208,0.05,0.09,Available,02:09:09 25/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,87,4.99,7.05,Available,02:09:09 25/09/2026
Herald of Spring,Unleashed,Common,#034/219,1138,0.01,0.06,Available,02:09:09 25/09/2026
Back to Back,Origins,Common,#206/298,1119,0.01,0.05,Available,02:09:09 25/09/2026
Keeper of Law,Vendetta,Common,#119/166,927,0.01,0.06,Available,02:09:09 25/09/2026
Gold // Buff,Spiritforged,Common,#T03,409,0.09,0.15,Available,02:09:09 25/09/2026
Clash of Giants,Unleashed,Rare,#110/219,859,0.01,0.12,Available,02:09:09 25/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,802,0.1,0.14,Available,02:09:09 25/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,841,0.07,0.18,Available,02:09:09 25/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,669,0.02,0.18,Available,02:09:09 25/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,113,1.4,1.23,Available,02:09:09 25/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,739,0.08,0.16,Available,02:09:09 25/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1004,0.01,0.07,Available,02:09:09 25/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,708,0.08,0.16,Available,02:09:09 25/09/2026
Disintegrate,Origins,Common,#005/298,1074,0.01,0.06,Available,02:09:09 25/09/2026
Determined Sentry,Unleashed,Rare,#111/219,361,0.19,0.27,Available,02:09:09 25/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,849,0.06,0.09,Available,02:09:09 25/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,85,2.1,2.72,Available,02:09:09 25/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,751,0.02,0.11,Available,02:09:09 25/09/2026
Iron Ballista,Origins,Uncommon,#017/298,686,0.05,0.16,Available,02:09:09 25/09/2026
Bird // Gold,Unleashed,None,#T02,191,0.06,0.11,Available,02:09:09 25/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,950,0.03,0.11,Available,02:09:09 25/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,53,2.57,2.32,Available,02:09:09 25/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,560,0.1,0.23,Available,02:09:09 25/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,894,0.03,0.1,Available,02:09:09 25/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,655,0.03,0.17,Available,02:09:09 25/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,716,0.07,0.13,Available,02:09:09 25/09/2026
Punching Poro,Vendetta,Common,#007/166,927,0.01,0.06,Available,02:09:09 25/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,33,14.99,20.56,Available,02:09:09 25/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,893,0.01,0.1,Available,02:09:09 25/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,656,0.05,0.08,Available,02:09:09 25/09/2026
Feral Strength,Spiritforged,Common,#034/221,1159,0.03,0.09,Available,02:09:09 25/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,735,0.01,0.05,Available,02:09:09 25/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,693,0.1,0.14,Available,02:09:09 25/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,779,0.04,0.1,Available,02:09:09 25/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,663,0.02,0.21,Available,02:09:09 25/09/2026
Mountain Drake,Origins,Uncommon,#142/298,799,0.04,0.09,Available,02:09:09 25/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,150,0.65,1.16,Available,02:09:09 25/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,82,4.72,6.24,Available,02:09:09 25/09/2026
Ravenborn Tome,Origins,Rare,#032/298,842,0.04,0.18,Available,02:09:09 25/09/2026
Cemetery Attendant,Origins,Common,#165/298,1145,0.01,0.05,Available,02:09:09 25/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,698,0.07,0.16,Available,02:09:09 25/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,732,0.1,0.16,Available,02:09:09 25/09/2026
Ruthless Strike,Vendetta,Common,#008/166,956,0.01,0.08,Available,02:09:09 25/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,167,0.59,1.92,Available,02:09:09 25/09/2026
Sunlit Guardian,Origins,Common,#054/298,971,0.01,0.11,Available,02:09:09 25/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,580,0.04,0.2,Available,02:09:09 25/09/2026
Wallop,Origins,Uncommon,#146/298,700,0.08,0.16,Available,02:09:09 25/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1165,0.01,0.1,Available,02:09:09 25/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,826,0.04,0.13,Available,02:09:09 25/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1039,0.01,0.05,Available,02:09:09 25/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,765,0.06,0.15,Available,02:09:09 25/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,963,0.01,0.05,Available,02:09:09 25/09/2026
Hunter's Machete,Unleashed,Common,#096/219,1003,0.01,0.06,Available,02:09:09 25/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1149,0.01,0.06,Available,02:09:09 25/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,147,0.79,0.86,Available,02:09:09 25/09/2026
Stargazer,Vendetta,Common,#098/166,926,0.01,0.05,Available,02:09:09 25/09/2026
Starhound,Unleashed,Uncommon,#167/219,709,0.08,0.14,Available,02:09:09 25/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1409,0.01,0.04,Available,02:09:09 25/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1247,0.01,0.08,Available,02:09:09 25/09/2026
Reflection // Buff,Unleashed,None,#T06,202,0.01,0.1,Available,02:09:09 25/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,649,0.05,0.19,Available,02:09:09 25/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,899,0.01,0.05,Available,02:09:09 25/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,949,0.03,0.07,Available,02:09:09 25/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,684,0.07,0.14,Available,02:09:09 25/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,126,0.6,1.33,Available,02:09:09 25/09/2026
Profiteer,Vendetta,Uncommon,#082/166,752,0.03,0.1,Available,02:09:09 25/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,771,0.02,0.08,Available,02:09:09 25/09/2026
Magma Wurm,Origins,Common,#011/298,1090,0.01,0.05,Available,02:09:09 25/09/2026
Soul Harvest,Unleashed,Common,#159/219,1130,0.01,0.09,Available,02:09:09 25/09/2026
Questionable Tome,Vendetta,Common,#054/166,953,0.01,0.06,Available,02:09:09 25/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1201,0.01,0.06,Available,02:09:09 25/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,834,0.03,0.07,Available,02:09:09 25/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,121,1.25,1.28,Available,02:09:09 25/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,101,1.73,2.08,Available,02:09:09 25/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,954,0.01,0.09,Available,02:09:09 25/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,937,0.03,0.09,Available,02:09:09 25/09/2026
Void Drone,Spiritforged,Common,#010/221,1171,0.01,0.07,Available,02:09:09 25/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1142,0.01,0.04,Available,02:09:09 25/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,853,0.04,0.12,Available,02:09:09 25/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,722,0.08,0.16,Available,02:09:09 25/09/2026
Sprite // Buff,Unleashed,None,#T07,182,0.05,0.11,Available,02:09:09 25/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,777,0.1,0.17,Available,02:09:09 25/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,135,0.94,0.96,Available,02:09:09 25/09/2026
Stand United,Origins,Common,#053/298,1110,0.01,0.07,Available,02:09:09 25/09/2026
Spoils of War,Origins,Uncommon,#144/298,737,0.07,0.14,Available,02:09:09 25/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,911,0.01,0.11,Available,02:09:09 25/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,926,0.01,0.04,Available,02:09:09 25/09/2026
Disciple of Shen,Vendetta,Common,#117/166,966,0.01,0.06,Available,02:09:09 25/09/2026
Ol' Poro,Vendetta,Common,#029/166,795,0.01,0.07,Available,02:09:09 25/09/2026
Peak Guardian,Origins,Uncommon,#223/298,801,0.02,0.1,Available,02:09:09 25/09/2026
Sun Disc,Origins,Uncommon,#021/298,640,0.1,0.17,Available,02:09:09 25/09/2026
Fading Memories,Origins,Uncommon,#180/298,778,0.05,0.12,Available,02:09:09 25/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,718,0.03,0.24,Available,02:09:09 25/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,148,0.5,0.87,Available,02:09:09 25/09/2026
Spectral Centaur,Unleashed,Common,#068/219,992,0.01,0.05,Available,02:09:09 25/09/2026
Solari Chief,Origins,Uncommon,#225/298,732,0.09,0.14,Available,02:09:09 25/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,726,0.02,0.07,Available,02:09:09 25/09/2026
King's Edict,Origins,Rare,#237/298,561,0.1,0.23,Available,02:09:09 25/09/2026
Repair Specialist,Vendetta,Common,#076/166,800,0.01,0.1,Available,02:09:09 25/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,719,0.04,0.15,Available,02:09:09 25/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,112,0.25,0.71,Available,02:09:09 25/09/2026
Jeweled Colossus,Origins,Common,#086/298,1136,0.01,0.02,Available,02:09:09 25/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,98,1.5,1.78,Available,02:09:09 25/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,989,0.01,0.06,Available,02:09:09 25/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1230,0.01,0.06,Available,02:09:09 25/09/2026
Iascylla,Unleashed,Rare,#050/219,651,0.01,0.17,Available,02:09:09 25/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1020,0.01,0.05,Available,02:09:09 25/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,735,0.01,0.06,Available,02:09:09 25/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,957,0.01,0.1,Available,02:09:09 25/09/2026
Cruel Patron,Origins,Common,#208/298,1094,0.01,0.04,Available,02:09:09 25/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1040,0.01,0.09,Available,02:09:09 25/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,130,0.09,0.43,Available,02:09:09 25/09/2026
Poro Herder,Origins,Uncommon,#061/298,718,0.08,0.15,Available,02:09:09 25/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,129,0.24,0.95,Available,02:09:09 25/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,877,0.01,0.09,Available,02:09:09 25/09/2026
Field Musicians,Vendetta,Common,#026/166,963,0.01,0.05,Available,02:09:09 25/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,919,0.01,0.07,Available,02:09:09 25/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,50,52.59,57.45,Available,02:09:09 25/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,811,0.03,0.1,Available,02:09:09 25/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,760,0.01,0.06,Available,02:09:09 25/09/2026
Cloud Drake,Vendetta,Common,#048/166,917,0.01,0.04,Available,02:09:09 25/09/2026
Altar to Unity,Origins,Uncommon,#275/298,769,0.05,0.1,Available,02:09:09 25/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,96,2.44,3.25,Available,02:09:09 25/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,743,0.07,0.13,Available,02:09:09 25/09/2026
Scrapheap,Origins,Uncommon,#182/298,711,0.06,0.11,Available,02:09:09 25/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,921,0.02,0.07,Available,02:09:09 25/09/2026
Royal Guard,Spiritforged,Common,#157/221,1186,0.01,0.07,Available,02:09:09 25/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,896,0.01,0.07,Available,02:09:09 25/09/2026
Mask Mother,Vendetta,Common,#094/166,778,0.02,0.08,Available,02:09:09 25/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,962,0.01,0.07,Available,02:09:09 25/09/2026
Evershade Stalker,Unleashed,Common,#123/219,987,0.01,0.07,Available,02:09:09 25/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,989,0.01,0.05,Available,02:09:09 25/09/2026
Soulspinner,Vendetta,Common,#123/166,940,0.01,0.04,Available,02:09:09 25/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1231,0.01,0.06,Available,02:09:09 25/09/2026
Stare Down,Unleashed,Uncommon,#107/219,720,0.07,0.11,Available,02:09:09 25/09/2026
Crackshot Corsair,Origins,Common,#130/298,1120,0.01,0.06,Available,02:09:09 25/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,736,0.05,0.13,Available,02:09:09 25/09/2026
Combat Experience,Unleashed,Common,#031/219,1171,0.01,0.05,Available,02:09:09 25/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1170,0.01,0.05,Available,02:09:09 25/09/2026
Bilgewater Bully,Origins,Common,#125/298,1162,0.01,0.04,Available,02:09:09 25/09/2026
Whirlwind,Origins,Uncommon,#187/298,810,0.07,0.16,Available,02:09:09 25/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,9,140,198.32,Available,02:09:09 25/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,836,0.02,0.1,Available,02:09:09 25/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,952,0.01,0.08,Available,02:09:09 25/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,129,0.24,0.57,Available,02:09:09 25/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,536,0.07,0.15,Available,02:09:09 25/09/2026
Wielder of Water,Origins,Common,#055/298,1155,0.01,0.06,Available,02:09:09 25/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,958,0.01,0.09,Available,02:09:09 25/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,419,0.1,0.21,Available,02:09:09 25/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,6,355.26,355.26,Available,02:09:09 25/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,950,0.04,0.11,Available,02:09:09 25/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1115,0.01,0.03,Available,02:09:09 25/09/2026
Maddened Marauder,Origins,Rare,#191/298,782,0.1,0.15,Available,02:09:09 25/09/2026
Get Excited!,Origins,Common,#008/298,1072,0.01,0.06,Available,02:09:09 25/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,873,0.03,0.08,Available,02:09:09 25/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,369,0.15,0.24,Available,02:09:09 25/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,753,0.01,0.07,Available,02:09:09 25/09/2026
Captain Farron,Origins,Uncommon,#015/298,807,0.05,0.1,Available,02:09:09 25/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,913,0.04,0.11,Available,02:09:09 25/09/2026
Towering Combatant,Unleashed,Common,#099/219,1013,0.01,0.03,Available,02:09:09 25/09/2026
Walking Roost,Unleashed,Common,#130/219,999,0.01,0.05,Available,02:09:09 25/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,735,0.07,0.15,Available,02:09:09 25/09/2026
Brush // Buff,Unleashed,None,#T03,251,0.06,0.08,Available,02:09:09 25/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1009,0.01,0.03,Available,02:09:09 25/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,738,0.01,0.1,Available,02:09:09 25/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,34,2.51,3.74,Available,02:09:09 25/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1233,0.01,0.03,Available,02:09:09 25/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,918,0.01,0.08,Available,02:09:09 25/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,39,7.99,11.23,Available,02:09:09 25/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,733,0.01,0.08,Available,02:09:09 25/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,15,89,113.6,Available,02:09:09 25/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,778,0.01,0.08,Available,02:09:09 25/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1138,0.01,0.04,Available,02:09:09 25/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,912,0.01,0.05,Available,02:09:09 25/09/2026
Monch,Unleashed,Common,#035/219,1142,0.01,0.06,Available,02:09:09 25/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,663,0.01,0.12,Available,02:09:09 25/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1018,0.01,0.04,Available,02:09:09 25/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,791,0.07,0.13,Available,02:09:09 25/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1223,0.01,0.05,Available,02:09:09 25/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,938,0.01,0.05,Available,02:09:09 25/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,112,0.24,0.55,Available,02:09:09 25/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1018,0.01,0.03,Available,02:09:09 25/09/2026
Icevale Archer,Unleashed,Common,#065/219,1179,0.01,0.05,Available,02:09:09 25/09/2026
Square Up,Unleashed,Uncommon,#017/219,752,0.03,0.09,Available,02:09:09 25/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,1015,0.01,0.05,Available,02:09:09 25/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,126,0.1,0.41,Available,02:09:09 25/09/2026
Sandshifter,Spiritforged,Common,#158/221,1209,0.01,0.06,Available,02:09:09 25/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,773,0.04,0.08,Available,02:09:09 25/09/2026
Megatusk,Unleashed,Common,#126/219,1169,0.01,0.03,Available,02:09:09 25/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,17,81.69,169.66,Available,02:09:09 25/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,115,3.5,3.81,Available,02:09:09 25/09/2026
Fate Weaver,Unleashed,Common,#064/219,1157,0.01,0.04,Available,02:09:09 25/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,778,0.01,0.07,Available,02:09:09 25/09/2026
Temptation,Spiritforged,Common,#129/221,1212,0.01,0.06,Available,02:09:09 25/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,750,0.01,0.12,Available,02:09:09 25/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,701,0.02,0.06,Available,02:09:09 25/09/2026
Reaver's Row,Origins,Uncommon,#285/298,716,0.03,0.14,Available,02:09:09 25/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,31,45,50.15,Available,02:09:09 25/09/2026
Undercover Agent,Origins,Common,#178/298,1149,0.01,0.02,Available,02:09:09 25/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1153,0.01,0.03,Available,02:09:09 25/09/2026
Fae Porter,Spiritforged,Common,#125/221,1190,0.01,0.07,Available,02:09:09 25/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1080,0.01,0.05,Available,02:09:09 25/09/2026
Fretful Feline,Vendetta,Common,#071/166,924,0.01,0.03,Available,02:09:09 25/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,748,0.04,0.14,Available,02:09:09 25/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,933,0.01,0.09,Available,02:09:09 25/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,767,0.03,0.13,Available,02:09:09 25/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1224,0.01,0.07,Available,02:09:09 25/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,134,0.25,0.38,Available,02:09:09 25/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,8,84.99,113.21,Available,02:09:09 25/09/2026
Raging Soul,Origins,Uncommon,#019/298,930,0.01,0.05,Available,02:09:09 25/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1152,0.01,0.05,Available,02:09:09 25/09/2026
Dune Surfer,Vendetta,Common,#004/166,797,0.01,0.08,Available,02:09:09 25/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,33,79.99,107.82,Available,02:09:09 25/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,41,39,79.38,Available,02:09:09 25/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1162,0.01,0.05,Available,02:09:09 25/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,768,0.01,0.06,Available,02:09:09 25/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,517,0.05,0.13,Available,02:09:09 25/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,48,41.99,44.67,Available,02:09:09 25/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,17,79.99,186.02,Available,02:09:09 25/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,905,0.01,0.06,Available,02:09:09 25/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,727,0.01,0.06,Available,02:09:09 25/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,16,118.99,197.35,Available,02:09:09 25/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,14,85,176.41,Available,02:09:09 25/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,682,0.01,0.07,Available,02:09:09 25/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,121,0.09,0.52,Available,02:09:09 25/09/2026
Oasis Raider,Vendetta,Common,#006/166,930,0.01,0.08,Available,02:09:09 25/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,108,0.24,0.76,Available,02:09:09 25/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,921,0.01,0.04,Available,02:09:09 25/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,35,64,111.85,Available,02:09:09 25/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,42,29.99,69.29,Available,02:09:09 25/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1210,0.01,0.04,Available,02:09:09 25/09/2026
The Academy,Unleashed,Uncommon,#216/219,873,0.01,0.06,Available,02:09:09 25/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,918,0.01,0.09,Available,02:09:09 25/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1259,0.01,0.08,Available,02:09:09 25/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,760,0.03,0.12,Available,02:09:09 25/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,36,48.01,66.17,Available,02:09:09 25/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,769,0.03,0.09,Available,02:09:09 25/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1187,0.01,0.06,Available,02:09:09 25/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,36,180,373.57,Available,02:09:09 25/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,999,0.01,0.04,Available,02:09:09 25/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1206,0.01,0.06,Available,02:09:09 25/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,114,0.1,0.43,Available,02:09:09 25/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,921,0.01,0.03,Available,02:09:09 25/09/2026
Gearhead,Spiritforged,Common,#068/221,1184,0.01,0.05,Available,02:09:09 25/09/2026
Mega-Mech,Origins,Common,#088/298,1128,0.01,0.05,Available,02:09:09 25/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,741,0.01,0.07,Available,02:09:09 25/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,867,0.05,0.09,Available,02:09:09 25/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,35,53.99,88.61,Available,02:09:09 25/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,779,0.04,0.06,Available,02:09:09 25/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,783,0.01,0.06,Available,02:09:09 25/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,954,0.01,0.06,Available,02:09:09 25/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,783,0.01,0.07,Available,02:09:09 25/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1133,0.01,0.04,Available,02:09:09 25/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,13,59.99,98.8,Available,02:09:09 25/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,23,119.99,177.13,Available,02:09:09 25/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,993,0.01,0.08,Available,02:09:09 25/09/2026
Brutal Hunter,Vendetta,Common,#070/166,935,0.01,0.05,Available,02:09:09 25/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,39,67,181.4,Available,02:09:09 25/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,10,130,74.7,Available,02:09:09 25/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,970,0.01,0.06,Available,02:09:09 25/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,32,80,141.97,Available,02:09:09 25/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,796,0.05,0.12,Available,02:09:09 25/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,56,89.99,127.92,Available,02:09:09 25/09/2026
