name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Altar to Unity,Origins,Uncommon,#275/298,688,0.05,0.12,Available,01:57:59 23/06/2026
Targonian Visionary,Unleashed,Common,#098/219,860,0.01,0.03,Available,01:57:59 23/06/2026
Shadow Watcher,Unleashed,Common,#037/219,733,0.01,0.06,Available,01:57:59 23/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,107,0.25,1.33,Available,01:57:59 23/06/2026
Crackshot Corsair,Origins,Common,#130/298,947,0.02,0.06,Available,01:57:59 23/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,73,30.01,33.63,Available,01:57:59 23/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,396,0.03,0.16,Available,01:57:59 23/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,95,0.49,1.64,Available,01:57:59 23/06/2026
Playful Phantom,Origins,Common,#049/298,974,0.01,0.04,Available,01:57:59 23/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,673,0.03,0.11,Available,01:57:59 23/06/2026
Shipyard Skulker,Origins,Common,#175/298,955,0.02,0.08,Available,01:57:59 23/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,723,0.03,0.11,Available,01:57:59 23/06/2026
Navori Scout,Spiritforged,Common,#037/221,1008,0.01,0.05,Available,01:57:59 23/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,789,0.01,0.08,Available,01:57:59 23/06/2026
Sai Scout,Origins,Common,#174/298,982,0.02,0.05,Available,01:57:59 23/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,39,76.99,141.93,Available,01:57:59 23/06/2026
Petty Officer,Origins,Common,#215/298,985,0.01,0.05,Available,01:57:59 23/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,372,0.1,0.23,Available,01:57:59 23/06/2026
Bilgewater Bully,Origins,Common,#125/298,1004,0.01,0.05,Available,01:57:59 23/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1052,0.01,0.05,Available,01:57:59 23/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,649,0.08,0.11,Available,01:57:59 23/06/2026
Master Bingwen,Spiritforged,Common,#127/221,979,0.01,0.03,Available,01:57:59 23/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,569,0.02,0.07,Available,01:57:59 23/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,553,0.01,0.07,Available,01:57:59 23/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,557,0.01,0.06,Available,01:57:59 23/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,566,0.01,0.06,Available,01:57:59 23/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,30,70.45,69.92,Available,01:57:59 23/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,132,0.99,1.65,Available,01:57:59 23/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,27,40,64.59,Available,01:57:59 23/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,25,49,52.46,Available,01:57:59 23/06/2026
Minefield,Spiritforged,Uncommon,#212/221,795,0.01,0.07,Available,01:57:59 23/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,685,0.07,0.1,Available,01:57:59 23/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,739,0.01,0.04,Available,01:57:59 23/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,680,0.03,0.19,Available,01:57:59 23/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,14,199.99,320.2,Available,01:57:59 23/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,52,39,42.48,Available,01:57:59 23/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,87,0.25,1.05,Available,01:57:59 23/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,779,0.02,0.1,Available,01:57:59 23/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,804,0.01,0.07,Available,01:57:59 23/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,36,46.68,65.19,Available,01:57:59 23/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,26,31.99,32.46,Available,01:57:59 23/06/2026
The Academy,Unleashed,Uncommon,#216/219,691,0.02,0.06,Available,01:57:59 23/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,787,0.01,0.07,Available,01:57:59 23/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,771,0.01,0.09,Available,01:57:59 23/06/2026
Mega-Mech,Origins,Common,#088/298,972,0.02,0.07,Available,01:57:59 23/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,25,120,180.84,Available,01:57:59 23/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,784,0.03,0.07,Available,01:57:59 23/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,746,0.01,0.03,Available,01:57:59 23/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,26,69.99,103.49,Available,01:57:59 23/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,737,0.03,0.06,Available,01:57:59 23/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,49,30.99,34.92,Available,01:57:59 23/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1009,0.01,0.03,Available,01:57:59 23/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,690,0.01,0.06,Available,01:57:59 23/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,629,0.03,0.13,Available,01:57:59 23/06/2026
Captain Farron,Origins,Uncommon,#015/298,698,0.05,0.12,Available,01:57:59 23/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,61,34.99,54.07,Available,01:57:59 23/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,968,0.01,0.04,Available,01:57:59 23/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,671,0.01,0.1,Available,01:57:59 23/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,24,45.99,56.64,Available,01:57:59 23/06/2026
Walking Roost,Unleashed,Common,#130/219,726,0.01,0.03,Available,01:57:59 23/06/2026
Armed Assailant,Spiritforged,Common,#002/221,1000,0.01,0.04,Available,01:57:59 23/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,730,0.01,0.08,Available,01:57:59 23/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,42,29.99,43.73,Available,01:57:59 23/06/2026
Reaver's Row,Origins,Uncommon,#285/298,590,0.03,0.12,Available,01:57:59 23/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,757,0.01,0.06,Available,01:57:59 23/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1037,0.01,0.03,Available,01:57:59 23/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,768,0.01,0.05,Available,01:57:59 23/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,693,0.05,0.13,Available,01:57:59 23/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,742,0.01,0.05,Available,01:57:59 23/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,35,100,106.56,Available,01:57:59 23/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,35,57,60.52,Available,01:57:59 23/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,50,39,49,Available,01:57:59 23/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,573,0.01,0.1,Available,01:57:59 23/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,46,39.99,59.28,Available,01:57:59 23/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,53,54.98,96.24,Available,01:57:59 23/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,1.53,1.69,Available,01:57:59 23/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,50,16.99,15.94,Available,01:57:59 23/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,50,79.99,120.55,Available,01:57:59 23/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,107,34,43.34,Available,01:57:59 23/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,19,64.99,77.47,Available,01:57:59 23/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,60,38,62.59,Available,01:57:59 23/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,800,0.01,0.07,Available,01:57:59 23/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,84,55,58.1,Available,01:57:59 23/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,103,0.1,0.86,Available,01:57:59 23/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,97,0.25,0.69,Available,01:57:59 23/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,81,0.1,0.48,Available,01:57:59 23/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,112,0.25,0.8,Available,01:57:59 23/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,37,49.99,69.4,Available,01:57:59 23/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,49,34,33.99,Available,01:57:59 23/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,80,25,25.8,Available,01:57:59 23/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,57,119.47,125.24,Available,01:57:59 23/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,79,0.2,0.77,Available,01:57:59 23/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,48,45,74,Available,01:57:59 23/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,24,80,76.71,Available,01:57:59 23/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,59,25.99,38.68,Available,01:57:59 23/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,80,30.49,33.28,Available,01:57:59 23/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,49,37.99,43.73,Available,01:57:59 23/06/2026
XP Tracker // Gold,Unleashed,None,#T08,61,0.04,0.05,Available,01:57:59 23/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,64,68.98,68.78,Available,01:57:59 23/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,51,42.99,66.95,Available,01:57:59 23/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,51.18,47.78,Available,01:57:59 23/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,56,28.99,38.7,Available,01:57:59 23/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,27,39.99,75.57,Available,01:57:59 23/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,40,34,35.5,Available,01:57:59 23/06/2026
Brush // Buff,Unleashed,None,#T03,108,0.05,0.15,Available,01:57:59 23/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,16,149.99,158.24,Available,01:57:59 23/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,80,0.1,0.85,Available,01:57:59 23/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,43,43,50.97,Available,01:57:59 23/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,55,44.93,46.32,Available,01:57:59 23/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,29,18.1,22.26,Available,01:57:59 23/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,28,39,40.08,Available,01:57:59 23/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,42,34.5,34.63,Available,01:57:59 23/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,105,0.1,0.54,Available,01:57:59 23/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,23,16.39,17.96,Available,01:57:59 23/06/2026
Reflection // Buff,Unleashed,None,#T06,97,0.05,0.15,Available,01:57:59 23/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,49,41.8,42.96,Available,01:57:59 23/06/2026
XP Tracker // Buff,Unleashed,None,#T08,74,0.02,0.11,Available,01:57:59 23/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,35,74.87,94.81,Available,01:57:59 23/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,92,0.25,0.86,Available,01:57:59 23/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,74,30,44.5,Available,01:57:59 23/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,11,90.79,90.78,Available,01:57:59 23/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,10,23,45.07,Available,01:57:59 23/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,63,0.49,1.1,Available,01:57:59 23/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,26,15.37,16.54,Available,01:57:59 23/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,54,54.99,73.45,Available,01:57:59 23/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,94,35,39.03,Available,01:57:59 23/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,78,24.99,29.68,Available,01:57:59 23/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,41,71.6,72.69,Available,01:57:59 23/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,62,33.97,36.1,Available,01:57:59 23/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,71,22,29.57,Available,01:57:59 23/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,107,0.1,0.32,Available,01:57:59 23/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,72,37.99,42.57,Available,01:57:59 23/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,70,50,62.5,Available,01:57:59 23/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,20,299.99,686.76,Available,01:57:59 23/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,18,37.99,63.78,Available,01:57:59 23/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,11,100,216.97,Available,01:57:59 23/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,28,12.98,22.82,Available,01:57:59 23/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,76,3.4,4.28,Available,01:57:59 23/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,7,499.99,804.19,Available,01:57:59 23/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,10,469.69,449.28,Available,01:57:59 23/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,22,1024,1283.08,Available,01:57:59 23/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,21,244.5,284.73,Available,01:57:59 23/06/2026
Sprite // Buff,Unleashed,None,#T07,64,0.05,0.14,Available,01:57:59 23/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,32,27.38,28.23,Available,01:57:59 23/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,17,525,565.61,Available,01:57:59 23/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,114,0.1,0.29,Available,01:57:59 23/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,26,9,14.35,Available,01:57:59 23/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,26,223.7,253.76,Available,01:57:59 23/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,19,675,722.87,Available,01:57:59 23/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,3200,2492.01,Available,01:57:59 23/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,30,61.8,74.19,Available,01:57:59 23/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,97,0.1,0.46,Available,01:57:59 23/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,7,1470,1355.99,Available,01:57:59 23/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,32,41.99,51.98,Available,01:57:59 23/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,26,200,328.21,Available,01:57:59 23/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,2488.2,2664.05,Available,01:57:59 23/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,18,297.25,302.18,Available,01:57:59 23/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,11,945,859.68,Available,01:57:59 23/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,530.08,712.67,Available,01:57:59 23/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,30,250,400.72,Available,01:57:59 23/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,23,254.1,354.03,Available,01:57:59 23/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,28,69.69,76.55,Available,01:57:59 23/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,18,399.99,429.62,Available,01:57:59 23/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,22,1.92,1.81,Available,01:57:59 23/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,25,243,276.84,Available,01:57:59 23/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,28,350,450.72,Available,01:57:59 23/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,6,800,968.15,Available,01:57:59 23/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,956.42,Available,01:57:59 23/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,29,1.99,4.04,Available,01:57:59 23/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,411.99,698.78,Available,01:57:59 23/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,33,295,331.08,Available,01:57:59 23/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,9,850,848.91,Available,01:57:59 23/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,21,391,427.2,Available,01:57:59 23/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,26,1.99,3.25,Available,01:57:59 23/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,17,299,765.77,Available,01:57:59 23/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,20,379.99,795.96,Available,01:57:59 23/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3399,2184.64,Available,01:57:59 23/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2287.97,2287.97,Out of Stock,01:57:59 23/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,369,Available,01:57:59 23/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,0.99,2.34,Available,01:57:59 23/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:57:59 23/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,12,1100,1083.68,Available,01:57:59 23/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,300.95,372.55,Available,01:57:59 23/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,4599.99,4599.99,Out of Stock,01:57:59 23/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,3,1100,1262.67,Available,01:57:59 23/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,21,398.68,611.95,Available,01:57:59 23/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,13,599.75,729.45,Available,01:57:59 23/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,3950,2088.48,Available,01:57:59 23/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,29,350,503.7,Available,01:57:59 23/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,33,200,277.75,Available,01:57:59 23/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,2,9999.99,4539.79,Available,01:57:59 23/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2200,1500,Available,01:57:59 23/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,1699.99,1573.25,Available,01:57:59 23/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1800,1049.99,Available,01:57:59 23/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1017.5,0,Available,01:57:59 23/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1999.99,1349.99,Available,01:57:59 23/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,3,1898.94,0,Available,01:57:59 23/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:57:59 23/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,4,1999,1420.69,Available,01:57:59 23/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,01:57:59 23/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,17,469.42,726.2,Available,01:57:59 23/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,4,825,1299.99,Available,01:57:59 23/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,2099.99,1,Available,01:57:59 23/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,5,1800,0,Available,01:57:59 23/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,2,999,1023.97,Available,01:57:59 23/06/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2399.99,2299.99,Available,01:57:59 23/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,01:57:59 23/06/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,01:57:59 23/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,01:57:59 23/06/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,01:57:59 23/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:57:59 23/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1550,0,Available,01:57:59 23/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,01:57:59 23/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,01:57:59 23/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:57:59 23/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,950,1500.2,Available,01:57:59 23/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,3,1700,1029.84,Available,01:57:59 23/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,294.5,395.25,Available,01:57:59 23/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300.99,0,Available,01:57:59 23/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1549.99,0,Available,01:57:59 23/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,01:57:59 23/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,1999,0,Available,01:57:59 23/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1500,0,Available,01:57:59 23/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,01:57:59 23/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,0,0,Out of Stock,01:57:59 23/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1298.68,0,Available,01:57:59 23/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,3,2000,0,Available,01:57:59 23/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,3,849.99,0,Available,01:57:59 23/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,01:57:59 23/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,01:57:59 23/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,3,2000,0,Available,01:57:59 23/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,999,0,Available,01:57:59 23/06/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,0,0,Out of Stock,01:57:59 23/06/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,2,1999.99,0,Available,01:57:59 23/06/2026
