name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Angle Shot,Spiritforged,Uncommon,#011/221,871,0.04,0.09,Available,00:32:44 21/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,714,0.01,0.07,Available,00:32:44 21/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,826,0.03,0.11,Available,00:32:44 21/08/2026
Field Musicians,Vendetta,Common,#026/166,701,0.01,0.07,Available,00:32:44 21/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,649,0.05,0.1,Available,00:32:44 21/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,744,0.04,0.21,Available,00:32:44 21/08/2026
Square Up,Unleashed,Uncommon,#017/219,708,0.03,0.09,Available,00:32:44 21/08/2026
Poro Herder,Origins,Uncommon,#061/298,685,0.08,0.18,Available,00:32:44 21/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,76,1.5,2.05,Available,00:32:44 21/08/2026
Overt Operation,Origins,Rare,#153/298,559,0.01,0.22,Available,00:32:44 21/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1096,0.01,0.06,Available,00:32:44 21/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,589,0.08,0.11,Available,00:32:44 21/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,70,3,5.18,Available,00:32:44 21/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,688,0.02,0.07,Available,00:32:44 21/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,102,8.32,9.53,Available,00:32:44 21/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,48,1,1.77,Available,00:32:44 21/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,809,0.02,0.1,Available,00:32:44 21/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,57,1.5,3.07,Available,00:32:44 21/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1089,0.01,0.08,Available,00:32:44 21/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,577,0.03,0.07,Available,00:32:44 21/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,648,0.09,0.11,Available,00:32:44 21/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1177,0.01,0.06,Available,00:32:44 21/08/2026
Hunter's Machete,Unleashed,Common,#096/219,948,0.01,0.06,Available,00:32:44 21/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,680,0.08,0.25,Available,00:32:44 21/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1091,0.01,0.03,Available,00:32:44 21/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,936,0.01,0.07,Available,00:32:44 21/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,130,3.24,3.33,Available,00:32:44 21/08/2026
Iron Ballista,Origins,Uncommon,#017/298,632,0.05,0.14,Available,00:32:44 21/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,898,0.01,0.07,Available,00:32:44 21/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,556,0.1,0.17,Available,00:32:44 21/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1210,0.01,0.06,Available,00:32:44 21/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,113,0.59,1.2,Available,00:32:44 21/08/2026
Baron Pit // Gold,Unleashed,None,#T01,202,0.05,0.1,Available,00:32:44 21/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,54,12.99,18.72,Available,00:32:44 21/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,887,0.05,0.09,Available,00:32:44 21/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,51,4.99,5.74,Available,00:32:44 21/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,209,0.19,0.21,Available,00:32:44 21/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,906,0.01,0.05,Available,00:32:44 21/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,82,2.31,2.29,Available,00:32:44 21/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,76,2.74,2.84,Available,00:32:44 21/08/2026
Skyward Strike,Unleashed,Common,#038/219,931,0.01,0.09,Available,00:32:44 21/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,76,2.7,3.03,Available,00:32:44 21/08/2026
Reflection // Buff,Unleashed,None,#T06,188,0.01,0.06,Available,00:32:44 21/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,804,0.03,0.07,Available,00:32:44 21/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,775,0.04,0.13,Available,00:32:44 21/08/2026
Ava Achiever,Origins,Rare,#107/298,518,0.1,0.22,Available,00:32:44 21/08/2026
Mister Root,Unleashed,Common,#127/219,945,0.01,0.05,Available,00:32:44 21/08/2026
Whirlwind,Origins,Uncommon,#187/298,775,0.05,0.13,Available,00:32:44 21/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,877,0.01,0.09,Available,00:32:44 21/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,144,0.7,1,Available,00:32:44 21/08/2026
Void Drone,Spiritforged,Common,#010/221,1115,0.01,0.06,Available,00:32:44 21/08/2026
Reinforce,Origins,Uncommon,#062/298,737,0.06,0.09,Available,00:32:44 21/08/2026
Reluctant Leader,Vendetta,Common,#121/166,697,0.02,0.07,Available,00:32:44 21/08/2026
Conscription,Unleashed,Rare,#140/219,778,0.01,0.07,Available,00:32:44 21/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,613,0.05,0.18,Available,00:32:44 21/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1079,0.02,0.06,Available,00:32:44 21/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,91,1.44,1.44,Available,00:32:44 21/08/2026
Fading Memories,Origins,Uncommon,#180/298,713,0.08,0.12,Available,00:32:44 21/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,90,1.63,3.93,Available,00:32:44 21/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,73,2,2.38,Available,00:32:44 21/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,656,0.08,0.15,Available,00:32:44 21/08/2026
Stare Down,Unleashed,Uncommon,#107/219,688,0.01,0.11,Available,00:32:44 21/08/2026
Wraith of Echoes,Origins,Rare,#118/298,609,0.04,0.17,Available,00:32:44 21/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,78,0.48,1.25,Available,00:32:44 21/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,79,3,4.6,Available,00:32:44 21/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1095,0.01,0.07,Available,00:32:44 21/08/2026
King's Edict,Origins,Rare,#237/298,531,0.1,0.15,Available,00:32:44 21/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,47,1.9,2.62,Available,00:32:44 21/08/2026
Brush // Buff,Unleashed,None,#T03,215,0.05,0.08,Available,00:32:44 21/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,856,0.01,0.03,Available,00:32:44 21/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,845,0.02,0.08,Available,00:32:44 21/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,855,0.01,0.05,Available,00:32:44 21/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1190,0.01,0.07,Available,00:32:44 21/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,74,2.5,3.99,Available,00:32:44 21/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,126,0.79,1.43,Available,00:32:44 21/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1113,0.01,0.06,Available,00:32:44 21/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,42,3,3.21,Available,00:32:44 21/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,99,3.15,3.15,Available,00:32:44 21/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,837,0.01,0.13,Available,00:32:44 21/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,851,0.01,0.07,Available,00:32:44 21/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,703,0.01,0.04,Available,00:32:44 21/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,757,0.07,0.17,Available,00:32:44 21/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,107,2.95,3.74,Available,00:32:44 21/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,79,1,1.25,Available,00:32:44 21/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,157,7,9.28,Available,00:32:44 21/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,692,0.01,0.05,Available,00:32:44 21/08/2026
Jeweled Colossus,Origins,Common,#086/298,1087,0.01,0.05,Available,00:32:44 21/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,99,1.05,1.04,Available,00:32:44 21/08/2026
Mech // Buff,Spiritforged,Common,#T01,456,0.01,0.06,Available,00:32:44 21/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,133,0.5,0.79,Available,00:32:44 21/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,104,3.25,3.58,Available,00:32:44 21/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,113,0.6,1.29,Available,00:32:44 21/08/2026
Altar to Unity,Origins,Uncommon,#275/298,746,0.03,0.07,Available,00:32:44 21/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,131,0.75,1.01,Available,00:32:44 21/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,591,0.02,0.09,Available,00:32:44 21/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,7,19,19.69,Available,00:32:44 21/08/2026
Solari Chief,Origins,Uncommon,#225/298,702,0.1,0.15,Available,00:32:44 21/08/2026
Clash of Giants,Unleashed,Rare,#110/219,837,0.03,0.11,Available,00:32:44 21/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,12,673.69,441.02,Available,00:32:44 21/08/2026
Sprite // Gold,Unleashed,None,#T07,156,0.05,0.09,Available,00:32:44 21/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,942,0.01,0.05,Available,00:32:44 21/08/2026
Albus Ferros,Origins,Rare,#230/298,889,0.01,0.1,Available,00:32:44 21/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,718,0.01,0.15,Available,00:32:44 21/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,113,0.78,1.29,Available,00:32:44 21/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1127,0.01,0.05,Available,00:32:44 21/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,11,280,274.52,Available,00:32:44 21/08/2026
Mountain Drake,Origins,Uncommon,#142/298,766,0.04,0.08,Available,00:32:44 21/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,859,0.04,0.08,Available,00:32:44 21/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,836,0.01,0.05,Available,00:32:44 21/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,722,0.04,0.12,Available,00:32:44 21/08/2026
Stand United,Origins,Common,#053/298,1060,0.01,0.06,Available,00:32:44 21/08/2026
Iascylla,Unleashed,Rare,#050/219,621,0.05,0.13,Available,00:32:44 21/08/2026
Kraken Hunter,Origins,Rare,#150/298,527,0.08,0.2,Available,00:32:44 21/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,909,0.01,0.05,Available,00:32:44 21/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,17,151.49,161.75,Available,00:32:44 21/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,872,0.01,0.07,Available,00:32:44 21/08/2026
Herald of Spring,Unleashed,Common,#034/219,1063,0.01,0.04,Available,00:32:44 21/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,21,54,54.45,Available,00:32:44 21/08/2026
Scrapheap,Origins,Uncommon,#182/298,663,0.08,0.13,Available,00:32:44 21/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,100,2.23,3.75,Available,00:32:44 21/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,109,2.25,2.37,Available,00:32:44 21/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,709,0.08,0.12,Available,00:32:44 21/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,91,3,5.07,Available,00:32:44 21/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,142,0.59,2.02,Available,00:32:44 21/08/2026
Cruel Patron,Origins,Common,#208/298,1068,0.01,0.05,Available,00:32:44 21/08/2026
Soul Harvest,Unleashed,Common,#159/219,1078,0.01,0.04,Available,00:32:44 21/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,15,79.98,62.7,Available,00:32:44 21/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,93,1.96,1.96,Available,00:32:44 21/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,710,0.05,0.11,Available,00:32:44 21/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,670,0.08,0.12,Available,00:32:44 21/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,25,98.98,109.33,Available,00:32:44 21/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,76,1.99,2.96,Available,00:32:44 21/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,109,0.48,0.9,Available,00:32:44 21/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,107,0.2,0.75,Available,00:32:44 21/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,752,0.05,0.12,Available,00:32:44 21/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,863,0.01,0.09,Available,00:32:44 21/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,18,92.97,80.93,Available,00:32:44 21/08/2026
Fate Weaver,Unleashed,Common,#064/219,1100,0.01,0.04,Available,00:32:44 21/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,126,0.24,1.11,Available,00:32:44 21/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,34,3.99,7.89,Available,00:32:44 21/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,100,117.68,Available,00:32:44 21/08/2026
Icevale Archer,Unleashed,Common,#065/219,1112,0.01,0.03,Available,00:32:44 21/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,21,180,192.38,Available,00:32:44 21/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,732,0.05,0.09,Available,00:32:44 21/08/2026
Raging Soul,Origins,Uncommon,#019/298,884,0.01,0.06,Available,00:32:44 21/08/2026
Monch,Unleashed,Common,#035/219,1081,0.01,0.02,Available,00:32:44 21/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,107,6.99,10.61,Available,00:32:44 21/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,31,65.01,65.52,Available,00:32:44 21/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,146,1.51,1.53,Available,00:32:44 21/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,969,0.01,0.07,Available,00:32:44 21/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,15,188.99,190.2,Available,00:32:44 21/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,896,0.01,0.1,Available,00:32:44 21/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,109,0.24,0.71,Available,00:32:44 21/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,90,1.21,1.22,Available,00:32:44 21/08/2026
Gold // Buff,Spiritforged,Common,#T03,383,0.05,0.14,Available,00:32:44 21/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,472,0.09,0.16,Available,00:32:44 21/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,24,59.71,61.99,Available,00:32:44 21/08/2026
Combat Experience,Unleashed,Common,#031/219,1092,0.01,0.06,Available,00:32:44 21/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1139,0.01,0.07,Available,00:32:44 21/08/2026
Undercover Agent,Origins,Common,#178/298,1097,0.01,0.05,Available,00:32:44 21/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1080,0.01,0.04,Available,00:32:44 21/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1368,0.01,0.05,Available,00:32:44 21/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,858,0.01,0.04,Available,00:32:44 21/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1159,0.01,0.06,Available,00:32:44 21/08/2026
Mega-Mech,Origins,Common,#088/298,1083,0.01,0.04,Available,00:32:44 21/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,795,0.05,0.09,Available,00:32:44 21/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,21,91.67,91.17,Available,00:32:44 21/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,264,0.2,0.3,Available,00:32:44 21/08/2026
The Academy,Unleashed,Uncommon,#216/219,841,0.01,0.07,Available,00:32:44 21/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,34,90.44,99.79,Available,00:32:44 21/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,703,0.03,0.14,Available,00:32:44 21/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,716,0.04,0.12,Available,00:32:44 21/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,822,0.03,0.06,Available,00:32:44 21/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,938,0.01,0.1,Available,00:32:44 21/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,101,2.49,2.8,Available,00:32:44 21/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1113,0.01,0.04,Available,00:32:44 21/08/2026
Arena Kingpin,Unleashed,Common,#001/219,986,0.01,0.07,Available,00:32:44 21/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,26,105,114.46,Available,00:32:44 21/08/2026
Bilgewater Bully,Origins,Common,#125/298,1134,0.01,0.04,Available,00:32:44 21/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,99,0.19,0.59,Available,00:32:44 21/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,125,0.09,0.46,Available,00:32:44 21/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,12,166,136.25,Available,00:32:44 21/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,23,100,134.86,Available,00:32:44 21/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,115,0.24,0.81,Available,00:32:44 21/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,26,85.21,85.21,Available,00:32:44 21/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,452,0.05,0.11,Available,00:32:44 21/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,8,149,115.81,Available,00:32:44 21/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,694,0.05,0.11,Available,00:32:44 21/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,708,0.03,0.05,Available,00:32:44 21/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,722,0.03,0.04,Available,00:32:44 21/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,764,0.04,0.09,Available,00:32:44 21/08/2026
Starhound,Unleashed,Uncommon,#167/219,679,0.04,0.1,Available,00:32:44 21/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,86,2.17,1.7,Available,00:32:44 21/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,18,110,113.74,Available,00:32:44 21/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,21,11,11.67,Available,00:32:44 21/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,13,217.96,207.44,Available,00:32:44 21/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,791,0.05,0.12,Available,00:32:44 21/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1109,0.01,0.05,Available,00:32:44 21/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,58.49,60.22,Available,00:32:44 21/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,720,0.03,0.13,Available,00:32:44 21/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,67,0.48,0.93,Available,00:32:44 21/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1028,0.01,0.1,Available,00:32:44 21/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,687,0.01,0.08,Available,00:32:44 21/08/2026
Peak Guardian,Origins,Uncommon,#223/298,758,0.02,0.07,Available,00:32:44 21/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,65,2.44,4.63,Available,00:32:44 21/08/2026
Sprite // Buff,Unleashed,None,#T07,154,0.04,0.08,Available,00:32:44 21/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,818,0.01,0.08,Available,00:32:44 21/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,36,54,56.03,Available,00:32:44 21/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,21,70.57,74.83,Available,00:32:44 21/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,788,0.03,0.07,Available,00:32:44 21/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,34,215,226.53,Available,00:32:44 21/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.2,0.74,Available,00:32:44 21/08/2026
Reflection // Gold,Unleashed,None,#T06,162,0.04,0.06,Available,00:32:44 21/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,21,63.99,185.3,Available,00:32:44 21/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,27,149.15,151.75,Available,00:32:44 21/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1160,0.01,0.06,Available,00:32:44 21/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,835,0.01,0.06,Available,00:32:44 21/08/2026
Sai Scout,Origins,Common,#174/298,1083,0.01,0.05,Available,00:32:44 21/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1062,0.01,0.03,Available,00:32:44 21/08/2026
Captain Farron,Origins,Uncommon,#015/298,769,0.03,0.09,Available,00:32:44 21/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,881,0.03,0.06,Available,00:32:44 21/08/2026
Maddened Marauder,Origins,Rare,#191/298,726,0.1,0.16,Available,00:32:44 21/08/2026
Spectral Centaur,Unleashed,Common,#068/219,940,0.01,0.03,Available,00:32:44 21/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,16,78,76.89,Available,00:32:44 21/08/2026
Temptation,Spiritforged,Common,#129/221,1137,0.01,0.06,Available,00:32:44 21/08/2026
Reaver's Row,Origins,Uncommon,#285/298,676,0.03,0.1,Available,00:32:44 21/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,102,3.74,4.95,Available,00:32:44 21/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,29,83.47,85.8,Available,00:32:44 21/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,38,114.98,122.59,Available,00:32:44 21/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,26,84.99,110.34,Available,00:32:44 21/08/2026
Crackshot Corsair,Origins,Common,#130/298,1072,0.01,0.05,Available,00:32:44 21/08/2026
Towering Combatant,Unleashed,Common,#099/219,954,0.01,0.03,Available,00:32:44 21/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1123,0.01,0.06,Available,00:32:44 21/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,10,204.6,218.39,Available,00:32:44 21/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,849,0.03,0.09,Available,00:32:44 21/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,15,60,139.51,Available,00:32:44 21/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,27,114,131.47,Available,00:32:44 21/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,11,27.99,45.31,Available,00:32:44 21/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,725,0.01,0.06,Available,00:32:44 21/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,18,80,77.55,Available,00:32:44 21/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,890,0.01,0.1,Available,00:32:44 21/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,33,66.6,67.61,Available,00:32:44 21/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,364,0.1,0.19,Available,00:32:44 21/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,934,0.01,0.05,Available,00:32:44 21/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,702,0.01,0.09,Available,00:32:44 21/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,685,0.05,0.09,Available,00:32:44 21/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,910,0.03,0.12,Available,00:32:44 21/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,53,65,75.39,Available,00:32:44 21/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.56,Available,00:32:44 21/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,19,31.99,46.25,Available,00:32:44 21/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,898,0.01,0.05,Available,00:32:44 21/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,949,0.01,0.03,Available,00:32:44 21/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1081,0.01,0.04,Available,00:32:44 21/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,11,45,42.13,Available,00:32:44 21/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,3.48,4.02,Available,00:32:44 21/08/2026
