name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,21,50,51.11,Available,14:05:33 27/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,21,149.99,189.84,Available,14:05:33 27/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,616,0.04,0.1,Available,14:05:33 27/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,22,20,117.24,Available,14:05:33 27/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,787,0.02,0.05,Available,14:05:33 27/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,817,0.01,0.05,Available,14:05:33 27/07/2026
Raging Soul,Origins,Uncommon,#019/298,860,0.01,0.07,Available,14:05:33 27/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,18,69.99,54.94,Available,14:05:33 27/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1067,0.01,0.08,Available,14:05:33 27/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,46,3.5,5.16,Available,14:05:33 27/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1116,0.01,0.04,Available,14:05:33 27/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,443,0.05,0.13,Available,14:05:33 27/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,817,0.01,0.08,Available,14:05:33 27/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,627,0.05,0.13,Available,14:05:33 27/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,46,80,171.42,Available,14:05:33 27/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,7,70,125.94,Available,14:05:33 27/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,26,194,261.4,Available,14:05:33 27/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,853,0.01,0.09,Available,14:05:33 27/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1149,0.01,0.06,Available,14:05:33 27/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,730,0.03,0.12,Available,14:05:33 27/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,27,68,68.84,Available,14:05:33 27/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,26,59.99,117.83,Available,14:05:33 27/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,689,0.09,0.13,Available,14:05:33 27/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,16,80,86.54,Available,14:05:33 27/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,871,0.01,0.04,Available,14:05:33 27/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,807,0.02,0.06,Available,14:05:33 27/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,780,0.01,0.08,Available,14:05:33 27/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,99,0.24,0.81,Available,14:05:33 27/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,20,40,52.19,Available,14:05:33 27/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,92,0.19,0.7,Available,14:05:33 27/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,752,0.03,0.11,Available,14:05:33 27/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,19,99.99,208.83,Available,14:05:33 27/07/2026
Icevale Archer,Unleashed,Common,#065/219,1009,0.01,0.06,Available,14:05:33 27/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,647,0.01,0.07,Available,14:05:33 27/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,36,89.99,194.17,Available,14:05:33 27/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,27,38,52.66,Available,14:05:33 27/07/2026
The Academy,Unleashed,Uncommon,#216/219,793,0.01,0.05,Available,14:05:33 27/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,669,0.03,0.06,Available,14:05:33 27/07/2026
Evershade Stalker,Unleashed,Common,#123/219,862,0.01,0.09,Available,14:05:33 27/07/2026
Isolate,Unleashed,Common,#124/219,847,0.01,0.05,Available,14:05:33 27/07/2026
Soul Harvest,Unleashed,Common,#159/219,980,0.01,0.06,Available,14:05:33 27/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,844,0.01,0.08,Available,14:05:33 27/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1046,0.01,0.09,Available,14:05:33 27/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,14,13.01,6.17,Available,14:05:33 27/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,100,0.2,0.72,Available,14:05:33 27/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,30,93.98,97.14,Available,14:05:33 27/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,457,0.09,0.2,Available,14:05:33 27/07/2026
Herald of Spring,Unleashed,Common,#034/219,988,0.01,0.05,Available,14:05:33 27/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,659,0.02,0.05,Available,14:05:33 27/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,782,0.04,0.11,Available,14:05:33 27/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,20,99.99,149.59,Available,14:05:33 27/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,634,0.02,0.07,Available,14:05:33 27/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,710,0.03,0.11,Available,14:05:33 27/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,772,0.01,0.06,Available,14:05:33 27/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,21,41,42.7,Available,14:05:33 27/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,47,299.99,506.96,Available,14:05:33 27/07/2026
Patched Porobot,Vendetta,Common,#058/166,5,0.74,0.74,Available,14:05:33 27/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1102,0.01,0.06,Available,14:05:33 27/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,31,39.99,77.08,Available,14:05:33 27/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,854,0.01,0.07,Available,14:05:33 27/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,17,109.99,284.03,Available,14:05:33 27/07/2026
Monch,Unleashed,Common,#035/219,993,0.01,0.04,Available,14:05:33 27/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,772,0.01,0.05,Available,14:05:33 27/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,22,70,66.08,Available,14:05:33 27/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,890,0.01,0.03,Available,14:05:33 27/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,24,60,88.52,Available,14:05:33 27/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,119,0.2,0.7,Available,14:05:33 27/07/2026
Temporal Breach,Vendetta,Rare,#066/166,20,5.47,5.08,Available,14:05:33 27/07/2026
Temptation,Spiritforged,Common,#129/221,1084,0.01,0.07,Available,14:05:33 27/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,645,0.01,0.08,Available,14:05:33 27/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,28,300,706.82,Available,14:05:33 27/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1042,0.01,0.06,Available,14:05:33 27/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,806,0.01,0.05,Available,14:05:33 27/07/2026
Sprite // Gold,Unleashed,None,#T07,146,0.05,0.1,Available,14:05:33 27/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,637,0.01,0.05,Available,14:05:33 27/07/2026
Sprite // Buff,Unleashed,None,#T07,132,0.04,0.1,Available,14:05:33 27/07/2026
Double Trouble,Unleashed,Common,#032/219,975,0.01,0.06,Available,14:05:33 27/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,11,74.99,109.64,Available,14:05:33 27/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1067,0.01,0.06,Available,14:05:33 27/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,19,49.99,67.32,Available,14:05:33 27/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,33,42,109.98,Available,14:05:33 27/07/2026
Jeweled Colossus,Origins,Common,#086/298,1066,0.01,0.05,Available,14:05:33 27/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,13,75.99,98.82,Available,14:05:33 27/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1305,0.01,0.06,Available,14:05:33 27/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,14,100,65.82,Available,14:05:33 27/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,106,3.74,5,Available,14:05:33 27/07/2026
Towering Combatant,Unleashed,Common,#099/219,876,0.01,0.04,Available,14:05:33 27/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,101,0.48,1.09,Available,14:05:33 27/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,29,39.99,174.04,Available,14:05:33 27/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.25,0.67,Available,14:05:33 27/07/2026
Reflection // Buff,Unleashed,None,#T06,160,0.04,0.1,Available,14:05:33 27/07/2026
Gearhead,Spiritforged,Common,#068/221,1045,0.01,0.06,Available,14:05:33 27/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,667,0.02,0.06,Available,14:05:33 27/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,13,27.38,56.11,Available,14:05:33 27/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,642,0.01,0.1,Available,14:05:33 27/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,788,0.01,0.06,Available,14:05:33 27/07/2026
Baron Pit // Gold,Unleashed,None,#T01,167,0.05,0.13,Available,14:05:33 27/07/2026
Arena Kingpin,Unleashed,Common,#001/219,877,0.01,0.03,Available,14:05:33 27/07/2026
Ravenbloom Prefect,Vendetta,Common,#102/166,10,1.45,1.61,Available,14:05:33 27/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,670,0.01,0.06,Available,14:05:33 27/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,15,200,286.39,Available,14:05:33 27/07/2026
Brush // Buff,Unleashed,None,#T03,191,0.03,0.1,Available,14:05:33 27/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1065,0.01,0.06,Available,14:05:33 27/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,868,0.01,0.04,Available,14:05:33 27/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,837,0.03,0.06,Available,14:05:33 27/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,11,19.99,41.54,Available,14:05:33 27/07/2026
Reaver's Row,Origins,Uncommon,#285/298,653,0.03,0.13,Available,14:05:33 27/07/2026
Spectral Centaur,Unleashed,Common,#068/219,867,0.01,0.06,Available,14:05:33 27/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,806,0.04,0.07,Available,14:05:33 27/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,20,86.08,86.08,Available,14:05:33 27/07/2026
Bandle Soldier,Unleashed,Common,#151/219,992,0.01,0.05,Available,14:05:33 27/07/2026
Shadow Watcher,Unleashed,Common,#037/219,862,0.01,0.04,Available,14:05:33 27/07/2026
Navori Scout,Spiritforged,Common,#037/221,1069,0.01,0.04,Available,14:05:33 27/07/2026
Twilight Shroud,Vendetta,Common,#031/166,11,1.74,1.75,Available,14:05:33 27/07/2026
Steel Paws,Vendetta,Rare,#043/166,18,0.9,2.06,Available,14:05:33 27/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1092,0.01,0.06,Available,14:05:33 27/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,5,300,434.47,Available,14:05:33 27/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1053,0.01,0.07,Available,14:05:33 27/07/2026
Gust Monk,Vendetta,Uncommon,#101/166,10,0.32,0.4,Available,14:05:33 27/07/2026
Combat Experience,Unleashed,Common,#031/219,998,0.01,0.05,Available,14:05:33 27/07/2026
"Akali, Silent",Vendetta,Rare,#038/166,18,2.49,4.37,Available,14:05:33 27/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,9,425.99,323.9,Available,14:05:33 27/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1068,0.01,0.05,Available,14:05:33 27/07/2026
Fate Weaver,Unleashed,Common,#064/219,1001,0.01,0.05,Available,14:05:33 27/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,91,0.09,0.52,Available,14:05:33 27/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,3,951,421.16,Available,14:05:33 27/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,983,0.01,0.05,Available,14:05:33 27/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,9,389.99,656.78,Available,14:05:33 27/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,110,0.09,0.49,Available,14:05:33 27/07/2026
Royal Guard,Spiritforged,Common,#157/221,1036,0.01,0.07,Available,14:05:33 27/07/2026
Rampage,Vendetta,Uncommon,#083/166,6,0.39,0.32,Available,14:05:33 27/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,28,1200,1226.72,Available,14:05:33 27/07/2026
Playful Phantom,Origins,Common,#049/298,1034,0.01,0.03,Available,14:05:33 27/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,673,0.01,0.05,Available,14:05:33 27/07/2026
Fae Porter,Spiritforged,Common,#125/221,1079,0.01,0.04,Available,14:05:33 27/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,100,0.09,0.41,Available,14:05:33 27/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,866,0.01,0.04,Available,14:05:33 27/07/2026
Combat Chef,Spiritforged,Common,#092/221,1085,0.01,0.03,Available,14:05:33 27/07/2026
Bilgewater Bully,Origins,Common,#125/298,1068,0.01,0.07,Available,14:05:33 27/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,880,0.01,0.03,Available,14:05:33 27/07/2026
Towering Pairofant,Unleashed,Common,#008/219,978,0.01,0.04,Available,14:05:33 27/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,8,499.99,708.91,Available,14:05:33 27/07/2026
Shuriken Flip,Vendetta,Epic,#140/166,6,26.99,28.14,Available,14:05:33 27/07/2026
Sandshifter,Spiritforged,Common,#158/221,1086,0.01,0.07,Available,14:05:33 27/07/2026
Mega-Mech,Origins,Common,#088/298,1047,0.01,0.05,Available,14:05:33 27/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,16,99.4,91.06,Available,14:05:33 27/07/2026
Undercover Agent,Origins,Common,#178/298,1082,0.01,0.04,Available,14:05:33 27/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1057,0.01,0.05,Available,14:05:33 27/07/2026
Lacerate,Vendetta,Common,#127/166,11,0.36,0.43,Available,14:05:33 27/07/2026
Petty Officer,Origins,Common,#215/298,1048,0.01,0.04,Available,14:05:33 27/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,1,1025,504.96,Available,14:05:33 27/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,825,0.01,0.06,Available,14:05:33 27/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1103,0.01,0.04,Available,14:05:33 27/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,887,0.01,0.04,Available,14:05:33 27/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1071,0.01,0.04,Available,14:05:33 27/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,5,430,306.77,Available,14:05:33 27/07/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,143,0.12,0.24,Available,14:05:33 27/07/2026
Sai Scout,Origins,Common,#174/298,1040,0.01,0.06,Available,14:05:33 27/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,9,400,437.67,Available,14:05:33 27/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,6,442,348.53,Available,14:05:33 27/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,11,199.99,299.3,Available,14:05:33 27/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,78,0.48,0.97,Available,14:05:33 27/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,11,995,426.55,Available,14:05:33 27/07/2026
Walking Roost,Unleashed,Common,#130/219,861,0.01,0.04,Available,14:05:33 27/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,15,50,48.14,Available,14:05:33 27/07/2026
Crescent Guardian,Unleashed,Common,#122/219,1007,0.01,0.05,Available,14:05:33 27/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,7,0.35,0.17,Available,14:05:33 27/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,20,19.99,77.24,Available,14:05:33 27/07/2026
"Riven, Shattered",Vendetta,Rare,#041/166,22,0.98,4.62,Available,14:05:33 27/07/2026
Crackshot Corsair,Origins,Common,#130/298,1020,0.01,0.07,Available,14:05:33 27/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1131,0.01,0.06,Available,14:05:33 27/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,7,599.98,320.02,Available,14:05:33 27/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1069,0.01,0.03,Available,14:05:33 27/07/2026
Targonian Visionary,Unleashed,Common,#098/219,1027,0.01,0.04,Available,14:05:33 27/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,16,16.99,40.1,Available,14:05:33 27/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,9,450,446.35,Available,14:05:33 27/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,623.69,566.11,Available,14:05:33 27/07/2026
Shipyard Skulker,Origins,Common,#175/298,1019,0.01,0.06,Available,14:05:33 27/07/2026
Guttural Roar,Vendetta,Common,#072/166,9,0.99,1.09,Available,14:05:33 27/07/2026
Megatusk,Unleashed,Common,#126/219,1009,0.01,0.02,Available,14:05:33 27/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,13,1.44,2.09,Available,14:05:33 27/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,120,0.09,0.25,Available,14:05:33 27/07/2026
Lightning Rush,Vendetta,Epic,#156/166,0,37.01,37.01,Out of Stock,14:05:33 27/07/2026
Tools of Empire,Vendetta,Common,#077/166,8,0.1,0.14,Available,14:05:33 27/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,12,800,546.01,Available,14:05:33 27/07/2026
"Kayle, Justified",Vendetta,Rare,#134/166,22,9.97,9.94,Available,14:05:33 27/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1061,0.01,0.06,Available,14:05:33 27/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,970,793.13,Available,14:05:33 27/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,4,3500,1551.34,Available,14:05:33 27/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,28,89.99,158.29,Available,14:05:33 27/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,8,650,509.71,Available,14:05:33 27/07/2026
Decree of Strength,Vendetta,Rare,#085/166,17,1.46,1.48,Available,14:05:33 27/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,9,875,374.47,Available,14:05:33 27/07/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,23,1.82,1.95,Available,14:05:33 27/07/2026
Decree of Insight,Vendetta,Rare,#061/166,16,0.43,0.44,Available,14:05:33 27/07/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,23,2.91,4.23,Available,14:05:33 27/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1106,0.01,0.06,Available,14:05:33 27/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,9,480,300.17,Available,14:05:33 27/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,11,0.73,1.05,Available,14:05:33 27/07/2026
Mournful Witness,Vendetta,Common,#028/166,9,0.1,0.14,Available,14:05:33 27/07/2026
Decree of Discord,Vendetta,Rare,#107/166,18,1.35,1.45,Available,14:05:33 27/07/2026
Dredge Up,Vendetta,Common,#049/166,11,2.43,2.48,Available,14:05:33 27/07/2026
"Swain, Visionary",Vendetta,Rare,#065/166,21,10.38,11.31,Available,14:05:33 27/07/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,7,0.1,0.1,Available,14:05:33 27/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,117,0.02,0.29,Available,14:05:33 27/07/2026
Hextech Disc,Vendetta,Rare,#087/166,20,1.21,3.7,Available,14:05:33 27/07/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,15,0.3,0.71,Available,14:05:33 27/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,4,690,374.07,Available,14:05:33 27/07/2026
Applied Researchers,Vendetta,Uncommon,#055/166,10,1.63,1.65,Available,14:05:33 27/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,6,1900,1333.77,Available,14:05:33 27/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,6,200,351.76,Available,14:05:33 27/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,99.5,90.75,Available,14:05:33 27/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,19,1.18,3.52,Available,14:05:33 27/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,3,1989.99,1001.17,Available,14:05:33 27/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,7,876,595,Available,14:05:33 27/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,3,699.99,768.24,Available,14:05:33 27/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,649.63,Available,14:05:33 27/07/2026
Acceleration Gate,Vendetta,Epic,#150/166,8,10.99,10.28,Available,14:05:33 27/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,5,1350,795.03,Available,14:05:33 27/07/2026
XP Tracker // Buff,Unleashed,None,#T08,147,0.04,0.1,Available,14:05:33 27/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,15,81.99,43.41,Available,14:05:33 27/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,7,2650,1360.56,Available,14:05:33 27/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,3,625,711.13,Available,14:05:33 27/07/2026
Questionable Tome,Vendetta,Common,#054/166,11,0.37,0.43,Available,14:05:33 27/07/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,8,0.24,0.25,Available,14:05:33 27/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,114,0.09,0.42,Available,14:05:33 27/07/2026
Twilight Step,Vendetta,Uncommon,#105/166,7,1.73,1.98,Available,14:05:33 27/07/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,21,2.97,5.56,Available,14:05:33 27/07/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,9,2.38,2.47,Available,14:05:33 27/07/2026
Hextech Formula,Vendetta,Rare,#062/166,16,2.9,4.35,Available,14:05:33 27/07/2026
"Yordle, Kennen - Heart of the Tempest",Vendetta,Rare,#155/166,14,3.8,4.47,Available,14:05:33 27/07/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,11,1.92,2.51,Available,14:05:33 27/07/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,11,17,18.63,Available,14:05:33 27/07/2026
Clairvoyance,Vendetta,Uncommon,#056/166,9,2.44,2.48,Available,14:05:33 27/07/2026
Death Mark,Vendetta,Epic,#144/166,10,23.44,24.33,Available,14:05:33 27/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,8,1750.26,1157.47,Available,14:05:33 27/07/2026
Blade Twirler,Vendetta,Common,#002/166,10,0.1,0.1,Available,14:05:33 27/07/2026
Up from the Deep,Vendetta,Common,#100/166,11,1.95,1.98,Available,14:05:33 27/07/2026
"Akali, Silent (Alternate Art)",Vendetta,Rare,#038a/166,3,40,41.7,Available,14:05:33 27/07/2026
Mesmerize,Vendetta,Common,#052/166,11,0.73,0.6,Available,14:05:33 27/07/2026
Platewyrm Egg,Vendetta,Common,#075/166,9,0.97,0.99,Available,14:05:33 27/07/2026
Shock Blast,Vendetta,Uncommon,#059/166,7,0.99,1.32,Available,14:05:33 27/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,7,499.99,975.72,Available,14:05:33 27/07/2026
Punching Poro,Vendetta,Common,#007/166,10,0.23,0.28,Available,14:05:33 27/07/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,8,0.37,0.45,Available,14:05:33 27/07/2026
Risen Altar,Vendetta,Uncommon,#163/166,7,0.24,0.26,Available,14:05:33 27/07/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,9,0.2,0.2,Available,14:05:33 27/07/2026
Siphoning Strike,Vendetta,Epic,#146/166,19,23.48,27.46,Available,14:05:33 27/07/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,18,0.61,1.24,Available,14:05:33 27/07/2026
Astral Heron,Vendetta,Epic,#044/166,13,18.94,20.8,Available,14:05:33 27/07/2026
Ocean Drake,Vendetta,Epic,#115/166,16,16.99,18.66,Available,14:05:33 27/07/2026
"Ahri, Inquisitive",Vendetta,Epic,#SP3/006,9,374.99,437.66,Available,14:05:33 27/07/2026
Ol' Poro,Vendetta,Common,#029/166,11,0.35,0.45,Available,14:05:33 27/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,6,1999.99,1069.02,Available,14:05:33 27/07/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,15,0.69,1.32,Available,14:05:33 27/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1601.49,531.39,Available,14:05:33 27/07/2026
Decree of Unity,Vendetta,Rare,#131/166,22,2.97,3.64,Available,14:05:33 27/07/2026
Otterpus,Vendetta,Uncommon,#053/166,10,2.43,2.82,Available,14:05:33 27/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1420,2739.16,Available,14:05:33 27/07/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Epic,#021a/166,7,68.98,70,Available,14:05:33 27/07/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,17,16.58,16.19,Available,14:05:33 27/07/2026
