name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gemcraft Seer,Origins,Uncommon,#100/298,625,0.07,0.15,Available,12:54:07 23/05/2026
Stand United,Origins,Common,#053/298,887,0.01,0.07,Available,12:54:07 23/05/2026
Fae Porter,Spiritforged,Common,#125/221,941,0.01,0.03,Available,12:54:07 23/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,24,35,53.25,Available,12:54:07 23/05/2026
Black Market Broker,Spiritforged,Common,#121/221,986,0.01,0.07,Available,12:54:07 23/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,996,0.01,0.04,Available,12:54:07 23/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,936,0.01,0.04,Available,12:54:07 23/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,655,0.02,0.14,Available,12:54:07 23/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,833,0.01,0.1,Available,12:54:07 23/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,704,0.02,0.07,Available,12:54:07 23/05/2026
Targonian Visionary,Unleashed,Common,#098/219,599,0.01,0.11,Available,12:54:07 23/05/2026
Wielder of Water,Origins,Common,#055/298,900,0.01,0.16,Available,12:54:07 23/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,558,0.01,0.1,Available,12:54:07 23/05/2026
Scrapheap,Origins,Uncommon,#182/298,497,0.11,0.21,Available,12:54:07 23/05/2026
Navori Scout,Spiritforged,Common,#037/221,951,0.01,0.04,Available,12:54:07 23/05/2026
Arena Kingpin,Unleashed,Common,#001/219,514,0.01,0.06,Available,12:54:07 23/05/2026
Royal Entourage,Spiritforged,Common,#039/221,975,0.01,0.02,Available,12:54:07 23/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,79,0.47,2.61,Available,12:54:07 23/05/2026
Stealthy Pursuer,Origins,Common,#177/298,873,0.01,0.07,Available,12:54:07 23/05/2026
Temptation,Spiritforged,Common,#129/221,954,0.01,0.06,Available,12:54:07 23/05/2026
Sunlit Guardian,Origins,Common,#054/298,724,0.01,0.12,Available,12:54:07 23/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,36,18.94,23.17,Available,12:54:07 23/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,12,140,164.12,Available,12:54:07 23/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,955,0.01,0.06,Available,12:54:07 23/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,43,45,71.21,Available,12:54:07 23/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,78,0.49,1.48,Available,12:54:07 23/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,53,79.99,130.69,Available,12:54:07 23/05/2026
Stormclaw Ursine,Origins,Common,#137/298,915,0.01,0.16,Available,12:54:07 23/05/2026
Jeweled Colossus,Origins,Common,#086/298,908,0.01,0.05,Available,12:54:07 23/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,73,1.92,2.93,Available,12:54:07 23/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,625,0.1,0.11,Available,12:54:07 23/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,71,0.1,0.49,Available,12:54:07 23/05/2026
Captain Farron,Origins,Uncommon,#015/298,629,0.05,0.17,Available,12:54:07 23/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,758,0.01,0.04,Available,12:54:07 23/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,944,0.01,0.05,Available,12:54:07 23/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,595,0.08,0.12,Available,12:54:07 23/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,733,0.01,0.06,Available,12:54:07 23/05/2026
Royal Guard,Spiritforged,Common,#157/221,948,0.01,0.05,Available,12:54:07 23/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,91,0.49,1.44,Available,12:54:07 23/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,615,0.05,0.14,Available,12:54:07 23/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,58,39.99,51.06,Available,12:54:07 23/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,749,0.01,0.06,Available,12:54:07 23/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,46,24.99,36.53,Available,12:54:07 23/05/2026
Towering Combatant,Unleashed,Common,#099/219,512,0.01,0.06,Available,12:54:07 23/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,53,64.99,91.82,Available,12:54:07 23/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,608,0.05,0.14,Available,12:54:07 23/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,516,0.01,0.07,Available,12:54:07 23/05/2026
Spectral Centaur,Unleashed,Common,#068/219,506,0.01,0.12,Available,12:54:07 23/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,47,67,78.9,Available,12:54:07 23/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,963,0.01,0.05,Available,12:54:07 23/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,65,0.49,1.44,Available,12:54:07 23/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,51,64.98,67.28,Available,12:54:07 23/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,65,36.5,47.06,Available,12:54:07 23/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,32,148.9,160.01,Available,12:54:07 23/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,633,0.09,0.15,Available,12:54:07 23/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,746,0.02,0.07,Available,12:54:07 23/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,52,23.8,72.7,Available,12:54:07 23/05/2026
Ava Achiever,Origins,Rare,#107/298,393,0.1,0.25,Available,12:54:07 23/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,57,39.99,70.24,Available,12:54:07 23/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,284,0.18,0.31,Available,12:54:07 23/05/2026
Zaun Punk,Spiritforged,Common,#160/221,936,0.01,0.05,Available,12:54:07 23/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,97,64.11,69.02,Available,12:54:07 23/05/2026
Petty Officer,Origins,Common,#215/298,903,0.01,0.06,Available,12:54:07 23/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,274,0.24,0.33,Available,12:54:07 23/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,103,1.29,2.59,Available,12:54:07 23/05/2026
Walking Roost,Unleashed,Common,#130/219,514,0.01,0.04,Available,12:54:07 23/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,55,28.99,48.54,Available,12:54:07 23/05/2026
Sai Scout,Origins,Common,#174/298,893,0.01,0.06,Available,12:54:07 23/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,577,0.1,0.16,Available,12:54:07 23/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,92,28.87,32.29,Available,12:54:07 23/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,87,0.1,0.86,Available,12:54:07 23/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,702,0.01,0.08,Available,12:54:07 23/05/2026
Vanguard Sergeant,Origins,Common,#219/298,894,0.01,0.04,Available,12:54:07 23/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,83,44.98,49.15,Available,12:54:07 23/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,28,279.95,456.67,Available,12:54:07 23/05/2026
Reaver's Row,Origins,Uncommon,#285/298,536,0.08,0.17,Available,12:54:07 23/05/2026
Playful Phantom,Origins,Common,#049/298,873,0.01,0.04,Available,12:54:07 23/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,64,55,77.75,Available,12:54:07 23/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,76,34.95,46.72,Available,12:54:07 23/05/2026
Sandshifter,Spiritforged,Common,#158/221,962,0.01,0.06,Available,12:54:07 23/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,78,0.25,1.17,Available,12:54:07 23/05/2026
Armed Assailant,Spiritforged,Common,#002/221,953,0.01,0.02,Available,12:54:07 23/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,80,15.15,19.23,Available,12:54:07 23/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,999,0.02,0.03,Available,12:54:07 23/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,56,39.99,69.79,Available,12:54:07 23/05/2026
Raging Soul,Origins,Uncommon,#019/298,752,0.01,0.08,Available,12:54:07 23/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,953,0.01,0.05,Available,12:54:07 23/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1120,0.01,0.03,Available,12:54:07 23/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,959,0.01,0.03,Available,12:54:07 23/05/2026
Shipyard Skulker,Origins,Common,#175/298,866,0.01,0.07,Available,12:54:07 23/05/2026
Buhru Captain,Spiritforged,Common,#091/221,944,0.01,0.06,Available,12:54:07 23/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,62,4.9,12.62,Available,12:54:07 23/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,55,0.49,1.04,Available,12:54:07 23/05/2026
Crackshot Corsair,Origins,Common,#130/298,864,0.01,0.05,Available,12:54:07 23/05/2026
Master Bingwen,Spiritforged,Common,#127/221,952,0.01,0.04,Available,12:54:07 23/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,74,40.5,46.5,Available,12:54:07 23/05/2026
Undercover Agent,Origins,Common,#178/298,904,0.01,0.07,Available,12:54:07 23/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,68,39.99,59.51,Available,12:54:07 23/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,85,17.79,30.87,Available,12:54:07 23/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,55,19.99,36.18,Available,12:54:07 23/05/2026
Megatusk,Unleashed,Common,#126/219,590,0.01,0.06,Available,12:54:07 23/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,73,27.77,60.82,Available,12:54:07 23/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,51,44.99,77.98,Available,12:54:07 23/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,49,0.49,1.71,Available,12:54:07 23/05/2026
Bilgewater Bully,Origins,Common,#125/298,906,0.01,0.08,Available,12:54:07 23/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,53,193,284.7,Available,12:54:07 23/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,81,34.94,39.74,Available,12:54:07 23/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,47,49.99,70.24,Available,12:54:07 23/05/2026
Combat Chef,Spiritforged,Common,#092/221,973,0.01,0.04,Available,12:54:07 23/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,527,0.02,0.05,Available,12:54:07 23/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,60,34.98,45.27,Available,12:54:07 23/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,22,16.94,17.63,Available,12:54:07 23/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,105,27.99,31.99,Available,12:54:07 23/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,66,60,68.82,Available,12:54:07 23/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,56,77.77,175.4,Available,12:54:07 23/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,48,49.5,99.29,Available,12:54:07 23/05/2026
Brazen Buccaneer,Origins,Common,#002/298,954,0.01,0.04,Available,12:54:07 23/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,19,13,16.39,Available,12:54:07 23/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,34,100,187.86,Available,12:54:07 23/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,93,29.99,38.57,Available,12:54:07 23/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,21,22,26.17,Available,12:54:07 23/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,60,40,56.29,Available,12:54:07 23/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,127,50,70.39,Available,12:54:07 23/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,14,1240.93,1253.47,Available,12:54:07 23/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,70,55,63.62,Available,12:54:07 23/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,75,42.5,59.36,Available,12:54:07 23/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,42,46.96,Available,12:54:07 23/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,8,850,772.11,Available,12:54:07 23/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,16,900,801.38,Available,12:54:07 23/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,96,0.1,0.37,Available,12:54:07 23/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,88,0.1,0.44,Available,12:54:07 23/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,85,5.14,5.14,Available,12:54:07 23/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,68,62.5,81.97,Available,12:54:07 23/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,86,39.99,65.01,Available,12:54:07 23/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,49.47,71.91,Available,12:54:07 23/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,26,29.47,32.44,Available,12:54:07 23/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,65,45.86,57.42,Available,12:54:07 23/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,21,77.22,82.7,Available,12:54:07 23/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,28,400,499.58,Available,12:54:07 23/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,22,45,53.96,Available,12:54:07 23/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,21,330.99,343.2,Available,12:54:07 23/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,27,18.98,26.24,Available,12:54:07 23/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,25,317.99,410.14,Available,12:54:07 23/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,105,0.1,0.3,Available,12:54:07 23/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,36,46,77.97,Available,12:54:07 23/05/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,23,294.99,358.51,Available,12:54:07 23/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,28,72.99,83.7,Available,12:54:07 23/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,298.75,326.83,Available,12:54:07 23/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,29,385,489.03,Available,12:54:07 23/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,23,340,408.58,Available,12:54:07 23/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,38,200,444.09,Available,12:54:07 23/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,22,579.47,611.34,Available,12:54:07 23/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,24,275,327.5,Available,12:54:07 23/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,30,439.99,555.11,Available,12:54:07 23/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,19,1100,1563.83,Available,12:54:07 23/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,9,860,834.27,Available,12:54:07 23/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,30,300,395.25,Available,12:54:07 23/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,14,499.69,726.2,Available,12:54:07 23/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,244.98,284.75,Available,12:54:07 23/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,26,335.79,385.52,Available,12:54:07 23/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,16,500,905.04,Available,12:54:07 23/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,13,450,624.35,Available,12:54:07 23/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,30,2.88,5.38,Available,12:54:07 23/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,0.25,3.22,Available,12:54:07 23/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,8,1150,1034.76,Available,12:54:07 23/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,25,744.01,1080.49,Available,12:54:07 23/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,27,497.99,760.88,Available,12:54:07 23/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,360,507.22,Available,12:54:07 23/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,12,848.5,972.52,Available,12:54:07 23/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,12,1395,2700.22,Available,12:54:07 23/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,3,1425,1089,Available,12:54:07 23/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,18,379.99,802.53,Available,12:54:07 23/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,8,2000,1946.02,Available,12:54:07 23/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1749.99,1573.25,Available,12:54:07 23/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1998,2499.5,Available,12:54:07 23/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,12:54:07 23/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,36,199.99,391.02,Available,12:54:07 23/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,12:54:07 23/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1,2.3,Available,12:54:07 23/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,10,534,718.75,Available,12:54:07 23/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,23,450,494.99,Available,12:54:07 23/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,12:54:07 23/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,1874,Available,12:54:07 23/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2099.99,1,Available,12:54:07 23/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,988.9,1299.99,Available,12:54:07 23/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1800.68,0,Available,12:54:07 23/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,24,369.99,522.88,Available,12:54:07 23/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,1,1550.49,1400,Available,12:54:07 23/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,4,687.5,1023.97,Available,12:54:07 23/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,12:54:07 23/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,12:54:07 23/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1700,0,Available,12:54:07 23/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,18,549.99,833.82,Available,12:54:07 23/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,9,2649.95,2356,Available,12:54:07 23/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,12:54:07 23/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,12:54:07 23/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:54:07 23/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,25,2.23,3.69,Available,12:54:07 23/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,950,1500.2,Available,12:54:07 23/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4399.95,4716.66,Available,12:54:07 23/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,6,1049.95,1069.69,Available,12:54:07 23/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,15,735,781.11,Available,12:54:07 23/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1300,0,Available,12:54:07 23/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,12:54:07 23/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,12:54:07 23/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,12:54:07 23/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,12:54:07 23/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,12:54:07 23/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1100,0,Available,12:54:07 23/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,949.99,0,Available,12:54:07 23/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1099.95,0,Available,12:54:07 23/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,12:54:07 23/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,12:54:07 23/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,12:54:07 23/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,899.99,0,Available,12:54:07 23/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1199.99,0,Available,12:54:07 23/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,12:54:07 23/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,12:54:07 23/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1300,0,Available,12:54:07 23/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,5,1699.99,0,Available,12:54:07 23/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1500,0,Available,12:54:07 23/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,12:54:07 23/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1950,0,Available,12:54:07 23/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,12:54:07 23/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,12:54:07 23/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,12:54:07 23/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.99,0,Available,12:54:07 23/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1498.01,0,Available,12:54:07 23/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,4,1299.99,0,Available,12:54:07 23/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1800,0,Available,12:54:07 23/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,12:54:07 23/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2448,0,Available,12:54:07 23/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,840,0,Available,12:54:07 23/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1200,0,Available,12:54:07 23/05/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,0,Available,12:54:07 23/05/2026
