name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Power Nexus,Spiritforged,Uncommon,#214/221,702,0.02,0.1,Available,01:45:21 10/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1101,0.01,0.06,Available,01:45:21 10/05/2026
Crackshot Corsair,Origins,Common,#130/298,839,0.01,0.05,Available,01:45:21 10/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,85,2.59,3.62,Available,01:45:21 10/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,252,0.2,0.39,Available,01:45:21 10/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,35,37.76,78.54,Available,01:45:21 10/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,79,40.99,52.08,Available,01:45:21 10/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,74,19.96,27.85,Available,01:45:21 10/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,59,34.99,49.73,Available,01:45:21 10/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,971,0.02,0.03,Available,01:45:21 10/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,709,0.01,0.05,Available,01:45:21 10/05/2026
Brazen Buccaneer,Origins,Common,#002/298,924,0.01,0.06,Available,01:45:21 10/05/2026
Icevale Archer,Unleashed,Common,#065/219,265,0.04,0.31,Available,01:45:21 10/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,71,25.99,44.85,Available,01:45:21 10/05/2026
Undercover Agent,Origins,Common,#178/298,882,0.01,0.07,Available,01:45:21 10/05/2026
Vanguard Sergeant,Origins,Common,#219/298,867,0.01,0.05,Available,01:45:21 10/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,18,130,135.49,Available,01:45:21 10/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,37,55,67.44,Available,01:45:21 10/05/2026
Jeweled Colossus,Origins,Common,#086/298,878,0.01,0.06,Available,01:45:21 10/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,50,24.99,41.29,Available,01:45:21 10/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,196,0.04,0.19,Available,01:45:21 10/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,44,0.49,1.08,Available,01:45:21 10/05/2026
Herald of Spring,Unleashed,Common,#034/219,270,0.04,0.18,Available,01:45:21 10/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,13,78.85,82.29,Available,01:45:21 10/05/2026
Bilgewater Bully,Origins,Common,#125/298,875,0.01,0.07,Available,01:45:21 10/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,233,0.09,0.29,Available,01:45:21 10/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,205,0.1,0.23,Available,01:45:21 10/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,62,29.99,53.78,Available,01:45:21 10/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,29,100,138.85,Available,01:45:21 10/05/2026
The Academy,Unleashed,Uncommon,#216/219,243,0.09,0.49,Available,01:45:21 10/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,56,85.99,99.19,Available,01:45:21 10/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,221,0.07,0.17,Available,01:45:21 10/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,191,0.1,0.25,Available,01:45:21 10/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,53,40,60.46,Available,01:45:21 10/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,62,67.48,81.4,Available,01:45:21 10/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,726,0.04,0.09,Available,01:45:21 10/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,95,32.99,37.96,Available,01:45:21 10/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,241,0.09,0.25,Available,01:45:21 10/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,41,65.99,162.56,Available,01:45:21 10/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,35,76.67,70.25,Available,01:45:21 10/05/2026
Combat Chef,Spiritforged,Common,#092/221,936,0.01,0.03,Available,01:45:21 10/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,246,0.13,0.63,Available,01:45:21 10/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,75,0.1,0.96,Available,01:45:21 10/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,913,0.01,0.04,Available,01:45:21 10/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,59,25,84.32,Available,01:45:21 10/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,69,71,81.49,Available,01:45:21 10/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,33,0.49,2.26,Available,01:45:21 10/05/2026
Mister Root,Unleashed,Common,#127/219,240,0.09,0.19,Available,01:45:21 10/05/2026
Combat Experience,Unleashed,Common,#031/219,274,0.03,0.18,Available,01:45:21 10/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,38,149.99,166.58,Available,01:45:21 10/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,108,55,85.86,Available,01:45:21 10/05/2026
Petty Officer,Origins,Common,#215/298,874,0.01,0.06,Available,01:45:21 10/05/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,248,0.1,0.62,Available,01:45:21 10/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,44,83.97,85.85,Available,01:45:21 10/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,228,0.1,0.28,Available,01:45:21 10/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,193,0.09,0.24,Available,01:45:21 10/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,182,0.1,0.37,Available,01:45:21 10/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,48,62.99,121.37,Available,01:45:21 10/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,44,89,208.13,Available,01:45:21 10/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,188,0.05,0.1,Available,01:45:21 10/05/2026
Playful Phantom,Origins,Common,#049/298,852,0.01,0.05,Available,01:45:21 10/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,198,0.11,0.21,Available,01:45:21 10/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,32,105,199.78,Available,01:45:21 10/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,53,52.99,65.32,Available,01:45:21 10/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,74,0.1,0.48,Available,01:45:21 10/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,73,53.52,72.15,Available,01:45:21 10/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,46,55.99,100.32,Available,01:45:21 10/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,51,55,68.93,Available,01:45:21 10/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,69,5.99,6.04,Available,01:45:21 10/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,114,59.99,79.19,Available,01:45:21 10/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,194,0.04,0.23,Available,01:45:21 10/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,185,0.06,0.36,Available,01:45:21 10/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,39,82.98,104.86,Available,01:45:21 10/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,101,29.99,43.55,Available,01:45:21 10/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,63,54.2,69.38,Available,01:45:21 10/05/2026
Master Bingwen,Spiritforged,Common,#127/221,904,0.01,0.03,Available,01:45:21 10/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,57,74.98,89.4,Available,01:45:21 10/05/2026
Evershade Stalker,Unleashed,Common,#123/219,236,0.09,0.21,Available,01:45:21 10/05/2026
Monch,Unleashed,Common,#035/219,274,0.04,0.08,Available,01:45:21 10/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,28,119.99,169.46,Available,01:45:21 10/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,41,46.68,50.67,Available,01:45:21 10/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,67,19.99,42.55,Available,01:45:21 10/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,34,49.99,65.74,Available,01:45:21 10/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,46,41,82.84,Available,01:45:21 10/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,242,0.05,0.12,Available,01:45:21 10/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,198,0.04,0.17,Available,01:45:21 10/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,247,0.03,0.35,Available,01:45:21 10/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,57,49.99,86.84,Available,01:45:21 10/05/2026
Arena Kingpin,Unleashed,Common,#001/219,230,0.03,0.09,Available,01:45:21 10/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,44,89.99,155.99,Available,01:45:21 10/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,232,0.04,0.09,Available,01:45:21 10/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,42,350,526.75,Available,01:45:21 10/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,19,16.99,18.55,Available,01:45:21 10/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,29,87.63,90.67,Available,01:45:21 10/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,53,46.56,52.29,Available,01:45:21 10/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,83,38.99,59.4,Available,01:45:21 10/05/2026
Bandle Soldier,Unleashed,Common,#151/219,283,0.03,0.14,Available,01:45:21 10/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,93,25,36.24,Available,01:45:21 10/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,235,0.1,0.26,Available,01:45:21 10/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,51,54,61.14,Available,01:45:21 10/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,65,30,73.91,Available,01:45:21 10/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,204,0.1,0.19,Available,01:45:21 10/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,241,0.09,0.34,Available,01:45:21 10/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,23,29.99,34.61,Available,01:45:21 10/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,181,0.1,0.28,Available,01:45:21 10/05/2026
Mischevious Marai,Unleashed,Common,#003/219,263,0.04,0.12,Available,01:45:21 10/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,46,49.5,101.9,Available,01:45:21 10/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,203,0.09,0.3,Available,01:45:21 10/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,48.74,52.52,Available,01:45:21 10/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,89,0.1,0.31,Available,01:45:21 10/05/2026
Fate Weaver,Unleashed,Common,#064/219,263,0.04,0.12,Available,01:45:21 10/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,51,54,89.42,Available,01:45:21 10/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,251,0.04,0.2,Available,01:45:21 10/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,60,44.2,79.56,Available,01:45:21 10/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,20,52.2,56.9,Available,01:45:21 10/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,65,45,74.57,Available,01:45:21 10/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,248,0.05,0.22,Available,01:45:21 10/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,53,56.98,62.84,Available,01:45:21 10/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,20,25.68,33.09,Available,01:45:21 10/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,68,49.99,106.32,Available,01:45:21 10/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,50,66.94,74.37,Available,01:45:21 10/05/2026
Crescent Guardian,Unleashed,Common,#122/219,277,0.03,0.32,Available,01:45:21 10/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,196,0.04,0.16,Available,01:45:21 10/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,46,88.49,116.49,Available,01:45:21 10/05/2026
Targonian Visionary,Unleashed,Common,#098/219,259,0.07,0.24,Available,01:45:21 10/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,17,40.99,48.95,Available,01:45:21 10/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,87,0.1,0.36,Available,01:45:21 10/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,71,64.5,95.11,Available,01:45:21 10/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,226,0.05,0.12,Available,01:45:21 10/05/2026
Spectral Centaur,Unleashed,Common,#068/219,231,0.1,0.23,Available,01:45:21 10/05/2026
Shadow Watcher,Unleashed,Common,#037/219,231,0.1,0.19,Available,01:45:21 10/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,23,15.67,16.18,Available,01:45:21 10/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,9,468.65,363.81,Available,01:45:21 10/05/2026
Towering Pairofant,Unleashed,Common,#008/219,250,0.05,0.11,Available,01:45:21 10/05/2026
Towering Combatant,Unleashed,Common,#099/219,231,0.05,0.11,Available,01:45:21 10/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,240,0.04,0.14,Available,01:45:21 10/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Rare,#227/219,43,95,109.59,Available,01:45:21 10/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,26,83.26,86.91,Available,01:45:21 10/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,22,25.31,26.09,Available,01:45:21 10/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,34,300,464.97,Available,01:45:21 10/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,28,455.99,543.87,Available,01:45:21 10/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,23,1.24,2.3,Available,01:45:21 10/05/2026
Walking Roost,Unleashed,Common,#130/219,228,0.05,0.1,Available,01:45:21 10/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,12,499.69,726.2,Available,01:45:21 10/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,16,849.99,1056,Available,01:45:21 10/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,22,2.38,3.82,Available,01:45:21 10/05/2026
Megatusk,Unleashed,Common,#126/219,263,0.04,0.1,Available,01:45:21 10/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,25,330,404.19,Available,01:45:21 10/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,25,4.06,5.38,Available,01:45:21 10/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,0.24,3.88,Available,01:45:21 10/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,231,0.05,0.1,Available,01:45:21 10/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,38,256.98,288.03,Available,01:45:21 10/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,13,540,624.35,Available,01:45:21 10/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,23,1400,1750,Available,01:45:21 10/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,26,497.99,760.88,Available,01:45:21 10/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,10,840,816.66,Available,01:45:21 10/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,15,897.99,972.52,Available,01:45:21 10/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,22,350,394.86,Available,01:45:21 10/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,19,800,0,Available,01:45:21 10/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,15,379.99,802.53,Available,01:45:21 10/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,12,840,896.64,Available,01:45:21 10/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,2079.99,1946.02,Available,01:45:21 10/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1700,1935,Available,01:45:21 10/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,2148.67,2499.5,Available,01:45:21 10/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,7,145,150,Available,01:45:21 10/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,13,424.45,444.44,Available,01:45:21 10/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,01:45:21 10/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,31,199.99,391.02,Available,01:45:21 10/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,6,1898.94,0,Available,01:45:21 10/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,7,699,718.75,Available,01:45:21 10/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,18,1225,1648,Available,01:45:21 10/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,01:45:21 10/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,3399.99,0,Available,01:45:21 10/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,988.9,1299.99,Available,01:45:21 10/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,7,1270,1025.51,Available,01:45:21 10/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1800,0,Available,01:45:21 10/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,17,699.99,0,Available,01:45:21 10/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,5,1999.99,1874,Available,01:45:21 10/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,27,775,1090.69,Available,01:45:21 10/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,26,386.99,530.88,Available,01:45:21 10/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1550.49,0,Available,01:45:21 10/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,4,742.5,1023.97,Available,01:45:21 10/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,360,529.46,Available,01:45:21 10/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:45:21 10/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1898.76,0,Available,01:45:21 10/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1700,0,Available,01:45:21 10/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,5,2779.99,2331.96,Available,01:45:21 10/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,13,699.89,841.62,Available,01:45:21 10/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,19,789.99,900,Available,01:45:21 10/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,12,1395,2740.35,Available,01:45:21 10/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,4,1075,0,Available,01:45:21 10/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,5,4150,4999.99,Available,01:45:21 10/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1069.69,0,Available,01:45:21 10/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,1300,1500.2,Available,01:45:21 10/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1650.05,0,Available,01:45:21 10/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1500,0,Available,01:45:21 10/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,12,899,781.11,Available,01:45:21 10/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,01:45:21 10/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,01:45:21 10/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:45:21 10/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,01:45:21 10/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,7,1089,0,Available,01:45:21 10/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1500,0,Available,01:45:21 10/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,19,695,0,Available,01:45:21 10/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1600,0,Available,01:45:21 10/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,01:45:21 10/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1639.7,0,Available,01:45:21 10/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,01:45:21 10/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,16,815,0,Available,01:45:21 10/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,01:45:21 10/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,20,399.47,0,Available,01:45:21 10/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:45:21 10/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,01:45:21 10/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1199.99,0,Available,01:45:21 10/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,01:45:21 10/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,27,400,0,Available,01:45:21 10/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1369.69,0,Available,01:45:21 10/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,0,Available,01:45:21 10/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,01:45:21 10/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,01:45:21 10/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,9,600,0,Available,01:45:21 10/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,01:45:21 10/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,01:45:21 10/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,01:45:21 10/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,01:45:21 10/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,5,1547.69,0,Available,01:45:21 10/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,0,0,Out of Stock,01:45:21 10/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,2,1350,0,Available,01:45:21 10/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1950,0,Available,01:45:21 10/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,01:45:21 10/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,01:45:21 10/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,01:45:21 10/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,969.67,0,Available,01:45:21 10/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,4,2424.99,0,Available,01:45:21 10/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,19,748.67,0,Available,01:45:21 10/05/2026
