name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Peak Guardian,Origins,Uncommon,#223/298,735,0.03,0.13,Available,12:43:47 18/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,13,55,105.41,Available,12:43:47 18/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,782,0.01,0.07,Available,12:43:47 18/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,111,3.74,5.14,Available,12:43:47 18/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,768,0.05,0.09,Available,12:43:47 18/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,801,0.02,0.09,Available,12:43:47 18/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,12,35.49,44.7,Available,12:43:47 18/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,14,28.99,57.04,Available,12:43:47 18/07/2026
Baron Pit // Gold,Unleashed,None,#T01,148,0.08,0.13,Available,12:43:47 18/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,724,0.05,0.1,Available,12:43:47 18/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,24,25,62.14,Available,12:43:47 18/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1040,0.01,0.06,Available,12:43:47 18/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,828,0.02,0.09,Available,12:43:47 18/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,641,0.01,0.08,Available,12:43:47 18/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,609,0.01,0.07,Available,12:43:47 18/07/2026
Altar to Unity,Origins,Uncommon,#275/298,726,0.04,0.14,Available,12:43:47 18/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,24,20,33.59,Available,12:43:47 18/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,14,46,28.44,Available,12:43:47 18/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,980,0.02,0.08,Available,12:43:47 18/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,11,38,50.39,Available,12:43:47 18/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,782,0.04,0.11,Available,12:43:47 18/07/2026
Cruel Patron,Origins,Common,#208/298,1028,0.02,0.09,Available,12:43:47 18/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,114,0.24,1.15,Available,12:43:47 18/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,611,0.02,0.06,Available,12:43:47 18/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,5,16.99,36.78,Available,12:43:47 18/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,788,0.01,0.05,Available,12:43:47 18/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,22,30,44.35,Available,12:43:47 18/07/2026
Brush // Buff,Unleashed,None,#T03,163,0.03,0.11,Available,12:43:47 18/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,828,0.04,0.1,Available,12:43:47 18/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,715,0.03,0.13,Available,12:43:47 18/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,772,0.02,0.06,Available,12:43:47 18/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,91,0.19,0.74,Available,12:43:47 18/07/2026
Raging Soul,Origins,Uncommon,#019/298,843,0.01,0.07,Available,12:43:47 18/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,823,0.01,0.07,Available,12:43:47 18/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,14,67.67,77.21,Available,12:43:47 18/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1042,0.01,0.06,Available,12:43:47 18/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,848,0.01,0.04,Available,12:43:47 18/07/2026
Magma Wurm,Origins,Common,#011/298,992,0.01,0.08,Available,12:43:47 18/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,5,124.99,218.91,Available,12:43:47 18/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1020,0.01,0.1,Available,12:43:47 18/07/2026
Towering Pairofant,Unleashed,Common,#008/219,943,0.01,0.04,Available,12:43:47 18/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,633,0.05,0.12,Available,12:43:47 18/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,16,48.99,55,Available,12:43:47 18/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,436,0.08,0.14,Available,12:43:47 18/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,730,0.03,0.11,Available,12:43:47 18/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,30,37.99,47.31,Available,12:43:47 18/07/2026
Temptation,Spiritforged,Common,#129/221,1051,0.01,0.06,Available,12:43:47 18/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,97,0.24,0.88,Available,12:43:47 18/07/2026
Towering Combatant,Unleashed,Common,#099/219,830,0.01,0.05,Available,12:43:47 18/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,27,25.99,45.09,Available,12:43:47 18/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,13,120,148.63,Available,12:43:47 18/07/2026
Soul Harvest,Unleashed,Common,#159/219,934,0.01,0.05,Available,12:43:47 18/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1021,0.03,0.08,Available,12:43:47 18/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,17,55,112.73,Available,12:43:47 18/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,14,75,80.07,Available,12:43:47 18/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,34,4.5,5.2,Available,12:43:47 18/07/2026
Monch,Unleashed,Common,#035/219,950,0.01,0.04,Available,12:43:47 18/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1023,0.01,0.07,Available,12:43:47 18/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1026,0.01,0.05,Available,12:43:47 18/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1085,0.01,0.05,Available,12:43:47 18/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,39,399.99,415.46,Available,12:43:47 18/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,814,0.01,0.06,Available,12:43:47 18/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,31,64.98,67.5,Available,12:43:47 18/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,105,0.24,0.84,Available,12:43:47 18/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1090,0.01,0.05,Available,12:43:47 18/07/2026
Isolate,Unleashed,Common,#124/219,818,0.01,0.05,Available,12:43:47 18/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,626,0.01,0.08,Available,12:43:47 18/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,747,0.01,0.05,Available,12:43:47 18/07/2026
Icevale Archer,Unleashed,Common,#065/219,980,0.01,0.06,Available,12:43:47 18/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1033,0.01,0.05,Available,12:43:47 18/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,11,115,35.27,Available,12:43:47 18/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,120,0.24,0.73,Available,12:43:47 18/07/2026
Arena Kingpin,Unleashed,Common,#001/219,838,0.01,0.05,Available,12:43:47 18/07/2026
Sprite // Gold,Unleashed,None,#T07,126,0.05,0.11,Available,12:43:47 18/07/2026
Bandle Soldier,Unleashed,Common,#151/219,952,0.01,0.05,Available,12:43:47 18/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,17,39.99,156.02,Available,12:43:47 18/07/2026
Combat Experience,Unleashed,Common,#031/219,954,0.01,0.05,Available,12:43:47 18/07/2026
Sandshifter,Spiritforged,Common,#158/221,1067,0.01,0.06,Available,12:43:47 18/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,773,0.04,0.1,Available,12:43:47 18/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,20,55.99,84.62,Available,12:43:47 18/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,25,93.98,97.41,Available,12:43:47 18/07/2026
Double Trouble,Unleashed,Common,#032/219,937,0.01,0.05,Available,12:43:47 18/07/2026
Royal Guard,Spiritforged,Common,#157/221,1021,0.01,0.06,Available,12:43:47 18/07/2026
Walking Roost,Unleashed,Common,#130/219,817,0.01,0.04,Available,12:43:47 18/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,104,0.24,0.7,Available,12:43:47 18/07/2026
Navori Scout,Spiritforged,Common,#037/221,1046,0.01,0.04,Available,12:43:47 18/07/2026
Gearhead,Spiritforged,Common,#068/221,1023,0.01,0.05,Available,12:43:47 18/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,644,0.01,0.06,Available,12:43:47 18/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,694,0.03,0.1,Available,12:43:47 18/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,638,0.02,0.1,Available,12:43:47 18/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,103,0.48,1.2,Available,12:43:47 18/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,843,0.01,0.03,Available,12:43:47 18/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1075,0.01,0.04,Available,12:43:47 18/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,19,299.99,668.74,Available,12:43:47 18/07/2026
Targonian Visionary,Unleashed,Common,#098/219,980,0.01,0.04,Available,12:43:47 18/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,942,0.01,0.04,Available,12:43:47 18/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1029,0.01,0.06,Available,12:43:47 18/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,10,299.99,251.95,Available,12:43:47 18/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,835,0.01,0.03,Available,12:43:47 18/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,7,119,59.89,Available,12:43:47 18/07/2026
Jeweled Colossus,Origins,Common,#086/298,1044,0.01,0.05,Available,12:43:47 18/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,644,0.02,0.07,Available,12:43:47 18/07/2026
Shadow Watcher,Unleashed,Common,#037/219,816,0.01,0.04,Available,12:43:47 18/07/2026
The Academy,Unleashed,Uncommon,#216/219,757,0.01,0.05,Available,12:43:47 18/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,799,0.04,0.06,Available,12:43:47 18/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,26,1300,1045.16,Available,12:43:47 18/07/2026
Fae Porter,Spiritforged,Common,#125/221,1048,0.01,0.03,Available,12:43:47 18/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,742,0.01,0.05,Available,12:43:47 18/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,433,0.1,0.22,Available,12:43:47 18/07/2026
Fate Weaver,Unleashed,Common,#064/219,964,0.01,0.04,Available,12:43:47 18/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1050,0.01,0.04,Available,12:43:47 18/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1055,0.01,0.07,Available,12:43:47 18/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,16,42.99,41.49,Available,12:43:47 18/07/2026
Combat Chef,Spiritforged,Common,#092/221,1058,0.01,0.04,Available,12:43:47 18/07/2026
Megatusk,Unleashed,Common,#126/219,967,0.01,0.03,Available,12:43:47 18/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,779,0.01,0.07,Available,12:43:47 18/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,10,49.99,83.63,Available,12:43:47 18/07/2026
Reaver's Row,Origins,Uncommon,#285/298,644,0.03,0.14,Available,12:43:47 18/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,754,0.01,0.07,Available,12:43:47 18/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,26,49.99,61.24,Available,12:43:47 18/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,640,0.01,0.11,Available,12:43:47 18/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,802,0.01,0.05,Available,12:43:47 18/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,22,89.99,143.9,Available,12:43:47 18/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1025,0.01,0.05,Available,12:43:47 18/07/2026
Undercover Agent,Origins,Common,#178/298,1063,0.01,0.04,Available,12:43:47 18/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,6,49.99,74.74,Available,12:43:47 18/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,3,300,412.87,Available,12:43:47 18/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,13,130,86.08,Available,12:43:47 18/07/2026
Playful Phantom,Origins,Common,#049/298,1014,0.01,0.03,Available,12:43:47 18/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,838,0.01,0.03,Available,12:43:47 18/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,7,500,319.06,Available,12:43:47 18/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1107,0.01,0.06,Available,12:43:47 18/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1039,0.01,0.04,Available,12:43:47 18/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,836,0.01,0.04,Available,12:43:47 18/07/2026
Spectral Centaur,Unleashed,Common,#068/219,819,0.01,0.07,Available,12:43:47 18/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1288,0.01,0.05,Available,12:43:47 18/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.71,Available,12:43:47 18/07/2026
Shipyard Skulker,Origins,Common,#175/298,997,0.01,0.06,Available,12:43:47 18/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,8,499.99,676.95,Available,12:43:47 18/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,6,120,27.08,Available,12:43:47 18/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1040,0.01,0.03,Available,12:43:47 18/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1088,0.01,0.06,Available,12:43:47 18/07/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,147,0.12,0.23,Available,12:43:47 18/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,6,199.99,287.5,Available,12:43:47 18/07/2026
Crackshot Corsair,Origins,Common,#130/298,1003,0.01,0.07,Available,12:43:47 18/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,75,0.4,0.96,Available,12:43:47 18/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1041,0.01,0.05,Available,12:43:47 18/07/2026
Petty Officer,Origins,Common,#215/298,1050,0.01,0.04,Available,12:43:47 18/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,7,149.98,90.23,Available,12:43:47 18/07/2026
Crescent Guardian,Unleashed,Common,#122/219,961,0.01,0.06,Available,12:43:47 18/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,6,120.99,74.79,Available,12:43:47 18/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,91,0.09,0.54,Available,12:43:47 18/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,111,0.09,0.48,Available,12:43:47 18/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,5,430,275.39,Available,12:43:47 18/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,4,450,288.09,Available,12:43:47 18/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,10,389.99,543.31,Available,12:43:47 18/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,2,500,373.63,Available,12:43:47 18/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,4,2550,1423.29,Available,12:43:47 18/07/2026
Mega-Mech,Origins,Common,#088/298,1012,0.01,0.06,Available,12:43:47 18/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,6,1346.99,426.55,Available,12:43:47 18/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,3,458.91,348.24,Available,12:43:47 18/07/2026
Bilgewater Bully,Origins,Common,#125/298,1053,0.01,0.08,Available,12:43:47 18/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,15,20,156.87,Available,12:43:47 18/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,6,700,362.74,Available,12:43:47 18/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,1,1875,795.03,Available,12:43:47 18/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,10,535,431.43,Available,12:43:47 18/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,7,400,410.23,Available,12:43:47 18/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,7,900,348.11,Available,12:43:47 18/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,4,449,314.45,Available,12:43:47 18/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,97,0.09,0.44,Available,12:43:47 18/07/2026
Sai Scout,Origins,Common,#174/298,1033,0.01,0.06,Available,12:43:47 18/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1380,499.22,Available,12:43:47 18/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,127,0.09,0.25,Available,12:43:47 18/07/2026
Reflection // Buff,Unleashed,None,#T06,141,0.01,0.1,Available,12:43:47 18/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,7,700,537.22,Available,12:43:47 18/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,1,623.69,531.94,Available,12:43:47 18/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,3,1400,509.66,Available,12:43:47 18/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,3,364.99,649.63,Available,12:43:47 18/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,2,200,330.24,Available,12:43:47 18/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,119,0.02,0.29,Available,12:43:47 18/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,2,1599.99,746.2,Available,12:43:47 18/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,5,428,782.52,Available,12:43:47 18/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,4,2499,1278.48,Available,12:43:47 18/07/2026
XP Tracker // Buff,Unleashed,None,#T08,126,0.04,0.1,Available,12:43:47 18/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,3,1800,904.57,Available,12:43:47 18/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,7,950,592.45,Available,12:43:47 18/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,4,599.97,1019.18,Available,12:43:47 18/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,109,0.09,0.43,Available,12:43:47 18/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,2,5000,1344.54,Available,12:43:47 18/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,4,499.99,975.72,Available,12:43:47 18/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,4,750,692.92,Available,12:43:47 18/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,3,1950,1145.92,Available,12:43:47 18/07/2026
Ravenbloom Prefect,Vendetta,Common,#102/166,1,2,2,Available,12:43:47 18/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,1999,2755.16,Available,12:43:47 18/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1999.99,1045.1,Available,12:43:47 18/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,4500,2683.67,Available,12:43:47 18/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,1,2,2,Available,12:43:47 18/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,1,5,5,Available,12:43:47 18/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,12:43:47 18/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,1,3,3,Available,12:43:47 18/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,2300,1598.49,Available,12:43:47 18/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2699,1802.46,Available,12:43:47 18/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,1999,1999,Out of Stock,12:43:47 18/07/2026
Twilight Shroud,Vendetta,Common,#031/166,1,2,2,Available,12:43:47 18/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,12:43:47 18/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,12:43:47 18/07/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,1249.99,Available,12:43:47 18/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2417.32,1899.99,Available,12:43:47 18/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4990,1850,Available,12:43:47 18/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,12:43:47 18/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4000,1024.98,Available,12:43:47 18/07/2026
"Yordle, Kennen - Heart of the Tempest",Vendetta,Rare,#155/166,1,5,5,Available,12:43:47 18/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,12:43:47 18/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1150,974.5,Available,12:43:47 18/07/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,12:43:47 18/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,12:43:47 18/07/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,1,2000,1899.99,Available,12:43:47 18/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,1500,1750,Available,12:43:47 18/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,12:43:47 18/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,12:43:47 18/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,20,20,Out of Stock,12:43:47 18/07/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,5000,0,Available,12:43:47 18/07/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1699.99,1174.97,Available,12:43:47 18/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,12:43:47 18/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,9999.99,2739.2,Available,12:43:47 18/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,3499.99,0,Available,12:43:47 18/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,0,20,20,Out of Stock,12:43:47 18/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,30,2.25,3.16,Available,12:43:47 18/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,2200,1222,Available,12:43:47 18/07/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,1,3,3,Available,12:43:47 18/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,12:43:47 18/07/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,1,25,25,Available,12:43:47 18/07/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,1,1500,1250,Available,12:43:47 18/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,12:43:47 18/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1799.99,1049.99,Available,12:43:47 18/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2,3.55,Available,12:43:47 18/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,12:43:47 18/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,2200,1349.99,Available,12:43:47 18/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,12:43:47 18/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,12:43:47 18/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2999.98,1420.69,Available,12:43:47 18/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,32,0.99,1.85,Available,12:43:47 18/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,27,1.49,1.51,Available,12:43:47 18/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.95,1050,Available,12:43:47 18/07/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,1,5,5,Available,12:43:47 18/07/2026
