name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Diana - Lunari,Unleashed,Rare,#079/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Shadow Watcher,Unleashed,Common,#037/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
The List,Unleashed,Uncommon,#138/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Blast Cone,Unleashed,Uncommon,#133/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Bewitching Spirit,Unleashed,Common,#121/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Star Spring,Unleashed,Uncommon,#215/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,0,0,0,Out of Stock,12:38:45 25/03/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Blue Sentinel,Unleashed,Epic,#087/219,1,60,0,Available,12:38:45 25/03/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,1,3999.99,0,Available,12:38:45 25/03/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1899,0,Available,12:38:45 25/03/2026
Alpha Strike,Unleashed,Epic,#192/219,1,60,0,Available,12:38:45 25/03/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,1,60,0,Available,12:38:45 25/03/2026
Concentrate,Unleashed,Common,#091/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2298.49,0,Available,12:38:45 25/03/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1874,0,Available,12:38:45 25/03/2026
Red Brambleback,Unleashed,Epic,#029/219,1,60,0,Available,12:38:45 25/03/2026
Voracious Gromp,Unleashed,Common,#100/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,1,60,0,Available,12:38:45 25/03/2026
Dancing Grenade,Unleashed,Rare,#020/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Ashe - Focused,Unleashed,Rare,#169/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Mischevious Marai,Unleashed,Common,#003/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,1,60,0,Available,12:38:45 25/03/2026
Loyal Poro,Unleashed,Common,#156/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Ultrasoft Poro,Unleashed,Common,#160/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Towering Pairofant,Unleashed,Common,#008/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,3399.99,0,Available,12:38:45 25/03/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Lilting Lullaby,Unleashed,Epic,#190/219,1,60,0,Available,12:38:45 25/03/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,1,60,0,Available,12:38:45 25/03/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Rare,#227/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,0,0,0,Out of Stock,12:38:45 25/03/2026
Abandon,Unleashed,Uncommon,#131/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Soul Sword,Unleashed,Common,#039/219,0,0,0,Out of Stock,12:38:45 25/03/2026
The Academy,Unleashed,Uncommon,#216/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,2200,0,Available,12:38:45 25/03/2026
Ivern - Green Father,Unleashed,Rare,#195/219,1,5,0,Available,12:38:45 25/03/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1799,0,Available,12:38:45 25/03/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,3,2148.68,0,Available,12:38:45 25/03/2026
Rift Herald,Unleashed,Epic,#179/219,1,60,0,Available,12:38:45 25/03/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,1,5,0,Available,12:38:45 25/03/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,1,60,0,Available,12:38:45 25/03/2026
Call to Battle,Unleashed,Uncommon,#101/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Turn to Dust,Unleashed,Common,#070/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Mister Root,Unleashed,Common,#127/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,0,0,0,Out of Stock,12:38:45 25/03/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,0,0,0,Out of Stock,12:38:45 25/03/2026
Shadow's Call,Unleashed,Uncommon,#165/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,0,0,0,Out of Stock,12:38:45 25/03/2026
Atakhan,Unleashed,Rare,#170/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,0,0,Out of Stock,12:38:45 25/03/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Combat Expertise,Unleashed,Common,#031/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,1,5,0,Available,12:38:45 25/03/2026
Bone Skewer,Unleashed,Rare,#139/219,0,0,0,Out of Stock,12:38:45 25/03/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,0,0,Out of Stock,12:38:45 25/03/2026
The Ruination,Unleashed,Epic,#180/219,1,80,0,Available,12:38:45 25/03/2026
Blood Rose,Unleashed,Rare,#109/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Right of Conquest,Unleashed,Uncommon,#015/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Xerath - Freed,Unleashed,Rare,#026/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Mosstomper,Unleashed,Uncommon,#047/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Sinister Poro,Unleashed,Uncommon,#137/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Determined Sentry,Unleashed,Rare,#111/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Prepared Neophyte,Unleashed,Common,#004/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Heroic Charge,Unleashed,Common,#155/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Herald of Spring,Unleashed,Common,#034/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,0,0,0,Out of Stock,12:38:45 25/03/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,1,75,0,Available,12:38:45 25/03/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Icevale Archer,Unleashed,Common,#065/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Demacian Diplomat,Unleashed,Common,#092/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Star-Crossed,Unleashed,Common,#128/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Back Off,Unleashed,Uncommon,#042/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Disposal Order,Unleashed,Uncommon,#103/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1750,0,Available,12:38:45 25/03/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1850,0,Available,12:38:45 25/03/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1900,0,Available,12:38:45 25/03/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,0,0,0,Out of Stock,12:38:45 25/03/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,5,1479.91,0,Available,12:38:45 25/03/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Vex - Gloomist,Unleashed,Rare,#193/219,1,5,0,Available,12:38:45 25/03/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,1,40,0,Available,12:38:45 25/03/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Targonian Visionary,Unleashed,Common,#098/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Isolate,Unleashed,Common,#124/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,2100,0,Available,12:38:45 25/03/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,1,60,0,Available,12:38:45 25/03/2026
Rengar - Unseen,Unleashed,Rare,#024/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,1,5,0,Available,12:38:45 25/03/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,1,5,0,Available,12:38:45 25/03/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,1,5,0,Available,12:38:45 25/03/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,2199,0,Available,12:38:45 25/03/2026
Void Assault,Unleashed,Epic,#202/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Vilemaw,Unleashed,Epic,#060/219,1,80,0,Available,12:38:45 25/03/2026
Megatusk,Unleashed,Common,#126/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Mirror Image,Unleashed,Epic,#200/219,1,75,0,Available,12:38:45 25/03/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Crimson Pigeons,Unleashed,Common,#154/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Sharkling,Unleashed,Common,#006/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Elder Dragon,Unleashed,Epic,#118/219,1,150,0,Available,12:38:45 25/03/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,1,60,0,Available,12:38:45 25/03/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,3,4.99,0,Available,12:38:45 25/03/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Sacrifice,Unleashed,Rare,#173/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Heedless Resurrection,Unleashed,Rare,#142/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1700,0,Available,12:38:45 25/03/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,0,0,0,Out of Stock,12:38:45 25/03/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,1,89,0,Available,12:38:45 25/03/2026
