name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,27,48.87,47.91,Available,13:47:10 12/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,617,0.09,0.11,Available,13:47:10 12/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,116,2.9,3.33,Available,13:47:10 12/05/2026
Reaver's Row,Origins,Uncommon,#285/298,531,0.07,0.17,Available,13:47:10 12/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,56,46,49.17,Available,13:47:10 12/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,599,0.1,0.17,Available,13:47:10 12/05/2026
Raging Soul,Origins,Uncommon,#019/298,751,0.01,0.08,Available,13:47:10 12/05/2026
Armed Assailant,Spiritforged,Common,#002/221,956,0.01,0.02,Available,13:47:10 12/05/2026
Fae Porter,Spiritforged,Common,#125/221,939,0.01,0.03,Available,13:47:10 12/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,941,0.01,0.04,Available,13:47:10 12/05/2026
Scrapheap,Origins,Uncommon,#182/298,478,0.13,0.21,Available,13:47:10 12/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,38,37.99,53.31,Available,13:47:10 12/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,80,17.79,31.46,Available,13:47:10 12/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,554,0.1,0.17,Available,13:47:10 12/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,946,0.01,0.06,Available,13:47:10 12/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,33,20,27.29,Available,13:47:10 12/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,42,65.99,155.05,Available,13:47:10 12/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,50,185,295.81,Available,13:47:10 12/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,722,0.02,0.1,Available,13:47:10 12/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,74,0.49,1.8,Available,13:47:10 12/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,332,0.05,0.25,Available,13:47:10 12/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,627,0.09,0.14,Available,13:47:10 12/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,990,0.01,0.05,Available,13:47:10 12/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,254,0.05,0.16,Available,13:47:10 12/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,261,0.19,0.37,Available,13:47:10 12/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,36,45,85.01,Available,13:47:10 12/05/2026
Bubble Bot,Spiritforged,Common,#062/221,920,0.01,0.05,Available,13:47:10 12/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,741,0.02,0.05,Available,13:47:10 12/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,102,55,76.9,Available,13:47:10 12/05/2026
Shipyard Skulker,Origins,Common,#175/298,866,0.01,0.06,Available,13:47:10 12/05/2026
Zaun Punk,Spiritforged,Common,#160/221,930,0.01,0.06,Available,13:47:10 12/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,71,19.35,24.19,Available,13:47:10 12/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,755,0.02,0.08,Available,13:47:10 12/05/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,31,44.99,61.16,Available,13:47:10 12/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,67,67.48,80.36,Available,13:47:10 12/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,71,25.99,44.41,Available,13:47:10 12/05/2026
Royal Entourage,Spiritforged,Common,#039/221,971,0.01,0.03,Available,13:47:10 12/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,743,0.01,0.07,Available,13:47:10 12/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,963,0.01,0.02,Available,13:47:10 12/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,81,40.99,50.91,Available,13:47:10 12/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,300,0.04,0.19,Available,13:47:10 12/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,727,0.01,0.05,Available,13:47:10 12/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,53,39,56.37,Available,13:47:10 12/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,61,29.99,52.31,Available,13:47:10 12/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,276,0.05,0.14,Available,13:47:10 12/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,998,0.02,0.03,Available,13:47:10 12/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,66,64.99,97.39,Available,13:47:10 12/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,914,0.01,0.03,Available,13:47:10 12/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,39,37.75,77.64,Available,13:47:10 12/05/2026
Monch,Unleashed,Common,#035/219,364,0.04,0.08,Available,13:47:10 12/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,767,0.02,0.07,Available,13:47:10 12/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,15,49.68,74.99,Available,13:47:10 12/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,47,0.49,1.08,Available,13:47:10 12/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,60,40,60.49,Available,13:47:10 12/05/2026
Undercover Agent,Origins,Common,#178/298,913,0.01,0.07,Available,13:47:10 12/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,95,32.99,36.72,Available,13:47:10 12/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,314,0.03,0.3,Available,13:47:10 12/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,18,17.9,17.86,Available,13:47:10 12/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,934,0.01,0.04,Available,13:47:10 12/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,24.99,40.08,Available,13:47:10 12/05/2026
Evershade Stalker,Unleashed,Common,#123/219,308,0.03,0.2,Available,13:47:10 12/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,327,0.04,0.15,Available,13:47:10 12/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,26,49.99,51.2,Available,13:47:10 12/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,41,148.9,165.68,Available,13:47:10 12/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1133,0.01,0.06,Available,13:47:10 12/05/2026
Bilgewater Bully,Origins,Common,#125/298,902,0.01,0.07,Available,13:47:10 12/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,47,67,69.27,Available,13:47:10 12/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,77,0.1,0.96,Available,13:47:10 12/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,89,2.47,3.62,Available,13:47:10 12/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,50,40,60.92,Available,13:47:10 12/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,314,0.04,0.12,Available,13:47:10 12/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,64,34.99,49.55,Available,13:47:10 12/05/2026
Arena Kingpin,Unleashed,Common,#001/219,317,0.03,0.09,Available,13:47:10 12/05/2026
Jeweled Colossus,Origins,Common,#086/298,902,0.01,0.06,Available,13:47:10 12/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,63,64.99,70.68,Available,13:47:10 12/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,47,83,85.13,Available,13:47:10 12/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,81,42.5,67.96,Available,13:47:10 12/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,71,64.96,80.23,Available,13:47:10 12/05/2026
Crackshot Corsair,Origins,Common,#130/298,862,0.01,0.05,Available,13:47:10 12/05/2026
Brazen Buccaneer,Origins,Common,#002/298,953,0.01,0.04,Available,13:47:10 12/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,320,0.05,0.1,Available,13:47:10 12/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,751,0.04,0.09,Available,13:47:10 12/05/2026
Vanguard Sergeant,Origins,Common,#219/298,892,0.01,0.05,Available,13:47:10 12/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,58,52.98,62.95,Available,13:47:10 12/05/2026
Mischevious Marai,Unleashed,Common,#003/219,359,0.04,0.15,Available,13:47:10 12/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,48,85.99,204.14,Available,13:47:10 12/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,70,45,81.76,Available,13:47:10 12/05/2026
Petty Officer,Origins,Common,#215/298,897,0.01,0.06,Available,13:47:10 12/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,55,62.99,119.16,Available,13:47:10 12/05/2026
Combat Chef,Spiritforged,Common,#092/221,971,0.01,0.03,Available,13:47:10 12/05/2026
Playful Phantom,Origins,Common,#049/298,873,0.01,0.05,Available,13:47:10 12/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,57,46.24,50.5,Available,13:47:10 12/05/2026
Bandle Soldier,Unleashed,Common,#151/219,368,0.03,0.13,Available,13:47:10 12/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,31,106.98,197.89,Available,13:47:10 12/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,96,26.5,35.03,Available,13:47:10 12/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,117,59.99,77.41,Available,13:47:10 12/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,38,0.49,2.26,Available,13:47:10 12/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,313,0.03,0.08,Available,13:47:10 12/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,63,55,68.93,Available,13:47:10 12/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,65,54.2,67.6,Available,13:47:10 12/05/2026
Fate Weaver,Unleashed,Common,#064/219,358,0.03,0.16,Available,13:47:10 12/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,27,119.99,165.21,Available,13:47:10 12/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,55,49.99,82.7,Available,13:47:10 12/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,58,44.97,81.87,Available,13:47:10 12/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,78.5,82.4,Available,13:47:10 12/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,332,0.03,0.17,Available,13:47:10 12/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,67,19.99,40.99,Available,13:47:10 12/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,58,74.98,88.37,Available,13:47:10 12/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,74,0.1,0.48,Available,13:47:10 12/05/2026
Towering Pairofant,Unleashed,Common,#008/219,338,0.04,0.12,Available,13:47:10 12/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,73,30,73.29,Available,13:47:10 12/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,301,0.03,0.09,Available,13:47:10 12/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Epic,#227/219,56,84.99,97.56,Available,13:47:10 12/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,41,350,522.6,Available,13:47:10 12/05/2026
Master Bingwen,Spiritforged,Common,#127/221,931,0.01,0.03,Available,13:47:10 12/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,100,29.99,43.1,Available,13:47:10 12/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,91,38.99,58.49,Available,13:47:10 12/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,72,5.88,5.9,Available,13:47:10 12/05/2026
Shadow Watcher,Unleashed,Common,#037/219,309,0.05,0.17,Available,13:47:10 12/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,26,31.87,34.5,Available,13:47:10 12/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,54,54.99,87.94,Available,13:47:10 12/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,21,51,55.93,Available,13:47:10 12/05/2026
Targonian Visionary,Unleashed,Common,#098/219,353,0.04,0.27,Available,13:47:10 12/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,64,44.2,77.98,Available,13:47:10 12/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,70,42,74.12,Available,13:47:10 12/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,51,47,100.76,Available,13:47:10 12/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,19,22.99,33.87,Available,13:47:10 12/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,12,799.99,823.74,Available,13:47:10 12/05/2026
Towering Combatant,Unleashed,Common,#099/219,308,0.04,0.09,Available,13:47:10 12/05/2026
Crescent Guardian,Unleashed,Common,#122/219,370,0.03,0.32,Available,13:47:10 12/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,16,40.99,49.16,Available,13:47:10 12/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,8,449,414.49,Available,13:47:10 12/05/2026
Spectral Centaur,Unleashed,Common,#068/219,307,0.04,0.23,Available,13:47:10 12/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,85,0.1,0.36,Available,13:47:10 12/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,11,739.99,727.49,Available,13:47:10 12/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,22,15.67,16.28,Available,13:47:10 12/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,91,0.1,0.3,Available,13:47:10 12/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,20,1349.68,1429.99,Available,13:47:10 12/05/2026
Megatusk,Unleashed,Common,#126/219,349,0.04,0.08,Available,13:47:10 12/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,37,200,453.17,Available,13:47:10 12/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,33,75.27,86.91,Available,13:47:10 12/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,26,24.17,26.33,Available,13:47:10 12/05/2026
Walking Roost,Unleashed,Common,#130/219,305,0.04,0.1,Available,13:47:10 12/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,20,349.02,350.29,Available,13:47:10 12/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,30,445,543.87,Available,13:47:10 12/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,312,0.04,0.1,Available,13:47:10 12/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,22,1.24,2.3,Available,13:47:10 12/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,11,499.69,726.2,Available,13:47:10 12/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,256.98,284.75,Available,13:47:10 12/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,24,4.01,5.38,Available,13:47:10 12/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,0.25,3.88,Available,13:47:10 12/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,23,575,710,Available,13:47:10 12/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,21,2.38,3.82,Available,13:47:10 12/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,21,350,385.52,Available,13:47:10 12/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,525.99,624.35,Available,13:47:10 12/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,11,420,438.06,Available,13:47:10 12/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,26,497.99,760.88,Available,13:47:10 12/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,11,824.99,816.66,Available,13:47:10 12/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,28,360,519.3,Available,13:47:10 12/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,15,864.33,972.52,Available,13:47:10 12/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,1600,1069.69,Available,13:47:10 12/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,5,1200,1089,Available,13:47:10 12/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,14,825.33,896.64,Available,13:47:10 12/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,16,379.99,802.53,Available,13:47:10 12/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,22,700.69,0,Available,13:47:10 12/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1700,1935,Available,13:47:10 12/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,2079.99,1946.02,Available,13:47:10 12/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,19,749.99,0,Available,13:47:10 12/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,2098.68,2499.5,Available,13:47:10 12/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,12,99.68,150,Available,13:47:10 12/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1700,1349.99,Available,13:47:10 12/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,32,419.01,0,Available,13:47:10 12/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,32,199.99,391.02,Available,13:47:10 12/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,13:47:10 12/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,20,1199.9,1631.08,Available,13:47:10 12/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1800,0,Available,13:47:10 12/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,3399.99,0,Available,13:47:10 12/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,13:47:10 12/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,5,1999.99,1874,Available,13:47:10 12/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,7,1270,1025.51,Available,13:47:10 12/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,6,988.9,1299.99,Available,13:47:10 12/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,27,749.99,1090.69,Available,13:47:10 12/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,22,579,0,Available,13:47:10 12/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,27,379.99,530.88,Available,13:47:10 12/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1550.49,0,Available,13:47:10 12/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,742.5,1023.97,Available,13:47:10 12/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,13:47:10 12/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,6,2769.99,2331.96,Available,13:47:10 12/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1699,0,Available,13:47:10 12/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:47:10 12/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,15,674.99,841.62,Available,13:47:10 12/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,4,1075,0,Available,13:47:10 12/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2719.38,Available,13:47:10 12/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,13:47:10 12/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:47:10 12/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,1300,1500.2,Available,13:47:10 12/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,12,781.11,781.11,Available,13:47:10 12/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4399.99,4716.66,Available,13:47:10 12/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,13:47:10 12/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,13:47:10 12/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:47:10 12/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,13:47:10 12/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300,0,Available,13:47:10 12/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,13:47:10 12/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,21,580,0,Available,13:47:10 12/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1600,0,Available,13:47:10 12/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,13:47:10 12/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1499,0,Available,13:47:10 12/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,13:47:10 12/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:47:10 12/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,13:47:10 12/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1199.99,0,Available,13:47:10 12/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,13:47:10 12/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1369.69,0,Available,13:47:10 12/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,0,Available,13:47:10 12/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,13:47:10 12/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,13:47:10 12/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,13:47:10 12/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,14,550,0,Available,13:47:10 12/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,13:47:10 12/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,13:47:10 12/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,13:47:10 12/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,0,0,Out of Stock,13:47:10 12/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,13:47:10 12/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,13:47:10 12/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1950,0,Available,13:47:10 12/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,6,1547.69,0,Available,13:47:10 12/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1350,0,Available,13:47:10 12/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,13:47:10 12/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,969.67,0,Available,13:47:10 12/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2449.99,0,Available,13:47:10 12/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1400,0,Available,13:47:10 12/05/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,0,Available,13:47:10 12/05/2026
