name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
The Academy,Unleashed,Uncommon,#216/219,716,0.02,0.06,Available,13:08:36 28/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,403,0.1,0.21,Available,13:08:36 28/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,813,0.03,0.08,Available,13:08:36 28/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,584,0.01,0.08,Available,13:08:36 28/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,782,0.05,0.09,Available,13:08:36 28/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,823,0.01,0.07,Available,13:08:36 28/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,24,40,55.99,Available,13:08:36 28/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,755,0.04,0.08,Available,13:08:36 28/06/2026
Mountain Drake,Origins,Uncommon,#142/298,713,0.04,0.07,Available,13:08:36 28/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,103,34,43.46,Available,13:08:36 28/06/2026
Altar of Blood,Unleashed,Uncommon,#206/219,714,0.02,0.07,Available,13:08:36 28/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,29,113.79,106.08,Available,13:08:36 28/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,710,0.07,0.1,Available,13:08:36 28/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,45,46.68,65.3,Available,13:08:36 28/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,751,0.01,0.04,Available,13:08:36 28/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,740,0.03,0.11,Available,13:08:36 28/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,44,38,42.97,Available,13:08:36 28/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,24,52,51.95,Available,13:08:36 28/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,106,0.25,0.68,Available,13:08:36 28/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1049,0.01,0.05,Available,13:08:36 28/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,51,30.99,34.57,Available,13:08:36 28/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,99,0.49,1.55,Available,13:08:36 28/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,710,0.01,0.07,Available,13:08:36 28/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,84,0.1,0.69,Available,13:08:36 28/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,28,120,179.02,Available,13:08:36 28/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,810,0.02,0.11,Available,13:08:36 28/06/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,209,0.15,0.22,Available,13:08:36 28/06/2026
Eclipse Herald,Origins,Uncommon,#059/298,661,0.07,0.1,Available,13:08:36 28/06/2026
Walking Roost,Unleashed,Common,#130/219,764,0.01,0.03,Available,13:08:36 28/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,36,57.95,58.26,Available,13:08:36 28/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,779,0.01,0.04,Available,13:08:36 28/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,584,0.01,0.07,Available,13:08:36 28/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,54,79.99,117.79,Available,13:08:36 28/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,784,0.04,0.06,Available,13:08:36 28/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,70,50,52.72,Available,13:08:36 28/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,24,64.99,76.56,Available,13:08:36 28/06/2026
Targonian Visionary,Unleashed,Common,#098/219,901,0.01,0.03,Available,13:08:36 28/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,598,0.01,0.1,Available,13:08:36 28/06/2026
Vanguard Sergeant,Origins,Common,#219/298,996,0.01,0.04,Available,13:08:36 28/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1057,0.01,0.06,Available,13:08:36 28/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,786,0.01,0.04,Available,13:08:36 28/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,45,76.99,142.23,Available,13:08:36 28/06/2026
Reflection // Buff,Unleashed,None,#T06,106,0.05,0.12,Available,13:08:36 28/06/2026
Sprite // Buff,Unleashed,None,#T07,87,0.05,0.12,Available,13:08:36 28/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,612,0.01,0.06,Available,13:08:36 28/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,43,17.01,16.39,Available,13:08:36 28/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,811,0.05,0.07,Available,13:08:36 28/06/2026
Fae Porter,Spiritforged,Common,#125/221,1028,0.01,0.04,Available,13:08:36 28/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1063,0.01,0.04,Available,13:08:36 28/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,59,54.98,94.77,Available,13:08:36 28/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,59,38,64.12,Available,13:08:36 28/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,804,0.03,0.06,Available,13:08:36 28/06/2026
Crackshot Corsair,Origins,Common,#130/298,961,0.02,0.06,Available,13:08:36 28/06/2026
Reaver's Row,Origins,Uncommon,#285/298,609,0.03,0.13,Available,13:08:36 28/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,826,0.03,0.07,Available,13:08:36 28/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,44,33.71,32.87,Available,13:08:36 28/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,49,49.16,Available,13:08:36 28/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,120,0.25,0.78,Available,13:08:36 28/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,1.51,1.75,Available,13:08:36 28/06/2026
Temptation,Spiritforged,Common,#129/221,1021,0.01,0.05,Available,13:08:36 28/06/2026
Captain Farron,Origins,Uncommon,#015/298,708,0.05,0.12,Available,13:08:36 28/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,53,39,49.04,Available,13:08:36 28/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,114,0.1,0.81,Available,13:08:36 28/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1026,0.02,0.05,Available,13:08:36 28/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,52,120,120.6,Available,13:08:36 28/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,756,0.03,0.06,Available,13:08:36 28/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,86,0.2,0.71,Available,13:08:36 28/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,33,33.95,32.59,Available,13:08:36 28/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,49,54,73.85,Available,13:08:36 28/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,85,0.1,0.49,Available,13:08:36 28/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,792,0.05,0.09,Available,13:08:36 28/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,26,49.99,82,Available,13:08:36 28/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,83,22.99,25.32,Available,13:08:36 28/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,1026,0.01,0.07,Available,13:08:36 28/06/2026
XP Tracker // Gold,Unleashed,None,#T08,81,0.04,0.05,Available,13:08:36 28/06/2026
Loyal Pup,Spiritforged,Common,#126/221,986,0.03,0.08,Available,13:08:36 28/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,96,0.25,1.03,Available,13:08:36 28/06/2026
Mega-Mech,Origins,Common,#088/298,986,0.02,0.07,Available,13:08:36 28/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,56,69.46,68.53,Available,13:08:36 28/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,61,60,66.22,Available,13:08:36 28/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,63,25.99,37.43,Available,13:08:36 28/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,83,55,58.34,Available,13:08:36 28/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,46,49.99,68.83,Available,13:08:36 28/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1059,0.02,0.03,Available,13:08:36 28/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,15,16.89,16.37,Available,13:08:36 28/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,22,17.85,17.54,Available,13:08:36 28/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,773,0.01,0.05,Available,13:08:36 28/06/2026
Royal Guard,Spiritforged,Common,#157/221,1006,0.01,0.05,Available,13:08:36 28/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1044,0.01,0.06,Available,13:08:36 28/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,40,55.78,59.37,Available,13:08:36 28/06/2026
Brush // Buff,Unleashed,None,#T03,125,0.05,0.14,Available,13:08:36 28/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,996,0.01,0.04,Available,13:08:36 28/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,58,28.99,38.93,Available,13:08:36 28/06/2026
Armed Assailant,Spiritforged,Common,#002/221,1022,0.01,0.04,Available,13:08:36 28/06/2026
Navori Scout,Spiritforged,Common,#037/221,1040,0.01,0.05,Available,13:08:36 28/06/2026
Playful Phantom,Origins,Common,#049/298,988,0.01,0.04,Available,13:08:36 28/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,77,29.99,32.74,Available,13:08:36 28/06/2026
Sai Scout,Origins,Common,#174/298,979,0.02,0.05,Available,13:08:36 28/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,795,0.04,0.05,Available,13:08:36 28/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,65,37.99,41.83,Available,13:08:36 28/06/2026
Petty Officer,Origins,Common,#215/298,996,0.01,0.05,Available,13:08:36 28/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,13,88.31,88.95,Available,13:08:36 28/06/2026
Shipyard Skulker,Origins,Common,#175/298,966,0.02,0.08,Available,13:08:36 28/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1040,0.01,0.03,Available,13:08:36 28/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,23,39.99,85.86,Available,13:08:36 28/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,103,0.25,0.77,Available,13:08:36 28/06/2026
Combat Chef,Spiritforged,Common,#092/221,1059,0.01,0.04,Available,13:08:36 28/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,39,24.99,35.52,Available,13:08:36 28/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,41,30,51.05,Available,13:08:36 28/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,990,0.02,0.05,Available,13:08:36 28/06/2026
Sandshifter,Spiritforged,Common,#158/221,1041,0.01,0.06,Available,13:08:36 28/06/2026
Bilgewater Bully,Origins,Common,#125/298,1014,0.01,0.05,Available,13:08:36 28/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,15,160,159.13,Available,13:08:36 28/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1032,0.01,0.03,Available,13:08:36 28/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1075,0.01,0.05,Available,13:08:36 28/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,62,37.99,43.73,Available,13:08:36 28/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,21,68.12,68.13,Available,13:08:36 28/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,54,49.99,73.68,Available,13:08:36 28/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,115,0.1,0.51,Available,13:08:36 28/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,71,0.49,0.96,Available,13:08:36 28/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,31,36.79,40.04,Available,13:08:36 28/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,66,22,28.81,Available,13:08:36 28/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,48,19.99,34.87,Available,13:08:36 28/06/2026
Master Bingwen,Spiritforged,Common,#127/221,1010,0.01,0.03,Available,13:08:36 28/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,61,43.68,45.95,Available,13:08:36 28/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,32,20.5,21.59,Available,13:08:36 28/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,36,74.88,95.27,Available,13:08:36 28/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,5,29.49,45.7,Available,13:08:36 28/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,18,58,64.2,Available,13:08:36 28/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,10,248,350.07,Available,13:08:36 28/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,49,70.86,72.06,Available,13:08:36 28/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,92,34.45,38.21,Available,13:08:36 28/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,74,24.99,29.82,Available,13:08:36 28/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,18,1170,1211.35,Available,13:08:36 28/06/2026
XP Tracker // Buff,Unleashed,None,#T08,94,0.02,0.11,Available,13:08:36 28/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,79,38.99,44.6,Available,13:08:36 28/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,50,40.99,43.15,Available,13:08:36 28/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,30,12.98,22.27,Available,13:08:36 28/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,22,299.99,714.25,Available,13:08:36 28/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,28,27.38,27.23,Available,13:08:36 28/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,8,124.99,231.07,Available,13:08:36 28/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,68,3.57,3.88,Available,13:08:36 28/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,109,0.02,0.32,Available,13:08:36 28/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,63,34.5,36.29,Available,13:08:36 28/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,14,200,248.95,Available,13:08:36 28/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,78,54.99,62.28,Available,13:08:36 28/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,25,239.95,246.31,Available,13:08:36 28/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,22,249.99,322.28,Available,13:08:36 28/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,27,6.99,13.76,Available,13:08:36 28/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,11,467.99,449.28,Available,13:08:36 28/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,122,0.1,0.29,Available,13:08:36 28/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,7,950,915.1,Available,13:08:36 28/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,19,508.99,565.61,Available,13:08:36 28/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,99,0.1,0.46,Available,13:08:36 28/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,6,499.99,789.2,Available,13:08:36 28/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,5,3198.68,2492.01,Available,13:08:36 28/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,20,674.49,725.75,Available,13:08:36 28/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,1375,1355.99,Available,13:08:36 28/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,530.08,714.07,Available,13:08:36 28/06/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,11,3.24,3.41,Available,13:08:36 28/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,17,416,425.22,Available,13:08:36 28/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,28,215,263.58,Available,13:08:36 28/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,29,250,400.72,Available,13:08:36 28/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,25,68.88,76.26,Available,13:08:36 28/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,26,250,354.03,Available,13:08:36 28/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,26,300,439.49,Available,13:08:36 28/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,21,295.99,302.18,Available,13:08:36 28/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,956.42,Available,13:08:36 28/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,40,51.98,Available,13:08:36 28/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,28,411.99,666.78,Available,13:08:36 28/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,23,391.95,420.01,Available,13:08:36 28/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,16,299,766.97,Available,13:08:36 28/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,35,293.95,327.11,Available,13:08:36 28/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,26,1.5,1.73,Available,13:08:36 28/06/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2598,2532.66,Available,13:08:36 28/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,6,1198.68,968.15,Available,13:08:36 28/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,2500,1377.6,Available,13:08:36 28/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,13,599.75,729.48,Available,13:08:36 28/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,11,806.75,848.91,Available,13:08:36 28/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,19,379.99,798.56,Available,13:08:36 28/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,21,398.68,607.11,Available,13:08:36 28/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3000,2213.16,Available,13:08:36 28/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2,3.73,Available,13:08:36 28/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:08:36 28/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,11,1100,1083.68,Available,13:08:36 28/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,34,200,275.73,Available,13:08:36 28/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,30,2.29,3.12,Available,13:08:36 28/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9000,4599.99,Available,13:08:36 28/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,13:08:36 28/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2287.97,2287.97,Out of Stock,13:08:36 28/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,33,199.99,369,Available,13:08:36 28/06/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,13:08:36 28/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,31,0.75,2.34,Available,13:08:36 28/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,13:08:36 28/06/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,13:08:36 28/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,29,344,492.76,Available,13:08:36 28/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,3,3999.99,2664.05,Available,13:08:36 28/06/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,0,Available,13:08:36 28/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,297.95,372.55,Available,13:08:36 28/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2200,1500,Available,13:08:36 28/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,1999.99,1604.94,Available,13:08:36 28/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1800,1049.99,Available,13:08:36 28/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,3,1599.99,1017.5,Available,13:08:36 28/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1999.99,1349.99,Available,13:08:36 28/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:08:36 28/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,17,700,726.2,Available,13:08:36 28/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2250,1420.69,Available,13:08:36 28/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1899.99,0,Available,13:08:36 28/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,13:08:36 28/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,2099.99,1,Available,13:08:36 28/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,5,1800,0,Available,13:08:36 28/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,3,1799.99,1062.5,Available,13:08:36 28/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,2,999,1023.97,Available,13:08:36 28/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,13:08:36 28/06/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,13:08:36 28/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:08:36 28/06/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:08:36 28/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:08:36 28/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1598,0,Available,13:08:36 28/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,975,0,Available,13:08:36 28/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,950,1500.2,Available,13:08:36 28/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:08:36 28/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,13:08:36 28/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9999.99,5449.82,Available,13:08:36 28/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1700,1029.84,Available,13:08:36 28/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,30,290.9,395.25,Available,13:08:36 28/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,13:08:36 28/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300.99,0,Available,13:08:36 28/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1549.99,0,Available,13:08:36 28/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,1999,0,Available,13:08:36 28/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1500,0,Available,13:08:36 28/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,13:08:36 28/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,4,849.98,0,Available,13:08:36 28/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,3,2000,0,Available,13:08:36 28/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1298.68,0,Available,13:08:36 28/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,1399,0,Available,13:08:36 28/06/2026
