name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soul Harvest,Unleashed,Common,#159/219,999,0.01,0.05,Available,01:25:36 02/08/2026
Ava Achiever,Origins,Rare,#107/298,489,0.1,0.17,Available,01:25:36 02/08/2026
King's Edict,Origins,Rare,#237/298,495,0.05,0.2,Available,01:25:36 02/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,62,1.75,1.94,Available,01:25:36 02/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,58,2.1,2.42,Available,01:25:36 02/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,796,0.05,0.11,Available,01:25:36 02/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,114,0.6,1.25,Available,01:25:36 02/08/2026
Herald of Spring,Unleashed,Common,#034/219,994,0.01,0.05,Available,01:25:36 02/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,662,0.04,0.1,Available,01:25:36 02/08/2026
Solari Shrine,Origins,Rare,#072/298,807,0.01,0.09,Available,01:25:36 02/08/2026
Hand Hammer,Vendetta,Common,#027/166,182,0.09,0.19,Available,01:25:36 02/08/2026
Solari Chief,Origins,Uncommon,#225/298,650,0.09,0.16,Available,01:25:36 02/08/2026
Void Drone,Spiritforged,Common,#010/221,1029,0.02,0.07,Available,01:25:36 02/08/2026
Mech // Buff,Spiritforged,Common,#T01,450,0.01,0.06,Available,01:25:36 02/08/2026
Questionable Tome,Vendetta,Common,#054/166,200,0.06,0.19,Available,01:25:36 02/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,96,0.6,1.29,Available,01:25:36 02/08/2026
Starhound,Unleashed,Uncommon,#167/219,626,0.05,0.09,Available,01:25:36 02/08/2026
Voracious Gromp,Unleashed,Common,#100/219,996,0.01,0.05,Available,01:25:36 02/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,724,0.05,0.16,Available,01:25:36 02/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,107,3,4.9,Available,01:25:36 02/08/2026
Ravenborn Tome,Origins,Rare,#032/298,759,0.01,0.12,Available,01:25:36 02/08/2026
Wallop,Origins,Uncommon,#146/298,626,0.05,0.15,Available,01:25:36 02/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,796,0.02,0.1,Available,01:25:36 02/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,741,0.01,0.08,Available,01:25:36 02/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,212,0.07,0.14,Available,01:25:36 02/08/2026
Called Shot,Spiritforged,Common,#122/221,1040,0.01,0.12,Available,01:25:36 02/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,560,0.01,0.14,Available,01:25:36 02/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,975,0.01,0.07,Available,01:25:36 02/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,23,52,61.51,Available,01:25:36 02/08/2026
Convergent Mutation,Origins,Rare,#108/298,734,0.02,0.1,Available,01:25:36 02/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,160,0.11,0.21,Available,01:25:36 02/08/2026
Altar to Unity,Origins,Uncommon,#275/298,709,0.04,0.11,Available,01:25:36 02/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,21,6.24,8.57,Available,01:25:36 02/08/2026
Detonate,Spiritforged,Common,#005/221,1018,0.01,0.08,Available,01:25:36 02/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1068,0.02,0.1,Available,01:25:36 02/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1026,0.01,0.03,Available,01:25:36 02/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,689,0.01,0.15,Available,01:25:36 02/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,642,0.08,0.12,Available,01:25:36 02/08/2026
Blind Fury,Origins,Rare,#025/298,545,0.1,0.22,Available,01:25:36 02/08/2026
Wild Claw,Vendetta,Rare,#089/166,284,0.31,0.44,Available,01:25:36 02/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,824,0.01,0.14,Available,01:25:36 02/08/2026
Profiteer,Vendetta,Uncommon,#082/166,154,0.07,0.13,Available,01:25:36 02/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,765,0.03,0.12,Available,01:25:36 02/08/2026
Fight or Flight,Origins,Common,#168/298,953,0.01,0.1,Available,01:25:36 02/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,811,0.06,0.14,Available,01:25:36 02/08/2026
Isolate,Unleashed,Common,#124/219,863,0.01,0.05,Available,01:25:36 02/08/2026
Cannon Barrage,Origins,Common,#127/298,940,0.02,0.1,Available,01:25:36 02/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,108,4.93,5.07,Available,01:25:36 02/08/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,21,5.38,7.14,Available,01:25:36 02/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,620,0.08,0.15,Available,01:25:36 02/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,782,0.01,0.06,Available,01:25:36 02/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,170,0.04,0.13,Available,01:25:36 02/08/2026
Clash of Giants,Unleashed,Rare,#110/219,779,0.03,0.09,Available,01:25:36 02/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,839,0.02,0.15,Available,01:25:36 02/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,988,0.01,0.04,Available,01:25:36 02/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,593,0.05,0.09,Available,01:25:36 02/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,671,0.05,0.13,Available,01:25:36 02/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,16,139.99,130.58,Available,01:25:36 02/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,736,0.03,0.1,Available,01:25:36 02/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1043,0.01,0.08,Available,01:25:36 02/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,43,3.95,5.03,Available,01:25:36 02/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,529,0.05,0.15,Available,01:25:36 02/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,159,0.04,0.11,Available,01:25:36 02/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,102,6.24,6.73,Available,01:25:36 02/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,42,79.99,92.46,Available,01:25:36 02/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,204,0.07,0.16,Available,01:25:36 02/08/2026
Cruel Patron,Origins,Common,#208/298,1015,0.01,0.08,Available,01:25:36 02/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,29,7.97,6.32,Available,01:25:36 02/08/2026
Scrapheap,Origins,Uncommon,#182/298,638,0.05,0.13,Available,01:25:36 02/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1024,0.01,0.05,Available,01:25:36 02/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1282,0.01,0.04,Available,01:25:36 02/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,808,0.04,0.09,Available,01:25:36 02/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,839,0.04,0.08,Available,01:25:36 02/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,800,0.01,0.09,Available,01:25:36 02/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,786,0.04,0.1,Available,01:25:36 02/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,635,0.08,0.13,Available,01:25:36 02/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,621,0.05,0.11,Available,01:25:36 02/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,18,129.99,311.05,Available,01:25:36 02/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,708,0.03,0.1,Available,01:25:36 02/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,151,0.05,0.14,Available,01:25:36 02/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,838,0.01,0.05,Available,01:25:36 02/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,787,0.01,0.05,Available,01:25:36 02/08/2026
Sun Disc,Origins,Uncommon,#021/298,563,0.1,0.18,Available,01:25:36 02/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1079,0.01,0.05,Available,01:25:36 02/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,17,33,60.95,Available,01:25:36 02/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,92,3.61,4.44,Available,01:25:36 02/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,853,0.01,0.04,Available,01:25:36 02/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,784,0.01,0.06,Available,01:25:36 02/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,622,0.01,0.1,Available,01:25:36 02/08/2026
Sprite // Gold,Unleashed,None,#T07,146,0.05,0.09,Available,01:25:36 02/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1114,0.01,0.08,Available,01:25:36 02/08/2026
Double Trouble,Unleashed,Common,#032/219,982,0.01,0.06,Available,01:25:36 02/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,703,0.05,0.1,Available,01:25:36 02/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1083,0.01,0.09,Available,01:25:36 02/08/2026
Walking Roost,Unleashed,Common,#130/219,867,0.01,0.04,Available,01:25:36 02/08/2026
The Academy,Unleashed,Uncommon,#216/219,793,0.01,0.07,Available,01:25:36 02/08/2026
Magma Wurm,Origins,Common,#011/298,1007,0.01,0.12,Available,01:25:36 02/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,188,0.16,0.58,Available,01:25:36 02/08/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,29,69.99,102.4,Available,01:25:36 02/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,20,77.78,78.59,Available,01:25:36 02/08/2026
Stare Down,Unleashed,Uncommon,#107/219,637,0.01,0.08,Available,01:25:36 02/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,802,0.01,0.06,Available,01:25:36 02/08/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,19,27.5,46.6,Available,01:25:36 02/08/2026
Whirlwind,Origins,Uncommon,#187/298,723,0.05,0.13,Available,01:25:36 02/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,37,24.49,73.31,Available,01:25:36 02/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,93,2.34,2.51,Available,01:25:36 02/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,9,200,231.21,Available,01:25:36 02/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,675,0.03,0.07,Available,01:25:36 02/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,33,30,43.69,Available,01:25:36 02/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,26,60,85.63,Available,01:25:36 02/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,790,0.01,0.12,Available,01:25:36 02/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1131,0.01,0.06,Available,01:25:36 02/08/2026
Mesmerize,Vendetta,Common,#052/166,183,0.03,0.22,Available,01:25:36 02/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,778,0.04,0.11,Available,01:25:36 02/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,761,0.01,0.05,Available,01:25:36 02/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,806,0.01,0.03,Available,01:25:36 02/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,24,29,46.98,Available,01:25:36 02/08/2026
Wizened Elder,Origins,Uncommon,#065/298,702,0.01,0.09,Available,01:25:36 02/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,30,38.39,44.85,Available,01:25:36 02/08/2026
Captain Farron,Origins,Uncommon,#015/298,718,0.05,0.1,Available,01:25:36 02/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,29,55,60.26,Available,01:25:36 02/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,876,0.01,0.04,Available,01:25:36 02/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,438,0.05,0.11,Available,01:25:36 02/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,220,0.11,0.16,Available,01:25:36 02/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,33,58,196.05,Available,01:25:36 02/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1066,0.01,0.08,Available,01:25:36 02/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1081,0.02,0.06,Available,01:25:36 02/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,16.96,17.88,Available,01:25:36 02/08/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,32,42.99,94.82,Available,01:25:36 02/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,29,61.75,68.2,Available,01:25:36 02/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,32,26,58.32,Available,01:25:36 02/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,853,0.01,0.08,Available,01:25:36 02/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,20,43.45,36.26,Available,01:25:36 02/08/2026
Concentrate,Unleashed,Common,#091/219,831,0.01,0.05,Available,01:25:36 02/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,792,0.03,0.11,Available,01:25:36 02/08/2026
Square Up,Unleashed,Uncommon,#017/219,679,0.01,0.07,Available,01:25:36 02/08/2026
Affectionate Poro,Vendetta,Common,#024/166,199,0.05,0.21,Available,01:25:36 02/08/2026
Conscription,Unleashed,Rare,#140/219,714,0.03,0.12,Available,01:25:36 02/08/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,17,4.68,4.54,Available,01:25:36 02/08/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,41,71.5,68.68,Available,01:25:36 02/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,629,0.01,0.08,Available,01:25:36 02/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,444,0.09,0.16,Available,01:25:36 02/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,22,39.99,45.07,Available,01:25:36 02/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,785,0.02,0.08,Available,01:25:36 02/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,120,0.24,1.08,Available,01:25:36 02/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,835,0.02,0.09,Available,01:25:36 02/08/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,26,75,105.65,Available,01:25:36 02/08/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,26,69.99,118.55,Available,01:25:36 02/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,152,0.07,0.15,Available,01:25:36 02/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,738,0.09,0.13,Available,01:25:36 02/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,20,49.89,54.86,Available,01:25:36 02/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,90,0.19,0.64,Available,01:25:36 02/08/2026
Peak Guardian,Origins,Uncommon,#223/298,732,0.03,0.11,Available,01:25:36 02/08/2026
Reflection // Buff,Unleashed,None,#T06,162,0.03,0.09,Available,01:25:36 02/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,36,68,69.55,Available,01:25:36 02/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,37,45,63.43,Available,01:25:36 02/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,81,0.19,0.28,Available,01:25:36 02/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,814,0.01,0.07,Available,01:25:36 02/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,632,0.04,0.13,Available,01:25:36 02/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,34,110,167.45,Available,01:25:36 02/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,766,0.01,0.07,Available,01:25:36 02/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,160,0.09,0.14,Available,01:25:36 02/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,778,0.01,0.04,Available,01:25:36 02/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,166,0.11,0.16,Available,01:25:36 02/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,111,0.24,0.81,Available,01:25:36 02/08/2026
Sprite // Buff,Unleashed,None,#T07,133,0.04,0.09,Available,01:25:36 02/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,687,0.05,0.14,Available,01:25:36 02/08/2026
Mountain Drake,Origins,Uncommon,#142/298,739,0.04,0.1,Available,01:25:36 02/08/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,32,29.99,41.45,Available,01:25:36 02/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,684,0.03,0.1,Available,01:25:36 02/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,187,0.04,0.1,Available,01:25:36 02/08/2026
Raging Soul,Origins,Uncommon,#019/298,834,0.01,0.08,Available,01:25:36 02/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1037,0.01,0.06,Available,01:25:36 02/08/2026
Gearhead,Spiritforged,Common,#068/221,1029,0.01,0.06,Available,01:25:36 02/08/2026
Iascylla,Unleashed,Rare,#050/219,584,0.05,0.11,Available,01:25:36 02/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,35,59.99,151.66,Available,01:25:36 02/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,27,34,42.65,Available,01:25:36 02/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1054,0.01,0.03,Available,01:25:36 02/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,771,0.04,0.11,Available,01:25:36 02/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,152,0.08,0.14,Available,01:25:36 02/08/2026
Baron Pit // Gold,Unleashed,None,#T01,165,0.05,0.13,Available,01:25:36 02/08/2026
Bird // Buff,Unleashed,None,#T02,160,0.01,0.08,Available,01:25:36 02/08/2026
Gold // Buff,Spiritforged,Common,#T03,373,0.1,0.14,Available,01:25:36 02/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,48,60,141.08,Available,01:25:36 02/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.13,Available,01:25:36 02/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,49,100,183.89,Available,01:25:36 02/08/2026
Royal Guard,Spiritforged,Common,#157/221,1042,0.01,0.07,Available,01:25:36 02/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,34,37.99,81.28,Available,01:25:36 02/08/2026
Sanction,Vendetta,Uncommon,#035/166,166,0.12,0.35,Available,01:25:36 02/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,151,0.1,0.22,Available,01:25:36 02/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,20,69.99,89.5,Available,01:25:36 02/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,40,90,160.83,Available,01:25:36 02/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,26,40,55.14,Available,01:25:36 02/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,627,0.02,0.1,Available,01:25:36 02/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,23,44,56.63,Available,01:25:36 02/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,38,162,201.65,Available,01:25:36 02/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1055,0.01,0.05,Available,01:25:36 02/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,29,99.99,180.67,Available,01:25:36 02/08/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,17,37.5,57.13,Available,01:25:36 02/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,33,93,96.35,Available,01:25:36 02/08/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,32,39.99,75.21,Available,01:25:36 02/08/2026
Tornado Warrior,Vendetta,Common,#099/166,216,0.11,0.62,Available,01:25:36 02/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1078,0.02,0.07,Available,01:25:36 02/08/2026
Temptation,Spiritforged,Common,#129/221,1071,0.01,0.06,Available,01:25:36 02/08/2026
Combat Experience,Unleashed,Common,#031/219,1005,0.01,0.06,Available,01:25:36 02/08/2026
Ruthless Strike,Vendetta,Common,#008/166,204,0.08,0.23,Available,01:25:36 02/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,709,0.08,0.12,Available,01:25:36 02/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1089,0.01,0.06,Available,01:25:36 02/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,27,99.99,205.84,Available,01:25:36 02/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1034,0.01,0.07,Available,01:25:36 02/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,714,0.05,0.1,Available,01:25:36 02/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,20,109.99,279.5,Available,01:25:36 02/08/2026
Jeweled Colossus,Origins,Common,#086/298,1030,0.01,0.05,Available,01:25:36 02/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,726,0.03,0.11,Available,01:25:36 02/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1096,0.01,0.06,Available,01:25:36 02/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,29,169,222.52,Available,01:25:36 02/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,236,0.09,0.15,Available,01:25:36 02/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,166,0.07,0.12,Available,01:25:36 02/08/2026
Punching Poro,Vendetta,Common,#007/166,193,0.09,0.16,Available,01:25:36 02/08/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,848,0.01,0.07,Available,01:25:36 02/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,104,0.48,1.13,Available,01:25:36 02/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,33,99.99,141.85,Available,01:25:36 02/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,647,0.01,0.07,Available,01:25:36 02/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,85,1.9,2.18,Available,01:25:36 02/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,673,0.02,0.05,Available,01:25:36 02/08/2026
Playful Phantom,Origins,Common,#049/298,1006,0.01,0.02,Available,01:25:36 02/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1041,0.02,0.07,Available,01:25:36 02/08/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,33,160,251.35,Available,01:25:36 02/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,46,299.99,493.11,Available,01:25:36 02/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,837,0.04,0.08,Available,01:25:36 02/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1057,0.01,0.07,Available,01:25:36 02/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,103,3.74,4.9,Available,01:25:36 02/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,147,0.12,0.23,Available,01:25:36 02/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,22,5.5,6.66,Available,01:25:36 02/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,112,0.2,0.72,Available,01:25:36 02/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,135,0.25,0.66,Available,01:25:36 02/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,663,0.02,0.06,Available,01:25:36 02/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,148,0.07,0.1,Available,01:25:36 02/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,18,49.99,70.86,Available,01:25:36 02/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,194,0.04,0.13,Available,01:25:36 02/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,687,0.01,0.07,Available,01:25:36 02/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,45,40.99,51.37,Available,01:25:36 02/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,20,379.99,673.78,Available,01:25:36 02/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,161,0.09,0.13,Available,01:25:36 02/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,181,0.17,0.59,Available,01:25:36 02/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,39,80,93.18,Available,01:25:36 02/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,637,0.01,0.06,Available,01:25:36 02/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,832,0.01,0.06,Available,01:25:36 02/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,38,40,64.79,Available,01:25:36 02/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,17,68.49,56.14,Available,01:25:36 02/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1075,0.01,0.05,Available,01:25:36 02/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,653,0.01,0.1,Available,01:25:36 02/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,796,0.02,0.07,Available,01:25:36 02/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,128,0.2,0.71,Available,01:25:36 02/08/2026
Bilgewater Bully,Origins,Common,#125/298,1042,0.01,0.06,Available,01:25:36 02/08/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,41,39.99,107.83,Available,01:25:36 02/08/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,41,74.99,176.57,Available,01:25:36 02/08/2026
Fae Porter,Spiritforged,Common,#125/221,1074,0.01,0.04,Available,01:25:36 02/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1031,0.01,0.05,Available,01:25:36 02/08/2026
Navori Scout,Spiritforged,Common,#037/221,1055,0.01,0.04,Available,01:25:36 02/08/2026
