name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,52,12,13.37,Available,07:19:40 28/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,560,0.04,0.13,Available,07:19:40 28/08/2026
Whirlwind,Origins,Uncommon,#187/298,764,0.05,0.15,Available,07:19:40 28/08/2026
Solari Chief,Origins,Uncommon,#225/298,685,0.1,0.16,Available,07:19:40 28/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1102,0.01,0.07,Available,07:19:40 28/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,583,0.08,0.12,Available,07:19:40 28/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,80,2.99,4.63,Available,07:19:40 28/08/2026
Magma Wurm,Origins,Common,#011/298,1053,0.01,0.04,Available,07:19:40 28/08/2026
Wallop,Origins,Uncommon,#146/298,648,0.05,0.16,Available,07:19:40 28/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,113,3,3.23,Available,07:19:40 28/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,31,17.93,17.91,Available,07:19:40 28/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,620,0.08,0.13,Available,07:19:40 28/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,74,3.38,3.35,Available,07:19:40 28/08/2026
Hunter's Machete,Unleashed,Common,#096/219,938,0.01,0.06,Available,07:19:40 28/08/2026
Concentrate,Unleashed,Common,#091/219,911,0.01,0.06,Available,07:19:40 28/08/2026
Ava Achiever,Origins,Rare,#107/298,514,0.1,0.22,Available,07:19:40 28/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,58,4,6.71,Available,07:19:40 28/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,921,0.01,0.07,Available,07:19:40 28/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,581,0.02,0.08,Available,07:19:40 28/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,208,0.19,0.23,Available,07:19:40 28/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,862,0.05,0.07,Available,07:19:40 28/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,703,0.05,0.14,Available,07:19:40 28/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,626,0.02,0.07,Available,07:19:40 28/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,800,0.05,0.09,Available,07:19:40 28/08/2026
Conscription,Unleashed,Rare,#140/219,771,0.01,0.06,Available,07:19:40 28/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,614,0.02,0.04,Available,07:19:40 28/08/2026
Cloud Drake,Vendetta,Common,#048/166,750,0.01,0.05,Available,07:19:40 28/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,43,1,1.75,Available,07:19:40 28/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,660,0.05,0.16,Available,07:19:40 28/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,740,0.02,0.08,Available,07:19:40 28/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,890,0.06,0.12,Available,07:19:40 28/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,848,0.03,0.1,Available,07:19:40 28/08/2026
Keeper of Law,Vendetta,Common,#119/166,765,0.01,0.06,Available,07:19:40 28/08/2026
Overt Operation,Origins,Rare,#153/298,564,0.1,0.22,Available,07:19:40 28/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,716,0.09,0.14,Available,07:19:40 28/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,57,6.21,6.9,Available,07:19:40 28/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,632,0.05,0.09,Available,07:19:40 28/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,78,1.5,2.51,Available,07:19:40 28/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,602,0.01,0.07,Available,07:19:40 28/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,48,1.8,3.11,Available,07:19:40 28/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,161,5.98,6.71,Available,07:19:40 28/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,105,2.95,3.68,Available,07:19:40 28/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,70,2.63,2.65,Available,07:19:40 28/08/2026
Commander Ledros,Origins,Rare,#231/298,420,0.1,0.18,Available,07:19:40 28/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,73,3,4.72,Available,07:19:40 28/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,111,0.98,1.51,Available,07:19:40 28/08/2026
Brush // Buff,Unleashed,None,#T03,208,0.05,0.07,Available,07:19:40 28/08/2026
Stand United,Origins,Common,#053/298,1041,0.01,0.06,Available,07:19:40 28/08/2026
Mountain Drake,Origins,Uncommon,#142/298,756,0.04,0.08,Available,07:19:40 28/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,632,0.02,0.07,Available,07:19:40 28/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,55,3,3.06,Available,07:19:40 28/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1111,0.02,0.06,Available,07:19:40 28/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,108,5.1,7.16,Available,07:19:40 28/08/2026
Sunlit Guardian,Origins,Common,#054/298,919,0.01,0.08,Available,07:19:40 28/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,640,0.09,0.2,Available,07:19:40 28/08/2026
Skyward Strike,Unleashed,Common,#038/219,915,0.01,0.08,Available,07:19:40 28/08/2026
Clash of Giants,Unleashed,Rare,#110/219,830,0.03,0.11,Available,07:19:40 28/08/2026
Stargazer,Vendetta,Common,#098/166,749,0.01,0.07,Available,07:19:40 28/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,789,0.07,0.08,Available,07:19:40 28/08/2026
Square Up,Unleashed,Uncommon,#017/219,695,0.05,0.1,Available,07:19:40 28/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,839,0.01,0.09,Available,07:19:40 28/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,742,0.04,0.11,Available,07:19:40 28/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,27,66,66.05,Available,07:19:40 28/08/2026
Double Trouble,Unleashed,Common,#032/219,1072,0.01,0.04,Available,07:19:40 28/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,102,2.75,3.61,Available,07:19:40 28/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,771,0.01,0.08,Available,07:19:40 28/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,812,0.07,0.09,Available,07:19:40 28/08/2026
Iron Ballista,Origins,Uncommon,#017/298,625,0.05,0.15,Available,07:19:40 28/08/2026
Dune Surfer,Vendetta,Common,#004/166,649,0.01,0.09,Available,07:19:40 28/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1099,0.02,0.07,Available,07:19:40 28/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,868,0.01,0.06,Available,07:19:40 28/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,75,2,2.34,Available,07:19:40 28/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,99,2.2,2.23,Available,07:19:40 28/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,111,0.48,0.91,Available,07:19:40 28/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,840,0.01,0.13,Available,07:19:40 28/08/2026
Kraken Hunter,Origins,Rare,#150/298,522,0.08,0.25,Available,07:19:40 28/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,109,2.23,3.09,Available,07:19:40 28/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,885,0.01,0.07,Available,07:19:40 28/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,731,0.03,0.12,Available,07:19:40 28/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,76,1,1.43,Available,07:19:40 28/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,763,0.01,0.04,Available,07:19:40 28/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,137,2,2.31,Available,07:19:40 28/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,89,2.19,2.22,Available,07:19:40 28/08/2026
Albus Ferros,Origins,Rare,#230/298,890,0.01,0.11,Available,07:19:40 28/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,832,0.01,0.07,Available,07:19:40 28/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,146,0.79,1.56,Available,07:19:40 28/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,97,1.5,3.53,Available,07:19:40 28/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,53,8.5,8.64,Available,07:19:40 28/08/2026
Iascylla,Unleashed,Rare,#050/219,631,0.04,0.12,Available,07:19:40 28/08/2026
Serene Ascetic,Vendetta,Common,#030/166,770,0.01,0.07,Available,07:19:40 28/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,42,1.89,4.62,Available,07:19:40 28/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,646,0.02,0.09,Available,07:19:40 28/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,617,0.04,0.22,Available,07:19:40 28/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1185,0.01,0.06,Available,07:19:40 28/08/2026
Evershade Stalker,Unleashed,Common,#123/219,934,0.01,0.07,Available,07:19:40 28/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,857,0.01,0.04,Available,07:19:40 28/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1077,0.01,0.07,Available,07:19:40 28/08/2026
Fading Memories,Origins,Uncommon,#180/298,711,0.03,0.14,Available,07:19:40 28/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,109,4,4.71,Available,07:19:40 28/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,809,0.04,0.11,Available,07:19:40 28/08/2026
Reinforce,Origins,Uncommon,#062/298,726,0.06,0.09,Available,07:19:40 28/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,896,0.01,0.09,Available,07:19:40 28/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,77,0.48,1.33,Available,07:19:40 28/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,96,1.45,1.35,Available,07:19:40 28/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,104,2.49,2.71,Available,07:19:40 28/08/2026
Soul Harvest,Unleashed,Common,#159/219,1061,0.01,0.06,Available,07:19:40 28/08/2026
Fretful Feline,Vendetta,Common,#071/166,751,0.01,0.05,Available,07:19:40 28/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1072,0.01,0.04,Available,07:19:40 28/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,764,0.05,0.12,Available,07:19:40 28/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,707,0.04,0.15,Available,07:19:40 28/08/2026
Sprite // Buff,Unleashed,None,#T07,147,0.05,0.08,Available,07:19:40 28/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,137,1.15,1.11,Available,07:19:40 28/08/2026
Stare Down,Unleashed,Uncommon,#107/219,681,0.04,0.12,Available,07:19:40 28/08/2026
Scrapheap,Origins,Uncommon,#182/298,670,0.05,0.13,Available,07:19:40 28/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,817,0.03,0.06,Available,07:19:40 28/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,843,0.03,0.09,Available,07:19:40 28/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,695,0.03,0.14,Available,07:19:40 28/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,701,0.05,0.15,Available,07:19:40 28/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,110,0.59,1.31,Available,07:19:40 28/08/2026
Jeweled Colossus,Origins,Common,#086/298,1078,0.01,0.05,Available,07:19:40 28/08/2026
Blade Twirler,Vendetta,Common,#002/166,771,0.01,0.07,Available,07:19:40 28/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,90,2.5,3.42,Available,07:19:40 28/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,152,0.69,1.08,Available,07:19:40 28/08/2026
Field Musicians,Vendetta,Common,#026/166,778,0.01,0.07,Available,07:19:40 28/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,863,0.01,0.08,Available,07:19:40 28/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,667,0.08,0.16,Available,07:19:40 28/08/2026
The Academy,Unleashed,Uncommon,#216/219,840,0.01,0.07,Available,07:19:40 28/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,697,0.05,0.18,Available,07:19:40 28/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,44,2.56,2.4,Available,07:19:40 28/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,105,1.96,2.02,Available,07:19:40 28/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,793,0.05,0.1,Available,07:19:40 28/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,126,0.09,0.43,Available,07:19:40 28/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,90,1.5,2.17,Available,07:19:40 28/08/2026
Cruel Patron,Origins,Common,#208/298,1050,0.01,0.05,Available,07:19:40 28/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,753,0.01,0.05,Available,07:19:40 28/08/2026
Altar to Unity,Origins,Uncommon,#275/298,723,0.04,0.08,Available,07:19:40 28/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.19,0.63,Available,07:19:40 28/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,775,0.02,0.08,Available,07:19:40 28/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,94,1.15,1.59,Available,07:19:40 28/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,870,0.02,0.09,Available,07:19:40 28/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,929,0.01,0.09,Available,07:19:40 28/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1175,0.01,0.05,Available,07:19:40 28/08/2026
Sandshifter,Spiritforged,Common,#158/221,1157,0.01,0.06,Available,07:19:40 28/08/2026
Bilgewater Bully,Origins,Common,#125/298,1102,0.01,0.04,Available,07:19:40 28/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,138,0.5,0.86,Available,07:19:40 28/08/2026
Raging Soul,Origins,Uncommon,#019/298,880,0.01,0.06,Available,07:19:40 28/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,840,0.01,0.06,Available,07:19:40 28/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,754,0.01,0.06,Available,07:19:40 28/08/2026
Herald of Spring,Unleashed,Common,#034/219,1047,0.01,0.04,Available,07:19:40 28/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,760,0.04,0.09,Available,07:19:40 28/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,10,100,149.89,Available,07:19:40 28/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1067,0.01,0.03,Available,07:19:40 28/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1345,0.01,0.05,Available,07:19:40 28/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,56,8.7,10.49,Available,07:19:40 28/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,107,1.25,1.51,Available,07:19:40 28/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,155,0.59,2.15,Available,07:19:40 28/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1142,0.01,0.05,Available,07:19:40 28/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1014,0.01,0.09,Available,07:19:40 28/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,711,0.02,0.14,Available,07:19:40 28/08/2026
Reluctant Leader,Vendetta,Common,#121/166,762,0.01,0.06,Available,07:19:40 28/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,105,0.24,0.87,Available,07:19:40 28/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,113,0.78,1.39,Available,07:19:40 28/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1140,0.01,0.04,Available,07:19:40 28/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,128,0.24,1.09,Available,07:19:40 28/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,65,2.44,4.53,Available,07:19:40 28/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,38,49.69,54.03,Available,07:19:40 28/08/2026
XP Tracker // Gold,Unleashed,None,#T08,153,0.03,0.05,Available,07:19:40 28/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,134,0.25,0.54,Available,07:19:40 28/08/2026
Petty Officer,Origins,Common,#215/298,1064,0.01,0.04,Available,07:19:40 28/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,138,0.75,1,Available,07:19:40 28/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1125,0.01,0.06,Available,07:19:40 28/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,701,0.03,0.06,Available,07:19:40 28/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,26,52,55.24,Available,07:19:40 28/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,16,270,274.6,Available,07:19:40 28/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,682,0.03,0.09,Available,07:19:40 28/08/2026
Captain Farron,Origins,Uncommon,#015/298,760,0.03,0.11,Available,07:19:40 28/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,31,64.99,64.98,Available,07:19:40 28/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,105,1.08,1.15,Available,07:19:40 28/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,873,0.05,0.09,Available,07:19:40 28/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,106,0.2,0.7,Available,07:19:40 28/08/2026
Mega-Mech,Origins,Common,#088/298,1070,0.01,0.04,Available,07:19:40 28/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,852,0.04,0.09,Available,07:19:40 28/08/2026
Sai Scout,Origins,Common,#174/298,1065,0.01,0.05,Available,07:19:40 28/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,100,122,Available,07:19:40 28/08/2026
Arena Kingpin,Unleashed,Common,#001/219,967,0.01,0.08,Available,07:19:40 28/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,14,64.72,68.62,Available,07:19:40 28/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,968,0.01,0.03,Available,07:19:40 28/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,936,0.01,0.04,Available,07:19:40 28/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,899,0.01,0.09,Available,07:19:40 28/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,285,0.21,0.29,Available,07:19:40 28/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,32,2.99,3.48,Available,07:19:40 28/08/2026
Maddened Marauder,Origins,Rare,#191/298,745,0.1,0.17,Available,07:19:40 28/08/2026
Royal Guard,Spiritforged,Common,#157/221,1124,0.03,0.06,Available,07:19:40 28/08/2026
Wizened Elder,Origins,Uncommon,#065/298,743,0.05,0.06,Available,07:19:40 28/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,682,0.05,0.1,Available,07:19:40 28/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,484,0.09,0.14,Available,07:19:40 28/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,120,0.6,1.5,Available,07:19:40 28/08/2026
Icevale Archer,Unleashed,Common,#065/219,1101,0.01,0.03,Available,07:19:40 28/08/2026
Fate Weaver,Unleashed,Common,#064/219,1085,0.01,0.04,Available,07:19:40 28/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1084,0.03,0.07,Available,07:19:40 28/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,23,90.67,93.19,Available,07:19:40 28/08/2026
Undercover Agent,Origins,Common,#178/298,1097,0.01,0.04,Available,07:19:40 28/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,722,0.01,0.08,Available,07:19:40 28/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,18,79.99,107.45,Available,07:19:40 28/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,864,0.01,0.07,Available,07:19:40 28/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,83,2.1,2.18,Available,07:19:40 28/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,30,88.88,122.83,Available,07:19:40 28/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.2,0.63,Available,07:19:40 28/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1195,0.01,0.07,Available,07:19:40 28/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,909,0.01,0.05,Available,07:19:40 28/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,676,0.01,0.07,Available,07:19:40 28/08/2026
Peak Guardian,Origins,Uncommon,#223/298,747,0.02,0.08,Available,07:19:40 28/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,705,0.04,0.12,Available,07:19:40 28/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,458,0.08,0.1,Available,07:19:40 28/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,830,0.01,0.07,Available,07:19:40 28/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,25,39.99,49.95,Available,07:19:40 28/08/2026
XP Tracker // Buff,Unleashed,None,#T08,173,0.04,0.07,Available,07:19:40 28/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,141,0.79,1.2,Available,07:19:40 28/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,20,3.95,8.32,Available,07:19:40 28/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,12,80,89.3,Available,07:19:40 28/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,30,78,83,Available,07:19:40 28/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1127,0.02,0.05,Available,07:19:40 28/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,908,0.05,0.07,Available,07:19:40 28/08/2026
Monch,Unleashed,Common,#035/219,1071,0.01,0.03,Available,07:19:40 28/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1170,0.01,0.08,Available,07:19:40 28/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,20,100,134.58,Available,07:19:40 28/08/2026
Reflection // Gold,Unleashed,None,#T06,160,0.04,0.06,Available,07:19:40 28/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,17,57.99,62.84,Available,07:19:40 28/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,10,167.69,156.22,Available,07:19:40 28/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1171,0.01,0.06,Available,07:19:40 28/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,25,59.99,59.95,Available,07:19:40 28/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,29,140,189.9,Available,07:19:40 28/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,35,90.44,98.69,Available,07:19:40 28/08/2026
Reaver's Row,Origins,Uncommon,#285/298,675,0.03,0.12,Available,07:19:40 28/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,918,0.04,0.11,Available,07:19:40 28/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,886,0.04,0.06,Available,07:19:40 28/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,892,0.01,0.09,Available,07:19:40 28/08/2026
Towering Combatant,Unleashed,Common,#099/219,949,0.01,0.03,Available,07:19:40 28/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,21,184.99,186.44,Available,07:19:40 28/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,723,0.01,0.06,Available,07:19:40 28/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,15,112.04,112.1,Available,07:19:40 28/08/2026
Combat Experience,Unleashed,Common,#031/219,1084,0.01,0.06,Available,07:19:40 28/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,40,92,117.76,Available,07:19:40 28/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,708,0.05,0.05,Available,07:19:40 28/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,365,0.1,0.23,Available,07:19:40 28/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,18,180,190.15,Available,07:19:40 28/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,15,465,504.24,Available,07:19:40 28/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,32,78,80.84,Available,07:19:40 28/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,23,28,42.81,Available,07:19:40 28/08/2026
Crackshot Corsair,Origins,Common,#130/298,1062,0.01,0.05,Available,07:19:40 28/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,14,174,165.08,Available,07:19:40 28/08/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,104,0.2,0.25,Available,07:19:40 28/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1054,0.01,0.03,Available,07:19:40 28/08/2026
Temptation,Spiritforged,Common,#129/221,1159,0.01,0.05,Available,07:19:40 28/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,42,38.99,83.8,Available,07:19:40 28/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,13,225,223.11,Available,07:19:40 28/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1098,0.01,0.04,Available,07:19:40 28/08/2026
Starhound,Unleashed,Uncommon,#167/219,669,0.04,0.11,Available,07:19:40 28/08/2026
