name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Assembly Rig,Spiritforged,Rare,#019/221,841,0.07,0.18,Available,16:01:25 25/09/2026
Gold // Buff,Spiritforged,Common,#T03,410,0.09,0.15,Available,16:01:25 25/09/2026
Determined Sentry,Unleashed,Rare,#111/219,365,0.19,0.27,Available,16:01:25 25/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1175,0.01,0.07,Available,16:01:25 25/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,642,0.1,0.2,Available,16:01:25 25/09/2026
Marching Orders,Spiritforged,Rare,#114/221,802,0.1,0.19,Available,16:01:25 25/09/2026
Punching Poro,Vendetta,Common,#007/166,923,0.01,0.06,Available,16:01:25 25/09/2026
Iron Ballista,Origins,Uncommon,#017/298,688,0.05,0.16,Available,16:01:25 25/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,742,0.08,0.16,Available,16:01:25 25/09/2026
Keeper of Law,Vendetta,Common,#119/166,929,0.01,0.06,Available,16:01:25 25/09/2026
Bird // Gold,Unleashed,None,#T02,194,0.06,0.11,Available,16:01:25 25/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1009,0.01,0.07,Available,16:01:25 25/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,87,4.99,7.05,Available,16:01:25 25/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,113,0.74,1.25,Available,16:01:25 25/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,805,0.1,0.14,Available,16:01:25 25/09/2026
Sunlit Guardian,Origins,Common,#054/298,972,0.01,0.11,Available,16:01:25 25/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,847,0.06,0.1,Available,16:01:25 25/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,780,0.04,0.11,Available,16:01:25 25/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,654,0.03,0.15,Available,16:01:25 25/09/2026
Cemetery Attendant,Origins,Common,#165/298,1143,0.01,0.05,Available,16:01:25 25/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,666,0.02,0.21,Available,16:01:25 25/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,687,0.07,0.13,Available,16:01:25 25/09/2026
Feral Strength,Spiritforged,Common,#034/221,1165,0.03,0.09,Available,16:01:25 25/09/2026
Clash of Giants,Unleashed,Rare,#110/219,859,0.01,0.15,Available,16:01:25 25/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,150,0.65,1.13,Available,16:01:25 25/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,896,0.01,0.1,Available,16:01:25 25/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,561,0.1,0.23,Available,16:01:25 25/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,34,14.99,20.54,Available,16:01:25 25/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,658,0.05,0.08,Available,16:01:25 25/09/2026
Ravenborn Tome,Origins,Rare,#032/298,845,0.04,0.17,Available,16:01:25 25/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,671,0.02,0.18,Available,16:01:25 25/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,54,2.33,2.34,Available,16:01:25 25/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,83,3.25,2.72,Available,16:01:25 25/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,81,6.21,6.11,Available,16:01:25 25/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,727,0.07,0.13,Available,16:01:25 25/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,712,0.08,0.16,Available,16:01:25 25/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,585,0.04,0.21,Available,16:01:25 25/09/2026
Back to Back,Origins,Common,#206/298,1123,0.01,0.05,Available,16:01:25 25/09/2026
Mountain Drake,Origins,Uncommon,#142/298,804,0.04,0.09,Available,16:01:25 25/09/2026
Disintegrate,Origins,Common,#005/298,1078,0.01,0.06,Available,16:01:25 25/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,735,0.01,0.05,Available,16:01:25 25/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,896,0.03,0.1,Available,16:01:25 25/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,766,0.06,0.16,Available,16:01:25 25/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,169,0.59,1.92,Available,16:01:25 25/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1410,0.01,0.04,Available,16:01:25 25/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,148,0.79,0.84,Available,16:01:25 25/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,702,0.07,0.16,Available,16:01:25 25/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,737,0.1,0.16,Available,16:01:25 25/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1165,0.01,0.1,Available,16:01:25 25/09/2026
Herald of Spring,Unleashed,Common,#034/219,1140,0.01,0.06,Available,16:01:25 25/09/2026
Stargazer,Vendetta,Common,#098/166,921,0.01,0.05,Available,16:01:25 25/09/2026
Hunter's Machete,Unleashed,Common,#096/219,1003,0.01,0.06,Available,16:01:25 25/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,827,0.04,0.13,Available,16:01:25 25/09/2026
Ruthless Strike,Vendetta,Common,#008/166,952,0.01,0.08,Available,16:01:25 25/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,699,0.1,0.14,Available,16:01:25 25/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,649,0.05,0.18,Available,16:01:25 25/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,687,0.07,0.14,Available,16:01:25 25/09/2026
Starhound,Unleashed,Uncommon,#167/219,715,0.07,0.14,Available,16:01:25 25/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1041,0.01,0.04,Available,16:01:25 25/09/2026
Peak Guardian,Origins,Uncommon,#223/298,803,0.02,0.1,Available,16:01:25 25/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1246,0.01,0.08,Available,16:01:25 25/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,962,0.01,0.05,Available,16:01:25 25/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,899,0.01,0.05,Available,16:01:25 25/09/2026
Wallop,Origins,Uncommon,#146/298,706,0.08,0.16,Available,16:01:25 25/09/2026
Reflection // Buff,Unleashed,None,#T06,205,0.01,0.1,Available,16:01:25 25/09/2026
Profiteer,Vendetta,Uncommon,#082/166,755,0.03,0.1,Available,16:01:25 25/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,939,0.03,0.09,Available,16:01:25 25/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,669,0.1,0.18,Available,16:01:25 25/09/2026
Magma Wurm,Origins,Common,#011/298,1088,0.01,0.05,Available,16:01:25 25/09/2026
Questionable Tome,Vendetta,Common,#054/166,951,0.01,0.06,Available,16:01:25 25/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1146,0.01,0.04,Available,16:01:25 25/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,853,0.04,0.11,Available,16:01:25 25/09/2026
Poro Herder,Origins,Uncommon,#061/298,723,0.08,0.15,Available,16:01:25 25/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1151,0.01,0.06,Available,16:01:25 25/09/2026
Soul Harvest,Unleashed,Common,#159/219,1130,0.01,0.09,Available,16:01:25 25/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1205,0.01,0.06,Available,16:01:25 25/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,113,0.25,0.7,Available,16:01:25 25/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,954,0.03,0.07,Available,16:01:25 25/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,773,0.02,0.08,Available,16:01:25 25/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,912,0.01,0.13,Available,16:01:25 25/09/2026
Cruel Patron,Origins,Common,#208/298,1094,0.01,0.04,Available,16:01:25 25/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,775,0.1,0.17,Available,16:01:25 25/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,726,0.08,0.16,Available,16:01:25 25/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,119,1.25,1.27,Available,16:01:25 25/09/2026
Sprite // Buff,Unleashed,None,#T07,182,0.05,0.11,Available,16:01:25 25/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,124,0.6,1.34,Available,16:01:25 25/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,100,1.73,2.09,Available,16:01:25 25/09/2026
Solari Chief,Origins,Uncommon,#225/298,736,0.09,0.15,Available,16:01:25 25/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,927,0.01,0.04,Available,16:01:25 25/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,719,0.03,0.24,Available,16:01:25 25/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,139,0.94,0.96,Available,16:01:25 25/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,955,0.01,0.09,Available,16:01:25 25/09/2026
Spectral Centaur,Unleashed,Common,#068/219,997,0.01,0.05,Available,16:01:25 25/09/2026
Void Drone,Spiritforged,Common,#010/221,1178,0.01,0.07,Available,16:01:25 25/09/2026
Spoils of War,Origins,Uncommon,#144/298,736,0.07,0.13,Available,16:01:25 25/09/2026
Disciple of Shen,Vendetta,Common,#117/166,962,0.01,0.07,Available,16:01:25 25/09/2026
Sun Disc,Origins,Uncommon,#021/298,644,0.1,0.18,Available,16:01:25 25/09/2026
Stand United,Origins,Common,#053/298,1111,0.01,0.07,Available,16:01:25 25/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,817,0.03,0.1,Available,16:01:25 25/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,130,0.24,0.89,Available,16:01:25 25/09/2026
Repair Specialist,Vendetta,Common,#076/166,797,0.01,0.1,Available,16:01:25 25/09/2026
Ol' Poro,Vendetta,Common,#029/166,792,0.01,0.07,Available,16:01:25 25/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,90,1.5,1.75,Available,16:01:25 25/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,993,0.01,0.06,Available,16:01:25 25/09/2026
Fading Memories,Origins,Uncommon,#180/298,784,0.05,0.13,Available,16:01:25 25/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,832,0.03,0.07,Available,16:01:25 25/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,961,0.01,0.1,Available,16:01:25 25/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,128,0.09,0.43,Available,16:01:25 25/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1026,0.01,0.05,Available,16:01:25 25/09/2026
King's Edict,Origins,Rare,#237/298,564,0.1,0.23,Available,16:01:25 25/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1047,0.01,0.09,Available,16:01:25 25/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,746,0.07,0.14,Available,16:01:25 25/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,147,0.5,0.88,Available,16:01:25 25/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1237,0.01,0.06,Available,16:01:25 25/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,52,50.5,57.45,Available,16:01:25 25/09/2026
Cloud Drake,Vendetta,Common,#048/166,915,0.01,0.04,Available,16:01:25 25/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,965,0.01,0.07,Available,16:01:25 25/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,729,0.04,0.15,Available,16:01:25 25/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,738,0.01,0.06,Available,16:01:25 25/09/2026
Jeweled Colossus,Origins,Common,#086/298,1139,0.01,0.02,Available,16:01:25 25/09/2026
Iascylla,Unleashed,Rare,#050/219,654,0.01,0.17,Available,16:01:25 25/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1234,0.01,0.06,Available,16:01:25 25/09/2026
Bilgewater Bully,Origins,Common,#125/298,1166,0.01,0.03,Available,16:01:25 25/09/2026
Soulspinner,Vendetta,Common,#123/166,936,0.01,0.05,Available,16:01:25 25/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,726,0.02,0.07,Available,16:01:25 25/09/2026
Evershade Stalker,Unleashed,Common,#123/219,991,0.01,0.07,Available,16:01:25 25/09/2026
Field Musicians,Vendetta,Common,#026/166,961,0.01,0.05,Available,16:01:25 25/09/2026
Wielder of Water,Origins,Common,#055/298,1158,0.01,0.06,Available,16:01:25 25/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,923,0.02,0.07,Available,16:01:25 25/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,993,0.01,0.06,Available,16:01:25 25/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,925,0.01,0.07,Available,16:01:25 25/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,839,0.02,0.1,Available,16:01:25 25/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,900,0.01,0.07,Available,16:01:25 25/09/2026
Stare Down,Unleashed,Uncommon,#107/219,728,0.07,0.11,Available,16:01:25 25/09/2026
Mask Mother,Vendetta,Common,#094/166,776,0.02,0.08,Available,16:01:25 25/09/2026
Towering Combatant,Unleashed,Common,#099/219,1015,0.01,0.03,Available,16:01:25 25/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,10,140,198.32,Available,16:01:25 25/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,884,0.01,0.09,Available,16:01:25 25/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,133,0.24,0.57,Available,16:01:25 25/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,737,0.05,0.13,Available,16:01:25 25/09/2026
Combat Experience,Unleashed,Common,#031/219,1175,0.01,0.05,Available,16:01:25 25/09/2026
Maddened Marauder,Origins,Rare,#191/298,784,0.1,0.14,Available,16:01:25 25/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,99,2.44,3.27,Available,16:01:25 25/09/2026
Whirlwind,Origins,Uncommon,#187/298,815,0.07,0.16,Available,16:01:25 25/09/2026
Get Excited!,Origins,Common,#008/298,1073,0.01,0.05,Available,16:01:25 25/09/2026
Scrapheap,Origins,Uncommon,#182/298,714,0.06,0.11,Available,16:01:25 25/09/2026
Royal Guard,Spiritforged,Common,#157/221,1189,0.01,0.07,Available,16:01:25 25/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,30,3.25,3.23,Available,16:01:25 25/09/2026
Crackshot Corsair,Origins,Common,#130/298,1127,0.01,0.06,Available,16:01:25 25/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,953,0.04,0.11,Available,16:01:25 25/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1116,0.01,0.03,Available,16:01:25 25/09/2026
Altar to Unity,Origins,Uncommon,#275/298,774,0.05,0.1,Available,16:01:25 25/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,760,0.01,0.06,Available,16:01:25 25/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,6,355.26,358.45,Available,16:01:25 25/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,958,0.01,0.09,Available,16:01:25 25/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1170,0.01,0.05,Available,16:01:25 25/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,877,0.03,0.08,Available,16:01:25 25/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,960,0.01,0.08,Available,16:01:25 25/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,742,0.01,0.1,Available,16:01:25 25/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1009,0.01,0.03,Available,16:01:25 25/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1226,0.01,0.05,Available,16:01:25 25/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,736,0.07,0.16,Available,16:01:25 25/09/2026
Captain Farron,Origins,Uncommon,#015/298,815,0.05,0.1,Available,16:01:25 25/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,779,0.01,0.08,Available,16:01:25 25/09/2026
Brush // Buff,Unleashed,None,#T03,252,0.06,0.08,Available,16:01:25 25/09/2026
Square Up,Unleashed,Uncommon,#017/219,755,0.03,0.08,Available,16:01:25 25/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,740,0.01,0.08,Available,16:01:25 25/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,424,0.1,0.21,Available,16:01:25 25/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1141,0.01,0.04,Available,16:01:25 25/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1021,0.01,0.04,Available,16:01:25 25/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,42,7.99,11.22,Available,16:01:25 25/09/2026
Temptation,Spiritforged,Common,#129/221,1214,0.01,0.06,Available,16:01:25 25/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1021,0.01,0.03,Available,16:01:25 25/09/2026
Icevale Archer,Unleashed,Common,#065/219,1183,0.01,0.05,Available,16:01:25 25/09/2026
Monch,Unleashed,Common,#035/219,1147,0.01,0.06,Available,16:01:25 25/09/2026
Undercover Agent,Origins,Common,#178/298,1154,0.01,0.02,Available,16:01:25 25/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,1017,0.01,0.05,Available,16:01:25 25/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,373,0.15,0.24,Available,16:01:25 25/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,938,0.01,0.05,Available,16:01:25 25/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,115,0.24,0.56,Available,16:01:25 25/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,16,89,113.6,Available,16:01:25 25/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,913,0.04,0.11,Available,16:01:25 25/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,915,0.01,0.05,Available,16:01:25 25/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1239,0.01,0.03,Available,16:01:25 25/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,663,0.01,0.12,Available,16:01:25 25/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,127,0.1,0.41,Available,16:01:25 25/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,542,0.07,0.15,Available,16:01:25 25/09/2026
Sandshifter,Spiritforged,Common,#158/221,1210,0.01,0.06,Available,16:01:25 25/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,759,0.03,0.12,Available,16:01:25 25/09/2026
Megatusk,Unleashed,Common,#126/219,1169,0.01,0.03,Available,16:01:25 25/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,768,0.03,0.13,Available,16:01:25 25/09/2026
Walking Roost,Unleashed,Common,#130/219,1006,0.01,0.05,Available,16:01:25 25/09/2026
Fate Weaver,Unleashed,Common,#064/219,1162,0.01,0.04,Available,16:01:25 25/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,753,0.01,0.07,Available,16:01:25 25/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,7,84.99,113.83,Available,16:01:25 25/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,790,0.07,0.13,Available,16:01:25 25/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,31,45,50.15,Available,16:01:25 25/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1152,0.01,0.03,Available,16:01:25 25/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,18,81.69,169.66,Available,16:01:25 25/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,118,3.5,3.77,Available,16:01:25 25/09/2026
Fretful Feline,Vendetta,Common,#071/166,921,0.01,0.03,Available,16:01:25 25/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,750,0.01,0.12,Available,16:01:25 25/09/2026
Raging Soul,Origins,Uncommon,#019/298,935,0.01,0.05,Available,16:01:25 25/09/2026
Fae Porter,Spiritforged,Common,#125/221,1193,0.01,0.07,Available,16:01:25 25/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1232,0.01,0.07,Available,16:01:25 25/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,30,79.99,107.25,Available,16:01:25 25/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,137,0.25,0.38,Available,16:01:25 25/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1156,0.01,0.05,Available,16:01:25 25/09/2026
Dune Surfer,Vendetta,Common,#004/166,796,0.01,0.08,Available,16:01:25 25/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,920,0.01,0.08,Available,16:01:25 25/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,777,0.01,0.07,Available,16:01:25 25/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1166,0.01,0.05,Available,16:01:25 25/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,770,0.01,0.06,Available,16:01:25 25/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,48,42,44.67,Available,16:01:25 25/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,17,79.99,188.09,Available,16:01:25 25/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,16,118.99,199.84,Available,16:01:25 25/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,41,39,79.44,Available,16:01:25 25/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,752,0.04,0.14,Available,16:01:25 25/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,14,85,176.41,Available,16:01:25 25/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,774,0.04,0.08,Available,16:01:25 25/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,935,0.01,0.09,Available,16:01:25 25/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,699,0.02,0.06,Available,16:01:25 25/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,521,0.05,0.13,Available,16:01:25 25/09/2026
Oasis Raider,Vendetta,Common,#006/166,926,0.01,0.08,Available,16:01:25 25/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,108,0.24,0.76,Available,16:01:25 25/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,920,0.01,0.04,Available,16:01:25 25/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1080,0.01,0.05,Available,16:01:25 25/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,37,64,111.21,Available,16:01:25 25/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,920,0.01,0.09,Available,16:01:25 25/09/2026
Mega-Mech,Origins,Common,#088/298,1131,0.01,0.05,Available,16:01:25 25/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,772,0.03,0.09,Available,16:01:25 25/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,44,29.99,69.29,Available,16:01:25 25/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,122,0.09,0.52,Available,16:01:25 25/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1264,0.01,0.08,Available,16:01:25 25/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,745,0.01,0.07,Available,16:01:25 25/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,684,0.01,0.07,Available,16:01:25 25/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1193,0.01,0.06,Available,16:01:25 25/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,24,139.99,239.63,Available,16:01:25 25/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,1003,0.01,0.04,Available,16:01:25 25/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1210,0.01,0.06,Available,16:01:25 25/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,920,0.01,0.03,Available,16:01:25 25/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,786,0.01,0.07,Available,16:01:25 25/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,911,0.01,0.06,Available,16:01:25 25/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,115,0.1,0.43,Available,16:01:25 25/09/2026
The Academy,Unleashed,Uncommon,#216/219,878,0.01,0.06,Available,16:01:25 25/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,871,0.05,0.09,Available,16:01:25 25/09/2026
Reaver's Row,Origins,Uncommon,#285/298,723,0.03,0.13,Available,16:01:25 25/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,24,148.99,177.13,Available,16:01:25 25/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,782,0.04,0.06,Available,16:01:25 25/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1190,0.01,0.04,Available,16:01:25 25/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1138,0.01,0.04,Available,16:01:25 25/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,13,59.99,98.76,Available,16:01:25 25/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,33,53.99,88.3,Available,16:01:25 25/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,37,48.01,66.17,Available,16:01:25 25/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,780,0.01,0.06,Available,16:01:25 25/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,995,0.01,0.08,Available,16:01:25 25/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,951,0.01,0.06,Available,16:01:25 25/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1212,0.01,0.04,Available,16:01:25 25/09/2026
Brutal Hunter,Vendetta,Common,#070/166,933,0.01,0.05,Available,16:01:25 25/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,40,67,181.4,Available,16:01:25 25/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,55,89.99,126.95,Available,16:01:25 25/09/2026
Blade Twirler,Vendetta,Common,#002/166,953,0.01,0.05,Available,16:01:25 25/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,18,175,212.29,Available,16:01:25 25/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,10,130,74.7,Available,16:01:25 25/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,973,0.01,0.06,Available,16:01:25 25/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,36,180,373.57,Available,16:01:25 25/09/2026
