name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,69,1.5,2.07,Available,00:30:18 19/08/2026
Overt Operation,Origins,Rare,#153/298,570,0.08,0.22,Available,00:30:18 19/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1096,0.02,0.06,Available,00:30:18 19/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,726,0.05,0.13,Available,00:30:18 19/08/2026
Poro Herder,Origins,Uncommon,#061/298,695,0.08,0.19,Available,00:30:18 19/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,129,3.24,3.24,Available,00:30:18 19/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,774,0.04,0.11,Available,00:30:18 19/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1091,0.01,0.04,Available,00:30:18 19/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,592,0.08,0.11,Available,00:30:18 19/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,72,2.5,2.39,Available,00:30:18 19/08/2026
Magma Wurm,Origins,Common,#011/298,1068,0.01,0.04,Available,00:30:18 19/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,684,0.15,0.22,Available,00:30:18 19/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,836,0.03,0.12,Available,00:30:18 19/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,646,0.03,0.09,Available,00:30:18 19/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,872,0.04,0.1,Available,00:30:18 19/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,74,2.7,3.02,Available,00:30:18 19/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,622,0.05,0.15,Available,00:30:18 19/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,669,0.01,0.09,Available,00:30:18 19/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1096,0.01,0.06,Available,00:30:18 19/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,939,0.01,0.04,Available,00:30:18 19/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,914,0.01,0.05,Available,00:30:18 19/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.24,Available,00:30:18 19/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,107,0.59,1.22,Available,00:30:18 19/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1173,0.01,0.06,Available,00:30:18 19/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,101,6.99,11.06,Available,00:30:18 19/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,108,8.65,9.66,Available,00:30:18 19/08/2026
Brush // Buff,Unleashed,None,#T03,220,0.05,0.08,Available,00:30:18 19/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,64,2,2.37,Available,00:30:18 19/08/2026
Iron Ballista,Origins,Uncommon,#017/298,645,0.05,0.14,Available,00:30:18 19/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,902,0.01,0.06,Available,00:30:18 19/08/2026
Baron Pit // Gold,Unleashed,None,#T01,205,0.05,0.09,Available,00:30:18 19/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,70,1.7,3.98,Available,00:30:18 19/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1218,0.01,0.07,Available,00:30:18 19/08/2026
Reinforce,Origins,Uncommon,#062/298,749,0.06,0.11,Available,00:30:18 19/08/2026
Mister Root,Unleashed,Common,#127/219,942,0.01,0.05,Available,00:30:18 19/08/2026
Sprite // Gold,Unleashed,None,#T07,159,0.05,0.09,Available,00:30:18 19/08/2026
Fading Memories,Origins,Uncommon,#180/298,721,0.09,0.11,Available,00:30:18 19/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,94,6.99,16.99,Available,00:30:18 19/08/2026
Keeper of Law,Vendetta,Common,#119/166,675,0.02,0.08,Available,00:30:18 19/08/2026
Hunter's Machete,Unleashed,Common,#096/219,955,0.01,0.06,Available,00:30:18 19/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,70,3.98,4.68,Available,00:30:18 19/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,805,0.04,0.08,Available,00:30:18 19/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,649,0.09,0.12,Available,00:30:18 19/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,59,12.99,18.64,Available,00:30:18 19/08/2026
Cloud Drake,Vendetta,Common,#048/166,671,0.01,0.06,Available,00:30:18 19/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,137,1,1.08,Available,00:30:18 19/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,765,0.07,0.17,Available,00:30:18 19/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,884,0.01,0.08,Available,00:30:18 19/08/2026
King's Edict,Origins,Rare,#237/298,532,0.1,0.16,Available,00:30:18 19/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1114,0.01,0.05,Available,00:30:18 19/08/2026
Mech // Buff,Spiritforged,Common,#T01,458,0.01,0.06,Available,00:30:18 19/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,77,2.74,2.84,Available,00:30:18 19/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,91,1.63,3.98,Available,00:30:18 19/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,561,0.1,0.15,Available,00:30:18 19/08/2026
Skyward Strike,Unleashed,Common,#038/219,937,0.01,0.06,Available,00:30:18 19/08/2026
Clash of Giants,Unleashed,Rare,#110/219,840,0.03,0.11,Available,00:30:18 19/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,46,1.9,2.79,Available,00:30:18 19/08/2026
Whirlwind,Origins,Uncommon,#187/298,782,0.05,0.12,Available,00:30:18 19/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,80,3,5.21,Available,00:30:18 19/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,78,3,5.3,Available,00:30:18 19/08/2026
Ava Achiever,Origins,Rare,#107/298,527,0.1,0.21,Available,00:30:18 19/08/2026
Jeweled Colossus,Origins,Common,#086/298,1097,0.01,0.05,Available,00:30:18 19/08/2026
Conscription,Unleashed,Rare,#140/219,779,0.01,0.07,Available,00:30:18 19/08/2026
Void Drone,Spiritforged,Common,#010/221,1111,0.01,0.06,Available,00:30:18 19/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,73,2.5,4.18,Available,00:30:18 19/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,860,0.01,0.05,Available,00:30:18 19/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,89,1.35,1.49,Available,00:30:18 19/08/2026
Mech // Recruit,Vendetta,Common,#T03,149,0.03,0.07,Available,00:30:18 19/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,131,0.5,0.8,Available,00:30:18 19/08/2026
Dune Surfer,Vendetta,Common,#004/166,574,0.01,0.08,Available,00:30:18 19/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1079,0.03,0.06,Available,00:30:18 19/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,891,0.05,0.08,Available,00:30:18 19/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,106,2.95,3.8,Available,00:30:18 19/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,666,0.08,0.16,Available,00:30:18 19/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,861,0.01,0.06,Available,00:30:18 19/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,937,0.01,0.06,Available,00:30:18 19/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,864,0.01,0.04,Available,00:30:18 19/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1124,0.01,0.05,Available,00:30:18 19/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,95,3.4,3.64,Available,00:30:18 19/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,678,0.02,0.07,Available,00:30:18 19/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,123,0.75,1.03,Available,00:30:18 19/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1191,0.01,0.07,Available,00:30:18 19/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,108,2.23,3.9,Available,00:30:18 19/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,126,0.79,1.4,Available,00:30:18 19/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,99,1.05,1.06,Available,00:30:18 19/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,98,2.25,2.4,Available,00:30:18 19/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,7,745,441.02,Available,00:30:18 19/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1100,0.01,0.07,Available,00:30:18 19/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,113,0.6,1.35,Available,00:30:18 19/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,840,0.01,0.11,Available,00:30:18 19/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,695,0.01,0.07,Available,00:30:18 19/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,79,1,1.23,Available,00:30:18 19/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,851,0.01,0.08,Available,00:30:18 19/08/2026
Fretful Feline,Vendetta,Common,#071/166,683,0.01,0.07,Available,00:30:18 19/08/2026
Iascylla,Unleashed,Rare,#050/219,625,0.05,0.13,Available,00:30:18 19/08/2026
Mountain Drake,Origins,Uncommon,#142/298,776,0.04,0.08,Available,00:30:18 19/08/2026
Solari Chief,Origins,Uncommon,#225/298,711,0.09,0.15,Available,00:30:18 19/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,102,2.98,3.69,Available,00:30:18 19/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,112,0.78,1.34,Available,00:30:18 19/08/2026
Kraken Hunter,Origins,Rare,#150/298,535,0.08,0.21,Available,00:30:18 19/08/2026
Stare Down,Unleashed,Uncommon,#107/219,693,0.01,0.11,Available,00:30:18 19/08/2026
Altar to Unity,Origins,Uncommon,#275/298,756,0.03,0.08,Available,00:30:18 19/08/2026
Stand United,Origins,Common,#053/298,1073,0.01,0.06,Available,00:30:18 19/08/2026
Soul Harvest,Unleashed,Common,#159/219,1080,0.01,0.04,Available,00:30:18 19/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,872,0.01,0.07,Available,00:30:18 19/08/2026
Herald of Spring,Unleashed,Common,#034/219,1065,0.01,0.04,Available,00:30:18 19/08/2026
Monch,Unleashed,Common,#035/219,1085,0.01,0.02,Available,00:30:18 19/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,14,280,269.56,Available,00:30:18 19/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,861,0.04,0.08,Available,00:30:18 19/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,695,0.01,0.07,Available,00:30:18 19/08/2026
Reluctant Leader,Vendetta,Common,#121/166,675,0.02,0.08,Available,00:30:18 19/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,911,0.01,0.05,Available,00:30:18 19/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,19,154.01,160.34,Available,00:30:18 19/08/2026
Scrapheap,Origins,Uncommon,#182/298,681,0.05,0.13,Available,00:30:18 19/08/2026
Cruel Patron,Origins,Common,#208/298,1073,0.01,0.05,Available,00:30:18 19/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,5,85.99,62.7,Available,00:30:18 19/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,716,0.05,0.14,Available,00:30:18 19/08/2026
Icevale Archer,Unleashed,Common,#065/219,1106,0.01,0.03,Available,00:30:18 19/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,715,0.05,0.1,Available,00:30:18 19/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1081,0.01,0.04,Available,00:30:18 19/08/2026
Fate Weaver,Unleashed,Common,#064/219,1096,0.01,0.04,Available,00:30:18 19/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,34,3.99,7.74,Available,00:30:18 19/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,100,114.43,Available,00:30:18 19/08/2026
Field Musicians,Vendetta,Common,#026/166,684,0.01,0.07,Available,00:30:18 19/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,70,2.5,3.16,Available,00:30:18 19/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,19,56,54.15,Available,00:30:18 19/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1374,0.01,0.05,Available,00:30:18 19/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,572,0.03,0.08,Available,00:30:18 19/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,735,0.04,0.1,Available,00:30:18 19/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,13,18.73,19.66,Available,00:30:18 19/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,720,0.05,0.15,Available,00:30:18 19/08/2026
Albus Ferros,Origins,Rare,#230/298,891,0.01,0.1,Available,00:30:18 19/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,971,0.01,0.07,Available,00:30:18 19/08/2026
Blade Twirler,Vendetta,Common,#002/166,692,0.01,0.06,Available,00:30:18 19/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,865,0.01,0.07,Available,00:30:18 19/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,844,0.01,0.05,Available,00:30:18 19/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,771,0.05,0.12,Available,00:30:18 19/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1114,0.01,0.05,Available,00:30:18 19/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,260,0.2,0.29,Available,00:30:18 19/08/2026
Gold // Buff,Spiritforged,Common,#T03,389,0.05,0.15,Available,00:30:18 19/08/2026
Combat Experience,Unleashed,Common,#031/219,1092,0.01,0.06,Available,00:30:18 19/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,23,100,110.3,Available,00:30:18 19/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1147,0.01,0.07,Available,00:30:18 19/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,16,180.01,191.08,Available,00:30:18 19/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1152,0.01,0.06,Available,00:30:18 19/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,754,0.03,0.1,Available,00:30:18 19/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,111,0.24,0.73,Available,00:30:18 19/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,861,0.01,0.04,Available,00:30:18 19/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,112,0.2,0.76,Available,00:30:18 19/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,675,0.01,0.05,Available,00:30:18 19/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,875,0.04,0.05,Available,00:30:18 19/08/2026
Raging Soul,Origins,Uncommon,#019/298,896,0.01,0.07,Available,00:30:18 19/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,834,0.03,0.07,Available,00:30:18 19/08/2026
Arena Kingpin,Unleashed,Common,#001/219,979,0.01,0.07,Available,00:30:18 19/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,32,65.27,65.31,Available,00:30:18 19/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,17,92.99,91.1,Available,00:30:18 19/08/2026
Undercover Agent,Origins,Common,#178/298,1113,0.01,0.05,Available,00:30:18 19/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,822,0.01,0.07,Available,00:30:18 19/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,20,61.85,61.85,Available,00:30:18 19/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,14,81.77,81.77,Available,00:30:18 19/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,29,90.44,98.84,Available,00:30:18 19/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,479,0.08,0.18,Available,00:30:18 19/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,93,1.96,1.88,Available,00:30:18 19/08/2026
Bilgewater Bully,Origins,Common,#125/298,1136,0.01,0.04,Available,00:30:18 19/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,102,0.19,0.63,Available,00:30:18 19/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,140,1.57,1.51,Available,00:30:18 19/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,676,0.08,0.13,Available,00:30:18 19/08/2026
Mega-Mech,Origins,Common,#088/298,1091,0.01,0.04,Available,00:30:18 19/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,710,0.03,0.05,Available,00:30:18 19/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,112,0.48,0.95,Available,00:30:18 19/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,148,0.59,2.19,Available,00:30:18 19/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,731,0.04,0.12,Available,00:30:18 19/08/2026
Maddened Marauder,Origins,Rare,#191/298,739,0.1,0.16,Available,00:30:18 19/08/2026
Starhound,Unleashed,Uncommon,#167/219,675,0.01,0.1,Available,00:30:18 19/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,8,150,134.04,Available,00:30:18 19/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1058,0.01,0.03,Available,00:30:18 19/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,730,0.03,0.13,Available,00:30:18 19/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,18,84.85,85.16,Available,00:30:18 19/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,62,2.44,4.66,Available,00:30:18 19/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,894,0.01,0.09,Available,00:30:18 19/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,125,0.09,0.45,Available,00:30:18 19/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,131,0.24,1.07,Available,00:30:18 19/08/2026
The Academy,Unleashed,Uncommon,#216/219,848,0.01,0.07,Available,00:30:18 19/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,16,131.99,134.88,Available,00:30:18 19/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,88,1.66,1.65,Available,00:30:18 19/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,938,0.01,0.1,Available,00:30:18 19/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,5,150,111.53,Available,00:30:18 19/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,789,0.05,0.1,Available,00:30:18 19/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,460,0.05,0.09,Available,00:30:18 19/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,838,0.01,0.06,Available,00:30:18 19/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,19,111,113.12,Available,00:30:18 19/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,16,72,74.78,Available,00:30:18 19/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,30,212.01,226.53,Available,00:30:18 19/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,29,57,60.02,Available,00:30:18 19/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,104,2.18,3.04,Available,00:30:18 19/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1043,0.01,0.1,Available,00:30:18 19/08/2026
Crackshot Corsair,Origins,Common,#130/298,1078,0.01,0.05,Available,00:30:18 19/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,691,0.05,0.11,Available,00:30:18 19/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,694,0.01,0.08,Available,00:30:18 19/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,92,1.21,1.21,Available,00:30:18 19/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,69,0.48,0.94,Available,00:30:18 19/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,807,0.05,0.09,Available,00:30:18 19/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,28,100,115.22,Available,00:30:18 19/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,19,178,192.25,Available,00:30:18 19/08/2026
Sprite // Buff,Unleashed,None,#T07,158,0.04,0.08,Available,00:30:18 19/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1105,0.01,0.05,Available,00:30:18 19/08/2026
Sai Scout,Origins,Common,#174/298,1098,0.01,0.04,Available,00:30:18 19/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,116,0.24,0.83,Available,00:30:18 19/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,773,0.02,0.1,Available,00:30:18 19/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,37,55,56.06,Available,00:30:18 19/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,25,147.18,149.78,Available,00:30:18 19/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,17,199.42,201.32,Available,00:30:18 19/08/2026
Towering Combatant,Unleashed,Common,#099/219,954,0.01,0.03,Available,00:30:18 19/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,18,69.99,182.61,Available,00:30:18 19/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,14,77,76.76,Available,00:30:18 19/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,13,80,75.42,Available,00:30:18 19/08/2026
Peak Guardian,Origins,Uncommon,#223/298,774,0.02,0.08,Available,00:30:18 19/08/2026
Megatusk,Unleashed,Common,#126/219,1103,0.01,0.03,Available,00:30:18 19/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,365,0.1,0.19,Available,00:30:18 19/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1093,0.01,0.06,Available,00:30:18 19/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,796,0.03,0.08,Available,00:30:18 19/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,963,0.01,0.04,Available,00:30:18 19/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,26,84.99,110.34,Available,00:30:18 19/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,730,0.01,0.06,Available,00:30:18 19/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,712,0.03,0.12,Available,00:30:18 19/08/2026
Reflection // Gold,Unleashed,None,#T06,164,0.04,0.07,Available,00:30:18 19/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1155,0.01,0.06,Available,00:30:18 19/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,25,83.8,86.13,Available,00:30:18 19/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,28,66.7,67.7,Available,00:30:18 19/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1088,0.01,0.04,Available,00:30:18 19/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,100,3.74,4.96,Available,00:30:18 19/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,37,117.29,122.29,Available,00:30:18 19/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,938,0.01,0.05,Available,00:30:18 19/08/2026
Captain Farron,Origins,Uncommon,#015/298,776,0.03,0.1,Available,00:30:18 19/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,144,0.98,1.09,Available,00:30:18 19/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,11,27.99,44.73,Available,00:30:18 19/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,124,0.2,0.74,Available,00:30:18 19/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,136,0.25,0.55,Available,00:30:18 19/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,17,31.99,45.49,Available,00:30:18 19/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,14,60,138.29,Available,00:30:18 19/08/2026
Spectral Centaur,Unleashed,Common,#068/219,941,0.01,0.04,Available,00:30:18 19/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1121,0.01,0.06,Available,00:30:18 19/08/2026
XP Tracker // Buff,Unleashed,None,#T08,178,0.04,0.07,Available,00:30:18 19/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,27,9.97,14.5,Available,00:30:18 19/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,900,0.01,0.1,Available,00:30:18 19/08/2026
Temptation,Spiritforged,Common,#129/221,1134,0.01,0.06,Available,00:30:18 19/08/2026
Sandshifter,Spiritforged,Common,#158/221,1143,0.01,0.05,Available,00:30:18 19/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,958,0.01,0.04,Available,00:30:18 19/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,142,0.13,0.22,Available,00:30:18 19/08/2026
Reaver's Row,Origins,Uncommon,#285/298,685,0.03,0.1,Available,00:30:18 19/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,845,0.04,0.1,Available,00:30:18 19/08/2026
XP Tracker // Gold,Unleashed,None,#T08,158,0.03,0.05,Available,00:30:18 19/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,916,0.04,0.07,Available,00:30:18 19/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,689,0.01,0.05,Available,00:30:18 19/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,744,0.02,0.06,Available,00:30:18 19/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,905,0.02,0.09,Available,00:30:18 19/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,947,0.01,0.04,Available,00:30:18 19/08/2026
