name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,39,38,44.97,Available,01:58:03 24/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.99,6.09,Available,01:58:03 24/06/2026
Royal Guard,Spiritforged,Common,#157/221,993,0.01,0.05,Available,01:58:03 24/06/2026
Sai Scout,Origins,Common,#174/298,993,0.02,0.05,Available,01:58:03 24/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,121,0.25,1.11,Available,01:58:03 24/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,725,0.01,0.04,Available,01:58:03 24/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,796,0.05,0.07,Available,01:58:03 24/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,775,0.01,0.1,Available,01:58:03 24/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,131,0.99,1.64,Available,01:58:03 24/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,818,0.01,0.06,Available,01:58:03 24/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,680,0.03,0.1,Available,01:58:03 24/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,731,0.03,0.11,Available,01:58:03 24/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,579,0.01,0.06,Available,01:58:03 24/06/2026
Crackshot Corsair,Origins,Common,#130/298,962,0.02,0.06,Available,01:58:03 24/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,43,76.99,141.93,Available,01:58:03 24/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,581,0.02,0.07,Available,01:58:03 24/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,565,0.01,0.07,Available,01:58:03 24/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,682,0.1,0.18,Available,01:58:03 24/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,97,0.49,1.64,Available,01:58:03 24/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,757,0.05,0.08,Available,01:58:03 24/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,796,0.04,0.08,Available,01:58:03 24/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1066,0.01,0.05,Available,01:58:03 24/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,374,0.1,0.23,Available,01:58:03 24/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,789,0.02,0.1,Available,01:58:03 24/06/2026
Playful Phantom,Origins,Common,#049/298,986,0.01,0.04,Available,01:58:03 24/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,72,29,33.55,Available,01:58:03 24/06/2026
Shadow Watcher,Unleashed,Common,#037/219,748,0.01,0.06,Available,01:58:03 24/06/2026
Petty Officer,Origins,Common,#215/298,992,0.01,0.05,Available,01:58:03 24/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,34,70.3,69.96,Available,01:58:03 24/06/2026
Targonian Visionary,Unleashed,Common,#098/219,872,0.01,0.03,Available,01:58:03 24/06/2026
Bilgewater Bully,Origins,Common,#125/298,1016,0.01,0.05,Available,01:58:03 24/06/2026
Shipyard Skulker,Origins,Common,#175/298,967,0.02,0.08,Available,01:58:03 24/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,798,0.03,0.06,Available,01:58:03 24/06/2026
Minefield,Spiritforged,Uncommon,#212/221,806,0.02,0.08,Available,01:58:03 24/06/2026
Master Bingwen,Spiritforged,Common,#127/221,996,0.01,0.03,Available,01:58:03 24/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,564,0.01,0.06,Available,01:58:03 24/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,25,69.99,103.09,Available,01:58:03 24/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,39,46.68,65.57,Available,01:58:03 24/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,15,240,320.2,Available,01:58:03 24/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,695,0.07,0.1,Available,01:58:03 24/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,643,0.03,0.14,Available,01:58:03 24/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,54,20,42.35,Available,01:58:03 24/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,751,0.01,0.04,Available,01:58:03 24/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,761,0.01,0.03,Available,01:58:03 24/06/2026
The Academy,Unleashed,Uncommon,#216/219,706,0.02,0.06,Available,01:58:03 24/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,30,40,64.31,Available,01:58:03 24/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,30,34.63,32.46,Available,01:58:03 24/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,86,0.25,1.03,Available,01:58:03 24/06/2026
Captain Farron,Origins,Uncommon,#015/298,705,0.05,0.12,Available,01:58:03 24/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,47,30.99,34.82,Available,01:58:03 24/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,45.99,56.6,Available,01:58:03 24/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,780,0.05,0.09,Available,01:58:03 24/06/2026
Mega-Mech,Origins,Common,#088/298,983,0.02,0.07,Available,01:58:03 24/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,64,34.99,53.46,Available,01:58:03 24/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,745,0.03,0.06,Available,01:58:03 24/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,26,120,180.81,Available,01:58:03 24/06/2026
Walking Roost,Unleashed,Common,#130/219,739,0.01,0.03,Available,01:58:03 24/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,96,0.25,0.66,Available,01:58:03 24/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,703,0.01,0.06,Available,01:58:03 24/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,975,0.01,0.04,Available,01:58:03 24/06/2026
Armed Assailant,Spiritforged,Common,#002/221,1008,0.01,0.04,Available,01:58:03 24/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,50,39,49,Available,01:58:03 24/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1047,0.01,0.03,Available,01:58:03 24/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,772,0.04,0.06,Available,01:58:03 24/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,40,100,106,Available,01:58:03 24/06/2026
Reaver's Row,Origins,Uncommon,#285/298,597,0.03,0.12,Available,01:58:03 24/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,580,0.01,0.1,Available,01:58:03 24/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,743,0.04,0.08,Available,01:58:03 24/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,775,0.04,0.05,Available,01:58:03 24/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,46,25,43.68,Available,01:58:03 24/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,755,0.01,0.05,Available,01:58:03 24/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,701,0.05,0.13,Available,01:58:03 24/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,109,34,42.98,Available,01:58:03 24/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,56,54.98,96.24,Available,01:58:03 24/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,54,79.99,120.34,Available,01:58:03 24/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,28,49,52.09,Available,01:58:03 24/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,1.53,1.73,Available,01:58:03 24/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,62,38,62.47,Available,01:58:03 24/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,812,0.04,0.07,Available,01:58:03 24/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,81,0.1,0.48,Available,01:58:03 24/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,23,39.99,79.83,Available,01:58:03 24/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,46,30,59.21,Available,01:58:03 24/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,23,64.99,78.19,Available,01:58:03 24/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1017,0.01,0.03,Available,01:58:03 24/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,50,16.99,15.95,Available,01:58:03 24/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,35,30,59.68,Available,01:58:03 24/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,103,0.1,0.86,Available,01:58:03 24/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,86,56.47,58.1,Available,01:58:03 24/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,111,0.25,0.79,Available,01:58:03 24/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,48,45,74.1,Available,01:58:03 24/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,80,24,25.79,Available,01:58:03 24/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,49,34.01,33.95,Available,01:58:03 24/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,42,49.99,69.57,Available,01:58:03 24/06/2026
XP Tracker // Gold,Unleashed,None,#T08,65,0.04,0.05,Available,01:58:03 24/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,28,49.99,77.25,Available,01:58:03 24/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,57,119.97,123.8,Available,01:58:03 24/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,80,0.2,0.76,Available,01:58:03 24/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,61,25.99,38.57,Available,01:58:03 24/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,81,29.99,33.3,Available,01:58:03 24/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,55,42.99,66.95,Available,01:58:03 24/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,79,0.1,0.78,Available,01:58:03 24/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,54,37.99,43.73,Available,01:58:03 24/06/2026
Reflection // Buff,Unleashed,None,#T06,99,0.05,0.13,Available,01:58:03 24/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,12,49,47.92,Available,01:58:03 24/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,64,68.98,68.78,Available,01:58:03 24/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,62,28.99,38.7,Available,01:58:03 24/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,41,24.99,35.5,Available,01:58:03 24/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,73,38.99,44.35,Available,01:58:03 24/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,46,39.99,50.88,Available,01:58:03 24/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,22,70.45,68.17,Available,01:58:03 24/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,105,0.1,0.54,Available,01:58:03 24/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,57,44.93,46.16,Available,01:58:03 24/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,31,18.1,21.88,Available,01:58:03 24/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,92,0.25,0.85,Available,01:58:03 24/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,25,16.39,17.96,Available,01:58:03 24/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,17,149.99,158.58,Available,01:58:03 24/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,30,38.5,40.04,Available,01:58:03 24/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,47,19.99,34.79,Available,01:58:03 24/06/2026
Brush // Buff,Unleashed,None,#T03,111,0.05,0.15,Available,01:58:03 24/06/2026
XP Tracker // Buff,Unleashed,None,#T08,77,0.02,0.11,Available,01:58:03 24/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,13,90.78,90.78,Available,01:58:03 24/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,42.5,42.96,Available,01:58:03 24/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,10,23,45.51,Available,01:58:03 24/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,61,0.49,1.08,Available,01:58:03 24/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,37,74.88,94.81,Available,01:58:03 24/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,72,22,29.31,Available,01:58:03 24/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,25,15.37,16.45,Available,01:58:03 24/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,55,54.99,73.25,Available,01:58:03 24/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,80,24.99,29.74,Available,01:58:03 24/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,71,37.99,42.11,Available,01:58:03 24/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,73,50,62.28,Available,01:58:03 24/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,18,299.99,697.39,Available,01:58:03 24/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,44,71.6,72.45,Available,01:58:03 24/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,106,0.1,0.32,Available,01:58:03 24/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,96,35.95,39.03,Available,01:58:03 24/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,67,33.97,36.1,Available,01:58:03 24/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,31,12.98,22.7,Available,01:58:03 24/06/2026
Sprite // Buff,Unleashed,None,#T07,69,0.05,0.13,Available,01:58:03 24/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,20,37.99,63.78,Available,01:58:03 24/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,17,250,255.52,Available,01:58:03 24/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,16,80,216.97,Available,01:58:03 24/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,74,3.4,4.22,Available,01:58:03 24/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,8,499.99,804.19,Available,01:58:03 24/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,11,468.69,449.28,Available,01:58:03 24/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,23,999.99,1283.08,Available,01:58:03 24/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,32,25.89,28.23,Available,01:58:03 24/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,17,525,565.61,Available,01:58:03 24/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,116,0.1,0.29,Available,01:58:03 24/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,26,223.7,254.44,Available,01:58:03 24/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,31,6.99,14.35,Available,01:58:03 24/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,18,675,725.75,Available,01:58:03 24/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,3200,2492.01,Available,01:58:03 24/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,97,0.1,0.46,Available,01:58:03 24/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,7,1470,1355.99,Available,01:58:03 24/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,33,41.98,51.98,Available,01:58:03 24/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,26,200,326.33,Available,01:58:03 24/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,3800,2664.05,Available,01:58:03 24/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,530.08,714.07,Available,01:58:03 24/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,18,297.25,302.18,Available,01:58:03 24/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,10,949.99,863.88,Available,01:58:03 24/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,23,250,354.03,Available,01:58:03 24/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,30,250,400.72,Available,01:58:03 24/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,300,429.52,Available,01:58:03 24/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,19,419.99,425.22,Available,01:58:03 24/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,28,242.98,276.84,Available,01:58:03 24/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,29,69.58,76.55,Available,01:58:03 24/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,23,1.5,1.81,Available,01:58:03 24/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,6,1199.99,968.15,Available,01:58:03 24/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,956.42,Available,01:58:03 24/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,34,295.92,329.01,Available,01:58:03 24/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,410,698.78,Available,01:58:03 24/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,11,806.75,848.91,Available,01:58:03 24/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,18,299,765.77,Available,01:58:03 24/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,1999.99,1222,Available,01:58:03 24/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,22,379.99,797.36,Available,01:58:03 24/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,20,398.68,607.11,Available,01:58:03 24/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3399,2184.64,Available,01:58:03 24/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2287.97,2287.97,Out of Stock,01:58:03 24/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,31,1.99,3.92,Available,01:58:03 24/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,35,199.99,369,Available,01:58:03 24/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,13,599.75,729.48,Available,01:58:03 24/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:58:03 24/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,13,1100,1083.68,Available,01:58:03 24/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,27,353.99,492.76,Available,01:58:03 24/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,20,392.2,421.77,Available,01:58:03 24/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,28,300.95,372.55,Available,01:58:03 24/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9750,4599.99,Available,01:58:03 24/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,0.75,2.34,Available,01:58:03 24/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,5000,2088.48,Available,01:58:03 24/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,35,200,277.75,Available,01:58:03 24/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,2,9999.99,4539.79,Available,01:58:03 24/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,28,1.99,3.18,Available,01:58:03 24/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2200,1500,Available,01:58:03 24/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,1699.99,1573.25,Available,01:58:03 24/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1800,1049.99,Available,01:58:03 24/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1999.99,1349.99,Available,01:58:03 24/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,3,1599.99,1017.5,Available,01:58:03 24/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:58:03 24/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,3,1898.94,0,Available,01:58:03 24/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2250,1420.69,Available,01:58:03 24/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,01:58:03 24/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,20,469.42,726.2,Available,01:58:03 24/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,2099.99,1,Available,01:58:03 24/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1800,0,Available,01:58:03 24/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,825,1299.99,Available,01:58:03 24/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,2,999,1023.97,Available,01:58:03 24/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,01:58:03 24/06/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2399.99,0,Available,01:58:03 24/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,01:58:03 24/06/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,01:58:03 24/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:58:03 24/06/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,01:58:03 24/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1599,0,Available,01:58:03 24/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,01:58:03 24/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,01:58:03 24/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:58:03 24/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,950,1500.2,Available,01:58:03 24/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,3,1700,1029.84,Available,01:58:03 24/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,294.5,395.25,Available,01:58:03 24/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,1999,0,Available,01:58:03 24/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300.99,0,Available,01:58:03 24/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1549.99,0,Available,01:58:03 24/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,01:58:03 24/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1500,0,Available,01:58:03 24/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,01:58:03 24/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,0,0,Out of Stock,01:58:03 24/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1298.68,0,Available,01:58:03 24/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,3,2000,0,Available,01:58:03 24/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,4,849.97,0,Available,01:58:03 24/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,01:58:03 24/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,999,0,Available,01:58:03 24/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,2,1149.01,0,Available,01:58:03 24/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,3,2000,0,Available,01:58:03 24/06/2026
