name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Loyal Poro,Unleashed,Common,#156/219,1002,0.03,0.13,Available,15:20:28 10/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1045,0.01,0.07,Available,15:20:28 10/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,941,0.05,0.14,Available,15:20:28 10/09/2026
Back to Back,Origins,Common,#206/298,1109,0.01,0.11,Available,15:20:28 10/09/2026
Poro Herder,Origins,Uncommon,#061/298,704,0.08,0.14,Available,15:20:28 10/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,109,0.98,1.32,Available,15:20:28 10/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,686,0.04,0.13,Available,15:20:28 10/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1204,0.01,0.08,Available,15:20:28 10/09/2026
Reflection // Buff,Unleashed,None,#T06,205,0.01,0.1,Available,15:20:28 10/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,72,3,3.47,Available,15:20:28 10/09/2026
Oasis Raider,Vendetta,Common,#006/166,861,0.02,0.07,Available,15:20:28 10/09/2026
Spoils of War,Origins,Uncommon,#144/298,739,0.08,0.15,Available,15:20:28 10/09/2026
Mask Mother,Vendetta,Common,#094/166,732,0.04,0.07,Available,15:20:28 10/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,33,48.01,68.33,Available,15:20:28 10/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1014,0.03,0.1,Available,15:20:28 10/09/2026
Feral Strength,Spiritforged,Common,#034/221,1179,0.02,0.11,Available,15:20:28 10/09/2026
Solari Chief,Origins,Uncommon,#225/298,724,0.1,0.17,Available,15:20:28 10/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,45,1,1.58,Available,15:20:28 10/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,704,0.02,0.07,Available,15:20:28 10/09/2026
Detonate,Spiritforged,Common,#005/221,1161,0.02,0.09,Available,15:20:28 10/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,914,0.01,0.11,Available,15:20:28 10/09/2026
Reflection // Gold,Unleashed,None,#T06,180,0.04,0.08,Available,15:20:28 10/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.2,0.58,Available,15:20:28 10/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,81,2,2.52,Available,15:20:28 10/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,999,0.01,0.09,Available,15:20:28 10/09/2026
Eager Apprentice,Origins,Common,#084/298,1134,0.01,0.05,Available,15:20:28 10/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,836,0.02,0.11,Available,15:20:28 10/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,114,1.71,1.92,Available,15:20:28 10/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,110,3.75,4.84,Available,15:20:28 10/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,127,3.99,4.34,Available,15:20:28 10/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,721,0.02,0.06,Available,15:20:28 10/09/2026
Disintegrate,Origins,Common,#005/298,1072,0.01,0.09,Available,15:20:28 10/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1153,0.01,0.07,Available,15:20:28 10/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,952,0.01,0.1,Available,15:20:28 10/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,133,1.04,1.22,Available,15:20:28 10/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,696,0.05,0.07,Available,15:20:28 10/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,743,0.02,0.08,Available,15:20:28 10/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,136,0.98,1.2,Available,15:20:28 10/09/2026
Double Trouble,Unleashed,Common,#032/219,1137,0.01,0.07,Available,15:20:28 10/09/2026
Iron Ballista,Origins,Uncommon,#017/298,682,0.05,0.14,Available,15:20:28 10/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,680,0.01,0.08,Available,15:20:28 10/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,124,0.75,1.34,Available,15:20:28 10/09/2026
Wallop,Origins,Uncommon,#146/298,695,0.08,0.17,Available,15:20:28 10/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,834,0.01,0.13,Available,15:20:28 10/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1234,0.01,0.07,Available,15:20:28 10/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,672,0.01,0.06,Available,15:20:28 10/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,152,1,1.29,Available,15:20:28 10/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1257,0.01,0.1,Available,15:20:28 10/09/2026
Soulspinner,Vendetta,Common,#123/166,866,0.01,0.04,Available,15:20:28 10/09/2026
Void Drone,Spiritforged,Common,#010/221,1177,0.01,0.06,Available,15:20:28 10/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,896,0.01,0.12,Available,15:20:28 10/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,889,0.01,0.05,Available,15:20:28 10/09/2026
Brutal Hunter,Vendetta,Common,#070/166,857,0.01,0.05,Available,15:20:28 10/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,706,0.07,0.16,Available,15:20:28 10/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,47,1.98,2.35,Available,15:20:28 10/09/2026
Skyward Strike,Unleashed,Common,#038/219,1007,0.01,0.09,Available,15:20:28 10/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,755,0.05,0.15,Available,15:20:28 10/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,111,7.99,15.05,Available,15:20:28 10/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,911,0.03,0.09,Available,15:20:28 10/09/2026
Cemetery Attendant,Origins,Common,#165/298,1130,0.01,0.06,Available,15:20:28 10/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,830,0.01,0.04,Available,15:20:28 10/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,713,0.05,0.16,Available,15:20:28 10/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1008,0.01,0.08,Available,15:20:28 10/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,898,0.01,0.09,Available,15:20:28 10/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,23,77,85.78,Available,15:20:28 10/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,849,0.02,0.09,Available,15:20:28 10/09/2026
Heroic Charge,Unleashed,Common,#155/219,979,0.01,0.07,Available,15:20:28 10/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,750,0.07,0.13,Available,15:20:28 10/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1012,0.01,0.12,Available,15:20:28 10/09/2026
Mountain Drake,Origins,Uncommon,#142/298,787,0.04,0.08,Available,15:20:28 10/09/2026
Reinforce,Origins,Uncommon,#062/298,779,0.05,0.1,Available,15:20:28 10/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,660,0.1,0.17,Available,15:20:28 10/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1172,0.01,0.07,Available,15:20:28 10/09/2026
Iascylla,Unleashed,Rare,#050/219,656,0.01,0.12,Available,15:20:28 10/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,68,4.99,7.11,Available,15:20:28 10/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,753,0.03,0.14,Available,15:20:28 10/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,863,0.01,0.03,Available,15:20:28 10/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,96,1.85,2.25,Available,15:20:28 10/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,153,0.99,1.15,Available,15:20:28 10/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,860,0.03,0.14,Available,15:20:28 10/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,104,1.33,1.37,Available,15:20:28 10/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,917,0.01,0.08,Available,15:20:28 10/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,28,4,4.87,Available,15:20:28 10/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,655,0.02,0.08,Available,15:20:28 10/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,953,0.03,0.08,Available,15:20:28 10/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,635,0.03,0.08,Available,15:20:28 10/09/2026
Cannon Barrage,Origins,Common,#127/298,1055,0.01,0.09,Available,15:20:28 10/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,108,1.2,1.49,Available,15:20:28 10/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,106,0.25,0.86,Available,15:20:28 10/09/2026
Sprite // Buff,Unleashed,None,#T07,183,0.05,0.09,Available,15:20:28 10/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.37,Available,15:20:28 10/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,146,0.75,1.1,Available,15:20:28 10/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,722,0.07,0.24,Available,15:20:28 10/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,721,0.02,0.06,Available,15:20:28 10/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,10,112,146.52,Available,15:20:28 10/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,91,1.08,1.93,Available,15:20:28 10/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,17,88.88,130.97,Available,15:20:28 10/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,742,0.05,0.11,Available,15:20:28 10/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,142,0.75,1.29,Available,15:20:28 10/09/2026
Evershade Stalker,Unleashed,Common,#123/219,988,0.01,0.05,Available,15:20:28 10/09/2026
Fading Memories,Origins,Uncommon,#180/298,780,0.05,0.14,Available,15:20:28 10/09/2026
Stand United,Origins,Common,#053/298,1109,0.01,0.07,Available,15:20:28 10/09/2026
Isolate,Unleashed,Common,#124/219,982,0.01,0.07,Available,15:20:28 10/09/2026
Field Musicians,Vendetta,Common,#026/166,896,0.01,0.05,Available,15:20:28 10/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,714,0.02,0.07,Available,15:20:28 10/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,144,0.62,0.8,Available,15:20:28 10/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,57,2.54,2.42,Available,15:20:28 10/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,480,0.01,0.14,Available,15:20:28 10/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,45,1.9,4.77,Available,15:20:28 10/09/2026
Whirlwind,Origins,Uncommon,#187/298,810,0.04,0.13,Available,15:20:28 10/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,17,94,142.13,Available,15:20:28 10/09/2026
Brush // Buff,Unleashed,None,#T03,244,0.06,0.08,Available,15:20:28 10/09/2026
Get Excited!,Origins,Common,#008/298,1077,0.01,0.06,Available,15:20:28 10/09/2026
Hunter's Machete,Unleashed,Common,#096/219,998,0.01,0.07,Available,15:20:28 10/09/2026
Cruel Patron,Origins,Common,#208/298,1108,0.01,0.05,Available,15:20:28 10/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,125,2.5,3.11,Available,15:20:28 10/09/2026
Maddened Marauder,Origins,Rare,#191/298,777,0.1,0.16,Available,15:20:28 10/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,907,0.03,0.1,Available,15:20:28 10/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,798,0.06,0.12,Available,15:20:28 10/09/2026
Stargazer,Vendetta,Common,#098/166,856,0.01,0.05,Available,15:20:28 10/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,165,0.59,1.92,Available,15:20:28 10/09/2026
Ol' Poro,Vendetta,Common,#029/166,744,0.01,0.08,Available,15:20:28 10/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,832,0.02,0.07,Available,15:20:28 10/09/2026
Dune Surfer,Vendetta,Common,#004/166,729,0.01,0.08,Available,15:20:28 10/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,878,0.01,0.06,Available,15:20:28 10/09/2026
Peak Guardian,Origins,Uncommon,#223/298,794,0.02,0.09,Available,15:20:28 10/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1184,0.01,0.1,Available,15:20:28 10/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,725,0.04,0.07,Available,15:20:28 10/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1168,0.01,0.1,Available,15:20:28 10/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,870,0.01,0.04,Available,15:20:28 10/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1141,0.01,0.07,Available,15:20:28 10/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,695,0.01,0.04,Available,15:20:28 10/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1074,0.01,0.07,Available,15:20:28 10/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1257,0.01,0.08,Available,15:20:28 10/09/2026
Altar to Unity,Origins,Uncommon,#275/298,765,0.04,0.1,Available,15:20:28 10/09/2026
Wielder of Water,Origins,Common,#055/298,1182,0.01,0.06,Available,15:20:28 10/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,123,0.09,0.43,Available,15:20:28 10/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,921,0.01,0.1,Available,15:20:28 10/09/2026
Sunlit Guardian,Origins,Common,#054/298,981,0.02,0.09,Available,15:20:28 10/09/2026
Herald of Spring,Unleashed,Common,#034/219,1141,0.01,0.04,Available,15:20:28 10/09/2026
Square Up,Unleashed,Uncommon,#017/219,755,0.04,0.1,Available,15:20:28 10/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,788,0.01,0.11,Available,15:20:28 10/09/2026
Royal Guard,Spiritforged,Common,#157/221,1189,0.02,0.06,Available,15:20:28 10/09/2026
Magma Wurm,Origins,Common,#011/298,1102,0.01,0.05,Available,15:20:28 10/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,123,0.8,1.26,Available,15:20:28 10/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,21,79.99,98.28,Available,15:20:28 10/09/2026
Stare Down,Unleashed,Uncommon,#107/219,735,0.07,0.11,Available,15:20:28 10/09/2026
Cloud Drake,Vendetta,Common,#048/166,848,0.01,0.04,Available,15:20:28 10/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,733,0.04,0.09,Available,15:20:28 10/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,813,0.03,0.08,Available,15:20:28 10/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,710,0.02,0.05,Available,15:20:28 10/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,119,0.09,0.57,Available,15:20:28 10/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,784,0.06,0.1,Available,15:20:28 10/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,104,0.24,0.86,Available,15:20:28 10/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,833,0.02,0.07,Available,15:20:28 10/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,695,0.02,0.07,Available,15:20:28 10/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,739,0.05,0.12,Available,15:20:28 10/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,858,0.02,0.05,Available,15:20:28 10/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,758,0.01,0.12,Available,15:20:28 10/09/2026
Blade Twirler,Vendetta,Common,#002/166,888,0.01,0.05,Available,15:20:28 10/09/2026
Starhound,Unleashed,Uncommon,#167/219,707,0.08,0.15,Available,15:20:28 10/09/2026
Scrapheap,Origins,Uncommon,#182/298,731,0.06,0.1,Available,15:20:28 10/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,989,0.01,0.06,Available,15:20:28 10/09/2026
Reluctant Leader,Vendetta,Common,#121/166,868,0.01,0.06,Available,15:20:28 10/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,734,0.03,0.16,Available,15:20:28 10/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,953,0.02,0.08,Available,15:20:28 10/09/2026
Raging Soul,Origins,Uncommon,#019/298,928,0.02,0.05,Available,15:20:28 10/09/2026
Apprentice Mage,Vendetta,Common,#047/166,862,0.01,0.04,Available,15:20:28 10/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,989,0.01,0.06,Available,15:20:28 10/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,894,0.01,0.07,Available,15:20:28 10/09/2026
Fretful Feline,Vendetta,Common,#071/166,856,0.01,0.04,Available,15:20:28 10/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,749,0.04,0.17,Available,15:20:28 10/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,76,2.44,4.85,Available,15:20:28 10/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,13,95,159.99,Available,15:20:28 10/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,869,0.03,0.07,Available,15:20:28 10/09/2026
Serene Ascetic,Vendetta,Common,#030/166,875,0.01,0.04,Available,15:20:28 10/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,347,0.19,0.24,Available,15:20:28 10/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1148,0.01,0.08,Available,15:20:28 10/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,792,0.03,0.1,Available,15:20:28 10/09/2026
Sandshifter,Spiritforged,Common,#158/221,1222,0.01,0.07,Available,15:20:28 10/09/2026
Captain Farron,Origins,Uncommon,#015/298,808,0.07,0.11,Available,15:20:28 10/09/2026
Jeweled Colossus,Origins,Common,#086/298,1143,0.01,0.05,Available,15:20:28 10/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,113,0.48,0.91,Available,15:20:28 10/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1201,0.01,0.06,Available,15:20:28 10/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,948,0.01,0.09,Available,15:20:28 10/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,850,0.05,0.09,Available,15:20:28 10/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1239,0.01,0.08,Available,15:20:28 10/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,30,68.47,171.43,Available,15:20:28 10/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,412,0.1,0.22,Available,15:20:28 10/09/2026
Soul Harvest,Unleashed,Common,#159/219,1132,0.01,0.08,Available,15:20:28 10/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,120,0.24,1.33,Available,15:20:28 10/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,16,114,160.04,Available,15:20:28 10/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,22,74.99,111.55,Available,15:20:28 10/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,25,95.98,107.13,Available,15:20:28 10/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,525,0.07,0.14,Available,15:20:28 10/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,778,0.03,0.09,Available,15:20:28 10/09/2026
Wizened Elder,Origins,Uncommon,#065/298,808,0.01,0.07,Available,15:20:28 10/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,913,0.01,0.11,Available,15:20:28 10/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,195.67,182.72,Available,15:20:28 10/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,923,0.02,0.07,Available,15:20:28 10/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,20,94.98,164.37,Available,15:20:28 10/09/2026
Fae Porter,Spiritforged,Common,#125/221,1199,0.01,0.05,Available,15:20:28 10/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,23,27,170.2,Available,15:20:28 10/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,953,0.01,0.06,Available,15:20:28 10/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,739,0.01,0.08,Available,15:20:28 10/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,912,0.02,0.1,Available,15:20:28 10/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,975,0.02,0.12,Available,15:20:28 10/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,918,0.01,0.05,Available,15:20:28 10/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,32,45,49.04,Available,15:20:28 10/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,714,0.05,0.09,Available,15:20:28 10/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,117,0.1,0.42,Available,15:20:28 10/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,30,324,339.58,Available,15:20:28 10/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,24,7.99,12.73,Available,15:20:28 10/09/2026
Mega-Mech,Origins,Common,#088/298,1137,0.01,0.04,Available,15:20:28 10/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1183,0.01,0.06,Available,15:20:28 10/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1419,0.01,0.05,Available,15:20:28 10/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,30,199.99,301.89,Available,15:20:28 10/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,109,0.2,0.77,Available,15:20:28 10/09/2026
Reaver's Row,Origins,Uncommon,#285/298,712,0.03,0.13,Available,15:20:28 10/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1234,0.01,0.05,Available,15:20:28 10/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,137,0.25,0.53,Available,15:20:28 10/09/2026
Temptation,Spiritforged,Common,#129/221,1221,0.01,0.06,Available,15:20:28 10/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,37,34.99,48.85,Available,15:20:28 10/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,29,90,153.84,Available,15:20:28 10/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,26,70,183.09,Available,15:20:28 10/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,128,0.2,0.61,Available,15:20:28 10/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,28,56.67,66.56,Available,15:20:28 10/09/2026
Monch,Unleashed,Common,#035/219,1149,0.01,0.06,Available,15:20:28 10/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,873,0.02,0.09,Available,15:20:28 10/09/2026
Sai Scout,Origins,Common,#174/298,1111,0.01,0.06,Available,15:20:28 10/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,13,220,167.62,Available,15:20:28 10/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,938,0.01,0.1,Available,15:20:28 10/09/2026
Bilgewater Bully,Origins,Common,#125/298,1184,0.01,0.03,Available,15:20:28 10/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,36,4.6,4.6,Available,15:20:28 10/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,22,59.99,63.21,Available,15:20:28 10/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,56,50,59.45,Available,15:20:28 10/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,32,59.96,59.92,Available,15:20:28 10/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,29,100,120.43,Available,15:20:28 10/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,742,0.01,0.07,Available,15:20:28 10/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1179,0.01,0.07,Available,15:20:28 10/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,921,0.01,0.09,Available,15:20:28 10/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,779,0.01,0.05,Available,15:20:28 10/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,8,160,163.76,Available,15:20:28 10/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,20,34,49.88,Available,15:20:28 10/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,916,0.01,0.05,Available,15:20:28 10/09/2026
Gearhead,Spiritforged,Common,#068/221,1177,0.01,0.05,Available,15:20:28 10/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,30,64.99,69.95,Available,15:20:28 10/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,50,39,82.74,Available,15:20:28 10/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,780,0.02,0.08,Available,15:20:28 10/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1231,0.01,0.08,Available,15:20:28 10/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,934,0.02,0.08,Available,15:20:28 10/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,502,0.05,0.13,Available,15:20:28 10/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,31,65,76.3,Available,15:20:28 10/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,16,79.99,103.06,Available,15:20:28 10/09/2026
Icevale Archer,Unleashed,Common,#065/219,1185,0.01,0.05,Available,15:20:28 10/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,756,0.03,0.1,Available,15:20:28 10/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,41,43.29,45.45,Available,15:20:28 10/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1225,0.01,0.04,Available,15:20:28 10/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,11,248.88,356.81,Available,15:20:28 10/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1126,0.01,0.04,Available,15:20:28 10/09/2026
XP Tracker // Gold,Unleashed,None,#T08,178,0.03,0.06,Available,15:20:28 10/09/2026
Crackshot Corsair,Origins,Common,#130/298,1126,0.01,0.05,Available,15:20:28 10/09/2026
