name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Experimental Hexplate,Spiritforged,Uncommon,#073/221,807,0.05,0.07,Available,01:20:35 11/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,8,53,26.09,Available,01:20:35 11/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,823,0.04,0.1,Available,01:20:35 11/07/2026
Temptation,Spiritforged,Common,#129/221,1050,0.01,0.06,Available,01:20:35 11/07/2026
Peak Guardian,Origins,Uncommon,#223/298,722,0.08,0.14,Available,01:20:35 11/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,50,22.99,26.38,Available,01:20:35 11/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1095,0.01,0.05,Available,01:20:35 11/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,44,29,40.82,Available,01:20:35 11/07/2026
Targonian Visionary,Unleashed,Common,#098/219,957,0.01,0.04,Available,01:20:35 11/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,44,40,44.97,Available,01:20:35 11/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,796,0.05,0.08,Available,01:20:35 11/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,25,16.99,18.71,Available,01:20:35 11/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,20,2.75,1.74,Available,01:20:35 11/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,91,0.19,0.73,Available,01:20:35 11/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,964,0.01,0.08,Available,01:20:35 11/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,621,0.08,0.13,Available,01:20:35 11/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,610,0.01,0.07,Available,01:20:35 11/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,623,0.03,0.1,Available,01:20:35 11/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,826,0.04,0.07,Available,01:20:35 11/07/2026
Spectral Centaur,Unleashed,Common,#068/219,808,0.01,0.07,Available,01:20:35 11/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,15,39.99,122.3,Available,01:20:35 11/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,20,3.27,3.27,Available,01:20:35 11/07/2026
Brush // Buff,Unleashed,None,#T03,155,0.05,0.11,Available,01:20:35 11/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,25,32.2,34.85,Available,01:20:35 11/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,724,0.02,0.04,Available,01:20:35 11/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,645,0.03,0.07,Available,01:20:35 11/07/2026
Altar to Unity,Origins,Uncommon,#275/298,721,0.06,0.11,Available,01:20:35 11/07/2026
Wielder of Water,Origins,Common,#055/298,1031,0.01,0.1,Available,01:20:35 11/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,767,0.01,0.09,Available,01:20:35 11/07/2026
Raging Soul,Origins,Uncommon,#019/298,837,0.01,0.06,Available,01:20:35 11/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1038,0.01,0.06,Available,01:20:35 11/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,24,38.01,95.1,Available,01:20:35 11/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,801,0.05,0.08,Available,01:20:35 11/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,126,0.25,1.02,Available,01:20:35 11/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,16,130,185.6,Available,01:20:35 11/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,17,45,51.63,Available,01:20:35 11/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,16,84.45,84.45,Available,01:20:35 11/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,712,0.07,0.1,Available,01:20:35 11/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1020,0.01,0.07,Available,01:20:35 11/07/2026
Captain Farron,Origins,Uncommon,#015/298,716,0.05,0.1,Available,01:20:35 11/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,4,34.99,23.86,Available,01:20:35 11/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,12,14.99,18.76,Available,01:20:35 11/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,4,189,90.4,Available,01:20:35 11/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,783,0.01,0.04,Available,01:20:35 11/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,820,0.01,0.04,Available,01:20:35 11/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,635,0.01,0.06,Available,01:20:35 11/07/2026
Royal Guard,Spiritforged,Common,#157/221,1020,0.02,0.06,Available,01:20:35 11/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,674,0.03,0.09,Available,01:20:35 11/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,59,39.99,56.08,Available,01:20:35 11/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,426,0.1,0.21,Available,01:20:35 11/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,57,51,51.83,Available,01:20:35 11/07/2026
Sandshifter,Spiritforged,Common,#158/221,1062,0.01,0.06,Available,01:20:35 11/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,635,0.01,0.12,Available,01:20:35 11/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,12,260,289.62,Available,01:20:35 11/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,97,0.48,1.23,Available,01:20:35 11/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,28,67.67,67.98,Available,01:20:35 11/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1066,0.01,0.05,Available,01:20:35 11/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,659,0.07,0.09,Available,01:20:35 11/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1022,0.02,0.06,Available,01:20:35 11/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,9,120,94,Available,01:20:35 11/07/2026
Gearhead,Spiritforged,Common,#068/221,1026,0.02,0.04,Available,01:20:35 11/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,83,0.09,0.6,Available,01:20:35 11/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,115,0.24,0.76,Available,01:20:35 11/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,799,0.04,0.07,Available,01:20:35 11/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,628,0.02,0.07,Available,01:20:35 11/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,103,0.24,0.72,Available,01:20:35 11/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,51,29,42.87,Available,01:20:35 11/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,89,29.99,43.13,Available,01:20:35 11/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,42,39.99,63.65,Available,01:20:35 11/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,19,39.99,61.69,Available,01:20:35 11/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,823,0.01,0.03,Available,01:20:35 11/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,756,0.02,0.07,Available,01:20:35 11/07/2026
The Academy,Unleashed,Uncommon,#216/219,757,0.02,0.06,Available,01:20:35 11/07/2026
Forecaster,Spiritforged,Common,#065/221,1066,0.02,0.06,Available,01:20:35 11/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,37,56.93,59.73,Available,01:20:35 11/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,44,29,34.47,Available,01:20:35 11/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1072,0.02,0.06,Available,01:20:35 11/07/2026
Reflection // Buff,Unleashed,None,#T06,130,0.05,0.11,Available,01:20:35 11/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,677,0.09,0.12,Available,01:20:35 11/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1014,0.03,0.08,Available,01:20:35 11/07/2026
Crackshot Corsair,Origins,Common,#130/298,987,0.01,0.06,Available,01:20:35 11/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,12,49.98,95,Available,01:20:35 11/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,10,1600,935.42,Available,01:20:35 11/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,100,0.24,0.96,Available,01:20:35 11/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,31,94.98,99.83,Available,01:20:35 11/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,233,0.1,0.27,Available,01:20:35 11/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,59,29.99,30.71,Available,01:20:35 11/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,741,0.01,0.07,Available,01:20:35 11/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,818,0.01,0.04,Available,01:20:35 11/07/2026
Jeweled Colossus,Origins,Common,#086/298,1019,0.01,0.06,Available,01:20:35 11/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,779,0.03,0.09,Available,01:20:35 11/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,6,123.49,60.44,Available,01:20:35 11/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,50,53,59.33,Available,01:20:35 11/07/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,112,0.09,0.68,Available,01:20:35 11/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,23,55.99,78.52,Available,01:20:35 11/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,794,0.04,0.05,Available,01:20:35 11/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,55,22,29.76,Available,01:20:35 11/07/2026
Reaver's Row,Origins,Uncommon,#285/298,623,0.03,0.14,Available,01:20:35 11/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,48,22,45.28,Available,01:20:35 11/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1048,0.01,0.04,Available,01:20:35 11/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1083,0.01,0.05,Available,01:20:35 11/07/2026
XP Tracker // Gold,Unleashed,None,#T08,105,0.04,0.06,Available,01:20:35 11/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,9,74.15,70.09,Available,01:20:35 11/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,59,19.99,30.34,Available,01:20:35 11/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,13,140,116.96,Available,01:20:35 11/07/2026
Combat Chef,Spiritforged,Common,#092/221,1064,0.01,0.04,Available,01:20:35 11/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1022,0.01,0.05,Available,01:20:35 11/07/2026
Fae Porter,Spiritforged,Common,#125/221,1048,0.02,0.04,Available,01:20:35 11/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,45,30,37.72,Available,01:20:35 11/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1103,0.02,0.06,Available,01:20:35 11/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,51,20,40.64,Available,01:20:35 11/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1078,0.01,0.04,Available,01:20:35 11/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,10,250,464.19,Available,01:20:35 11/07/2026
Petty Officer,Origins,Common,#215/298,1023,0.01,0.04,Available,01:20:35 11/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,47,49.99,71.47,Available,01:20:35 11/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,43,46.68,60.69,Available,01:20:35 11/07/2026
Navori Scout,Spiritforged,Common,#037/221,1054,0.01,0.05,Available,01:20:35 11/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,33,38,52.92,Available,01:20:35 11/07/2026
Playful Phantom,Origins,Common,#049/298,1007,0.01,0.03,Available,01:20:35 11/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,57,25.99,37.08,Available,01:20:35 11/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1039,0.02,0.04,Available,01:20:35 11/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,7,49.99,54.66,Available,01:20:35 11/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,35,19.99,34.89,Available,01:20:35 11/07/2026
Mega-Mech,Origins,Common,#088/298,1005,0.01,0.06,Available,01:20:35 11/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,4,199.99,75.73,Available,01:20:35 11/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,113,0.09,0.48,Available,01:20:35 11/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,6,200,182.39,Available,01:20:35 11/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,88,0.09,0.44,Available,01:20:35 11/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,51,60.99,67.75,Available,01:20:35 11/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,58,3.25,3.7,Available,01:20:35 11/07/2026
Shipyard Skulker,Origins,Common,#175/298,976,0.01,0.07,Available,01:20:35 11/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1015,0.01,0.04,Available,01:20:35 11/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1066,0.01,0.03,Available,01:20:35 11/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,37,60,86.55,Available,01:20:35 11/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,349.99,254.23,Available,01:20:35 11/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,5,1750,1204.57,Available,01:20:35 11/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,7,250,338.05,Available,01:20:35 11/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1032,0.01,0.03,Available,01:20:35 11/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,56,37.99,44.29,Available,01:20:35 11/07/2026
Sai Scout,Origins,Common,#174/298,1007,0.01,0.05,Available,01:20:35 11/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,24,49.99,70.59,Available,01:20:35 11/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,20,21.98,Available,01:20:35 11/07/2026
Bilgewater Bully,Origins,Common,#125/298,1024,0.02,0.08,Available,01:20:35 11/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,81,0.48,0.98,Available,01:20:35 11/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,3,499.97,331.8,Available,01:20:35 11/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,46,41,43.25,Available,01:20:35 11/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,7,200,275.21,Available,01:20:35 11/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,16,248,389.65,Available,01:20:35 11/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,45,42.95,Available,01:20:35 11/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,7,400,381.98,Available,01:20:35 11/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,14,218.11,229.59,Available,01:20:35 11/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,13,249.99,317.91,Available,01:20:35 11/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,12,362.45,335.82,Available,01:20:35 11/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,5,890,455.35,Available,01:20:35 11/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,36,39,38.82,Available,01:20:35 11/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,16,199.99,283.17,Available,01:20:35 11/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,5,850,716.88,Available,01:20:35 11/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,12,420.69,528.68,Available,01:20:35 11/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,5,369.99,300.19,Available,01:20:35 11/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,671.48,Available,01:20:35 11/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,14,319.99,403.74,Available,01:20:35 11/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,124,0.09,0.27,Available,01:20:35 11/07/2026
XP Tracker // Buff,Unleashed,None,#T08,120,0.02,0.1,Available,01:20:35 11/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,101,0.09,0.43,Available,01:20:35 11/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,108,0.02,0.29,Available,01:20:35 11/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,18,200,256.34,Available,01:20:35 11/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,8,559.99,509.84,Available,01:20:35 11/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,4,669.69,470.64,Available,01:20:35 11/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,16,314,311.42,Available,01:20:35 11/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,32,275,310.8,Available,01:20:35 11/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,2,1700,1181.3,Available,01:20:35 11/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,1,1350,874.57,Available,01:20:35 11/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,8,299,776.45,Available,01:20:35 11/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,16,539.99,536.9,Available,01:20:35 11/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,5,1575,975.11,Available,01:20:35 11/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,23,397.19,405.82,Available,01:20:35 11/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,3,599.97,915.05,Available,01:20:35 11/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,3,1689.99,1326.28,Available,01:20:35 11/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,2,499.99,781.61,Available,01:20:35 11/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1583.33,1583.33,Out of Stock,01:20:35 11/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,2,1777,2734.8,Available,01:20:35 11/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,3499.99,2549,Available,01:20:35 11/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,2200,1377.6,Available,01:20:35 11/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,13,420,717.75,Available,01:20:35 11/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,1,1700.99,996.3,Available,01:20:35 11/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,12,497.8,691.19,Available,01:20:35 11/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3000,2539.26,Available,01:20:35 11/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.5,1.64,Available,01:20:35 11/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:20:35 11/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9999.99,4599.99,Available,01:20:35 11/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,01:20:35 11/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,2,1449.99,1024.98,Available,01:20:35 11/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,01:20:35 11/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,01:20:35 11/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,16,699.97,730.55,Available,01:20:35 11/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,01:20:35 11/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,3,898.99,776,Available,01:20:35 11/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,01:20:35 11/07/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1018.98,1018.98,Out of Stock,01:20:35 11/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,01:20:35 11/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,28,2.25,3.13,Available,01:20:35 11/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,2199.99,1500,Available,01:20:35 11/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1895.99,1300.99,Available,01:20:35 11/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,2199,1604.94,Available,01:20:35 11/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1799.99,1049.99,Available,01:20:35 11/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,32,2,3.8,Available,01:20:35 11/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,2200,1349.99,Available,01:20:35 11/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,1,1649.99,1017.5,Available,01:20:35 11/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,4,1999.95,1998,Available,01:20:35 11/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2999.98,1420.69,Available,01:20:35 11/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:20:35 11/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,01:20:35 11/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,1499.99,0,Available,01:20:35 11/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,3,1199.95,1050,Available,01:20:35 11/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,29,0.99,2.29,Available,01:20:35 11/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1999.99,0,Available,01:20:35 11/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1062.5,1062.5,Out of Stock,01:20:35 11/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,01:20:35 11/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,01:20:35 11/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,20,20,Out of Stock,01:20:35 11/07/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,01:20:35 11/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,01:20:35 11/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,01:20:35 11/07/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:20:35 11/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,6000,2199.99,Available,01:20:35 11/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1598,0,Available,01:20:35 11/07/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,01:20:35 11/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,3,7400,2664.05,Available,01:20:35 11/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,2499.95,Available,01:20:35 11/07/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,01:20:35 11/07/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,5449.82,5449.82,Out of Stock,01:20:35 11/07/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1700,1029.84,Available,01:20:35 11/07/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:20:35 11/07/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,01:20:35 11/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,0,20,20,Out of Stock,01:20:35 11/07/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,01:20:35 11/07/2026
