name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Maddened Marauder,Origins,Rare,#191/298,541,0.15,0.23,Available,02:04:04 25/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,637,0.07,0.14,Available,02:04:04 25/05/2026
Navori Scout,Spiritforged,Common,#037/221,956,0.01,0.04,Available,02:04:04 25/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,14,140,165.56,Available,02:04:04 25/05/2026
Flame Chompers,Origins,Common,#006/298,884,0.01,0.07,Available,02:04:04 25/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,605,0.08,0.12,Available,02:04:04 25/05/2026
Towering Combatant,Unleashed,Common,#099/219,544,0.01,0.05,Available,02:04:04 25/05/2026
Wizened Elder,Origins,Uncommon,#065/298,624,0.03,0.09,Available,02:04:04 25/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,24,35,53.33,Available,02:04:04 25/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,79,0.47,2.53,Available,02:04:04 25/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,574,0.07,0.17,Available,02:04:04 25/05/2026
Stand United,Origins,Common,#053/298,895,0.01,0.07,Available,02:04:04 25/05/2026
Spectral Centaur,Unleashed,Common,#068/219,547,0.01,0.1,Available,02:04:04 25/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,639,0.1,0.11,Available,02:04:04 25/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,712,0.02,0.07,Available,02:04:04 25/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,47,64.99,66.49,Available,02:04:04 25/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,939,0.01,0.04,Available,02:04:04 25/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,550,0.01,0.06,Available,02:04:04 25/05/2026
Black Market Broker,Spiritforged,Common,#121/221,1001,0.01,0.07,Available,02:04:04 25/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,71,0.1,0.48,Available,02:04:04 25/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,78,0.49,1.46,Available,02:04:04 25/05/2026
Royal Entourage,Spiritforged,Common,#039/221,985,0.01,0.02,Available,02:04:04 25/05/2026
Fae Porter,Spiritforged,Common,#125/221,950,0.01,0.03,Available,02:04:04 25/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,57,79.99,128.5,Available,02:04:04 25/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,643,0.09,0.15,Available,02:04:04 25/05/2026
Stealthy Pursuer,Origins,Common,#177/298,885,0.01,0.07,Available,02:04:04 25/05/2026
Stormclaw Ursine,Origins,Common,#137/298,923,0.01,0.16,Available,02:04:04 25/05/2026
Altar to Unity,Origins,Uncommon,#275/298,651,0.04,0.11,Available,02:04:04 25/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,45,45,71.21,Available,02:04:04 25/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,34,18.93,22.96,Available,02:04:04 25/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,93,0.49,1.46,Available,02:04:04 25/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,46,64.99,92.12,Available,02:04:04 25/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,760,0.01,0.05,Available,02:04:04 25/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,962,0.01,0.06,Available,02:04:04 25/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,32,148.9,159.82,Available,02:04:04 25/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,954,0.01,0.06,Available,02:04:04 25/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,737,0.01,0.05,Available,02:04:04 25/05/2026
Ava Achiever,Origins,Rare,#107/298,401,0.1,0.26,Available,02:04:04 25/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,80,1.92,2.89,Available,02:04:04 25/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,764,0.01,0.05,Available,02:04:04 25/05/2026
Scrapheap,Origins,Uncommon,#182/298,509,0.1,0.21,Available,02:04:04 25/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,753,0.02,0.06,Available,02:04:04 25/05/2026
Temptation,Spiritforged,Common,#129/221,965,0.01,0.06,Available,02:04:04 25/05/2026
Walking Roost,Unleashed,Common,#130/219,541,0.01,0.03,Available,02:04:04 25/05/2026
Royal Guard,Spiritforged,Common,#157/221,951,0.01,0.05,Available,02:04:04 25/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,64,0.49,1.41,Available,02:04:04 25/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,629,0.05,0.14,Available,02:04:04 25/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,24.99,36.53,Available,02:04:04 25/05/2026
Jeweled Colossus,Origins,Common,#086/298,916,0.01,0.05,Available,02:04:04 25/05/2026
Wielder of Water,Origins,Common,#055/298,907,0.01,0.16,Available,02:04:04 25/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,57,39.99,68.8,Available,02:04:04 25/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,46,67,78.9,Available,02:04:04 25/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,972,0.01,0.05,Available,02:04:04 25/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,64,36.5,46.76,Available,02:04:04 25/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,56,39.99,51.06,Available,02:04:04 25/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,88,0.1,0.85,Available,02:04:04 25/05/2026
Sunlit Guardian,Origins,Common,#054/298,739,0.01,0.12,Available,02:04:04 25/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,957,0.01,0.09,Available,02:04:04 25/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,95,64.11,67.8,Available,02:04:04 25/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,584,0.1,0.16,Available,02:04:04 25/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,292,0.1,0.33,Available,02:04:04 25/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,78,16,18.79,Available,02:04:04 25/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,51,23.8,72.7,Available,02:04:04 25/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,106,1.23,2.41,Available,02:04:04 25/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,613,0.05,0.14,Available,02:04:04 25/05/2026
Zaun Punk,Spiritforged,Common,#160/221,949,0.01,0.06,Available,02:04:04 25/05/2026
Petty Officer,Origins,Common,#215/298,910,0.01,0.06,Available,02:04:04 25/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,32,279.95,457.27,Available,02:04:04 25/05/2026
Captain Farron,Origins,Uncommon,#015/298,642,0.05,0.17,Available,02:04:04 25/05/2026
Playful Phantom,Origins,Common,#049/298,886,0.01,0.04,Available,02:04:04 25/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,65,70,77.75,Available,02:04:04 25/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,77,0.25,1.16,Available,02:04:04 25/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,296,0.1,0.31,Available,02:04:04 25/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,78,39.99,49.14,Available,02:04:04 25/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,6,2000,1230.56,Available,02:04:04 25/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,95,28.87,32.39,Available,02:04:04 25/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,56,19.99,35.6,Available,02:04:04 25/05/2026
Sandshifter,Spiritforged,Common,#158/221,965,0.01,0.06,Available,02:04:04 25/05/2026
Megatusk,Unleashed,Common,#126/219,631,0.01,0.05,Available,02:04:04 25/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,57,28.99,48.54,Available,02:04:04 25/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,66,39.99,57.32,Available,02:04:04 25/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,706,0.03,0.08,Available,02:04:04 25/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1137,0.01,0.03,Available,02:04:04 25/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1006,0.02,0.03,Available,02:04:04 25/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,59,39.99,69.79,Available,02:04:04 25/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,75,34.95,46.14,Available,02:04:04 25/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,61,4.9,10.82,Available,02:04:04 25/05/2026
Crackshot Corsair,Origins,Common,#130/298,871,0.01,0.05,Available,02:04:04 25/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,81,22,30.79,Available,02:04:04 25/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,560,0.02,0.04,Available,02:04:04 25/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,55,0.49,1.03,Available,02:04:04 25/05/2026
Master Bingwen,Spiritforged,Common,#127/221,958,0.01,0.04,Available,02:04:04 25/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,80,39.66,46.5,Available,02:04:04 25/05/2026
Armed Assailant,Spiritforged,Common,#002/221,954,0.01,0.02,Available,02:04:04 25/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,102,27.99,31.39,Available,02:04:04 25/05/2026
Vanguard Sergeant,Origins,Common,#219/298,899,0.01,0.04,Available,02:04:04 25/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,975,0.01,0.03,Available,02:04:04 25/05/2026
Sai Scout,Origins,Common,#174/298,903,0.01,0.06,Available,02:04:04 25/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,82,33.64,39.74,Available,02:04:04 25/05/2026
Raging Soul,Origins,Uncommon,#019/298,766,0.01,0.09,Available,02:04:04 25/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,960,0.01,0.04,Available,02:04:04 25/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,49,193,283.58,Available,02:04:04 25/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,74,27.77,60.07,Available,02:04:04 25/05/2026
Shipyard Skulker,Origins,Common,#175/298,880,0.01,0.07,Available,02:04:04 25/05/2026
Buhru Captain,Spiritforged,Common,#091/221,948,0.01,0.06,Available,02:04:04 25/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,47,0.49,1.52,Available,02:04:04 25/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,50,49.99,70.24,Available,02:04:04 25/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,68,53.43,60.42,Available,02:04:04 25/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,51,49.5,99.37,Available,02:04:04 25/05/2026
Brazen Buccaneer,Origins,Common,#002/298,962,0.01,0.04,Available,02:04:04 25/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,50,44.99,77.98,Available,02:04:04 25/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,63,34.98,45.27,Available,02:04:04 25/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,58,77.77,170.28,Available,02:04:04 25/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,13,16.19,Available,02:04:04 25/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,92,29.99,37.91,Available,02:04:04 25/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,24,22,25.77,Available,02:04:04 25/05/2026
Combat Chef,Spiritforged,Common,#092/221,980,0.01,0.04,Available,02:04:04 25/05/2026
Bilgewater Bully,Origins,Common,#125/298,915,0.01,0.08,Available,02:04:04 25/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,37,100,186.38,Available,02:04:04 25/05/2026
Undercover Agent,Origins,Common,#178/298,915,0.01,0.07,Available,02:04:04 25/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,24,16.94,17.63,Available,02:04:04 25/05/2026
Reaver's Row,Origins,Uncommon,#285/298,544,0.08,0.18,Available,02:04:04 25/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,42,46.52,Available,02:04:04 25/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,132,50,68.99,Available,02:04:04 25/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,72,50,68.82,Available,02:04:04 25/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,8,840,774.22,Available,02:04:04 25/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,67,40,56.29,Available,02:04:04 25/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,82,42.5,58.4,Available,02:04:04 25/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,86,0.1,0.44,Available,02:04:04 25/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,21,442.49,475.67,Available,02:04:04 25/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,67,69.94,81.07,Available,02:04:04 25/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,15,920,801.38,Available,02:04:04 25/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,96,0.1,0.37,Available,02:04:04 25/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,85,5.14,5.14,Available,02:04:04 25/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,85,39.99,62.45,Available,02:04:04 25/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,49.47,71.91,Available,02:04:04 25/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,26,29.49,32.17,Available,02:04:04 25/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,64,45.31,55.75,Available,02:04:04 25/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,20,79.46,82.7,Available,02:04:04 25/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,21,45,53.46,Available,02:04:04 25/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,25,328.99,343.2,Available,02:04:04 25/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,27,17.9,26.08,Available,02:04:04 25/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,26,309.99,410.14,Available,02:04:04 25/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,38,45,74.83,Available,02:04:04 25/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,19,330,375.61,Available,02:04:04 25/05/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,25,295,358.51,Available,02:04:04 25/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,29,72.99,83.7,Available,02:04:04 25/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,105,0.1,0.3,Available,02:04:04 25/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,295,326.83,Available,02:04:04 25/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,28,370,489.03,Available,02:04:04 25/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,39,200,444.09,Available,02:04:04 25/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,9,1395,2622.04,Available,02:04:04 25/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,30,397.99,534.14,Available,02:04:04 25/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,21,550,611.34,Available,02:04:04 25/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,23,275,327.5,Available,02:04:04 25/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,19,1100,1563.83,Available,02:04:04 25/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,11,860,834.27,Available,02:04:04 25/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,300,395.25,Available,02:04:04 25/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,14,499.42,726.2,Available,02:04:04 25/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,244.98,284.75,Available,02:04:04 25/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,24,335.74,385.52,Available,02:04:04 25/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,16,500,905.04,Available,02:04:04 25/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,13,450,624.35,Available,02:04:04 25/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,29,2.87,5.38,Available,02:04:04 25/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,27,0.25,3.22,Available,02:04:04 25/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,8,1150,1034.76,Available,02:04:04 25/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,26,599.99,1080.49,Available,02:04:04 25/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,497.99,760.88,Available,02:04:04 25/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,30,360,507.22,Available,02:04:04 25/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,12,799.99,972.52,Available,02:04:04 25/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,19,379.99,802.53,Available,02:04:04 25/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,4,1398.99,1089,Available,02:04:04 25/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,8,2000,1946.02,Available,02:04:04 25/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1749.99,1573.25,Available,02:04:04 25/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1998,2499.5,Available,02:04:04 25/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,02:04:04 25/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,391.02,Available,02:04:04 25/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,02:04:04 25/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,0.99,2.3,Available,02:04:04 25/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,9,534,718.75,Available,02:04:04 25/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,27,399.99,494.99,Available,02:04:04 25/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,988.9,1299.99,Available,02:04:04 25/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,02:04:04 25/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,1874,Available,02:04:04 25/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1399.99,0,Available,02:04:04 25/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2099.99,1,Available,02:04:04 25/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,24,369.99,522.88,Available,02:04:04 25/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,1,1550.49,1400,Available,02:04:04 25/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,4,687.5,1023.97,Available,02:04:04 25/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,02:04:04 25/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,02:04:04 25/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1700,0,Available,02:04:04 25/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,9,2649.95,2356,Available,02:04:04 25/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,18,524.99,833.82,Available,02:04:04 25/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,02:04:04 25/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,02:04:04 25/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,02:04:04 25/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,950,1500.2,Available,02:04:04 25/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4399.95,4716.66,Available,02:04:04 25/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,6,1017.5,1069.69,Available,02:04:04 25/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,17,679,781.11,Available,02:04:04 25/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,24,2.23,3.69,Available,02:04:04 25/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1300,0,Available,02:04:04 25/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,02:04:04 25/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,02:04:04 25/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,02:04:04 25/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,02:04:04 25/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,02:04:04 25/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1100,0,Available,02:04:04 25/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,949.99,0,Available,02:04:04 25/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1099.95,0,Available,02:04:04 25/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,02:04:04 25/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,02:04:04 25/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,02:04:04 25/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,899.99,0,Available,02:04:04 25/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1049.4,0,Available,02:04:04 25/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,02:04:04 25/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,02:04:04 25/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1300,0,Available,02:04:04 25/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1399.99,0,Available,02:04:04 25/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,5,1699.99,0,Available,02:04:04 25/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,02:04:04 25/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,02:04:04 25/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,02:04:04 25/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,02:04:04 25/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.99,0,Available,02:04:04 25/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,4,1299.99,0,Available,02:04:04 25/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1800,0,Available,02:04:04 25/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1498.01,0,Available,02:04:04 25/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1950,0,Available,02:04:04 25/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2448,0,Available,02:04:04 25/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,02:04:04 25/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,3,840,0,Available,02:04:04 25/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1299,0,Available,02:04:04 25/05/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,0,Available,02:04:04 25/05/2026
