name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,22,99,101.82,Available,01:26:28 31/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,663,0.03,0.07,Available,01:26:28 31/07/2026
Isolate,Unleashed,Common,#124/219,847,0.01,0.05,Available,01:26:28 31/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,27,55,58.14,Available,01:26:28 31/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.65,Available,01:26:28 31/07/2026
Conscription,Unleashed,Rare,#140/219,711,0.03,0.11,Available,01:26:28 31/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,688,0.05,0.13,Available,01:26:28 31/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,21,30,44.01,Available,01:26:28 31/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,781,0.02,0.08,Available,01:26:28 31/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1125,0.01,0.06,Available,01:26:28 31/07/2026
Decree of Strength,Vendetta,Rare,#085/166,55,0.35,0.96,Available,01:26:28 31/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1079,0.02,0.06,Available,01:26:28 31/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,622,0.04,0.1,Available,01:26:28 31/07/2026
Up from the Deep,Vendetta,Common,#100/166,39,1.08,1.64,Available,01:26:28 31/07/2026
Double Trouble,Unleashed,Common,#032/219,972,0.01,0.06,Available,01:26:28 31/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,775,0.01,0.06,Available,01:26:28 31/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,768,0.02,0.05,Available,01:26:28 31/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,17,4.61,4.54,Available,01:26:28 31/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,31,26,56.46,Available,01:26:28 31/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,29,29.99,41.45,Available,01:26:28 31/07/2026
Captain Farron,Origins,Uncommon,#015/298,708,0.03,0.1,Available,01:26:28 31/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,862,0.01,0.04,Available,01:26:28 31/07/2026
Walking Roost,Unleashed,Common,#130/219,858,0.01,0.04,Available,01:26:28 31/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,28,58,196.05,Available,01:26:28 31/07/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,18,3.97,4.52,Available,01:26:28 31/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,36,74,67.17,Available,01:26:28 31/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,10,17.39,Available,01:26:28 31/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,14,50,54.11,Available,01:26:28 31/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1028,0.01,0.05,Available,01:26:28 31/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,765,0.06,0.12,Available,01:26:28 31/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,825,0.02,0.08,Available,01:26:28 31/07/2026
Magma Wurm,Origins,Common,#011/298,1002,0.01,0.14,Available,01:26:28 31/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,704,0.03,0.11,Available,01:26:28 31/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,775,0.01,0.14,Available,01:26:28 31/07/2026
Wizened Elder,Origins,Uncommon,#065/298,705,0.01,0.08,Available,01:26:28 31/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,122,0.24,1.1,Available,01:26:28 31/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,31,54.94,69.44,Available,01:26:28 31/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,23,59.99,119.12,Available,01:26:28 31/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,30,37.99,80.75,Available,01:26:28 31/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,747,0.01,0.06,Available,01:26:28 31/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,46,60,147.36,Available,01:26:28 31/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.13,Available,01:26:28 31/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,802,0.01,0.04,Available,01:26:28 31/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,612,0.02,0.09,Available,01:26:28 31/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,623,0.03,0.08,Available,01:26:28 31/07/2026
Peak Guardian,Origins,Uncommon,#223/298,726,0.03,0.12,Available,01:26:28 31/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,804,0.01,0.08,Available,01:26:28 31/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,436,0.04,0.13,Available,01:26:28 31/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,31,125,181.85,Available,01:26:28 31/07/2026
Mountain Drake,Origins,Uncommon,#142/298,729,0.04,0.1,Available,01:26:28 31/07/2026
The Academy,Unleashed,Uncommon,#216/219,781,0.01,0.04,Available,01:26:28 31/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,20,180,250.86,Available,01:26:28 31/07/2026
Hextech Disc,Vendetta,Rare,#087/166,54,0.49,1.08,Available,01:26:28 31/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,40,90,175.25,Available,01:26:28 31/07/2026
Raging Soul,Origins,Uncommon,#019/298,829,0.01,0.07,Available,01:26:28 31/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,38,100,188.31,Available,01:26:28 31/07/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,35,3.49,5.7,Available,01:26:28 31/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,619,0.05,0.12,Available,01:26:28 31/07/2026
Bird // Buff,Unleashed,None,#T02,161,0.01,0.09,Available,01:26:28 31/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,24,38,42.63,Available,01:26:28 31/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,714,0.08,0.11,Available,01:26:28 31/07/2026
Dredge Up,Vendetta,Common,#049/166,39,1.06,2.01,Available,01:26:28 31/07/2026
Gust Monk,Vendetta,Uncommon,#101/166,30,0.26,0.36,Available,01:26:28 31/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,111,0.24,0.81,Available,01:26:28 31/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,19,75.99,88.33,Available,01:26:28 31/07/2026
Tools of Empire,Vendetta,Common,#077/166,33,0.1,0.15,Available,01:26:28 31/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,40,162,214.74,Available,01:26:28 31/07/2026
Reflection // Buff,Unleashed,None,#T06,161,0.04,0.09,Available,01:26:28 31/07/2026
Sprite // Buff,Unleashed,None,#T07,136,0.04,0.1,Available,01:26:28 31/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1064,0.02,0.07,Available,01:26:28 31/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,34,0.41,0.88,Available,01:26:28 31/07/2026
Applied Researchers,Vendetta,Uncommon,#055/166,35,0.27,1.13,Available,01:26:28 31/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,705,0.05,0.1,Available,01:26:28 31/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,439,0.1,0.17,Available,01:26:28 31/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,26,39.99,75.46,Available,01:26:28 31/07/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,36,0.25,0.62,Available,01:26:28 31/07/2026
Lacerate,Vendetta,Uncommon,#127/166,32,0.26,0.33,Available,01:26:28 31/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,21,37.5,52.99,Available,01:26:28 31/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,659,0.02,0.05,Available,01:26:28 31/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,26,40,53.89,Available,01:26:28 31/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,759,0.04,0.11,Available,01:26:28 31/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,31,0.2,0.22,Available,01:26:28 31/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,823,0.04,0.07,Available,01:26:28 31/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,48,299.99,499.55,Available,01:26:28 31/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1047,0.01,0.07,Available,01:26:28 31/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,31,93,96.84,Available,01:26:28 31/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,33,180,230.6,Available,01:26:28 31/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,37,40.99,51.37,Available,01:26:28 31/07/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,69,0.25,1.36,Available,01:26:28 31/07/2026
Endless Riches,Vendetta,Epic,#022/166,32,2.46,2.71,Available,01:26:28 31/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1054,0.01,0.04,Available,01:26:28 31/07/2026
Royal Guard,Spiritforged,Common,#157/221,1022,0.01,0.07,Available,01:26:28 31/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,760,0.01,0.07,Available,01:26:28 31/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,832,0.01,0.07,Available,01:26:28 31/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,781,0.02,0.06,Available,01:26:28 31/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,29,149.99,186.8,Available,01:26:28 31/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,25,99.99,207.96,Available,01:26:28 31/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,634,0.01,0.07,Available,01:26:28 31/07/2026
Baron Pit // Gold,Unleashed,None,#T01,167,0.05,0.14,Available,01:26:28 31/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,110,0.2,0.73,Available,01:26:28 31/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,639,0.01,0.09,Available,01:26:28 31/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,649,0.02,0.07,Available,01:26:28 31/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,797,0.01,0.05,Available,01:26:28 31/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,684,0.03,0.1,Available,01:26:28 31/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,20,11.15,6.17,Available,01:26:28 31/07/2026
Rebuttal,Vendetta,Epic,#152/166,43,11.63,15.08,Available,01:26:28 31/07/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,70,0.49,3.12,Available,01:26:28 31/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,37,40,64.19,Available,01:26:28 31/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,725,0.03,0.11,Available,01:26:28 31/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1015,0.01,0.08,Available,01:26:28 31/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,22,109.99,280.43,Available,01:26:28 31/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,15,69,56.14,Available,01:26:28 31/07/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,65,0.94,2.6,Available,01:26:28 31/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,773,0.01,0.05,Available,01:26:28 31/07/2026
Gearhead,Spiritforged,Common,#068/221,1016,0.01,0.05,Available,01:26:28 31/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,131,0.2,0.74,Available,01:26:28 31/07/2026
Temptation,Spiritforged,Common,#129/221,1061,0.01,0.07,Available,01:26:28 31/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,627,0.01,0.05,Available,01:26:28 31/07/2026
Brush // Buff,Unleashed,None,#T03,190,0.02,0.1,Available,01:26:28 31/07/2026
Mournful Witness,Vendetta,Common,#028/166,35,0.1,0.14,Available,01:26:28 31/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,25,193.48,254.84,Available,01:26:28 31/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1091,0.01,0.06,Available,01:26:28 31/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,648,0.01,0.07,Available,01:26:28 31/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,39,89.99,188.81,Available,01:26:28 31/07/2026
Decree of Focus,Vendetta,Rare,#040/166,60,0.21,1,Available,01:26:28 31/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,818,0.01,0.06,Available,01:26:28 31/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,636,0.01,0.1,Available,01:26:28 31/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,663,0.09,0.13,Available,01:26:28 31/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,13,75.99,105.33,Available,01:26:28 31/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,672,0.01,0.1,Available,01:26:28 31/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,104,0.48,1.14,Available,01:26:28 31/07/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,42,0.24,0.36,Available,01:26:28 31/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1086,0.01,0.06,Available,01:26:28 31/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,32,99.99,149.62,Available,01:26:28 31/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,19,49.99,68.21,Available,01:26:28 31/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.25,0.66,Available,01:26:28 31/07/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,39,11.98,15.96,Available,01:26:28 31/07/2026
Jeweled Colossus,Origins,Common,#086/298,1032,0.01,0.05,Available,01:26:28 31/07/2026
Decree of Discord,Vendetta,Rare,#107/166,54,0.39,1.05,Available,01:26:28 31/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,795,0.04,0.07,Available,01:26:28 31/07/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,31,0.19,0.24,Available,01:26:28 31/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,39,0.49,1.57,Available,01:26:28 31/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,15,240,292.06,Available,01:26:28 31/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1059,0.01,0.05,Available,01:26:28 31/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,105,3.74,4.94,Available,01:26:28 31/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,31,42,107.83,Available,01:26:28 31/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1029,0.02,0.07,Available,01:26:28 31/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1046,0.01,0.06,Available,01:26:28 31/07/2026
Hextech Formula,Vendetta,Rare,#062/166,59,0.49,2.69,Available,01:26:28 31/07/2026
Combat Experience,Unleashed,Common,#031/219,992,0.01,0.05,Available,01:26:28 31/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,659,0.01,0.06,Available,01:26:28 31/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1051,0.01,0.02,Available,01:26:28 31/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,29,45,63.14,Available,01:26:28 31/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,44,80,94.16,Available,01:26:28 31/07/2026
Crumbling Sands,Vendetta,Rare,#039/166,59,1.84,3.1,Available,01:26:28 31/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,19,74.99,112.24,Available,01:26:28 31/07/2026
Fae Porter,Spiritforged,Common,#125/221,1054,0.01,0.04,Available,01:26:28 31/07/2026
Navori Scout,Spiritforged,Common,#037/221,1047,0.01,0.04,Available,01:26:28 31/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,300,757.64,Available,01:26:28 31/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,22,63.78,65.08,Available,01:26:28 31/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,12,69.69,125.94,Available,01:26:28 31/07/2026
Megatusk,Unleashed,Common,#126/219,1001,0.01,0.02,Available,01:26:28 31/07/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,38,0.66,1.72,Available,01:26:28 31/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,14,89.99,65.45,Available,01:26:28 31/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,830,0.01,0.06,Available,01:26:28 31/07/2026
Sai Scout,Origins,Common,#174/298,1022,0.01,0.06,Available,01:26:28 31/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,49,0.2,1.33,Available,01:26:28 31/07/2026
Combat Chef,Spiritforged,Common,#092/221,1059,0.01,0.03,Available,01:26:28 31/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,12,27.38,58.22,Available,01:26:28 31/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,22,60,88.44,Available,01:26:28 31/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,30,45,71.03,Available,01:26:28 31/07/2026
Aurok General,Vendetta,Rare,#130/166,62,0.18,0.82,Available,01:26:28 31/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,22,39.99,181.48,Available,01:26:28 31/07/2026
Rage Amplifier,Vendetta,Rare,#018/166,48,0.19,0.64,Available,01:26:28 31/07/2026
Reaver's Row,Origins,Uncommon,#285/298,634,0.03,0.12,Available,01:26:28 31/07/2026
Death Mark,Vendetta,Epic,#144/166,52,6.68,15.86,Available,01:26:28 31/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,10,425.99,347.24,Available,01:26:28 31/07/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,32,1.69,1.79,Available,01:26:28 31/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,100,0.09,0.41,Available,01:26:28 31/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,95,0.09,0.53,Available,01:26:28 31/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,15,19,43.76,Available,01:26:28 31/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1120,0.02,0.06,Available,01:26:28 31/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,23,1250,1375.82,Available,01:26:28 31/07/2026
Sandshifter,Spiritforged,Common,#158/221,1074,0.01,0.07,Available,01:26:28 31/07/2026
Guttural Roar,Vendetta,Common,#072/166,37,0.28,1.05,Available,01:26:28 31/07/2026
Playful Phantom,Origins,Common,#049/298,1010,0.01,0.03,Available,01:26:28 31/07/2026
Bilgewater Bully,Origins,Common,#125/298,1041,0.01,0.07,Available,01:26:28 31/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,19,389.99,669.78,Available,01:26:28 31/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1025,0.01,0.05,Available,01:26:28 31/07/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,27,1.63,1.63,Available,01:26:28 31/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,7,499.99,740.36,Available,01:26:28 31/07/2026
Undercover Agent,Origins,Common,#178/298,1056,0.01,0.05,Available,01:26:28 31/07/2026
Shadow Dash,Vendetta,Epic,#148/166,46,1.99,4.57,Available,01:26:28 31/07/2026
Astral Heron,Vendetta,Epic,#044/166,49,10,16.24,Available,01:26:28 31/07/2026
Resonating Strike,Vendetta,Uncommon,#034/166,32,0.35,0.58,Available,01:26:28 31/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,20,85.99,86.08,Available,01:26:28 31/07/2026
Eclipse Dragon,Vendetta,Rare,#016/166,58,0.19,0.33,Available,01:26:28 31/07/2026
Decree of Unity,Vendetta,Rare,#131/166,61,0.49,2.13,Available,01:26:28 31/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,2,500,381.01,Available,01:26:28 31/07/2026
Platewyrm Egg,Vendetta,Common,#075/166,37,0.52,0.9,Available,01:26:28 31/07/2026
Petty Officer,Origins,Common,#215/298,1022,0.01,0.04,Available,01:26:28 31/07/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,37,1.62,2.15,Available,01:26:28 31/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1065,0.01,0.03,Available,01:26:28 31/07/2026
Clairvoyance,Vendetta,Uncommon,#056/166,36,1.21,2.06,Available,01:26:28 31/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,28,47,77.24,Available,01:26:28 31/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,3,430,336.36,Available,01:26:28 31/07/2026
Corrupted Dragon,Vendetta,Epic,#091/166,40,2.98,5.51,Available,01:26:28 31/07/2026
Onslaught,Vendetta,Uncommon,#081/166,36,0.42,0.95,Available,01:26:28 31/07/2026
Crackshot Corsair,Origins,Common,#130/298,1000,0.01,0.07,Available,01:26:28 31/07/2026
Shady Spectacles,Vendetta,Epic,#137/166,48,2.98,10.95,Available,01:26:28 31/07/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,55,0.14,0.33,Available,01:26:28 31/07/2026
Mega-Mech,Origins,Common,#088/298,1021,0.01,0.06,Available,01:26:28 31/07/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,51,0.26,1.33,Available,01:26:28 31/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,18,15,41.26,Available,01:26:28 31/07/2026
Shipyard Skulker,Origins,Common,#175/298,993,0.01,0.06,Available,01:26:28 31/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1044,0.01,0.06,Available,01:26:28 31/07/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,51,0.39,3.32,Available,01:26:28 31/07/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,22,20.89,34.03,Available,01:26:28 31/07/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,31,42.48,66.78,Available,01:26:28 31/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,81,0.48,0.97,Available,01:26:28 31/07/2026
Questionable Tome,Vendetta,Common,#054/166,34,0.2,0.37,Available,01:26:28 31/07/2026
Public Execution,Vendetta,Epic,#154/166,51,13,18.48,Available,01:26:28 31/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,594.99,320.02,Available,01:26:28 31/07/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,22,3.49,3.49,Available,01:26:28 31/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,11,199.99,299.3,Available,01:26:28 31/07/2026
Ki Barrier,Vendetta,Uncommon,#126/166,34,0.25,0.41,Available,01:26:28 31/07/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,41,1.42,1.99,Available,01:26:28 31/07/2026
Kharox,Vendetta,Epic,#114/166,46,2.98,5.85,Available,01:26:28 31/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,9,879,426.55,Available,01:26:28 31/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,12,700,567.17,Available,01:26:28 31/07/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,34,0.22,0.34,Available,01:26:28 31/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1081,0.01,0.04,Available,01:26:28 31/07/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,51,3.48,6.19,Available,01:26:28 31/07/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,68,2.49,3.84,Available,01:26:28 31/07/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,46,0.18,0.7,Available,01:26:28 31/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,14,99.98,91.06,Available,01:26:28 31/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,16,67,50.14,Available,01:26:28 31/07/2026
Shock Blast,Vendetta,Uncommon,#059/166,35,0.4,0.97,Available,01:26:28 31/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,7,769.42,794.61,Available,01:26:28 31/07/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,48,19.98,23.62,Available,01:26:28 31/07/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,44,0.1,0.21,Available,01:26:28 31/07/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,58,9.98,13.67,Available,01:26:28 31/07/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,31,0.1,0.1,Available,01:26:28 31/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,8,535,449.46,Available,01:26:28 31/07/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,54,0.24,0.74,Available,01:26:28 31/07/2026
Fallen Feline,Vendetta,Rare,#132/166,66,1.99,3.47,Available,01:26:28 31/07/2026
Nasus - Ascended,Vendetta,Epic,#046/166,49,3.49,9.7,Available,01:26:28 31/07/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,29,100,122.84,Available,01:26:28 31/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,128,0.09,0.25,Available,01:26:28 31/07/2026
Brittle Steel,Vendetta,Common,#003/166,37,0.47,0.78,Available,01:26:28 31/07/2026
Hand Hammer,Vendetta,Common,#027/166,34,0.2,0.35,Available,01:26:28 31/07/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,51,0.17,0.72,Available,01:26:28 31/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,31,84.98,159.97,Available,01:26:28 31/07/2026
XP Tracker // Buff,Unleashed,None,#T08,151,0.04,0.09,Available,01:26:28 31/07/2026
Decree of Rage,Vendetta,Rare,#015/166,59,0.31,1.27,Available,01:26:28 31/07/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,47,0.19,0.33,Available,01:26:28 31/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,11,699.99,388.64,Available,01:26:28 31/07/2026
Ocean Drake,Vendetta,Epic,#115/166,59,5.48,14.38,Available,01:26:28 31/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,6,589.99,346.99,Available,01:26:28 31/07/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,33,0.2,0.27,Available,01:26:28 31/07/2026
