name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,742,0.01,0.14,Available,14:01:13 01/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,762,0.01,0.07,Available,14:01:13 01/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,662,0.03,0.13,Available,14:01:13 01/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,43,35,42.21,Available,14:01:13 01/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,774,0.04,0.09,Available,14:01:13 01/07/2026
Crackshot Corsair,Origins,Common,#130/298,961,0.01,0.06,Available,14:01:13 01/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,589,0.01,0.09,Available,14:01:13 01/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,219,0.07,0.27,Available,14:01:13 01/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,770,0.03,0.08,Available,14:01:13 01/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,811,0.05,0.08,Available,14:01:13 01/07/2026
Jeweled Colossus,Origins,Common,#086/298,995,0.01,0.06,Available,14:01:13 01/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,83,0.2,0.69,Available,14:01:13 01/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,723,0.06,0.11,Available,14:01:13 01/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,685,0.03,0.1,Available,14:01:13 01/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,760,0.04,0.08,Available,14:01:13 01/07/2026
Shadow Watcher,Unleashed,Common,#037/219,779,0.01,0.05,Available,14:01:13 01/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,94,35,43.81,Available,14:01:13 01/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,42,74.01,140.65,Available,14:01:13 01/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,33,69.99,103.36,Available,14:01:13 01/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1054,0.01,0.05,Available,14:01:13 01/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,38,122.32,121.77,Available,14:01:13 01/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,581,0.01,0.07,Available,14:01:13 01/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,56,25,47.6,Available,14:01:13 01/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,755,0.03,0.07,Available,14:01:13 01/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,831,0.01,0.06,Available,14:01:13 01/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,953,0.01,0.09,Available,14:01:13 01/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,30,38,48.11,Available,14:01:13 01/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,83,0.1,0.66,Available,14:01:13 01/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,412,0.1,0.21,Available,14:01:13 01/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1028,0.02,0.05,Available,14:01:13 01/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,781,0.05,0.09,Available,14:01:13 01/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,8,55.75,50.22,Available,14:01:13 01/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,3,25,17.21,Available,14:01:13 01/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,50,39,48.86,Available,14:01:13 01/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,784,0.02,0.05,Available,14:01:13 01/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,55,54.98,90.08,Available,14:01:13 01/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,66,52,52.2,Available,14:01:13 01/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,779,0.01,0.04,Available,14:01:13 01/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,51,29,34.36,Available,14:01:13 01/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,660,0.07,0.1,Available,14:01:13 01/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,670,0.09,0.13,Available,14:01:13 01/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,812,0.03,0.06,Available,14:01:13 01/07/2026
Vanguard Sergeant,Origins,Common,#219/298,994,0.01,0.04,Available,14:01:13 01/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,38,18,16.99,Available,14:01:13 01/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,724,0.02,0.07,Available,14:01:13 01/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,1.38,1.72,Available,14:01:13 01/07/2026
Temptation,Spiritforged,Common,#129/221,1032,0.01,0.06,Available,14:01:13 01/07/2026
Reflection // Buff,Unleashed,None,#T06,111,0.05,0.12,Available,14:01:13 01/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,789,0.05,0.09,Available,14:01:13 01/07/2026
Sprite // Buff,Unleashed,None,#T07,94,0.05,0.11,Available,14:01:13 01/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,598,0.01,0.09,Available,14:01:13 01/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,613,0.01,0.05,Available,14:01:13 01/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,61,35,64.26,Available,14:01:13 01/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,24,50,63.51,Available,14:01:13 01/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,37,34.99,33.32,Available,14:01:13 01/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,81,0.1,0.48,Available,14:01:13 01/07/2026
The Academy,Unleashed,Uncommon,#216/219,728,0.02,0.06,Available,14:01:13 01/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,114,0.25,0.75,Available,14:01:13 01/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,34,57.95,58.52,Available,14:01:13 01/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,29,50,58.37,Available,14:01:13 01/07/2026
Captain Farron,Origins,Uncommon,#015/298,704,0.05,0.12,Available,14:01:13 01/07/2026
Targonian Visionary,Unleashed,Common,#098/219,913,0.01,0.03,Available,14:01:13 01/07/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,111,0.1,0.7,Available,14:01:13 01/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,831,0.03,0.07,Available,14:01:13 01/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,36,33.95,32.57,Available,14:01:13 01/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,72,22.99,25.29,Available,14:01:13 01/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,791,0.04,0.06,Available,14:01:13 01/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,709,0.07,0.1,Available,14:01:13 01/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1064,0.01,0.04,Available,14:01:13 01/07/2026
Fae Porter,Spiritforged,Common,#125/221,1032,0.02,0.04,Available,14:01:13 01/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,27,60,75.79,Available,14:01:13 01/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1030,0.01,0.07,Available,14:01:13 01/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,81,54.98,58.26,Available,14:01:13 01/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,23,12.98,21.77,Available,14:01:13 01/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1001,0.02,0.05,Available,14:01:13 01/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,775,0.02,0.05,Available,14:01:13 01/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1066,0.01,0.07,Available,14:01:13 01/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,62,29,40.91,Available,14:01:13 01/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,797,0.05,0.09,Available,14:01:13 01/07/2026
Shipyard Skulker,Origins,Common,#175/298,961,0.01,0.08,Available,14:01:13 01/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1055,0.01,0.06,Available,14:01:13 01/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1004,0.03,0.08,Available,14:01:13 01/07/2026
XP Tracker // Gold,Unleashed,None,#T08,89,0.04,0.05,Available,14:01:13 01/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,27,109.99,179.91,Available,14:01:13 01/07/2026
Reaver's Row,Origins,Uncommon,#285/298,619,0.03,0.14,Available,14:01:13 01/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,35,30,51.78,Available,14:01:13 01/07/2026
Royal Guard,Spiritforged,Common,#157/221,1011,0.01,0.07,Available,14:01:13 01/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,91,0.25,0.98,Available,14:01:13 01/07/2026
Sandshifter,Spiritforged,Common,#158/221,1054,0.01,0.08,Available,14:01:13 01/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,58,28.99,39.47,Available,14:01:13 01/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1029,0.01,0.04,Available,14:01:13 01/07/2026
Mega-Mech,Origins,Common,#088/298,987,0.02,0.07,Available,14:01:13 01/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,56,61.99,68.55,Available,14:01:13 01/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,62,25.99,37.17,Available,14:01:13 01/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,720,0.01,0.07,Available,14:01:13 01/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,56,69.99,117.47,Available,14:01:13 01/07/2026
Sai Scout,Origins,Common,#174/298,986,0.01,0.05,Available,14:01:13 01/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,99,0.25,0.77,Available,14:01:13 01/07/2026
Combat Chef,Spiritforged,Common,#092/221,1052,0.01,0.04,Available,14:01:13 01/07/2026
Playful Phantom,Origins,Common,#049/298,990,0.01,0.04,Available,14:01:13 01/07/2026
Petty Officer,Origins,Common,#215/298,1001,0.01,0.04,Available,14:01:13 01/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1009,0.01,0.04,Available,14:01:13 01/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,15,89.74,88.68,Available,14:01:13 01/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1086,0.01,0.06,Available,14:01:13 01/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1029,0.01,0.04,Available,14:01:13 01/07/2026
Navori Scout,Spiritforged,Common,#037/221,1039,0.01,0.04,Available,14:01:13 01/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,43,66.15,68.64,Available,14:01:13 01/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,34,24.99,35.02,Available,14:01:13 01/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,72,29.99,32.11,Available,14:01:13 01/07/2026
Bilgewater Bully,Origins,Common,#125/298,1010,0.01,0.05,Available,14:01:13 01/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,71.97,67.38,Available,14:01:13 01/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,26,20,91.03,Available,14:01:13 01/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,25,49.98,81.8,Available,14:01:13 01/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,16,299.99,718.22,Available,14:01:13 01/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,58,61,65.33,Available,14:01:13 01/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,62,41.31,44.82,Available,14:01:13 01/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,801,0.04,0.05,Available,14:01:13 01/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,22,26.87,26.87,Available,14:01:13 01/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,11,160,163.44,Available,14:01:13 01/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1048,0.01,0.03,Available,14:01:13 01/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,71,0.49,0.96,Available,14:01:13 01/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,111,0.1,0.5,Available,14:01:13 01/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,52,50,73.46,Available,14:01:13 01/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,60,22,28.81,Available,14:01:13 01/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1023,0.01,0.03,Available,14:01:13 01/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,62,37.99,43.8,Available,14:01:13 01/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,72,38.99,44.58,Available,14:01:13 01/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,92,34.43,37.33,Available,14:01:13 01/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,66,24.99,29.65,Available,14:01:13 01/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,3,29.49,46.01,Available,14:01:13 01/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,5,139.99,272.53,Available,14:01:13 01/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,8,1399.99,1186.06,Available,14:01:13 01/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,17,58,64.38,Available,14:01:13 01/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,33,85,95.05,Available,14:01:13 01/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,33,20.5,21.48,Available,14:01:13 01/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,13,248,356.61,Available,14:01:13 01/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,42,41,43.36,Available,14:01:13 01/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,27,38.5,39.25,Available,14:01:13 01/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,60,3.99,3.84,Available,14:01:13 01/07/2026
XP Tracker // Buff,Unleashed,None,#T08,103,0.02,0.11,Available,14:01:13 01/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,24,6.99,13.58,Available,14:01:13 01/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,14,254.96,242.82,Available,14:01:13 01/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,106,0.02,0.32,Available,14:01:13 01/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,45,19.99,35.1,Available,14:01:13 01/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,12,200,246.65,Available,14:01:13 01/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,78,45,61.21,Available,14:01:13 01/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,62,34.5,36.45,Available,14:01:13 01/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,95,0.1,0.45,Available,14:01:13 01/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,51,60.66,72.06,Available,14:01:13 01/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,26,239.99,241.51,Available,14:01:13 01/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,120,0.1,0.29,Available,14:01:13 01/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,17,249.99,318.28,Available,14:01:13 01/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,11,396.78,396.78,Available,14:01:13 01/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,27,250,352.66,Available,14:01:13 01/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,23,200,263.76,Available,14:01:13 01/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,13,3.24,3.37,Available,14:01:13 01/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,497.8,701.19,Available,14:01:13 01/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,6,1400,915.1,Available,14:01:13 01/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,199.99,325.38,Available,14:01:13 01/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,22,420.69,607.43,Available,14:01:13 01/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,70,75.14,Available,14:01:13 01/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,13,379.99,752.14,Available,14:01:13 01/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,26,230,347.53,Available,14:01:13 01/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,31,292.75,322.39,Available,14:01:13 01/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,31,40.99,47.36,Available,14:01:13 01/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,18,295.01,295.01,Available,14:01:13 01/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,24,300,415.73,Available,14:01:13 01/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,22,391.98,418.09,Available,14:01:13 01/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,18,675,723.29,Available,14:01:13 01/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,19,500,560.69,Available,14:01:13 01/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,12,420,723.68,Available,14:01:13 01/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,3499.99,2549,Available,14:01:13 01/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,8,1777,2492.01,Available,14:01:13 01/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,300,357.82,Available,14:01:13 01/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,15,299,771.59,Available,14:01:13 01/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,2500,1377.6,Available,14:01:13 01/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,9,468.69,445.44,Available,14:01:13 01/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.5,1.64,Available,14:01:13 01/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,12,900,1075.74,Available,14:01:13 01/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,6,1198.68,968.15,Available,14:01:13 01/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,8,599.97,953.18,Available,14:01:13 01/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,20,398.68,607.11,Available,14:01:13 01/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,1370,1355.99,Available,14:01:13 01/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,14:01:13 01/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,9,499.99,789.2,Available,14:01:13 01/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,4599.99,4599.99,Out of Stock,14:01:13 01/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,14:01:13 01/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2287.97,2287.97,Out of Stock,14:01:13 01/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,32,2,3.8,Available,14:01:13 01/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,14:01:13 01/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,14:01:13 01/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,14:01:13 01/07/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,1069.99,1018.98,Available,14:01:13 01/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,13,806.75,848.91,Available,14:01:13 01/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,5,1999.99,0,Available,14:01:13 01/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,29,2.25,3.13,Available,14:01:13 01/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2200,1500,Available,14:01:13 01/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1899.99,1300.99,Available,14:01:13 01/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,1999.99,1604.94,Available,14:01:13 01/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,3000,2409.83,Available,14:01:13 01/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1799.06,1049.99,Available,14:01:13 01/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,3,1599.99,1017.5,Available,14:01:13 01/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1999.99,1349.99,Available,14:01:13 01/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,14:01:13 01/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1899.99,0,Available,14:01:13 01/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2250,1420.69,Available,14:01:13 01/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,29,0.99,2.29,Available,14:01:13 01/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,18,699.97,728.2,Available,14:01:13 01/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,14:01:13 01/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,3,1799.99,1062.5,Available,14:01:13 01/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,5,1800,0,Available,14:01:13 01/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,2099.99,1,Available,14:01:13 01/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,32,343.99,492.76,Available,14:01:13 01/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,14:01:13 01/07/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,14:01:13 01/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1598,0,Available,14:01:13 01/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,14:01:13 01/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,14:01:13 01/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,3300,2664.05,Available,14:01:13 01/07/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,975,0,Available,14:01:13 01/07/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,14:01:13 01/07/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9999.99,5449.82,Available,14:01:13 01/07/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1700,1029.84,Available,14:01:13 01/07/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,950,1500.2,Available,14:01:13 01/07/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,14:01:13 01/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,294.95,372.55,Available,14:01:13 01/07/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1549.99,0,Available,14:01:13 01/07/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,14:01:13 01/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,1999,0,Available,14:01:13 01/07/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1500,0,Available,14:01:13 01/07/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,3,1200,0,Available,14:01:13 01/07/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,1,1500,0,Available,14:01:13 01/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,849.98,0,Available,14:01:13 01/07/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,2,2000,0,Available,14:01:13 01/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,1399,0,Available,14:01:13 01/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,950,0,Available,14:01:13 01/07/2026
