name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Heroic Charge,Unleashed,Common,#155/219,976,0.01,0.07,Available,14:55:56 19/09/2026
Cannon Barrage,Origins,Common,#127/298,1059,0.01,0.12,Available,14:55:56 19/09/2026
Profiteer,Vendetta,Uncommon,#082/166,720,0.03,0.11,Available,14:55:56 19/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,896,0.02,0.09,Available,14:55:56 19/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,819,0.04,0.12,Available,14:55:56 19/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,112,0.59,1.34,Available,14:55:56 19/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,53,2.54,2.54,Available,14:55:56 19/09/2026
Back to Back,Origins,Common,#206/298,1112,0.01,0.1,Available,14:55:56 19/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,140,0.68,0.93,Available,14:55:56 19/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,837,0.07,0.16,Available,14:55:56 19/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,867,0.03,0.12,Available,14:55:56 19/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,30,17.97,20.42,Available,14:55:56 19/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,113,1.39,1.36,Available,14:55:56 19/09/2026
Blood Rose,Unleashed,Rare,#109/219,781,0.01,0.13,Available,14:55:56 19/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,87,5,7.12,Available,14:55:56 19/09/2026
Sun Disc,Origins,Uncommon,#021/298,639,0.1,0.17,Available,14:55:56 19/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,145,0.65,1.29,Available,14:55:56 19/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,144,0.49,1.18,Available,14:55:56 19/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,51,4.99,8.16,Available,14:55:56 19/09/2026
Detonate,Spiritforged,Common,#005/221,1160,0.01,0.07,Available,14:55:56 19/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,165,0.59,1.95,Available,14:55:56 19/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,672,0.07,0.14,Available,14:55:56 19/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,710,0.02,0.07,Available,14:55:56 19/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,632,0.02,0.08,Available,14:55:56 19/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1011,0.02,0.11,Available,14:55:56 19/09/2026
Starhound,Unleashed,Uncommon,#167/219,711,0.09,0.14,Available,14:55:56 19/09/2026
Gold // Buff,Spiritforged,Common,#T03,410,0.09,0.16,Available,14:55:56 19/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,698,0.09,0.13,Available,14:55:56 19/09/2026
Wallop,Origins,Uncommon,#146/298,689,0.08,0.15,Available,14:55:56 19/09/2026
Ravenborn Tome,Origins,Rare,#032/298,828,0.04,0.16,Available,14:55:56 19/09/2026
Cemetery Attendant,Origins,Common,#165/298,1134,0.01,0.05,Available,14:55:56 19/09/2026
Skyward Strike,Unleashed,Common,#038/219,1015,0.01,0.08,Available,14:55:56 19/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,117,1.03,1.24,Available,14:55:56 19/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,940,0.03,0.11,Available,14:55:56 19/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,635,0.08,0.16,Available,14:55:56 19/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1178,0.01,0.07,Available,14:55:56 19/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,586,0.04,0.19,Available,14:55:56 19/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,42,2.57,2.27,Available,14:55:56 19/09/2026
Evershade Stalker,Unleashed,Common,#123/219,992,0.01,0.07,Available,14:55:56 19/09/2026
Herald of Spring,Unleashed,Common,#034/219,1152,0.01,0.04,Available,14:55:56 19/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1008,0.01,0.07,Available,14:55:56 19/09/2026
Loyal Poro,Unleashed,Common,#156/219,1010,0.03,0.12,Available,14:55:56 19/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,784,0.09,0.18,Available,14:55:56 19/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,732,0.03,0.16,Available,14:55:56 19/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,843,0.02,0.11,Available,14:55:56 19/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,764,0.07,0.18,Available,14:55:56 19/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1041,0.01,0.07,Available,14:55:56 19/09/2026
Solari Chief,Origins,Uncommon,#225/298,716,0.09,0.15,Available,14:55:56 19/09/2026
Ruthless Strike,Vendetta,Common,#008/166,916,0.01,0.07,Available,14:55:56 19/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1279,0.01,0.07,Available,14:55:56 19/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,116,0.99,1.18,Available,14:55:56 19/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,723,0.07,0.13,Available,14:55:56 19/09/2026
Spoils of War,Origins,Uncommon,#144/298,723,0.07,0.15,Available,14:55:56 19/09/2026
Disintegrate,Origins,Common,#005/298,1088,0.01,0.07,Available,14:55:56 19/09/2026
Questionable Tome,Vendetta,Common,#054/166,917,0.01,0.05,Available,14:55:56 19/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,35,2.51,4.21,Available,14:55:56 19/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,952,0.01,0.09,Available,14:55:56 19/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.35,Available,14:55:56 19/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,744,0.07,0.14,Available,14:55:56 19/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,571,0.12,0.17,Available,14:55:56 19/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,639,0.02,0.19,Available,14:55:56 19/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,102,1.38,1.95,Available,14:55:56 19/09/2026
Void Drone,Spiritforged,Common,#010/221,1168,0.01,0.07,Available,14:55:56 19/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1231,0.01,0.07,Available,14:55:56 19/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1409,0.01,0.05,Available,14:55:56 19/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,908,0.01,0.12,Available,14:55:56 19/09/2026
Mask Mother,Vendetta,Common,#094/166,747,0.02,0.07,Available,14:55:56 19/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,148,0.5,0.88,Available,14:55:56 19/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1211,0.01,0.06,Available,14:55:56 19/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,126,0.6,1.36,Available,14:55:56 19/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1008,0.01,0.1,Available,14:55:56 19/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,752,0.02,0.09,Available,14:55:56 19/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,783,0.04,0.11,Available,14:55:56 19/09/2026
Scrapheap,Origins,Uncommon,#182/298,703,0.06,0.11,Available,14:55:56 19/09/2026
Stare Down,Unleashed,Uncommon,#107/219,726,0.07,0.12,Available,14:55:56 19/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,108,0.25,0.82,Available,14:55:56 19/09/2026
Get Excited!,Origins,Common,#008/298,1074,0.01,0.06,Available,14:55:56 19/09/2026
Mountain Drake,Origins,Uncommon,#142/298,788,0.03,0.08,Available,14:55:56 19/09/2026
Punching Poro,Vendetta,Common,#007/166,887,0.01,0.07,Available,14:55:56 19/09/2026
Cruel Patron,Origins,Common,#208/298,1100,0.01,0.04,Available,14:55:56 19/09/2026
Peak Guardian,Origins,Uncommon,#223/298,805,0.02,0.09,Available,14:55:56 19/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,149,0.61,0.95,Available,14:55:56 19/09/2026
Jeweled Colossus,Origins,Common,#086/298,1139,0.01,0.03,Available,14:55:56 19/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,995,0.01,0.06,Available,14:55:56 19/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,135,0.74,1.15,Available,14:55:56 19/09/2026
Magma Wurm,Origins,Common,#011/298,1096,0.01,0.06,Available,14:55:56 19/09/2026
King's Edict,Origins,Rare,#237/298,555,0.1,0.2,Available,14:55:56 19/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,716,0.07,0.25,Available,14:55:56 19/09/2026
Sunlit Guardian,Origins,Common,#054/298,959,0.01,0.09,Available,14:55:56 19/09/2026
Stand United,Origins,Common,#053/298,1113,0.01,0.07,Available,14:55:56 19/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,642,0.05,0.09,Available,14:55:56 19/09/2026
Repair Specialist,Vendetta,Common,#076/166,760,0.01,0.1,Available,14:55:56 19/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,733,0.05,0.12,Available,14:55:56 19/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,907,0.03,0.09,Available,14:55:56 19/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,88,1.73,2.37,Available,14:55:56 19/09/2026
Keeper of Law,Vendetta,Common,#119/166,896,0.01,0.06,Available,14:55:56 19/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,126,0.09,0.46,Available,14:55:56 19/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,948,0.01,0.07,Available,14:55:56 19/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,990,0.01,0.06,Available,14:55:56 19/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1084,0.01,0.05,Available,14:55:56 19/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,884,0.01,0.04,Available,14:55:56 19/09/2026
Wielder of Water,Origins,Common,#055/298,1173,0.01,0.06,Available,14:55:56 19/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,120,0.09,0.54,Available,14:55:56 19/09/2026
Hunter's Machete,Unleashed,Common,#096/219,999,0.01,0.07,Available,14:55:56 19/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,42,48,57.58,Available,14:55:56 19/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1260,0.01,0.08,Available,14:55:56 19/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,9,112,175.13,Available,14:55:56 19/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,700,0.02,0.08,Available,14:55:56 19/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,962,0.01,0.08,Available,14:55:56 19/09/2026
Fading Memories,Origins,Uncommon,#180/298,774,0.05,0.14,Available,14:55:56 19/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,936,0.03,0.08,Available,14:55:56 19/09/2026
Ol' Poro,Riftbound Organized Play Promotional Cards,Common,#029/166,55,0.98,1.1,Available,14:55:56 19/09/2026
Reflection // Buff,Unleashed,None,#T06,201,0.04,0.1,Available,14:55:56 19/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,76,5.28,6.74,Available,14:55:56 19/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,960,0.02,0.1,Available,14:55:56 19/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,742,0.04,0.14,Available,14:55:56 19/09/2026
Altar to Unity,Origins,Uncommon,#275/298,775,0.05,0.1,Available,14:55:56 19/09/2026
Whirlwind,Origins,Uncommon,#187/298,805,0.04,0.16,Available,14:55:56 19/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,108,0.24,0.88,Available,14:55:56 19/09/2026
Royal Guard,Spiritforged,Common,#157/221,1187,0.02,0.06,Available,14:55:56 19/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,968,0.01,0.11,Available,14:55:56 19/09/2026
Square Up,Unleashed,Uncommon,#017/219,766,0.06,0.09,Available,14:55:56 19/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,809,0.03,0.09,Available,14:55:56 19/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,858,0.03,0.07,Available,14:55:56 19/09/2026
Captain Farron,Origins,Uncommon,#015/298,799,0.05,0.1,Available,14:55:56 19/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1251,0.01,0.08,Available,14:55:56 19/09/2026
Maddened Marauder,Origins,Rare,#191/298,772,0.1,0.16,Available,14:55:56 19/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,96,2.44,4.11,Available,14:55:56 19/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,417,0.1,0.19,Available,14:55:56 19/09/2026
Brush // Buff,Unleashed,None,#T03,247,0.06,0.08,Available,14:55:56 19/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,830,0.02,0.08,Available,14:55:56 19/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.2,Available,14:55:56 19/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,892,0.01,0.08,Available,14:55:56 19/09/2026
Soul Harvest,Unleashed,Common,#159/219,1141,0.01,0.08,Available,14:55:56 19/09/2026
Sprite // Buff,Unleashed,None,#T07,182,0.05,0.11,Available,14:55:56 19/09/2026
Raging Soul,Origins,Uncommon,#019/298,923,0.01,0.05,Available,14:55:56 19/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1156,0.01,0.08,Available,14:55:56 19/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,728,0.01,0.07,Available,14:55:56 19/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,116,0.48,0.92,Available,14:55:56 19/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,750,0.01,0.08,Available,14:55:56 19/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,909,0.01,0.07,Available,14:55:56 19/09/2026
Disciple of Shen,Vendetta,Common,#117/166,933,0.01,0.06,Available,14:55:56 19/09/2026
Sandshifter,Spiritforged,Common,#158/221,1217,0.01,0.07,Available,14:55:56 19/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,920,0.02,0.07,Available,14:55:56 19/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1140,0.01,0.07,Available,14:55:56 19/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1229,0.01,0.07,Available,14:55:56 19/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,365,0.15,0.24,Available,14:55:56 19/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,860,0.01,0.05,Available,14:55:56 19/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,523,0.07,0.15,Available,14:55:56 19/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,925,0.01,0.08,Available,14:55:56 19/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,743,0.01,0.07,Available,14:55:56 19/09/2026
Fae Porter,Spiritforged,Common,#125/221,1193,0.01,0.07,Available,14:55:56 19/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,947,0.01,0.08,Available,14:55:56 19/09/2026
Cloud Drake,Vendetta,Common,#048/166,871,0.01,0.04,Available,14:55:56 19/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1187,0.01,0.06,Available,14:55:56 19/09/2026
Monch,Unleashed,Common,#035/219,1150,0.01,0.05,Available,14:55:56 19/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,914,0.01,0.09,Available,14:55:56 19/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,715,0.01,0.05,Available,14:55:56 19/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,727,0.01,0.1,Available,14:55:56 19/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.24,0.6,Available,14:55:56 19/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,736,0.01,0.12,Available,14:55:56 19/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,919,0.01,0.1,Available,14:55:56 19/09/2026
Mega-Mech,Origins,Common,#088/298,1128,0.01,0.05,Available,14:55:56 19/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,777,0.03,0.1,Available,14:55:56 19/09/2026
Field Musicians,Vendetta,Common,#026/166,928,0.01,0.05,Available,14:55:56 19/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,930,0.01,0.05,Available,14:55:56 19/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,706,0.01,0.06,Available,14:55:56 19/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,33,7.99,11.76,Available,14:55:56 19/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,742,0.07,0.16,Available,14:55:56 19/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,939,0.01,0.09,Available,14:55:56 19/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,677,0.02,0.06,Available,14:55:56 19/09/2026
Reluctant Leader,Vendetta,Common,#121/166,888,0.01,0.06,Available,14:55:56 19/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,656,0.02,0.06,Available,14:55:56 19/09/2026
Reaver's Row,Origins,Uncommon,#285/298,709,0.03,0.13,Available,14:55:56 19/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,23,85,147.49,Available,14:55:56 19/09/2026
Iascylla,Unleashed,Rare,#050/219,652,0.01,0.16,Available,14:55:56 19/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1199,0.01,0.05,Available,14:55:56 19/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1040,0.01,0.09,Available,14:55:56 19/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,28,95.98,109.56,Available,14:55:56 19/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1016,0.01,0.03,Available,14:55:56 19/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1027,0.01,0.05,Available,14:55:56 19/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,719,0.02,0.07,Available,14:55:56 19/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1181,0.01,0.05,Available,14:55:56 19/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,865,0.05,0.1,Available,14:55:56 19/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,23,34.99,50.16,Available,14:55:56 19/09/2026
Wizened Elder,Origins,Uncommon,#065/298,806,0.01,0.07,Available,14:55:56 19/09/2026
Crackshot Corsair,Origins,Common,#130/298,1122,0.01,0.06,Available,14:55:56 19/09/2026
Temptation,Spiritforged,Common,#129/221,1217,0.01,0.05,Available,14:55:56 19/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,14,199.99,219.81,Available,14:55:56 19/09/2026
Bilgewater Bully,Origins,Common,#125/298,1162,0.01,0.04,Available,14:55:56 19/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,916,0.01,0.05,Available,14:55:56 19/09/2026
Oasis Raider,Vendetta,Common,#006/166,899,0.01,0.07,Available,14:55:56 19/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1032,0.01,0.04,Available,14:55:56 19/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,26,145,213.08,Available,14:55:56 19/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1228,0.01,0.07,Available,14:55:56 19/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1125,0.01,0.03,Available,14:55:56 19/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,732,0.01,0.09,Available,14:55:56 19/09/2026
Towering Combatant,Unleashed,Common,#099/219,1026,0.01,0.03,Available,14:55:56 19/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,915,0.01,0.1,Available,14:55:56 19/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1226,0.01,0.04,Available,14:55:56 19/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,16,85,165.36,Available,14:55:56 19/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,17,160,178.33,Available,14:55:56 19/09/2026
Soulspinner,Vendetta,Common,#123/166,907,0.01,0.04,Available,14:55:56 19/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,17,84,178.54,Available,14:55:56 19/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,31,67,181.19,Available,14:55:56 19/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1025,0.01,0.04,Available,14:55:56 19/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,18,74.99,114.15,Available,14:55:56 19/09/2026
Stargazer,Vendetta,Common,#098/166,880,0.01,0.05,Available,14:55:56 19/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,796,0.03,0.13,Available,14:55:56 19/09/2026
Undercover Agent,Origins,Common,#178/298,1142,0.01,0.02,Available,14:55:56 19/09/2026
Sai Scout,Origins,Common,#174/298,1114,0.01,0.05,Available,14:55:56 19/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,63,44.99,56.52,Available,14:55:56 19/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,711,0.03,0.09,Available,14:55:56 19/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,895,0.01,0.04,Available,14:55:56 19/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,24,22,175.02,Available,14:55:56 19/09/2026
Fretful Feline,Vendetta,Common,#071/166,884,0.01,0.04,Available,14:55:56 19/09/2026
Walking Roost,Unleashed,Common,#130/219,1005,0.01,0.05,Available,14:55:56 19/09/2026
Fate Weaver,Unleashed,Common,#064/219,1162,0.01,0.04,Available,14:55:56 19/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,776,0.01,0.07,Available,14:55:56 19/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,759,0.03,0.12,Available,14:55:56 19/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,33,53.99,89.43,Available,14:55:56 19/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,29,45,66.25,Available,14:55:56 19/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1206,0.01,0.04,Available,14:55:56 19/09/2026
Spectral Centaur,Unleashed,Common,#068/219,1002,0.01,0.04,Available,14:55:56 19/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,26,79.99,115.66,Available,14:55:56 19/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,19,125,192.16,Available,14:55:56 19/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,903,0.01,0.05,Available,14:55:56 19/09/2026
Combat Experience,Unleashed,Common,#031/219,1169,0.01,0.06,Available,14:55:56 19/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,739,0.01,0.06,Available,14:55:56 19/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,509,0.05,0.13,Available,14:55:56 19/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1231,0.01,0.03,Available,14:55:56 19/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,26,65,78.14,Available,14:55:56 19/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,107,0.24,0.7,Available,14:55:56 19/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,34,30,69.41,Available,14:55:56 19/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,942,0.01,0.08,Available,14:55:56 19/09/2026
Dune Surfer,Vendetta,Common,#004/166,766,0.01,0.08,Available,14:55:56 19/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,793,0.05,0.1,Available,14:55:56 19/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,15,89.99,107.33,Available,14:55:56 19/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,26,318.78,347.43,Available,14:55:56 19/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,766,0.02,0.08,Available,14:55:56 19/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,41,44.9,45.33,Available,14:55:56 19/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,964,0.01,0.06,Available,14:55:56 19/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1158,0.01,0.03,Available,14:55:56 19/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,779,0.01,0.06,Available,14:55:56 19/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1135,0.01,0.04,Available,14:55:56 19/09/2026
Navori Scout,Spiritforged,Common,#037/221,1211,0.01,0.05,Available,14:55:56 19/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,862,0.01,0.07,Available,14:55:56 19/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,981,0.01,0.07,Available,14:55:56 19/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,829,0.03,0.09,Available,14:55:56 19/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,121,0.1,0.43,Available,14:55:56 19/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,916,0.01,0.06,Available,14:55:56 19/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,46,39,79.93,Available,14:55:56 19/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,36,110,295.3,Available,14:55:56 19/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,38,69,171.76,Available,14:55:56 19/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,774,0.06,0.12,Available,14:55:56 19/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,883,0.02,0.09,Available,14:55:56 19/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,11,179,165.79,Available,14:55:56 19/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,21,85.06,85.06,Available,14:55:56 19/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,28,64.99,68.76,Available,14:55:56 19/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,39,56.67,64.66,Available,14:55:56 19/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,17,215,370.45,Available,14:55:56 19/09/2026
Brutal Hunter,Vendetta,Common,#070/166,896,0.01,0.05,Available,14:55:56 19/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,35,64.99,163.49,Available,14:55:56 19/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.2,0.41,Available,14:55:56 19/09/2026
