name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gemhand Hunter,Unleashed,Common,#094/219,955,0.01,0.06,Available,14:05:25 05/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,853,0.01,0.13,Available,14:05:25 05/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,43,4.99,7.72,Available,14:05:25 05/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1238,0.01,0.05,Available,14:05:25 05/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,113,1.5,3.17,Available,14:05:25 05/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,828,0.04,0.1,Available,14:05:25 05/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,65,7.98,10.69,Available,14:05:25 05/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,575,0.05,0.09,Available,14:05:25 05/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,78,3,4.8,Available,14:05:25 05/09/2026
Brutal Hunter,Vendetta,Common,#070/166,817,0.01,0.05,Available,14:05:25 05/09/2026
Mask Mother,Vendetta,Common,#094/166,689,0.04,0.07,Available,14:05:25 05/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,679,0.02,0.07,Available,14:05:25 05/09/2026
Sprite // Buff,Unleashed,None,#T07,170,0.05,0.09,Available,14:05:25 05/09/2026
Poro Herder,Origins,Uncommon,#061/298,693,0.08,0.15,Available,14:05:25 05/09/2026
Void Drone,Spiritforged,Common,#010/221,1144,0.01,0.07,Available,14:05:25 05/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,82,1.49,2.14,Available,14:05:25 05/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,70,2.59,2.53,Available,14:05:25 05/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,671,0.02,0.07,Available,14:05:25 05/09/2026
Solari Chief,Origins,Uncommon,#225/298,716,0.08,0.17,Available,14:05:25 05/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,110,0.98,1.38,Available,14:05:25 05/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,493,0.02,0.14,Available,14:05:25 05/09/2026
Solari Shieldbearer,Origins,Common,#051/298,988,0.03,0.11,Available,14:05:25 05/09/2026
Commander Ledros,Origins,Rare,#231/298,430,0.01,0.18,Available,14:05:25 05/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1225,0.01,0.1,Available,14:05:25 05/09/2026
Brush // Buff,Unleashed,None,#T03,227,0.06,0.07,Available,14:05:25 05/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,708,0.02,0.09,Available,14:05:25 05/09/2026
Called Shot,Spiritforged,Common,#122/221,1100,0.01,0.1,Available,14:05:25 05/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,108,0.95,1.39,Available,14:05:25 05/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,43,1.96,2.92,Available,14:05:25 05/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1121,0.01,0.06,Available,14:05:25 05/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,968,0.01,0.06,Available,14:05:25 05/09/2026
Ol' Poro,Vendetta,Common,#029/166,695,0.01,0.08,Available,14:05:25 05/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,965,0.01,0.06,Available,14:05:25 05/09/2026
Keeper of Law,Vendetta,Common,#119/166,823,0.01,0.05,Available,14:05:25 05/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,808,0.01,0.1,Available,14:05:25 05/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,110,3.97,3.94,Available,14:05:25 05/09/2026
Get Excited!,Origins,Common,#008/298,1048,0.01,0.08,Available,14:05:25 05/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,727,0.05,0.15,Available,14:05:25 05/09/2026
Hunter's Machete,Unleashed,Common,#096/219,970,0.01,0.06,Available,14:05:25 05/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,75,1,1.44,Available,14:05:25 05/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,638,0.01,0.07,Available,14:05:25 05/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,842,0.04,0.15,Available,14:05:25 05/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,103,0.25,0.85,Available,14:05:25 05/09/2026
Disciple of Shen,Vendetta,Common,#117/166,853,0.01,0.07,Available,14:05:25 05/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,701,0.07,0.25,Available,14:05:25 05/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,31,48.01,70.15,Available,14:05:25 05/09/2026
Reinforce,Origins,Uncommon,#062/298,759,0.05,0.1,Available,14:05:25 05/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,111,1.43,1.78,Available,14:05:25 05/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,878,0.04,0.09,Available,14:05:25 05/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,113,1.1,1.22,Available,14:05:25 05/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,480,0.01,0.13,Available,14:05:25 05/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,59,7.5,6.83,Available,14:05:25 05/09/2026
Eager Apprentice,Origins,Common,#084/298,1119,0.01,0.06,Available,14:05:25 05/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,822,0.05,0.11,Available,14:05:25 05/09/2026
Double Trouble,Unleashed,Common,#032/219,1101,0.01,0.07,Available,14:05:25 05/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,80,2,2.28,Available,14:05:25 05/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,865,0.01,0.07,Available,14:05:25 05/09/2026
Overt Operation,Origins,Rare,#153/298,579,0.06,0.26,Available,14:05:25 05/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,40,1.99,2.15,Available,14:05:25 05/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,693,0.05,0.16,Available,14:05:25 05/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,109,1.09,1.55,Available,14:05:25 05/09/2026
Reflection // Gold,Unleashed,None,#T06,172,0.04,0.08,Available,14:05:25 05/09/2026
Iascylla,Unleashed,Rare,#050/219,650,0.01,0.12,Available,14:05:25 05/09/2026
Detonate,Spiritforged,Common,#005/221,1120,0.03,0.09,Available,14:05:25 05/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,842,0.01,0.06,Available,14:05:25 05/09/2026
Ava Achiever,Origins,Rare,#107/298,533,0.1,0.21,Available,14:05:25 05/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1117,0.01,0.08,Available,14:05:25 05/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,893,0.01,0.11,Available,14:05:25 05/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,684,0.02,0.08,Available,14:05:25 05/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,36,1.89,4.93,Available,14:05:25 05/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,738,0.08,0.15,Available,14:05:25 05/09/2026
Wallop,Origins,Uncommon,#146/298,680,0.08,0.17,Available,14:05:25 05/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,108,0.78,1.13,Available,14:05:25 05/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,645,0.09,0.16,Available,14:05:25 05/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,723,0.03,0.14,Available,14:05:25 05/09/2026
Whirlwind,Origins,Uncommon,#187/298,792,0.05,0.14,Available,14:05:25 05/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,864,0.01,0.13,Available,14:05:25 05/09/2026
Skyward Strike,Unleashed,Common,#038/219,969,0.01,0.09,Available,14:05:25 05/09/2026
Upstage Comedy,Unleashed,Common,#009/219,968,0.01,0.14,Available,14:05:25 05/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,603,0.03,0.09,Available,14:05:25 05/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,656,0.07,0.11,Available,14:05:25 05/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,97,1.2,1.55,Available,14:05:25 05/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,784,0.01,0.04,Available,14:05:25 05/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1142,0.01,0.1,Available,14:05:25 05/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,140,0.79,1.11,Available,14:05:25 05/09/2026
Stand United,Origins,Common,#053/298,1080,0.01,0.06,Available,14:05:25 05/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,87,2.2,2.2,Available,14:05:25 05/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,634,0.01,0.11,Available,14:05:25 05/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,111,2.5,3.13,Available,14:05:25 05/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,146,1,1.04,Available,14:05:25 05/09/2026
Cruel Patron,Origins,Common,#208/298,1079,0.01,0.05,Available,14:05:25 05/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1043,0.01,0.08,Available,14:05:25 05/09/2026
Fading Memories,Origins,Uncommon,#180/298,757,0.02,0.15,Available,14:05:25 05/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,829,0.05,0.09,Available,14:05:25 05/09/2026
Mountain Drake,Origins,Uncommon,#142/298,767,0.03,0.08,Available,14:05:25 05/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,886,0.02,0.1,Available,14:05:25 05/09/2026
Magma Wurm,Origins,Common,#011/298,1075,0.01,0.06,Available,14:05:25 05/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,890,0.01,0.06,Available,14:05:25 05/09/2026
Evershade Stalker,Unleashed,Common,#123/219,958,0.01,0.07,Available,14:05:25 05/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,664,0.02,0.08,Available,14:05:25 05/09/2026
Stare Down,Unleashed,Uncommon,#107/219,708,0.05,0.12,Available,14:05:25 05/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,137,0.7,1.28,Available,14:05:25 05/09/2026
Isolate,Unleashed,Common,#124/219,943,0.01,0.06,Available,14:05:25 05/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,682,0.01,0.08,Available,14:05:25 05/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,16,75,74.52,Available,14:05:25 05/09/2026
Sunlit Guardian,Origins,Common,#054/298,949,0.01,0.08,Available,14:05:25 05/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,684,0.02,0.07,Available,14:05:25 05/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,771,0.05,0.11,Available,14:05:25 05/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,99,1.26,1.31,Available,14:05:25 05/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,726,0.04,0.13,Available,14:05:25 05/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,625,0.02,0.08,Available,14:05:25 05/09/2026
Field Musicians,Vendetta,Common,#026/166,852,0.01,0.05,Available,14:05:25 05/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,120,0.09,0.44,Available,14:05:25 05/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,162,0.59,1.92,Available,14:05:25 05/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,777,0.07,0.12,Available,14:05:25 05/09/2026
Soulspinner,Vendetta,Common,#123/166,823,0.02,0.05,Available,14:05:25 05/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,874,0.01,0.08,Available,14:05:25 05/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,142,0.99,1.11,Available,14:05:25 05/09/2026
Jeweled Colossus,Origins,Common,#086/298,1103,0.01,0.05,Available,14:05:25 05/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,106,0.2,0.77,Available,14:05:25 05/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,730,0.04,0.18,Available,14:05:25 05/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,136,0.75,1.15,Available,14:05:25 05/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,872,0.04,0.1,Available,14:05:25 05/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,107,0.24,0.91,Available,14:05:25 05/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,885,0.01,0.05,Available,14:05:25 05/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,25,94,121.64,Available,14:05:25 05/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,678,0.02,0.06,Available,14:05:25 05/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,818,0.01,0.04,Available,14:05:25 05/09/2026
Wielder of Water,Origins,Common,#055/298,1139,0.01,0.05,Available,14:05:25 05/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,132,0.5,0.87,Available,14:05:25 05/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,120,0.09,0.56,Available,14:05:25 05/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,115,0.48,0.9,Available,14:05:25 05/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,926,0.01,0.1,Available,14:05:25 05/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,88.88,124.43,Available,14:05:25 05/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,666,0.01,0.04,Available,14:05:25 05/09/2026
Apprentice Mage,Vendetta,Common,#047/166,828,0.01,0.04,Available,14:05:25 05/09/2026
Altar to Unity,Origins,Uncommon,#275/298,746,0.04,0.09,Available,14:05:25 05/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,842,0.02,0.07,Available,14:05:25 05/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,691,0.08,0.16,Available,14:05:25 05/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,4.26,4.36,Available,14:05:25 05/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,725,0.03,0.14,Available,14:05:25 05/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,725,0.05,0.1,Available,14:05:25 05/09/2026
Blade Twirler,Vendetta,Common,#002/166,838,0.01,0.06,Available,14:05:25 05/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,806,0.02,0.08,Available,14:05:25 05/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1138,0.01,0.08,Available,14:05:25 05/09/2026
Scrapheap,Origins,Uncommon,#182/298,689,0.05,0.13,Available,14:05:25 05/09/2026
Concentrate,Unleashed,Common,#091/219,937,0.01,0.06,Available,14:05:25 05/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,799,0.02,0.07,Available,14:05:25 05/09/2026
Dune Surfer,Vendetta,Common,#004/166,694,0.01,0.08,Available,14:05:25 05/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,825,0.01,0.05,Available,14:05:25 05/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,833,0.01,0.06,Available,14:05:25 05/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.33,Available,14:05:25 05/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,19,79.99,98.61,Available,14:05:25 05/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,967,0.01,0.08,Available,14:05:25 05/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,124,0.24,1.21,Available,14:05:25 05/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,863,0.01,0.07,Available,14:05:25 05/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,124,0.8,1.31,Available,14:05:25 05/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,63,2.44,4.74,Available,14:05:25 05/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,96,1.49,2.07,Available,14:05:25 05/09/2026
Fretful Feline,Vendetta,Common,#071/166,817,0.01,0.05,Available,14:05:25 05/09/2026
Cloud Drake,Vendetta,Common,#048/166,804,0.01,0.04,Available,14:05:25 05/09/2026
Square Up,Unleashed,Uncommon,#017/219,730,0.05,0.1,Available,14:05:25 05/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1108,0.01,0.07,Available,14:05:25 05/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,826,0.01,0.04,Available,14:05:25 05/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,713,0.03,0.13,Available,14:05:25 05/09/2026
Maddened Marauder,Origins,Rare,#191/298,764,0.1,0.16,Available,14:05:25 05/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,320,0.18,0.27,Available,14:05:25 05/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,787,0.02,0.08,Available,14:05:25 05/09/2026
Wizened Elder,Origins,Uncommon,#065/298,780,0.02,0.06,Available,14:05:25 05/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,126,0.2,0.63,Available,14:05:25 05/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,24,347,330.88,Available,14:05:25 05/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,925,0.01,0.09,Available,14:05:25 05/09/2026
Cemetery Attendant,Origins,Common,#165/298,1102,0.01,0.07,Available,14:05:25 05/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,882,0.01,0.09,Available,14:05:25 05/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,756,0.05,0.1,Available,14:05:25 05/09/2026
Raging Soul,Origins,Uncommon,#019/298,910,0.01,0.06,Available,14:05:25 05/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1095,0.01,0.04,Available,14:05:25 05/09/2026
The Academy,Unleashed,Uncommon,#216/219,857,0.01,0.05,Available,14:05:25 05/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,750,0.01,0.1,Available,14:05:25 05/09/2026
Sandshifter,Spiritforged,Common,#158/221,1180,0.01,0.06,Available,14:05:25 05/09/2026
Herald of Spring,Unleashed,Common,#034/219,1098,0.01,0.04,Available,14:05:25 05/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,386,0.1,0.22,Available,14:05:25 05/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,935,0.05,0.09,Available,14:05:25 05/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.53,Available,14:05:25 05/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,738,0.03,0.07,Available,14:05:25 05/09/2026
Royal Guard,Spiritforged,Common,#157/221,1158,0.02,0.06,Available,14:05:25 05/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,5,114,151.44,Available,14:05:25 05/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1192,0.01,0.05,Available,14:05:25 05/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,505,0.08,0.14,Available,14:05:25 05/09/2026
Captain Farron,Origins,Uncommon,#015/298,779,0.07,0.11,Available,14:05:25 05/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1213,0.01,0.07,Available,14:05:25 05/09/2026
Peak Guardian,Origins,Uncommon,#223/298,770,0.02,0.09,Available,14:05:25 05/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,887,0.04,0.1,Available,14:05:25 05/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,25,100,152.87,Available,14:05:25 05/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,736,0.01,0.14,Available,14:05:25 05/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,32,110,128.03,Available,14:05:25 05/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1140,0.01,0.06,Available,14:05:25 05/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,23,95,129.25,Available,14:05:25 05/09/2026
Soul Harvest,Unleashed,Common,#159/219,1096,0.01,0.07,Available,14:05:25 05/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,927,0.01,0.06,Available,14:05:25 05/09/2026
Reaver's Row,Origins,Uncommon,#285/298,693,0.03,0.13,Available,14:05:25 05/09/2026
Stargazer,Vendetta,Common,#098/166,818,0.01,0.05,Available,14:05:25 05/09/2026
Serene Ascetic,Vendetta,Common,#030/166,837,0.01,0.05,Available,14:05:25 05/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,21,22,165.01,Available,14:05:25 05/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,725,0.01,0.08,Available,14:05:25 05/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,878,0.01,0.06,Available,14:05:25 05/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1153,0.01,0.05,Available,14:05:25 05/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1153,0.01,0.09,Available,14:05:25 05/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,27,39.95,43.06,Available,14:05:25 05/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,893,0.01,0.11,Available,14:05:25 05/09/2026
Reluctant Leader,Vendetta,Common,#121/166,823,0.01,0.06,Available,14:05:25 05/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,718,0.01,0.07,Available,14:05:25 05/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,971,0.01,0.03,Available,14:05:25 05/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,25,94.98,163.86,Available,14:05:25 05/09/2026
Starhound,Unleashed,Uncommon,#167/219,695,0.01,0.13,Available,14:05:25 05/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,116,0.1,0.41,Available,14:05:25 05/09/2026
Petty Officer,Origins,Common,#215/298,1086,0.01,0.04,Available,14:05:25 05/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,67,54,70.34,Available,14:05:25 05/09/2026
Mega-Mech,Origins,Common,#088/298,1102,0.01,0.04,Available,14:05:25 05/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,948,0.04,0.11,Available,14:05:25 05/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,751,0.01,0.06,Available,14:05:25 05/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,860,0.01,0.06,Available,14:05:25 05/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,35,45,49.68,Available,14:05:25 05/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,843,0.04,0.09,Available,14:05:25 05/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1385,0.01,0.05,Available,14:05:25 05/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,916,0.03,0.08,Available,14:05:25 05/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,34,68.99,175.72,Available,14:05:25 05/09/2026
XP Tracker // Gold,Unleashed,None,#T08,171,0.03,0.05,Available,14:05:25 05/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,48,39,83.85,Available,14:05:25 05/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,4,188,147.36,Available,14:05:25 05/09/2026
Bilgewater Bully,Origins,Common,#125/298,1146,0.01,0.03,Available,14:05:25 05/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,697,0.05,0.09,Available,14:05:25 05/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,25,60,59.88,Available,14:05:25 05/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,24,4.99,10.97,Available,14:05:25 05/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,27,199.99,302.16,Available,14:05:25 05/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,30,64,64.79,Available,14:05:25 05/09/2026
Monch,Unleashed,Common,#035/219,1117,0.01,0.03,Available,14:05:25 05/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1170,0.01,0.05,Available,14:05:25 05/09/2026
XP Tracker // Buff,Unleashed,None,#T08,192,0.04,0.08,Available,14:05:25 05/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,24,140,180.09,Available,14:05:25 05/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,912,0.01,0.09,Available,14:05:25 05/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,486,0.08,0.12,Available,14:05:25 05/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,33,95.99,102.71,Available,14:05:25 05/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,736,0.03,0.1,Available,14:05:25 05/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,45,49.98,51.61,Available,14:05:25 05/09/2026
Fae Porter,Spiritforged,Common,#125/221,1173,0.01,0.05,Available,14:05:25 05/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1008,0.01,0.04,Available,14:05:25 05/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,31,75,185.09,Available,14:05:25 05/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,23,101.99,119.46,Available,14:05:25 05/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,18,29.99,41.66,Available,14:05:25 05/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,20,74.99,109.92,Available,14:05:25 05/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,15,34,49.41,Available,14:05:25 05/09/2026
Temptation,Spiritforged,Common,#129/221,1180,0.01,0.06,Available,14:05:25 05/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,25,34.99,50.9,Available,14:05:25 05/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1203,0.01,0.09,Available,14:05:25 05/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,29,56.67,67.01,Available,14:05:25 05/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,16,440,559.35,Available,14:05:25 05/09/2026
Fate Weaver,Unleashed,Common,#064/219,1127,0.01,0.04,Available,14:05:25 05/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,28,70,80.05,Available,14:05:25 05/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,19,80,99.2,Available,14:05:25 05/09/2026
