name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gearhead,Spiritforged,Common,#068/221,979,0.01,0.04,Available,02:32:32 03/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,672,0.04,0.12,Available,02:32:32 03/06/2026
Pakaa Cub,Origins,Common,#135/298,956,0.01,0.07,Available,02:32:32 03/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,117,0.99,2.76,Available,02:32:32 03/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,16,37.99,58.02,Available,02:32:32 03/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,684,0.05,0.12,Available,02:32:32 03/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,654,0.01,0.05,Available,02:32:32 03/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,59,39.99,53.01,Available,02:32:32 03/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,42,59.99,95.1,Available,02:32:32 03/06/2026
Mega-Mech,Origins,Common,#088/298,937,0.02,0.09,Available,02:32:32 03/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,72,15.2,15.45,Available,02:32:32 03/06/2026
Shadow Watcher,Unleashed,Common,#037/219,659,0.02,0.09,Available,02:32:32 03/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,980,0.01,0.09,Available,02:32:32 03/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,85,24.99,29.66,Available,02:32:32 03/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,733,0.01,0.09,Available,02:32:32 03/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,46,30.99,31.98,Available,02:32:32 03/06/2026
Sunlit Guardian,Origins,Common,#054/298,806,0.02,0.12,Available,02:32:32 03/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,25,35,44.24,Available,02:32:32 03/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,779,0.01,0.05,Available,02:32:32 03/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,58,39.98,65.38,Available,02:32:32 03/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,86,29.99,34.19,Available,02:32:32 03/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1033,0.01,0.03,Available,02:32:32 03/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,106,0.49,1.08,Available,02:32:32 03/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,36,49.99,67.04,Available,02:32:32 03/06/2026
Peak Guardian,Origins,Uncommon,#223/298,680,0.03,0.15,Available,02:32:32 03/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,631,0.04,0.11,Available,02:32:32 03/06/2026
Scrapheap,Origins,Uncommon,#182/298,565,0.09,0.19,Available,02:32:32 03/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,320,0.17,0.28,Available,02:32:32 03/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,82,25,52.24,Available,02:32:32 03/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,59,46.69,67.13,Available,02:32:32 03/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,69,34.94,35.98,Available,02:32:32 03/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1045,0.01,0.08,Available,02:32:32 03/06/2026
Loyal Pup,Spiritforged,Common,#126/221,965,0.01,0.04,Available,02:32:32 03/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,76,34.95,42.1,Available,02:32:32 03/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,85,0.49,1.1,Available,02:32:32 03/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,54,19.99,33.41,Available,02:32:32 03/06/2026
Stand United,Origins,Common,#053/298,949,0.01,0.08,Available,02:32:32 03/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,974,0.01,0.04,Available,02:32:32 03/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,667,0.02,0.06,Available,02:32:32 03/06/2026
Fae Porter,Spiritforged,Common,#125/221,1000,0.01,0.03,Available,02:32:32 03/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,743,0.01,0.09,Available,02:32:32 03/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,57,69.99,73.93,Available,02:32:32 03/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,811,0.01,0.05,Available,02:32:32 03/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,103,0.47,2,Available,02:32:32 03/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,12,140,179.61,Available,02:32:32 03/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,632,0.05,0.12,Available,02:32:32 03/06/2026
Wizened Elder,Origins,Uncommon,#065/298,654,0.03,0.1,Available,02:32:32 03/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,48,72.8,74.69,Available,02:32:32 03/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,82,38,49.5,Available,02:32:32 03/06/2026
Jeweled Colossus,Origins,Common,#086/298,986,0.01,0.05,Available,02:32:32 03/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,342,0.07,0.27,Available,02:32:32 03/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1004,0.01,0.06,Available,02:32:32 03/06/2026
Royal Guard,Spiritforged,Common,#157/221,981,0.01,0.05,Available,02:32:32 03/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,53,24.99,35.79,Available,02:32:32 03/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,656,0.05,0.14,Available,02:32:32 03/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,87,1.66,2.34,Available,02:32:32 03/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,781,0.03,0.07,Available,02:32:32 03/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,93,24.94,28.1,Available,02:32:32 03/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,41,39.99,64.43,Available,02:32:32 03/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,618,0.1,0.16,Available,02:32:32 03/06/2026
Reaver's Row,Origins,Uncommon,#285/298,577,0.05,0.17,Available,02:32:32 03/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,55,28.99,48.88,Available,02:32:32 03/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,78,37.99,42.84,Available,02:32:32 03/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,50,44.99,77.1,Available,02:32:32 03/06/2026
Temptation,Spiritforged,Common,#129/221,1010,0.01,0.04,Available,02:32:32 03/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,61,74.99,134,Available,02:32:32 03/06/2026
Reflection // Gold,Unleashed,None,#T06,17,0.1,0.1,Available,02:32:32 03/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,800,0.01,0.08,Available,02:32:32 03/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,100,53.99,64.46,Available,02:32:32 03/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,737,0.02,0.09,Available,02:32:32 03/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,59,69.99,109,Available,02:32:32 03/06/2026
Minefield,Spiritforged,Uncommon,#212/221,809,0.01,0.07,Available,02:32:32 03/06/2026
Stealthy Pursuer,Origins,Common,#177/298,938,0.01,0.08,Available,02:32:32 03/06/2026
Stormclaw Ursine,Origins,Common,#137/298,990,0.01,0.12,Available,02:32:32 03/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,72,38.99,46.18,Available,02:32:32 03/06/2026
Navori Scout,Spiritforged,Common,#037/221,998,0.01,0.05,Available,02:32:32 03/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1203,0.01,0.03,Available,02:32:32 03/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1050,0.01,0.04,Available,02:32:32 03/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,62,36.5,42.59,Available,02:32:32 03/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,58,39.99,50.99,Available,02:32:32 03/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,101,0.1,0.74,Available,02:32:32 03/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,77,0.1,0.51,Available,02:32:32 03/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,67,3.86,5.25,Available,02:32:32 03/06/2026
Crackshot Corsair,Origins,Common,#130/298,942,0.01,0.06,Available,02:32:32 03/06/2026
Captain Farron,Origins,Uncommon,#015/298,686,0.05,0.13,Available,02:32:32 03/06/2026
Megatusk,Unleashed,Common,#126/219,758,0.01,0.05,Available,02:32:32 03/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,72,37.5,39.84,Available,02:32:32 03/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,1000,0.01,0.06,Available,02:32:32 03/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,756,0.01,0.06,Available,02:32:32 03/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,66,49.5,80.47,Available,02:32:32 03/06/2026
Wielder of Water,Origins,Common,#055/298,972,0.01,0.13,Available,02:32:32 03/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,774,0.01,0.06,Available,02:32:32 03/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,63,39.99,46.31,Available,02:32:32 03/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,46,85,169.38,Available,02:32:32 03/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,662,0.02,0.04,Available,02:32:32 03/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,70,0.49,1,Available,02:32:32 03/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,83,22,30.08,Available,02:32:32 03/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,65,40,56.29,Available,02:32:32 03/06/2026
Zaun Punk,Spiritforged,Common,#160/221,988,0.01,0.05,Available,02:32:32 03/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,20,1255,1247.16,Available,02:32:32 03/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1051,0.01,0.04,Available,02:32:32 03/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,9,29.75,46.42,Available,02:32:32 03/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,66,32.99,39.88,Available,02:32:32 03/06/2026
Raging Soul,Origins,Uncommon,#019/298,815,0.01,0.09,Available,02:32:32 03/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,60,0.49,1.23,Available,02:32:32 03/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,124,49.99,60.74,Available,02:32:32 03/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,781,0.01,0.06,Available,02:32:32 03/06/2026
Petty Officer,Origins,Common,#215/298,977,0.01,0.07,Available,02:32:32 03/06/2026
Sandshifter,Spiritforged,Common,#158/221,1008,0.01,0.06,Available,02:32:32 03/06/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,61,3.54,4.38,Available,02:32:32 03/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1009,0.01,0.03,Available,02:32:32 03/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,75,50,64.03,Available,02:32:32 03/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1020,0.01,0.04,Available,02:32:32 03/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,88,38.99,45.9,Available,02:32:32 03/06/2026
Master Bingwen,Spiritforged,Common,#127/221,1001,0.01,0.04,Available,02:32:32 03/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,76,68.49,76.19,Available,02:32:32 03/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1008,0.01,0.04,Available,02:32:32 03/06/2026
Vanguard Sergeant,Origins,Common,#219/298,973,0.01,0.04,Available,02:32:32 03/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,27,14,24.84,Available,02:32:32 03/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,18,425,429.52,Available,02:32:32 03/06/2026
Playful Phantom,Origins,Common,#049/298,947,0.01,0.04,Available,02:32:32 03/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,24,8,15.31,Available,02:32:32 03/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,51,189.99,276.65,Available,02:32:32 03/06/2026
Armed Assailant,Spiritforged,Common,#002/221,992,0.01,0.03,Available,02:32:32 03/06/2026
Buhru Captain,Spiritforged,Common,#091/221,991,0.01,0.07,Available,02:32:32 03/06/2026
Sai Scout,Origins,Common,#174/298,976,0.01,0.05,Available,02:32:32 03/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,84,4.75,4.9,Available,02:32:32 03/06/2026
Combat Chef,Spiritforged,Common,#092/221,1035,0.01,0.04,Available,02:32:32 03/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1018,0.01,0.03,Available,02:32:32 03/06/2026
Sprite // Gold,Unleashed,None,#T07,21,0.1,0.1,Available,02:32:32 03/06/2026
Bilgewater Bully,Origins,Common,#125/298,977,0.01,0.08,Available,02:32:32 03/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,10,898,802.7,Available,02:32:32 03/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,47,38,53.57,Available,02:32:32 03/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,23,15.54,16.86,Available,02:32:32 03/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,102,0.1,0.34,Available,02:32:32 03/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,22,289.99,309.19,Available,02:32:32 03/06/2026
Shipyard Skulker,Origins,Common,#175/298,953,0.01,0.08,Available,02:32:32 03/06/2026
Undercover Agent,Origins,Common,#178/298,990,0.01,0.08,Available,02:32:32 03/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,94,0.1,0.43,Available,02:32:32 03/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,23,48.45,50.1,Available,02:32:32 03/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,19,79.47,75.88,Available,02:32:32 03/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,20,389.98,460.13,Available,02:32:32 03/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,31,26.7,30.9,Available,02:32:32 03/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,24,399.99,464.01,Available,02:32:32 03/06/2026
Bird // Buff,Unleashed,None,#T02,19,0.1,0.1,Available,02:32:32 03/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,23,770,801.38,Available,02:32:32 03/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,27,72.98,80.78,Available,02:32:32 03/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,28,17,25.38,Available,02:32:32 03/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,31,315,335.88,Available,02:32:32 03/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,34,225,289.09,Available,02:32:32 03/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,20,567.09,567.87,Available,02:32:32 03/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,22,240,354.21,Available,02:32:32 03/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,30,48.98,65.34,Available,02:32:32 03/06/2026
Baron Pit // Gold,Unleashed,None,#T01,25,0.1,0.1,Available,02:32:32 03/06/2026
Brush // Buff,Unleashed,None,#T03,25,0.1,0.1,Available,02:32:32 03/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,17,1160,1527.1,Available,02:32:32 03/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,29,265,309.16,Available,02:32:32 03/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,31,360,476.3,Available,02:32:32 03/06/2026
Bird // Gold,Unleashed,None,#T02,23,0.1,0.1,Available,02:32:32 03/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,111,0.1,0.3,Available,02:32:32 03/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,12,825,834.27,Available,02:32:32 03/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2622.04,Available,02:32:32 03/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,9,875,951.64,Available,02:32:32 03/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,30,0.3,2.77,Available,02:32:32 03/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,30,369.99,514.8,Available,02:32:32 03/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,8,939.99,967.36,Available,02:32:32 03/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,15,494.49,798.69,Available,02:32:32 03/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,28,2.22,3.5,Available,02:32:32 03/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,25,309,376.19,Available,02:32:32 03/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,32,2.49,5.11,Available,02:32:32 03/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,7,999.99,0,Available,02:32:32 03/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,27,1.25,2.03,Available,02:32:32 03/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,9,599.75,722.49,Available,02:32:32 03/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,30,249.99,439.99,Available,02:32:32 03/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,02:32:32 03/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,30,244.98,279.83,Available,02:32:32 03/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,20,650.98,764.87,Available,02:32:32 03/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,310.9,395.25,Available,02:32:32 03/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,29,219.98,410.14,Available,02:32:32 03/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,382.22,Available,02:32:32 03/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1800.68,0,Available,02:32:32 03/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,15,2100,2356,Available,02:32:32 03/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4599.99,4539.79,Available,02:32:32 03/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,5,1299,1089,Available,02:32:32 03/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,22,379.99,802.53,Available,02:32:32 03/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,17,455.99,616.95,Available,02:32:32 03/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,1759.99,1997.22,Available,02:32:32 03/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1699.99,1573.25,Available,02:32:32 03/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1994.99,2316.33,Available,02:32:32 03/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,02:32:32 03/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,1300,Available,02:32:32 03/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,2000,1420.69,Available,02:32:32 03/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,02:32:32 03/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,15,469.42,726.2,Available,02:32:32 03/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,13,1086.5,1034.76,Available,02:32:32 03/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,2479.95,1937,Available,02:32:32 03/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2099.99,1,Available,02:32:32 03/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,8,988.9,1299.99,Available,02:32:32 03/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,26,499.99,1080.49,Available,02:32:32 03/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,37,200,444.09,Available,02:32:32 03/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,32,450,760.88,Available,02:32:32 03/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,1400,Available,02:32:32 03/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,02:32:32 03/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,02:32:32 03/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,02:32:32 03/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1690,0,Available,02:32:32 03/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,999,0,Available,02:32:32 03/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,02:32:32 03/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,4,950,1500.2,Available,02:32:32 03/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,02:32:32 03/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,02:32:32 03/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,02:32:32 03/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,02:32:32 03/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,02:32:32 03/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,02:32:32 03/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,02:32:32 03/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1300.99,0,Available,02:32:32 03/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,4,1600,0,Available,02:32:32 03/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,899.99,0,Available,02:32:32 03/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,0.15,0,Available,02:32:32 03/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,02:32:32 03/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,02:32:32 03/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2000,0,Available,02:32:32 03/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,989.99,0,Available,02:32:32 03/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,02:32:32 03/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,02:32:32 03/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,02:32:32 03/06/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,02:32:32 03/06/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,999.99,0,Available,02:32:32 03/06/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,02:32:32 03/06/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,02:32:32 03/06/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.99,0,Available,02:32:32 03/06/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1700,0,Available,02:32:32 03/06/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,3,1300,0,Available,02:32:32 03/06/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1499,0,Available,02:32:32 03/06/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,3,1547.69,0,Available,02:32:32 03/06/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,02:32:32 03/06/2026
