name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Machine Evangel,Origins,Rare,#239/298,414,0.17,0.26,Available,12:13:14 15/08/2026
Trove Golem,Spiritforged,Rare,#174/221,640,0.05,0.18,Available,12:13:14 15/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,98,8.16,10.25,Available,12:13:14 15/08/2026
Mister Root,Unleashed,Common,#127/219,910,0.01,0.07,Available,12:13:14 15/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,456,0.02,0.06,Available,12:13:14 15/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,103,3.2,5.04,Available,12:13:14 15/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1111,0.01,0.08,Available,12:13:14 15/08/2026
Fading Memories,Origins,Uncommon,#180/298,697,0.03,0.12,Available,12:13:14 15/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1077,0.02,0.07,Available,12:13:14 15/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,66,2,2.34,Available,12:13:14 15/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,107,0.78,1.48,Available,12:13:14 15/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,716,0.08,0.15,Available,12:13:14 15/08/2026
Skyward Strike,Unleashed,Common,#038/219,911,0.01,0.07,Available,12:13:14 15/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,90,7,12.39,Available,12:13:14 15/08/2026
Cannon Barrage,Origins,Common,#127/298,993,0.02,0.13,Available,12:13:14 15/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,614,0.05,0.17,Available,12:13:14 15/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,90,1.56,1.58,Available,12:13:14 15/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,91,8.99,16.9,Available,12:13:14 15/08/2026
Bird // Buff,Unleashed,None,#T02,174,0.03,0.05,Available,12:13:14 15/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,66,1.7,4.43,Available,12:13:14 15/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,84,3.5,3.65,Available,12:13:14 15/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,119,0.79,1.52,Available,12:13:14 15/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,517,0.04,0.11,Available,12:13:14 15/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,74,2.6,2.89,Available,12:13:14 15/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,791,0.05,0.08,Available,12:13:14 15/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1154,0.01,0.06,Available,12:13:14 15/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,69,2.5,2.96,Available,12:13:14 15/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,130,0.5,0.83,Available,12:13:14 15/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,651,0.05,0.1,Available,12:13:14 15/08/2026
King's Edict,Origins,Rare,#237/298,523,0.05,0.17,Available,12:13:14 15/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,105,2.23,4.33,Available,12:13:14 15/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,548,0.05,0.17,Available,12:13:14 15/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,803,0.05,0.14,Available,12:13:14 15/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,857,0.04,0.13,Available,12:13:14 15/08/2026
Sun Disc,Origins,Uncommon,#021/298,607,0.1,0.17,Available,12:13:14 15/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,106,0.6,1.38,Available,12:13:14 15/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,42,2.43,3.02,Available,12:13:14 15/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,878,0.01,0.06,Available,12:13:14 15/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,58,3,5.43,Available,12:13:14 15/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,766,0.04,0.15,Available,12:13:14 15/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,676,0.15,0.23,Available,12:13:14 15/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,723,0.01,0.11,Available,12:13:14 15/08/2026
Blind Fury,Origins,Rare,#025/298,565,0.09,0.18,Available,12:13:14 15/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,801,0.03,0.1,Available,12:13:14 15/08/2026
Magma Wurm,Origins,Common,#011/298,1037,0.01,0.06,Available,12:13:14 15/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,840,0.01,0.07,Available,12:13:14 15/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,619,0.05,0.11,Available,12:13:14 15/08/2026
Cloud Drake,Vendetta,Common,#048/166,616,0.01,0.07,Available,12:13:14 15/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,84,1.63,3.79,Available,12:13:14 15/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,96,1.23,1.05,Available,12:13:14 15/08/2026
Dune Surfer,Vendetta,Common,#004/166,521,0.02,0.09,Available,12:13:14 15/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1060,0.03,0.07,Available,12:13:14 15/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1053,0.01,0.05,Available,12:13:14 15/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,57,12.99,18.56,Available,12:13:14 15/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,914,0.01,0.06,Available,12:13:14 15/08/2026
Conscription,Unleashed,Rare,#140/219,750,0.01,0.08,Available,12:13:14 15/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,88,3,4.78,Available,12:13:14 15/08/2026
Brush // Buff,Unleashed,None,#T03,207,0.01,0.09,Available,12:13:14 15/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,908,0.01,0.06,Available,12:13:14 15/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,640,0.09,0.13,Available,12:13:14 15/08/2026
Keeper of Law,Vendetta,Common,#119/166,614,0.04,0.09,Available,12:13:14 15/08/2026
Mountain Drake,Origins,Uncommon,#142/298,756,0.04,0.1,Available,12:13:14 15/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1195,0.01,0.06,Available,12:13:14 15/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,78,2.5,5.05,Available,12:13:14 15/08/2026
Ava Achiever,Origins,Rare,#107/298,517,0.1,0.18,Available,12:13:14 15/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,122,0.74,1.06,Available,12:13:14 15/08/2026
Void Drone,Spiritforged,Common,#010/221,1092,0.01,0.06,Available,12:13:14 15/08/2026
Reinforce,Origins,Uncommon,#062/298,722,0.03,0.12,Available,12:13:14 15/08/2026
Mech // Buff,Spiritforged,Common,#T01,453,0.01,0.06,Available,12:13:14 15/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,851,0.01,0.04,Available,12:13:14 15/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,749,0.07,0.13,Available,12:13:14 15/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,101,3.45,3.59,Available,12:13:14 15/08/2026
Hunter's Machete,Unleashed,Common,#096/219,921,0.01,0.07,Available,12:13:14 15/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,635,0.01,0.07,Available,12:13:14 15/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,617,0.02,0.08,Available,12:13:14 15/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,28,3.99,7.5,Available,12:13:14 15/08/2026
Icevale Archer,Unleashed,Common,#065/219,1083,0.01,0.03,Available,12:13:14 15/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,865,0.01,0.1,Available,12:13:14 15/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,856,0.01,0.04,Available,12:13:14 15/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,76,1.29,1.19,Available,12:13:14 15/08/2026
Soul Harvest,Unleashed,Common,#159/219,1044,0.01,0.04,Available,12:13:14 15/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,82,3.68,6.21,Available,12:13:14 15/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,63,2.5,3.4,Available,12:13:14 15/08/2026
Iascylla,Unleashed,Rare,#050/219,615,0.05,0.14,Available,12:13:14 15/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,823,0.02,0.07,Available,12:13:14 15/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1102,0.01,0.06,Available,12:13:14 15/08/2026
Altar to Unity,Origins,Uncommon,#275/298,740,0.03,0.09,Available,12:13:14 15/08/2026
Whirlwind,Origins,Uncommon,#187/298,755,0.05,0.12,Available,12:13:14 15/08/2026
Solari Chief,Origins,Uncommon,#225/298,695,0.09,0.16,Available,12:13:14 15/08/2026
Fretful Feline,Vendetta,Common,#071/166,622,0.01,0.07,Available,12:13:14 15/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,57,2.44,4.62,Available,12:13:14 15/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,731,0.03,0.1,Available,12:13:14 15/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1072,0.01,0.08,Available,12:13:14 15/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,233,0.23,0.36,Available,12:13:14 15/08/2026
Arena Kingpin,Unleashed,Common,#001/219,942,0.01,0.06,Available,12:13:14 15/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,724,0.03,0.15,Available,12:13:14 15/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,12,177,158.74,Available,12:13:14 15/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1163,0.01,0.05,Available,12:13:14 15/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,842,0.04,0.08,Available,12:13:14 15/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,15,100,111.01,Available,12:13:14 15/08/2026
Blade Twirler,Vendetta,Common,#002/166,648,0.02,0.07,Available,12:13:14 15/08/2026
Herald of Spring,Unleashed,Common,#034/219,1035,0.01,0.04,Available,12:13:14 15/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,98,2.4,2.8,Available,12:13:14 15/08/2026
Stare Down,Unleashed,Uncommon,#107/219,668,0.05,0.1,Available,12:13:14 15/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,637,0.02,0.07,Available,12:13:14 15/08/2026
Reflection // Buff,Unleashed,None,#T06,179,0.01,0.07,Available,12:13:14 15/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,701,0.04,0.11,Available,12:13:14 15/08/2026
Monch,Unleashed,Common,#035/219,1060,0.01,0.03,Available,12:13:14 15/08/2026
Albus Ferros,Origins,Rare,#230/298,881,0.01,0.09,Available,12:13:14 15/08/2026
Starhound,Unleashed,Uncommon,#167/219,655,0.01,0.1,Available,12:13:14 15/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,863,0.05,0.11,Available,12:13:14 15/08/2026
Maddened Marauder,Origins,Rare,#191/298,720,0.1,0.16,Available,12:13:14 15/08/2026
Fate Weaver,Unleashed,Common,#064/219,1067,0.01,0.04,Available,12:13:14 15/08/2026
Baron Pit // Gold,Unleashed,None,#T01,192,0.05,0.09,Available,12:13:14 15/08/2026
Field Musicians,Vendetta,Common,#026/166,624,0.01,0.08,Available,12:13:14 15/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,111,0.24,0.73,Available,12:13:14 15/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,848,0.01,0.12,Available,12:13:14 15/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,523,0.04,0.08,Available,12:13:14 15/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1071,0.01,0.05,Available,12:13:14 15/08/2026
Stand United,Origins,Common,#053/298,1049,0.01,0.06,Available,12:13:14 15/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1051,0.01,0.05,Available,12:13:14 15/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,129,1,1.57,Available,12:13:14 15/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,16,350,455.23,Available,12:13:14 15/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1341,0.01,0.05,Available,12:13:14 15/08/2026
Reluctant Leader,Vendetta,Common,#121/166,616,0.02,0.08,Available,12:13:14 15/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,822,0.01,0.06,Available,12:13:14 15/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,22,109.09,109.83,Available,12:13:14 15/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,17,295,250.78,Available,12:13:14 15/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,463,0.08,0.17,Available,12:13:14 15/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,850,0.01,0.08,Available,12:13:14 15/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,584,0.01,0.11,Available,12:13:14 15/08/2026
Scrapheap,Origins,Uncommon,#182/298,662,0.05,0.1,Available,12:13:14 15/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,88,1.9,1.77,Available,12:13:14 15/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,654,0.08,0.14,Available,12:13:14 15/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,857,0.04,0.05,Available,12:13:14 15/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,134,0.59,2.34,Available,12:13:14 15/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1028,0.01,0.03,Available,12:13:14 15/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,684,0.03,0.12,Available,12:13:14 15/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,860,0.01,0.08,Available,12:13:14 15/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1093,0.01,0.07,Available,12:13:14 15/08/2026
Jeweled Colossus,Origins,Common,#086/298,1079,0.01,0.05,Available,12:13:14 15/08/2026
Iron Ballista,Origins,Uncommon,#017/298,629,0.05,0.11,Available,12:13:14 15/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,752,0.05,0.12,Available,12:13:14 15/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,711,0.05,0.18,Available,12:13:14 15/08/2026
Mech // Recruit,Vendetta,Common,#T03,127,0.03,0.07,Available,12:13:14 15/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,21,50,51.92,Available,12:13:14 15/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,826,0.01,0.13,Available,12:13:14 15/08/2026
Cruel Patron,Origins,Common,#208/298,1053,0.01,0.06,Available,12:13:14 15/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,712,0.03,0.11,Available,12:13:14 15/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,883,0.01,0.05,Available,12:13:14 15/08/2026
Clash of Giants,Unleashed,Rare,#110/219,816,0.03,0.12,Available,12:13:14 15/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1111,0.01,0.06,Available,12:13:14 15/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,12,216,188.68,Available,12:13:14 15/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,448,0.05,0.1,Available,12:13:14 15/08/2026
Combat Experience,Unleashed,Common,#031/219,1060,0.01,0.06,Available,12:13:14 15/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,356,0.1,0.19,Available,12:13:14 15/08/2026
Undercover Agent,Origins,Common,#178/298,1101,0.01,0.05,Available,12:13:14 15/08/2026
Raging Soul,Origins,Uncommon,#019/298,870,0.01,0.07,Available,12:13:14 15/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,944,0.01,0.07,Available,12:13:14 15/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,89,1.95,1.85,Available,12:13:14 15/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,841,0.01,0.04,Available,12:13:14 15/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,24,97,98.32,Available,12:13:14 15/08/2026
Reflection // Gold,Unleashed,None,#T06,154,0.04,0.07,Available,12:13:14 15/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1138,0.01,0.07,Available,12:13:14 15/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,90,1.03,1.18,Available,12:13:14 15/08/2026
The Academy,Unleashed,Uncommon,#216/219,824,0.01,0.07,Available,12:13:14 15/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,909,0.01,0.11,Available,12:13:14 15/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,23,229.6,223.49,Available,12:13:14 15/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,657,0.08,0.14,Available,12:13:14 15/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,10,60.04,56.82,Available,12:13:14 15/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,700,0.05,0.14,Available,12:13:14 15/08/2026
Bilgewater Bully,Origins,Common,#125/298,1098,0.01,0.05,Available,12:13:14 15/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,20,79.98,177.18,Available,12:13:14 15/08/2026
Captain Farron,Origins,Uncommon,#015/298,759,0.03,0.09,Available,12:13:14 15/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,17,90,89.21,Available,12:13:14 15/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,17,62.98,60.25,Available,12:13:14 15/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,20,74.5,80.75,Available,12:13:14 15/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,71,0.48,0.94,Available,12:13:14 15/08/2026
Peak Guardian,Origins,Uncommon,#223/298,764,0.02,0.1,Available,12:13:14 15/08/2026
Towering Combatant,Unleashed,Common,#099/219,926,0.01,0.03,Available,12:13:14 15/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,725,0.04,0.12,Available,12:13:14 15/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.05,Available,12:13:14 15/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,792,0.01,0.11,Available,12:13:14 15/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,8,150,125.74,Available,12:13:14 15/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,95,2.49,3.27,Available,12:13:14 15/08/2026
Sai Scout,Origins,Common,#174/298,1063,0.01,0.05,Available,12:13:14 15/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1127,0.01,0.06,Available,12:13:14 15/08/2026
Crackshot Corsair,Origins,Common,#130/298,1060,0.01,0.06,Available,12:13:14 15/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,23,120,112.77,Available,12:13:14 15/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,100,0.19,0.63,Available,12:13:14 15/08/2026
Spectral Centaur,Unleashed,Common,#068/219,920,0.01,0.04,Available,12:13:14 15/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,18,111.5,114.19,Available,12:13:14 15/08/2026
Mega-Mech,Origins,Common,#088/298,1070,0.01,0.06,Available,12:13:14 15/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,16,51.99,70.43,Available,12:13:14 15/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,692,0.01,0.06,Available,12:13:14 15/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,531,0.07,0.1,Available,12:13:14 15/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1086,0.01,0.06,Available,12:13:14 15/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,758,0.02,0.1,Available,12:13:14 15/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,97,3.74,5.24,Available,12:13:14 15/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,127,0.24,1.14,Available,12:13:14 15/08/2026
Gearhead,Spiritforged,Common,#068/221,1081,0.01,0.05,Available,12:13:14 15/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,17,134.95,134.95,Available,12:13:14 15/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,17,84,84.69,Available,12:13:14 15/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,33,63,66.17,Available,12:13:14 15/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,926,0.01,0.04,Available,12:13:14 15/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,819,0.01,0.06,Available,12:13:14 15/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,16,205,196.53,Available,12:13:14 15/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,27,60,87.43,Available,12:13:14 15/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,816,0.03,0.07,Available,12:13:14 15/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,22,57.99,109.59,Available,12:13:14 15/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1105,0.01,0.06,Available,12:13:14 15/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,9,105.73,104.3,Available,12:13:14 15/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,22,163,136.09,Available,12:13:14 15/08/2026
Gold // Buff,Spiritforged,Common,#T03,382,0.05,0.14,Available,12:13:14 15/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,622,0.01,0.06,Available,12:13:14 15/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,668,0.04,0.11,Available,12:13:14 15/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,13,179.99,192.72,Available,12:13:14 15/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,8,19.62,19.62,Available,12:13:14 15/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1071,0.01,0.06,Available,12:13:14 15/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,20,76.61,76.08,Available,12:13:14 15/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,128,0.09,0.48,Available,12:13:14 15/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,23,84,86.8,Available,12:13:14 15/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,20,74.72,74.72,Available,12:13:14 15/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,142,0.13,0.22,Available,12:13:14 15/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,30,58.38,61,Available,12:13:14 15/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,26,68.5,68.24,Available,12:13:14 15/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,767,0.05,0.15,Available,12:13:14 15/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,871,0.01,0.1,Available,12:13:14 15/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,915,0.01,0.04,Available,12:13:14 15/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,31,123,123.01,Available,12:13:14 15/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,936,0.01,0.04,Available,12:13:14 15/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,709,0.01,0.06,Available,12:13:14 15/08/2026
Megatusk,Unleashed,Common,#126/219,1070,0.01,0.02,Available,12:13:14 15/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1051,0.01,0.04,Available,12:13:14 15/08/2026
Blast Corps Cadet,Riftbound Organized Play Promotional Cards,Promo,#013/221,135,0.25,0.3,Available,12:13:14 15/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,669,0.02,0.09,Available,12:13:14 15/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1013,0.01,0.09,Available,12:13:14 15/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,19,169.99,245.94,Available,12:13:14 15/08/2026
Sandshifter,Spiritforged,Common,#158/221,1125,0.01,0.06,Available,12:13:14 15/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,777,0.03,0.08,Available,12:13:14 15/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,137,0.1,0.21,Available,12:13:14 15/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,29,84.99,100.79,Available,12:13:14 15/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,114,0.2,0.71,Available,12:13:14 15/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,34,94.91,339,Available,12:13:14 15/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,673,0.01,0.08,Available,12:13:14 15/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,11,59.99,75.46,Available,12:13:14 15/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,143,0.96,1.09,Available,12:13:14 15/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,878,0.05,0.1,Available,12:13:14 15/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,144,0.1,0.23,Available,12:13:14 15/08/2026
Walking Roost,Unleashed,Common,#130/219,919,0.01,0.04,Available,12:13:14 15/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,30,50.99,130.87,Available,12:13:14 15/08/2026
Shadow Watcher,Unleashed,Common,#037/219,921,0.01,0.03,Available,12:13:14 15/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,135,0.25,0.5,Available,12:13:14 15/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,32,5.89,6.14,Available,12:13:14 15/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,24,32.99,44.83,Available,12:13:14 15/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,872,0.01,0.07,Available,12:13:14 15/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,42,54.04,56.35,Available,12:13:14 15/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,911,0.01,0.05,Available,12:13:14 15/08/2026
