name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Solari Shieldbearer,Origins,Common,#051/298,1015,0.02,0.11,Available,15:45:25 17/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,621,0.06,0.16,Available,15:45:25 17/09/2026
Concentrate,Unleashed,Common,#091/219,974,0.01,0.07,Available,15:45:25 17/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1273,0.01,0.07,Available,15:45:25 17/09/2026
Wallop,Origins,Uncommon,#146/298,696,0.08,0.15,Available,15:45:25 17/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,144,0.5,1.18,Available,15:45:25 17/09/2026
Evershade Stalker,Unleashed,Common,#123/219,986,0.01,0.07,Available,15:45:25 17/09/2026
Iron Ballista,Origins,Uncommon,#017/298,676,0.05,0.16,Available,15:45:25 17/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,167,0.59,1.89,Available,15:45:25 17/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,832,0.07,0.16,Available,15:45:25 17/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,146,1,1.26,Available,15:45:25 17/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,645,0.08,0.16,Available,15:45:25 17/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,681,0.1,0.18,Available,15:45:25 17/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,787,0.09,0.19,Available,15:45:25 17/09/2026
Skyward Strike,Unleashed,Common,#038/219,1009,0.01,0.08,Available,15:45:25 17/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1163,0.01,0.11,Available,15:45:25 17/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,843,0.07,0.11,Available,15:45:25 17/09/2026
Heroic Charge,Unleashed,Common,#155/219,977,0.01,0.06,Available,15:45:25 17/09/2026
Back to Back,Origins,Common,#206/298,1119,0.01,0.1,Available,15:45:25 17/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.2,0.56,Available,15:45:25 17/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,6.28,6.3,Available,15:45:25 17/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,909,0.01,0.13,Available,15:45:25 17/09/2026
Ravenborn Tome,Origins,Rare,#032/298,834,0.04,0.14,Available,15:45:25 17/09/2026
Questionable Tome,Vendetta,Common,#054/166,920,0.01,0.06,Available,15:45:25 17/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,48,4.99,8.2,Available,15:45:25 17/09/2026
Mountain Drake,Origins,Uncommon,#142/298,790,0.03,0.08,Available,15:45:25 17/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,34,17.97,21.11,Available,15:45:25 17/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,579,0.12,0.17,Available,15:45:25 17/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,679,0.07,0.12,Available,15:45:25 17/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,889,0.02,0.1,Available,15:45:25 17/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,139,0.78,1.18,Available,15:45:25 17/09/2026
Cannon Barrage,Origins,Common,#127/298,1070,0.01,0.12,Available,15:45:25 17/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,898,0.02,0.11,Available,15:45:25 17/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,768,0.07,0.17,Available,15:45:25 17/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,946,0.02,0.11,Available,15:45:25 17/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,115,1.19,1.2,Available,15:45:25 17/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1009,0.01,0.1,Available,15:45:25 17/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,68,1.9,4.07,Available,15:45:25 17/09/2026
Gold // Buff,Spiritforged,Common,#T03,408,0.1,0.16,Available,15:45:25 17/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,738,0.03,0.17,Available,15:45:25 17/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,704,0.05,0.16,Available,15:45:25 17/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1009,0.01,0.07,Available,15:45:25 17/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,151,0.69,0.93,Available,15:45:25 17/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1047,0.01,0.07,Available,15:45:25 17/09/2026
Loyal Poro,Unleashed,Common,#156/219,1013,0.03,0.13,Available,15:45:25 17/09/2026
Solari Chief,Origins,Uncommon,#225/298,718,0.09,0.16,Available,15:45:25 17/09/2026
Cemetery Attendant,Origins,Common,#165/298,1137,0.01,0.05,Available,15:45:25 17/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,846,0.02,0.11,Available,15:45:25 17/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,151,0.5,0.81,Available,15:45:25 17/09/2026
Void Drone,Spiritforged,Common,#010/221,1173,0.01,0.07,Available,15:45:25 17/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,586,0.04,0.18,Available,15:45:25 17/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,671,0.04,0.13,Available,15:45:25 17/09/2026
Reflection // Buff,Unleashed,None,#T06,200,0.04,0.1,Available,15:45:25 17/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,952,0.01,0.09,Available,15:45:25 17/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1227,0.01,0.07,Available,15:45:25 17/09/2026
Spoils of War,Origins,Uncommon,#144/298,729,0.07,0.15,Available,15:45:25 17/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,59,2.75,2.56,Available,15:45:25 17/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,52,2.45,2.42,Available,15:45:25 17/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,864,0.03,0.12,Available,15:45:25 17/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,119,1.05,1.27,Available,15:45:25 17/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,729,0.07,0.12,Available,15:45:25 17/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,647,0.02,0.2,Available,15:45:25 17/09/2026
Ruthless Strike,Vendetta,Common,#008/166,910,0.01,0.08,Available,15:45:25 17/09/2026
Herald of Spring,Unleashed,Common,#034/219,1148,0.01,0.04,Available,15:45:25 17/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,108,1.5,2.08,Available,15:45:25 17/09/2026
Stare Down,Unleashed,Uncommon,#107/219,732,0.07,0.12,Available,15:45:25 17/09/2026
Disintegrate,Origins,Common,#005/298,1084,0.01,0.09,Available,15:45:25 17/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,34,2.51,4.27,Available,15:45:25 17/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,87,2,2.42,Available,15:45:25 17/09/2026
Starhound,Unleashed,Uncommon,#167/219,717,0.09,0.14,Available,15:45:25 17/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,754,0.02,0.1,Available,15:45:25 17/09/2026
Mask Mother,Vendetta,Common,#094/166,753,0.02,0.07,Available,15:45:25 17/09/2026
Sunlit Guardian,Origins,Common,#054/298,969,0.01,0.06,Available,15:45:25 17/09/2026
Jeweled Colossus,Origins,Common,#086/298,1148,0.01,0.03,Available,15:45:25 17/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,743,0.07,0.14,Available,15:45:25 17/09/2026
Scrapheap,Origins,Uncommon,#182/298,705,0.06,0.11,Available,15:45:25 17/09/2026
Punching Poro,Vendetta,Common,#007/166,885,0.01,0.07,Available,15:45:25 17/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.25,0.83,Available,15:45:25 17/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,739,0.05,0.12,Available,15:45:25 17/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,154,0.63,0.96,Available,15:45:25 17/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,948,0.01,0.07,Available,15:45:25 17/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,77,0.48,1.37,Available,15:45:25 17/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,638,0.05,0.09,Available,15:45:25 17/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1204,0.01,0.06,Available,15:45:25 17/09/2026
Peak Guardian,Origins,Uncommon,#223/298,807,0.02,0.1,Available,15:45:25 17/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,908,0.03,0.09,Available,15:45:25 17/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,939,0.03,0.07,Available,15:45:25 17/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,998,0.01,0.06,Available,15:45:25 17/09/2026
Wielder of Water,Origins,Common,#055/298,1184,0.01,0.06,Available,15:45:25 17/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,9,112,168.15,Available,15:45:25 17/09/2026
Stand United,Origins,Common,#053/298,1113,0.01,0.08,Available,15:45:25 17/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1257,0.01,0.09,Available,15:45:25 17/09/2026
Altar to Unity,Origins,Uncommon,#275/298,780,0.02,0.1,Available,15:45:25 17/09/2026
Poro Herder,Origins,Uncommon,#061/298,709,0.08,0.13,Available,15:45:25 17/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1422,0.01,0.04,Available,15:45:25 17/09/2026
Magma Wurm,Origins,Common,#011/298,1104,0.01,0.05,Available,15:45:25 17/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,995,0.01,0.06,Available,15:45:25 17/09/2026
Cruel Patron,Origins,Common,#208/298,1114,0.01,0.04,Available,15:45:25 17/09/2026
Soul Harvest,Unleashed,Common,#159/219,1139,0.01,0.08,Available,15:45:25 17/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1094,0.01,0.06,Available,15:45:25 17/09/2026
King's Edict,Origins,Rare,#237/298,560,0.1,0.19,Available,15:45:25 17/09/2026
Repair Specialist,Vendetta,Common,#076/166,756,0.02,0.1,Available,15:45:25 17/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,724,0.07,0.21,Available,15:45:25 17/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,74,6.9,6.78,Available,15:45:25 17/09/2026
Sprite // Buff,Unleashed,None,#T07,183,0.05,0.11,Available,15:45:25 17/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,127,0.6,1.35,Available,15:45:25 17/09/2026
Maddened Marauder,Origins,Rare,#191/298,769,0.1,0.16,Available,15:45:25 17/09/2026
Get Excited!,Origins,Common,#008/298,1083,0.01,0.06,Available,15:45:25 17/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,785,0.04,0.11,Available,15:45:25 17/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,704,0.02,0.08,Available,15:45:25 17/09/2026
Keeper of Law,Vendetta,Common,#119/166,884,0.01,0.06,Available,15:45:25 17/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,420,0.1,0.2,Available,15:45:25 17/09/2026
Hunter's Machete,Unleashed,Common,#096/219,1000,0.01,0.07,Available,15:45:25 17/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1174,0.01,0.08,Available,15:45:25 17/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,959,0.01,0.08,Available,15:45:25 17/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,114,0.09,0.54,Available,15:45:25 17/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1150,0.01,0.07,Available,15:45:25 17/09/2026
Fading Memories,Origins,Uncommon,#180/298,770,0.05,0.14,Available,15:45:25 17/09/2026
Brush // Buff,Unleashed,None,#T03,245,0.06,0.08,Available,15:45:25 17/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,111,0.48,0.92,Available,15:45:25 17/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,124,0.09,0.44,Available,15:45:25 17/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,90,2.44,4.18,Available,15:45:25 17/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,104,0.24,0.88,Available,15:45:25 17/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,745,0.01,0.08,Available,15:45:25 17/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,962,0.02,0.08,Available,15:45:25 17/09/2026
Square Up,Unleashed,Uncommon,#017/219,770,0.04,0.09,Available,15:45:25 17/09/2026
Whirlwind,Origins,Uncommon,#187/298,809,0.04,0.14,Available,15:45:25 17/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1157,0.01,0.08,Available,15:45:25 17/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,747,0.07,0.15,Available,15:45:25 17/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,968,0.01,0.11,Available,15:45:25 17/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,865,0.03,0.08,Available,15:45:25 17/09/2026
Ol' Poro,Vendetta,Common,#029/166,760,0.01,0.08,Available,15:45:25 17/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,915,0.02,0.06,Available,15:45:25 17/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1251,0.01,0.08,Available,15:45:25 17/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,810,0.03,0.09,Available,15:45:25 17/09/2026
Royal Guard,Spiritforged,Common,#157/221,1188,0.02,0.06,Available,15:45:25 17/09/2026
Disciple of Shen,Vendetta,Common,#117/166,926,0.01,0.07,Available,15:45:25 17/09/2026
Captain Farron,Origins,Uncommon,#015/298,803,0.05,0.1,Available,15:45:25 17/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,741,0.04,0.16,Available,15:45:25 17/09/2026
Raging Soul,Origins,Uncommon,#019/298,928,0.01,0.05,Available,15:45:25 17/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,888,0.01,0.04,Available,15:45:25 17/09/2026
Oasis Raider,Vendetta,Common,#006/166,896,0.01,0.07,Available,15:45:25 17/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,907,0.01,0.07,Available,15:45:25 17/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,123,0.24,1.23,Available,15:45:25 17/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,363,0.19,0.24,Available,15:45:25 17/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,716,0.02,0.07,Available,15:45:25 17/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,909,0.01,0.09,Available,15:45:25 17/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,949,0.01,0.08,Available,15:45:25 17/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,734,0.01,0.07,Available,15:45:25 17/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,844,0.02,0.09,Available,15:45:25 17/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1228,0.01,0.07,Available,15:45:25 17/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,731,0.01,0.1,Available,15:45:25 17/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,850,0.01,0.05,Available,15:45:25 17/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,746,0.01,0.07,Available,15:45:25 17/09/2026
Monch,Unleashed,Common,#035/219,1153,0.01,0.05,Available,15:45:25 17/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1013,0.01,0.03,Available,15:45:25 17/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,21,85,142.51,Available,15:45:25 17/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1195,0.01,0.05,Available,15:45:25 17/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,893,0.01,0.09,Available,15:45:25 17/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,713,0.01,0.05,Available,15:45:25 17/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,740,0.01,0.13,Available,15:45:25 17/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,27,95.98,109.46,Available,15:45:25 17/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,17,85,161.11,Available,15:45:25 17/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,523,0.07,0.15,Available,15:45:25 17/09/2026
Iascylla,Unleashed,Rare,#050/219,656,0.01,0.13,Available,15:45:25 17/09/2026
Fae Porter,Spiritforged,Common,#125/221,1191,0.01,0.07,Available,15:45:25 17/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,928,0.01,0.05,Available,15:45:25 17/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,734,0.01,0.1,Available,15:45:25 17/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,913,0.01,0.1,Available,15:45:25 17/09/2026
Mega-Mech,Origins,Common,#088/298,1129,0.01,0.05,Available,15:45:25 17/09/2026
Sandshifter,Spiritforged,Common,#158/221,1212,0.01,0.07,Available,15:45:25 17/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,943,0.01,0.09,Available,15:45:25 17/09/2026
Field Musicians,Vendetta,Common,#026/166,918,0.01,0.05,Available,15:45:25 17/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,672,0.02,0.07,Available,15:45:25 17/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,18,145,208.18,Available,15:45:25 17/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,704,0.01,0.06,Available,15:45:25 17/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1045,0.01,0.09,Available,15:45:25 17/09/2026
Temptation,Spiritforged,Common,#129/221,1212,0.01,0.05,Available,15:45:25 17/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,785,0.03,0.09,Available,15:45:25 17/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,921,0.01,0.08,Available,15:45:25 17/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1185,0.01,0.05,Available,15:45:25 17/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,648,0.02,0.06,Available,15:45:25 17/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,16,84,175.73,Available,15:45:25 17/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,34,7.99,11.91,Available,15:45:25 17/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,914,0.01,0.05,Available,15:45:25 17/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1185,0.01,0.06,Available,15:45:25 17/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1207,0.01,0.04,Available,15:45:25 17/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1033,0.01,0.05,Available,15:45:25 17/09/2026
Fate Weaver,Unleashed,Common,#064/219,1160,0.01,0.04,Available,15:45:25 17/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1226,0.01,0.07,Available,15:45:25 17/09/2026
Cloud Drake,Vendetta,Common,#048/166,869,0.01,0.04,Available,15:45:25 17/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,27,320,358.06,Available,15:45:25 17/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,16,199.99,212.04,Available,15:45:25 17/09/2026
Bilgewater Bully,Origins,Common,#125/298,1173,0.01,0.04,Available,15:45:25 17/09/2026
Reaver's Row,Origins,Uncommon,#285/298,713,0.03,0.13,Available,15:45:25 17/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1023,0.01,0.04,Available,15:45:25 17/09/2026
Wizened Elder,Origins,Uncommon,#065/298,806,0.01,0.07,Available,15:45:25 17/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.2,0.6,Available,15:45:25 17/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,913,0.01,0.1,Available,15:45:25 17/09/2026
Reluctant Leader,Vendetta,Common,#121/166,889,0.01,0.06,Available,15:45:25 17/09/2026
Crackshot Corsair,Origins,Common,#130/298,1127,0.01,0.06,Available,15:45:25 17/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1018,0.01,0.04,Available,15:45:25 17/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,795,0.06,0.12,Available,15:45:25 17/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,831,0.03,0.09,Available,15:45:25 17/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,941,0.01,0.08,Available,15:45:25 17/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1132,0.01,0.03,Available,15:45:25 17/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,19,125,192.27,Available,15:45:25 17/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,779,0.01,0.08,Available,15:45:25 17/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,867,0.05,0.1,Available,15:45:25 17/09/2026
Towering Combatant,Unleashed,Common,#099/219,1024,0.01,0.03,Available,15:45:25 17/09/2026
Stargazer,Vendetta,Common,#098/166,878,0.01,0.05,Available,15:45:25 17/09/2026
Walking Roost,Unleashed,Common,#130/219,1003,0.01,0.05,Available,15:45:25 17/09/2026
Soulspinner,Vendetta,Common,#123/166,898,0.01,0.04,Available,15:45:25 17/09/2026
Sai Scout,Origins,Common,#174/298,1114,0.01,0.05,Available,15:45:25 17/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,21,74.99,113.29,Available,15:45:25 17/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,106,0.2,0.72,Available,15:45:25 17/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,742,0.01,0.06,Available,15:45:25 17/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,33,34.99,49.28,Available,15:45:25 17/09/2026
Spectral Centaur,Unleashed,Common,#068/219,995,0.01,0.04,Available,15:45:25 17/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,34,67,183.39,Available,15:45:25 17/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,886,0.01,0.05,Available,15:45:25 17/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1227,0.01,0.04,Available,15:45:25 17/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,718,0.03,0.08,Available,15:45:25 17/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,779,0.01,0.06,Available,15:45:25 17/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,21,22,175.02,Available,15:45:25 17/09/2026
Fretful Feline,Vendetta,Common,#071/166,880,0.01,0.04,Available,15:45:25 17/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,16,160,179.19,Available,15:45:25 17/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,66,44.99,57.56,Available,15:45:25 17/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1231,0.01,0.03,Available,15:45:25 17/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,25,94.99,115.79,Available,15:45:25 17/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,905,0.01,0.06,Available,15:45:25 17/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,757,0.03,0.12,Available,15:45:25 17/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,864,0.01,0.07,Available,15:45:25 17/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,771,0.02,0.08,Available,15:45:25 17/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,26,65,78.04,Available,15:45:25 17/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,39,56.67,65.15,Available,15:45:25 17/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,756,0.03,0.08,Available,15:45:25 17/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,39,45,66.83,Available,15:45:25 17/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,36,30,69.4,Available,15:45:25 17/09/2026
Undercover Agent,Origins,Common,#178/298,1140,0.01,0.02,Available,15:45:25 17/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,6,189.5,165.79,Available,15:45:25 17/09/2026
Dune Surfer,Vendetta,Common,#004/166,754,0.01,0.08,Available,15:45:25 17/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,882,0.02,0.09,Available,15:45:25 17/09/2026
Navori Scout,Spiritforged,Common,#037/221,1206,0.01,0.05,Available,15:45:25 17/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,21,85.13,85.13,Available,15:45:25 17/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,797,0.05,0.1,Available,15:45:25 17/09/2026
Combat Experience,Unleashed,Common,#031/219,1174,0.01,0.06,Available,15:45:25 17/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,18,89.99,106.53,Available,15:45:25 17/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,510,0.05,0.14,Available,15:45:25 17/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,776,0.01,0.13,Available,15:45:25 17/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,69,50,57.73,Available,15:45:25 17/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,917,0.01,0.06,Available,15:45:25 17/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,116,0.1,0.42,Available,15:45:25 17/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,40,110,297.68,Available,15:45:25 17/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1154,0.01,0.05,Available,15:45:25 17/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,982,0.01,0.07,Available,15:45:25 17/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,19,215,365.43,Available,15:45:25 17/09/2026
Serene Ascetic,Vendetta,Common,#030/166,895,0.01,0.04,Available,15:45:25 17/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1132,0.01,0.04,Available,15:45:25 17/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,735,0.01,0.07,Available,15:45:25 17/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,731,0.02,0.05,Available,15:45:25 17/09/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,45,39.99,49.65,Available,15:45:25 17/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,41,150,376.86,Available,15:45:25 17/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,959,0.01,0.07,Available,15:45:25 17/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,1013,0.01,0.05,Available,15:45:25 17/09/2026
