name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gardens of Becoming,Unleashed,Uncommon,#213/219,789,0.01,0.07,Available,13:10:04 21/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,801,0.01,0.05,Available,13:10:04 21/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,13,32.1,32.3,Available,13:10:04 21/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,687,0.02,0.1,Available,13:10:04 21/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1036,0.01,0.07,Available,13:10:04 21/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,23,20,35.87,Available,13:10:04 21/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,22,30,47.7,Available,13:10:04 21/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,727,0.05,0.1,Available,13:10:04 21/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,34,40,110.63,Available,13:10:04 21/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,18,40,45.96,Available,13:10:04 21/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,630,0.01,0.07,Available,13:10:04 21/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,21,37.99,50.28,Available,13:10:04 21/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,9,27.38,53.66,Available,13:10:04 21/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,764,0.01,0.07,Available,13:10:04 21/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,23,37.99,73.87,Available,13:10:04 21/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,53,3.5,5.05,Available,13:10:04 21/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,613,0.02,0.13,Available,13:10:04 21/07/2026
Peak Guardian,Origins,Uncommon,#223/298,740,0.03,0.13,Available,13:10:04 21/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,779,0.02,0.06,Available,13:10:04 21/07/2026
Baron Pit // Gold,Unleashed,None,#T01,157,0.08,0.12,Available,13:10:04 21/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,624,0.02,0.06,Available,13:10:04 21/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,645,0.05,0.1,Available,13:10:04 21/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,97,0.24,0.86,Available,13:10:04 21/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,18,80,82.47,Available,13:10:04 21/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1109,0.01,0.04,Available,13:10:04 21/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,446,0.04,0.14,Available,13:10:04 21/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,800,0.02,0.09,Available,13:10:04 21/07/2026
Final Spark,Riftbound Organized Play Promotional Cards,Promo,#022/024,13,7.5,6.13,Available,13:10:04 21/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,843,0.01,0.07,Available,13:10:04 21/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,860,0.03,0.07,Available,13:10:04 21/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,15,124.99,276.16,Available,13:10:04 21/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,23,214.49,249.16,Available,13:10:04 21/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,18,38,52.66,Available,13:10:04 21/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,734,0.03,0.13,Available,13:10:04 21/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1051,0.01,0.07,Available,13:10:04 21/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1037,0.03,0.07,Available,13:10:04 21/07/2026
Temptation,Spiritforged,Common,#129/221,1073,0.01,0.07,Available,13:10:04 21/07/2026
Isolate,Unleashed,Common,#124/219,833,0.01,0.05,Available,13:10:04 21/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,12,16.99,39.98,Available,13:10:04 21/07/2026
Raging Soul,Origins,Uncommon,#019/298,857,0.01,0.07,Available,13:10:04 21/07/2026
Cruel Patron,Origins,Common,#208/298,1046,0.01,0.09,Available,13:10:04 21/07/2026
Towering Pairofant,Unleashed,Common,#008/219,961,0.01,0.04,Available,13:10:04 21/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,624,0.01,0.07,Available,13:10:04 21/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,92,0.19,0.73,Available,13:10:04 21/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,115,3.74,5.12,Available,13:10:04 21/07/2026
Icevale Archer,Unleashed,Common,#065/219,996,0.01,0.06,Available,13:10:04 21/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,28,25.99,50.44,Available,13:10:04 21/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1042,0.01,0.05,Available,13:10:04 21/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,27,67.53,68.53,Available,13:10:04 21/07/2026
Soul Harvest,Unleashed,Common,#159/219,960,0.01,0.07,Available,13:10:04 21/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,747,0.03,0.12,Available,13:10:04 21/07/2026
Magma Wurm,Origins,Common,#011/298,1022,0.01,0.07,Available,13:10:04 21/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1100,0.01,0.06,Available,13:10:04 21/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,36,374.99,478.8,Available,13:10:04 21/07/2026
Monch,Unleashed,Common,#035/219,971,0.01,0.04,Available,13:10:04 21/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1059,0.01,0.06,Available,13:10:04 21/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,778,0.05,0.11,Available,13:10:04 21/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,23,39.99,171.24,Available,13:10:04 21/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,24,55,115.19,Available,13:10:04 21/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,19,55.99,86.65,Available,13:10:04 21/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,26,93.98,97.19,Available,13:10:04 21/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,21,70,58.09,Available,13:10:04 21/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1052,0.01,0.05,Available,13:10:04 21/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1034,0.01,0.11,Available,13:10:04 21/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,700,0.03,0.1,Available,13:10:04 21/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,14,49.9,42.9,Available,13:10:04 21/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1104,0.01,0.05,Available,13:10:04 21/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,654,0.02,0.09,Available,13:10:04 21/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,18,75,87.89,Available,13:10:04 21/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,859,0.01,0.05,Available,13:10:04 21/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,831,0.01,0.07,Available,13:10:04 21/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,120,0.2,0.74,Available,13:10:04 21/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,763,0.01,0.05,Available,13:10:04 21/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,106,0.2,0.83,Available,13:10:04 21/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,446,0.09,0.22,Available,13:10:04 21/07/2026
Brush // Buff,Unleashed,None,#T03,174,0.03,0.11,Available,13:10:04 21/07/2026
Navori Scout,Spiritforged,Common,#037/221,1060,0.01,0.05,Available,13:10:04 21/07/2026
Gearhead,Spiritforged,Common,#068/221,1039,0.01,0.05,Available,13:10:04 21/07/2026
Combat Experience,Unleashed,Common,#031/219,973,0.01,0.05,Available,13:10:04 21/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,808,0.04,0.06,Available,13:10:04 21/07/2026
The Academy,Unleashed,Uncommon,#216/219,783,0.02,0.05,Available,13:10:04 21/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.15,Available,13:10:04 21/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,18,250,264.33,Available,13:10:04 21/07/2026
Royal Guard,Spiritforged,Common,#157/221,1030,0.01,0.06,Available,13:10:04 21/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,23,49.99,65.13,Available,13:10:04 21/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,636,0.01,0.09,Available,13:10:04 21/07/2026
Jeweled Colossus,Origins,Common,#086/298,1053,0.01,0.05,Available,13:10:04 21/07/2026
Towering Combatant,Unleashed,Common,#099/219,855,0.01,0.05,Available,13:10:04 21/07/2026
Sprite // Gold,Unleashed,None,#T07,136,0.05,0.11,Available,13:10:04 21/07/2026
Double Trouble,Unleashed,Common,#032/219,957,0.01,0.06,Available,13:10:04 21/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1095,0.01,0.04,Available,13:10:04 21/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,755,0.01,0.06,Available,13:10:04 21/07/2026
Arena Kingpin,Unleashed,Common,#001/219,859,0.01,0.05,Available,13:10:04 21/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,300,668.74,Available,13:10:04 21/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,769,0.01,0.07,Available,13:10:04 21/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,794,0.01,0.05,Available,13:10:04 21/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,661,0.02,0.07,Available,13:10:04 21/07/2026
Combat Chef,Spiritforged,Common,#092/221,1072,0.01,0.04,Available,13:10:04 21/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1045,0.01,0.06,Available,13:10:04 21/07/2026
Bandle Soldier,Unleashed,Common,#151/219,975,0.01,0.05,Available,13:10:04 21/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1074,0.01,0.07,Available,13:10:04 21/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,22,1499.99,1169.52,Available,13:10:04 21/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,26,20,153.37,Available,13:10:04 21/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,657,0.01,0.06,Available,13:10:04 21/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1072,0.01,0.04,Available,13:10:04 21/07/2026
Sandshifter,Spiritforged,Common,#158/221,1083,0.01,0.06,Available,13:10:04 21/07/2026
Reaver's Row,Origins,Uncommon,#285/298,648,0.03,0.12,Available,13:10:04 21/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.24,0.7,Available,13:10:04 21/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1060,0.01,0.04,Available,13:10:04 21/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,119,59.89,Available,13:10:04 21/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,660,0.01,0.11,Available,13:10:04 21/07/2026
Spectral Centaur,Unleashed,Common,#068/219,835,0.01,0.07,Available,13:10:04 21/07/2026
Fae Porter,Spiritforged,Common,#125/221,1054,0.01,0.03,Available,13:10:04 21/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,13,49.99,87.93,Available,13:10:04 21/07/2026
Shadow Watcher,Unleashed,Common,#037/219,837,0.01,0.05,Available,13:10:04 21/07/2026
Fate Weaver,Unleashed,Common,#064/219,976,0.01,0.04,Available,13:10:04 21/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,22,89.99,147.28,Available,13:10:04 21/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1052,0.01,0.06,Available,13:10:04 21/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,859,0.01,0.04,Available,13:10:04 21/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,851,0.01,0.04,Available,13:10:04 21/07/2026
Walking Roost,Unleashed,Common,#130/219,839,0.01,0.04,Available,13:10:04 21/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1311,0.01,0.05,Available,13:10:04 21/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1055,0.01,0.03,Available,13:10:04 21/07/2026
Playful Phantom,Origins,Common,#049/298,1037,0.01,0.03,Available,13:10:04 21/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,959,0.01,0.04,Available,13:10:04 21/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,818,0.01,0.06,Available,13:10:04 21/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,49.99,76.64,Available,13:10:04 21/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,865,0.01,0.03,Available,13:10:04 21/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.74,Available,13:10:04 21/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,115,86.08,Available,13:10:04 21/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,9,500,317.39,Available,13:10:04 21/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1106,0.01,0.06,Available,13:10:04 21/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1120,0.01,0.06,Available,13:10:04 21/07/2026
Targonian Visionary,Unleashed,Common,#098/219,1000,0.01,0.04,Available,13:10:04 21/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,17,389.99,586.46,Available,13:10:04 21/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,4,300,419.31,Available,13:10:04 21/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,3,800,440.06,Available,13:10:04 21/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1084,0.01,0.03,Available,13:10:04 21/07/2026
Undercover Agent,Origins,Common,#178/298,1080,0.01,0.04,Available,13:10:04 21/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,4,4000,1551.34,Available,13:10:04 21/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,79,0.48,0.96,Available,13:10:04 21/07/2026
Reflection // Buff,Unleashed,None,#T06,150,0.01,0.1,Available,13:10:04 21/07/2026
Crescent Guardian,Unleashed,Common,#122/219,985,0.01,0.07,Available,13:10:04 21/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,91,0.09,0.55,Available,13:10:04 21/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,8,499.99,676.95,Available,13:10:04 21/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,858,0.01,0.04,Available,13:10:04 21/07/2026
Bilgewater Bully,Origins,Common,#125/298,1069,0.01,0.07,Available,13:10:04 21/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,15,99.98,35.27,Available,13:10:04 21/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,8,410,283.79,Available,13:10:04 21/07/2026
Mega-Mech,Origins,Common,#088/298,1030,0.01,0.05,Available,13:10:04 21/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,114,0.09,0.47,Available,13:10:04 21/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1041,0.01,0.05,Available,13:10:04 21/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,10,500,442.19,Available,13:10:04 21/07/2026
Petty Officer,Origins,Common,#215/298,1061,0.01,0.04,Available,13:10:04 21/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,8,1225,426.55,Available,13:10:04 21/07/2026
Megatusk,Unleashed,Common,#126/219,983,0.01,0.03,Available,13:10:04 21/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,5,449.9,319.57,Available,13:10:04 21/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,4,504.49,356.44,Available,13:10:04 21/07/2026
Shipyard Skulker,Origins,Common,#175/298,1020,0.01,0.06,Available,13:10:04 21/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,14,89.74,90.23,Available,13:10:04 21/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,98,0.09,0.42,Available,13:10:04 21/07/2026
Sai Scout,Origins,Common,#174/298,1051,0.01,0.06,Available,13:10:04 21/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,10,400,418.83,Available,13:10:04 21/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,8,199.99,287.5,Available,13:10:04 21/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,9,83.39,84.77,Available,13:10:04 21/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,4,480,366.23,Available,13:10:04 21/07/2026
Crackshot Corsair,Origins,Common,#130/298,1026,0.01,0.07,Available,13:10:04 21/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,10,875,348.07,Available,13:10:04 21/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,3,1400,795.03,Available,13:10:04 21/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,7,300.53,296.79,Available,13:10:04 21/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,6,1299.99,509.71,Available,13:10:04 21/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,10,543.51,544,Available,13:10:04 21/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,126,0.09,0.25,Available,13:10:04 21/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,4,549.99,540.11,Available,13:10:04 21/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,4,2200,1306.68,Available,13:10:04 21/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,500,300.17,Available,13:10:04 21/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,8,80,40.12,Available,13:10:04 21/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1199.99,499.22,Available,13:10:04 21/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,428,783.96,Available,13:10:04 21/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,117,0.02,0.29,Available,13:10:04 21/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,4,200,328.01,Available,13:10:04 21/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,4,1599.99,746.2,Available,13:10:04 21/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,1,4999,959.37,Available,13:10:04 21/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,3,364.99,649.63,Available,13:10:04 21/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,4,3250,1360.56,Available,13:10:04 21/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,5,499.99,975.72,Available,13:10:04 21/07/2026
XP Tracker // Buff,Unleashed,None,#T08,138,0.04,0.1,Available,13:10:04 21/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,7,950,592.45,Available,13:10:04 21/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,5,750,692.92,Available,13:10:04 21/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,3,1900,1145.92,Available,13:10:04 21/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,1,1.98,1.98,Available,13:10:04 21/07/2026
Ravenbloom Prefect,Vendetta,Common,#102/166,2,1.99,2,Available,13:10:04 21/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,5,599.97,1019.18,Available,13:10:04 21/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,115,0.09,0.43,Available,13:10:04 21/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,2,1.99,2,Available,13:10:04 21/07/2026
Patched Porobot,Vendetta,Common,#058/166,2,0.98,0.99,Available,13:10:04 21/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,2,4.99,5,Available,13:10:04 21/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1999.99,1069.02,Available,13:10:04 21/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1500,2755.16,Available,13:10:04 21/07/2026
Tools of Empire,Vendetta,Common,#077/166,2,0.1,0.1,Available,13:10:04 21/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,4500,2729.39,Available,13:10:04 21/07/2026
Twilight Shroud,Vendetta,Common,#031/166,2,1.99,2,Available,13:10:04 21/07/2026
"Riven, Shattered",Vendetta,Rare,#041/166,1,9.98,9.99,Available,13:10:04 21/07/2026
Questionable Tome,Vendetta,Common,#054/166,2,0.48,0.49,Available,13:10:04 21/07/2026
Hextech Disc,Vendetta,Rare,#087/166,2,9.98,9.99,Available,13:10:04 21/07/2026
Hextech Formula,Vendetta,Rare,#062/166,2,4.98,4.99,Available,13:10:04 21/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,2,2.99,3,Available,13:10:04 21/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,4400,Available,13:10:04 21/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,13:10:04 21/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,2300,2107.27,Available,13:10:04 21/07/2026
"Yordle, Kennen - Heart of the Tempest",Vendetta,Rare,#155/166,2,4.99,5,Available,13:10:04 21/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,13:10:04 21/07/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,2,7.98,7.99,Available,13:10:04 21/07/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,13:10:04 21/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,13:10:04 21/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,2,0.1,0.1,Available,13:10:04 21/07/2026
"Akali, Silent",Vendetta,Rare,#038/166,2,4.98,4.99,Available,13:10:04 21/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,4990,1850,Available,13:10:04 21/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,2,17.99,18,Available,13:10:04 21/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4000,1024.98,Available,13:10:04 21/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2699,1722.95,Available,13:10:04 21/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,13:10:04 21/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1150,974.5,Available,13:10:04 21/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1124.98,1124.98,Out of Stock,13:10:04 21/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,1,18.99,20,Available,13:10:04 21/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1500,1750,Available,13:10:04 21/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,1,18,18,Available,13:10:04 21/07/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1699.99,1174.97,Available,13:10:04 21/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,1,18.99,20,Available,13:10:04 21/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,1,22.99,26,Available,13:10:04 21/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:10:04 21/07/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1550,949.95,Available,13:10:04 21/07/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,13:10:04 21/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,1,3500,0,Available,13:10:04 21/07/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,2,0.25,0.25,Available,13:10:04 21/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,1,19.99,20,Available,13:10:04 21/07/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,2,2.99,3,Available,13:10:04 21/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,2500,1222,Available,13:10:04 21/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,13:10:04 21/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,3,2300,1598.49,Available,13:10:04 21/07/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,2,19.98,25,Available,13:10:04 21/07/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,1,1500,1250,Available,13:10:04 21/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,35,2,3.55,Available,13:10:04 21/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1799.99,1049.99,Available,13:10:04 21/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,13:10:04 21/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,13:10:04 21/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1349.99,1349.99,Out of Stock,13:10:04 21/07/2026
