name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bubble Bot,Spiritforged,Common,#062/221,1096,0.02,0.06,Available,12:20:17 20/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1092,0.01,0.04,Available,12:20:17 20/08/2026
Overt Operation,Origins,Rare,#153/298,559,0.08,0.22,Available,12:20:17 20/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1175,0.01,0.06,Available,12:20:17 20/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,830,0.03,0.12,Available,12:20:17 20/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,588,0.08,0.1,Available,12:20:17 20/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,651,0.03,0.1,Available,12:20:17 20/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,811,0.03,0.1,Available,12:20:17 20/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,53,1.5,2.99,Available,12:20:17 20/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,649,0.09,0.12,Available,12:20:17 20/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,102,8.65,9.46,Available,12:20:17 20/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,681,0.15,0.25,Available,12:20:17 20/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,76,2.32,2.32,Available,12:20:17 20/08/2026
Hunter's Machete,Unleashed,Common,#096/219,947,0.01,0.06,Available,12:20:17 20/08/2026
Reinforce,Origins,Uncommon,#062/298,738,0.06,0.1,Available,12:20:17 20/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,112,0.59,1.21,Available,12:20:17 20/08/2026
Mister Root,Unleashed,Common,#127/219,939,0.01,0.05,Available,12:20:17 20/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,878,0.01,0.09,Available,12:20:17 20/08/2026
Iron Ballista,Origins,Uncommon,#017/298,637,0.05,0.14,Available,12:20:17 20/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,130,3.24,3.33,Available,12:20:17 20/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,208,0.19,0.21,Available,12:20:17 20/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,48,1,1.72,Available,12:20:17 20/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,45,1.9,2.62,Available,12:20:17 20/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,50,5.82,5.76,Available,12:20:17 20/08/2026
Fading Memories,Origins,Uncommon,#180/298,714,0.09,0.12,Available,12:20:17 20/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,76,2.7,3,Available,12:20:17 20/08/2026
Reflection // Buff,Unleashed,None,#T06,189,0.01,0.06,Available,12:20:17 20/08/2026
Keeper of Law,Vendetta,Common,#119/166,697,0.02,0.08,Available,12:20:17 20/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,911,0.01,0.05,Available,12:20:17 20/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,778,0.04,0.12,Available,12:20:17 20/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1090,0.01,0.06,Available,12:20:17 20/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,936,0.01,0.05,Available,12:20:17 20/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1211,0.01,0.06,Available,12:20:17 20/08/2026
Baron Pit // Gold,Unleashed,None,#T01,202,0.05,0.09,Available,12:20:17 20/08/2026
Ava Achiever,Origins,Rare,#107/298,520,0.1,0.21,Available,12:20:17 20/08/2026
Sprite // Gold,Unleashed,None,#T07,157,0.05,0.09,Available,12:20:17 20/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,141,1,1.03,Available,12:20:17 20/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,891,0.05,0.08,Available,12:20:17 20/08/2026
Void Drone,Spiritforged,Common,#010/221,1111,0.01,0.06,Available,12:20:17 20/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,806,0.05,0.07,Available,12:20:17 20/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,90,1.63,3.93,Available,12:20:17 20/08/2026
Conscription,Unleashed,Rare,#140/219,782,0.01,0.07,Available,12:20:17 20/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,903,0.01,0.06,Available,12:20:17 20/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,66,2,2.37,Available,12:20:17 20/08/2026
Whirlwind,Origins,Uncommon,#187/298,777,0.05,0.12,Available,12:20:17 20/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,558,0.1,0.17,Available,12:20:17 20/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,77,2.74,2.84,Available,12:20:17 20/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,657,0.08,0.15,Available,12:20:17 20/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,72,2.5,3.99,Available,12:20:17 20/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1076,0.03,0.06,Available,12:20:17 20/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,59,12.1,18.74,Available,12:20:17 20/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,78,0.48,1.25,Available,12:20:17 20/08/2026
Stare Down,Unleashed,Uncommon,#107/219,690,0.01,0.11,Available,12:20:17 20/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,90,1.5,1.46,Available,12:20:17 20/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,126,0.79,1.41,Available,12:20:17 20/08/2026
Skyward Strike,Unleashed,Common,#038/219,931,0.01,0.07,Available,12:20:17 20/08/2026
Wraith of Echoes,Origins,Rare,#118/298,611,0.09,0.18,Available,12:20:17 20/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,614,0.05,0.16,Available,12:20:17 20/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,72,3,4.6,Available,12:20:17 20/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,40,3,3.21,Available,12:20:17 20/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1116,0.01,0.06,Available,12:20:17 20/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,851,0.02,0.08,Available,12:20:17 20/08/2026
King's Edict,Origins,Rare,#237/298,529,0.1,0.15,Available,12:20:17 20/08/2026
Brush // Buff,Unleashed,None,#T03,216,0.05,0.08,Available,12:20:17 20/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,857,0.01,0.04,Available,12:20:17 20/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,108,2.95,3.74,Available,12:20:17 20/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1100,0.01,0.07,Available,12:20:17 20/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,854,0.01,0.06,Available,12:20:17 20/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,153,7,9.28,Available,12:20:17 20/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,854,0.01,0.08,Available,12:20:17 20/08/2026
Jeweled Colossus,Origins,Common,#086/298,1087,0.01,0.05,Available,12:20:17 20/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1189,0.01,0.07,Available,12:20:17 20/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,98,1.05,1.06,Available,12:20:17 20/08/2026
Mech // Recruit,Vendetta,Common,#T03,152,0.03,0.07,Available,12:20:17 20/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,764,0.07,0.17,Available,12:20:17 20/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,100,3.3,3.58,Available,12:20:17 20/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,132,0.5,0.79,Available,12:20:17 20/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,98,3.2,3.2,Available,12:20:17 20/08/2026
Dune Surfer,Vendetta,Common,#004/166,590,0.01,0.08,Available,12:20:17 20/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,79,1,1.26,Available,12:20:17 20/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,110,0.6,1.31,Available,12:20:17 20/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,127,0.75,1.01,Available,12:20:17 20/08/2026
Mech // Buff,Spiritforged,Common,#T01,456,0.01,0.06,Available,12:20:17 20/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,838,0.01,0.12,Available,12:20:17 20/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1127,0.01,0.05,Available,12:20:17 20/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,690,0.02,0.07,Available,12:20:17 20/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,4,19.62,19.8,Available,12:20:17 20/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,709,0.01,0.07,Available,12:20:17 20/08/2026
Solari Chief,Origins,Uncommon,#225/298,703,0.1,0.16,Available,12:20:17 20/08/2026
Fretful Feline,Vendetta,Common,#071/166,701,0.01,0.07,Available,12:20:17 20/08/2026
Altar to Unity,Origins,Uncommon,#275/298,751,0.03,0.07,Available,12:20:17 20/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,12,675,441.02,Available,12:20:17 20/08/2026
Mountain Drake,Origins,Uncommon,#142/298,768,0.04,0.08,Available,12:20:17 20/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,940,0.01,0.05,Available,12:20:17 20/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,112,0.78,1.29,Available,12:20:17 20/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,857,0.04,0.08,Available,12:20:17 20/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,713,0.01,0.08,Available,12:20:17 20/08/2026
Clash of Giants,Unleashed,Rare,#110/219,840,0.03,0.12,Available,12:20:17 20/08/2026
Iascylla,Unleashed,Rare,#050/219,618,0.05,0.14,Available,12:20:17 20/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,12,280,272.15,Available,12:20:17 20/08/2026
Stand United,Origins,Common,#053/298,1065,0.01,0.06,Available,12:20:17 20/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,726,0.04,0.12,Available,12:20:17 20/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,910,0.01,0.05,Available,12:20:17 20/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,17,151.49,161.75,Available,12:20:17 20/08/2026
Herald of Spring,Unleashed,Common,#034/219,1064,0.01,0.04,Available,12:20:17 20/08/2026
Kraken Hunter,Origins,Rare,#150/298,529,0.08,0.2,Available,12:20:17 20/08/2026
Albus Ferros,Origins,Rare,#230/298,890,0.01,0.1,Available,12:20:17 20/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,86,3,5.07,Available,12:20:17 20/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,20,54,54.48,Available,12:20:17 20/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,838,0.01,0.05,Available,12:20:17 20/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,716,0.05,0.15,Available,12:20:17 20/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,98,2.23,3.74,Available,12:20:17 20/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,869,0.01,0.07,Available,12:20:17 20/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,106,2.25,2.39,Available,12:20:17 20/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,671,0.08,0.12,Available,12:20:17 20/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,576,0.02,0.08,Available,12:20:17 20/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,13,79.98,62.7,Available,12:20:17 20/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,710,0.08,0.14,Available,12:20:17 20/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,90,1.96,1.96,Available,12:20:17 20/08/2026
Scrapheap,Origins,Uncommon,#182/298,668,0.08,0.14,Available,12:20:17 20/08/2026
Blade Twirler,Vendetta,Common,#002/166,708,0.01,0.06,Available,12:20:17 20/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,21,99,109.33,Available,12:20:17 20/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,72,2,3.01,Available,12:20:17 20/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,109,0.48,0.9,Available,12:20:17 20/08/2026
Cruel Patron,Origins,Common,#208/298,1071,0.01,0.05,Available,12:20:17 20/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,31,3.99,7.89,Available,12:20:17 20/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,100,117.68,Available,12:20:17 20/08/2026
Soul Harvest,Unleashed,Common,#159/219,1083,0.01,0.04,Available,12:20:17 20/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,709,0.05,0.11,Available,12:20:17 20/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,109,0.24,0.71,Available,12:20:17 20/08/2026
Fate Weaver,Unleashed,Common,#064/219,1098,0.01,0.04,Available,12:20:17 20/08/2026
Reluctant Leader,Vendetta,Common,#121/166,694,0.02,0.08,Available,12:20:17 20/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,109,0.2,0.75,Available,12:20:17 20/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,19,180,192.38,Available,12:20:17 20/08/2026
Monch,Unleashed,Common,#035/219,1085,0.01,0.02,Available,12:20:17 20/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,738,0.05,0.1,Available,12:20:17 20/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,144,0.59,2.05,Available,12:20:17 20/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,13,90,80.93,Available,12:20:17 20/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,756,0.05,0.12,Available,12:20:17 20/08/2026
Icevale Archer,Unleashed,Common,#065/219,1106,0.01,0.03,Available,12:20:17 20/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,100,6.99,10.61,Available,12:20:17 20/08/2026
Field Musicians,Vendetta,Common,#026/166,703,0.01,0.08,Available,12:20:17 20/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,866,0.01,0.07,Available,12:20:17 20/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,143,1.51,1.53,Available,12:20:17 20/08/2026
Gold // Buff,Spiritforged,Common,#T03,385,0.05,0.15,Available,12:20:17 20/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,968,0.01,0.07,Available,12:20:17 20/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,29,65.29,65.41,Available,12:20:17 20/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,87,1.21,1.22,Available,12:20:17 20/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,126,0.24,1.1,Available,12:20:17 20/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,802,0.07,0.08,Available,12:20:17 20/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,14,190,190.09,Available,12:20:17 20/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,594,0.02,0.09,Available,12:20:17 20/08/2026
Undercover Agent,Origins,Common,#178/298,1105,0.01,0.05,Available,12:20:17 20/08/2026
Raging Soul,Origins,Uncommon,#019/298,888,0.01,0.07,Available,12:20:17 20/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1079,0.01,0.04,Available,12:20:17 20/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,23,60.36,61.9,Available,12:20:17 20/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1373,0.01,0.05,Available,12:20:17 20/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1159,0.01,0.06,Available,12:20:17 20/08/2026
Combat Experience,Unleashed,Common,#031/219,1094,0.01,0.06,Available,12:20:17 20/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1144,0.01,0.07,Available,12:20:17 20/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,34,90.44,99.79,Available,12:20:17 20/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,475,0.09,0.18,Available,12:20:17 20/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,18,92.95,91.17,Available,12:20:17 20/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,829,0.03,0.07,Available,12:20:17 20/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,859,0.01,0.04,Available,12:20:17 20/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,264,0.2,0.3,Available,12:20:17 20/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,691,0.01,0.05,Available,12:20:17 20/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,900,0.01,0.1,Available,12:20:17 20/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,935,0.01,0.1,Available,12:20:17 20/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,100,2.49,2.84,Available,12:20:17 20/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,21,100,134.86,Available,12:20:17 20/08/2026
Mega-Mech,Origins,Common,#088/298,1089,0.01,0.04,Available,12:20:17 20/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1114,0.01,0.05,Available,12:20:17 20/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,24,105,114.46,Available,12:20:17 20/08/2026
Bilgewater Bully,Origins,Common,#125/298,1130,0.01,0.04,Available,12:20:17 20/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,725,0.04,0.12,Available,12:20:17 20/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,100,0.19,0.59,Available,12:20:17 20/08/2026
The Academy,Unleashed,Uncommon,#216/219,843,0.01,0.07,Available,12:20:17 20/08/2026
Arena Kingpin,Unleashed,Common,#001/219,988,0.01,0.07,Available,12:20:17 20/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,707,0.03,0.14,Available,12:20:17 20/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,23,85.21,85.21,Available,12:20:17 20/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,87,2,1.67,Available,12:20:17 20/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,6,149,115.81,Available,12:20:17 20/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,11,167.5,134.04,Available,12:20:17 20/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,59.98,60.24,Available,12:20:17 20/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,114,0.24,0.82,Available,12:20:17 20/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,710,0.03,0.05,Available,12:20:17 20/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,788,0.05,0.12,Available,12:20:17 20/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,724,0.03,0.04,Available,12:20:17 20/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,125,0.09,0.46,Available,12:20:17 20/08/2026
Starhound,Unleashed,Uncommon,#167/219,678,0.04,0.1,Available,12:20:17 20/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,765,0.04,0.09,Available,12:20:17 20/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.2,0.74,Available,12:20:17 20/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,723,0.03,0.13,Available,12:20:17 20/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,20,11,12,Available,12:20:17 20/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,64,2.44,4.63,Available,12:20:17 20/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,452,0.05,0.1,Available,12:20:17 20/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,19,110,112.9,Available,12:20:17 20/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,67,0.48,0.93,Available,12:20:17 20/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,689,0.01,0.08,Available,12:20:17 20/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1108,0.01,0.05,Available,12:20:17 20/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,790,0.03,0.08,Available,12:20:17 20/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,20,70.57,74.78,Available,12:20:17 20/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1040,0.02,0.1,Available,12:20:17 20/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,14,217.96,204.63,Available,12:20:17 20/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,820,0.01,0.07,Available,12:20:17 20/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,35,54,56.18,Available,12:20:17 20/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,32,215,226.53,Available,12:20:17 20/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,693,0.05,0.11,Available,12:20:17 20/08/2026
Peak Guardian,Origins,Uncommon,#223/298,763,0.02,0.08,Available,12:20:17 20/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,18,64.99,185.3,Available,12:20:17 20/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,27,147.18,151.75,Available,12:20:17 20/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,879,0.04,0.06,Available,12:20:17 20/08/2026
Sprite // Buff,Unleashed,None,#T07,155,0.04,0.08,Available,12:20:17 20/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1161,0.01,0.06,Available,12:20:17 20/08/2026
Sai Scout,Origins,Common,#174/298,1090,0.01,0.05,Available,12:20:17 20/08/2026
Captain Farron,Origins,Uncommon,#015/298,771,0.03,0.09,Available,12:20:17 20/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,836,0.01,0.06,Available,12:20:17 20/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,25,83.7,85.8,Available,12:20:17 20/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,101,3.74,4.95,Available,12:20:17 20/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1061,0.01,0.03,Available,12:20:17 20/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,16,78,76.89,Available,12:20:17 20/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,892,0.01,0.1,Available,12:20:17 20/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,6,204.6,217.28,Available,12:20:17 20/08/2026
Maddened Marauder,Origins,Rare,#191/298,728,0.1,0.16,Available,12:20:17 20/08/2026
Spectral Centaur,Unleashed,Common,#068/219,937,0.01,0.03,Available,12:20:17 20/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,38,114.99,122.59,Available,12:20:17 20/08/2026
Crackshot Corsair,Origins,Common,#130/298,1072,0.01,0.05,Available,12:20:17 20/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,29,66.43,67.61,Available,12:20:17 20/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1122,0.01,0.06,Available,12:20:17 20/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,14,80,77.55,Available,12:20:17 20/08/2026
Reaver's Row,Origins,Uncommon,#285/298,675,0.03,0.1,Available,12:20:17 20/08/2026
Reflection // Gold,Unleashed,None,#T06,164,0.04,0.07,Available,12:20:17 20/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,11,27.99,45.31,Available,12:20:17 20/08/2026
Temptation,Spiritforged,Common,#129/221,1141,0.01,0.06,Available,12:20:17 20/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,362,0.1,0.18,Available,12:20:17 20/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,852,0.04,0.1,Available,12:20:17 20/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,26,114,131.54,Available,12:20:17 20/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,28,84.99,110.34,Available,12:20:17 20/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,729,0.01,0.06,Available,12:20:17 20/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,13,60,138.29,Available,12:20:17 20/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,54,65,75.39,Available,12:20:17 20/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,705,0.01,0.09,Available,12:20:17 20/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,915,0.04,0.12,Available,12:20:17 20/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,705,0.01,0.05,Available,12:20:17 20/08/2026
Towering Combatant,Unleashed,Common,#099/219,954,0.01,0.03,Available,12:20:17 20/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,937,0.01,0.05,Available,12:20:17 20/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,685,0.03,0.09,Available,12:20:17 20/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,3.48,4.02,Available,12:20:17 20/08/2026
Sandshifter,Spiritforged,Common,#158/221,1144,0.01,0.05,Available,12:20:17 20/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1084,0.01,0.04,Available,12:20:17 20/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,19,31.99,46.25,Available,12:20:17 20/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,139,0.98,1.1,Available,12:20:17 20/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,902,0.01,0.05,Available,12:20:17 20/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,948,0.01,0.03,Available,12:20:17 20/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,33,87.65,92.47,Available,12:20:17 20/08/2026
