name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,69,0.49,1.74,Available,01:46:45 16/05/2026
Royal Guard,Spiritforged,Common,#157/221,928,0.01,0.06,Available,01:46:45 16/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,62,0.47,2.81,Available,01:46:45 16/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Epic,#227/219,54,70,76.8,Available,01:46:45 16/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,545,0.06,0.15,Available,01:46:45 16/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,613,0.1,0.12,Available,01:46:45 16/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,546,0.1,0.17,Available,01:46:45 16/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,75,37.99,47.37,Available,01:46:45 16/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,919,0.01,0.04,Available,01:46:45 16/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,131,2.99,3.43,Available,01:46:45 16/05/2026
Royal Entourage,Spiritforged,Common,#039/221,956,0.01,0.03,Available,01:46:45 16/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,391,0.02,0.08,Available,01:46:45 16/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,375,0.04,0.16,Available,01:46:45 16/05/2026
Flame Chompers,Origins,Common,#006/298,856,0.01,0.05,Available,01:46:45 16/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,65,0.25,1.19,Available,01:46:45 16/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,54,39.99,52.86,Available,01:46:45 16/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,588,0.09,0.15,Available,01:46:45 16/05/2026
Raging Soul,Origins,Uncommon,#019/298,737,0.01,0.08,Available,01:46:45 16/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,40,37.99,53.67,Available,01:46:45 16/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,83,17.79,31.2,Available,01:46:45 16/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,51,63.97,65.32,Available,01:46:45 16/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,41,89.99,143.7,Available,01:46:45 16/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,46,0.49,1.04,Available,01:46:45 16/05/2026
Captain Farron,Origins,Uncommon,#015/298,614,0.05,0.2,Available,01:46:45 16/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,38,35.99,73.3,Available,01:46:45 16/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,76,40.99,48.48,Available,01:46:45 16/05/2026
Buhru Captain,Spiritforged,Common,#091/221,937,0.01,0.06,Available,01:46:45 16/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,386,0.04,0.06,Available,01:46:45 16/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,398,0.05,0.13,Available,01:46:45 16/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,972,0.01,0.04,Available,01:46:45 16/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,69,33,43.34,Available,01:46:45 16/05/2026
Fae Porter,Spiritforged,Common,#125/221,932,0.01,0.03,Available,01:46:45 16/05/2026
Gearhead,Spiritforged,Common,#068/221,922,0.02,0.04,Available,01:46:45 16/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,742,0.01,0.06,Available,01:46:45 16/05/2026
Reaver's Row,Origins,Uncommon,#285/298,522,0.08,0.17,Available,01:46:45 16/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,67,73.98,78.94,Available,01:46:45 16/05/2026
Fate Weaver,Unleashed,Common,#064/219,450,0.03,0.11,Available,01:46:45 16/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,702,0.02,0.05,Available,01:46:45 16/05/2026
Towering Pairofant,Unleashed,Common,#008/219,433,0.04,0.1,Available,01:46:45 16/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,708,0.02,0.04,Available,01:46:45 16/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,57,40,57.31,Available,01:46:45 16/05/2026
Loyal Pup,Spiritforged,Common,#126/221,912,0.02,0.04,Available,01:46:45 16/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,611,0.09,0.12,Available,01:46:45 16/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,55,24.99,38.45,Available,01:46:45 16/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,52,160,291.85,Available,01:46:45 16/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,59,28.99,51.11,Available,01:46:45 16/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,755,0.01,0.05,Available,01:46:45 16/05/2026
Shipyard Skulker,Origins,Common,#175/298,845,0.01,0.06,Available,01:46:45 16/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,60,64.99,68.9,Available,01:46:45 16/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,62,40,59.69,Available,01:46:45 16/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,267,0.19,0.36,Available,01:46:45 16/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,933,0.01,0.05,Available,01:46:45 16/05/2026
Navori Scout,Spiritforged,Common,#037/221,931,0.01,0.04,Available,01:46:45 16/05/2026
Arena Kingpin,Unleashed,Common,#001/219,401,0.01,0.07,Available,01:46:45 16/05/2026
Jeweled Colossus,Origins,Common,#086/298,892,0.01,0.06,Available,01:46:45 16/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,907,0.01,0.03,Available,01:46:45 16/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,939,0.01,0.05,Available,01:46:45 16/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,76,0.1,0.96,Available,01:46:45 16/05/2026
Crescent Guardian,Unleashed,Common,#122/219,463,0.01,0.2,Available,01:46:45 16/05/2026
Scrapheap,Origins,Uncommon,#182/298,472,0.13,0.22,Available,01:46:45 16/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,726,0.02,0.05,Available,01:46:45 16/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,583,0.07,0.17,Available,01:46:45 16/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,922,0.01,0.05,Available,01:46:45 16/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1109,0.01,0.05,Available,01:46:45 16/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,50,79.95,83.38,Available,01:46:45 16/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,88,2.29,3.38,Available,01:46:45 16/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,75,60,75.99,Available,01:46:45 16/05/2026
Undercover Agent,Origins,Common,#178/298,891,0.01,0.07,Available,01:46:45 16/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,734,0.01,0.07,Available,01:46:45 16/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,99,26.5,32.9,Available,01:46:45 16/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,947,0.01,0.06,Available,01:46:45 16/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,614,0.09,0.15,Available,01:46:45 16/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,81,34.95,56.92,Available,01:46:45 16/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,70,64.99,95.43,Available,01:46:45 16/05/2026
Sandshifter,Spiritforged,Common,#158/221,949,0.01,0.06,Available,01:46:45 16/05/2026
Armed Assailant,Spiritforged,Common,#002/221,945,0.01,0.02,Available,01:46:45 16/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,39,148.9,164.49,Available,01:46:45 16/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,139.99,159.1,Available,01:46:45 16/05/2026
Brazen Buccaneer,Origins,Common,#002/298,942,0.01,0.04,Available,01:46:45 16/05/2026
Zaun Punk,Spiritforged,Common,#160/221,921,0.01,0.05,Available,01:46:45 16/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,98,31.99,35.86,Available,01:46:45 16/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,978,0.01,0.04,Available,01:46:45 16/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,49,8.75,14.23,Available,01:46:45 16/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,69,34.98,47.91,Available,01:46:45 16/05/2026
Petty Officer,Origins,Common,#215/298,878,0.01,0.06,Available,01:46:45 16/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,431,0.03,0.15,Available,01:46:45 16/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,392,0.03,0.08,Available,01:46:45 16/05/2026
Playful Phantom,Origins,Common,#049/298,848,0.01,0.05,Available,01:46:45 16/05/2026
Bandle Soldier,Unleashed,Common,#151/219,463,0.01,0.12,Available,01:46:45 16/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,59,52.97,60.91,Available,01:46:45 16/05/2026
Crackshot Corsair,Origins,Common,#130/298,852,0.01,0.05,Available,01:46:45 16/05/2026
Bubble Bot,Spiritforged,Common,#062/221,918,0.01,0.04,Available,01:46:45 16/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,67,44.97,79.15,Available,01:46:45 16/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,735,0.01,0.08,Available,01:46:45 16/05/2026
Targonian Visionary,Unleashed,Common,#098/219,448,0.03,0.17,Available,01:46:45 16/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,18,15.86,17.81,Available,01:46:45 16/05/2026
Bilgewater Bully,Origins,Common,#125/298,888,0.01,0.07,Available,01:46:45 16/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,74,27.77,65.57,Available,01:46:45 16/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,77,42.5,63.16,Available,01:46:45 16/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,79,19.97,21.97,Available,01:46:45 16/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,39,0.49,2.25,Available,01:46:45 16/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,58,77.77,192.28,Available,01:46:45 16/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,63,43.68,49.94,Available,01:46:45 16/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,946,0.01,0.02,Available,01:46:45 16/05/2026
Shadow Watcher,Unleashed,Common,#037/219,391,0.03,0.13,Available,01:46:45 16/05/2026
Vanguard Sergeant,Origins,Common,#219/298,878,0.01,0.05,Available,01:46:45 16/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,77,0.1,0.46,Available,01:46:45 16/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,19,50,74.99,Available,01:46:45 16/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,120,59.99,73.89,Available,01:46:45 16/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,79.49,82.5,Available,01:46:45 16/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,68,55,65.81,Available,01:46:45 16/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,735,0.04,0.08,Available,01:46:45 16/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,63,19.99,39.26,Available,01:46:45 16/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,6,760,793.84,Available,01:46:45 16/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,36,105,194.78,Available,01:46:45 16/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,993,0.01,0.03,Available,01:46:45 16/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,63,65,86.71,Available,01:46:45 16/05/2026
Megatusk,Unleashed,Common,#126/219,442,0.03,0.07,Available,01:46:45 16/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,93,34.99,55.04,Available,01:46:45 16/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,56,49.5,116.04,Available,01:46:45 16/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,60,49.99,79.97,Available,01:46:45 16/05/2026
Towering Combatant,Unleashed,Common,#099/219,396,0.04,0.09,Available,01:46:45 16/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,82,4.97,5.57,Available,01:46:45 16/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,62,39.99,69.98,Available,01:46:45 16/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,46,279.95,515.8,Available,01:46:45 16/05/2026
Spectral Centaur,Unleashed,Common,#068/219,394,0.03,0.2,Available,01:46:45 16/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,7,828.81,733.93,Available,01:46:45 16/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,97,29.99,42.21,Available,01:46:45 16/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,20,49,55.44,Available,01:46:45 16/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,82,42,71.71,Available,01:46:45 16/05/2026
Master Bingwen,Spiritforged,Common,#127/221,921,0.01,0.03,Available,01:46:45 16/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,61,42,97.6,Available,01:46:45 16/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,48,49.32,Available,01:46:45 16/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,56,44.99,87.56,Available,01:46:45 16/05/2026
Combat Chef,Spiritforged,Common,#092/221,963,0.01,0.03,Available,01:46:45 16/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,29,31.96,34.29,Available,01:46:45 16/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,86,0.1,0.37,Available,01:46:45 16/05/2026
Walking Roost,Unleashed,Common,#130/219,390,0.04,0.05,Available,01:46:45 16/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,406,0.05,0.07,Available,01:46:45 16/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,26,1149.95,1342.59,Available,01:46:45 16/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,15.99,16.31,Available,01:46:45 16/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,20,24.99,32.83,Available,01:46:45 16/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,30,73.46,84.88,Available,01:46:45 16/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,97,0.1,0.3,Available,01:46:45 16/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,17,379.99,414.49,Available,01:46:45 16/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,38,200,453.17,Available,01:46:45 16/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,26,19.99,26.33,Available,01:46:45 16/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,20,335.27,350.29,Available,01:46:45 16/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,33,399.49,543.87,Available,01:46:45 16/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,23,76.95,112.33,Available,01:46:45 16/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,0.24,3.51,Available,01:46:45 16/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,23,1.21,2.3,Available,01:46:45 16/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,13,499.69,726.2,Available,01:46:45 16/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,250,284.75,Available,01:46:45 16/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,24,439,670,Available,01:46:45 16/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,20,398.68,387.5,Available,01:46:45 16/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,25,3.96,5.38,Available,01:46:45 16/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,344.04,362.15,Available,01:46:45 16/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,19,390.99,431.52,Available,01:46:45 16/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,22,2.35,3.82,Available,01:46:45 16/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,22,350,385.52,Available,01:46:45 16/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,319.5,404.19,Available,01:46:45 16/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,26,597.99,684.49,Available,01:46:45 16/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,499.49,624.35,Available,01:46:45 16/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,21,1180,1607.07,Available,01:46:45 16/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,24,359,360,Available,01:46:45 16/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,25,497.99,760.88,Available,01:46:45 16/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,11,824.99,816.66,Available,01:46:45 16/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,28,360,519.3,Available,01:46:45 16/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,14,855.99,972.52,Available,01:46:45 16/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,1600,1069.69,Available,01:46:45 16/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4399.99,4716.66,Available,01:46:45 16/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,4,1425,1089,Available,01:46:45 16/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,17,500,896.64,Available,01:46:45 16/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,19,379.99,802.53,Available,01:46:45 16/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,6,1778.39,1935,Available,01:46:45 16/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,2079.99,1946.02,Available,01:46:45 16/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,20,620.99,0,Available,01:46:45 16/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,5,2098.68,2499.5,Available,01:46:45 16/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,01:46:45 16/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,391.02,Available,01:46:45 16/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,01:46:45 16/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,10,599.75,718.75,Available,01:46:45 16/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,8,1195.95,1025.51,Available,01:46:45 16/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2500,0,Available,01:46:45 16/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,988.9,1299.99,Available,01:46:45 16/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,1874,Available,01:46:45 16/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1803.99,0,Available,01:46:45 16/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,4,2198.71,1,Available,01:46:45 16/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,26,744.01,1090.69,Available,01:46:45 16/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,27,379.99,530.88,Available,01:46:45 16/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,742.5,1023.97,Available,01:46:45 16/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1550.49,0,Available,01:46:45 16/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,01:46:45 16/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:46:45 16/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1499,0,Available,01:46:45 16/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,16,674,841.62,Available,01:46:45 16/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,01:46:45 16/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2719.38,Available,01:46:45 16/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,01:46:45 16/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,1300,1500.2,Available,01:46:45 16/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:46:45 16/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,13,780,781.11,Available,01:46:45 16/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300,0,Available,01:46:45 16/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,01:46:45 16/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,01:46:45 16/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,01:46:45 16/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,01:46:45 16/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:46:45 16/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1600,0,Available,01:46:45 16/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,01:46:45 16/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1496.34,0,Available,01:46:45 16/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,01:46:45 16/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,01:46:45 16/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:46:45 16/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,01:46:45 16/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,0,Available,01:46:45 16/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,01:46:45 16/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,01:46:45 16/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,01:46:45 16/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,18,500,0,Available,01:46:45 16/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,5,1699.99,0,Available,01:46:45 16/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,01:46:45 16/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,01:46:45 16/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1800,0,Available,01:46:45 16/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,01:46:45 16/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,01:46:45 16/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1950,0,Available,01:46:45 16/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,01:46:45 16/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,01:46:45 16/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,5,1547.69,0,Available,01:46:45 16/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2449.99,0,Available,01:46:45 16/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,01:46:45 16/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,0,0,Out of Stock,01:46:45 16/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1400,0,Available,01:46:45 16/05/2026
