name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,29,37.99,80.75,Available,13:21:29 30/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,30,54.94,69.36,Available,13:21:29 30/07/2026
Peak Guardian,Origins,Uncommon,#223/298,732,0.03,0.12,Available,13:21:29 30/07/2026
Shuriken Flip,Vendetta,Epic,#140/166,18,20.45,24.5,Available,13:21:29 30/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,39,100,189.52,Available,13:21:29 30/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1133,0.01,0.06,Available,13:21:29 30/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,22,59.99,119.92,Available,13:21:29 30/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,45,60,150.56,Available,13:21:29 30/07/2026
Sprite // Gold,Unleashed,None,#T07,144,0.05,0.09,Available,13:21:29 30/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,673,0.02,0.12,Available,13:21:29 30/07/2026
Monch,Unleashed,Common,#035/219,992,0.01,0.04,Available,13:21:29 30/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,776,0.01,0.13,Available,13:21:29 30/07/2026
Mountain Drake,Origins,Uncommon,#142/298,732,0.04,0.1,Available,13:21:29 30/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,626,0.03,0.08,Available,13:21:29 30/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,626,0.05,0.1,Available,13:21:29 30/07/2026
Isolate,Unleashed,Common,#124/219,843,0.01,0.05,Available,13:21:29 30/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,813,0.01,0.08,Available,13:21:29 30/07/2026
Kayle - Justified,Vendetta,Rare,#134/166,53,3.44,7.19,Available,13:21:29 30/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,619,0.05,0.12,Available,13:21:29 30/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,34,189.99,230.74,Available,13:21:29 30/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,38,90,175.25,Available,13:21:29 30/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,27,139,181.85,Available,13:21:29 30/07/2026
Acceleration Gate,Vendetta,Epic,#150/166,29,4,6.23,Available,13:21:29 30/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,755,0.01,0.06,Available,13:21:29 30/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,22,38,42.63,Available,13:21:29 30/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,17,149.99,250.86,Available,13:21:29 30/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,709,0.03,0.11,Available,13:21:29 30/07/2026
Up from the Deep,Vendetta,Common,#100/166,31,1.2,1.7,Available,13:21:29 30/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,808,0.01,0.04,Available,13:21:29 30/07/2026
Raging Soul,Origins,Uncommon,#019/298,832,0.01,0.07,Available,13:21:29 30/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1054,0.01,0.08,Available,13:21:29 30/07/2026
Rampage,Vendetta,Uncommon,#083/166,27,0.25,0.31,Available,13:21:29 30/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,39,162,214.74,Available,13:21:29 30/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,18,75.99,88.33,Available,13:21:29 30/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,720,0.08,0.11,Available,13:21:29 30/07/2026
Decree of Insight,Vendetta,Rare,#061/166,36,0.22,0.36,Available,13:21:29 30/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1031,0.01,0.09,Available,13:21:29 30/07/2026
The Academy,Unleashed,Uncommon,#216/219,787,0.01,0.04,Available,13:21:29 30/07/2026
Arena Kingpin,Unleashed,Common,#001/219,872,0.01,0.04,Available,13:21:29 30/07/2026
Twilight Reveler,Vendetta,Rare,#020/166,46,0.7,1.5,Available,13:21:29 30/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,22,37.5,52.19,Available,13:21:29 30/07/2026
Herald of Spring,Unleashed,Common,#034/219,984,0.01,0.05,Available,13:21:29 30/07/2026
Lux - Illuminated,Riftbound Organized Play Promotional Cards,Promo,#006/024,15,14.15,14.15,Available,13:21:29 30/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,26,39.99,75.66,Available,13:21:29 30/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,444,0.05,0.13,Available,13:21:29 30/07/2026
Swain - Visionary,Vendetta,Rare,#065/166,53,6.42,9.64,Available,13:21:29 30/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,712,0.05,0.11,Available,13:21:29 30/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.81,Available,13:21:29 30/07/2026
Reflection // Buff,Unleashed,None,#T06,160,0.04,0.09,Available,13:21:29 30/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,659,0.02,0.05,Available,13:21:29 30/07/2026
Towering Combatant,Unleashed,Common,#099/219,868,0.01,0.04,Available,13:21:29 30/07/2026
Sprite // Buff,Unleashed,None,#T07,135,0.04,0.1,Available,13:21:29 30/07/2026
Icevale Archer,Unleashed,Common,#065/219,1007,0.01,0.05,Available,13:21:29 30/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,37,40.99,51.36,Available,13:21:29 30/07/2026
Lightning Rush,Vendetta,Epic,#156/166,18,34.93,38.19,Available,13:21:29 30/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1291,0.01,0.05,Available,13:21:29 30/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,24,0.2,0.22,Available,13:21:29 30/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,26,40,53.04,Available,13:21:29 30/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,36,40,64.19,Available,13:21:29 30/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,93.98,96.87,Available,13:21:29 30/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,641,0.01,0.09,Available,13:21:29 30/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,49,299.99,500.55,Available,13:21:29 30/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,763,0.04,0.11,Available,13:21:29 30/07/2026
Dredge Up,Vendetta,Common,#049/166,32,1.18,2.01,Available,13:21:29 30/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,26,149.99,186.8,Available,13:21:29 30/07/2026
Baron Pit // Gold,Unleashed,None,#T01,167,0.05,0.14,Available,13:21:29 30/07/2026
Decree of Strength,Vendetta,Rare,#085/166,43,0.69,1.27,Available,13:21:29 30/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,20,10.98,6.17,Available,13:21:29 30/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,445,0.09,0.18,Available,13:21:29 30/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,783,0.02,0.06,Available,13:21:29 30/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,26,99.99,207.96,Available,13:21:29 30/07/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,16,3.97,4.58,Available,13:21:29 30/07/2026
Hextech Disc,Vendetta,Rare,#087/166,41,0.74,1.92,Available,13:21:29 30/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,837,0.01,0.07,Available,13:21:29 30/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,827,0.04,0.07,Available,13:21:29 30/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1054,0.01,0.07,Available,13:21:29 30/07/2026
Gust Monk,Vendetta,Uncommon,#101/166,23,0.28,0.37,Available,13:21:29 30/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,26,0.54,0.93,Available,13:21:29 30/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,657,0.02,0.07,Available,13:21:29 30/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,647,0.01,0.07,Available,13:21:29 30/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,104,0.48,1.14,Available,13:21:29 30/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,15,69.99,56.14,Available,13:21:29 30/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,638,0.01,0.07,Available,13:21:29 30/07/2026
Applied Researchers,Vendetta,Uncommon,#055/166,27,0.43,1.21,Available,13:21:29 30/07/2026
Lacerate,Vendetta,Uncommon,#127/166,25,0.28,0.35,Available,13:21:29 30/07/2026
Temptation,Spiritforged,Common,#129/221,1069,0.01,0.07,Available,13:21:29 30/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,40,89.99,190.81,Available,13:21:29 30/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,25,194,254.84,Available,13:21:29 30/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,862,0.01,0.03,Available,13:21:29 30/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,729,0.03,0.11,Available,13:21:29 30/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,885,0.01,0.03,Available,13:21:29 30/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1021,0.01,0.08,Available,13:21:29 30/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,693,0.03,0.11,Available,13:21:29 30/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,22,109.99,280.43,Available,13:21:29 30/07/2026
Gearhead,Spiritforged,Common,#068/221,1023,0.01,0.05,Available,13:21:29 30/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,11,75.99,105.33,Available,13:21:29 30/07/2026
Brush // Buff,Unleashed,None,#T03,190,0.02,0.1,Available,13:21:29 30/07/2026
Master Yi - Meditative,Riftbound Organized Play Promotional Cards,Promo,#004/024,39,3.49,3.73,Available,13:21:29 30/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,765,0.01,0.05,Available,13:21:29 30/07/2026
Shadow Watcher,Unleashed,Common,#037/219,858,0.01,0.04,Available,13:21:29 30/07/2026
Towering Pairofant,Unleashed,Common,#008/219,975,0.01,0.04,Available,13:21:29 30/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1094,0.01,0.06,Available,13:21:29 30/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,861,0.01,0.04,Available,13:21:29 30/07/2026
Tools of Empire,Vendetta,Common,#077/166,27,0.1,0.16,Available,13:21:29 30/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,630,0.01,0.05,Available,13:21:29 30/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,774,0.01,0.05,Available,13:21:29 30/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,800,0.01,0.05,Available,13:21:29 30/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,673,0.09,0.13,Available,13:21:29 30/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,673,0.01,0.1,Available,13:21:29 30/07/2026
Mournful Witness,Vendetta,Common,#028/166,26,0.1,0.15,Available,13:21:29 30/07/2026
Spectral Centaur,Unleashed,Common,#068/219,862,0.01,0.06,Available,13:21:29 30/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,32,99.99,149.62,Available,13:21:29 30/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1068,0.02,0.07,Available,13:21:29 30/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,20,49.99,68.05,Available,13:21:29 30/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.25,0.66,Available,13:21:29 30/07/2026
Jeweled Colossus,Origins,Common,#086/298,1033,0.01,0.05,Available,13:21:29 30/07/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,54,0.46,1.61,Available,13:21:29 30/07/2026
Endless Riches,Vendetta,Epic,#022/166,25,3.37,2.71,Available,13:21:29 30/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,30,45,70.62,Available,13:21:29 30/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,300,757.64,Available,13:21:29 30/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,798,0.04,0.07,Available,13:21:29 30/07/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,56,0.96,3.61,Available,13:21:29 30/07/2026
Bandle Soldier,Unleashed,Common,#151/219,987,0.01,0.05,Available,13:21:29 30/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,12,240,292.06,Available,13:21:29 30/07/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,34,0.24,0.39,Available,13:21:29 30/07/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,54,1.44,3.24,Available,13:21:29 30/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,105,3.74,4.94,Available,13:21:29 30/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,44,80,94.16,Available,13:21:29 30/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,30,42,107.83,Available,13:21:29 30/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,28,45,62.99,Available,13:21:29 30/07/2026
Navori Scout,Spiritforged,Common,#037/221,1055,0.01,0.04,Available,13:21:29 30/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,23,39.99,181.48,Available,13:21:29 30/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1053,0.01,0.06,Available,13:21:29 30/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,19,74.99,112.24,Available,13:21:29 30/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,668,0.01,0.06,Available,13:21:29 30/07/2026
Fate Weaver,Unleashed,Common,#064/219,993,0.01,0.04,Available,13:21:29 30/07/2026
Combat Experience,Unleashed,Common,#031/219,991,0.01,0.05,Available,13:21:29 30/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,21,65,65.08,Available,13:21:29 30/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,10,69.69,125.94,Available,13:21:29 30/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,640,0.01,0.1,Available,13:21:29 30/07/2026
Dominus,Vendetta,Epic,#142/166,26,1,0.96,Available,13:21:29 30/07/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,29,4,6.98,Available,13:21:29 30/07/2026
Targonian Visionary,Unleashed,Common,#098/219,1017,0.01,0.04,Available,13:21:29 30/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1063,0.01,0.05,Available,13:21:29 30/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,878,0.01,0.04,Available,13:21:29 30/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,33,0.62,1.7,Available,13:21:29 30/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,102.99,65.45,Available,13:21:29 30/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,13,27.38,58.22,Available,13:21:29 30/07/2026
Fae Porter,Spiritforged,Common,#125/221,1066,0.01,0.04,Available,13:21:29 30/07/2026
Bilgewater Bully,Origins,Common,#125/298,1048,0.01,0.07,Available,13:21:29 30/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,979,0.01,0.04,Available,13:21:29 30/07/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,28,0.48,0.7,Available,13:21:29 30/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,835,0.01,0.06,Available,13:21:29 30/07/2026
Sai Scout,Origins,Common,#174/298,1026,0.01,0.06,Available,13:21:29 30/07/2026
Megatusk,Unleashed,Common,#126/219,1002,0.01,0.02,Available,13:21:29 30/07/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,24,0.19,0.26,Available,13:21:29 30/07/2026
Crescent Guardian,Unleashed,Common,#122/219,1007,0.01,0.05,Available,13:21:29 30/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,23,60,88.24,Available,13:21:29 30/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,874,0.01,0.03,Available,13:21:29 30/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,15,19,43.76,Available,13:21:29 30/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1054,0.01,0.02,Available,13:21:29 30/07/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,32,1.69,1.79,Available,13:21:29 30/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,100,0.09,0.41,Available,13:21:29 30/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,95,0.09,0.53,Available,13:21:29 30/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,40,0.27,1.71,Available,13:21:29 30/07/2026
Sandshifter,Spiritforged,Common,#158/221,1077,0.01,0.07,Available,13:21:29 30/07/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,27,13.76,17.04,Available,13:21:29 30/07/2026
Playful Phantom,Origins,Common,#049/298,1012,0.01,0.03,Available,13:21:29 30/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,10,425.99,323.9,Available,13:21:29 30/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1031,0.01,0.05,Available,13:21:29 30/07/2026
Royal Guard,Spiritforged,Common,#157/221,1026,0.01,0.07,Available,13:21:29 30/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,7,499.99,740.36,Available,13:21:29 30/07/2026
Petty Officer,Origins,Common,#215/298,1030,0.01,0.04,Available,13:21:29 30/07/2026
Combat Chef,Spiritforged,Common,#092/221,1065,0.01,0.03,Available,13:21:29 30/07/2026
Reaver's Row,Origins,Uncommon,#285/298,641,0.03,0.13,Available,13:21:29 30/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,820,0.01,0.06,Available,13:21:29 30/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,18,389.99,656.78,Available,13:21:29 30/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1059,0.01,0.04,Available,13:21:29 30/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,19,85.99,86.08,Available,13:21:29 30/07/2026
Undercover Agent,Origins,Common,#178/298,1059,0.01,0.04,Available,13:21:29 30/07/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,30,0.84,1.88,Available,13:21:29 30/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,5,430,306.77,Available,13:21:29 30/07/2026
Aurok General,Vendetta,Rare,#130/166,48,0.22,0.95,Available,13:21:29 30/07/2026
Rebuttal,Vendetta,Epic,#152/166,33,15.96,17.47,Available,13:21:29 30/07/2026
Guttural Roar,Vendetta,Common,#072/166,29,0.36,1.05,Available,13:21:29 30/07/2026
Platewyrm Egg,Vendetta,Common,#075/166,28,0.69,0.9,Available,13:21:29 30/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,5,790,452.38,Available,13:21:29 30/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,26,1345,1288.76,Available,13:21:29 30/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1037,0.01,0.07,Available,13:21:29 30/07/2026
Decree of Discord,Vendetta,Rare,#107/166,41,0.72,1.27,Available,13:21:29 30/07/2026
Decree of Focus,Vendetta,Rare,#040/166,48,0.28,1.35,Available,13:21:29 30/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,27,47,77.24,Available,13:21:29 30/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1090,0.01,0.06,Available,13:21:29 30/07/2026
Eclipse Dragon,Vendetta,Rare,#016/166,44,0.19,0.34,Available,13:21:29 30/07/2026
Mega-Mech,Origins,Common,#088/298,1027,0.01,0.06,Available,13:21:29 30/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,18,15,41.26,Available,13:21:29 30/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,6,500,356.21,Available,13:21:29 30/07/2026
Walking Roost,Unleashed,Common,#130/219,854,0.01,0.04,Available,13:21:29 30/07/2026
Hextech Formula,Vendetta,Rare,#062/166,44,1.18,3.53,Available,13:21:29 30/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1122,0.02,0.06,Available,13:21:29 30/07/2026
Crackshot Corsair,Origins,Common,#130/298,1006,0.01,0.07,Available,13:21:29 30/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,80,0.48,0.97,Available,13:21:29 30/07/2026
Crumbling Sands,Vendetta,Rare,#039/166,45,1.94,3.62,Available,13:21:29 30/07/2026
Clairvoyance,Vendetta,Uncommon,#056/166,27,1.33,2.14,Available,13:21:29 30/07/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,151,0.12,0.24,Available,13:21:29 30/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,8,535,449.46,Available,13:21:29 30/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,594.99,320.02,Available,13:21:29 30/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,14,99.4,91.06,Available,13:21:29 30/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1044,0.01,0.06,Available,13:21:29 30/07/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,52,0.32,1,Available,13:21:29 30/07/2026
Shipyard Skulker,Origins,Common,#175/298,1003,0.01,0.06,Available,13:21:29 30/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,11,199.99,299.3,Available,13:21:29 30/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,9,879,426.55,Available,13:21:29 30/07/2026
Rage Amplifier,Vendetta,Rare,#018/166,40,0.19,0.63,Available,13:21:29 30/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,17,67,50.14,Available,13:21:29 30/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1086,0.01,0.04,Available,13:21:29 30/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,12,700,567.17,Available,13:21:29 30/07/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,42,0.71,3.54,Available,13:21:29 30/07/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,33,1.54,2.05,Available,13:21:29 30/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,7,769.42,794.61,Available,13:21:29 30/07/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,40,0.33,1.62,Available,13:21:29 30/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,6,900,421.16,Available,13:21:29 30/07/2026
Death Mark,Vendetta,Epic,#144/166,37,9.92,19.57,Available,13:21:29 30/07/2026
Shadow Dash,Vendetta,Epic,#148/166,39,2.46,5.5,Available,13:21:29 30/07/2026
Corrupted Dragon,Vendetta,Epic,#091/166,32,5.45,6.33,Available,13:21:29 30/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,30,84.98,159.97,Available,13:21:29 30/07/2026
Questionable Tome,Vendetta,Common,#054/166,27,0.23,0.38,Available,13:21:29 30/07/2026
Public Execution,Vendetta,Epic,#154/166,41,16.09,19.66,Available,13:21:29 30/07/2026
Resonating Strike,Vendetta,Uncommon,#034/166,24,0.47,0.65,Available,13:21:29 30/07/2026
"Kai'Sa, Survivor",Vendetta,Epic,#SP1/006,19,113.65,122.84,Available,13:21:29 30/07/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,37,0.1,0.23,Available,13:21:29 30/07/2026
Astral Heron,Vendetta,Epic,#044/166,36,13.89,17.75,Available,13:21:29 30/07/2026
XP Tracker // Buff,Unleashed,None,#T08,149,0.04,0.09,Available,13:21:29 30/07/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,41,0.14,0.4,Available,13:21:29 30/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,7,400,449.39,Available,13:21:29 30/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,9,700,388.64,Available,13:21:29 30/07/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,26,0.25,0.37,Available,13:21:29 30/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,128,0.09,0.25,Available,13:21:29 30/07/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,41,0.2,0.75,Available,13:21:29 30/07/2026
Onslaught,Vendetta,Uncommon,#081/166,26,0.55,1.24,Available,13:21:29 30/07/2026
Shady Spectacles,Vendetta,Epic,#137/166,36,5.09,13.07,Available,13:21:29 30/07/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,38,0.2,0.88,Available,13:21:29 30/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,2,3000,504.96,Available,13:21:29 30/07/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,29,1.82,2.34,Available,13:21:29 30/07/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,15,26.44,37.44,Available,13:21:29 30/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,13,95,90.75,Available,13:21:29 30/07/2026
Kharox,Vendetta,Epic,#114/166,35,4.65,6.97,Available,13:21:29 30/07/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,25,0.2,0.27,Available,13:21:29 30/07/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,37,20.17,25.1,Available,13:21:29 30/07/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,47,0.23,0.82,Available,13:21:29 30/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,1,1000,403.16,Available,13:21:29 30/07/2026
Ki Barrier,Vendetta,Uncommon,#126/166,25,0.28,0.48,Available,13:21:29 30/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,8,450.99,331.53,Available,13:21:29 30/07/2026
Shock Blast,Vendetta,Uncommon,#059/166,29,0.52,1.12,Available,13:21:29 30/07/2026
Decree of Unity,Vendetta,Rare,#131/166,49,1.2,2.84,Available,13:21:29 30/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,7,876,595,Available,13:21:29 30/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,623.69,566.11,Available,13:21:29 30/07/2026
Nasus - Ascended,Vendetta,Epic,#046/166,37,5.44,10.13,Available,13:21:29 30/07/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,23,0.28,0.44,Available,13:21:29 30/07/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,38,3.88,7.68,Available,13:21:29 30/07/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,35,0.2,0.36,Available,13:21:29 30/07/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,51,2.93,4.31,Available,13:21:29 30/07/2026
