name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gemcraft Seer,Origins,Uncommon,#100/298,723,0.05,0.11,Available,01:26:14 26/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,32,100,192.97,Available,01:26:14 26/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,26,37.99,79.08,Available,01:26:14 26/07/2026
Captain Farron,Origins,Uncommon,#015/298,733,0.07,0.1,Available,01:26:14 26/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,805,0.01,0.09,Available,01:26:14 26/07/2026
Raging Soul,Origins,Uncommon,#019/298,856,0.01,0.07,Available,01:26:14 26/07/2026
Final Spark,Riftbound Organized Play Promotional Cards,Promo,#022/024,19,7.49,6.72,Available,01:26:14 26/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,674,0.09,0.14,Available,01:26:14 26/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,832,0.01,0.08,Available,01:26:14 26/07/2026
Cruel Patron,Origins,Common,#208/298,1039,0.01,0.09,Available,01:26:14 26/07/2026
Evershade Stalker,Unleashed,Common,#123/219,853,0.01,0.09,Available,01:26:14 26/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,849,0.01,0.07,Available,01:26:14 26/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1030,0.01,0.09,Available,01:26:14 26/07/2026
Temptation,Spiritforged,Common,#129/221,1061,0.01,0.07,Available,01:26:14 26/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,643,0.01,0.07,Available,01:26:14 26/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,27,20.99,54.39,Available,01:26:14 26/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,18,70.01,53.24,Available,01:26:14 26/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,19,160,185.09,Available,01:26:14 26/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,21,99.99,148.8,Available,01:26:14 26/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,27,30,50.44,Available,01:26:14 26/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,48,80,171.42,Available,01:26:14 26/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,36,89.99,197.65,Available,01:26:14 26/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,34,29,38.68,Available,01:26:14 26/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,35,40,110.42,Available,01:26:14 26/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,19,40,52.19,Available,01:26:14 26/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1101,0.01,0.05,Available,01:26:14 26/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,436,0.04,0.13,Available,01:26:14 26/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,838,0.01,0.08,Available,01:26:14 26/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,726,0.03,0.12,Available,01:26:14 26/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,859,0.01,0.05,Available,01:26:14 26/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,28,184,257.87,Available,01:26:14 26/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,11,18.89,6.17,Available,01:26:14 26/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,660,0.03,0.07,Available,01:26:14 26/07/2026
Icevale Archer,Unleashed,Common,#065/219,998,0.01,0.06,Available,01:26:14 26/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,773,0.05,0.11,Available,01:26:14 26/07/2026
The Academy,Unleashed,Uncommon,#216/219,784,0.01,0.05,Available,01:26:14 26/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,93,0.24,0.84,Available,01:26:14 26/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,20,80,85.55,Available,01:26:14 26/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,623,0.02,0.07,Available,01:26:14 26/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1084,0.01,0.06,Available,01:26:14 26/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,25,38,52.66,Available,01:26:14 26/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,47,3.5,5.01,Available,01:26:14 26/07/2026
Soul Harvest,Unleashed,Common,#159/219,962,0.01,0.06,Available,01:26:14 26/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,25,20,117.86,Available,01:26:14 26/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,743,0.03,0.11,Available,01:26:14 26/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,25,59.99,117.43,Available,01:26:14 26/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,30,68,68.91,Available,01:26:14 26/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,757,0.01,0.06,Available,01:26:14 26/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,447,0.09,0.21,Available,01:26:14 26/07/2026
Isolate,Unleashed,Common,#124/219,840,0.01,0.04,Available,01:26:14 26/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1054,0.01,0.06,Available,01:26:14 26/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,21,99.99,207.79,Available,01:26:14 26/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,27,93.98,97.14,Available,01:26:14 26/07/2026
Lux - Illuminated,Riftbound Organized Play Promotional Cards,Promo,#006/024,14,25,11.14,Available,01:26:14 26/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,89,0.19,0.7,Available,01:26:14 26/07/2026
Monch,Unleashed,Common,#035/219,983,0.01,0.04,Available,01:26:14 26/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,758,0.01,0.05,Available,01:26:14 26/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1020,0.01,0.06,Available,01:26:14 26/07/2026
Towering Combatant,Unleashed,Common,#099/219,861,0.01,0.04,Available,01:26:14 26/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,633,0.01,0.1,Available,01:26:14 26/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,796,0.01,0.05,Available,01:26:14 26/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,696,0.03,0.1,Available,01:26:14 26/07/2026
Sprite // Gold,Unleashed,None,#T07,139,0.05,0.1,Available,01:26:14 26/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,18,42,42.7,Available,01:26:14 26/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,630,0.01,0.06,Available,01:26:14 26/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,21,70,66.08,Available,01:26:14 26/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,645,0.02,0.05,Available,01:26:14 26/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1044,0.01,0.06,Available,01:26:14 26/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,878,0.01,0.04,Available,01:26:14 26/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,29,39.99,174.04,Available,01:26:14 26/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1038,0.01,0.07,Available,01:26:14 26/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,46,299.95,500.64,Available,01:26:14 26/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,115,0.2,0.71,Available,01:26:14 26/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,19,109.99,283.56,Available,01:26:14 26/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,10,1.5,1.74,Available,01:26:14 26/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,646,0.01,0.08,Available,01:26:14 26/07/2026
Reflection // Buff,Unleashed,None,#T06,155,0.04,0.1,Available,01:26:14 26/07/2026
Double Trouble,Unleashed,Common,#032/219,961,0.01,0.06,Available,01:26:14 26/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,26,60,88.12,Available,01:26:14 26/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,774,0.01,0.06,Available,01:26:14 26/07/2026
Baron Pit // Gold,Unleashed,None,#T01,158,0.05,0.13,Available,01:26:14 26/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,793,0.04,0.07,Available,01:26:14 26/07/2026
Disciple of Shen,Vendetta,Common,#117/166,0,0.33,0.33,Out of Stock,01:26:14 26/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,13,74.99,101.48,Available,01:26:14 26/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,28,300,706.82,Available,01:26:14 26/07/2026
Arena Kingpin,Unleashed,Common,#001/219,862,0.01,0.04,Available,01:26:14 26/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,96,0.48,1.1,Available,01:26:14 26/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,832,0.01,0.07,Available,01:26:14 26/07/2026
Gearhead,Spiritforged,Common,#068/221,1030,0.01,0.06,Available,01:26:14 26/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,20,49.99,66.98,Available,01:26:14 26/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,659,0.02,0.06,Available,01:26:14 26/07/2026
Royal Guard,Spiritforged,Common,#157/221,1022,0.01,0.07,Available,01:26:14 26/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,111,3.74,5.02,Available,01:26:14 26/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1066,0.01,0.06,Available,01:26:14 26/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,13,110,65.82,Available,01:26:14 26/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,130,0.25,0.68,Available,01:26:14 26/07/2026
Jeweled Colossus,Origins,Common,#086/298,1054,0.01,0.05,Available,01:26:14 26/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,12,75.99,95.93,Available,01:26:14 26/07/2026
Brush // Buff,Unleashed,None,#T03,178,0.03,0.1,Available,01:26:14 26/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,14,27.38,53.66,Available,01:26:14 26/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,854,0.01,0.04,Available,01:26:14 26/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1076,0.01,0.04,Available,01:26:14 26/07/2026
Navori Scout,Spiritforged,Common,#037/221,1051,0.01,0.04,Available,01:26:14 26/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,669,0.01,0.1,Available,01:26:14 26/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,25,89.99,157.23,Available,01:26:14 26/07/2026
Reaver's Row,Origins,Uncommon,#285/298,653,0.03,0.13,Available,01:26:14 26/07/2026
Bandle Soldier,Unleashed,Common,#151/219,983,0.01,0.05,Available,01:26:14 26/07/2026
Shadow Watcher,Unleashed,Common,#037/219,850,0.01,0.04,Available,01:26:14 26/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1043,0.01,0.05,Available,01:26:14 26/07/2026
Spectral Centaur,Unleashed,Common,#068/219,852,0.01,0.07,Available,01:26:14 26/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1299,0.01,0.06,Available,01:26:14 26/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,13,19.99,41.54,Available,01:26:14 26/07/2026
Fae Porter,Spiritforged,Common,#125/221,1062,0.01,0.04,Available,01:26:14 26/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,21,200,282.95,Available,01:26:14 26/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,666,0.01,0.06,Available,01:26:14 26/07/2026
Combat Experience,Unleashed,Common,#031/219,982,0.01,0.05,Available,01:26:14 26/07/2026
Combat Chef,Spiritforged,Common,#092/221,1063,0.01,0.03,Available,01:26:14 26/07/2026
Sandshifter,Spiritforged,Common,#158/221,1070,0.01,0.07,Available,01:26:14 26/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,20,107,86.08,Available,01:26:14 26/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1054,0.01,0.04,Available,01:26:14 26/07/2026
Fate Weaver,Unleashed,Common,#064/219,990,0.01,0.04,Available,01:26:14 26/07/2026
Patched Porobot,Vendetta,Common,#058/166,7,0.76,0.79,Available,01:26:14 26/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,970,0.01,0.05,Available,01:26:14 26/07/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,27,2.75,1.75,Available,01:26:14 26/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,91,0.09,0.52,Available,01:26:14 26/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,5,300,434.47,Available,01:26:14 26/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,8,425.99,323.9,Available,01:26:14 26/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,865,0.01,0.03,Available,01:26:14 26/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,819,0.01,0.06,Available,01:26:14 26/07/2026
Towering Pairofant,Unleashed,Common,#008/219,965,0.01,0.05,Available,01:26:14 26/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,28,1200,1226.72,Available,01:26:14 26/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,871,0.01,0.04,Available,01:26:14 26/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,99,0.09,0.41,Available,01:26:14 26/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,855,0.01,0.04,Available,01:26:14 26/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1050,0.01,0.03,Available,01:26:14 26/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,8,389.99,648.48,Available,01:26:14 26/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,4,430,306.77,Available,01:26:14 26/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,8,499.99,708.91,Available,01:26:14 26/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1109,0.01,0.06,Available,01:26:14 26/07/2026
Playful Phantom,Origins,Common,#049/298,1031,0.01,0.03,Available,01:26:14 26/07/2026
Bilgewater Bully,Origins,Common,#125/298,1066,0.01,0.07,Available,01:26:14 26/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,16,99.4,91.06,Available,01:26:14 26/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,19,65,38.6,Available,01:26:14 26/07/2026
Twilight Shroud,Vendetta,Common,#031/166,7,1.47,1.79,Available,01:26:14 26/07/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,147,0.12,0.24,Available,01:26:14 26/07/2026
Targonian Visionary,Unleashed,Common,#098/219,1005,0.01,0.04,Available,01:26:14 26/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,1,1025,504.96,Available,01:26:14 26/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1040,0.01,0.06,Available,01:26:14 26/07/2026
Walking Roost,Unleashed,Common,#130/219,846,0.01,0.04,Available,01:26:14 26/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,10,1049,426.55,Available,01:26:14 26/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,6,539.01,354.67,Available,01:26:14 26/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,6,479,338.97,Available,01:26:14 26/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,11,199.99,299.3,Available,01:26:14 26/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,76,0.48,0.97,Available,01:26:14 26/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,9,400,431.67,Available,01:26:14 26/07/2026
"Akali, Silent",Vendetta,Rare,#038/166,15,1.99,4.75,Available,01:26:14 26/07/2026
Megatusk,Unleashed,Common,#126/219,994,0.01,0.02,Available,01:26:14 26/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,10,800,546.01,Available,01:26:14 26/07/2026
Undercover Agent,Origins,Common,#178/298,1076,0.01,0.04,Available,01:26:14 26/07/2026
Crescent Guardian,Unleashed,Common,#122/219,993,0.01,0.07,Available,01:26:14 26/07/2026
Petty Officer,Origins,Common,#215/298,1050,0.01,0.04,Available,01:26:14 26/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,7,549.99,320.02,Available,01:26:14 26/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,19,19.99,77.24,Available,01:26:14 26/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1051,0.01,0.05,Available,01:26:14 26/07/2026
Crackshot Corsair,Origins,Common,#130/298,1016,0.01,0.07,Available,01:26:14 26/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,17,16.99,40.1,Available,01:26:14 26/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,120,0.09,0.25,Available,01:26:14 26/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,10,450,446.35,Available,01:26:14 26/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,623.69,566.11,Available,01:26:14 26/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1092,0.01,0.06,Available,01:26:14 26/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,6,0.1,0.15,Available,01:26:14 26/07/2026
Mega-Mech,Origins,Common,#088/298,1036,0.01,0.05,Available,01:26:14 26/07/2026
Ravenbloom Prefect,Vendetta,Common,#102/166,9,0.75,1.92,Available,01:26:14 26/07/2026
Temporal Breach,Vendetta,Rare,#066/166,18,2.99,5.74,Available,01:26:14 26/07/2026
Sai Scout,Origins,Common,#174/298,1046,0.01,0.06,Available,01:26:14 26/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,117,0.01,0.29,Available,01:26:14 26/07/2026
Shipyard Skulker,Origins,Common,#175/298,1012,0.01,0.06,Available,01:26:14 26/07/2026
Steel Paws,Vendetta,Rare,#043/166,16,0.94,3.15,Available,01:26:14 26/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,4,3500,1551.34,Available,01:26:14 26/07/2026
XP Tracker // Buff,Unleashed,None,#T08,141,0.04,0.1,Available,01:26:14 26/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,10,850,360.27,Available,01:26:14 26/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,3,690,374.07,Available,01:26:14 26/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,428,793.13,Available,01:26:14 26/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,2000,1333.77,Available,01:26:14 26/07/2026
Gust Monk,Vendetta,Uncommon,#101/166,8,0.34,0.45,Available,01:26:14 26/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,6,999.99,795.03,Available,01:26:14 26/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,8,990,509.71,Available,01:26:14 26/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,504.99,300.17,Available,01:26:14 26/07/2026
Blast Corps Cadet,Riftbound Organized Play Promotional Cards,Promo,#013/221,139,0.15,0.34,Available,01:26:14 26/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,99.5,90.75,Available,01:26:14 26/07/2026
Shuriken Flip,Vendetta,Epic,#140/166,5,27.51,27.94,Available,01:26:14 26/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,15,81.99,43.41,Available,01:26:14 26/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,4,1599.99,741.84,Available,01:26:14 26/07/2026
Tools of Empire,Vendetta,Common,#077/166,6,0.1,0.16,Available,01:26:14 26/07/2026
Lightning Rush,Vendetta,Epic,#156/166,0,35.32,35.32,Out of Stock,01:26:14 26/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,4,200,351.76,Available,01:26:14 26/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,7,987,595,Available,01:26:14 26/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,649.63,Available,01:26:14 26/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,4,1989.99,959.37,Available,01:26:14 26/07/2026
Mournful Witness,Vendetta,Common,#028/166,7,0.1,0.16,Available,01:26:14 26/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,113,0.09,0.43,Available,01:26:14 26/07/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,11,0.3,0.82,Available,01:26:14 26/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,6,2650,1360.56,Available,01:26:14 26/07/2026
"Riven, Shattered",Vendetta,Rare,#041/166,18,1.99,6.59,Available,01:26:14 26/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,3,750,704.32,Available,01:26:14 26/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,13,1.26,4.1,Available,01:26:14 26/07/2026
"Kayle, Justified",Vendetta,Rare,#134/166,13,4.99,11.33,Available,01:26:14 26/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,8,1.47,2.59,Available,01:26:14 26/07/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,17,1.49,1.87,Available,01:26:14 26/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,6,499.99,975.72,Available,01:26:14 26/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,7,1899.99,1157.47,Available,01:26:14 26/07/2026
Hextech Formula,Vendetta,Rare,#062/166,14,2.98,4.93,Available,01:26:14 26/07/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,17,2.98,6.05,Available,01:26:14 26/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,8,0.77,1.42,Available,01:26:14 26/07/2026
"Swain, Visionary",Vendetta,Rare,#065/166,13,9.99,12.82,Available,01:26:14 26/07/2026
Punching Poro,Vendetta,Common,#007/166,8,0.24,0.28,Available,01:26:14 26/07/2026
Questionable Tome,Vendetta,Common,#054/166,9,0.37,0.46,Available,01:26:14 26/07/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,6,0.37,0.45,Available,01:26:14 26/07/2026
Hextech Disc,Vendetta,Rare,#087/166,17,1.54,6.13,Available,01:26:14 26/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1601.49,531.39,Available,01:26:14 26/07/2026
Ol' Poro,Vendetta,Common,#029/166,9,0.37,0.45,Available,01:26:14 26/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,5,1999.99,1069.02,Available,01:26:14 26/07/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,12,0.72,1.32,Available,01:26:14 26/07/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,6,0.25,0.25,Available,01:26:14 26/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,5,599.97,1019.18,Available,01:26:14 26/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1500,2739.16,Available,01:26:14 26/07/2026
Blade Twirler,Vendetta,Common,#002/166,8,0.1,0.1,Available,01:26:14 26/07/2026
Up from the Deep,Vendetta,Common,#100/166,5,1,1.99,Available,01:26:14 26/07/2026
Decree of Discord,Vendetta,Rare,#107/166,14,0.71,1.99,Available,01:26:14 26/07/2026
"Yordle, Kennen - Heart of the Tempest",Vendetta,Rare,#155/166,10,4.04,4.84,Available,01:26:14 26/07/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,13,1.15,1.47,Available,01:26:14 26/07/2026
Risen Altar,Vendetta,Uncommon,#163/166,5,0.25,0.27,Available,01:26:14 26/07/2026
Siphoning Strike,Vendetta,Epic,#146/166,13,23.75,29.99,Available,01:26:14 26/07/2026
Esteemed Hierophant,Vendetta,Common,#025/166,7,0.1,0.1,Available,01:26:14 26/07/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,12,18,20.99,Available,01:26:14 26/07/2026
Sacred Protector,Vendetta,Uncommon,#129/166,5,0.1,0.2,Available,01:26:14 26/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,2222.91,2222.91,Out of Stock,01:26:14 26/07/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,16,2.99,8.14,Available,01:26:14 26/07/2026
"Akali, Silent (Alternate Art)",Vendetta,Rare,#038a/166,3,42.24,42.24,Available,01:26:14 26/07/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Epic,#021a/166,5,69.95,70,Available,01:26:14 26/07/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,7,0.2,0.2,Available,01:26:14 26/07/2026
Astral Heron,Vendetta,Epic,#044/166,8,17,23,Available,01:26:14 26/07/2026
Rampage,Vendetta,Uncommon,#083/166,5,0.25,0.25,Available,01:26:14 26/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,4500,2767.11,Available,01:26:14 26/07/2026
Decree of Insight,Vendetta,Rare,#061/166,15,0.41,0.41,Available,01:26:14 26/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,19.5,19.5,Out of Stock,01:26:14 26/07/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,14,30.51,30.95,Available,01:26:14 26/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,01:26:14 26/07/2026
Otterpus,Vendetta,Uncommon,#053/166,6,2.47,2.99,Available,01:26:14 26/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,0,20,20,Out of Stock,01:26:14 26/07/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,7,1.97,2.8,Available,01:26:14 26/07/2026
Keeper of Law,Vendetta,Common,#119/166,8,0.2,0.2,Available,01:26:14 26/07/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1200,1299.45,Available,01:26:14 26/07/2026
Clairvoyance,Vendetta,Uncommon,#056/166,5,2.48,2.48,Available,01:26:14 26/07/2026
Death Mark,Vendetta,Epic,#144/166,11,23,23.77,Available,01:26:14 26/07/2026
Oasis Raider,Vendetta,Common,#006/166,9,0.2,0.2,Available,01:26:14 26/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1033,1033,Out of Stock,01:26:14 26/07/2026
