name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,77,6.99,17.37,Available,12:13:40 16/08/2026
Bird // Buff,Unleashed,None,#T02,180,0.03,0.05,Available,12:13:40 16/08/2026
Sprite // Gold,Unleashed,None,#T07,154,0.05,0.09,Available,12:13:40 16/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,675,0.05,0.14,Available,12:13:40 16/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,66,2,2.36,Available,12:13:40 16/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,632,0.05,0.11,Available,12:13:40 16/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,82,0.48,1.39,Available,12:13:40 16/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,87,8.99,16.91,Available,12:13:40 16/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,91,7,12.11,Available,12:13:40 16/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,106,0.78,1.45,Available,12:13:40 16/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,101,8.16,10.12,Available,12:13:40 16/08/2026
Sun Disc,Origins,Uncommon,#021/298,610,0.1,0.18,Available,12:13:40 16/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,480,0.02,0.06,Available,12:13:40 16/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1083,0.02,0.07,Available,12:13:40 16/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,807,0.05,0.12,Available,12:13:40 16/08/2026
Mister Root,Unleashed,Common,#127/219,922,0.01,0.06,Available,12:13:40 16/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,96,1.5,1.57,Available,12:13:40 16/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,674,0.15,0.23,Available,12:13:40 16/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1168,0.01,0.06,Available,12:13:40 16/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,67,2.95,3.02,Available,12:13:40 16/08/2026
Square Up,Unleashed,Uncommon,#017/219,691,0.03,0.09,Available,12:13:40 16/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,725,0.01,0.1,Available,12:13:40 16/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,886,0.01,0.07,Available,12:13:40 16/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,124,0.5,0.82,Available,12:13:40 16/08/2026
Kraken Hunter,Origins,Rare,#150/298,524,0.08,0.21,Available,12:13:40 16/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,49,3.49,5.05,Available,12:13:40 16/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,65,1.7,4.44,Available,12:13:40 16/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,83,2.81,2.32,Available,12:13:40 16/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,802,0.04,0.08,Available,12:13:40 16/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,81,1.63,4.04,Available,12:13:40 16/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,925,0.01,0.05,Available,12:13:40 16/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,554,0.05,0.17,Available,12:13:40 16/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,85,3.5,3.72,Available,12:13:40 16/08/2026
King's Edict,Origins,Rare,#237/298,522,0.1,0.16,Available,12:13:40 16/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,643,0.09,0.12,Available,12:13:40 16/08/2026
Skyward Strike,Unleashed,Common,#038/219,920,0.01,0.06,Available,12:13:40 16/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,617,0.05,0.17,Available,12:13:40 16/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,88,1.62,1.62,Available,12:13:40 16/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,654,0.01,0.09,Available,12:13:40 16/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,61,12.99,18.55,Available,12:13:40 16/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,849,0.01,0.07,Available,12:13:40 16/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,106,0.6,1.38,Available,12:13:40 16/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,120,0.79,1.53,Available,12:13:40 16/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,44,2.25,3.02,Available,12:13:40 16/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,753,0.07,0.12,Available,12:13:40 16/08/2026
Conscription,Unleashed,Rare,#140/219,758,0.01,0.07,Available,12:13:40 16/08/2026
Blind Fury,Origins,Rare,#025/298,569,0.09,0.2,Available,12:13:40 16/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,774,0.04,0.14,Available,12:13:40 16/08/2026
Cloud Drake,Vendetta,Common,#048/166,641,0.01,0.06,Available,12:13:40 16/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,98,1.23,1.02,Available,12:13:40 16/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,62,3,5.41,Available,12:13:40 16/08/2026
Void Drone,Spiritforged,Common,#010/221,1103,0.01,0.06,Available,12:13:40 16/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1205,0.01,0.06,Available,12:13:40 16/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,102,2.23,4.29,Available,12:13:40 16/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,89,2.99,4.69,Available,12:13:40 16/08/2026
Hunter's Machete,Unleashed,Common,#096/219,931,0.01,0.07,Available,12:13:40 16/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,77,2.6,2.89,Available,12:13:40 16/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1067,0.03,0.06,Available,12:13:40 16/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,855,0.01,0.05,Available,12:13:40 16/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,857,0.01,0.12,Available,12:13:40 16/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,122,0.74,1.03,Available,12:13:40 16/08/2026
Mountain Drake,Origins,Uncommon,#142/298,760,0.04,0.09,Available,12:13:40 16/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,74,2.5,4.9,Available,12:13:40 16/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,876,0.01,0.09,Available,12:13:40 16/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,859,0.01,0.04,Available,12:13:40 16/08/2026
Keeper of Law,Vendetta,Common,#119/166,641,0.04,0.09,Available,12:13:40 16/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1061,0.01,0.05,Available,12:13:40 16/08/2026
Dune Surfer,Vendetta,Common,#004/166,545,0.02,0.09,Available,12:13:40 16/08/2026
Baron Pit // Gold,Unleashed,None,#T01,193,0.05,0.07,Available,12:13:40 16/08/2026
Ava Achiever,Origins,Rare,#107/298,519,0.1,0.19,Available,12:13:40 16/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,63,2.5,3.24,Available,12:13:40 16/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,834,0.02,0.07,Available,12:13:40 16/08/2026
Mech // Buff,Spiritforged,Common,#T01,455,0.01,0.06,Available,12:13:40 16/08/2026
Magma Wurm,Origins,Common,#011/298,1045,0.01,0.06,Available,12:13:40 16/08/2026
Whirlwind,Origins,Uncommon,#187/298,764,0.05,0.11,Available,12:13:40 16/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,99,3.45,3.59,Available,12:13:40 16/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,77,1,1.18,Available,12:13:40 16/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1105,0.01,0.06,Available,12:13:40 16/08/2026
Iron Ballista,Origins,Uncommon,#017/298,627,0.05,0.13,Available,12:13:40 16/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,78,4,5.72,Available,12:13:40 16/08/2026
Iascylla,Unleashed,Rare,#050/219,618,0.05,0.13,Available,12:13:40 16/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,663,0.01,0.07,Available,12:13:40 16/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,641,0.02,0.08,Available,12:13:40 16/08/2026
Fretful Feline,Vendetta,Common,#071/166,653,0.01,0.07,Available,12:13:40 16/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,846,0.04,0.07,Available,12:13:40 16/08/2026
Brush // Buff,Unleashed,None,#T03,209,0.04,0.09,Available,12:13:40 16/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1104,0.01,0.06,Available,12:13:40 16/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1087,0.01,0.06,Available,12:13:40 16/08/2026
Reinforce,Origins,Uncommon,#062/298,728,0.03,0.12,Available,12:13:40 16/08/2026
Altar to Unity,Origins,Uncommon,#275/298,738,0.03,0.08,Available,12:13:40 16/08/2026
Icevale Archer,Unleashed,Common,#065/219,1090,0.01,0.03,Available,12:13:40 16/08/2026
Monch,Unleashed,Common,#035/219,1073,0.01,0.02,Available,12:13:40 16/08/2026
Soul Harvest,Unleashed,Common,#159/219,1051,0.01,0.04,Available,12:13:40 16/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,663,0.02,0.07,Available,12:13:40 16/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,725,0.03,0.12,Available,12:13:40 16/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,873,0.04,0.1,Available,12:13:40 16/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,29,3.99,7.69,Available,12:13:40 16/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,63,2.44,4.8,Available,12:13:40 16/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,99,2.25,2.49,Available,12:13:40 16/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,113,0.24,0.69,Available,12:13:40 16/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,14,100,113.47,Available,12:13:40 16/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,13,179.5,158.74,Available,12:13:40 16/08/2026
Herald of Spring,Unleashed,Common,#034/219,1044,0.01,0.04,Available,12:13:40 16/08/2026
Blade Twirler,Vendetta,Common,#002/166,671,0.02,0.06,Available,12:13:40 16/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,916,0.01,0.06,Available,12:13:40 16/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,706,0.04,0.1,Available,12:13:40 16/08/2026
Stand United,Origins,Common,#053/298,1054,0.01,0.07,Available,12:13:40 16/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,15,258.02,264.2,Available,12:13:40 16/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,242,0.23,0.36,Available,12:13:40 16/08/2026
Reflection // Buff,Unleashed,None,#T06,183,0.01,0.07,Available,12:13:40 16/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,856,0.01,0.07,Available,12:13:40 16/08/2026
Scrapheap,Origins,Uncommon,#182/298,672,0.05,0.1,Available,12:13:40 16/08/2026
Albus Ferros,Origins,Rare,#230/298,886,0.01,0.09,Available,12:13:40 16/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1345,0.01,0.05,Available,12:13:40 16/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,828,0.01,0.05,Available,12:13:40 16/08/2026
Arena Kingpin,Unleashed,Common,#001/219,950,0.01,0.07,Available,12:13:40 16/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1177,0.01,0.05,Available,12:13:40 16/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,739,0.03,0.1,Available,12:13:40 16/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,830,0.01,0.13,Available,12:13:40 16/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,16,350,458.43,Available,12:13:40 16/08/2026
Solari Chief,Origins,Uncommon,#225/298,704,0.09,0.16,Available,12:13:40 16/08/2026
Reluctant Leader,Vendetta,Common,#121/166,640,0.02,0.08,Available,12:13:40 16/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,864,0.01,0.07,Available,12:13:40 16/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,861,0.04,0.05,Available,12:13:40 16/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,133,1,1.6,Available,12:13:40 16/08/2026
Fate Weaver,Unleashed,Common,#064/219,1080,0.01,0.04,Available,12:13:40 16/08/2026
Stare Down,Unleashed,Uncommon,#107/219,680,0.01,0.1,Available,12:13:40 16/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,466,0.08,0.17,Available,12:13:40 16/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1066,0.01,0.04,Available,12:13:40 16/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,663,0.08,0.14,Available,12:13:40 16/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,549,0.04,0.08,Available,12:13:40 16/08/2026
Clash of Giants,Unleashed,Rare,#110/219,823,0.03,0.11,Available,12:13:40 16/08/2026
Jeweled Colossus,Origins,Common,#086/298,1078,0.01,0.05,Available,12:13:40 16/08/2026
Field Musicians,Vendetta,Common,#026/166,650,0.01,0.08,Available,12:13:40 16/08/2026
Mech // Recruit,Vendetta,Common,#T03,135,0.03,0.07,Available,12:13:40 16/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,590,0.05,0.11,Available,12:13:40 16/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,19,52,52.18,Available,12:13:40 16/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,892,0.01,0.05,Available,12:13:40 16/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,21,105,109.83,Available,12:13:40 16/08/2026
Maddened Marauder,Origins,Rare,#191/298,725,0.1,0.16,Available,12:13:40 16/08/2026
Raging Soul,Origins,Uncommon,#019/298,874,0.01,0.07,Available,12:13:40 16/08/2026
Starhound,Unleashed,Uncommon,#167/219,664,0.01,0.1,Available,12:13:40 16/08/2026
Combat Experience,Unleashed,Common,#031/219,1071,0.01,0.06,Available,12:13:40 16/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1117,0.01,0.06,Available,12:13:40 16/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1085,0.01,0.05,Available,12:13:40 16/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,138,0.59,2.28,Available,12:13:40 16/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,706,0.05,0.13,Available,12:13:40 16/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,14,199.9,188.68,Available,12:13:40 16/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,455,0.05,0.09,Available,12:13:40 16/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,86,1.9,1.76,Available,12:13:40 16/08/2026
Cruel Patron,Origins,Common,#208/298,1051,0.01,0.06,Available,12:13:40 16/08/2026
Gold // Buff,Spiritforged,Common,#T03,385,0.05,0.14,Available,12:13:40 16/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,714,0.05,0.19,Available,12:13:40 16/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1038,0.01,0.03,Available,12:13:40 16/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,88,1.96,1.92,Available,12:13:40 16/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,957,0.01,0.07,Available,12:13:40 16/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,129,0.24,1.11,Available,12:13:40 16/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,849,0.01,0.04,Available,12:13:40 16/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,10,59.32,57.71,Available,12:13:40 16/08/2026
Undercover Agent,Origins,Common,#178/298,1106,0.01,0.05,Available,12:13:40 16/08/2026
The Academy,Unleashed,Uncommon,#216/219,836,0.01,0.08,Available,12:13:40 16/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,764,0.05,0.12,Available,12:13:40 16/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,711,0.03,0.11,Available,12:13:40 16/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,692,0.03,0.12,Available,12:13:40 16/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,798,0.01,0.11,Available,12:13:40 16/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,28,228.98,225.24,Available,12:13:40 16/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,92,1.03,1.2,Available,12:13:40 16/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,658,0.08,0.14,Available,12:13:40 16/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,26,90.44,98.26,Available,12:13:40 16/08/2026
Captain Farron,Origins,Uncommon,#015/298,759,0.03,0.1,Available,12:13:40 16/08/2026
Mega-Mech,Origins,Common,#088/298,1077,0.01,0.04,Available,12:13:40 16/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,32,65,65.48,Available,12:13:40 16/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,361,0.1,0.19,Available,12:13:40 16/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,20,61,60.49,Available,12:13:40 16/08/2026
Bilgewater Bully,Origins,Common,#125/298,1108,0.01,0.05,Available,12:13:40 16/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,106,0.48,1.04,Available,12:13:40 16/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,760,0.02,0.1,Available,12:13:40 16/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,20,74.5,81.21,Available,12:13:40 16/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1148,0.01,0.07,Available,12:13:40 16/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,546,0.07,0.1,Available,12:13:40 16/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,16,95.69,89.22,Available,12:13:40 16/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,882,0.01,0.1,Available,12:13:40 16/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,11,150,125.74,Available,12:13:40 16/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,919,0.01,0.11,Available,12:13:40 16/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,14,51.99,73.23,Available,12:13:40 16/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,19,84,85.04,Available,12:13:40 16/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,20,119.55,113.98,Available,12:13:40 16/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1099,0.01,0.05,Available,12:13:40 16/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,16,111.68,113.53,Available,12:13:40 16/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,96,2.49,3.21,Available,12:13:40 16/08/2026
Sai Scout,Origins,Common,#174/298,1064,0.01,0.05,Available,12:13:40 16/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,114,0.24,0.86,Available,12:13:40 16/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,76,0.48,0.95,Available,12:13:40 16/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,103,0.19,0.65,Available,12:13:40 16/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,822,0.03,0.07,Available,12:13:40 16/08/2026
Gearhead,Spiritforged,Common,#068/221,1091,0.01,0.05,Available,12:13:40 16/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,7,105.94,105.94,Available,12:13:40 16/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,16,134.91,135.49,Available,12:13:40 16/08/2026
Crackshot Corsair,Origins,Common,#130/298,1061,0.01,0.06,Available,12:13:40 16/08/2026
Peak Guardian,Origins,Uncommon,#223/298,763,0.02,0.09,Available,12:13:40 16/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,97,3.74,5.18,Available,12:13:40 16/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,825,0.01,0.06,Available,12:13:40 16/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1142,0.01,0.06,Available,12:13:40 16/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,702,0.01,0.06,Available,12:13:40 16/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,777,0.05,0.13,Available,12:13:40 16/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,20,79.98,177.78,Available,12:13:40 16/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,14,179.99,192.25,Available,12:13:40 16/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,731,0.04,0.12,Available,12:13:40 16/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,55,60.04,Available,12:13:40 16/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,23,166.49,137.53,Available,12:13:40 16/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,115,0.2,0.78,Available,12:13:40 16/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,19,200,196.53,Available,12:13:40 16/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,26,60,87.67,Available,12:13:40 16/08/2026
Spectral Centaur,Unleashed,Common,#068/219,932,0.01,0.04,Available,12:13:40 16/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,24,57.99,112.55,Available,12:13:40 16/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1016,0.01,0.08,Available,12:13:40 16/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,17,78.1,76.06,Available,12:13:40 16/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,28,67,68.33,Available,12:13:40 16/08/2026
Towering Combatant,Unleashed,Common,#099/219,940,0.01,0.03,Available,12:13:40 16/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1083,0.01,0.06,Available,12:13:40 16/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,129,0.09,0.46,Available,12:13:40 16/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,937,0.01,0.04,Available,12:13:40 16/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,19,74,74.83,Available,12:13:40 16/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,30,122.65,122.65,Available,12:13:40 16/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,678,0.04,0.1,Available,12:13:40 16/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,681,0.01,0.08,Available,12:13:40 16/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,796,0.05,0.1,Available,12:13:40 16/08/2026
Megatusk,Unleashed,Common,#126/219,1084,0.01,0.02,Available,12:13:40 16/08/2026
Reflection // Gold,Unleashed,None,#T06,158,0.04,0.07,Available,12:13:40 16/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,10,20,19.62,Available,12:13:40 16/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,26,83.2,86.76,Available,12:13:40 16/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,139,0.13,0.22,Available,12:13:40 16/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1116,0.01,0.07,Available,12:13:40 16/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,646,0.01,0.06,Available,12:13:40 16/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,144,0.98,1.12,Available,12:13:40 16/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,924,0.01,0.04,Available,12:13:40 16/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,941,0.01,0.04,Available,12:13:40 16/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,17,159.99,246.26,Available,12:13:40 16/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,719,0.01,0.06,Available,12:13:40 16/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,831,0.04,0.11,Available,12:13:40 16/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,885,0.05,0.1,Available,12:13:40 16/08/2026
Blast Corps Cadet,Riftbound Organized Play Promotional Cards,Promo,#013/221,136,0.25,0.3,Available,12:13:40 16/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,681,0.01,0.09,Available,12:13:40 16/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1065,0.01,0.04,Available,12:13:40 16/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,921,0.01,0.05,Available,12:13:40 16/08/2026
Sandshifter,Spiritforged,Common,#158/221,1134,0.01,0.06,Available,12:13:40 16/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,137,0.1,0.21,Available,12:13:40 16/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,905,0.04,0.07,Available,12:13:40 16/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,24,32.99,45.57,Available,12:13:40 16/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,780,0.03,0.08,Available,12:13:40 16/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,27,114,133.42,Available,12:13:40 16/08/2026
Temptation,Spiritforged,Common,#129/221,1124,0.01,0.06,Available,12:13:40 16/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,734,0.01,0.06,Available,12:13:40 16/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,39,54.04,56.59,Available,12:13:40 16/08/2026
Shadow Watcher,Unleashed,Common,#037/219,930,0.01,0.03,Available,12:13:40 16/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1138,0.01,0.07,Available,12:13:40 16/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,26,84.99,101.95,Available,12:13:40 16/08/2026
