name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ripper's Bay,Unleashed,Uncommon,#214/219,53,0.1,1.32,Available,01:45:15 07/05/2026
Sharkling,Unleashed,Common,#006/219,51,0.1,0.34,Available,01:45:15 07/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,30,84.99,113.91,Available,01:45:15 07/05/2026
Petal Pixie,Unleashed,Common,#076/219,44,0.18,0.52,Available,01:45:15 07/05/2026
Iascylla,Unleashed,Rare,#050/219,54,0.1,1.06,Available,01:45:15 07/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,57,2.99,7.59,Available,01:45:15 07/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,55,0.1,0.61,Available,01:45:15 07/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,18,22.99,33.1,Available,01:45:15 07/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,48,0.3,0.99,Available,01:45:15 07/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,62,0.1,1.86,Available,01:45:15 07/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,58,0.1,0.99,Available,01:45:15 07/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,23,26.86,34.64,Available,01:45:15 07/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,41,5.99,8.78,Available,01:45:15 07/05/2026
Forgotten Library,Unleashed,Uncommon,#211/219,52,0.1,0.72,Available,01:45:15 07/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,32,31.3,37.1,Available,01:45:15 07/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,36,139.99,181,Available,01:45:15 07/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,67,0.49,2.41,Available,01:45:15 07/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,56,0.1,1.11,Available,01:45:15 07/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,50,0.23,0.42,Available,01:45:15 07/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,46,3.99,12.18,Available,01:45:15 07/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,57,0.1,0.79,Available,01:45:15 07/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,61,0.75,4.12,Available,01:45:15 07/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,49,0.1,0.46,Available,01:45:15 07/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,47,13.99,30.93,Available,01:45:15 07/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,36,3.71,12.33,Available,01:45:15 07/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,45,12.99,15.05,Available,01:45:15 07/05/2026
Combat Experience,Unleashed,Common,#031/219,64,0.1,0.35,Available,01:45:15 07/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,37,17.98,25.48,Available,01:45:15 07/05/2026
Icevale Archer,Unleashed,Common,#065/219,62,0.1,0.68,Available,01:45:15 07/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,54,0.49,4.7,Available,01:45:15 07/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,22,84.25,87.42,Available,01:45:15 07/05/2026
Double Trouble,Unleashed,Common,#032/219,64,0.1,0.38,Available,01:45:15 07/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,49,7.99,13.68,Available,01:45:15 07/05/2026
Starhound,Unleashed,Uncommon,#167/219,49,0.1,0.74,Available,01:45:15 07/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,26,39.68,48.85,Available,01:45:15 07/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,53,0.1,1.72,Available,01:45:15 07/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,49,13,23.64,Available,01:45:15 07/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,57,0.1,0.48,Available,01:45:15 07/05/2026
Altar of Blood,Unleashed,Uncommon,#206/219,56,0.1,0.82,Available,01:45:15 07/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,47,0.1,0.62,Available,01:45:15 07/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,61,0.49,3.82,Available,01:45:15 07/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,57,0.1,0.87,Available,01:45:15 07/05/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,49,0.1,0.36,Available,01:45:15 07/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,24,16,16.1,Available,01:45:15 07/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,58,0.1,0.75,Available,01:45:15 07/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,63,0.2,2.22,Available,01:45:15 07/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,21,7.67,13.72,Available,01:45:15 07/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,34,14.64,18.65,Available,01:45:15 07/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,43,0.35,0.99,Available,01:45:15 07/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,61,0.1,1.37,Available,01:45:15 07/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,57,0.1,1.65,Available,01:45:15 07/05/2026
Valley of Idols,Unleashed,Uncommon,#218/219,48,0.27,0.67,Available,01:45:15 07/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,49,0.1,2.14,Available,01:45:15 07/05/2026
Bandle Soldier,Unleashed,Common,#151/219,63,0.1,0.26,Available,01:45:15 07/05/2026
Crescent Guardian,Unleashed,Common,#122/219,59,0.1,0.61,Available,01:45:15 07/05/2026
Upstage Comedy,Unleashed,Common,#009/219,53,0.1,0.78,Available,01:45:15 07/05/2026
The List,Unleashed,Uncommon,#138/219,46,0.84,1.21,Available,01:45:15 07/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,46,0.3,0.97,Available,01:45:15 07/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,58,0.27,0.41,Available,01:45:15 07/05/2026
Vault Breaker,Unleashed,Common,#010/219,64,0.1,0.31,Available,01:45:15 07/05/2026
Soul Harvest,Unleashed,Common,#159/219,60,0.1,0.87,Available,01:45:15 07/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,25,386.99,530.88,Available,01:45:15 07/05/2026
Mister Root,Unleashed,Common,#127/219,54,0.1,0.3,Available,01:45:15 07/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,52,0.26,0.71,Available,01:45:15 07/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,42,0.1,0.45,Available,01:45:15 07/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,62,0.1,1.21,Available,01:45:15 07/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,58,1.99,3.86,Available,01:45:15 07/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,56,0.1,0.39,Available,01:45:15 07/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,32,5.51,10.91,Available,01:45:15 07/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,28,468.9,543.87,Available,01:45:15 07/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,22,1.24,2.3,Available,01:45:15 07/05/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,7,144.48,144.36,Available,01:45:15 07/05/2026
Determined Sentry,Unleashed,Rare,#111/219,62,0.39,1.21,Available,01:45:15 07/05/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,51,0.27,0.49,Available,01:45:15 07/05/2026
Isolate,Unleashed,Common,#124/219,55,0.1,0.77,Available,01:45:15 07/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,65,0.1,0.3,Available,01:45:15 07/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,20,26.3,25.48,Available,01:45:15 07/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,499.69,726.2,Available,01:45:15 07/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,29,7.4,13.25,Available,01:45:15 07/05/2026
Call to Battle,Unleashed,Uncommon,#101/219,50,0.1,0.47,Available,01:45:15 07/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,55,0.99,5.83,Available,01:45:15 07/05/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,6,174.96,174.96,Available,01:45:15 07/05/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,6,140,150.86,Available,01:45:15 07/05/2026
Targonian Visionary,Unleashed,Common,#098/219,61,0.1,0.38,Available,01:45:15 07/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,23,2.38,3.82,Available,01:45:15 07/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,54,0.07,0.82,Available,01:45:15 07/05/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,10,139.9,137.93,Available,01:45:15 07/05/2026
Square Up,Unleashed,Uncommon,#017/219,51,0.3,0.49,Available,01:45:15 07/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,26,3,5.38,Available,01:45:15 07/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,59,0.49,10,Available,01:45:15 07/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,0.24,3.88,Available,01:45:15 07/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,29,19.99,27.33,Available,01:45:15 07/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,32,23.17,35.82,Available,01:45:15 07/05/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,12,134,129.99,Available,01:45:15 07/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,38,300,502.22,Available,01:45:15 07/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,24,39.99,57.76,Available,01:45:15 07/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,40,5.99,9.27,Available,01:45:15 07/05/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,13,79.94,99.98,Available,01:45:15 07/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,58,0.49,2.59,Available,01:45:15 07/05/2026
Evershade Stalker,Unleashed,Common,#123/219,53,0.1,0.34,Available,01:45:15 07/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,21,250,419.24,Available,01:45:15 07/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,62,0.1,0.39,Available,01:45:15 07/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,37,12.76,29.99,Available,01:45:15 07/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,399.99,624.35,Available,01:45:15 07/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,38,26.09,60,Available,01:45:15 07/05/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,52,0.1,0.3,Available,01:45:15 07/05/2026
Spectral Centaur,Unleashed,Common,#068/219,52,0.19,0.37,Available,01:45:15 07/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,31,199.99,391.02,Available,01:45:15 07/05/2026
Shadow Watcher,Unleashed,Common,#037/219,58,0.1,0.35,Available,01:45:15 07/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,35,19.95,60,Available,01:45:15 07/05/2026
Red Brambleback,Unleashed,Epic,#029/219,46,9.99,31.45,Available,01:45:15 07/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,38,12.99,31,Available,01:45:15 07/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,43,0.1,0.95,Available,01:45:15 07/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,39,273.99,292.35,Available,01:45:15 07/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,360,529.46,Available,01:45:15 07/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,8,860,816.66,Available,01:45:15 07/05/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,13,149.99,198.05,Available,01:45:15 07/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,12,915,972.52,Available,01:45:15 07/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,29,16.99,18.99,Available,01:45:15 07/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,20,350,394.86,Available,01:45:15 07/05/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,47,0.3,0.49,Available,01:45:15 07/05/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,48,0.22,0.39,Available,01:45:15 07/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,9,889.99,896.64,Available,01:45:15 07/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,12,379.99,802.53,Available,01:45:15 07/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,33,21.59,49.99,Available,01:45:15 07/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1699.99,1935,Available,01:45:15 07/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,2079.99,1946.02,Available,01:45:15 07/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,26,15.89,0,Available,01:45:15 07/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,58,0.1,0.18,Available,01:45:15 07/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,2198.57,2499.5,Available,01:45:15 07/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,01:45:15 07/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,7,699,718.75,Available,01:45:15 07/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,6,1898.94,0,Available,01:45:15 07/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,19,1224.99,1648,Available,01:45:15 07/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,3,1237.5,0,Available,01:45:15 07/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1802.68,0,Available,01:45:15 07/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2099.99,1,Available,01:45:15 07/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,5,1999.99,1874,Available,01:45:15 07/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,8,988.9,1299.99,Available,01:45:15 07/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,25,848.66,1090.69,Available,01:45:15 07/05/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Rare,#227/219,7,133.46,133.48,Available,01:45:15 07/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,6,3000,0,Available,01:45:15 07/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,30,29.99,0,Available,01:45:15 07/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,1400,1025.51,Available,01:45:15 07/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,2,1369.68,1300,Available,01:45:15 07/05/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,15,190,0,Available,01:45:15 07/05/2026
Arena Kingpin,Unleashed,Common,#001/219,56,0.1,0.2,Available,01:45:15 07/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,38,11.99,14.81,Available,01:45:15 07/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,25,497.99,769.68,Available,01:45:15 07/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,3,1287,0,Available,01:45:15 07/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,5,742.5,1023.97,Available,01:45:15 07/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,1549.99,0,Available,01:45:15 07/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,01:45:15 07/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,5,2795,2331.96,Available,01:45:15 07/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1898.76,0,Available,01:45:15 07/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,699.98,841.62,Available,01:45:15 07/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1750,0,Available,01:45:15 07/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,13,1395,2740.35,Available,01:45:15 07/05/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,12,98.38,98.47,Available,01:45:15 07/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,6,3712.5,4999.99,Available,01:45:15 07/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1650.05,0,Available,01:45:15 07/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1500,0,Available,01:45:15 07/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,1300,1500.2,Available,01:45:15 07/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,6,1169.69,0,Available,01:45:15 07/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,13,781.11,781.11,Available,01:45:15 07/05/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,14,240,250,Available,01:45:15 07/05/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,17,99.99,189.99,Available,01:45:15 07/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1699.98,0,Available,01:45:15 07/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1500,0,Available,01:45:15 07/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,2,4499.76,0,Available,01:45:15 07/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,01:45:15 07/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,01:45:15 07/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:45:15 07/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,01:45:15 07/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,7,1089,0,Available,01:45:15 07/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,3,899.99,0,Available,01:45:15 07/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,13,135,0,Available,01:45:15 07/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,31,1.99,0,Available,01:45:15 07/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,1200,0,Available,01:45:15 07/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,3,1349.99,0,Available,01:45:15 07/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,01:45:15 07/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1641.02,0,Available,01:45:15 07/05/2026
Walking Roost,Unleashed,Common,#130/219,48,0.1,0,Available,01:45:15 07/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,34,9.99,0,Available,01:45:15 07/05/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,16,94.99,0,Available,01:45:15 07/05/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,54,0.1,0,Available,01:45:15 07/05/2026
Monch,Unleashed,Common,#035/219,60,0.1,0,Available,01:45:15 07/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,48,0.27,0,Available,01:45:15 07/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,6,550,0,Available,01:45:15 07/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,3,1099.99,0,Available,01:45:15 07/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,16,154.99,0,Available,01:45:15 07/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,4,1799.94,0,Available,01:45:15 07/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,45,0.27,0,Available,01:45:15 07/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,46,0.1,0,Available,01:45:15 07/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,0,0,0,Out of Stock,01:45:15 07/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:45:15 07/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1212.75,0,Available,01:45:15 07/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,01:45:15 07/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,01:45:15 07/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,3,1750,0,Available,01:45:15 07/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,6,850,0,Available,01:45:15 07/05/2026
Fate Weaver,Unleashed,Common,#064/219,62,0.1,0,Available,01:45:15 07/05/2026
Moonlight Affliction,Unleashed,Common,#066/219,51,0.1,0,Available,01:45:15 07/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,01:45:15 07/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,01:45:15 07/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1269.69,0,Available,01:45:15 07/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1750,0,Available,01:45:15 07/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,1,1300,0,Available,01:45:15 07/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,01:45:15 07/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,48,0.1,0,Available,01:45:15 07/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,01:45:15 07/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,2,1500,0,Available,01:45:15 07/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,47,0.29,0,Available,01:45:15 07/05/2026
Mischevious Marai,Unleashed,Common,#003/219,54,0.1,0,Available,01:45:15 07/05/2026
Towering Pairofant,Unleashed,Common,#008/219,58,0.1,0,Available,01:45:15 07/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,01:45:15 07/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,01:45:15 07/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,0,0,Out of Stock,01:45:15 07/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,3,1199.99,0,Available,01:45:15 07/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,01:45:15 07/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,01:45:15 07/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,6,1547.69,0,Available,01:45:15 07/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1950,0,Available,01:45:15 07/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,34,19.99,0,Available,01:45:15 07/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,01:45:15 07/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,4,899.69,0,Available,01:45:15 07/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,4,2493.99,0,Available,01:45:15 07/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,6,2338.99,0,Available,01:45:15 07/05/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,11,155,0,Available,01:45:15 07/05/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,13,90.96,0,Available,01:45:15 07/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,49,0.1,0,Available,01:45:15 07/05/2026
Right of Conquest,Unleashed,Uncommon,#015/219,49,0.1,0,Available,01:45:15 07/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1550,0,Available,01:45:15 07/05/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,0,Available,01:45:15 07/05/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,3,1149.74,0,Available,01:45:15 07/05/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,1950,0,Available,01:45:15 07/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,5,1850,0,Available,01:45:15 07/05/2026
