name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,96,1.5,1.6,Available,00:53:22 12/08/2026
Isolate,Unleashed,Common,#124/219,909,0.01,0.06,Available,00:53:22 12/08/2026
Wraith of Echoes,Origins,Rare,#118/298,598,0.09,0.18,Available,00:53:22 12/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,168,0.85,0.95,Available,00:53:22 12/08/2026
Magma Wurm,Origins,Common,#011/298,1039,0.01,0.13,Available,00:53:22 12/08/2026
Wallop,Origins,Uncommon,#146/298,646,0.08,0.13,Available,00:53:22 12/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,92,2.23,4.5,Available,00:53:22 12/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,744,0.04,0.18,Available,00:53:22 12/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,56,2.5,3.46,Available,00:53:22 12/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,666,0.05,0.14,Available,00:53:22 12/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,617,0.09,0.16,Available,00:53:22 12/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,678,0.05,0.13,Available,00:53:22 12/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1139,0.01,0.09,Available,00:53:22 12/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,803,0.03,0.12,Available,00:53:22 12/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,455,0.02,0.07,Available,00:53:22 12/08/2026
King's Edict,Origins,Rare,#237/298,522,0.05,0.18,Available,00:53:22 12/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,131,0.5,0.88,Available,00:53:22 12/08/2026
Overt Operation,Origins,Rare,#153/298,552,0.08,0.18,Available,00:53:22 12/08/2026
Poro Herder,Origins,Uncommon,#061/298,676,0.08,0.25,Available,00:53:22 12/08/2026
Void Drone,Spiritforged,Common,#010/221,1085,0.01,0.06,Available,00:53:22 12/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,65,1,1.58,Available,00:53:22 12/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,76,2.99,2.95,Available,00:53:22 12/08/2026
Square Up,Unleashed,Uncommon,#017/219,680,0.03,0.07,Available,00:53:22 12/08/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,80,0.48,1.47,Available,00:53:22 12/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,66,2.74,2.96,Available,00:53:22 12/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,60,2.5,5.06,Available,00:53:22 12/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1107,0.01,0.09,Available,00:53:22 12/08/2026
Mister Root,Unleashed,Common,#127/219,903,0.01,0.06,Available,00:53:22 12/08/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,78,2.75,5.02,Available,00:53:22 12/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,817,0.02,0.06,Available,00:53:22 12/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,826,0.01,0.08,Available,00:53:22 12/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,426,0.02,0.07,Available,00:53:22 12/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,40,3,3.81,Available,00:53:22 12/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,105,1.07,1.07,Available,00:53:22 12/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,727,0.01,0.1,Available,00:53:22 12/08/2026
Hunter's Machete,Unleashed,Common,#096/219,923,0.01,0.07,Available,00:53:22 12/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1047,0.01,0.05,Available,00:53:22 12/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,123,0.75,1,Available,00:53:22 12/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,57,2.44,4.84,Available,00:53:22 12/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,90,2.65,2.97,Available,00:53:22 12/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,64,1.7,4.82,Available,00:53:22 12/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,128,1,1.61,Available,00:53:22 12/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,89,8.99,17.69,Available,00:53:22 12/08/2026
Clash of Giants,Unleashed,Rare,#110/219,813,0.03,0.11,Available,00:53:22 12/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,715,0.05,0.1,Available,00:53:22 12/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,98,8.99,11.35,Available,00:53:22 12/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,107,0.6,1.35,Available,00:53:22 12/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,106,3.45,3.29,Available,00:53:22 12/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,77,0.98,1.16,Available,00:53:22 12/08/2026
Cruel Patron,Origins,Common,#208/298,1061,0.01,0.06,Available,00:53:22 12/08/2026
Skyward Strike,Unleashed,Common,#038/219,905,0.01,0.06,Available,00:53:22 12/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,914,0.01,0.06,Available,00:53:22 12/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,844,0.02,0.05,Available,00:53:22 12/08/2026
Empowered // Gold,Vendetta,Common,#T01,98,0.07,0.11,Available,00:53:22 12/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,130,0.79,1.51,Available,00:53:22 12/08/2026
Sun Disc,Origins,Uncommon,#021/298,598,0.1,0.18,Available,00:53:22 12/08/2026
Trove Golem,Spiritforged,Rare,#174/221,641,0.05,0.21,Available,00:53:22 12/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,64,5.79,6.46,Available,00:53:22 12/08/2026
Albus Ferros,Origins,Rare,#230/298,875,0.01,0.09,Available,00:53:22 12/08/2026
Keeper of Law,Vendetta,Common,#119/166,558,0.02,0.1,Available,00:53:22 12/08/2026
Ava Achiever,Origins,Rare,#107/298,510,0.1,0.19,Available,00:53:22 12/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,56,12.99,18.52,Available,00:53:22 12/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,470,0.04,0.11,Available,00:53:22 12/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,902,0.01,0.04,Available,00:53:22 12/08/2026
Conscription,Unleashed,Rare,#140/219,750,0.03,0.09,Available,00:53:22 12/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,867,0.01,0.06,Available,00:53:22 12/08/2026
Monch,Unleashed,Common,#035/219,1048,0.01,0.03,Available,00:53:22 12/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1068,0.02,0.08,Available,00:53:22 12/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,838,0.04,0.1,Available,00:53:22 12/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,844,0.01,0.04,Available,00:53:22 12/08/2026
Bird // Buff,Unleashed,None,#T02,175,0.03,0.06,Available,00:53:22 12/08/2026
Icevale Archer,Unleashed,Common,#065/219,1072,0.01,0.04,Available,00:53:22 12/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,350,0.1,0.2,Available,00:53:22 12/08/2026
Blind Fury,Origins,Rare,#025/298,564,0.09,0.22,Available,00:53:22 12/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,640,0.05,0.13,Available,00:53:22 12/08/2026
Cloud Drake,Vendetta,Common,#048/166,562,0.01,0.08,Available,00:53:22 12/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,742,0.07,0.13,Available,00:53:22 12/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,862,0.05,0.09,Available,00:53:22 12/08/2026
Iascylla,Unleashed,Rare,#050/219,608,0.05,0.14,Available,00:53:22 12/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1155,0.01,0.09,Available,00:53:22 12/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,837,0.02,0.08,Available,00:53:22 12/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,733,0.03,0.1,Available,00:53:22 12/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,822,0.01,0.15,Available,00:53:22 12/08/2026
Mountain Drake,Origins,Uncommon,#142/298,760,0.04,0.11,Available,00:53:22 12/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,91,3.2,5,Available,00:53:22 12/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,728,0.03,0.14,Available,00:53:22 12/08/2026
Altar to Unity,Origins,Uncommon,#275/298,748,0.03,0.09,Available,00:53:22 12/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,82,2.25,1.71,Available,00:53:22 12/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,841,0.04,0.12,Available,00:53:22 12/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1018,0.01,0.03,Available,00:53:22 12/08/2026
Solari Chief,Origins,Uncommon,#225/298,687,0.09,0.17,Available,00:53:22 12/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,569,0.01,0.08,Available,00:53:22 12/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1126,0.01,0.06,Available,00:53:22 12/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,84,1.96,1.85,Available,00:53:22 12/08/2026
Dune Surfer,Vendetta,Common,#004/166,479,0.02,0.09,Available,00:53:22 12/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,804,0.06,0.14,Available,00:53:22 12/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1020,0.01,0.09,Available,00:53:22 12/08/2026
Soul Harvest,Unleashed,Common,#159/219,1047,0.01,0.04,Available,00:53:22 12/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1058,0.03,0.07,Available,00:53:22 12/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,700,0.05,0.11,Available,00:53:22 12/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,618,0.05,0.13,Available,00:53:22 12/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,33,3.95,6.69,Available,00:53:22 12/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,644,0.04,0.09,Available,00:53:22 12/08/2026
Arena Kingpin,Unleashed,Common,#001/219,936,0.01,0.06,Available,00:53:22 12/08/2026
Blade Twirler,Vendetta,Common,#002/166,581,0.02,0.07,Available,00:53:22 12/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,762,0.05,0.14,Available,00:53:22 12/08/2026
Iron Ballista,Origins,Uncommon,#017/298,629,0.05,0.11,Available,00:53:22 12/08/2026
Whirlwind,Origins,Uncommon,#187/298,764,0.05,0.12,Available,00:53:22 12/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1055,0.01,0.05,Available,00:53:22 12/08/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,111,0.24,0.69,Available,00:53:22 12/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,650,0.08,0.13,Available,00:53:22 12/08/2026
The Academy,Unleashed,Uncommon,#216/219,824,0.01,0.09,Available,00:53:22 12/08/2026
Fretful Feline,Vendetta,Common,#071/166,569,0.02,0.07,Available,00:53:22 12/08/2026
Reluctant Leader,Vendetta,Common,#121/166,552,0.03,0.08,Available,00:53:22 12/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1146,0.01,0.07,Available,00:53:22 12/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,846,0.01,0.09,Available,00:53:22 12/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,866,0.06,0.12,Available,00:53:22 12/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,585,0.01,0.08,Available,00:53:22 12/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1177,0.01,0.07,Available,00:53:22 12/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,580,0.04,0.08,Available,00:53:22 12/08/2026
Reflection // Buff,Unleashed,None,#T06,178,0.01,0.07,Available,00:53:22 12/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,937,0.01,0.07,Available,00:53:22 12/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,816,0.01,0.06,Available,00:53:22 12/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,6,214.99,128.4,Available,00:53:22 12/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1096,0.01,0.06,Available,00:53:22 12/08/2026
Herald of Spring,Unleashed,Common,#034/219,1040,0.01,0.04,Available,00:53:22 12/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,592,0.08,0.12,Available,00:53:22 12/08/2026
Stand United,Origins,Common,#053/298,1048,0.01,0.08,Available,00:53:22 12/08/2026
Stare Down,Unleashed,Uncommon,#107/219,664,0.05,0.11,Available,00:53:22 12/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,5,100,86.88,Available,00:53:22 12/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,124,0.59,2.53,Available,00:53:22 12/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1334,0.01,0.05,Available,00:53:22 12/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,87,1.19,1.14,Available,00:53:22 12/08/2026
Field Musicians,Vendetta,Common,#026/166,562,0.03,0.08,Available,00:53:22 12/08/2026
Starhound,Unleashed,Uncommon,#167/219,649,0.05,0.09,Available,00:53:22 12/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1065,0.01,0.05,Available,00:53:22 12/08/2026
Reflection // Gold,Unleashed,None,#T06,157,0.04,0.07,Available,00:53:22 12/08/2026
Maddened Marauder,Origins,Rare,#191/298,715,0.1,0.17,Available,00:53:22 12/08/2026
Raging Soul,Origins,Uncommon,#019/298,872,0.01,0.08,Available,00:53:22 12/08/2026
Spectral Centaur,Unleashed,Common,#068/219,910,0.01,0.04,Available,00:53:22 12/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,807,0.01,0.06,Available,00:53:22 12/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,486,0.02,0.09,Available,00:53:22 12/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1112,0.01,0.07,Available,00:53:22 12/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,710,0.05,0.17,Available,00:53:22 12/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,456,0.08,0.19,Available,00:53:22 12/08/2026
Towering Combatant,Unleashed,Common,#099/219,923,0.01,0.04,Available,00:53:22 12/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,878,0.01,0.06,Available,00:53:22 12/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,14,115,107.91,Available,00:53:22 12/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,715,0.04,0.13,Available,00:53:22 12/08/2026
Scrapheap,Origins,Uncommon,#182/298,671,0.05,0.12,Available,00:53:22 12/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,4,284.99,226.13,Available,00:53:22 12/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,708,0.03,0.13,Available,00:53:22 12/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1040,0.01,0.04,Available,00:53:22 12/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,868,0.01,0.11,Available,00:53:22 12/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,750,0.02,0.1,Available,00:53:22 12/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,85,2.49,3.51,Available,00:53:22 12/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,835,0.01,0.06,Available,00:53:22 12/08/2026
Captain Farron,Origins,Uncommon,#015/298,749,0.03,0.1,Available,00:53:22 12/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,846,0.04,0.08,Available,00:53:22 12/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,11,494.49,415.14,Available,00:53:22 12/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,18,217.11,217.11,Available,00:53:22 12/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1097,0.01,0.07,Available,00:53:22 12/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,453,0.05,0.09,Available,00:53:22 12/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1088,0.01,0.06,Available,00:53:22 12/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,654,0.08,0.13,Available,00:53:22 12/08/2026
Baron Pit // Gold,Unleashed,None,#T01,190,0.05,0.11,Available,00:53:22 12/08/2026
Leona - Determined (Overnumbered),Vendetta,Showcase,#184/166,13,104.99,97.72,Available,00:53:22 12/08/2026
Combat Experience,Unleashed,Common,#031/219,1050,0.01,0.07,Available,00:53:22 12/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,14,51.99,64.15,Available,00:53:22 12/08/2026
Jeweled Colossus,Origins,Common,#086/298,1074,0.01,0.05,Available,00:53:22 12/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,98,0.19,0.62,Available,00:53:22 12/08/2026
Fate Weaver,Unleashed,Common,#064/219,1064,0.01,0.04,Available,00:53:22 12/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,124,0.24,1.14,Available,00:53:22 12/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1077,0.01,0.06,Available,00:53:22 12/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,876,0.05,0.11,Available,00:53:22 12/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,813,0.03,0.08,Available,00:53:22 12/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,929,0.01,0.04,Available,00:53:22 12/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,97,3.74,5.25,Available,00:53:22 12/08/2026
Peak Guardian,Origins,Uncommon,#223/298,766,0.03,0.1,Available,00:53:22 12/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,886,0.04,0.09,Available,00:53:22 12/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,902,0.01,0.11,Available,00:53:22 12/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,14,59.99,103.98,Available,00:53:22 12/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,110,0.2,0.73,Available,00:53:22 12/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,75,0.48,0.93,Available,00:53:22 12/08/2026
Brush // Buff,Unleashed,None,#T03,207,0.03,0.1,Available,00:53:22 12/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,772,0.03,0.09,Available,00:53:22 12/08/2026
Gold // Buff,Spiritforged,Common,#T03,386,0.05,0.13,Available,00:53:22 12/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,10,133.68,107.99,Available,00:53:22 12/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,16,110,75.98,Available,00:53:22 12/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,662,0.05,0.13,Available,00:53:22 12/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,842,0.05,0.1,Available,00:53:22 12/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,677,0.03,0.13,Available,00:53:22 12/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,686,0.01,0.06,Available,00:53:22 12/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,16,60,86.87,Available,00:53:22 12/08/2026
Bilgewater Bully,Origins,Common,#125/298,1101,0.01,0.06,Available,00:53:22 12/08/2026
Megatusk,Unleashed,Common,#126/219,1064,0.01,0.02,Available,00:53:22 12/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,474,0.05,0.1,Available,00:53:22 12/08/2026
Undercover Agent,Origins,Common,#178/298,1099,0.01,0.05,Available,00:53:22 12/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,106,0.48,1.11,Available,00:53:22 12/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1129,0.01,0.07,Available,00:53:22 12/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,671,0.02,0.09,Available,00:53:22 12/08/2026
Diana - No Longer Human (Overnumbered),Vendetta,Showcase,#183/166,10,203.99,131.93,Available,00:53:22 12/08/2026
Shadow Watcher,Unleashed,Common,#037/219,916,0.01,0.03,Available,00:53:22 12/08/2026
Sai Scout,Origins,Common,#174/298,1071,0.01,0.06,Available,00:53:22 12/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,749,0.05,0.13,Available,00:53:22 12/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,562,0.01,0.06,Available,00:53:22 12/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.82,Available,00:53:22 12/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,913,0.01,0.04,Available,00:53:22 12/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,5,120,102.73,Available,00:53:22 12/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,779,0.09,0.12,Available,00:53:22 12/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,12,178,169.73,Available,00:53:22 12/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,15,130,143.67,Available,00:53:22 12/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1075,0.01,0.06,Available,00:53:22 12/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,123,0.09,0.48,Available,00:53:22 12/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,14,125,244.79,Available,00:53:22 12/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,14,219,188.41,Available,00:53:22 12/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,33,80,99.04,Available,00:53:22 12/08/2026
Temptation,Spiritforged,Common,#129/221,1100,0.01,0.06,Available,00:53:22 12/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,667,0.01,0.08,Available,00:53:22 12/08/2026
Rengar - Trophy Hunter (Overnumbered),Vendetta,Showcase,#179/166,13,133.75,115.76,Available,00:53:22 12/08/2026
Mel - Defiant Soul (Overnumbered),Vendetta,Showcase,#188/166,14,85.98,84.26,Available,00:53:22 12/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,902,0.01,0.05,Available,00:53:22 12/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,25,90,338.91,Available,00:53:22 12/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,38,45,65.43,Available,00:53:22 12/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,699,0.05,0.13,Available,00:53:22 12/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,818,0.03,0.12,Available,00:53:22 12/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,18,27.99,38.33,Available,00:53:22 12/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,23,114,133.86,Available,00:53:22 12/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,135,0.25,0.56,Available,00:53:22 12/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,878,0.01,0.12,Available,00:53:22 12/08/2026
Shen - Scourge of Shadows (Overnumbered),Vendetta,Showcase,#170/166,31,50,51.49,Available,00:53:22 12/08/2026
Walking Roost,Unleashed,Common,#130/219,914,0.01,0.04,Available,00:53:22 12/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,705,0.01,0.06,Available,00:53:22 12/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,933,0.01,0.04,Available,00:53:22 12/08/2026
Mega-Mech,Origins,Common,#088/298,1068,0.01,0.06,Available,00:53:22 12/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,11,62,72.95,Available,00:53:22 12/08/2026
Sprite // Buff,Unleashed,None,#T07,156,0.04,0.09,Available,00:53:22 12/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1075,0.01,0.05,Available,00:53:22 12/08/2026
Nasus - Guardian of Knowledge (Overnumbered),Vendetta,Showcase,#178/166,28,58,60.62,Available,00:53:22 12/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,62,76.99,86.19,Available,00:53:22 12/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,706,0.01,0.06,Available,00:53:22 12/08/2026
Wizened Elder,Origins,Uncommon,#065/298,744,0.03,0.07,Available,00:53:22 12/08/2026
Morgana - Vindictive (Overnumbered),Vendetta,Showcase,#186/166,18,105,116.7,Available,00:53:22 12/08/2026
Gearhead,Spiritforged,Common,#068/221,1077,0.02,0.06,Available,00:53:22 12/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,140,0.1,0.22,Available,00:53:22 12/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,673,0.01,0.1,Available,00:53:22 12/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,864,0.01,0.09,Available,00:53:22 12/08/2026
Crackshot Corsair,Origins,Common,#130/298,1059,0.01,0.06,Available,00:53:22 12/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,690,0.03,0.05,Available,00:53:22 12/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,28,32.99,44.54,Available,00:53:22 12/08/2026
Jayce - Man of Progress (Overnumbered),Vendetta,Showcase,#175/166,17,86,88.64,Available,00:53:22 12/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,864,0.01,0.06,Available,00:53:22 12/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,687,0.01,0.1,Available,00:53:22 12/08/2026
Riven - Shattered (Overnumbered),Vendetta,Showcase,#171/166,22,73.73,73.82,Available,00:53:22 12/08/2026
Irelia - Fervent (Overnumbered),Vendetta,Showcase,#174/166,28,125,135.03,Available,00:53:22 12/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,718,0.01,0.06,Available,00:53:22 12/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,656,0.02,0.11,Available,00:53:22 12/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,16,55,61.78,Available,00:53:22 12/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,143,0.98,1.15,Available,00:53:22 12/08/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,117,0.09,0.6,Available,00:53:22 12/08/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Showcase,#190/166,28,60.51,60.82,Available,00:53:22 12/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,915,0.01,0.04,Available,00:53:22 12/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,23,93.98,95.86,Available,00:53:22 12/08/2026
