name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Twilight Step,Vendetta,Uncommon,#105/166,830,0.03,0.07,Available,01:52:25 24/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,142,0.91,1.04,Available,01:52:25 24/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,152,0.65,1.13,Available,01:52:25 24/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1030,0.01,0.08,Available,01:52:25 24/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1048,0.01,0.05,Available,01:52:25 24/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,89,4.99,7.08,Available,01:52:25 24/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,754,0.08,0.16,Available,01:52:25 24/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,115,0.99,1.16,Available,01:52:25 24/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,697,0.1,0.14,Available,01:52:25 24/09/2026
Portal Rescue,Origins,Uncommon,#102/298,658,0.06,0.17,Available,01:52:25 24/09/2026
Herald of Spring,Unleashed,Common,#034/219,1166,0.01,0.06,Available,01:52:25 24/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,82,2.12,2.7,Available,01:52:25 24/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,84,4.72,6.24,Available,01:52:25 24/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,809,0.1,0.14,Available,01:52:25 24/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,117,0.59,1.22,Available,01:52:25 24/09/2026
Raging Firebrand,Origins,Rare,#031/298,548,0.1,0.25,Available,01:52:25 24/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,564,0.1,0.24,Available,01:52:25 24/09/2026
Bird // Gold,Unleashed,None,#T02,195,0.06,0.11,Available,01:52:25 24/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,724,0.07,0.13,Available,01:52:25 24/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,119,1.4,1.23,Available,01:52:25 24/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,733,0.01,0.05,Available,01:52:25 24/09/2026
Ruthless Strike,Vendetta,Common,#008/166,950,0.01,0.08,Available,01:52:25 24/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,35,14.99,20.52,Available,01:52:25 24/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,905,0.01,0.1,Available,01:52:25 24/09/2026
Cannon Barrage,Origins,Common,#127/298,1071,0.01,0.12,Available,01:52:25 24/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,848,0.07,0.18,Available,01:52:25 24/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,652,0.03,0.16,Available,01:52:25 24/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,652,0.05,0.08,Available,01:52:25 24/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,905,0.03,0.09,Available,01:52:25 24/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,671,0.02,0.2,Available,01:52:25 24/09/2026
Solari Chief,Origins,Uncommon,#225/298,735,0.09,0.14,Available,01:52:25 24/09/2026
Feral Strength,Spiritforged,Common,#034/221,1179,0.03,0.09,Available,01:52:25 24/09/2026
Gold // Buff,Spiritforged,Common,#T03,414,0.09,0.15,Available,01:52:25 24/09/2026
Cemetery Attendant,Origins,Common,#165/298,1148,0.01,0.05,Available,01:52:25 24/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,591,0.04,0.19,Available,01:52:25 24/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,59,1.8,2.33,Available,01:52:25 24/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,715,0.07,0.15,Available,01:52:25 24/09/2026
Ravenborn Tome,Origins,Rare,#032/298,848,0.04,0.18,Available,01:52:25 24/09/2026
Disintegrate,Origins,Common,#005/298,1087,0.01,0.06,Available,01:52:25 24/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,979,0.01,0.05,Available,01:52:25 24/09/2026
Hunter's Machete,Unleashed,Common,#096/219,1024,0.01,0.06,Available,01:52:25 24/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1030,0.01,0.1,Available,01:52:25 24/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,747,0.1,0.15,Available,01:52:25 24/09/2026
Wallop,Origins,Uncommon,#146/298,711,0.08,0.15,Available,01:52:25 24/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,834,0.04,0.12,Available,01:52:25 24/09/2026
Void Drone,Spiritforged,Common,#010/221,1180,0.01,0.07,Available,01:52:25 24/09/2026
Mountain Drake,Origins,Uncommon,#142/298,800,0.04,0.09,Available,01:52:25 24/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,667,0.02,0.19,Available,01:52:25 24/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1260,0.01,0.07,Available,01:52:25 24/09/2026
Starhound,Unleashed,Uncommon,#167/219,728,0.08,0.14,Available,01:52:25 24/09/2026
Fading Memories,Origins,Uncommon,#180/298,781,0.05,0.12,Available,01:52:25 24/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,959,0.01,0.08,Available,01:52:25 24/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,770,0.06,0.16,Available,01:52:25 24/09/2026
Questionable Tome,Vendetta,Common,#054/166,952,0.01,0.06,Available,01:52:25 24/09/2026
Clash of Giants,Unleashed,Rare,#110/219,875,0.01,0.13,Available,01:52:25 24/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,166,0.59,1.97,Available,01:52:25 24/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,147,0.79,0.89,Available,01:52:25 24/09/2026
Reflection // Buff,Unleashed,None,#T06,211,0.04,0.1,Available,01:52:25 24/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,785,0.04,0.1,Available,01:52:25 24/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1171,0.01,0.12,Available,01:52:25 24/09/2026
Stargazer,Vendetta,Common,#098/166,927,0.01,0.05,Available,01:52:25 24/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,148,0.5,0.88,Available,01:52:25 24/09/2026
Spoils of War,Origins,Uncommon,#144/298,739,0.07,0.14,Available,01:52:25 24/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1215,0.01,0.06,Available,01:52:25 24/09/2026
Punching Poro,Vendetta,Common,#007/166,926,0.01,0.07,Available,01:52:25 24/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,102,1.73,2.08,Available,01:52:25 24/09/2026
Sunlit Guardian,Origins,Common,#054/298,982,0.01,0.11,Available,01:52:25 24/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1175,0.01,0.08,Available,01:52:25 24/09/2026
Sun Disc,Origins,Uncommon,#021/298,649,0.1,0.17,Available,01:52:25 24/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,98,1.38,1.8,Available,01:52:25 24/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,771,0.02,0.09,Available,01:52:25 24/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,904,0.01,0.05,Available,01:52:25 24/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,124,0.99,1.3,Available,01:52:25 24/09/2026
Profiteer,Vendetta,Uncommon,#082/166,748,0.03,0.1,Available,01:52:25 24/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,646,0.08,0.17,Available,01:52:25 24/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,687,0.07,0.14,Available,01:52:25 24/09/2026
King's Edict,Origins,Rare,#237/298,572,0.1,0.23,Available,01:52:25 24/09/2026
Repair Specialist,Vendetta,Common,#076/166,790,0.01,0.1,Available,01:52:25 24/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,851,0.04,0.12,Available,01:52:25 24/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,1009,0.01,0.06,Available,01:52:25 24/09/2026
Mask Mother,Vendetta,Common,#094/166,775,0.02,0.08,Available,01:52:25 24/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,117,0.25,0.72,Available,01:52:25 24/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,739,0.01,0.06,Available,01:52:25 24/09/2026
Iascylla,Unleashed,Rare,#050/219,671,0.01,0.18,Available,01:52:25 24/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,925,0.01,0.04,Available,01:52:25 24/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,788,0.1,0.18,Available,01:52:25 24/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,131,0.6,1.42,Available,01:52:25 24/09/2026
Magma Wurm,Origins,Common,#011/298,1103,0.01,0.05,Available,01:52:25 24/09/2026
Disciple of Shen,Vendetta,Common,#117/166,964,0.01,0.06,Available,01:52:25 24/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,721,0.03,0.25,Available,01:52:25 24/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,740,0.08,0.16,Available,01:52:25 24/09/2026
Stand United,Origins,Common,#053/298,1122,0.01,0.07,Available,01:52:25 24/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1239,0.01,0.06,Available,01:52:25 24/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,951,0.03,0.08,Available,01:52:25 24/09/2026
Cruel Patron,Origins,Common,#208/298,1109,0.01,0.04,Available,01:52:25 24/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,732,0.04,0.16,Available,01:52:25 24/09/2026
Poro Herder,Origins,Uncommon,#061/298,722,0.08,0.15,Available,01:52:25 24/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,921,0.01,0.11,Available,01:52:25 24/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,728,0.02,0.07,Available,01:52:25 24/09/2026
Peak Guardian,Origins,Uncommon,#223/298,811,0.02,0.11,Available,01:52:25 24/09/2026
Altar to Unity,Origins,Uncommon,#275/298,777,0.05,0.1,Available,01:52:25 24/09/2026
Sprite // Buff,Unleashed,None,#T07,187,0.05,0.11,Available,01:52:25 24/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,746,0.07,0.14,Available,01:52:25 24/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,132,0.09,0.43,Available,01:52:25 24/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,942,0.01,0.07,Available,01:52:25 24/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,141,0.94,1.05,Available,01:52:25 24/09/2026
Stare Down,Unleashed,Uncommon,#107/219,747,0.07,0.11,Available,01:52:25 24/09/2026
Field Musicians,Vendetta,Common,#026/166,965,0.01,0.05,Available,01:52:25 24/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,817,0.03,0.1,Available,01:52:25 24/09/2026
Scrapheap,Origins,Uncommon,#182/298,719,0.06,0.11,Available,01:52:25 24/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,899,0.01,0.09,Available,01:52:25 24/09/2026
Cloud Drake,Vendetta,Common,#048/166,910,0.01,0.04,Available,01:52:25 24/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,53,53.99,57.58,Available,01:52:25 24/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,959,0.04,0.11,Available,01:52:25 24/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,837,0.02,0.1,Available,01:52:25 24/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,133,0.24,0.96,Available,01:52:25 24/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,986,0.01,0.07,Available,01:52:25 24/09/2026
Ol' Poro,Vendetta,Common,#029/166,794,0.01,0.08,Available,01:52:25 24/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,9,140,198.32,Available,01:52:25 24/09/2026
Soulspinner,Vendetta,Common,#123/166,936,0.01,0.04,Available,01:52:25 24/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,918,0.01,0.07,Available,01:52:25 24/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,759,0.05,0.13,Available,01:52:25 24/09/2026
Evershade Stalker,Unleashed,Common,#123/219,1008,0.01,0.07,Available,01:52:25 24/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,100,2.44,3.41,Available,01:52:25 24/09/2026
Whirlwind,Origins,Uncommon,#187/298,812,0.04,0.16,Available,01:52:25 24/09/2026
Spectral Centaur,Unleashed,Common,#068/219,1012,0.01,0.05,Available,01:52:25 24/09/2026
Royal Guard,Spiritforged,Common,#157/221,1194,0.01,0.07,Available,01:52:25 24/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,754,0.01,0.06,Available,01:52:25 24/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,133,0.24,0.57,Available,01:52:25 24/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1149,0.01,0.06,Available,01:52:25 24/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,425,0.1,0.21,Available,01:52:25 24/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,976,0.01,0.1,Available,01:52:25 24/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,960,0.01,0.08,Available,01:52:25 24/09/2026
Soul Harvest,Unleashed,Common,#159/219,1153,0.01,0.09,Available,01:52:25 24/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,964,0.01,0.09,Available,01:52:25 24/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,940,0.02,0.08,Available,01:52:25 24/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,1006,0.01,0.05,Available,01:52:25 24/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1239,0.01,0.06,Available,01:52:25 24/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,545,0.07,0.16,Available,01:52:25 24/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,376,0.15,0.23,Available,01:52:25 24/09/2026
Maddened Marauder,Origins,Rare,#191/298,792,0.1,0.15,Available,01:52:25 24/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,921,0.04,0.11,Available,01:52:25 24/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,749,0.01,0.1,Available,01:52:25 24/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,747,0.01,0.07,Available,01:52:25 24/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,941,0.01,0.09,Available,01:52:25 24/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1245,0.01,0.03,Available,01:52:25 24/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,929,0.01,0.08,Available,01:52:25 24/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1417,0.01,0.05,Available,01:52:25 24/09/2026
Captain Farron,Origins,Uncommon,#015/298,815,0.05,0.1,Available,01:52:25 24/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,6,399.01,355.26,Available,01:52:25 24/09/2026
Brush // Buff,Unleashed,None,#T03,257,0.06,0.08,Available,01:52:25 24/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,37,7.99,11.31,Available,01:52:25 24/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,118,0.24,0.58,Available,01:52:25 24/09/2026
Fae Porter,Spiritforged,Common,#125/221,1198,0.01,0.07,Available,01:52:25 24/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,137,0.25,0.39,Available,01:52:25 24/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,37,2.51,3.74,Available,01:52:25 24/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,755,0.04,0.14,Available,01:52:25 24/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,797,0.01,0.08,Available,01:52:25 24/09/2026
Jeweled Colossus,Origins,Common,#086/298,1151,0.01,0.02,Available,01:52:25 24/09/2026
Towering Combatant,Unleashed,Common,#099/219,1037,0.01,0.03,Available,01:52:25 24/09/2026
Square Up,Unleashed,Uncommon,#017/219,775,0.03,0.09,Available,01:52:25 24/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1041,0.01,0.04,Available,01:52:25 24/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1043,0.01,0.05,Available,01:52:25 24/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,757,0.01,0.12,Available,01:52:25 24/09/2026
Sandshifter,Spiritforged,Common,#158/221,1221,0.01,0.06,Available,01:52:25 24/09/2026
Combat Experience,Unleashed,Common,#031/219,1187,0.01,0.05,Available,01:52:25 24/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,794,0.04,0.09,Available,01:52:25 24/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,31,45,49.99,Available,01:52:25 24/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,748,0.01,0.08,Available,01:52:25 24/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,745,0.06,0.15,Available,01:52:25 24/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,940,0.01,0.05,Available,01:52:25 24/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1184,0.01,0.05,Available,01:52:25 24/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,796,0.07,0.13,Available,01:52:25 24/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,932,0.01,0.05,Available,01:52:25 24/09/2026
Temptation,Spiritforged,Common,#129/221,1219,0.01,0.06,Available,01:52:25 24/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,16,89,113.57,Available,01:52:25 24/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1233,0.01,0.04,Available,01:52:25 24/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1087,0.01,0.05,Available,01:52:25 24/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,696,0.02,0.06,Available,01:52:25 24/09/2026
Wielder of Water,Origins,Common,#055/298,1169,0.01,0.06,Available,01:52:25 24/09/2026
Bilgewater Bully,Origins,Common,#125/298,1168,0.01,0.04,Available,01:52:25 24/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,16,81.69,169.66,Available,01:52:25 24/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,879,0.03,0.07,Available,01:52:25 24/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1232,0.01,0.07,Available,01:52:25 24/09/2026
Crackshot Corsair,Origins,Common,#130/298,1135,0.01,0.06,Available,01:52:25 24/09/2026
Fretful Feline,Vendetta,Common,#071/166,918,0.01,0.03,Available,01:52:25 24/09/2026
Reaver's Row,Origins,Uncommon,#285/298,720,0.03,0.13,Available,01:52:25 24/09/2026
Get Excited!,Origins,Common,#008/298,1085,0.01,0.06,Available,01:52:25 24/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1213,0.01,0.06,Available,01:52:25 24/09/2026
Icevale Archer,Unleashed,Common,#065/219,1200,0.01,0.05,Available,01:52:25 24/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,16,79.99,186.02,Available,01:52:25 24/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,30,19.99,168.76,Available,01:52:25 24/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1068,0.01,0.09,Available,01:52:25 24/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,41,39,79.57,Available,01:52:25 24/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,125,0.09,0.53,Available,01:52:25 24/09/2026
Raging Soul,Origins,Uncommon,#019/298,934,0.01,0.05,Available,01:52:25 24/09/2026
Dune Surfer,Vendetta,Common,#004/166,796,0.01,0.08,Available,01:52:25 24/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,722,0.01,0.06,Available,01:52:25 24/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,132,0.1,0.43,Available,01:52:25 24/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,769,0.01,0.07,Available,01:52:25 24/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,926,0.01,0.06,Available,01:52:25 24/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,32,79.99,108.26,Available,01:52:25 24/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,17,118.99,197.35,Available,01:52:25 24/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,13,85,176.41,Available,01:52:25 24/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1160,0.01,0.04,Available,01:52:25 24/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,763,0.01,0.06,Available,01:52:25 24/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,522,0.05,0.13,Available,01:52:25 24/09/2026
Oasis Raider,Vendetta,Common,#006/166,930,0.01,0.08,Available,01:52:25 24/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,27,139.99,226.95,Available,01:52:25 24/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,923,0.01,0.04,Available,01:52:25 24/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,925,0.01,0.09,Available,01:52:25 24/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,680,0.01,0.07,Available,01:52:25 24/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,883,0.05,0.09,Available,01:52:25 24/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,22,119.99,177.13,Available,01:52:25 24/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,117,0.1,0.43,Available,01:52:25 24/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,42,29.99,69.27,Available,01:52:25 24/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,47,41.99,44.69,Available,01:52:25 24/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,114,0.24,0.77,Available,01:52:25 24/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,662,0.03,0.11,Available,01:52:25 24/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,1013,0.01,0.04,Available,01:52:25 24/09/2026
Gearhead,Spiritforged,Common,#068/221,1196,0.01,0.05,Available,01:52:25 24/09/2026
The Academy,Unleashed,Uncommon,#216/219,899,0.01,0.06,Available,01:52:25 24/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,778,0.03,0.11,Available,01:52:25 24/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1197,0.01,0.06,Available,01:52:25 24/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1218,0.01,0.04,Available,01:52:25 24/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,121,3.5,3.91,Available,01:52:25 24/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1271,0.01,0.08,Available,01:52:25 24/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,803,0.05,0.12,Available,01:52:25 24/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1040,0.01,0.03,Available,01:52:25 24/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,920,0.01,0.03,Available,01:52:25 24/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,37,53.99,88.96,Available,01:52:25 24/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,39,180,372.77,Available,01:52:25 24/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,979,0.01,0.06,Available,01:52:25 24/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,1002,0.01,0.08,Available,01:52:25 24/09/2026
Monch,Unleashed,Common,#035/219,1174,0.01,0.06,Available,01:52:25 24/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,37,67,181.4,Available,01:52:25 24/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1141,0.01,0.03,Available,01:52:25 24/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,14,59.99,99,Available,01:52:25 24/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,928,0.01,0.09,Available,01:52:25 24/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,38,64.99,114.44,Available,01:52:25 24/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,13,84.99,109.77,Available,01:52:25 24/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,36,48.01,66.21,Available,01:52:25 24/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,779,0.01,0.06,Available,01:52:25 24/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,801,0.01,0.07,Available,01:52:25 24/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,948,0.01,0.06,Available,01:52:25 24/09/2026
Navori Scout,Spiritforged,Common,#037/221,1216,0.01,0.05,Available,01:52:25 24/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,799,0.04,0.06,Available,01:52:25 24/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1174,0.01,0.03,Available,01:52:25 24/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1033,0.01,0.03,Available,01:52:25 24/09/2026
Undercover Agent,Origins,Common,#178/298,1159,0.01,0.02,Available,01:52:25 24/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,885,0.04,0.09,Available,01:52:25 24/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,27,65,77.69,Available,01:52:25 24/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,786,0.03,0.08,Available,01:52:25 24/09/2026
Walking Roost,Unleashed,Common,#130/219,1019,0.01,0.05,Available,01:52:25 24/09/2026
Reluctant Leader,Vendetta,Common,#121/166,930,0.01,0.06,Available,01:52:25 24/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,781,0.05,0.06,Available,01:52:25 24/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,905,0.01,0.07,Available,01:52:25 24/09/2026
Blade Twirler,Vendetta,Common,#002/166,954,0.01,0.06,Available,01:52:25 24/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,17,175,212.49,Available,01:52:25 24/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,33,80,142.47,Available,01:52:25 24/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1199,0.01,0.04,Available,01:52:25 24/09/2026
Serene Ascetic,Vendetta,Common,#030/166,937,0.01,0.04,Available,01:52:25 24/09/2026
Wizened Elder,Origins,Uncommon,#065/298,818,0.01,0.07,Available,01:52:25 24/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,26,199.99,219.81,Available,01:52:25 24/09/2026
