name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,71,29.77,33.18,Available,02:00:38 25/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,137,0.99,1.54,Available,02:00:38 25/06/2026
Undercover Agent,Origins,Common,#178/298,1022,0.02,0.06,Available,02:00:38 25/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1026,0.01,0.03,Available,02:00:38 25/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,655,0.03,0.14,Available,02:00:38 25/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,386,0.1,0.22,Available,02:00:38 25/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,757,0.01,0.04,Available,02:00:38 25/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,26,69.99,102.83,Available,02:00:38 25/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,669,0.02,0.11,Available,02:00:38 25/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,799,0.02,0.11,Available,02:00:38 25/06/2026
Combat Chef,Spiritforged,Common,#092/221,1037,0.01,0.04,Available,02:00:38 25/06/2026
Stormclaw Ursine,Origins,Common,#137/298,1018,0.02,0.09,Available,02:00:38 25/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,740,0.03,0.11,Available,02:00:38 25/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1052,0.01,0.04,Available,02:00:38 25/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,1011,0.01,0.07,Available,02:00:38 25/06/2026
Mountain Drake,Origins,Uncommon,#142/298,705,0.04,0.08,Available,02:00:38 25/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,798,0.05,0.07,Available,02:00:38 25/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,36,65,70.38,Available,02:00:38 25/06/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,987,0.01,0.05,Available,02:00:38 25/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,798,0.03,0.06,Available,02:00:38 25/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,767,0.03,0.09,Available,02:00:38 25/06/2026
Sandshifter,Spiritforged,Common,#158/221,1034,0.01,0.08,Available,02:00:38 25/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1011,0.02,0.05,Available,02:00:38 25/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,43,46.68,65.57,Available,02:00:38 25/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,775,0.01,0.05,Available,02:00:38 25/06/2026
Shadow Watcher,Unleashed,Common,#037/219,760,0.01,0.06,Available,02:00:38 25/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1026,0.01,0.06,Available,02:00:38 25/06/2026
The Academy,Unleashed,Uncommon,#216/219,713,0.02,0.05,Available,02:00:38 25/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,54,39,42.37,Available,02:00:38 25/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,705,0.07,0.1,Available,02:00:38 25/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,24,120,180.58,Available,02:00:38 25/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,28,47.68,64.48,Available,02:00:38 25/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,22,45.99,56.98,Available,02:00:38 25/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,701,0.01,0.06,Available,02:00:38 25/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,44,16,16.08,Available,02:00:38 25/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,14,240,324.55,Available,02:00:38 25/06/2026
Walking Roost,Unleashed,Common,#130/219,743,0.01,0.03,Available,02:00:38 25/06/2026
Fae Porter,Spiritforged,Common,#125/221,1015,0.01,0.04,Available,02:00:38 25/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,745,0.04,0.08,Available,02:00:38 25/06/2026
Navori Scout,Spiritforged,Common,#037/221,1022,0.01,0.05,Available,02:00:38 25/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,39,105.44,105.37,Available,02:00:38 25/06/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,210,0.18,0.22,Available,02:00:38 25/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,48,30.99,34.74,Available,02:00:38 25/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,748,0.03,0.06,Available,02:00:38 25/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,31,34.63,32.46,Available,02:00:38 25/06/2026
Captain Farron,Origins,Uncommon,#015/298,711,0.05,0.12,Available,02:00:38 25/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.25,0.71,Available,02:00:38 25/06/2026
Royal Guard,Spiritforged,Common,#157/221,998,0.01,0.05,Available,02:00:38 25/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,780,0.04,0.06,Available,02:00:38 25/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,42,76.99,142.15,Available,02:00:38 25/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,95,0.25,1.03,Available,02:00:38 25/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,65,34.99,53.46,Available,02:00:38 25/06/2026
Brazen Buccaneer,Origins,Common,#002/298,1053,0.01,0.04,Available,02:00:38 25/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,106,34,43.21,Available,02:00:38 25/06/2026
Loyal Pup,Spiritforged,Common,#126/221,979,0.03,0.09,Available,02:00:38 25/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,785,0.05,0.09,Available,02:00:38 25/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,579,0.01,0.1,Available,02:00:38 25/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,55,79.99,119.86,Available,02:00:38 25/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,24,1.53,1.76,Available,02:00:38 25/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1073,0.01,0.05,Available,02:00:38 25/06/2026
Armed Assailant,Spiritforged,Common,#002/221,1006,0.01,0.04,Available,02:00:38 25/06/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,26,49.98,52.23,Available,02:00:38 25/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,57,54.98,96.24,Available,02:00:38 25/06/2026
Master Bingwen,Spiritforged,Common,#127/221,1002,0.01,0.03,Available,02:00:38 25/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,55,39,48.79,Available,02:00:38 25/06/2026
Vanguard Sergeant,Origins,Common,#219/298,999,0.01,0.04,Available,02:00:38 25/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,86,0.1,0.49,Available,02:00:38 25/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,51,25,43.68,Available,02:00:38 25/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,818,0.03,0.07,Available,02:00:38 25/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,710,0.05,0.13,Available,02:00:38 25/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,25,54.77,78.56,Available,02:00:38 25/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,86,0.1,0.73,Available,02:00:38 25/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,779,0.04,0.05,Available,02:00:38 25/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,61,38,64.36,Available,02:00:38 25/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,112,0.1,0.86,Available,02:00:38 25/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,84,55,58.29,Available,02:00:38 25/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,23,39.99,81.63,Available,02:00:38 25/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,120,0.25,0.79,Available,02:00:38 25/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,44,31.98,59.15,Available,02:00:38 25/06/2026
Crackshot Corsair,Origins,Common,#130/298,968,0.02,0.06,Available,02:00:38 25/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,37,57,59.55,Available,02:00:38 25/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,980,0.01,0.04,Available,02:00:38 25/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,760,0.01,0.05,Available,02:00:38 25/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,52,119.69,121.7,Available,02:00:38 25/06/2026
Reaver's Row,Origins,Uncommon,#285/298,600,0.03,0.11,Available,02:00:38 25/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,48,45,74.1,Available,02:00:38 25/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1051,0.01,0.03,Available,02:00:38 25/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,52,33,33.95,Available,02:00:38 25/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,85,24.24,25.79,Available,02:00:38 25/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,86,0.2,0.74,Available,02:00:38 25/06/2026
XP Tracker // Gold,Unleashed,None,#T08,69,0.04,0.05,Available,02:00:38 25/06/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,43,49.99,69.15,Available,02:00:38 25/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,29,49.99,77.79,Available,02:00:38 25/06/2026
Mega-Mech,Origins,Common,#088/298,988,0.02,0.07,Available,02:00:38 25/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,58,42.99,66.92,Available,02:00:38 25/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,64,25.99,38.46,Available,02:00:38 25/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,13,49.94,48.14,Available,02:00:38 25/06/2026
Playful Phantom,Origins,Common,#049/298,988,0.01,0.04,Available,02:00:38 25/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,23,16.39,17.5,Available,02:00:38 25/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1018,0.01,0.03,Available,02:00:38 25/06/2026
Sai Scout,Origins,Common,#174/298,990,0.02,0.05,Available,02:00:38 25/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,56,37.99,43.73,Available,02:00:38 25/06/2026
Shipyard Skulker,Origins,Common,#175/298,977,0.02,0.08,Available,02:00:38 25/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,83,29.99,33.15,Available,02:00:38 25/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,59,44.93,45.85,Available,02:00:38 25/06/2026
Bilgewater Bully,Origins,Common,#125/298,1021,0.01,0.05,Available,02:00:38 25/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,73,38.99,44.6,Available,02:00:38 25/06/2026
Petty Officer,Origins,Common,#215/298,997,0.01,0.05,Available,02:00:38 25/06/2026
Brush // Buff,Unleashed,None,#T03,114,0.05,0.15,Available,02:00:38 25/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,112,0.1,0.54,Available,02:00:38 25/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,60,28.99,38.51,Available,02:00:38 25/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,67,66,68.78,Available,02:00:38 25/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,45,39.99,50.88,Available,02:00:38 25/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,16,149.99,158.58,Available,02:00:38 25/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,101,0.25,0.85,Available,02:00:38 25/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,21,15.37,16.34,Available,02:00:38 25/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,42,24.99,35.5,Available,02:00:38 25/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,21,68.17,68.09,Available,02:00:38 25/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,30,20.5,21.81,Available,02:00:38 25/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,30,38.5,40.17,Available,02:00:38 25/06/2026
Reflection // Buff,Unleashed,None,#T06,100,0.05,0.13,Available,02:00:38 25/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,18,85,90.01,Available,02:00:38 25/06/2026
XP Tracker // Buff,Unleashed,None,#T08,79,0.02,0.11,Available,02:00:38 25/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,46,19.99,34.79,Available,02:00:38 25/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,11,23,45.51,Available,02:00:38 25/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,38,74.88,94.81,Available,02:00:38 25/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,56,54.99,73.38,Available,02:00:38 25/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,70,37.99,42.14,Available,02:00:38 25/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,70,22,29.25,Available,02:00:38 25/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,80,24.99,29.76,Available,02:00:38 25/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,46,71.6,72.34,Available,02:00:38 25/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,69,0.49,1.08,Available,02:00:38 25/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,98,35.95,38.68,Available,02:00:38 25/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,51,42.5,42.96,Available,02:00:38 25/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,110,0.02,0.32,Available,02:00:38 25/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,76,50,62.28,Available,02:00:38 25/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,19,299.99,697.39,Available,02:00:38 25/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,18,39,64.06,Available,02:00:38 25/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,17,1000,1220.35,Available,02:00:38 25/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,30,27.38,27.71,Available,02:00:38 25/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,71,3.8,4.01,Available,02:00:38 25/06/2026
Sprite // Buff,Unleashed,None,#T07,74,0.05,0.13,Available,02:00:38 25/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,16,250,253.34,Available,02:00:38 25/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,17,124.99,216.97,Available,02:00:38 25/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,70,33.97,36.18,Available,02:00:38 25/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,33,12.98,22.7,Available,02:00:38 25/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,9,499.99,804.19,Available,02:00:38 25/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,11,468.69,449.28,Available,02:00:38 25/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,25,225,251.88,Available,02:00:38 25/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,17,525,565.61,Available,02:00:38 25/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,123,0.1,0.29,Available,02:00:38 25/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,19,675,725.75,Available,02:00:38 25/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,3199,2492.01,Available,02:00:38 25/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,30,6.99,14.03,Available,02:00:38 25/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,100,0.1,0.46,Available,02:00:38 25/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,25,249.99,324.57,Available,02:00:38 25/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,7,1470,1355.99,Available,02:00:38 25/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,34,41.98,51.98,Available,02:00:38 25/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,3800,2664.05,Available,02:00:38 25/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,21,295.99,302.18,Available,02:00:38 25/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,530.08,714.07,Available,02:00:38 25/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,25,250,354.03,Available,02:00:38 25/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,31,250,400.72,Available,02:00:38 25/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,11,949.99,863.88,Available,02:00:38 25/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,17,419.99,425.22,Available,02:00:38 25/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,300,429.52,Available,02:00:38 25/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,26,221.09,276.84,Available,02:00:38 25/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,6,1199.99,968.15,Available,02:00:38 25/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,20,392.2,421.77,Available,02:00:38 25/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,956.42,Available,02:00:38 25/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,35,294,329.01,Available,02:00:38 25/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,26,1.5,1.81,Available,02:00:38 25/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,410,698.78,Available,02:00:38 25/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,27,69.47,76.55,Available,02:00:38 25/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,12,806.75,848.91,Available,02:00:38 25/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,18,299,765.77,Available,02:00:38 25/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,1999.99,1222,Available,02:00:38 25/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,22,379.99,797.36,Available,02:00:38 25/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3399,2184.64,Available,02:00:38 25/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,21,398.68,607.11,Available,02:00:38 25/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2,3.92,Available,02:00:38 25/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,13,599.75,729.48,Available,02:00:38 25/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,02:00:38 25/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,13,1100,1083.68,Available,02:00:38 25/06/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2598,2399.99,Available,02:00:38 25/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,28,301,372.55,Available,02:00:38 25/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9750,4599.99,Available,02:00:38 25/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2287.97,2287.97,Out of Stock,02:00:38 25/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,369,Available,02:00:38 25/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,30,0.75,2.34,Available,02:00:38 25/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,5000,2088.48,Available,02:00:38 25/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,28,354.95,492.76,Available,02:00:38 25/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,35,200,277.75,Available,02:00:38 25/06/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,1999.99,1999.99,Available,02:00:38 25/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,2,9999.99,4539.79,Available,02:00:38 25/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,29,2.22,3.18,Available,02:00:38 25/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2200,1500,Available,02:00:38 25/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,1699.99,1573.25,Available,02:00:38 25/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1800,1049.99,Available,02:00:38 25/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1999.99,1349.99,Available,02:00:38 25/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,3,1599.99,1017.5,Available,02:00:38 25/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2250,1420.69,Available,02:00:38 25/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,02:00:38 25/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,3,1898.94,0,Available,02:00:38 25/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,02:00:38 25/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,20,469.42,726.2,Available,02:00:38 25/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,2099.99,1,Available,02:00:38 25/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1800,0,Available,02:00:38 25/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,4,825,1299.99,Available,02:00:38 25/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,2,999,1023.97,Available,02:00:38 25/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,02:00:38 25/06/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,02:00:38 25/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,02:00:38 25/06/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,02:00:38 25/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,02:00:38 25/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1599,0,Available,02:00:38 25/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,02:00:38 25/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,02:00:38 25/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,3,1700,1029.84,Available,02:00:38 25/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,02:00:38 25/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,294.5,395.25,Available,02:00:38 25/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,1999,0,Available,02:00:38 25/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300.99,0,Available,02:00:38 25/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1549.99,0,Available,02:00:38 25/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,02:00:38 25/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1500,0,Available,02:00:38 25/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1298.68,0,Available,02:00:38 25/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,02:00:38 25/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,4,849.98,0,Available,02:00:38 25/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,3,2000,0,Available,02:00:38 25/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,0,0,Out of Stock,02:00:38 25/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,02:00:38 25/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,999,0,Available,02:00:38 25/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,3,2000,0,Available,02:00:38 25/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,2,1149.01,0,Available,02:00:38 25/06/2026
