name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Gold // Buff,Spiritforged,Common,#T03,423,0.09,0.15,Available,02:05:28 22/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,149,0.75,0.94,Available,02:05:28 22/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,136,0.99,1.42,Available,02:05:28 22/09/2026
Questionable Tome,Vendetta,Common,#054/166,961,0.01,0.06,Available,02:05:28 22/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,87,5,7.05,Available,02:05:28 22/09/2026
Herald of Spring,Unleashed,Common,#034/219,1165,0.01,0.06,Available,02:05:28 22/09/2026
Cannon Barrage,Origins,Common,#127/298,1081,0.01,0.1,Available,02:05:28 22/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1064,0.01,0.05,Available,02:05:28 22/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,147,0.65,1.12,Available,02:05:28 22/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,972,0.01,0.09,Available,02:05:28 22/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,113,0.59,1.26,Available,02:05:28 22/09/2026
Loyal Poro,Unleashed,Common,#156/219,1037,0.03,0.07,Available,02:05:28 22/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,115,0.9,1.35,Available,02:05:28 22/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,707,0.09,0.14,Available,02:05:28 22/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1032,0.02,0.09,Available,02:05:28 22/09/2026
Feral Strength,Spiritforged,Common,#034/221,1194,0.01,0.09,Available,02:05:28 22/09/2026
Skyward Strike,Unleashed,Common,#038/219,1031,0.01,0.08,Available,02:05:28 22/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,657,0.05,0.08,Available,02:05:28 22/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1248,0.01,0.06,Available,02:05:28 22/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,838,0.04,0.11,Available,02:05:28 22/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,120,1.15,1.19,Available,02:05:28 22/09/2026
Ravenborn Tome,Origins,Rare,#032/298,855,0.04,0.17,Available,02:05:28 22/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,758,0.09,0.16,Available,02:05:28 22/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,651,0.03,0.18,Available,02:05:28 22/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,28,17.97,20.56,Available,02:05:28 22/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,740,0.01,0.06,Available,02:05:28 22/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,712,0.07,0.15,Available,02:05:28 22/09/2026
Starhound,Unleashed,Uncommon,#167/219,732,0.09,0.14,Available,02:05:28 22/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,584,0.12,0.18,Available,02:05:28 22/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,912,0.02,0.09,Available,02:05:28 22/09/2026
Ruthless Strike,Vendetta,Common,#008/166,953,0.01,0.08,Available,02:05:28 22/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,736,0.07,0.13,Available,02:05:28 22/09/2026
Back to Back,Origins,Common,#206/298,1139,0.01,0.09,Available,02:05:28 22/09/2026
Profiteer,Vendetta,Uncommon,#082/166,756,0.03,0.12,Available,02:05:28 22/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,171,0.59,2.02,Available,02:05:28 22/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1023,0.01,0.1,Available,02:05:28 22/09/2026
Sun Disc,Origins,Uncommon,#021/298,652,0.1,0.17,Available,02:05:28 22/09/2026
Reflection // Buff,Unleashed,None,#T06,212,0.04,0.1,Available,02:05:28 22/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,961,0.03,0.11,Available,02:05:28 22/09/2026
Void Drone,Spiritforged,Common,#010/221,1186,0.01,0.07,Available,02:05:28 22/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,748,0.1,0.15,Available,02:05:28 22/09/2026
Solari Chief,Origins,Uncommon,#225/298,739,0.09,0.13,Available,02:05:28 22/09/2026
Cemetery Attendant,Origins,Common,#165/298,1163,0.01,0.05,Available,02:05:28 22/09/2026
Wallop,Origins,Uncommon,#146/298,712,0.08,0.15,Available,02:05:28 22/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1274,0.01,0.07,Available,02:05:28 22/09/2026
Portal Rescue,Origins,Uncommon,#102/298,669,0.06,0.16,Available,02:05:28 22/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1178,0.01,0.11,Available,02:05:28 22/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,126,1.03,1.25,Available,02:05:28 22/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,85,0.48,1.36,Available,02:05:28 22/09/2026
Mountain Drake,Origins,Uncommon,#142/298,802,0.04,0.07,Available,02:05:28 22/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,52,1.99,2.34,Available,02:05:28 22/09/2026
Clash of Giants,Unleashed,Rare,#110/219,870,0.01,0.13,Available,02:05:28 22/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,693,0.07,0.14,Available,02:05:28 22/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,592,0.04,0.2,Available,02:05:28 22/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,114,0.25,0.76,Available,02:05:28 22/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,101,1.38,1.85,Available,02:05:28 22/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,776,0.06,0.17,Available,02:05:28 22/09/2026
Evershade Stalker,Unleashed,Common,#123/219,1005,0.01,0.07,Available,02:05:28 22/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,863,0.04,0.12,Available,02:05:28 22/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,758,0.07,0.12,Available,02:05:28 22/09/2026
Hunter's Machete,Unleashed,Common,#096/219,1017,0.01,0.06,Available,02:05:28 22/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,778,0.02,0.09,Available,02:05:28 22/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,1014,0.01,0.06,Available,02:05:28 22/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,674,0.02,0.2,Available,02:05:28 22/09/2026
Repair Specialist,Vendetta,Common,#076/166,792,0.01,0.09,Available,02:05:28 22/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,129,0.6,1.42,Available,02:05:28 22/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,974,0.01,0.09,Available,02:05:28 22/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,968,0.03,0.07,Available,02:05:28 22/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,151,0.55,0.97,Available,02:05:28 22/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,985,0.01,0.08,Available,02:05:28 22/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,651,0.08,0.17,Available,02:05:28 22/09/2026
Disintegrate,Origins,Common,#005/298,1106,0.01,0.07,Available,02:05:28 22/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,749,0.03,0.15,Available,02:05:28 22/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,927,0.03,0.11,Available,02:05:28 22/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,97,1.73,2.19,Available,02:05:28 22/09/2026
Punching Poro,Vendetta,Common,#007/166,930,0.01,0.08,Available,02:05:28 22/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,745,0.01,0.07,Available,02:05:28 22/09/2026
Fading Memories,Origins,Uncommon,#180/298,785,0.05,0.12,Available,02:05:28 22/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,153,0.5,0.86,Available,02:05:28 22/09/2026
King's Edict,Origins,Rare,#237/298,575,0.1,0.21,Available,02:05:28 22/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,984,0.01,0.08,Available,02:05:28 22/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,727,0.07,0.24,Available,02:05:28 22/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,79,5.99,6.38,Available,02:05:28 22/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,930,0.01,0.1,Available,02:05:28 22/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1232,0.01,0.07,Available,02:05:28 22/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,793,0.09,0.19,Available,02:05:28 22/09/2026
Mask Mother,Vendetta,Common,#094/166,783,0.02,0.09,Available,02:05:28 22/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,137,0.98,1.06,Available,02:05:28 22/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1173,0.01,0.08,Available,02:05:28 22/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1267,0.01,0.09,Available,02:05:28 22/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,796,0.04,0.11,Available,02:05:28 22/09/2026
Sunlit Guardian,Origins,Common,#054/298,992,0.01,0.11,Available,02:05:28 22/09/2026
Cruel Patron,Origins,Common,#208/298,1124,0.01,0.04,Available,02:05:28 22/09/2026
Spoils of War,Origins,Uncommon,#144/298,742,0.07,0.15,Available,02:05:28 22/09/2026
Magma Wurm,Origins,Common,#011/298,1121,0.01,0.05,Available,02:05:28 22/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,736,0.02,0.07,Available,02:05:28 22/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,735,0.06,0.17,Available,02:05:28 22/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,964,0.03,0.08,Available,02:05:28 22/09/2026
Stare Down,Unleashed,Uncommon,#107/219,744,0.07,0.12,Available,02:05:28 22/09/2026
Keeper of Law,Vendetta,Common,#119/166,933,0.01,0.06,Available,02:05:28 22/09/2026
Scrapheap,Origins,Uncommon,#182/298,717,0.06,0.11,Available,02:05:28 22/09/2026
Peak Guardian,Origins,Uncommon,#223/298,818,0.02,0.09,Available,02:05:28 22/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,129,0.09,0.43,Available,02:05:28 22/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,851,0.02,0.08,Available,02:05:28 22/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,131,0.24,0.94,Available,02:05:28 22/09/2026
Sprite // Buff,Unleashed,None,#T07,186,0.05,0.11,Available,02:05:28 22/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1437,0.01,0.05,Available,02:05:28 22/09/2026
Royal Guard,Spiritforged,Common,#157/221,1205,0.01,0.06,Available,02:05:28 22/09/2026
Altar to Unity,Origins,Uncommon,#275/298,791,0.05,0.1,Available,02:05:28 22/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,1015,0.01,0.06,Available,02:05:28 22/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,972,0.02,0.1,Available,02:05:28 22/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1250,0.01,0.07,Available,02:05:28 22/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,898,0.01,0.08,Available,02:05:28 22/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,755,0.05,0.12,Available,02:05:28 22/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,116,0.48,0.92,Available,02:05:28 22/09/2026
Poro Herder,Origins,Uncommon,#061/298,729,0.08,0.14,Available,02:05:28 22/09/2026
Whirlwind,Origins,Uncommon,#187/298,828,0.04,0.16,Available,02:05:28 22/09/2026
Stand United,Origins,Common,#053/298,1133,0.01,0.07,Available,02:05:28 22/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,46,48,57.58,Available,02:05:28 22/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,828,0.03,0.09,Available,02:05:28 22/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,948,0.01,0.09,Available,02:05:28 22/09/2026
Field Musicians,Vendetta,Common,#026/166,969,0.01,0.05,Available,02:05:28 22/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,941,0.01,0.06,Available,02:05:28 22/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,916,0.01,0.07,Available,02:05:28 22/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,762,0.04,0.15,Available,02:05:28 22/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,102,2.44,3.86,Available,02:05:28 22/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,881,0.03,0.08,Available,02:05:28 22/09/2026
Fae Porter,Spiritforged,Common,#125/221,1211,0.01,0.07,Available,02:05:28 22/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,763,0.01,0.07,Available,02:05:28 22/09/2026
Disciple of Shen,Vendetta,Common,#117/166,973,0.01,0.07,Available,02:05:28 22/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,930,0.01,0.04,Available,02:05:28 22/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,37,2.51,3.88,Available,02:05:28 22/09/2026
Iascylla,Unleashed,Rare,#050/219,669,0.01,0.18,Available,02:05:28 22/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,129,0.24,0.58,Available,02:05:28 22/09/2026
Temptation,Spiritforged,Common,#129/221,1231,0.01,0.06,Available,02:05:28 22/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,905,0.01,0.05,Available,02:05:28 22/09/2026
Jeweled Colossus,Origins,Common,#086/298,1164,0.01,0.02,Available,02:05:28 22/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,942,0.02,0.07,Available,02:05:28 22/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,427,0.1,0.2,Available,02:05:28 22/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,12,140,178.2,Available,02:05:28 22/09/2026
Captain Farron,Origins,Uncommon,#015/298,829,0.05,0.1,Available,02:05:28 22/09/2026
Ol' Poro,Vendetta,Common,#029/166,805,0.01,0.08,Available,02:05:28 22/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,970,0.01,0.09,Available,02:05:28 22/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1165,0.01,0.06,Available,02:05:28 22/09/2026
Maddened Marauder,Origins,Rare,#191/298,797,0.1,0.16,Available,02:05:28 22/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1107,0.01,0.05,Available,02:05:28 22/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,546,0.07,0.15,Available,02:05:28 22/09/2026
Sandshifter,Spiritforged,Common,#158/221,1228,0.01,0.05,Available,02:05:28 22/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,704,0.02,0.06,Available,02:05:28 22/09/2026
Spectral Centaur,Unleashed,Common,#068/219,1010,0.01,0.04,Available,02:05:28 22/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,970,0.01,0.08,Available,02:05:28 22/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,754,0.01,0.1,Available,02:05:28 22/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,747,0.06,0.15,Available,02:05:28 22/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,936,0.01,0.1,Available,02:05:28 22/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,793,0.01,0.07,Available,02:05:28 22/09/2026
Brush // Buff,Unleashed,None,#T03,257,0.06,0.08,Available,02:05:28 22/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,804,0.02,0.12,Available,02:05:28 22/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,379,0.15,0.23,Available,02:05:28 22/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1041,0.01,0.04,Available,02:05:28 22/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,751,0.01,0.09,Available,02:05:28 22/09/2026
Square Up,Unleashed,Uncommon,#017/219,776,0.03,0.1,Available,02:05:28 22/09/2026
Soul Harvest,Unleashed,Common,#159/219,1156,0.01,0.08,Available,02:05:28 22/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,752,0.01,0.12,Available,02:05:28 22/09/2026
Cloud Drake,Vendetta,Common,#048/166,921,0.01,0.04,Available,02:05:28 22/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,797,0.03,0.11,Available,02:05:28 22/09/2026
Reaver's Row,Origins,Uncommon,#285/298,727,0.03,0.13,Available,02:05:28 22/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1044,0.01,0.05,Available,02:05:28 22/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,933,0.01,0.09,Available,02:05:28 22/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1244,0.01,0.04,Available,02:05:28 22/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,883,0.05,0.09,Available,02:05:28 22/09/2026
Towering Combatant,Unleashed,Common,#099/219,1033,0.01,0.03,Available,02:05:28 22/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,119,0.09,0.53,Available,02:05:28 22/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,30,45,50.16,Available,02:05:28 22/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,35,7.99,11.6,Available,02:05:28 22/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,757,0.01,0.07,Available,02:05:28 22/09/2026
Combat Experience,Unleashed,Common,#031/219,1187,0.01,0.05,Available,02:05:28 22/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,20,81.69,151.6,Available,02:05:28 22/09/2026
Raging Soul,Origins,Uncommon,#019/298,938,0.01,0.05,Available,02:05:28 22/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1254,0.01,0.03,Available,02:05:28 22/09/2026
Bilgewater Bully,Origins,Common,#125/298,1180,0.01,0.04,Available,02:05:28 22/09/2026
Wielder of Water,Origins,Common,#055/298,1192,0.01,0.06,Available,02:05:28 22/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,930,0.01,0.05,Available,02:05:28 22/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,727,0.01,0.06,Available,02:05:28 22/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,28,22,170.54,Available,02:05:28 22/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,112,0.24,0.58,Available,02:05:28 22/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1198,0.01,0.05,Available,02:05:28 22/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,20,79.99,114.53,Available,02:05:28 22/09/2026
Soulspinner,Vendetta,Common,#123/166,946,0.01,0.04,Available,02:05:28 22/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1247,0.01,0.07,Available,02:05:28 22/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,932,0.01,0.1,Available,02:05:28 22/09/2026
Stargazer,Vendetta,Common,#098/166,927,0.01,0.05,Available,02:05:28 22/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,18,119.99,177.74,Available,02:05:28 22/09/2026
Monch,Unleashed,Common,#035/219,1168,0.01,0.06,Available,02:05:28 22/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,667,0.03,0.11,Available,02:05:28 22/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,29,139.99,215.6,Available,02:05:28 22/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.2,0.4,Available,02:05:28 22/09/2026
Crackshot Corsair,Origins,Common,#130/298,1152,0.01,0.06,Available,02:05:28 22/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,691,0.02,0.07,Available,02:05:28 22/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1157,0.01,0.04,Available,02:05:28 22/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,34,67,181.4,Available,02:05:28 22/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,31,79.99,109.28,Available,02:05:28 22/09/2026
Get Excited!,Origins,Common,#008/298,1091,0.01,0.07,Available,02:05:28 22/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,736,0.03,0.1,Available,02:05:28 22/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1220,0.01,0.05,Available,02:05:28 22/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,21,199.99,219.81,Available,02:05:28 22/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,42,39,79.59,Available,02:05:28 22/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,18,85,166.34,Available,02:05:28 22/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,984,0.01,0.06,Available,02:05:28 22/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,19,84,180.57,Available,02:05:28 22/09/2026
Oasis Raider,Vendetta,Common,#006/166,937,0.01,0.07,Available,02:05:28 22/09/2026
Wizened Elder,Origins,Uncommon,#065/298,817,0.01,0.07,Available,02:05:28 22/09/2026
Gearhead,Spiritforged,Common,#068/221,1201,0.01,0.05,Available,02:05:28 22/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,37,64.99,115.18,Available,02:05:28 22/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,12,92,109.15,Available,02:05:28 22/09/2026
Icevale Archer,Unleashed,Common,#065/219,1202,0.01,0.05,Available,02:05:28 22/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,529,0.05,0.13,Available,02:05:28 22/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1172,0.01,0.03,Available,02:05:28 22/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,785,0.01,0.08,Available,02:05:28 22/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,39,29.99,69.25,Available,02:05:28 22/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1205,0.01,0.06,Available,02:05:28 22/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,926,0.01,0.06,Available,02:05:28 22/09/2026
The Academy,Unleashed,Uncommon,#216/219,901,0.01,0.05,Available,02:05:28 22/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1283,0.01,0.07,Available,02:05:28 22/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,40,53.99,89.43,Available,02:05:28 22/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,35,48.01,66.25,Available,02:05:28 22/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,45,41.99,45.44,Available,02:05:28 22/09/2026
Navori Scout,Spiritforged,Common,#037/221,1224,0.01,0.05,Available,02:05:28 22/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1038,0.01,0.03,Available,02:05:28 22/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,773,0.01,0.06,Available,02:05:28 22/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,782,0.06,0.13,Available,02:05:28 22/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,800,0.01,0.07,Available,02:05:28 22/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,110,0.24,0.94,Available,02:05:28 22/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,30,4.2,7.4,Available,02:05:28 22/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,945,0.01,0.05,Available,02:05:28 22/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,19,125,192.42,Available,02:05:28 22/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,27,64.99,69.8,Available,02:05:28 22/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,785,0.03,0.08,Available,02:05:28 22/09/2026
Scorchclaw,Unleashed,Uncommon,#016/219,997,0.02,0.07,Available,02:05:28 22/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,43,180,374.57,Available,02:05:28 22/09/2026
Undercover Agent,Origins,Common,#178/298,1166,0.01,0.02,Available,02:05:28 22/09/2026
Dune Surfer,Vendetta,Common,#004/166,796,0.01,0.08,Available,02:05:28 22/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,901,0.02,0.09,Available,02:05:28 22/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1156,0.01,0.04,Available,02:05:28 22/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1068,0.01,0.09,Available,02:05:28 22/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,30,309.99,342.98,Available,02:05:28 22/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,773,0.03,0.11,Available,02:05:28 22/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,785,0.01,0.07,Available,02:05:28 22/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1220,0.01,0.04,Available,02:05:28 22/09/2026
Walking Roost,Unleashed,Common,#130/219,1015,0.01,0.05,Available,02:05:28 22/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,1004,0.01,0.07,Available,02:05:28 22/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,29,80,142.47,Available,02:05:28 22/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1213,0.01,0.05,Available,02:05:28 22/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,126,0.1,0.43,Available,02:05:28 22/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,25,65,78.54,Available,02:05:28 22/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,931,0.01,0.04,Available,02:05:28 22/09/2026
Reluctant Leader,Vendetta,Common,#121/166,930,0.01,0.06,Available,02:05:28 22/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,807,0.05,0.1,Available,02:05:28 22/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,36,64.99,170.8,Available,02:05:28 22/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,905,0.01,0.07,Available,02:05:28 22/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,16,175,212.65,Available,02:05:28 22/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,67,36.99,55.49,Available,02:05:28 22/09/2026
Serene Ascetic,Vendetta,Common,#030/166,943,0.01,0.04,Available,02:05:28 22/09/2026
Sai Scout,Origins,Common,#174/298,1142,0.01,0.05,Available,02:05:28 22/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,16,59.99,99.96,Available,02:05:28 22/09/2026
