name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Crimson Pigeons,Unleashed,Common,#154/219,935,0.01,0.07,Available,05:22:48 27/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,765,0.06,0.1,Available,05:22:48 27/08/2026
Wraith of Echoes,Origins,Rare,#118/298,605,0.05,0.17,Available,05:22:48 27/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,570,0.04,0.13,Available,05:22:48 27/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,29,17.78,17.93,Available,05:22:48 27/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,48,1,1.4,Available,05:22:48 27/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,50,12,13.33,Available,05:22:48 27/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,616,0.02,0.04,Available,05:22:48 27/08/2026
Overt Operation,Origins,Rare,#153/298,562,0.1,0.25,Available,05:22:48 27/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,75,2.65,3.21,Available,05:22:48 27/08/2026
Conscription,Unleashed,Rare,#140/219,778,0.01,0.06,Available,05:22:48 27/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,108,3.22,3.19,Available,05:22:48 27/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,160,6.97,6.68,Available,05:22:48 27/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,743,0.02,0.08,Available,05:22:48 27/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,208,0.19,0.23,Available,05:22:48 27/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,588,0.08,0.12,Available,05:22:48 27/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,81,2.99,4.73,Available,05:22:48 27/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,605,0.01,0.07,Available,05:22:48 27/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,53,4.1,5.4,Available,05:22:48 27/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1107,0.01,0.08,Available,05:22:48 27/08/2026
Stargazer,Vendetta,Common,#098/166,750,0.01,0.07,Available,05:22:48 27/08/2026
Keeper of Law,Vendetta,Common,#119/166,771,0.01,0.06,Available,05:22:48 27/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,53,1.5,3.16,Available,05:22:48 27/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,61,5.66,6.86,Available,05:22:48 27/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,849,0.03,0.1,Available,05:22:48 27/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,710,0.05,0.13,Available,05:22:48 27/08/2026
Solari Chief,Origins,Uncommon,#225/298,695,0.1,0.16,Available,05:22:48 27/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,43,1.89,4.55,Available,05:22:48 27/08/2026
Skyward Strike,Unleashed,Common,#038/219,930,0.01,0.08,Available,05:22:48 27/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,667,0.05,0.17,Available,05:22:48 27/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,75,0.48,1.32,Available,05:22:48 27/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,77,3,4.77,Available,05:22:48 27/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,897,0.06,0.1,Available,05:22:48 27/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,627,0.02,0.06,Available,05:22:48 27/08/2026
Commander Ledros,Origins,Rare,#231/298,419,0.1,0.18,Available,05:22:48 27/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,632,0.02,0.07,Available,05:22:48 27/08/2026
Mister Root,Unleashed,Common,#127/219,942,0.01,0.07,Available,05:22:48 27/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,809,0.05,0.09,Available,05:22:48 27/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,637,0.05,0.09,Available,05:22:48 27/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,47,1,1.74,Available,05:22:48 27/08/2026
Clash of Giants,Unleashed,Rare,#110/219,847,0.03,0.1,Available,05:22:48 27/08/2026
Dune Surfer,Vendetta,Common,#004/166,648,0.01,0.09,Available,05:22:48 27/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,868,0.05,0.07,Available,05:22:48 27/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,725,0.09,0.14,Available,05:22:48 27/08/2026
Sprite // Gold,Unleashed,None,#T07,151,0.05,0.08,Available,05:22:48 27/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1119,0.02,0.06,Available,05:22:48 27/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,82,1.5,2.31,Available,05:22:48 27/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,105,2.95,3.84,Available,05:22:48 27/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,73,2.49,2.75,Available,05:22:48 27/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,35,11.2,12.44,Available,05:22:48 27/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,644,0.09,0.19,Available,05:22:48 27/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,104,5.1,7.25,Available,05:22:48 27/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,797,0.04,0.09,Available,05:22:48 27/08/2026
Stand United,Origins,Common,#053/298,1049,0.01,0.07,Available,05:22:48 27/08/2026
Sunlit Guardian,Origins,Common,#054/298,921,0.01,0.08,Available,05:22:48 27/08/2026
Mountain Drake,Origins,Uncommon,#142/298,762,0.04,0.08,Available,05:22:48 27/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,111,0.98,1.58,Available,05:22:48 27/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,22,62.01,66.65,Available,05:22:48 27/08/2026
Brush // Buff,Unleashed,None,#T03,215,0.05,0.07,Available,05:22:48 27/08/2026
Kraken Hunter,Origins,Rare,#150/298,520,0.08,0.25,Available,05:22:48 27/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1101,0.02,0.07,Available,05:22:48 27/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,743,0.05,0.11,Available,05:22:48 27/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,59,2.93,3.01,Available,05:22:48 27/08/2026
Evershade Stalker,Unleashed,Common,#123/219,939,0.01,0.07,Available,05:22:48 27/08/2026
Double Trouble,Unleashed,Common,#032/219,1080,0.01,0.04,Available,05:22:48 27/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,904,0.01,0.09,Available,05:22:48 27/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,844,0.01,0.12,Available,05:22:48 27/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1089,0.01,0.07,Available,05:22:48 27/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,770,0.01,0.08,Available,05:22:48 27/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,877,0.01,0.06,Available,05:22:48 27/08/2026
Square Up,Unleashed,Uncommon,#017/219,709,0.03,0.11,Available,05:22:48 27/08/2026
Serene Ascetic,Vendetta,Common,#030/166,768,0.01,0.07,Available,05:22:48 27/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,857,0.01,0.08,Available,05:22:48 27/08/2026
Reinforce,Origins,Uncommon,#062/298,729,0.06,0.09,Available,05:22:48 27/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1085,0.01,0.04,Available,05:22:48 27/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,815,0.07,0.09,Available,05:22:48 27/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,765,0.01,0.04,Available,05:22:48 27/08/2026
Iron Ballista,Origins,Uncommon,#017/298,625,0.05,0.14,Available,05:22:48 27/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,825,0.01,0.11,Available,05:22:48 27/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,841,0.01,0.06,Available,05:22:48 27/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,88,2,2.3,Available,05:22:48 27/08/2026
Iascylla,Unleashed,Rare,#050/219,637,0.04,0.12,Available,05:22:48 27/08/2026
Albus Ferros,Origins,Rare,#230/298,888,0.01,0.11,Available,05:22:48 27/08/2026
Fretful Feline,Vendetta,Common,#071/166,756,0.01,0.05,Available,05:22:48 27/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,79,2,2.16,Available,05:22:48 27/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,700,0.04,0.15,Available,05:22:48 27/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,730,0.03,0.12,Available,05:22:48 27/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,619,0.05,0.25,Available,05:22:48 27/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,867,0.01,0.04,Available,05:22:48 27/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,81,1,1.35,Available,05:22:48 27/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,113,0.59,1.28,Available,05:22:48 27/08/2026
Soul Harvest,Unleashed,Common,#159/219,1075,0.01,0.06,Available,05:22:48 27/08/2026
Herald of Spring,Unleashed,Common,#034/219,1061,0.01,0.04,Available,05:22:48 27/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,110,0.48,0.92,Available,05:22:48 27/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,145,0.79,1.57,Available,05:22:48 27/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1192,0.01,0.06,Available,05:22:48 27/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,862,0.02,0.09,Available,05:22:48 27/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,137,2,2.36,Available,05:22:48 27/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,891,0.01,0.07,Available,05:22:48 27/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,52,8.95,9,Available,05:22:48 27/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,101,2,2.28,Available,05:22:48 27/08/2026
Fading Memories,Origins,Uncommon,#180/298,714,0.03,0.14,Available,05:22:48 27/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,649,0.02,0.09,Available,05:22:48 27/08/2026
Sprite // Buff,Unleashed,None,#T07,150,0.05,0.08,Available,05:22:48 27/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,770,0.05,0.15,Available,05:22:48 27/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,101,2.75,3.55,Available,05:22:48 27/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,821,0.03,0.06,Available,05:22:48 27/08/2026
Stare Down,Unleashed,Uncommon,#107/219,693,0.01,0.11,Available,05:22:48 27/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,755,0.01,0.05,Available,05:22:48 27/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,154,0.69,1.04,Available,05:22:48 27/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,872,0.01,0.08,Available,05:22:48 27/08/2026
Jeweled Colossus,Origins,Common,#086/298,1080,0.01,0.05,Available,05:22:48 27/08/2026
Scrapheap,Origins,Uncommon,#182/298,670,0.05,0.14,Available,05:22:48 27/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,111,2.23,3.13,Available,05:22:48 27/08/2026
Blade Twirler,Vendetta,Common,#002/166,770,0.01,0.07,Available,05:22:48 27/08/2026
Field Musicians,Vendetta,Common,#026/166,775,0.01,0.07,Available,05:22:48 27/08/2026
The Academy,Unleashed,Uncommon,#216/219,849,0.01,0.07,Available,05:22:48 27/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,100,1.5,3.62,Available,05:22:48 27/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,706,0.05,0.15,Available,05:22:48 27/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,98,2.5,3.52,Available,05:22:48 27/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,705,0.03,0.16,Available,05:22:48 27/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,933,0.01,0.1,Available,05:22:48 27/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,88,1.5,2.21,Available,05:22:48 27/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,106,2.49,2.72,Available,05:22:48 27/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,702,0.05,0.18,Available,05:22:48 27/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,45,2.58,2.44,Available,05:22:48 27/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,126,0.09,0.43,Available,05:22:48 27/08/2026
Cruel Patron,Origins,Common,#208/298,1054,0.01,0.05,Available,05:22:48 27/08/2026
Reluctant Leader,Vendetta,Common,#121/166,765,0.01,0.06,Available,05:22:48 27/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,803,0.05,0.1,Available,05:22:48 27/08/2026
Bilgewater Bully,Origins,Common,#125/298,1104,0.01,0.04,Available,05:22:48 27/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,104,0.88,1.12,Available,05:22:48 27/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,139,1.03,1.18,Available,05:22:48 27/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1354,0.01,0.05,Available,05:22:48 27/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1178,0.01,0.05,Available,05:22:48 27/08/2026
Sandshifter,Spiritforged,Common,#158/221,1164,0.01,0.06,Available,05:22:48 27/08/2026
Raging Soul,Origins,Uncommon,#019/298,883,0.01,0.06,Available,05:22:48 27/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,758,0.01,0.06,Available,05:22:48 27/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,108,1.46,1.48,Available,05:22:48 27/08/2026
Altar to Unity,Origins,Uncommon,#275/298,727,0.04,0.07,Available,05:22:48 27/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1127,0.01,0.06,Available,05:22:48 27/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,112,3.99,4.87,Available,05:22:48 27/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.63,Available,05:22:48 27/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,782,0.03,0.08,Available,05:22:48 27/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,761,0.04,0.09,Available,05:22:48 27/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,672,0.08,0.16,Available,05:22:48 27/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,124,0.6,1.49,Available,05:22:48 27/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,112,0.78,1.42,Available,05:22:48 27/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,847,0.01,0.06,Available,05:22:48 27/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,63,2.44,4.53,Available,05:22:48 27/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,876,0.02,0.08,Available,05:22:48 27/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1067,0.01,0.03,Available,05:22:48 27/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,102,1.03,1.31,Available,05:22:48 27/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1018,0.01,0.09,Available,05:22:48 27/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,16,270,274.64,Available,05:22:48 27/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1149,0.01,0.05,Available,05:22:48 27/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,143,0.5,0.88,Available,05:22:48 27/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,24,52.73,55.34,Available,05:22:48 27/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,13,100,147.8,Available,05:22:48 27/08/2026
Mega-Mech,Origins,Common,#088/298,1075,0.01,0.04,Available,05:22:48 27/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1141,0.01,0.04,Available,05:22:48 27/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,128,0.24,1.09,Available,05:22:48 27/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,882,0.05,0.09,Available,05:22:48 27/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.86,Available,05:22:48 27/08/2026
Captain Farron,Origins,Uncommon,#015/298,759,0.03,0.11,Available,05:22:48 27/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,29,65.28,65.12,Available,05:22:48 27/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,40,50.22,54.46,Available,05:22:48 27/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,714,0.02,0.14,Available,05:22:48 27/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,15,64.72,68.62,Available,05:22:48 27/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,710,0.03,0.05,Available,05:22:48 27/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,943,0.01,0.04,Available,05:22:48 27/08/2026
XP Tracker // Gold,Unleashed,None,#T08,155,0.03,0.05,Available,05:22:48 27/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,686,0.01,0.09,Available,05:22:48 27/08/2026
Petty Officer,Origins,Common,#215/298,1069,0.01,0.04,Available,05:22:48 27/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,134,0.25,0.54,Available,05:22:48 27/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,140,0.75,0.99,Available,05:22:48 27/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,96,1.2,1.54,Available,05:22:48 27/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,22,100,122.89,Available,05:22:48 27/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,976,0.01,0.03,Available,05:22:48 27/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,908,0.05,0.09,Available,05:22:48 27/08/2026
Sai Scout,Origins,Common,#174/298,1070,0.01,0.05,Available,05:22:48 27/08/2026
Arena Kingpin,Unleashed,Common,#001/219,979,0.01,0.08,Available,05:22:48 27/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,685,0.05,0.1,Available,05:22:48 27/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,126,0.2,0.64,Available,05:22:48 27/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,58,8.75,11.06,Available,05:22:48 27/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,730,0.01,0.08,Available,05:22:48 27/08/2026
Icevale Archer,Unleashed,Common,#065/219,1114,0.01,0.03,Available,05:22:48 27/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,687,0.01,0.08,Available,05:22:48 27/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,879,0.01,0.07,Available,05:22:48 27/08/2026
Monch,Unleashed,Common,#035/219,1079,0.01,0.03,Available,05:22:48 27/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,161,0.59,2.1,Available,05:22:48 27/08/2026
Wizened Elder,Origins,Uncommon,#065/298,747,0.05,0.06,Available,05:22:48 27/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,108,0.2,0.76,Available,05:22:48 27/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,488,0.09,0.14,Available,05:22:48 27/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1129,0.02,0.05,Available,05:22:48 27/08/2026
Undercover Agent,Origins,Common,#178/298,1101,0.01,0.04,Available,05:22:48 27/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,110,0.24,0.74,Available,05:22:48 27/08/2026
Royal Guard,Spiritforged,Common,#157/221,1125,0.03,0.06,Available,05:22:48 27/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,837,0.01,0.07,Available,05:22:48 27/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,284,0.23,0.29,Available,05:22:48 27/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,18,3.95,8.32,Available,05:22:48 27/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1207,0.02,0.07,Available,05:22:48 27/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,20,186,186.44,Available,05:22:48 27/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,30,88.88,122.83,Available,05:22:48 27/08/2026
Fate Weaver,Unleashed,Common,#064/219,1098,0.01,0.04,Available,05:22:48 27/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,34,88.99,98.69,Available,05:22:48 27/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,24,100,134.78,Available,05:22:48 27/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,859,0.04,0.08,Available,05:22:48 27/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,29,64.99,189.9,Available,05:22:48 27/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1092,0.03,0.07,Available,05:22:48 27/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,35,2.98,3.56,Available,05:22:48 27/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,713,0.03,0.05,Available,05:22:48 27/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,926,0.04,0.11,Available,05:22:48 27/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,464,0.05,0.1,Available,05:22:48 27/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,916,0.05,0.07,Available,05:22:48 27/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,23,90.67,92.9,Available,05:22:48 27/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,10,150,154.68,Available,05:22:48 27/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,917,0.01,0.06,Available,05:22:48 27/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,13,174,165.08,Available,05:22:48 27/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,112,1.79,1.99,Available,05:22:48 27/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,19,79.99,104.24,Available,05:22:48 27/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,84,2,2.28,Available,05:22:48 27/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,19,104.01,111.91,Available,05:22:48 27/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,27,78,80.84,Available,05:22:48 27/08/2026
XP Tracker // Buff,Unleashed,None,#T08,177,0.04,0.07,Available,05:22:48 27/08/2026
Peak Guardian,Origins,Uncommon,#223/298,749,0.02,0.08,Available,05:22:48 27/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,14,225,223.11,Available,05:22:48 27/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,30,78,83.26,Available,05:22:48 27/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,140,0.79,1.2,Available,05:22:48 27/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,18,465,500.43,Available,05:22:48 27/08/2026
Combat Experience,Unleashed,Common,#031/219,1098,0.01,0.06,Available,05:22:48 27/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,708,0.04,0.11,Available,05:22:48 27/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,895,0.04,0.06,Available,05:22:48 27/08/2026
Maddened Marauder,Origins,Rare,#191/298,743,0.1,0.17,Available,05:22:48 27/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,29,57,60,Available,05:22:48 27/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,20,39.99,49.21,Available,05:22:48 27/08/2026
Towering Combatant,Unleashed,Common,#099/219,956,0.01,0.03,Available,05:22:48 27/08/2026
Reflection // Gold,Unleashed,None,#T06,164,0.04,0.06,Available,05:22:48 27/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,13,80,89.24,Available,05:22:48 27/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,39,92,117.76,Available,05:22:48 27/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,900,0.01,0.09,Available,05:22:48 27/08/2026
Temptation,Spiritforged,Common,#129/221,1168,0.01,0.05,Available,05:22:48 27/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,41,38.99,83.65,Available,05:22:48 27/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1112,0.01,0.04,Available,05:22:48 27/08/2026
Reaver's Row,Origins,Uncommon,#285/298,679,0.03,0.11,Available,05:22:48 27/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1183,0.01,0.06,Available,05:22:48 27/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1177,0.01,0.08,Available,05:22:48 27/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,713,0.03,0.1,Available,05:22:48 27/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,21,174.99,193.73,Available,05:22:48 27/08/2026
Starhound,Unleashed,Uncommon,#167/219,678,0.04,0.12,Available,05:22:48 27/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,732,0.01,0.06,Available,05:22:48 27/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,20,57.99,62.91,Available,05:22:48 27/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,22,28,42.52,Available,05:22:48 27/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1066,0.01,0.03,Available,05:22:48 27/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,34,145,161.35,Available,05:22:48 27/08/2026
Crackshot Corsair,Origins,Common,#130/298,1070,0.01,0.05,Available,05:22:48 27/08/2026
Fae Porter,Spiritforged,Common,#125/221,1149,0.01,0.06,Available,05:22:48 27/08/2026
