name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,152,7,6.65,Available,12:23:15 26/08/2026
Magma Wurm,Origins,Common,#011/298,1062,0.01,0.04,Available,12:23:15 26/08/2026
Skyward Strike,Unleashed,Common,#038/219,934,0.01,0.08,Available,12:23:15 26/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,892,0.06,0.1,Available,12:23:15 26/08/2026
Baron Pit // Gold,Unleashed,None,#T01,205,0.05,0.12,Available,12:23:15 26/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,569,0.04,0.12,Available,12:23:15 26/08/2026
Solari Chief,Origins,Uncommon,#225/298,700,0.1,0.16,Available,12:23:15 26/08/2026
Wallop,Origins,Uncommon,#146/298,648,0.05,0.13,Available,12:23:15 26/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,72,3.55,3.23,Available,12:23:15 26/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,113,3.75,3.22,Available,12:23:15 26/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,771,0.06,0.09,Available,12:23:15 26/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,605,0.02,0.04,Available,12:23:15 26/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,53,1.5,3.16,Available,12:23:15 26/08/2026
Wraith of Echoes,Origins,Rare,#118/298,602,0.05,0.18,Available,12:23:15 26/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,45,12,13.31,Available,12:23:15 26/08/2026
Overt Operation,Origins,Rare,#153/298,559,0.1,0.24,Available,12:23:15 26/08/2026
King's Edict,Origins,Rare,#237/298,530,0.09,0.19,Available,12:23:15 26/08/2026
Stargazer,Vendetta,Common,#098/166,741,0.01,0.07,Available,12:23:15 26/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,594,0.08,0.12,Available,12:23:15 26/08/2026
Keeper of Law,Vendetta,Common,#119/166,760,0.01,0.07,Available,12:23:15 26/08/2026
Conscription,Unleashed,Rare,#140/219,778,0.01,0.06,Available,12:23:15 26/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,72,3,4.74,Available,12:23:15 26/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,655,0.08,0.15,Available,12:23:15 26/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,599,0.01,0.08,Available,12:23:15 26/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,59,5.66,6.86,Available,12:23:15 26/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,78,1.5,2.27,Available,12:23:15 26/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,75,2.99,4.78,Available,12:23:15 26/08/2026
Serene Ascetic,Vendetta,Common,#030/166,756,0.01,0.07,Available,12:23:15 26/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,715,0.05,0.13,Available,12:23:15 26/08/2026
Ava Achiever,Origins,Rare,#107/298,515,0.1,0.23,Available,12:23:15 26/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,49,1,1.75,Available,12:23:15 26/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1185,0.01,0.06,Available,12:23:15 26/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,944,0.01,0.06,Available,12:23:15 26/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,626,0.02,0.07,Available,12:23:15 26/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,41,1.89,4.55,Available,12:23:15 26/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1111,0.01,0.08,Available,12:23:15 26/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,847,0.03,0.1,Available,12:23:15 26/08/2026
Sunlit Guardian,Origins,Common,#054/298,926,0.01,0.08,Available,12:23:15 26/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,675,0.05,0.17,Available,12:23:15 26/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,622,0.02,0.06,Available,12:23:15 26/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,205,0.1,0.23,Available,12:23:15 26/08/2026
Mister Root,Unleashed,Common,#127/219,946,0.01,0.07,Available,12:23:15 26/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,52,4.25,5.51,Available,12:23:15 26/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1098,0.02,0.07,Available,12:23:15 26/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,798,0.04,0.09,Available,12:23:15 26/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,908,0.01,0.07,Available,12:23:15 26/08/2026
Dune Surfer,Vendetta,Common,#004/166,638,0.01,0.09,Available,12:23:15 26/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,107,2.95,3.79,Available,12:23:15 26/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,804,0.05,0.09,Available,12:23:15 26/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,108,0.98,1.52,Available,12:23:15 26/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,107,5.71,7.3,Available,12:23:15 26/08/2026
Square Up,Unleashed,Uncommon,#017/219,714,0.03,0.11,Available,12:23:15 26/08/2026
Kraken Hunter,Origins,Rare,#150/298,517,0.08,0.26,Available,12:23:15 26/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1092,0.01,0.07,Available,12:23:15 26/08/2026
Clash of Giants,Unleashed,Rare,#110/219,840,0.03,0.11,Available,12:23:15 26/08/2026
Brush // Buff,Unleashed,None,#T03,220,0.05,0.07,Available,12:23:15 26/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,639,0.05,0.09,Available,12:23:15 26/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,726,0.09,0.14,Available,12:23:15 26/08/2026
Commander Ledros,Origins,Rare,#231/298,421,0.1,0.19,Available,12:23:15 26/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,20,62.01,66.97,Available,12:23:15 26/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,615,0.05,0.24,Available,12:23:15 26/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,861,0.01,0.08,Available,12:23:15 26/08/2026
Sprite // Gold,Unleashed,None,#T07,155,0.05,0.08,Available,12:23:15 26/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,58,2.93,2.97,Available,12:23:15 26/08/2026
Evershade Stalker,Unleashed,Common,#123/219,947,0.01,0.07,Available,12:23:15 26/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,841,0.01,0.13,Available,12:23:15 26/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,76,2.79,2.79,Available,12:23:15 26/08/2026
Mountain Drake,Origins,Uncommon,#142/298,769,0.04,0.08,Available,12:23:15 26/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,870,0.05,0.07,Available,12:23:15 26/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,652,0.09,0.18,Available,12:23:15 26/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,760,0.01,0.08,Available,12:23:15 26/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,883,0.01,0.06,Available,12:23:15 26/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,769,0.08,0.18,Available,12:23:15 26/08/2026
Stand United,Origins,Common,#053/298,1051,0.01,0.07,Available,12:23:15 26/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1099,0.01,0.04,Available,12:23:15 26/08/2026
Double Trouble,Unleashed,Common,#032/219,1082,0.01,0.04,Available,12:23:15 26/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,77,1,1.37,Available,12:23:15 26/08/2026
Reinforce,Origins,Uncommon,#062/298,731,0.06,0.1,Available,12:23:15 26/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,750,0.05,0.11,Available,12:23:15 26/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,811,0.07,0.09,Available,12:23:15 26/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1115,0.02,0.06,Available,12:23:15 26/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,757,0.01,0.04,Available,12:23:15 26/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,34,11.2,13.23,Available,12:23:15 26/08/2026
Iron Ballista,Origins,Uncommon,#017/298,630,0.05,0.14,Available,12:23:15 26/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,704,0.04,0.13,Available,12:23:15 26/08/2026
Fretful Feline,Vendetta,Common,#071/166,755,0.01,0.05,Available,12:23:15 26/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,138,0.79,1.56,Available,12:23:15 26/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,89,2,2.3,Available,12:23:15 26/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,822,0.01,0.11,Available,12:23:15 26/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,110,0.48,0.92,Available,12:23:15 26/08/2026
Albus Ferros,Origins,Rare,#230/298,889,0.01,0.11,Available,12:23:15 26/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,731,0.03,0.12,Available,12:23:15 26/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1141,0.01,0.04,Available,12:23:15 26/08/2026
Sandshifter,Spiritforged,Common,#158/221,1162,0.01,0.06,Available,12:23:15 26/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1129,0.01,0.06,Available,12:23:15 26/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,135,2,2.28,Available,12:23:15 26/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,874,0.01,0.04,Available,12:23:15 26/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,840,0.01,0.05,Available,12:23:15 26/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,151,0.69,1.03,Available,12:23:15 26/08/2026
Field Musicians,Vendetta,Common,#026/166,765,0.01,0.06,Available,12:23:15 26/08/2026
Stare Down,Unleashed,Uncommon,#107/219,701,0.01,0.11,Available,12:23:15 26/08/2026
Herald of Spring,Unleashed,Common,#034/219,1068,0.01,0.04,Available,12:23:15 26/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,49,8.99,8.99,Available,12:23:15 26/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,79,1.89,2.21,Available,12:23:15 26/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,863,0.02,0.09,Available,12:23:15 26/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,744,0.01,0.05,Available,12:23:15 26/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,635,0.02,0.09,Available,12:23:15 26/08/2026
Iascylla,Unleashed,Rare,#050/219,628,0.04,0.11,Available,12:23:15 26/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,828,0.03,0.06,Available,12:23:15 26/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,115,0.59,1.28,Available,12:23:15 26/08/2026
Soul Harvest,Unleashed,Common,#159/219,1080,0.01,0.05,Available,12:23:15 26/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,95,2.5,3.55,Available,12:23:15 26/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,44,2.58,2.46,Available,12:23:15 26/08/2026
Blade Twirler,Vendetta,Common,#002/166,762,0.01,0.07,Available,12:23:15 26/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,107,2.35,2.35,Available,12:23:15 26/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1172,0.01,0.05,Available,12:23:15 26/08/2026
Jeweled Colossus,Origins,Common,#086/298,1082,0.01,0.05,Available,12:23:15 26/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,873,0.01,0.06,Available,12:23:15 26/08/2026
Sprite // Buff,Unleashed,None,#T07,154,0.05,0.08,Available,12:23:15 26/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,99,2.75,3.52,Available,12:23:15 26/08/2026
Fading Memories,Origins,Uncommon,#180/298,715,0.03,0.14,Available,12:23:15 26/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,90,1.49,2.22,Available,12:23:15 26/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,103,0.88,1.12,Available,12:23:15 26/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,109,2.23,3.19,Available,12:23:15 26/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,897,0.01,0.07,Available,12:23:15 26/08/2026
The Academy,Unleashed,Uncommon,#216/219,855,0.01,0.06,Available,12:23:15 26/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,100,1.5,3.67,Available,12:23:15 26/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1355,0.01,0.05,Available,12:23:15 26/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,704,0.05,0.15,Available,12:23:15 26/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,713,0.03,0.16,Available,12:23:15 26/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,939,0.01,0.1,Available,12:23:15 26/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,102,2.49,2.7,Available,12:23:15 26/08/2026
Scrapheap,Origins,Uncommon,#182/298,675,0.05,0.13,Available,12:23:15 26/08/2026
Cruel Patron,Origins,Common,#208/298,1059,0.01,0.05,Available,12:23:15 26/08/2026
Reluctant Leader,Vendetta,Common,#121/166,758,0.01,0.06,Available,12:23:15 26/08/2026
Bilgewater Bully,Origins,Common,#125/298,1110,0.01,0.04,Available,12:23:15 26/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,139,1.2,1.17,Available,12:23:15 26/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,108,1.25,1.49,Available,12:23:15 26/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,124,0.09,0.43,Available,12:23:15 26/08/2026
Altar to Unity,Origins,Uncommon,#275/298,738,0.04,0.07,Available,12:23:15 26/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,710,0.04,0.12,Available,12:23:15 26/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,110,0.78,1.39,Available,12:23:15 26/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,751,0.01,0.06,Available,12:23:15 26/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,107,4.25,4.95,Available,12:23:15 26/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,677,0.08,0.13,Available,12:23:15 26/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,879,0.05,0.09,Available,12:23:15 26/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,116,0.6,1.49,Available,12:23:15 26/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,22,54.29,55.34,Available,12:23:15 26/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1144,0.01,0.05,Available,12:23:15 26/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,855,0.01,0.06,Available,12:23:15 26/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,798,0.05,0.1,Available,12:23:15 26/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,18,270,275.61,Available,12:23:15 26/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,873,0.02,0.09,Available,12:23:15 26/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,94,0.19,0.63,Available,12:23:15 26/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1206,0.02,0.07,Available,12:23:15 26/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,720,0.02,0.14,Available,12:23:15 26/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,719,0.03,0.05,Available,12:23:15 26/08/2026
Raging Soul,Origins,Uncommon,#019/298,886,0.01,0.06,Available,12:23:15 26/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1073,0.01,0.03,Available,12:23:15 26/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,100,1.03,1.3,Available,12:23:15 26/08/2026
Mega-Mech,Origins,Common,#088/298,1079,0.01,0.04,Available,12:23:15 26/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,142,0.5,0.87,Available,12:23:15 26/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,787,0.03,0.08,Available,12:23:15 26/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,904,0.05,0.08,Available,12:23:15 26/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,64,2.44,4.45,Available,12:23:15 26/08/2026
Monch,Unleashed,Common,#035/219,1088,0.01,0.03,Available,12:23:15 26/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,13,100,147.07,Available,12:23:15 26/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,17,64.72,67.17,Available,12:23:15 26/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,137,0.75,0.99,Available,12:23:15 26/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,41,50.22,55.21,Available,12:23:15 26/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,948,0.01,0.04,Available,12:23:15 26/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1024,0.01,0.09,Available,12:23:15 26/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,694,0.01,0.09,Available,12:23:15 26/08/2026
Petty Officer,Origins,Common,#215/298,1074,0.01,0.03,Available,12:23:15 26/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,696,0.05,0.1,Available,12:23:15 26/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,105,0.24,0.84,Available,12:23:15 26/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,129,0.24,1.07,Available,12:23:15 26/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,877,0.01,0.07,Available,12:23:15 26/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,983,0.01,0.03,Available,12:23:15 26/08/2026
Sai Scout,Origins,Common,#174/298,1073,0.01,0.04,Available,12:23:15 26/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,20,3.95,8.32,Available,12:23:15 26/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,100,122.79,Available,12:23:15 26/08/2026
Arena Kingpin,Unleashed,Common,#001/219,981,0.01,0.08,Available,12:23:15 26/08/2026
Captain Farron,Origins,Uncommon,#015/298,767,0.03,0.11,Available,12:23:15 26/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,733,0.01,0.07,Available,12:23:15 26/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,692,0.01,0.08,Available,12:23:15 26/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,34,63.01,65.41,Available,12:23:15 26/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,767,0.04,0.09,Available,12:23:15 26/08/2026
XP Tracker // Gold,Unleashed,None,#T08,159,0.03,0.05,Available,12:23:15 26/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1086,0.03,0.06,Available,12:23:15 26/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.53,Available,12:23:15 26/08/2026
Icevale Archer,Unleashed,Common,#065/219,1117,0.01,0.03,Available,12:23:15 26/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,90,1.2,1.61,Available,12:23:15 26/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,288,0.23,0.29,Available,12:23:15 26/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,53,8.97,11.19,Available,12:23:15 26/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,157,0.59,2.13,Available,12:23:15 26/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,35,88.99,98.86,Available,12:23:15 26/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,106,0.2,0.75,Available,12:23:15 26/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,491,0.09,0.14,Available,12:23:15 26/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,923,0.04,0.12,Available,12:23:15 26/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,138,0.98,1.14,Available,12:23:15 26/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,109,0.24,0.74,Available,12:23:15 26/08/2026
Royal Guard,Spiritforged,Common,#157/221,1128,0.03,0.06,Available,12:23:15 26/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,120,0.2,0.63,Available,12:23:15 26/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,33,78,83.85,Available,12:23:15 26/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,22,185.59,186.4,Available,12:23:15 26/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,10,150,154.68,Available,12:23:15 26/08/2026
Fate Weaver,Unleashed,Common,#064/219,1103,0.01,0.04,Available,12:23:15 26/08/2026
Wizened Elder,Origins,Uncommon,#065/298,749,0.05,0.06,Available,12:23:15 26/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,24,64.99,189.9,Available,12:23:15 26/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,718,0.03,0.05,Available,12:23:15 26/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,465,0.05,0.1,Available,12:23:15 26/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,31,99.99,122.83,Available,12:23:15 26/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,845,0.01,0.06,Available,12:23:15 26/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,21,100,135.28,Available,12:23:15 26/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,108,1.96,2,Available,12:23:15 26/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1128,0.02,0.04,Available,12:23:15 26/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,21,90.67,92.74,Available,12:23:15 26/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,911,0.05,0.08,Available,12:23:15 26/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,85,1.89,2.45,Available,12:23:15 26/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1175,0.01,0.08,Available,12:23:15 26/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,859,0.04,0.08,Available,12:23:15 26/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,17,465,495.26,Available,12:23:15 26/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,29,2.99,3.6,Available,12:23:15 26/08/2026
XP Tracker // Buff,Unleashed,None,#T08,181,0.04,0.07,Available,12:23:15 26/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,925,0.01,0.05,Available,12:23:15 26/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,15,173.98,165.32,Available,12:23:15 26/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,26,57,60.13,Available,12:23:15 26/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,718,0.04,0.11,Available,12:23:15 26/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,37,92,117.28,Available,12:23:15 26/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,893,0.01,0.09,Available,12:23:15 26/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,889,0.04,0.06,Available,12:23:15 26/08/2026
Towering Combatant,Unleashed,Common,#099/219,962,0.01,0.03,Available,12:23:15 26/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,20,79.99,102.35,Available,12:23:15 26/08/2026
Undercover Agent,Origins,Common,#178/298,1104,0.01,0.04,Available,12:23:15 26/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,30,72,80.1,Available,12:23:15 26/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,24,103,112.87,Available,12:23:15 26/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,11,225,220.59,Available,12:23:15 26/08/2026
Crackshot Corsair,Origins,Common,#130/298,1071,0.01,0.05,Available,12:23:15 26/08/2026
Temptation,Spiritforged,Common,#129/221,1162,0.01,0.05,Available,12:23:15 26/08/2026
Peak Guardian,Origins,Uncommon,#223/298,756,0.02,0.08,Available,12:23:15 26/08/2026
Combat Experience,Unleashed,Common,#031/219,1109,0.01,0.06,Available,12:23:15 26/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,14,80,87.99,Available,12:23:15 26/08/2026
Maddened Marauder,Origins,Rare,#191/298,740,0.1,0.17,Available,12:23:15 26/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,20,57.99,62.61,Available,12:23:15 26/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,19,39.99,46.8,Available,12:23:15 26/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,27,79.99,117.78,Available,12:23:15 26/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1118,0.01,0.04,Available,12:23:15 26/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,736,0.01,0.06,Available,12:23:15 26/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1178,0.01,0.06,Available,12:23:15 26/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1076,0.01,0.03,Available,12:23:15 26/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,34,145,160.29,Available,12:23:15 26/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,40,38.99,83.53,Available,12:23:15 26/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,14,215,214.06,Available,12:23:15 26/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,25,179.98,194.09,Available,12:23:15 26/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,21,28,42.52,Available,12:23:15 26/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,718,0.03,0.1,Available,12:23:15 26/08/2026
