name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,734,0.04,0.27,Available,00:53:51 14/08/2026
Bird // Buff,Unleashed,None,#T02,176,0.03,0.05,Available,00:53:51 14/08/2026
Wraith of Echoes,Origins,Rare,#118/298,602,0.09,0.18,Available,00:53:51 14/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,481,0.02,0.07,Available,00:53:51 14/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,548,0.05,0.21,Available,00:53:51 14/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,39,2.85,3.05,Available,00:53:51 14/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,27,10,12.95,Available,00:53:51 14/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,65,2,2.27,Available,00:53:51 14/08/2026
Empowered // Gold,Vendetta,Common,#T01,111,0.05,0.11,Available,00:53:51 14/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,60,3,5.49,Available,00:53:51 14/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,83,1.9,2.37,Available,00:53:51 14/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,708,0.08,0.12,Available,00:53:51 14/08/2026
Called Shot,Spiritforged,Common,#122/221,1058,0.01,0.09,Available,00:53:51 14/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,66,2.5,3.47,Available,00:53:51 14/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,102,2.23,4.32,Available,00:53:51 14/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,75,2.6,2.89,Available,00:53:51 14/08/2026
Magma Wurm,Origins,Common,#011/298,1031,0.01,0.06,Available,00:53:51 14/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1102,0.01,0.08,Available,00:53:51 14/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,448,0.02,0.06,Available,00:53:51 14/08/2026
Trove Golem,Spiritforged,Rare,#174/221,632,0.05,0.19,Available,00:53:51 14/08/2026
Cannon Barrage,Origins,Common,#127/298,986,0.02,0.13,Available,00:53:51 14/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,766,0.04,0.16,Available,00:53:51 14/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,92,1.5,1.59,Available,00:53:51 14/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,120,0.75,1.08,Available,00:53:51 14/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,85,3.51,3.65,Available,00:53:51 14/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,783,0.05,0.08,Available,00:53:51 14/08/2026
King's Edict,Origins,Rare,#237/298,523,0.05,0.16,Available,00:53:51 14/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,95,8,10.85,Available,00:53:51 14/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,123,0.79,1.52,Available,00:53:51 14/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,801,0.03,0.11,Available,00:53:51 14/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1073,0.02,0.08,Available,00:53:51 14/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,103,1.15,1.15,Available,00:53:51 14/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,92,7,12.99,Available,00:53:51 14/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,133,0.5,0.87,Available,00:53:51 14/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1046,0.01,0.05,Available,00:53:51 14/08/2026
Ava Achiever,Origins,Rare,#107/298,518,0.1,0.18,Available,00:53:51 14/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,494,0.04,0.11,Available,00:53:51 14/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,549,0.05,0.17,Available,00:53:51 14/08/2026
Mister Root,Unleashed,Common,#127/219,902,0.01,0.07,Available,00:53:51 14/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,109,0.6,1.5,Available,00:53:51 14/08/2026
Keeper of Law,Vendetta,Common,#119/166,586,0.04,0.1,Available,00:53:51 14/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,88,3.25,5,Available,00:53:51 14/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,106,3.45,3.52,Available,00:53:51 14/08/2026
Cloud Drake,Vendetta,Common,#048/166,588,0.01,0.07,Available,00:53:51 14/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,829,0.01,0.07,Available,00:53:51 14/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,670,0.15,0.26,Available,00:53:51 14/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,614,0.09,0.16,Available,00:53:51 14/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1136,0.01,0.09,Available,00:53:51 14/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,722,0.01,0.1,Available,00:53:51 14/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,228,0.23,0.37,Available,00:53:51 14/08/2026
Skyward Strike,Unleashed,Common,#038/219,901,0.01,0.06,Available,00:53:51 14/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,70,2.86,3.03,Available,00:53:51 14/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,73,2.5,5.04,Available,00:53:51 14/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,849,0.04,0.14,Available,00:53:51 14/08/2026
Sun Disc,Origins,Uncommon,#021/298,602,0.1,0.18,Available,00:53:51 14/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,736,0.03,0.11,Available,00:53:51 14/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,126,1,1.42,Available,00:53:51 14/08/2026
Mountain Drake,Origins,Uncommon,#142/298,756,0.04,0.1,Available,00:53:51 14/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,60,12.99,18.62,Available,00:53:51 14/08/2026
Brush // Buff,Unleashed,None,#T03,206,0.03,0.09,Available,00:53:51 14/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,60,2.44,4.66,Available,00:53:51 14/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,744,0.07,0.13,Available,00:53:51 14/08/2026
Dune Surfer,Vendetta,Common,#004/166,501,0.02,0.09,Available,00:53:51 14/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,844,0.01,0.04,Available,00:53:51 14/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1147,0.01,0.05,Available,00:53:51 14/08/2026
Altar to Unity,Origins,Uncommon,#275/298,740,0.03,0.09,Available,00:53:51 14/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,80,5.08,6.36,Available,00:53:51 14/08/2026
Blind Fury,Origins,Rare,#025/298,569,0.09,0.22,Available,00:53:51 14/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,638,0.09,0.14,Available,00:53:51 14/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,868,0.01,0.06,Available,00:53:51 14/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,590,0.02,0.08,Available,00:53:51 14/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,902,0.01,0.05,Available,00:53:51 14/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,847,0.01,0.04,Available,00:53:51 14/08/2026
Hunter's Machete,Unleashed,Common,#096/219,919,0.01,0.07,Available,00:53:51 14/08/2026
Void Drone,Spiritforged,Common,#010/221,1083,0.01,0.05,Available,00:53:51 14/08/2026
Reinforce,Origins,Uncommon,#062/298,724,0.03,0.13,Available,00:53:51 14/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1055,0.03,0.07,Available,00:53:51 14/08/2026
Blade Twirler,Vendetta,Common,#002/166,611,0.02,0.07,Available,00:53:51 14/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,614,0.05,0.12,Available,00:53:51 14/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,113,0.24,0.73,Available,00:53:51 14/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,78,0.97,1.18,Available,00:53:51 14/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,817,0.02,0.07,Available,00:53:51 14/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,31,3.99,7.15,Available,00:53:51 14/08/2026
Fretful Feline,Vendetta,Common,#071/166,600,0.01,0.07,Available,00:53:51 14/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1140,0.01,0.08,Available,00:53:51 14/08/2026
Icevale Archer,Unleashed,Common,#065/219,1077,0.01,0.04,Available,00:53:51 14/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,909,0.01,0.06,Available,00:53:51 14/08/2026
Iascylla,Unleashed,Rare,#050/219,613,0.05,0.14,Available,00:53:51 14/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,614,0.01,0.07,Available,00:53:51 14/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,614,0.02,0.07,Available,00:53:51 14/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1091,0.01,0.06,Available,00:53:51 14/08/2026
Reflection // Buff,Unleashed,None,#T06,180,0.01,0.07,Available,00:53:51 14/08/2026
Conscription,Unleashed,Rare,#140/219,749,0.01,0.08,Available,00:53:51 14/08/2026
Field Musicians,Vendetta,Common,#026/166,590,0.01,0.08,Available,00:53:51 14/08/2026
Herald of Spring,Unleashed,Common,#034/219,1032,0.01,0.05,Available,00:53:51 14/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,352,0.1,0.2,Available,00:53:51 14/08/2026
Albus Ferros,Origins,Rare,#230/298,876,0.01,0.09,Available,00:53:51 14/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,87,1.25,1.73,Available,00:53:51 14/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,645,0.05,0.09,Available,00:53:51 14/08/2026
Solari Chief,Origins,Uncommon,#225/298,690,0.09,0.17,Available,00:53:51 14/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,13,126.74,101.49,Available,00:53:51 14/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,722,0.03,0.14,Available,00:53:51 14/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,840,0.01,0.08,Available,00:53:51 14/08/2026
Whirlwind,Origins,Uncommon,#187/298,754,0.05,0.12,Available,00:53:51 14/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,95,2,2.93,Available,00:53:51 14/08/2026
Monch,Unleashed,Common,#035/219,1050,0.01,0.03,Available,00:53:51 14/08/2026
Reluctant Leader,Vendetta,Common,#121/166,583,0.02,0.08,Available,00:53:51 14/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1331,0.01,0.05,Available,00:53:51 14/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1180,0.01,0.07,Available,00:53:51 14/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,14,179.9,145.88,Available,00:53:51 14/08/2026
Maddened Marauder,Origins,Rare,#191/298,715,0.1,0.16,Available,00:53:51 14/08/2026
Cruel Patron,Origins,Common,#208/298,1052,0.01,0.06,Available,00:53:51 14/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1058,0.02,0.08,Available,00:53:51 14/08/2026
Baron Pit // Gold,Unleashed,None,#T01,189,0.05,0.09,Available,00:53:51 14/08/2026
Clash of Giants,Unleashed,Rare,#110/219,813,0.03,0.11,Available,00:53:51 14/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,797,0.06,0.14,Available,00:53:51 14/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,835,0.04,0.1,Available,00:53:51 14/08/2026
Iron Ballista,Origins,Uncommon,#017/298,626,0.05,0.11,Available,00:53:51 14/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,812,0.01,0.06,Available,00:53:51 14/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,846,0.01,0.08,Available,00:53:51 14/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,702,0.05,0.11,Available,00:53:51 14/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,861,0.05,0.1,Available,00:53:51 14/08/2026
Stare Down,Unleashed,Uncommon,#107/219,659,0.05,0.12,Available,00:53:51 14/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,502,0.04,0.09,Available,00:53:51 14/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,461,0.08,0.18,Available,00:53:51 14/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1108,0.01,0.06,Available,00:53:51 14/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1018,0.01,0.03,Available,00:53:51 14/08/2026
Soul Harvest,Unleashed,Common,#159/219,1043,0.01,0.03,Available,00:53:51 14/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,23,109.99,109.09,Available,00:53:51 14/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1049,0.01,0.05,Available,00:53:51 14/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,838,0.04,0.12,Available,00:53:51 14/08/2026
Starhound,Unleashed,Uncommon,#167/219,644,0.05,0.1,Available,00:53:51 14/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,706,0.05,0.18,Available,00:53:51 14/08/2026
Stand United,Origins,Common,#053/298,1050,0.01,0.07,Available,00:53:51 14/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,818,0.01,0.13,Available,00:53:51 14/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,650,0.08,0.14,Available,00:53:51 14/08/2026
Jeweled Colossus,Origins,Common,#086/298,1069,0.01,0.05,Available,00:53:51 14/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,860,0.06,0.12,Available,00:53:51 14/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,87,1.65,1.89,Available,00:53:51 14/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,12,297,240.91,Available,00:53:51 14/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,13,350,445.1,Available,00:53:51 14/08/2026
The Academy,Unleashed,Uncommon,#216/219,818,0.01,0.07,Available,00:53:51 14/08/2026
Arena Kingpin,Unleashed,Common,#001/219,934,0.01,0.06,Available,00:53:51 14/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,89,1.03,1.18,Available,00:53:51 14/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1065,0.01,0.05,Available,00:53:51 14/08/2026
Bilgewater Bully,Origins,Common,#125/298,1094,0.01,0.05,Available,00:53:51 14/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,20,55,51.43,Available,00:53:51 14/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,650,0.08,0.14,Available,00:53:51 14/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1109,0.01,0.06,Available,00:53:51 14/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,707,0.03,0.12,Available,00:53:51 14/08/2026
Reflection // Gold,Unleashed,None,#T06,158,0.04,0.07,Available,00:53:51 14/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,7,235,186,Available,00:53:51 14/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,450,0.05,0.1,Available,00:53:51 14/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,133,0.59,2.49,Available,00:53:51 14/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,938,0.01,0.07,Available,00:53:51 14/08/2026
Combat Experience,Unleashed,Common,#031/219,1051,0.01,0.06,Available,00:53:51 14/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,586,0.08,0.12,Available,00:53:51 14/08/2026
Raging Soul,Origins,Uncommon,#019/298,866,0.01,0.07,Available,00:53:51 14/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,127,0.24,1.13,Available,00:53:51 14/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,19,98.51,98.2,Available,00:53:51 14/08/2026
Sai Scout,Origins,Common,#174/298,1064,0.01,0.05,Available,00:53:51 14/08/2026
Undercover Agent,Origins,Common,#178/298,1097,0.01,0.06,Available,00:53:51 14/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,107,0.48,1.08,Available,00:53:51 14/08/2026
Scrapheap,Origins,Uncommon,#182/298,666,0.05,0.12,Available,00:53:51 14/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,90,2.49,3.42,Available,00:53:51 14/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,676,0.03,0.12,Available,00:53:51 14/08/2026
Captain Farron,Origins,Uncommon,#015/298,755,0.03,0.09,Available,00:53:51 14/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,844,0.04,0.06,Available,00:53:51 14/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,756,0.02,0.1,Available,00:53:51 14/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,905,0.01,0.1,Available,00:53:51 14/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,833,0.01,0.06,Available,00:53:51 14/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,72,0.48,0.94,Available,00:53:51 14/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,758,0.05,0.15,Available,00:53:51 14/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,98,0.19,0.63,Available,00:53:51 14/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,809,0.01,0.06,Available,00:53:51 14/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,21,230,220.89,Available,00:53:51 14/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,12,51.99,69.08,Available,00:53:51 14/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,508,0.07,0.1,Available,00:53:51 14/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1127,0.01,0.07,Available,00:53:51 14/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,99,3.74,5.27,Available,00:53:51 14/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,590,0.01,0.06,Available,00:53:51 14/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,879,0.01,0.06,Available,00:53:51 14/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,17,129.22,112.77,Available,00:53:51 14/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,19,80.41,80.41,Available,00:53:51 14/08/2026
Mech // Recruit,Vendetta,Common,#T03,118,0.03,0.07,Available,00:53:51 14/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,20,59.99,59.94,Available,00:53:51 14/08/2026
Spectral Centaur,Unleashed,Common,#068/219,909,0.01,0.04,Available,00:53:51 14/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,113,0.2,0.73,Available,00:53:51 14/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1083,0.01,0.06,Available,00:53:51 14/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,18,112.99,114.89,Available,00:53:51 14/08/2026
Gearhead,Spiritforged,Common,#068/221,1067,0.02,0.05,Available,00:53:51 14/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,24,79.98,174.21,Available,00:53:51 14/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1011,0.01,0.09,Available,00:53:51 14/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,660,0.04,0.13,Available,00:53:51 14/08/2026
Peak Guardian,Origins,Uncommon,#223/298,759,0.03,0.1,Available,00:53:51 14/08/2026
Towering Combatant,Unleashed,Common,#099/219,921,0.01,0.03,Available,00:53:51 14/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,715,0.04,0.13,Available,00:53:51 14/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1076,0.01,0.06,Available,00:53:51 14/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,17,199.99,136.09,Available,00:53:51 14/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,15,84.79,84.79,Available,00:53:51 14/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,18,86.69,89.23,Available,00:53:51 14/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,811,0.03,0.08,Available,00:53:51 14/08/2026
Fate Weaver,Unleashed,Common,#064/219,1060,0.01,0.04,Available,00:53:51 14/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,21,57.99,106.84,Available,00:53:51 14/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,664,0.02,0.09,Available,00:53:51 14/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,750,0.05,0.13,Available,00:53:51 14/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,7,103.73,103.73,Available,00:53:51 14/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,113,0.24,0.86,Available,00:53:51 14/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,28,60,86.87,Available,00:53:51 14/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,128,0.09,0.49,Available,00:53:51 14/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,863,0.01,0.11,Available,00:53:51 14/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,923,0.01,0.04,Available,00:53:51 14/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,18,85,86.8,Available,00:53:51 14/08/2026
Crackshot Corsair,Origins,Common,#130/298,1054,0.01,0.06,Available,00:53:51 14/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,685,0.01,0.06,Available,00:53:51 14/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,34,63,66.69,Available,00:53:51 14/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,22,134.99,134.52,Available,00:53:51 14/08/2026
Mega-Mech,Origins,Common,#088/298,1067,0.01,0.06,Available,00:53:51 14/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,14,125,246.34,Available,00:53:51 14/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,666,0.01,0.08,Available,00:53:51 14/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,18,209.99,190.21,Available,00:53:51 14/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1043,0.01,0.04,Available,00:53:51 14/08/2026
Megatusk,Unleashed,Common,#126/219,1062,0.01,0.02,Available,00:53:51 14/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,16,130,116.56,Available,00:53:51 14/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,774,0.03,0.09,Available,00:53:51 14/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,17,55.99,56.75,Available,00:53:51 14/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,888,0.04,0.08,Available,00:53:51 14/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1066,0.01,0.06,Available,00:53:51 14/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,909,0.01,0.04,Available,00:53:51 14/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,18,75.99,73.58,Available,00:53:51 14/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,931,0.01,0.04,Available,00:53:51 14/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,28,60.89,60.82,Available,00:53:51 14/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,12,189.99,191.59,Available,00:53:51 14/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,135,0.25,0.49,Available,00:53:51 14/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,710,0.01,0.06,Available,00:53:51 14/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,144,0.96,1.08,Available,00:53:51 14/08/2026
Shadow Watcher,Unleashed,Common,#037/219,913,0.01,0.03,Available,00:53:51 14/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1093,0.01,0.07,Available,00:53:51 14/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,33,90,99.16,Available,00:53:51 14/08/2026
Gold // Buff,Spiritforged,Common,#T03,380,0.05,0.13,Available,00:53:51 14/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,21,59,76.14,Available,00:53:51 14/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,701,0.05,0.13,Available,00:53:51 14/08/2026
Sandshifter,Spiritforged,Common,#158/221,1109,0.01,0.06,Available,00:53:51 14/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,28,68.98,68.61,Available,00:53:51 14/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,11,62,74.87,Available,00:53:51 14/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,31,123,123.94,Available,00:53:51 14/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,900,0.01,0.05,Available,00:53:51 14/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,32,94.96,339.32,Available,00:53:51 14/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,15,55,62.21,Available,00:53:51 14/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,7,18.77,19.56,Available,00:53:51 14/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,869,0.05,0.11,Available,00:53:51 14/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,33,5.89,6.12,Available,00:53:51 14/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,719,0.01,0.07,Available,00:53:51 14/08/2026
Walking Roost,Unleashed,Common,#130/219,913,0.01,0.04,Available,00:53:51 14/08/2026
Wizened Elder,Origins,Uncommon,#065/298,737,0.03,0.06,Available,00:53:51 14/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1068,0.01,0.04,Available,00:53:51 14/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,28,32.99,44.99,Available,00:53:51 14/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,860,0.01,0.07,Available,00:53:51 14/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,26,114,133.66,Available,00:53:51 14/08/2026
